station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PFA;17.12.2024 12:00;6.6;6.1;6.8;7.9;7.6;82.4;8;3.8;967.1;1032.2;1031;;;2.9;115;1.4;5;10.4;2.9;10.4;;;0;;245;;;;130;48;0.097
PFA;17.12.2024 13:00;7.6;6.6;8.2;8.8;7.1;77.8;8.1;4;966.4;1031.2;1030.2;;;3.3;126;1.9;6.8;11.9;3.1;11.2;;;0;;292;;;;125;53;0.113
PFA;17.12.2024 14:00;7.8;6.9;8.3;6.6;5.6;76.7;8.1;3.9;965.9;1030.6;1029.7;;;3.4;120;1.4;5;12.2;3.2;11.5;;;0;;174;;;;88;37;0.069
PFA;17.12.2024 15:00;5.4;4.2;6.4;3.6;1.9;98.1;8.8;5.2;965.5;1030.8;1029.3;;;1.7;239;0.8;2.9;6.1;1.7;6.1;;;0;;87;;;;64;15;0.017
PFA;17.12.2024 16:00;3.8;2.8;4.6;0.6;-0.4;99.2;8;3.7;965.3;1030.9;1029.1;;;1.3;143;0.7;2.5;4.7;1.3;4.7;;;0;;15;;;;14;0;-0.003
PFA;17.12.2024 17:00;2.3;1.3;2.9;-0.9;-1.1;99.3;7.2;2.2;965;1031;1028.8;;;1.8;153;0.9;3.2;6.5;1.7;6.1;;;0;;3;;;;2;0;-0.005
PFA;17.12.2024 18:00;1.7;0.8;2.2;-0.8;-1;99.3;6.9;1.6;964.7;1030.8;1028.4;;;1.8;124;0.8;2.9;6.5;1.8;6.5;;;0;;5;;;;3;0;-0.005
PFA;17.12.2024 19:00;1.1;0.5;1.4;-1.3;-1.4;99.3;6.6;1;964.3;1030.6;1028;;;1.2;135;0.5;1.8;4.3;1.2;4.3;;;0;;5;;;;3;0;-0.005
PFA;17.12.2024 20:00;0.8;0.3;1.4;-1.4;-1.6;99.3;6.4;0.7;964;1030.3;1027.7;;;1.5;252;0.7;2.5;5.4;1.5;5.4;;;0;;5;;;;3;0;-0.005
PFA;17.12.2024 21:00;0.6;0;1;-0.9;-1.5;99.3;6.3;0.5;963.5;1029.8;1027.2;;;1.7;135;0.9;3.2;6.1;1.7;6.1;;;0;;5;;;;3;0;-0.004
PFA;17.12.2024 22:00;0.6;0.4;0.9;-1;-1.4;99.3;6.3;0.5;963.4;1029.7;1027.1;;;1.8;307;1;3.6;6.5;1.7;6.1;;;0;;5;;;;3;0;-0.004
PFA;17.12.2024 23:00;0.2;-0.2;0.9;-1.6;-2;99.3;6.2;0.1;963.3;1029.7;1027;;;2.1;158;0.9;3.2;7.6;2.1;7.6;;;0;;5;;;;3;0;-0.004
PFA;18.12.2024 00:00;0.2;0;0.6;-1.4;-1.6;99.3;6.2;0.1;963;1029.3;1026.6;;;2.5;139;1;3.6;9;2.3;8.3;;;0;;5;;;;3;0;-0.004
PFA;18.12.2024 01:00;0.5;0.1;0.9;-0.9;-1.1;99.3;6.3;0.4;962.4;1028.6;1026;;;2.3;304;0.8;2.9;8.3;2.3;8.3;;;0;;5;;;;3;0;-0.004
PFA;18.12.2024 02:00;0.7;0.2;1.2;-0.6;-0.9;99.3;6.4;0.6;962.2;1028.4;1025.8;;;2.5;124;1.4;5;9;2.5;9;;;0;;4;;;;2;0;-0.004
PFA;18.12.2024 03:00;0.6;-0.2;1.3;-1.6;-2.2;99.3;6.3;0.5;962;1028.2;1025.6;;;1.4;0;0.6;2.2;5;1.3;4.7;;;0;;5;;;;4;0;-0.005
PFA;18.12.2024 04:00;0.4;-0.8;2.9;-1.9;-2.8;98.7;6.2;0.2;962;1028.2;1025.6;;;5.4;148;1.5;5.4;19.4;5;18;;;0;;4;;;;3;0;-0.003
PFA;18.12.2024 05:00;2.6;1.4;3.7;0.6;0;94.1;6.9;1.7;961.9;1027.6;1025.5;;;4.9;151;2.4;8.6;17.6;4.7;16.9;;;0;;4;;;;3;0;-0.001
PFA;18.12.2024 06:00;0.9;0;2.1;-1;-1.4;98.7;6.5;0.8;962;1028.1;1025.6;;;2.6;104;0.8;2.9;9.4;2.5;9;;;0;;5;;;;4;0;-0.004
PFA;18.12.2024 07:00;0.8;0.3;1.1;-0.4;-0.8;99.3;6.4;0.7;962;1028.2;1025.6;;;3.6;141;1.4;5;13;3.5;12.6;;;0;;5;;;;3;0;-0.004
PFA;18.12.2024 08:00;1.5;1.3;1.8;0.2;-0.1;99.3;6.8;1.4;962.3;1028.3;1025.9;;;1.7;111;0.9;3.2;6.1;1.6;5.8;;;0;;13;;;;11;0;0.006
PFA;18.12.2024 09:00;2.4;1.7;2.9;1.8;1.1;99.3;7.2;2.3;962;1027.8;1025.6;;;3;127;0.9;3.2;10.8;2.7;9.7;;;0;;54;;;;47;2;0.021
PFA;18.12.2024 10:00;4.8;3.6;5.7;5.1;2.6;93.5;8.1;3.8;961.9;1027;1025.5;;;2.8;122;1.3;4.7;10.1;2.7;9.7;;;0;;180;;;;103;28;0.061
PFA;18.12.2024 11:00;7;6.3;7.6;6.5;5.5;75.5;7.5;3;961.5;1026;1025.1;;;3;121;1.4;5;10.8;2.9;10.4;;;0;;146;;;;125;4;0.072
PFA;18.12.2024 12:00;8.1;7.8;8.4;8.5;8;73.4;7.9;3.6;960.8;1025;1024.3;;;4.3;138;1.7;6.1;15.5;4.1;14.8;;;0;;186;;;;131;19;0.091
PFA;18.12.2024 13:00;8.7;7.9;9.3;8.9;8.1;74.3;8.3;4.4;960.1;1024.2;1023.6;;;3.6;129;1.7;6.1;13;3.5;12.6;;;0;;147;;;;109;9;0.078
PFA;18.12.2024 14:00;8.6;8;9.1;8.5;7.9;75.5;8.5;4.6;959.7;1023.7;1023.2;;;2;315;0.7;2.5;7.2;1.9;6.8;;;0;;72;;;;69;0;0.043
PFA;18.12.2024 15:00;7.4;6.5;8.1;6;4.8;84.8;8.7;4.9;959.4;1023.7;1022.9;;;3.3;166;1;3.6;11.9;3.2;11.5;;;0;;51;;;;48;0;0.023
PFA;18.12.2024 16:00;6.3;5.8;6.8;4.9;4.7;91.6;8.7;5;959.5;1024.1;1023;;;2.4;243;0.9;3.2;8.6;2.4;8.6;;;0;;11;;;;10;0;-0.002
PFA;18.12.2024 17:00;6;5.2;6.9;4.4;3.8;88.8;8.3;4.3;959.4;1024;1022.9;;;4.3;143;1.4;5;15.5;4.2;15.1;;;0;;5;;;;3;0;0
PFA;18.12.2024 18:00;6.6;5;7.9;5.2;4.4;85.1;8.2;4.1;959.3;1023.8;1022.8;;;5.1;142;2.4;8.6;18.4;5;18;;;0;;3;;;;2;0;0.005
PFA;18.12.2024 19:00;7.3;5.5;8;4.7;2.5;73;7.4;2.7;959;1023.3;1022.5;;;4.2;153;2.3;8.3;15.1;4;14.4;;;0;;5;;;;3;0;0.012
PFA;18.12.2024 20:00;5.7;3.4;7.8;1.6;0.5;76.8;6.9;1.8;958.3;1023;1021.7;;;3.6;162;1.5;5.4;13;3.5;12.6;;;0;;6;;;;4;0;0.005
PFA;18.12.2024 21:00;3;2.4;3.5;-0.2;-0.6;94.5;7.1;2.1;957.6;1022.9;1021;;;2;225;0.8;2.9;7.2;2;7.2;;;0;;3;;;;2;0;-0.004
PFA;18.12.2024 22:00;1.9;1.4;2.5;-0.3;-0.5;97.5;6.8;1.6;956.9;1022.4;1020.2;;;2.2;135;0.7;2.5;7.9;2.2;7.9;;;0;;5;;;;3;0;-0.004
PFA;18.12.2024 23:00;1.8;1.3;2.3;-0.2;-0.4;98.8;6.9;1.6;955.7;1021.2;1019;;;1.9;135;0.8;2.9;6.8;1.9;6.8;;;0;;5;;;;3;0;-0.005
PFA;19.12.2024 00:00;1.5;0.9;2.3;-0.2;-0.6;98.2;6.7;1.3;954.6;1020;1017.8;;;1.5;180;0.9;3.2;5.4;1.4;5;;;0;;5;;;;3;0;-0.004
PFA;19.12.2024 01:00;1.4;0.6;2.1;-0.6;-1.1;98.7;6.7;1.3;953.6;1019;1016.8;;;1.5;180;0.7;2.5;5.4;1.5;5.4;;;0;;5;;;;3;0;-0.005
PFA;19.12.2024 02:00;1.4;0.7;2.1;-0.6;-1.1;98.8;6.7;1.3;952.7;1018.1;1015.8;;;2.7;112;1.2;4.3;9.7;2.6;9.4;;;0;;4;;;;2;0;-0.004
PFA;19.12.2024 03:00;1.2;0.6;1.8;-1.3;-1.7;99.3;6.6;1.1;951.4;1016.7;1014.5;;;1.9;117;0.8;2.9;6.8;1.9;6.8;;;0;;5;;;;3;0;-0.005
PFA;19.12.2024 04:00;0.6;-0.2;1;-1.9;-2;99.3;6.3;0.5;950.1;1015.5;1013.1;;;1.6;129;0.7;2.5;5.8;1.5;5.4;;;0;;5;;;;4;0;-0.005
PFA;19.12.2024 05:00;0.3;-0.2;0.7;-1.8;-2.2;99.3;6.2;0.2;948.8;1014.2;1011.7;;;1.8;90;1;3.6;6.5;1.8;6.5;;;0;;5;;;;3;0;-0.004
PFA;19.12.2024 06:00;0.4;0.1;0.9;-0.9;-1.9;99.3;6.2;0.3;947.9;1013.2;1010.8;;;2.6;169;0.8;2.9;9.4;2.5;9;;;0;;4;;;;2;0;-0.005
PFA;19.12.2024 07:00;3.2;0.9;6.1;1.5;0.2;91.4;7;1.9;947.7;1012.2;1010.5;;;5.4;139;2.4;8.6;19.4;5.2;18.7;;;0;;2;;;;1;0;0
PFA;19.12.2024 08:00;9.9;7.2;10.9;6;3.4;60.4;7.4;2.6;948;1010.9;1010.8;;;8.2;241;3.2;11.5;29.5;8;28.8;;;0;;6;;;;4;0;0.065
PFA;19.12.2024 09:00;8.7;7.8;9.9;6.5;6.1;77.5;8.7;4.9;947.6;1010.8;1010.4;;;5.4;252;2;7.2;19.4;5;18;;;0.7;;24;;;;22;0;0.039
PFA;19.12.2024 10:00;7.9;7.7;8.1;6.4;6.3;90.4;9.6;6.4;946.7;1010;1009.5;;;5.1;141;2.8;10.1;18.4;4.9;17.6;;;0.3;;35;;;;33;0;0.034
PFA;19.12.2024 11:00;7.5;7.2;7.9;7;6.7;97.6;10.1;7.2;945.8;1009.2;1008.5;;;3;151;1.3;4.7;10.8;2.9;10.4;;;0.1;;54;;;;52;0;0.034
PFA;19.12.2024 12:00;8.7;8.4;9.1;7.4;7.3;89.9;10.1;7.1;944.5;1007.5;1007.2;;;3.3;175;1.5;5.4;11.9;2.9;10.4;;;0;;53;;;;52;0;0.04
PFA;19.12.2024 13:00;8.5;7.9;8.7;7.4;7.4;93.1;10.3;7.5;943.7;1006.8;1006.3;;;3.8;198;1.7;6.1;13.7;3.7;13.3;;;0.3;;44;;;;43;0;0.034
PFA;19.12.2024 14:00;8.3;8.2;8.6;7.4;7.2;96.4;10.6;7.8;942.7;1005.7;1005.3;;;4;144;1.9;6.8;14.4;3.9;14;;;0;;55;;;;53;0;0.031
PFA;19.12.2024 15:00;7.9;7.6;8.3;6.2;5.7;96.5;10.3;7.4;941.1;1004.1;1003.6;;;4.4;145;2.1;7.6;15.8;4.1;14.8;;;0;;41;;;;37;1;0.019
PFA;19.12.2024 16:00;7.1;6.2;7.6;5.6;5.5;98.8;10;6.9;940;1003.1;1002.4;;;2.8;148;1.6;5.8;10.1;2.7;9.7;;;0.2;;9;;;;8;0;-0.003
PFA;19.12.2024 17:00;6.4;5.8;7.3;5.6;5.1;97.4;9.4;6;942.3;1005.7;1004.8;;;19.1;293;7.5;27;68.8;18.3;65.9;;;2.7;;5;;;;3;0;0.001
PFA;19.12.2024 18:00;4.4;3.2;5.6;3.4;2.1;93.9;7.9;3.5;946.4;1010.6;1009.2;;;17.2;297;8.1;29.2;61.9;16.5;59.4;;;6.2;;5;;;;5;0;0.004
PFA;19.12.2024 19:00;4.2;3.9;4.4;2.9;2.6;90.3;7.4;2.7;948.7;1013.1;1011.6;;;10.7;247;5;18;38.5;9.9;35.6;;;0.1;;5;;;;4;0;0.005
PFA;19.12.2024 20:00;3.6;3.5;3.7;2.5;2.4;89.8;7.1;2.1;949.4;1014;1012.3;;;8.9;252;4.1;14.8;32;8.5;30.6;;;0;;5;;;;3;0;0.004
PFA;19.12.2024 21:00;3.5;3.4;3.7;2.3;2.2;88.3;6.9;1.8;950.4;1015.1;1013.4;;;7.4;251;3.2;11.5;26.6;6.6;23.8;;;0;;4;;;;3;0;0.004
PFA;19.12.2024 22:00;2.8;2.5;3.3;1.9;1.6;93.3;7;1.8;950.7;1015.6;1013.7;;;9.5;284;3.9;14;34.2;9.3;33.5;;;0.3;;3;;;;2;0;0.001
PFA;19.12.2024 23:00;2.6;2.5;2.6;1.6;1.5;90.9;6.7;1.2;951.4;1016.3;1014.4;;;6.2;276;3;10.8;22.3;5.8;20.9;;;0;;5;;;;3;0;0.002
PFA;20.12.2024 00:00;2.4;2.3;2.5;1.4;1.4;89.2;6.5;0.8;952.1;1017.1;1015.2;;;5.7;283;3.3;11.9;20.5;5.4;19.4;;;0;;5;;;;3;0;0.003
PFA;20.12.2024 01:00;2;1.7;2.3;1.2;1;91.3;6.5;0.7;952.8;1018;1015.9;;;7.1;287;3.5;12.6;25.6;6.9;24.8;;;0.1;;5;;;;3;0;0.002
PFA;20.12.2024 02:00;1.6;1.5;1.7;1;0.9;96.1;6.6;1.1;953.9;1019.3;1017.1;;;4.8;297;2.7;9.7;17.3;4.7;16.9;;;0;;4;;;;2;0;-0.001
PFA;20.12.2024 03:00;1.4;1.3;1.4;0.5;0.2;97.4;6.6;1;954.6;1020;1017.8;;;4.9;277;2.5;9;17.6;4.6;16.6;;;0;;4;;;;3;0;-0.002
PFA;20.12.2024 04:00;1.3;1.2;1.3;0.5;0.4;95;6.4;0.6;955.3;1020.8;1018.5;;;5;293;2.9;10.4;18;4.9;17.6;;;0;;4;;;;3;0;0
PFA;20.12.2024 05:00;1.2;1.2;1.3;0.5;0.3;94.1;6.3;0.4;955.8;1021.4;1019.1;;;5.4;277;2.6;9.4;19.4;5.1;18.4;;;0;;5;;;;3;0;0
PFA;20.12.2024 06:00;0.9;0.3;1.2;-0.3;-1.1;92.9;6.1;-0.1;956.4;1022.2;1019.7;;;4.8;274;2;7.2;17.3;4.7;16.9;;;0;;5;;;;3;0;0
PFA;20.12.2024 07:00;0.2;0.2;0.3;-0.7;-0.9;98.9;6.1;0.1;957.5;1023.5;1020.9;;;1.8;180;0.7;2.5;6.5;1.8;6.5;;;0;;5;;;;3;0;-0.004
PFA;20.12.2024 08:00;0.3;0.2;0.4;-0.2;-0.3;99.2;6.2;0.2;958.4;1024.4;1021.8;;;1.4;135;0.6;2.2;5;1.3;4.7;;;0;;7;;;;5;0;0.009
PFA;20.12.2024 09:00;0.7;0.5;1;0.2;-0.1;98.7;6.4;0.6;959;1024.9;1022.4;;;1.9;157;0.8;2.9;6.8;1.9;6.8;;;0;;20;;;;18;0;0.016
PFA;20.12.2024 10:00;1.3;0.9;1.5;1;0.8;96.2;6.4;0.7;959.5;1025.4;1023;;;2;239;0.9;3.2;7.2;1.9;6.8;;;0;;30;;;;29;0;0.021
PFA;20.12.2024 11:00;1.7;1.5;2;1.6;1.1;89;6.2;0.1;959.9;1025.6;1023.4;;;4;257;1.2;4.3;14.4;3.8;13.7;;;0;;56;;;;54;0;0.032
PFA;20.12.2024 12:00;1.9;1.9;2;1.7;1.6;85.1;6;-0.3;960;1025.7;1023.5;;;5.4;276;2.7;9.7;19.4;5;18;;;0;;54;;;;52;0;0.037
PFA;20.12.2024 13:00;2.1;1.8;2.3;2.3;1.6;85.3;6;-0.1;960.2;1025.8;1023.7;;;4.6;262;2.3;8.3;16.6;4.3;15.5;;;0;;79;;;;77;0;0.04
PFA;20.12.2024 14:00;1.7;1.2;2.2;1.9;1.1;91.5;6.3;0.5;960.6;1026.4;1024.1;;;6.1;255;1.7;6.1;22;5.9;21.2;;;0.1;;87;;;;84;0;0.033
PFA;20.12.2024 15:00;1.8;1.7;2;1.4;1;91.2;6.4;0.6;961;1026.8;1024.6;;;4.5;214;1.6;5.8;16.2;4.3;15.5;;;0;;52;;;;49;0;0.018
PFA;20.12.2024 16:00;1.6;1.5;1.8;0.8;0.7;93.8;6.4;0.7;961.3;1027.1;1024.9;;;3.7;204;1.1;4;13.3;3.5;12.6;;;0;;9;;;;8;0;-0.002
PFA;20.12.2024 17:00;1.6;1.3;1.9;0.3;-0.2;88.5;6.1;-0.1;961.3;1027.1;1024.9;;;3.3;221;1.1;4;11.9;3.1;11.2;;;0;;5;;;;3;0;-0.001
PFA;20.12.2024 18:00;0.9;0.6;1.2;-0.5;-0.9;95.4;6.2;0.2;961.3;1027.4;1024.9;;;2.3;171;0.8;2.9;8.3;2.1;7.6;;;0;;5;;;;3;0;-0.004
PFA;20.12.2024 19:00;0.2;-0.1;0.7;-1.3;-1.6;97.1;6;-0.2;961.6;1027.9;1025.2;;;1.9;243;0.6;2.2;6.8;1.8;6.5;;;0;;5;;;;3;0;-0.004
PFA;20.12.2024 20:00;-0.7;-1.2;-0.2;-2.7;-3.9;99.2;5.8;-0.8;962;1028.5;1025.6;;;1.4;135;0.7;2.5;5;1.4;5;;;0;;5;;;;4;0;-0.004
PFA;20.12.2024 21:00;-1.1;-1.4;-1;-2.8;-4.1;99.3;5.6;-1.2;962.2;1028.9;1025.8;;;0.9;180;0.5;1.8;3.2;0.9;3.2;;;0;;5;;;;3;0;-0.005
PFA;20.12.2024 22:00;0.2;-0.9;0.9;-1;-1.6;95.7;6;-0.4;962.2;1028.5;1025.8;;;3.3;168;1.5;5.4;11.9;3;10.8;;;0;;4;;;;2;0;-0.002
PFA;20.12.2024 23:00;0.9;0.9;1;-0.4;-0.5;86.7;5.7;-1;962.2;1028.3;1025.8;;;3.9;187;1.8;6.5;14;3.5;12.6;;;0;;5;;;;3;0;0.002
PFA;21.12.2024 00:00;1;0.7;1.2;-1;-1.4;82.8;5.4;-1.6;962.1;1028.2;1025.7;;;6.2;177;2.5;9;22.3;6.1;22;;;0;;5;;;;3;0;0.005
PFA;21.12.2024 01:00;0.6;0.4;0.7;-1.4;-1.6;84.5;5.4;-1.7;962.2;1028.4;1025.8;;;4.4;157;1.6;5.8;15.8;4.2;15.1;;;0;;5;;;;3;0;0.002
PFA;21.12.2024 02:00;0.5;0.2;0.8;-1.2;-1.2;85.6;5.4;-1.7;962.2;1028.4;1025.8;;;3.2;164;1.5;5.4;11.5;3;10.8;;;0;;5;;;;3;0;0.001
PFA;21.12.2024 03:00;0.3;0;0.7;-1.5;-1.7;84.4;5.3;-2;961.6;1027.8;1025.2;;;3.3;169;1.7;6.1;11.9;3.2;11.5;;;0;;5;;;;3;0;0.002
PFA;21.12.2024 04:00;0;-0.5;0.3;-1.8;-1.9;86.3;5.3;-2;961.5;1027.7;1025.1;;;3.9;155;2;7.2;14;3.6;13;;;0;;5;;;;3;0;0.002
PFA;21.12.2024 05:00;0.7;0.3;1;-1;-1.5;75.1;4.8;-3.2;961.2;1027.4;1024.8;;;5.1;163;2.4;8.6;18.4;4.9;17.6;;;0;;4;;;;2;0;0.008
PFA;21.12.2024 06:00;1;0.8;1.1;-0.4;-0.6;71.6;4.7;-3.6;961.2;1027.3;1024.8;;;4.1;160;2;7.2;14.8;3.9;14;;;0;;4;;;;2;0;0.008
PFA;21.12.2024 07:00;0.6;0.1;1;-1.3;-2.2;75.5;4.8;-3.3;961;1027.1;1024.6;;;5.1;175;1.5;5.4;18.4;4.7;16.9;;;0;;5;;;;3;0;0.004
PFA;21.12.2024 08:00;-0.4;-0.8;0.1;-2.9;-3.3;79.9;4.8;-3.5;960.9;1027.2;1024.4;;;3.2;191;1.8;6.5;11.5;3;10.8;;;0;;25;;;;15;23;0.006
PFA;21.12.2024 09:00;0.7;0.3;1.5;1.9;-0.1;72;4.6;-3.8;960.9;1027;1024.4;;;3.7;191;1.7;6.1;13.3;3.5;12.6;;;0;;143;;;;40;60;0.041
PFA;21.12.2024 10:00;2;1.9;2.1;2.7;1.8;65.7;4.7;-3.8;961.1;1026.8;1024.7;;;5;183;2.3;8.3;18;4.7;16.9;;;0;;206;;;;156;16;0.077
PFA;21.12.2024 11:00;2.5;2.2;2.9;3.8;3.1;66.8;4.9;-3.1;960.7;1026.3;1024.2;;;5;156;2.3;8.3;18;4.9;17.6;;;0;;187;;;;163;5;0.08
PFA;21.12.2024 12:00;2.9;2.7;3.2;4.2;3.8;67.5;5.1;-2.5;960.1;1025.6;1023.6;;;5.3;158;2.4;8.6;19.1;5.2;18.7;;;0;;174;;;;156;3;0.079
PFA;21.12.2024 13:00;3.4;3.3;3.5;4.1;3.8;66.6;5.2;-2.2;959.4;1024.7;1022.9;;;4.3;177;2.6;9.4;15.5;4.1;14.8;;;0;;130;;;;118;2;0.071
PFA;21.12.2024 14:00;3.3;3.1;3.5;3.2;2.7;68.7;5.3;-1.9;959;1024.3;1022.5;;;5.7;151;2.9;10.4;20.5;5.4;19.4;;;0;;181;;;;113;27;0.072
PFA;21.12.2024 15:00;2.9;2.7;3.2;2.3;1.9;69.4;5.2;-2.1;958.7;1024;1022.1;;;5.7;145;3.1;11.2;20.5;5.4;19.4;;;0;;80;;;;65;5;0.041
PFA;21.12.2024 16:00;2.5;2.4;2.7;1.5;1.3;71.5;5.2;-2.1;958.2;1023.6;1021.6;;;5.6;152;2.8;10.1;20.2;5.3;19.1;;;0;;14;;;;13;0;0.013
PFA;21.12.2024 17:00;2.6;2.4;2.8;1.4;1.2;72.7;5.4;-1.8;958;1023.5;1021.4;;;4.5;161;1.9;6.8;16.2;4.3;15.5;;;0;;4;;;;2;0;0.008
PFA;21.12.2024 18:00;3.1;2.4;3.7;2;1.5;71.8;5.5;-1.6;957.8;1023;1021.2;;;5;153;2.1;7.6;18;4.8;17.3;;;0;;4;;;;2;0;0.009
PFA;21.12.2024 19:00;3.6;3.3;3.8;2.6;2.4;68.5;5.4;-1.7;957.4;1022.5;1020.8;;;6;161;2.3;8.3;21.6;5.6;20.2;;;0;;5;;;;3;0;0.012
PFA;21.12.2024 20:00;3.7;3.1;4.1;2.7;2;69.3;5.6;-1.4;956.8;1021.9;1020.1;;;5.1;165;2.6;9.4;18.4;4.9;17.6;;;0;;5;;;;3;0;0.014
PFA;21.12.2024 21:00;3.5;3.2;3.7;2.2;1.9;79.8;6.3;0.3;956.7;1021.8;1020;;;8.7;198;2.6;9.4;31.3;8.2;29.5;;;0.6;;5;;;;3;0;0.008
PFA;21.12.2024 22:00;3.6;3.5;3.7;2.6;2.5;91.6;7.2;2.4;956.4;1021.4;1019.7;;;8.4;212;3.3;11.9;30.2;8;28.8;;;1.6;;4;;;;2;0;0.002
PFA;21.12.2024 23:00;3.4;3.2;3.5;2.6;2.5;95.9;7.5;2.8;955.7;1020.7;1019;;;6.3;195;2.9;10.4;22.7;6;21.6;;;3.2;;4;;;;2;0;-0.001
PFA;22.12.2024 00:00;3;3;3.1;2.4;2.3;98;7.4;2.8;954.8;1019.9;1018;;;7.6;169;3.3;11.9;27.4;7.2;25.9;;;1.2;;4;;;;2;0;-0.002
PFA;22.12.2024 01:00;2.8;2.7;2.9;2.2;2.2;98.5;7.4;2.6;953.6;1018.6;1016.7;;;6.1;157;2.9;10.4;22;6;21.6;;;0.6;;4;;;;2;0;-0.002
PFA;22.12.2024 02:00;3;3;3.1;2.4;2.3;97.2;7.4;2.7;952.3;1017.2;1015.4;;;5.1;167;2.7;9.7;18.4;5;18;;;0.4;;4;;;;2;0;-0.002
PFA;22.12.2024 03:00;3;3;3.1;2.4;2.4;98.6;7.5;2.8;951.1;1015.9;1014.1;;;6.6;153;2.7;9.7;23.8;6.2;22.3;;;0.7;;4;;;;2;0;-0.003
PFA;22.12.2024 04:00;3.4;3.1;3.6;2.7;2.5;98.6;7.7;3.2;949.3;1014;1012.2;;;7.2;146;3.4;12.2;25.9;6.9;24.8;;;0.1;;3;;;;1;0;-0.002
PFA;22.12.2024 05:00;3.5;3.5;3.5;2.7;2.6;98.3;7.7;3.3;947.3;1011.7;1010.1;;;4;138;1.6;5.8;14.4;4;14.4;;;0.1;;5;;;;3;0;-0.003
PFA;22.12.2024 06:00;4;3.4;4.4;3;2.4;96.9;7.9;3.6;945.3;1009.5;1008;;;4.4;131;2.2;7.9;15.8;4.1;14.8;;;0.1;;4;;;;2;0;-0.002
PFA;22.12.2024 07:00;4.9;4.6;5.1;3.9;3.6;97.4;8.4;4.5;943.8;1007.7;1006.4;;;6.4;130;2.5;9;23;6.1;22;;;0.1;;3;;;;2;0;-0.002
PFA;22.12.2024 08:00;5.4;5.1;6;4.5;4.2;97.5;8.7;5;943.7;1007.4;1006.3;;;19;270;4.7;16.9;68.4;18.6;67;;;3.6;;8;;;;6;0;0.011
PFA;22.12.2024 09:00;4.3;3.8;5;3.5;2.9;93.2;7.8;3.3;945.5;1009.6;1008.2;;;16.9;287;7.7;27.7;60.8;16.2;58.3;;;0.9;;15;;;;14;0;0.024
PFA;22.12.2024 10:00;4;3.6;4.2;3.1;2.9;90.6;7.3;2.6;945.5;1009.7;1008.2;;;7.6;207;3.2;11.5;27.4;7.5;27;;;0;;25;;;;24;0;0.027
PFA;22.12.2024 11:00;3.5;3.2;4;2.8;2.6;93.4;7.4;2.5;945;1009.3;1007.7;;;9;203;3.5;12.6;32.4;8.7;31.3;;;0.2;;28;;;;27;0;0.025
PFA;22.12.2024 12:00;4;3.5;4.2;3.3;3.2;93.4;7.6;3;943.9;1008.1;1006.6;;;8.3;263;3.7;13.3;29.9;8.1;29.2;;;1.2;;23;;;;22;0;0.025
PFA;22.12.2024 13:00;3.6;3.4;3.8;3.1;2.8;95.2;7.6;2.9;943.7;1007.8;1006.3;;;15.9;264;4.2;15.1;57.2;14.5;52.2;;;1.4;;34;;;;32;0;0.024
PFA;22.12.2024 14:00;3;2.8;3.4;2;1.8;87.1;6.6;1;944.3;1008.7;1007;;;12.7;258;4.2;15.1;45.7;12.4;44.6;;;0;;25;;;;24;0;0.031
PFA;22.12.2024 15:00;2.9;2.8;3;1.6;1.3;82.6;6.2;0.2;945;1009.4;1007.7;;;7.4;231;2.9;10.4;26.6;7.2;25.9;;;0;;18;;;;16;0;0.029
PFA;22.12.2024 16:00;2.4;1.7;2.8;1.1;1;88.8;6.4;0.7;944.6;1009.2;1007.3;;;5.1;205;1.9;6.8;18.4;4.7;16.9;;;0.2;;7;;;;5;0;0.001
PFA;22.12.2024 17:00;1.9;1.4;2.9;0.6;0.3;90.9;6.3;0.5;944.4;1009.1;1007.1;;;9.7;203;3.5;12.6;34.9;9.4;33.8;;;0.2;;5;;;;3;0;0.002
PFA;22.12.2024 18:00;1.7;1.2;2;0.7;0.6;92.8;6.4;0.6;944;1008.6;1006.6;;;4.6;186;1.8;6.5;16.6;4.4;15.8;;;0;;4;;;;3;0;-0.001
PFA;22.12.2024 19:00;0.6;0.2;1.1;0.2;-0.1;99.2;6.4;0.5;944.1;1009.1;1006.8;;;3.3;305;1.7;6.1;11.9;3.2;11.5;;;1.3;;6;;;;4;0;-0.003
PFA;22.12.2024 20:00;0.1;0.1;0.2;-0.1;-0.1;99.3;6.1;0;944.2;1009.3;1006.9;;;3.1;306;1.7;6.1;11.2;2.9;10.4;;;1.7;;4;;;;2;0;-0.003
PFA;22.12.2024 21:00;0.2;0.1;0.2;-0.1;-0.1;99.3;6.2;0.1;945;1010.1;1007.7;;;6.7;301;3.1;11.2;24.1;6.4;23;;;0.2;;4;;;;3;0;-0.002
