station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ARO;11.10.2025 16:00;11.6;10.4;12.5;13.2;5.8;49.1;6.7;1.3;822.8;;1032.2;;1605.4;1.6;203;0.8;2.9;5.8;1.6;5.8;;;0;;131;;;;30;43;0.06
ARO;11.10.2025 17:00;9.8;9.5;10.2;2.5;0.7;52.8;6.4;0.7;822.8;;1032.2;;1607.1;1.2;297;0.4;1.4;4.3;1.1;4;;;0;;9;;;;8;0;-0.022
ARO;11.10.2025 18:00;9.2;8.9;9.7;1.8;1.2;50.2;5.8;-0.7;822.9;;1032.4;;1609;1.9;360;0.8;2.9;6.8;1.8;6.5;;;0;;1;;;;0;0;0.006
ARO;11.10.2025 19:00;8.5;8.1;8.9;1;0.8;54.5;6.1;-0.1;823;;1032.5;;1610.5;1.5;315;0.6;2.2;5.4;1.4;5;;;0;;1;;;;0;0;0.001
ARO;11.10.2025 20:00;8.2;7.8;8.6;0.5;-0.6;54.2;5.9;-0.5;823;;1032.5;;1610.9;1.6;315;0.6;2.2;5.8;1.5;5.4;;;0;;1;;;;0;0;0.001
ARO;11.10.2025 21:00;7.8;7.3;8.1;-0.3;-1.3;50.6;5.4;-1.8;822.9;;1032.4;;1610.5;1.6;349;0.7;2.5;5.8;1.5;5.4;;;0;;1;;;;0;0;0.004
ARO;11.10.2025 22:00;7.5;7.1;8.3;0.7;0.1;47;4.9;-3.1;822.7;;1032.1;;1608.8;2.4;9;1.3;4.7;8.6;2.3;8.3;;;0;;1;;;;0;0;0.014
ARO;11.10.2025 23:00;8.5;8.1;8.9;1.3;0.1;40.1;4.4;-4.3;822.5;;1031.9;;1605.4;2.1;309;0.9;3.2;7.6;2;7.2;;;0;;1;;;;0;0;0.01
ARO;12.10.2025 00:00;9.3;8.1;10.3;1.6;1.1;34.8;4.1;-5.5;822.1;;1031.4;;1601.2;2.4;291;1.2;4.3;8.6;2.3;8.3;;;0;;1;;;;1;0;0.018
ARO;12.10.2025 01:00;8.6;7.9;9.2;0.2;-0.8;34.7;3.9;-6.1;821.8;;1031;;1598.1;1.9;351;0.8;2.9;6.8;1.8;6.5;;;0;;1;;;;0;0;0.01
ARO;12.10.2025 02:00;8.5;8.1;9.1;0.3;-0.2;33.9;3.8;-6.5;821.3;;1030.5;;1594;1.9;324;0.9;3.2;6.8;1.8;6.5;;;0;;1;;;;0;0;0.012
ARO;12.10.2025 03:00;8.2;7.6;8.9;0.2;-0.2;35.2;3.8;-6.3;821;;1030.1;;1590.4;1.9;339;0.8;2.9;6.8;1.8;6.5;;;0;;1;;;;0;0;0.009
ARO;12.10.2025 04:00;8.1;7.2;9;-0.2;-0.4;35.3;3.8;-6.3;820.8;;1029.8;;1588.6;1.8;333;0.8;2.9;6.5;1.8;6.5;;;0;;1;;;;0;0;0.009
ARO;12.10.2025 05:00;8.4;8.1;8.6;-1;-1.6;33.6;3.7;-6.7;820.5;;1029.5;;1585.8;1.3;326;0.4;1.4;4.7;1.2;4.3;;;0;;1;;;;0;0;0
ARO;12.10.2025 06:00;7.5;6.8;8.1;0.6;-0.4;38.2;3.9;-5.9;820.3;;1029.3;;1585;2.8;9;1.3;4.7;10.1;2.6;9.4;;;0;;4;;;;3;0;0.018
ARO;12.10.2025 07:00;8.9;8.1;9.9;2.3;0.6;33.2;3.8;-6.5;820.5;;1029.5;;1584.8;1.7;270;0.8;2.9;6.1;1.7;6.1;;;0;;64;;;;15;23;0.049
ARO;12.10.2025 08:00;11.6;11;12.2;13;9.1;29.9;4.1;-5.5;820.3;;1029.3;;1579.8;2.8;90;1;3.6;10.1;2.7;9.7;;;0;;286;;;;31;60;0.145
ARO;12.10.2025 09:00;12.4;11.9;13.1;18.8;17.1;29.6;4.3;-4.9;820.2;;1029.2;;1578.6;2.6;114;1.1;4;9.4;2.5;9;;;0;;444;;;;40;60;0.238
ARO;12.10.2025 10:00;13.1;12.6;13.6;21.5;20.3;32.3;4.9;-3.1;820.2;;1029.1;;1577.1;3;126;1.5;5.4;10.8;2.9;10.4;;;0;;555;;;;46;60;0.312
ARO;12.10.2025 11:00;14.3;14.1;14.5;23.3;22.8;30.7;5;-2.8;819.8;;1028.7;;1572.4;3.3;105;1.7;6.1;11.9;3.2;11.5;;;0;;620;;;;49;60;0.361
ARO;12.10.2025 12:00;14.5;14.2;14.7;23.9;23.7;28.9;4.8;-3.4;819.4;;1028.2;;1567.8;3.4;98;2.1;7.6;12.2;3.2;11.5;;;0;;620;;;;46;60;0.37
ARO;12.10.2025 13:00;14.3;13.9;14.5;23.8;23.6;32.5;5.3;-2;819;;1027.7;;1563.7;3.7;118;1.8;6.5;13.3;3.5;12.6;;;0;;561;;;;47;60;0.328
ARO;12.10.2025 14:00;13.8;13.6;14;22.5;21.5;37.3;5.9;-0.5;818.8;;1027.5;;1562.3;3.2;142;1.4;5;11.5;3.1;11.2;;;0;;454;;;;42;60;0.255
ARO;12.10.2025 15:00;12.5;11.9;13.1;20.1;18.6;43.3;6.3;0.3;818.7;;1027.3;;1562.2;2.5;180;1.3;4.7;9;2.4;8.6;;;0;;323;;;;40;60;0.167
ARO;12.10.2025 16:00;10.5;8.9;11.8;12.2;5.3;51.4;6.5;0.9;818.7;;1027.3;;1564.8;1.6;203;0.8;2.9;5.8;1.5;5.4;;;0;;125;;;;30;42;0.055
ARO;12.10.2025 17:00;9;8.3;9.7;2.7;1.8;52.3;6;-0.3;818.8;;1027.5;;1568.1;1.9;301;0.8;2.9;6.8;1.8;6.5;;;0;;8;;;;7;0;0.007
ARO;12.10.2025 18:00;7.5;6.7;8.3;0.3;-0.4;59.7;6.2;0.1;819.1;;1027.8;;1572.1;1.7;243;0.5;1.8;6.1;1.7;6.1;;;0;;2;;;;0;0;-0.001
ARO;12.10.2025 19:00;6.7;6.1;7.3;-0.8;-1.5;61.7;6.1;-0.1;819.1;;1027.8;;1573.3;1.4;288;0.5;1.8;5;1.3;4.7;;;0;;1;;;;0;0;-0.002
ARO;12.10.2025 20:00;7.1;6.7;7.3;-0.8;-1.3;58;5.8;-0.6;819;;1027.7;;1571.4;1.3;315;0.5;1.8;4.7;1.2;4.3;;;0;;1;;;;0;0;-0.001
ARO;12.10.2025 21:00;7.2;6.9;7.5;-0.6;-1.3;50.5;5.1;-2.4;818.9;;1027.5;;1570.3;1.5;360;0.7;2.5;5.4;1.4;5;;;0;;1;;;;0;0;0.004
ARO;12.10.2025 22:00;6.8;6.3;7.3;-0.4;-1.4;49.3;4.9;-3.1;818.6;;1027.2;;1568;2.3;353;0.9;3.2;8.3;2.3;8.3;;;0;;1;;;;0;0;0.007
ARO;12.10.2025 23:00;7;6.3;7.6;-0.2;-0.4;44.7;4.5;-4.2;818.3;;1026.9;;1565.1;2.1;324;1;3.6;7.6;2.1;7.6;;;0;;1;;;;0;0;0.01
ARO;13.10.2025 00:00;6.7;6;7.3;-0.2;-0.4;42.5;4.2;-5.1;818;;1026.5;;1562.5;2.2;360;1.2;4.3;7.9;2.1;7.6;;;0;;1;;;;0;0;0.014
ARO;13.10.2025 01:00;7.1;6.4;8.5;-0.8;-1.7;40.1;4.1;-5.6;817.8;;1026.2;;1559.4;2;321;0.8;2.9;7.2;1.9;6.8;;;0;;1;;;;0;0;0.008
ARO;13.10.2025 02:00;7.4;6.2;8.8;-0.5;-1.3;37.4;3.8;-6.3;817.3;;1025.6;;1553.8;2.5;320;1.2;4.3;9;2.4;8.6;;;0;;1;;;;1;0;0.015
ARO;13.10.2025 03:00;6.7;6.2;7.1;-1.4;-1.9;39.5;3.9;-6.1;817.1;;1025.4;;1552.8;1.6;248;0.7;2.5;5.8;1.5;5.4;;;0;;1;;;;0;0;0.006
ARO;13.10.2025 04:00;6;5.5;6.6;-1.5;-2.2;41.1;3.8;-6.2;816.9;;1025.2;;1551.9;2.3;14;0.9;3.2;8.3;2.2;7.9;;;0;;1;;;;0;0;0.009
ARO;13.10.2025 05:00;6;5.4;6.8;-2.4;-3.3;40.5;3.8;-6.4;816.8;;1025.1;;1551.2;1.9;304;0.7;2.5;6.8;1.8;6.5;;;0;;1;;;;0;0;0.005
ARO;13.10.2025 06:00;5.8;5;6.4;-1;-1.4;41;3.8;-6.4;816.7;;1024.9;;1550;2.3;355;1.1;4;8.3;2.2;7.9;;;0;;4;;;;3;0;0.013
ARO;13.10.2025 07:00;7.2;6.7;7.9;0.4;-1.6;37;3.8;-6.5;816.7;;1024.9;;1548.1;2;360;1;3.6;7.2;1.9;6.8;;;0;;53;;;;15;21;0.049
ARO;13.10.2025 08:00;9.2;8.4;9.8;11.2;7.2;35.6;4.1;-5.3;816.7;;1024.9;;1545.7;1.9;111;0.9;3.2;6.8;1.8;6.5;;;0;;278;;;;31;60;0.13
ARO;13.10.2025 09:00;10;9.8;10.6;16.7;15.3;38.4;4.7;-3.5;816.8;;1025;;1545.7;2.6;114;1.3;4.7;9.4;2.5;9;;;0;;434;;;;40;60;0.22
ARO;13.10.2025 10:00;10.8;10.4;11.2;18.9;17.8;36.5;4.8;-3.5;816.7;;1024.9;;1544;3.1;108;1.4;5;11.2;3;10.8;;;0;;542;;;;46;60;0.286
ARO;13.10.2025 11:00;11.4;11.1;11.8;20.7;20.3;35.6;4.8;-3.3;816.6;;1024.8;;1541.9;3.4;96;1.9;6.8;12.2;3.2;11.5;;;0;;604;;;;49;60;0.329
ARO;13.10.2025 12:00;11.6;11.4;11.7;21.2;20.9;36.4;5;-2.9;816.2;;1024.3;;1537.9;3;90;1.8;6.5;10.8;2.8;10.1;;;0;;602;;;;45;60;0.329
ARO;13.10.2025 13:00;11.4;11.3;11.5;21.2;21.1;38.8;5.2;-2.2;816;;1024.1;;1536.3;2.6;119;1.1;4;9.4;2.5;9;;;0;;545;;;;47;60;0.288
ARO;13.10.2025 14:00;11.1;10.5;11.6;20.1;18.5;39.8;5.3;-2.1;815.9;;1024;;1535.5;2.9;104;1.3;4.7;10.4;2.7;9.7;;;0;;441;;;;42;60;0.231
ARO;13.10.2025 15:00;10.3;9.8;10.7;18.2;17.1;46.3;5.8;-0.8;815.8;;1023.9;;1535.2;2.9;170;1.3;4.7;10.4;2.7;9.7;;;0;;310;;;;39;60;0.152
ARO;13.10.2025 16:00;8.9;7.7;9.5;10.6;4;53.7;6.1;0;815.8;;1023.8;;1536.8;1.7;203;0.8;2.9;6.1;1.6;5.8;;;0;;117;;;;28;41;0.049
ARO;13.10.2025 17:00;7;6.6;7.3;0.5;-0.9;61.8;6.2;0.2;816;;1024.1;;1541.4;1.4;360;0.4;1.4;5;1.4;5;;;0;;8;;;;7;0;-0.001
ARO;13.10.2025 18:00;6.3;6.1;6.5;-1;-1.3;64.7;6.2;0.1;816.3;;1024.5;;1545.5;1.6;243;0.4;1.4;5.8;1.4;5;;;0;;1;;;;0;0;-0.004
ARO;13.10.2025 19:00;5.7;5.3;6.1;-0.6;-1.3;71.2;6.5;0.9;816.4;;1024.6;;1547.2;1.5;346;0.6;2.2;5.4;1.4;5;;;0;;1;;;;0;0;-0.002
ARO;13.10.2025 20:00;5.2;4.7;5.6;-1.5;-2;71.2;6.3;0.5;816.5;;1024.7;;1548.7;1.9;243;0.5;1.8;6.8;1.8;6.5;;;0;;1;;;;0;0;-0.003
ARO;13.10.2025 21:00;5.7;5.6;5.7;-0.8;-1.5;65.3;6;-0.3;816.5;;1024.7;;1548.4;2;249;1;3.6;7.2;1.9;6.8;;;0;;1;;;;0;0;0.004
ARO;13.10.2025 22:00;5.8;5.3;6.1;-1.3;-1.8;62.3;5.8;-0.9;816.4;;1024.6;;1546.8;1.9;307;0.6;2.2;6.8;1.8;6.5;;;0;;1;;;;0;0;0
ARO;13.10.2025 23:00;6;4.8;6.5;-0.9;-1.5;57;5.3;-1.9;816.1;;1024.2;;1543.3;2.1;279;0.9;3.2;7.6;2;7.2;;;0;;1;;;;0;0;0.005
ARO;14.10.2025 00:00;5.5;4.9;6;-1.1;-1.5;58.4;5.3;-2;815.9;;1024;;1541.9;2.1;338;0.7;2.5;7.6;2;7.2;;;0;;1;;;;0;0;0.002
ARO;14.10.2025 01:00;5.9;5.7;6.1;-1.8;-2;55.8;5.2;-2.3;815.8;;1023.9;;1540.7;1.5;315;0.5;1.8;5.4;1.5;5.4;;;0;;1;;;;0;0;-0.001
ARO;14.10.2025 02:00;6;5.6;6.5;-1.5;-1.9;54.5;5.1;-2.5;815.6;;1023.6;;1538.7;1.9;323;0.7;2.5;6.8;1.9;6.8;;;0;;1;;;;0;0;0.003
ARO;14.10.2025 03:00;5.4;4.7;6.1;-1.2;-1.7;57.4;5.2;-2.3;815.3;;1023.3;;1536.7;2.5;360;0.8;2.9;9;2.2;7.9;;;0;;1;;;;0;0;0.003
ARO;14.10.2025 04:00;6;5.1;6.7;-0.6;-1.4;55.4;5.2;-2.3;815.3;;1023.2;;1535.4;2.2;304;0.9;3.2;7.9;2;7.2;;;0;;1;;;;0;0;0.005
ARO;14.10.2025 05:00;5.4;4.8;5.7;-1.1;-1.9;57.7;5.2;-2.3;815.2;;1023.1;;1535.5;2.1;284;0.8;2.9;7.6;1.9;6.8;;;0;;1;;;;0;0;0.003
ARO;14.10.2025 06:00;5.7;5.1;6.1;-0.9;-1.6;56.8;5.2;-2.2;815.2;;1023.1;;1534.6;2.5;270;1.1;4;9;2.4;8.6;;;0;;3;;;;2;0;0.008
ARO;14.10.2025 07:00;5.7;5.3;6.6;-0.2;-2;56.2;5.2;-2.3;815.4;;1023.4;;1536.6;1.6;11;0.7;2.5;5.8;1.5;5.4;;;0;;45;;;;15;15;0.034
ARO;14.10.2025 08:00;8;7.2;8.4;9.9;5.5;51.8;5.6;-1.3;815.4;;1023.4;;1534.5;1.9;106;0.9;3.2;6.8;1.8;6.5;;;0;;266;;;;31;60;0.12
ARO;14.10.2025 09:00;9.2;8.5;10.1;16.1;14.5;48.7;5.6;-1.1;815.5;;1023.5;;1533.5;2.7;135;1.3;4.7;9.7;2.5;9;;;0;;420;;;;40;60;0.206
ARO;14.10.2025 10:00;10.1;9.7;10.4;18.9;18.4;49.5;6.1;0.1;815.6;;1023.6;;1533.2;3.5;109;1.9;6.8;12.6;3.3;11.9;;;0;;529;;;;49;60;0.272
ARO;14.10.2025 11:00;9.9;9.5;10.1;20.5;19.5;49.6;6.1;-0.1;815.6;;1023.6;;1533.6;4.7;139;2.3;8.3;16.9;4.5;16.2;;;0;;591;;;;52;60;0.304
ARO;14.10.2025 12:00;9.9;9.3;10.3;20;19.5;57;6.9;1.7;815.3;;1023.3;;1531;3.8;93;1.9;6.8;13.7;3.6;13;;;0;;592;;;;49;60;0.299
ARO;14.10.2025 13:00;9.3;8.6;9.7;19.5;19;62.5;7.3;2.5;815;;1022.9;;1528.8;3.1;97;1.7;6.1;11.2;2.9;10.4;;;0;;537;;;;50;60;0.263
ARO;14.10.2025 14:00;8.3;7.5;8.9;17.7;15.9;69.9;7.6;3.1;814.8;;1022.7;;1528.1;3.1;101;1.6;5.8;11.2;3.1;11.2;;;0;;433;;;;44;60;0.2
ARO;14.10.2025 15:00;7.9;7.4;8.4;15.8;15;73.3;7.8;3.4;814.8;;1022.6;;1527.9;2.5;166;1.1;4;9;2.4;8.6;;;0;;301;;;;41;60;0.128
ARO;14.10.2025 16:00;6.5;5.7;7.2;8.6;2.3;78.7;7.6;3.1;814.9;;1022.8;;1531.2;1.8;203;0.8;2.9;6.5;1.7;6.1;;;0;;110;;;;29;40;0.038
ARO;14.10.2025 17:00;4.9;4.3;5.4;-0.4;-1.8;85.2;7.4;2.6;815.2;;1023.1;;1536.1;1.4;45;0.4;1.4;5;1.3;4.7;;;0;;8;;;;6;0;-0.004
ARO;14.10.2025 18:00;2.8;1.8;4.3;-1;-2.1;92.2;6.8;1.6;815.5;;1023.5;;1542.1;2.1;225;0.8;2.9;7.6;1.8;6.5;;;0;;2;;;;0;0;-0.005
ARO;14.10.2025 19:00;1.6;1.1;2;0.2;-0.3;99.1;6.8;1.5;815.6;;1023.6;;1543.9;2.2;243;0.8;2.9;7.9;2;7.2;;;0;;1;;;;0;0;-0.006
ARO;14.10.2025 20:00;1.5;1.3;1.6;1.5;0.7;99.2;6.8;1.4;816;;1024.1;;1547.9;3.3;274;1.6;5.8;11.9;3;10.8;;;0;;1;;;;0;0;-0.005
ARO;14.10.2025 21:00;1.5;1.2;1.8;1.7;1.6;99.2;6.8;1.4;816;;1024.1;;1548.4;2.6;326;1;3.6;9.4;2.3;8.3;;;0;;1;;;;0;0;-0.006
ARO;14.10.2025 22:00;0.8;0.5;1.1;1.2;0.8;99.2;6.5;0.7;816.1;;1024.2;;1550.1;2.4;315;1.1;4;8.6;2.3;8.3;;;0;;1;;;;0;0;-0.005
ARO;14.10.2025 23:00;0.6;-0.2;1.4;-0.9;-2.4;99.2;6.3;0.5;815.9;;1024;;1548.7;2.3;309;0.9;3.2;8.3;2;7.2;;;0;;1;;;;0;0;-0.006
ARO;15.10.2025 00:00;1.6;1;2.3;-3.4;-4.1;98.3;6.7;1.4;815.9;;1024;;1546.9;1.1;360;0.4;1.4;4;1;3.6;;;0;;1;;;;0;0;-0.007
ARO;15.10.2025 01:00;2.8;2;3.4;-3.1;-4;90.7;6.8;1.4;815.7;;1023.7;;1544;2;360;0.6;2.2;7.2;1.8;6.5;;;0;;0;;;;0;0;-0.005
ARO;15.10.2025 02:00;3.5;3.3;3.7;-2.1;-3.1;76.2;6;-0.3;815.5;;1023.5;;1540.6;1.7;349;0.6;2.2;6.1;1.6;5.8;;;0;;1;;;;0;0;-0.003
ARO;15.10.2025 03:00;3.5;3.1;3.9;-2.8;-3.1;74.3;5.8;-0.7;815.3;;1023.3;;1539.2;1.8;349;0.6;2.2;6.5;1.5;5.4;;;0;;1;;;;0;0;-0.003
ARO;15.10.2025 04:00;3.7;3.1;4.3;-2.8;-3.4;72.6;5.8;-0.8;815.2;;1023.1;;1537.7;2;349;0.7;2.5;7.2;1.8;6.5;;;0;;1;;;;0;0;-0.001
ARO;15.10.2025 05:00;3.1;2.7;3.6;-2.8;-3.7;74.1;5.7;-1;815.1;;1023;;1537.5;2.2;351;0.7;2.5;7.9;2.1;7.6;;;0;;1;;;;0;0;-0.002
ARO;15.10.2025 06:00;3.6;3.2;3.9;-2.9;-3.4;72.2;5.7;-1;815.1;;1023;;1536.8;1.5;349;0.6;2.2;5.4;1.4;5;;;0;;3;;;;2;0;-0.002
ARO;15.10.2025 07:00;3.8;3.3;4.7;-2.3;-3.3;71.7;5.7;-0.9;815.3;;1023.3;;1538.9;1.8;338;0.6;2.2;6.5;1.5;5.4;;;0;;39;;;;14;12;0.026
ARO;15.10.2025 08:00;6.4;5.4;7.1;6.4;1.2;64.4;6.2;0.2;815.5;;1023.5;;1537;2;98;0.8;2.9;7.2;1.8;6.5;;;0;;262;;;;31;60;0.109
ARO;15.10.2025 09:00;7.4;6.8;7.7;12.9;9.8;61.4;6.3;0.5;815.5;;1023.5;;1535.5;2.8;129;1.4;5;10.1;2.5;9;;;0;;420;;;;41;60;0.191
ARO;15.10.2025 10:00;8.6;8.1;8.9;16.9;16.1;58;6.5;0.8;815.5;;1023.5;;1534.3;2.8;94;1.7;6.1;10.1;2.7;9.7;;;0;;528;;;;50;60;0.255
ARO;15.10.2025 11:00;8.9;8.7;9;18.4;18.1;56.5;6.5;0.7;815.5;;1023.5;;1533.7;3;93;1.8;6.5;10.8;2.9;10.4;;;0;;592;;;;52;60;0.29
ARO;15.10.2025 12:00;9.1;8.8;9.3;18.7;18.3;55.8;6.5;0.8;815.1;;1023.1;;1530;3.3;87;1.8;6.5;11.9;3.1;11.2;;;0;;591;;;;48;60;0.292
ARO;15.10.2025 13:00;9.1;8.8;9.3;18.7;18.5;56.9;6.6;1;814.8;;1022.6;;1526.5;3;90;1.8;6.5;10.8;2.8;10.1;;;0;;537;;;;50;60;0.264
ARO;15.10.2025 14:00;8.3;7.8;8.8;17.5;16.2;63.5;6.9;1.8;814.6;;1022.4;;1525.7;2.8;94;1.5;5.4;10.1;2.7;9.7;;;0;;433;;;;46;60;0.202
ARO;15.10.2025 15:00;7.6;7.2;8;15.3;13.9;68.8;7.2;2.3;814.6;;1022.4;;1526.2;2.6;101;1.1;4;9.4;2.5;9;;;0;;298;;;;41;60;0.126
ARO;15.10.2025 16:00;5.9;4.8;6.7;7.5;1.5;76.1;7.1;2;814.6;;1022.4;;1528.8;2.1;153;1;3.6;7.6;2;7.2;;;0;;106;;;;29;39;0.037
ARO;15.10.2025 17:00;4.4;3.9;4.8;-1.2;-2.6;84.3;7;2;814.7;;1022.5;;1531.2;1.2;225;0.3;1.1;4.3;1.1;4;;;0;;7;;;;5;0;-0.005
ARO;15.10.2025 18:00;2.3;1.4;3.4;-1.7;-2.7;92.4;6.7;1.2;815;;1022.9;;1537.2;2;360;0.7;2.5;7.2;1.7;6.1;;;0;;2;;;;0;0;-0.005
ARO;15.10.2025 19:00;2;1.5;2.3;2.1;1.2;99;7;1.9;815.3;;1023.2;;1540.4;3.7;333;1.3;4.7;13.3;3.6;13;;;0;;1;;;;0;0;-0.005
ARO;15.10.2025 20:00;1.8;1.4;2.1;2.1;1.8;99.2;6.9;1.7;815.4;;1023.4;;1542;3.6;304;1.1;4;13;3.4;12.2;;;0;;1;;;;0;0;-0.005
ARO;15.10.2025 21:00;1.4;1.3;1.5;1.6;1.4;99.2;6.7;1.3;815.6;;1023.6;;1544.2;3.6;337;1.8;6.5;13;3.4;12.2;;;0;;1;;;;0;0;-0.004
ARO;15.10.2025 22:00;1.5;1.4;1.6;1.8;1.7;99.2;6.8;1.4;815.5;;1023.5;;1543.4;2.7;202;1.1;4;9.7;2.3;8.3;;;0;;1;;;;0;0;-0.005
ARO;15.10.2025 23:00;1;0.9;1.1;1.3;1.1;99.2;6.5;0.9;815.2;;1023.1;;1540.8;2.8;329;1.2;4.3;10.1;2.6;9.4;;;0;;1;;;;0;0;-0.005
ARO;16.10.2025 00:00;0.5;-0.1;0.8;-0.4;-2.8;99.2;6.3;0.4;815;;1022.9;;1539.7;1.9;281;0.7;2.5;6.8;1.8;6.5;;;0;;1;;;;0;0;-0.006
ARO;16.10.2025 01:00;1;0.5;1.3;-3.1;-4.1;98.2;6.4;0.7;814.7;;1022.5;;1535.6;1.8;304;0.6;2.2;6.5;1.7;6.1;;;0;;1;;;;0;0;-0.006
ARO;16.10.2025 02:00;0.8;0.7;0.9;-4.6;-5;94.8;6.1;0.1;814.3;;1022;;1532.3;1.8;333;0.3;1.1;6.5;1.6;5.8;;;0;;1;;;;0;0;-0.007
ARO;16.10.2025 03:00;2.5;1.7;3.2;-3.7;-4.4;84.2;6.2;0.1;814;;1021.6;;1526.6;1.6;270;0.6;2.2;5.8;1.4;5;;;0;;1;;;;0;0;-0.004
ARO;16.10.2025 04:00;2.5;1.9;3.2;-4;-4.6;81.9;6;-0.3;813.8;;1021.4;;1524.7;1.9;333;0.5;1.8;6.8;1.7;6.1;;;0;;1;;;;0;0;-0.004
ARO;16.10.2025 05:00;1.7;1.4;2.1;-4.6;-4.8;84.5;5.8;-0.7;813.7;;1021.3;;1525.1;1.2;270;0.4;1.4;4.3;1.1;4;;;0;;1;;;;0;0;-0.005
ARO;16.10.2025 06:00;2;1.6;2.3;-4.2;-5.3;79.2;5.6;-1.2;813.6;;1021.2;;1524.1;1.9;346;0.5;1.8;6.8;1.8;6.5;;;0;;3;;;;2;0;-0.004
ARO;16.10.2025 07:00;1.8;1.7;2;-3.9;-4.4;80.1;5.6;-1.3;813.9;;1021.6;;1526.9;1;360;0.3;1.1;3.6;0.9;3.2;;;0;;35;;;;16;10;0.02
ARO;16.10.2025 08:00;4.1;2.6;4.8;4.5;0;77.5;6.4;0.5;814;;1021.7;;1524.6;1.8;90;0.7;2.5;6.5;1.6;5.8;;;0;;256;;;;33;60;0.096
ARO;16.10.2025 09:00;4.7;3.7;5.4;11.1;9.5;76.3;6.5;0.9;814;;1021.7;;1524.3;2.4;151;1.2;4.3;8.6;2.3;8.3;;;0;;418;;;;44;60;0.17
ARO;16.10.2025 10:00;6;5.5;6.4;14.8;14.1;75.5;7;2;814;;1021.7;;1522.4;2.8;106;1.6;5.8;10.1;2.7;9.7;;;0;;526;;;;52;60;0.226
ARO;16.10.2025 11:00;6.5;6.1;6.9;15.8;15.4;73.4;7.1;2.1;813.9;;1021.6;;1520.5;3.3;84;1.8;6.5;11.9;3.1;11.2;;;0;;590;;;;55;60;0.26
ARO;16.10.2025 12:00;6.5;6.2;6.8;16.6;16.2;77.8;7.5;2.9;813.6;;1021.2;;1517.7;4;90;2.3;8.3;14.4;3.9;14;;;0;;583;;;;51;60;0.25
ARO;16.10.2025 13:00;6.8;6.5;7;16.5;16;77.3;7.6;3.1;813.3;;1020.8;;1513.9;3.9;87;2.2;7.9;14;3.8;13.7;;;0;;529;;;;52;60;0.229
ARO;16.10.2025 14:00;6.3;5.7;6.9;15.3;14.1;81.2;7.7;3.3;813.2;;1020.7;;1513.6;3.3;90;2.1;7.6;11.9;3.1;11.2;;;0;;425;;;;49;60;0.176
ARO;16.10.2025 15:00;6;5.6;6.2;13.6;12.8;83.7;7.8;3.4;813.1;;1020.6;;1513.1;2.1;121;0.9;3.2;7.6;2;7.2;;;0;;288;;;;46;60;0.112
ARO;16.10.2025 16:00;4.1;3.5;5.2;7.7;4.8;95.9;7.9;3.5;813.3;;1020.8;;1517.6;1.5;153;0.6;2.2;5.4;1.4;5;;;0;;113;;;;72;14;0.029
ARO;16.10.2025 17:00;2.6;2.1;3.1;3.4;2.5;98.8;7.3;2.4;813.5;;1021.1;;1522.2;3;275;1.3;4.7;10.8;2.6;9.4;;;0;;5;;;;3;0;-0.004
ARO;16.10.2025 18:00;1.8;1.6;2;2.1;2;99.2;6.9;1.7;813.8;;1021.4;;1525.6;2.6;306;1.2;4.3;9.4;2.2;7.9;;;0;;1;;;;0;0;-0.005
ARO;16.10.2025 19:00;1.4;1;1.7;1.8;1.5;99.2;6.7;1.3;814;;1021.7;;1529;2.6;342;1.2;4.3;9.4;2.4;8.6;;;0;;1;;;;0;0;-0.005
ARO;16.10.2025 20:00;0.7;0.2;1.1;1.2;0.8;99.2;6.4;0.6;814.1;;1021.8;;1530.1;4;329;1.9;6.8;14.4;4;14.4;;;0;;1;;;;0;0;-0.004
ARO;16.10.2025 21:00;0.4;0.1;0.6;0.8;0.5;99.2;6.2;0.3;814.1;;1021.8;;1531.2;3.2;286;1.3;4.7;11.5;3.1;11.2;;;0;;1;;;;0;0;-0.005
ARO;16.10.2025 22:00;-0.4;-0.6;-0.3;0.1;-0.1;99.1;5.9;-0.5;814.2;;1021.9;;1532.4;3.7;332;2;7.2;13.3;3.5;12.6;;;0;;1;;;;0;0;-0.004
ARO;16.10.2025 23:00;-0.7;-0.9;-0.3;-0.6;-1.4;98.4;5.7;-0.9;814;;1021.7;;1531.7;3;326;1;3.6;10.8;2.8;10.1;;;0;;1;;;;0;0;-0.005
ARO;17.10.2025 00:00;-1.3;-1.5;-1.1;-1.3;-1.6;98.2;5.4;-1.6;813.8;;1021.4;;1530;2.4;276;1.1;4;8.6;2.3;8.3;;;0;;1;;;;0;0;-0.005
ARO;17.10.2025 01:00;-1.8;-2.1;-1.6;-1.8;-2.3;99.2;5.3;-1.9;813.6;;1021.2;;1528.4;2.3;277;1;3.6;8.3;2.1;7.6;;;0;;1;;;;0;0;-0.005
