station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;13.08.2025 17:00;34.7;;;;;0.9;220;2.2;3.2;7.9;263;60
PSI;13.08.2025 18:00;33.2;;;;;0.5;18;1.5;1.8;5.4;112;31
PSI;13.08.2025 19:00;30;;;;;1.1;310;2.7;4;9.7;16;0
PSI;13.08.2025 20:00;27.3;;;;;0.9;23;2.4;3.2;8.6;2;0
PSI;13.08.2025 21:00;25.1;;;;;1.9;6;3.2;6.8;11.5;2;0
PSI;13.08.2025 22:00;24.4;;;;;3.2;360;4.2;11.5;15.1;1;0
PSI;13.08.2025 23:00;23.3;;;;;1.9;357;2.7;6.8;9.7;1;0
PSI;14.08.2025 00:00;21.1;;;;;2.2;16;2.8;7.9;10.1;1;0
PSI;14.08.2025 01:00;21.4;;;;;3.1;239;12.2;11.2;43.9;1;0
PSI;14.08.2025 02:00;21.6;;;;;2.3;163;5.2;8.3;18.7;1;0
PSI;14.08.2025 03:00;22.8;;;;;3.3;203;11.1;11.9;40;0;0
PSI;14.08.2025 04:00;22.8;;;;;3.1;186;8.5;11.2;30.6;1;0
PSI;14.08.2025 05:00;22;;;;;2.4;209;3.9;8.6;14;13;0
PSI;14.08.2025 06:00;22.1;;;;;2.3;218;3.8;8.3;13.7;100;42
PSI;14.08.2025 07:00;23.1;;;;;2.7;209;4.7;9.7;16.9;272;60
PSI;14.08.2025 08:00;25.1;;;;;1.3;209;2.9;4.7;10.4;445;60
PSI;14.08.2025 09:00;26.8;;;;;1;59;2.5;3.6;9;597;60
PSI;14.08.2025 10:00;28.6;;;;;1.7;11;3.8;6.1;13.7;715;60
PSI;14.08.2025 11:00;29.7;;;;;2.3;286;4.8;8.3;17.3;780;60
PSI;14.08.2025 12:00;31.2;;;;;1.8;294;4.3;6.5;15.5;796;60
PSI;14.08.2025 13:00;32.7;;;;;1.4;355;3.7;5;13.3;766;60
PSI;14.08.2025 14:00;33.1;;;;;1.6;360;4.2;5.8;15.1;713;60
PSI;14.08.2025 15:00;33.6;;;;;1.8;360;3.6;6.5;13;584;60
PSI;14.08.2025 16:00;33.5;;;;;2.1;79;4.7;7.6;16.9;442;60
PSI;14.08.2025 17:00;33.1;;;;;2.1;238;4.9;7.6;17.6;245;60
PSI;14.08.2025 18:00;31.5;;;;;2.5;260;4.6;9;16.6;111;42
PSI;14.08.2025 19:00;29.6;;;;;0.7;194;2.2;2.5;7.9;16;0
PSI;14.08.2025 20:00;27;;;;;0.5;135;1.4;1.8;5;2;0
PSI;14.08.2025 21:00;25.4;;;;;1;11;1.7;3.6;6.1;1;0
PSI;14.08.2025 22:00;24.5;;;;;1.5;9;2.4;5.4;8.6;1;0
PSI;14.08.2025 23:00;23.6;;;;;1.1;6;2.2;4;7.9;1;0
PSI;15.08.2025 00:00;22.5;;;;;0.7;338;1.4;2.5;5;1;0
PSI;15.08.2025 01:00;21.7;;;;;0.3;90;1.2;1.1;4.3;1;0
PSI;15.08.2025 02:00;20.9;;;;;0.5;270;1.1;1.8;4;1;0
PSI;15.08.2025 03:00;20.4;;;;;0.6;297;1.4;2.2;5;1;0
PSI;15.08.2025 04:00;19.5;;;;;0.7;207;2;2.5;7.2;1;0
PSI;15.08.2025 05:00;19.4;;;;;0.5;180;1.9;1.8;6.8;21;0
PSI;15.08.2025 06:00;20.1;;;;;0.5;72;1.2;1.8;4.3;127;35
PSI;15.08.2025 07:00;22.2;;;;;1;186;2.8;3.6;10.1;298;60
PSI;15.08.2025 08:00;24;;;;;1.7;176;4.3;6.1;15.5;410;54
PSI;15.08.2025 09:00;26.1;;;;;1.5;160;3.7;5.4;13.3;595;60
PSI;15.08.2025 10:00;28.2;;;;;2;189;4.3;7.2;15.5;711;60
PSI;15.08.2025 11:00;30.1;;;;;2;202;4.5;7.2;16.2;768;60
PSI;15.08.2025 12:00;31.8;;;;;2.3;193;4.5;8.3;16.2;810;60
PSI;15.08.2025 13:00;33.2;;;;;1.9;207;5;6.8;18;778;52
PSI;15.08.2025 14:00;31.3;;;;;4.5;279;15.4;16.2;55.4;234;5
PSI;15.08.2025 15:00;28;;;;;3.9;68;9.1;14;32.8;138;0
PSI;15.08.2025 16:00;25.9;;;;;1.9;360;4.1;6.8;14.8;120;1
PSI;15.08.2025 17:00;26.2;;;;;1.4;360;3.2;5;11.5;255;15
PSI;15.08.2025 18:00;26.6;;;;;1.5;4;3;5.4;10.8;144;2
PSI;15.08.2025 19:00;25.7;;;;;1.2;355;1.8;4.3;6.5;26;0
PSI;15.08.2025 20:00;24.1;;;;;0.4;315;1.4;1.4;5;1;0
PSI;15.08.2025 21:00;23;;;;;0.8;63;1.5;2.9;5.4;1;0
PSI;15.08.2025 22:00;22;;;;;0.6;338;1.1;2.2;4;1;0
PSI;15.08.2025 23:00;21.2;;;;;1.6;11;2.7;5.8;9.7;1;0
PSI;16.08.2025 00:00;20.5;;;;;0.7;18;1.9;2.5;6.8;1;0
PSI;16.08.2025 01:00;20.3;;;;;0.4;27;1;1.4;3.6;1;0
PSI;16.08.2025 02:00;19.9;;;;;0.5;315;1.1;1.8;4;1;0
PSI;16.08.2025 03:00;19.5;;;;;1.3;5;2;4.7;7.2;1;0
PSI;16.08.2025 04:00;19.1;;;;;0.7;9;1.8;2.5;6.5;1;0
PSI;16.08.2025 05:00;18.9;;;;;0.4;214;1;1.4;3.6;5;0
PSI;16.08.2025 06:00;19.1;;;;;0.8;7;1.8;2.9;6.5;87;36
PSI;16.08.2025 07:00;20.2;;;;;1;13;2.3;3.6;8.3;249;60
PSI;16.08.2025 08:00;22.4;;;;;1.1;27;2.5;4;9;342;34
PSI;16.08.2025 09:00;23.8;;;;;2.2;8;4.4;7.9;15.8;520;40
PSI;16.08.2025 10:00;24.6;;;;;4.4;52;7.5;15.8;27;308;14
PSI;16.08.2025 11:00;23.8;;;;;2.7;7;5.8;9.7;20.9;220;7
PSI;16.08.2025 12:00;25.7;;;;;2.2;354;4.3;7.9;15.5;677;52
PSI;16.08.2025 13:00;28.3;;;;;1.4;331;3.4;5;12.2;744;59
PSI;16.08.2025 14:00;29.9;;;;;1.1;360;2.4;4;8.6;687;59
PSI;16.08.2025 15:00;30.1;;;;;2.4;292;5.6;8.6;20.2;707;60
PSI;16.08.2025 16:00;27.3;;;;;5.4;356;10.1;19.4;36.4;354;29
PSI;16.08.2025 17:00;25.8;;;;;4.1;351;6.7;14.8;24.1;199;38
PSI;16.08.2025 18:00;25.5;;;;;3.1;349;5.9;11.2;21.2;109;34
PSI;16.08.2025 19:00;25.3;;;;;2.6;5;4.6;9.4;16.6;20;0
PSI;16.08.2025 20:00;24.3;;;;;3.3;9;6.2;11.9;22.3;1;0
PSI;16.08.2025 21:00;23.7;;;;;3.6;355;5.6;13;20.2;1;0
PSI;16.08.2025 22:00;23.2;;;;;3.2;5;4.8;11.5;17.3;1;0
PSI;16.08.2025 23:00;22.8;;;;;3.8;13;5.9;13.7;21.2;1;0
PSI;17.08.2025 00:00;22;;;;;3.8;16;6.6;13.7;23.8;1;0
PSI;17.08.2025 01:00;21.1;;;;;3.7;11;7.2;13.3;25.9;1;0
PSI;17.08.2025 02:00;20.4;;;;;3.2;21;5.8;11.5;20.9;1;0
PSI;17.08.2025 03:00;19.7;;;;;1.6;23;2.9;5.8;10.4;1;0
PSI;17.08.2025 04:00;19.1;;;;;1;347;2;3.6;7.2;1;0
PSI;17.08.2025 05:00;18.4;;;;;1.1;311;2.8;4;10.1;8;0
PSI;17.08.2025 06:00;18;;;;;1.3;322;3.5;4.7;12.6;66;15
PSI;17.08.2025 07:00;19;;;;;1.4;340;3.2;5;11.5;285;59
PSI;17.08.2025 08:00;20;;;;;1.9;13;3.3;6.8;11.9;417;56
PSI;17.08.2025 09:00;20.6;;;;;2.5;19;4.3;9;15.5;409;7
PSI;17.08.2025 10:00;22.4;;;;;1.8;3;3.9;6.5;14;725;58
PSI;17.08.2025 11:00;23.5;;;;;2.1;351;4.8;7.6;17.3;711;51
PSI;17.08.2025 12:00;24.8;;;;;1.7;360;4.1;6.1;14.8;777;54
PSI;17.08.2025 13:00;26.5;;;;;1.4;323;3.5;5;12.6;875;60
PSI;17.08.2025 14:00;26.4;;;;;2.1;290;4.3;7.6;15.5;561;36
PSI;17.08.2025 15:00;26.4;;;;;1.8;281;3.3;6.5;11.9;436;28
PSI;17.08.2025 16:00;26.1;;;;;1.2;343;2.8;4.3;10.1;140;0
PSI;17.08.2025 17:00;25.5;;;;;3.2;21;5.8;11.5;20.9;74;0
PSI;17.08.2025 18:00;25;;;;;2.8;18;5.6;10.1;20.2;86;21
PSI;17.08.2025 19:00;24.4;;;;;2;6;4.1;7.2;14.8;9;0
PSI;17.08.2025 20:00;23.4;;;;;2.7;18;4.9;9.7;17.6;1;0
PSI;17.08.2025 21:00;22.3;;;;;3.7;14;5.2;13.3;18.7;1;0
PSI;17.08.2025 22:00;21.5;;;;;3.3;17;5.4;11.9;19.4;1;0
PSI;17.08.2025 23:00;20.4;;;;;3.8;3;6;13.7;21.6;1;0
PSI;18.08.2025 00:00;19.6;;;;;4;3;5.7;14.4;20.5;1;0
PSI;18.08.2025 01:00;19;;;;;3.7;8;6;13.3;21.6;1;0
PSI;18.08.2025 02:00;18.2;;;;;3;14;5.9;10.8;21.2;1;0
PSI;18.08.2025 03:00;17.5;;;;;2.8;18;4.4;10.1;15.8;1;0
PSI;18.08.2025 04:00;16.9;;;;;3.1;11;4.4;11.2;15.8;1;0
PSI;18.08.2025 05:00;16.2;;;;;2.3;10;3.7;8.3;13.3;10;4
PSI;18.08.2025 06:00;16.1;;;;;2.2;5;3.8;7.9;13.7;101;60
PSI;18.08.2025 07:00;17;;;;;1.7;11;3.4;6.1;12.2;289;60
PSI;18.08.2025 08:00;18.5;;;;;2.9;17;5.2;10.4;18.7;460;60
PSI;18.08.2025 09:00;20;;;;;2.7;18;5.2;9.7;18.7;616;60
PSI;18.08.2025 10:00;22.1;;;;;2.1;16;4.5;7.6;16.2;730;60
PSI;18.08.2025 11:00;23.9;;;;;2.6;18;5.9;9.4;21.2;797;60
PSI;18.08.2025 12:00;25.2;;;;;2.6;8;5.4;9.4;19.4;826;60
PSI;18.08.2025 13:00;26.3;;;;;2.6;24;5.9;9.4;21.2;804;60
PSI;18.08.2025 14:00;27.1;;;;;2.8;49;6.6;10.1;23.8;719;60
PSI;18.08.2025 15:00;27.4;;;;;3.4;81;7.4;12.2;26.6;605;60
PSI;18.08.2025 16:00;27.7;;;;;2.3;72;5.6;8.3;20.2;451;60
PSI;18.08.2025 17:00;27.7;;;;;2.6;73;5.5;9.4;19.8;277;60
PSI;18.08.2025 18:00;26.8;;;;;2.8;82;5.1;10.1;18.4;108;55
PSI;18.08.2025 19:00;25.1;;;;;1.4;66;3.1;5;11.2;9;0
PSI;18.08.2025 20:00;23.3;;;;;1.2;360;2.2;4.3;7.9;1;0
PSI;18.08.2025 21:00;21.9;;;;;2;360;3;7.2;10.8;1;0
PSI;18.08.2025 22:00;21.2;;;;;2.3;347;3.3;8.3;11.9;1;0
PSI;18.08.2025 23:00;20.6;;;;;2.9;346;3.5;10.4;12.6;1;0
PSI;19.08.2025 00:00;19.3;;;;;2.9;358;3.9;10.4;14;1;0
PSI;19.08.2025 01:00;17.4;;;;;2.2;19;3;7.9;10.8;1;0
PSI;19.08.2025 02:00;16.7;;;;;2.4;15;3.1;8.6;11.2;1;0
PSI;19.08.2025 03:00;16;;;;;1.4;17;2.1;5;7.6;1;0
PSI;19.08.2025 04:00;15.4;;;;;2;11;2.5;7.2;9;1;0
PSI;19.08.2025 05:00;14.9;;;;;2;9;2.7;7.2;9.7;10;0
PSI;19.08.2025 06:00;15.4;;;;;1.9;6;2.6;6.8;9.4;74;49
PSI;19.08.2025 07:00;16.9;;;;;2;9;2.8;7.2;10.1;263;60
PSI;19.08.2025 08:00;19.5;;;;;1.7;4;2.6;6.1;9.4;455;60
PSI;19.08.2025 09:00;21.8;;;;;1.7;346;3.3;6.1;11.9;600;60
PSI;19.08.2025 10:00;24.4;;;;;1.2;349;3;4.3;10.8;707;60
PSI;19.08.2025 11:00;26.1;;;;;0.9;304;2.4;3.2;8.6;785;60
PSI;19.08.2025 12:00;27.6;;;;;1.6;249;5.5;5.8;19.8;812;60
PSI;19.08.2025 13:00;28.6;;;;;3.3;284;7.6;11.9;27.4;792;60
PSI;19.08.2025 14:00;29;;;;;4.4;252;7.7;15.8;27.7;694;60
PSI;19.08.2025 15:00;29.3;;;;;4.4;256;8.3;15.8;29.9;572;60
PSI;19.08.2025 16:00;29.1;;;;;3.6;272;6.9;13;24.8;400;60
PSI;19.08.2025 17:00;28.8;;;;;4;261;6.8;14.4;24.5;203;43
PSI;19.08.2025 18:00;27.8;;;;;2.9;266;5.4;10.4;19.4;69;0
PSI;19.08.2025 19:00;26.7;;;;;4.1;269;7.4;14.8;26.6;11;0
PSI;19.08.2025 20:00;26.1;;;;;5.2;263;9.8;18.7;35.3;1;0
PSI;19.08.2025 21:00;25.1;;;;;3.4;238;9.1;12.2;32.8;1;0
PSI;19.08.2025 22:00;24.1;;;;;2.8;218;7.8;10.1;28.1;1;0
PSI;19.08.2025 23:00;22.9;;;;;2.1;227;5.8;7.6;20.9;1;0
PSI;20.08.2025 00:00;22;;;;;2.3;273;5.4;8.3;19.4;1;0
PSI;20.08.2025 01:00;21.3;;;;;2.3;219;4.8;8.3;17.3;1;0
PSI;20.08.2025 02:00;20.7;;;;;5;197;8.6;18;31;1;0
PSI;20.08.2025 03:00;19.9;;;;;4;199;8.3;14.4;29.9;2;0
PSI;20.08.2025 04:00;19.1;;;;;2.6;195;6.4;9.4;23;0;0
PSI;20.08.2025 05:00;18.7;;;;;2.7;196;4.7;9.7;16.9;2;0
PSI;20.08.2025 06:00;18.3;;;;;2.5;203;3.6;9;13;17;0
PSI;20.08.2025 07:00;18.4;;;;;0.9;117;2.1;3.2;7.6;44;0
PSI;20.08.2025 08:00;18.6;;;;;0.6;34;1.5;2.2;5.4;86;0
PSI;20.08.2025 09:00;19.1;;;;;0.8;18;1.7;2.9;6.1;138;0
PSI;20.08.2025 10:00;20.1;;;;;1.1;60;3.3;4;11.9;312;0
PSI;20.08.2025 11:00;20.8;;;;;1.5;17;2.9;5.4;10.4;252;0
PSI;20.08.2025 12:00;21.2;;;;;2;9;3.4;7.2;12.2;286;0
PSI;20.08.2025 13:00;22;;;;;3.1;12;6.1;11.2;22;642;23
PSI;20.08.2025 14:00;22.9;;;;;3.1;20;5.5;11.2;19.8;486;28
PSI;20.08.2025 15:00;22.7;;;;;3.4;48;6.9;12.2;24.8;189;0
PSI;20.08.2025 16:00;22.4;;;;;3;70;4.9;10.8;17.6;145;0
PSI;20.08.2025 17:00;21.9;;;;;2.1;47;4.5;7.6;16.2;58;0
PSI;20.08.2025 18:00;20.4;;;;;4.1;215;10.4;14.8;37.4;21;0
PSI;20.08.2025 19:00;18.5;;;;;5;251;11.4;18;41;3;0
PSI;20.08.2025 20:00;17.9;;;;;4.2;222;9.8;15.1;35.3;1;0
PSI;20.08.2025 21:00;17.5;;;;;2.6;182;5.4;9.4;19.4;1;0
PSI;20.08.2025 22:00;17.4;;;;;3.5;235;8.3;12.6;29.9;0;0
PSI;20.08.2025 23:00;17.3;;;;;3;205;5.7;10.8;20.5;0;0
PSI;21.08.2025 00:00;17.2;;;;;3;229;6.9;10.8;24.8;1;0
PSI;21.08.2025 01:00;17;;;;;3.8;237;8.1;13.7;29.2;0;0
PSI;21.08.2025 02:00;16.8;;;;;2.4;209;5.3;8.6;19.1;1;0
PSI;21.08.2025 03:00;16.5;;;;;2.1;198;4.3;7.6;15.5;0;0
PSI;21.08.2025 04:00;16.6;;;;;2.1;208;4.1;7.6;14.8;0;0
PSI;21.08.2025 05:00;16.5;;;;;2.8;195;5.3;10.1;19.1;2;0
PSI;21.08.2025 06:00;16.4;;;;;2.8;184;5;10.1;18;15;0
PSI;21.08.2025 07:00;16.3;;;;;3.4;203;4.7;12.2;16.9;35;0
PSI;21.08.2025 08:00;16.5;;;;;3.6;223;6.8;13;24.5;56;0
PSI;21.08.2025 09:00;17;;;;;1.8;255;7.9;6.5;28.4;173;0
PSI;21.08.2025 10:00;17.4;;;;;2.7;227;6.9;9.7;24.8;192;0
PSI;21.08.2025 11:00;17.6;;;;;4.5;254;8.5;16.2;30.6;246;0
PSI;21.08.2025 12:00;17.4;;;;;6.2;261;10.6;22.3;38.2;106;0
PSI;21.08.2025 13:00;16.9;;;;;6.1;261;10.2;22;36.7;69;0
PSI;21.08.2025 14:00;16.9;;;;;3.5;259;7.2;12.6;25.9;44;0
PSI;21.08.2025 15:00;16.7;;;;;2.9;207;6.5;10.4;23.4;41;0
PSI;21.08.2025 16:00;16.6;;;;;3.2;221;8.4;11.5;30.2;27;0
PSI;21.08.2025 17:00;16.3;;;;;3.2;229;8.3;11.5;29.9;18;0
PSI;21.08.2025 18:00;16.1;;;;;1.2;180;4;4.3;14.4;18;0
PSI;21.08.2025 19:00;16;;;;;1.8;184;5.5;6.5;19.8;2;0
PSI;21.08.2025 20:00;15.9;;;;;3.7;187;6.4;13.3;23;0;0
PSI;21.08.2025 21:00;15.9;;;;;4.5;194;6.5;16.2;23.4;0;0
PSI;21.08.2025 22:00;16.1;;;;;4.6;188;8.2;16.6;29.5;0;0
PSI;21.08.2025 23:00;16.5;;;;;4.3;185;8;15.5;28.8;0;0
PSI;22.08.2025 00:00;16.6;;;;;2.3;188;5.5;8.3;19.8;0;0
PSI;22.08.2025 01:00;16.7;;;;;1.8;201;5;6.5;18;0;0
PSI;22.08.2025 02:00;16.8;;;;;3.2;189;6;11.5;21.6;1;0
PSI;22.08.2025 03:00;16.8;;;;;2.5;187;6.4;9;23;1;0
PSI;22.08.2025 04:00;16.7;;;;;1.8;183;4;6.5;14.4;1;0
PSI;22.08.2025 05:00;16.6;;;;;1.1;186;2.4;4;8.6;4;0
PSI;22.08.2025 06:00;16.7;;;;;1.3;239;4.3;4.7;15.5;66;0
PSI;22.08.2025 07:00;17;;;;;1.8;234;4;6.5;14.4;209;38
PSI;22.08.2025 08:00;17.3;;;;;4.1;264;7.6;14.8;27.4;337;33
PSI;22.08.2025 09:00;17.9;;;;;4.6;267;8.4;16.6;30.2;571;47
PSI;22.08.2025 10:00;18.4;;;;;4;256;7.5;14.4;27;643;53
PSI;22.08.2025 11:00;19.2;;;;;3.7;260;7.1;13.3;25.6;694;48
PSI;22.08.2025 12:00;20;;;;;4.3;267;7.9;15.5;28.4;806;59
PSI;22.08.2025 13:00;21;;;;;4.3;271;7.3;15.5;26.3;784;60
PSI;22.08.2025 14:00;21.8;;;;;4.9;240;8.2;17.6;29.5;707;60
PSI;22.08.2025 15:00;22.2;;;;;4.7;255;8.1;16.9;29.2;559;60
PSI;22.08.2025 16:00;22.5;;;;;4.3;259;7.5;15.5;27;496;59
PSI;22.08.2025 17:00;21.9;;;;;5;263;7.9;18;28.4;261;60
PSI;22.08.2025 18:00;21.1;;;;;4.1;274;7.6;14.8;27.4;91;50
PSI;22.08.2025 19:00;19.9;;;;;2.2;285;4.8;7.9;17.3;8;0
PSI;22.08.2025 20:00;18.9;;;;;1.9;351;3.2;6.8;11.5;1;0
PSI;22.08.2025 21:00;18.1;;;;;1.5;356;2.8;5.4;10.1;1;0
PSI;22.08.2025 22:00;17.7;;;;;1.6;349;2.4;5.8;8.6;1;0
PSI;22.08.2025 23:00;17.1;;;;;1.7;356;2.4;6.1;8.6;1;0
PSI;23.08.2025 00:00;16.5;;;;;2.3;350;3.1;8.3;11.2;1;0
PSI;23.08.2025 01:00;16;;;;;2.3;353;3.8;8.3;13.7;1;0
PSI;23.08.2025 02:00;15.6;;;;;3;10;4.7;10.8;16.9;1;0
PSI;23.08.2025 03:00;15;;;;;2.2;352;3.6;7.9;13;1;0
PSI;23.08.2025 04:00;14.6;;;;;1.4;352;2.4;5;8.6;1;0
PSI;23.08.2025 05:00;14.3;;;;;1.5;352;3;5.4;10.8;5;0
PSI;23.08.2025 06:00;14;;;;;1.7;325;3.8;6.1;13.7;57;2
PSI;23.08.2025 07:00;14.3;;;;;1;324;3.9;3.6;14;109;0
PSI;23.08.2025 08:00;15;;;;;1.5;4;3.2;5.4;11.5;240;0
PSI;23.08.2025 09:00;16.3;;;;;0.9;349;2.2;3.2;7.9;465;5
PSI;23.08.2025 10:00;18.9;;;;;1;344;2.5;3.6;9;511;3
PSI;23.08.2025 11:00;19;;;;;1.2;63;2.8;4.3;10.1;556;7
PSI;23.08.2025 12:00;19.3;;;;;1.7;211;3.8;6.1;13.7;486;11
PSI;23.08.2025 13:00;20;;;;;2.9;222;7.4;10.4;26.6;648;32
PSI;23.08.2025 14:00;20.5;;;;;4.5;244;9.4;16.2;33.8;724;60
PSI;23.08.2025 15:00;20.1;;;;;5.1;247;7.6;18.4;27.4;559;60
PSI;23.08.2025 16:00;20;;;;;4.5;249;7.5;16.2;27;397;60
PSI;23.08.2025 17:00;19.7;;;;;4.6;252;7.6;16.6;27.4;237;60
PSI;23.08.2025 18:00;18.9;;;;;5;255;7.4;18;26.6;75;29
PSI;23.08.2025 19:00;18.2;;;;;3.8;287;7;13.7;25.2;7;0
PSI;23.08.2025 20:00;17.6;;;;;2.7;356;5;9.7;18;1;0
PSI;23.08.2025 21:00;16.2;;;;;2;354;4.3;7.2;15.5;1;0
PSI;23.08.2025 22:00;15.6;;;;;1.4;352;2.7;5;9.7;0;0
PSI;23.08.2025 23:00;14.6;;;;;0.7;351;1.9;2.5;6.8;1;0
PSI;24.08.2025 00:00;13.3;;;;;1.3;14;1.7;4.7;6.1;1;0
PSI;24.08.2025 01:00;12.3;;;;;1.4;8;2.2;5;7.9;1;0
PSI;24.08.2025 02:00;11.4;;;;;1.4;8;2.5;5;9;1;0
PSI;24.08.2025 03:00;11;;;;;1.7;14;2.3;6.1;8.3;1;0
PSI;24.08.2025 04:00;10.6;;;;;1.4;4;2.4;5;8.6;1;0
PSI;24.08.2025 05:00;10.4;;;;;1.7;3;2.7;6.1;9.7;5;0
PSI;24.08.2025 06:00;10.6;;;;;2.4;15;3;8.6;10.8;67;1
PSI;24.08.2025 07:00;11.8;;;;;1.5;25;2.4;5.4;8.6;193;19
PSI;24.08.2025 08:00;13.9;;;;;1.6;18;2.9;5.8;10.4;350;48
PSI;24.08.2025 09:00;16.5;;;;;1.9;354;3.9;6.8;14;593;60
PSI;24.08.2025 10:00;18.2;;;;;2.2;357;4.7;7.9;16.9;707;60
PSI;24.08.2025 11:00;19.8;;;;;2.4;357;4.8;8.6;17.3;766;56
PSI;24.08.2025 12:00;20.7;;;;;1.5;346;3.6;5.4;13;645;44
PSI;24.08.2025 13:00;22.1;;;;;1.4;36;4.2;5;15.1;743;55
PSI;24.08.2025 14:00;22.4;;;;;1.8;45;4.1;6.5;14.8;587;46
PSI;24.08.2025 15:00;23.6;;;;;1.2;315;3.2;4.3;11.5;585;60
PSI;24.08.2025 16:00;23.5;;;;;1;360;2.4;3.6;8.6;429;60
PSI;24.08.2025 17:00;22.8;;;;;2.1;276;4.5;7.6;16.2;255;60
PSI;24.08.2025 18:00;21.3;;;;;3.7;267;5.6;13.3;20.2;85;47
PSI;24.08.2025 19:00;19.8;;;;;2.7;270;5.9;9.7;21.2;5;0
PSI;24.08.2025 20:00;18.2;;;;;0.6;27;1.6;2.2;5.8;1;0
PSI;24.08.2025 21:00;16.8;;;;;1.4;10;2.3;5;8.3;1;0
PSI;24.08.2025 22:00;15.8;;;;;1.6;349;2.7;5.8;9.7;1;0
PSI;24.08.2025 23:00;15.2;;;;;1.8;351;2.4;6.5;8.6;1;0
PSI;25.08.2025 00:00;13.9;;;;;2.3;5;3.1;8.3;11.2;1;0
PSI;25.08.2025 01:00;13.2;;;;;2.4;7;3;8.6;10.8;1;0
PSI;25.08.2025 02:00;12.3;;;;;1.9;6;2.9;6.8;10.4;1;0
PSI;25.08.2025 03:00;11.6;;;;;1.7;7;2.4;6.1;8.6;1;0
PSI;25.08.2025 04:00;11;;;;;1.7;7;2.5;6.1;9;1;0
PSI;25.08.2025 05:00;10.7;;;;;2.4;5;3.3;8.6;11.9;6;0
PSI;25.08.2025 06:00;11;;;;;2.6;7;3.7;9.4;13.3;87;59
PSI;25.08.2025 07:00;12.6;;;;;2.3;360;3.3;8.3;11.9;270;60
PSI;25.08.2025 08:00;14.8;;;;;2;9;3.1;7.2;11.2;442;60
PSI;25.08.2025 09:00;17.1;;;;;1.7;3;3.6;6.1;13;581;60
PSI;25.08.2025 10:00;19.7;;;;;1.2;6;2.9;4.3;10.4;689;60
PSI;25.08.2025 11:00;21.5;;;;;1.3;321;3;4.7;10.8;762;60
PSI;25.08.2025 12:00;23;;;;;1.2;247;3;4.3;10.8;801;60
PSI;25.08.2025 13:00;24.3;;;;;1.1;323;2.7;4;9.7;775;60
PSI;25.08.2025 14:00;24.9;;;;;1.4;231;3.3;5;11.9;684;60
PSI;25.08.2025 15:00;25.2;;;;;1.1;270;2.7;4;9.7;563;60
PSI;25.08.2025 16:00;25.3;;;;;1.1;302;2.8;4;10.1;402;60
PSI;25.08.2025 17:00;25.3;;;;;0.8;309;2;2.9;7.2;170;60
PSI;25.08.2025 18:00;23.9;;;;;1.6;274;4;5.8;14.4;79;18
PSI;25.08.2025 19:00;21.6;;;;;1.4;217;3.9;5;14;8;0
PSI;25.08.2025 20:00;19.3;;;;;0.6;162;1.8;2.2;6.5;1;0
PSI;25.08.2025 21:00;17.9;;;;;0.8;23;1.4;2.9;5;1;0
PSI;25.08.2025 22:00;17;;;;;1.1;10;2;4;7.2;1;0
PSI;25.08.2025 23:00;16.1;;;;;1.3;360;2.6;4.7;9.4;1;0
PSI;26.08.2025 00:00;15;;;;;0.6;304;1.3;2.2;4.7;1;0
PSI;26.08.2025 01:00;14.3;;;;;0.6;14;1.3;2.2;4.7;1;0
PSI;26.08.2025 02:00;13.7;;;;;0.6;349;1.2;2.2;4.3;1;0
PSI;26.08.2025 03:00;13.2;;;;;0.5;270;1.4;1.8;5;1;0
PSI;26.08.2025 04:00;12.8;;;;;0.6;225;1.5;2.2;5.4;1;0
PSI;26.08.2025 05:00;12.4;;;;;0.4;342;0.9;1.4;3.2;5;0
PSI;26.08.2025 06:00;12.6;;;;;0.2;45;0.7;0.7;2.5;64;46
PSI;26.08.2025 07:00;13.6;;;;;0.5;135;1.2;1.8;4.3;224;47
PSI;26.08.2025 08:00;16.2;;;;;1.2;173;3.7;4.3;13.3;430;60
PSI;26.08.2025 09:00;19.5;;;;;1.8;197;4.3;6.5;15.5;584;60
PSI;26.08.2025 10:00;22;;;;;3.1;198;6.3;11.2;22.7;695;60
PSI;26.08.2025 11:00;23.9;;;;;3.1;198;5.6;11.2;20.2;774;60
PSI;26.08.2025 12:00;26;;;;;2.9;190;7;10.4;25.2;790;60
PSI;26.08.2025 13:00;27.5;;;;;4.3;206;8.9;15.5;32;748;60
PSI;26.08.2025 14:00;28.1;;;;;4.8;195;8.5;17.3;30.6;647;60
PSI;26.08.2025 15:00;28.6;;;;;5.2;205;7.9;18.7;28.4;490;44
PSI;26.08.2025 16:00;28.2;;;;;3.6;209;6.2;13;22.3;268;28
PSI;26.08.2025 17:00;28;;;;;1.6;208;3.5;5.8;12.6;166;22
PSI;26.08.2025 18:00;25.8;;;;;0.8;191;2;2.9;7.2;50;0
PSI;26.08.2025 19:00;23.2;;;;;1;346;2.4;3.6;8.6;3;0
PSI;26.08.2025 20:00;23.1;;;;;4.3;260;17.7;15.5;63.7;1;0
PSI;26.08.2025 21:00;21.3;;;;;8.7;266;18.6;31.3;67;2;0
