station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;12.11.2024 11:00;7.5;7.4;7.5;;;79.9;8.3;4.2;985;1025.8;1025;;;;;;;;;;;;0;;59;;;;59;0;
PSI;12.11.2024 12:00;7.6;7.5;7.8;;;77.4;8.1;3.9;984.8;1025.5;1024.8;;;;;;;;;;;;0;;50;;;;50;0;
PSI;12.11.2024 13:00;7.7;7.7;7.8;;;78.3;8.2;4.2;984.7;1025.4;1024.7;;;;;;;;;;;;0;;31;;;;30;0;
PSI;12.11.2024 14:00;7.4;7.2;7.6;;;79.7;8.2;4.2;984.7;1025.4;1024.7;;;;;;;;;;;;0;;19;;;;19;0;
PSI;12.11.2024 15:00;7;7;7.1;;;80.9;8.1;4;985;1025.8;1025;;;;;;;;;;;;0;;17;;;;17;0;
PSI;12.11.2024 16:00;6.9;6.9;7;;;78.8;7.9;3.5;985.4;1026.2;1025.4;;;;;;;;;;;;0;;4;;;;3;0;
PSI;12.11.2024 17:00;6.8;6.7;6.9;;;77.8;7.7;3.2;985.9;1026.8;1026;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.11.2024 18:00;6.3;6.1;6.5;;;79.4;7.6;3;986.4;1027.4;1026.5;;;;;;;;;;;;0;;1;;;;1;0;
PSI;12.11.2024 19:00;5.5;5.3;5.9;;;79.6;7.2;2.3;986.9;1028;1027;;;;;;;;;;;;0;;1;;;;1;0;
PSI;12.11.2024 20:00;5;4.8;5.2;;;80.5;7;1.9;987.3;1028.5;1027.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.11.2024 21:00;4.7;4.7;4.8;;;80.5;6.9;1.7;987.7;1029;1027.8;;;;;;;;;;;;0;;1;;;;1;0;
PSI;12.11.2024 22:00;4.5;4.4;4.6;;;81.6;6.9;1.6;988;1029.3;1028.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;12.11.2024 23:00;4.4;4.4;4.5;;;81.5;6.8;1.6;987.9;1029.2;1028;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.11.2024 00:00;4.4;4.3;4.4;;;81.1;6.8;1.4;987.8;1029.2;1027.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;13.11.2024 01:00;4.3;4.2;4.4;;;81.3;6.8;1.4;987.8;1029.2;1027.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;13.11.2024 02:00;4.3;4.3;4.4;;;81.4;6.8;1.5;988.2;1029.6;1028.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.11.2024 03:00;4.3;4.3;4.3;;;82.2;6.8;1.6;988.1;1029.5;1028.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.11.2024 04:00;4.3;4.1;4.4;;;82.9;6.9;1.6;988.3;1029.7;1028.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.11.2024 05:00;4.3;4.2;4.3;;;81.5;6.7;1.4;988.3;1029.7;1028.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.11.2024 06:00;4.2;4.1;4.3;;;82.1;6.8;1.5;988.1;1029.5;1028.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.11.2024 07:00;4.2;4.1;4.3;;;82.5;6.8;1.5;988.3;1029.7;1028.4;;;;;;;;;;;;0;;5;;;;5;0;
PSI;13.11.2024 08:00;4.5;4.4;4.6;;;80.2;6.8;1.4;988.9;1030.3;1029.1;;;;;;;;;;;;0;;21;;;;20;0;
PSI;13.11.2024 09:00;4.7;4.6;4.7;;;80.3;6.8;1.6;989.4;1030.8;1029.6;;;;;;;;;;;;0;;27;;;;27;0;
PSI;13.11.2024 10:00;4.8;4.7;4.9;;;80.5;6.9;1.8;989.3;1030.6;1029.5;;;;;;;;;;;;0;;59;;;;59;0;
PSI;13.11.2024 11:00;5.1;5;5.2;;;79.7;7;1.9;989.4;1030.7;1029.6;;;;;;;;;;;;0;;42;;;;41;0;
PSI;13.11.2024 12:00;5.2;5.1;5.2;;;79.1;7;1.9;989.1;1030.4;1029.3;;;;;;;;;;;;0;;44;;;;43;0;
PSI;13.11.2024 13:00;5.5;5.4;5.6;;;77.5;7;1.9;989;1030.2;1029.2;;;;;;;;;;;;0;;64;;;;63;0;
PSI;13.11.2024 14:00;5.6;5.4;5.7;;;76.5;6.9;1.8;988.6;1029.8;1028.7;;;;;;;;;;;;0;;42;;;;41;0;
PSI;13.11.2024 15:00;5.6;5.6;5.7;;;73.8;6.7;1.3;988.7;1029.9;1028.8;;;;;;;;;;;;0;;29;;;;28;0;
PSI;13.11.2024 16:00;5.2;5.1;5.5;;;73.8;6.5;1;988.8;1030.1;1029;;;;;;;;;;;;0;;8;;;;8;0;
PSI;13.11.2024 17:00;4.9;4.7;5;;;74.9;6.5;0.8;989.4;1030.7;1029.6;;;;;;;;;;;;0;;1;;;;1;0;
PSI;13.11.2024 18:00;4.4;4.1;4.6;;;78.7;6.6;1;989.8;1031.2;1030;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.11.2024 19:00;4.1;4;4.2;;;80.5;6.6;1;989.9;1031.4;1030.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.11.2024 20:00;4;3.8;4.1;;;80.4;6.5;0.9;989.8;1031.3;1030;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.11.2024 21:00;4.1;4.1;4.2;;;80.3;6.6;1;989.8;1031.3;1030;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.11.2024 22:00;4;3.9;4.1;;;81.6;6.6;1.1;989.7;1031.2;1029.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.11.2024 23:00;1.9;1.1;3;;;91.4;6.4;0.6;989.7;1031.5;1029.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.11.2024 00:00;0.7;0.3;1;;;94.7;6.1;-0.1;989.8;1031.9;1030;;;;;;;;;;;;0;;1;;;;1;0;
PSI;14.11.2024 01:00;0.9;0.7;1.1;;;95.2;6.2;0.3;989.5;1031.5;1029.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.11.2024 02:00;2.2;1.3;2.8;;;90.4;6.5;0.8;989.4;1031.2;1029.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.11.2024 03:00;2.8;2.6;3;;;84.7;6.4;0.5;989.1;1030.8;1029.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.11.2024 04:00;3.1;3.1;3.2;;;82.4;6.3;0.4;988.9;1030.5;1029.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.11.2024 05:00;3;2.8;3.2;;;83.9;6.4;0.5;988.7;1030.3;1028.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.11.2024 06:00;3.1;3;3.2;;;82.9;6.3;0.5;988.7;1030.3;1028.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.11.2024 07:00;3.2;3.1;3.4;;;80.5;6.2;0.2;988.8;1030.4;1029;;;;;;;;;;;;0;;3;;;;2;0;
PSI;14.11.2024 08:00;3.4;3.3;3.5;;;79.3;6.2;0.2;988.9;1030.5;1029.1;;;;;;;;;;;;0;;27;;;;27;0;
PSI;14.11.2024 09:00;3.5;3.4;3.7;;;77.9;6.1;0;989.1;1030.6;1029.3;;;;;;;;;;;;0;;56;;;;56;0;
PSI;14.11.2024 10:00;3.9;3.6;4.2;;;76.5;6.2;0.2;989.2;1030.7;1029.4;;;;;;;;;;;;0;;159;;;;159;0;
PSI;14.11.2024 11:00;4.5;4.3;4.7;;;75;6.3;0.4;989.2;1030.6;1029.4;;;;;;;;;;;;0;;176;;;;174;0;
PSI;14.11.2024 12:00;5;4.7;5.2;;;73.1;6.4;0.6;988.6;1029.9;1028.7;;;;;;;;;;;;0;;201;;;;198;0;
PSI;14.11.2024 13:00;5.4;4.9;5.8;;;72.9;6.5;0.9;988;1029.2;1028.1;;;;;;;;;;;;0;;192;;;;186;0;
PSI;14.11.2024 14:00;5.8;5.7;5.9;;;72.1;6.7;1.2;987.7;1028.8;1027.8;;;;;;;;;;;;0;;182;;;;105;30;
PSI;14.11.2024 15:00;5.9;5.5;6.1;;;74.4;6.9;1.7;987.7;1028.8;1027.8;;;;;;;;;;;;0;;95;;;;79;8;
PSI;14.11.2024 16:00;5.7;5.3;6;;;80.1;7.3;2.5;987.8;1028.9;1027.9;;;;;;;;;;;;0;;27;;;;24;0;
PSI;14.11.2024 17:00;4.4;3.5;5.1;;;89.8;7.5;2.8;988;1029.4;1028.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;14.11.2024 18:00;2.2;1.6;3;;;94.1;6.7;1.3;988.2;1029.9;1028.3;;;;;;;;;;;;0;;1;;;;1;0;
PSI;14.11.2024 19:00;0.8;0.4;1.2;;;95.6;6.2;0.2;988.4;1030.3;1028.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.11.2024 20:00;0.2;0;0.3;;;96.2;6;-0.3;988.5;1030.6;1028.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.11.2024 21:00;0.1;0;0.3;;;96;5.9;-0.4;988.6;1030.7;1028.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.11.2024 22:00;0.5;0.1;0.8;;;96.6;6.1;-0.1;988.7;1030.7;1028.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.11.2024 23:00;1.4;0.9;1.9;;;90;6.1;-0.3;988.7;1030.5;1028.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.11.2024 00:00;2.4;2.1;2.5;;;96.1;7;1.8;988.5;1030.2;1028.6;;;;;;;;;;;;0;;0;;;;0;0;
PSI;15.11.2024 01:00;2.6;2.5;2.6;;;96.2;7.1;2;988;1029.7;1028.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.11.2024 02:00;2.7;2.6;2.8;;;96.3;7.1;2.2;987.6;1029.2;1027.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.11.2024 03:00;1.7;0.9;2.4;;;96.5;6.7;1.2;987.2;1028.9;1027.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.11.2024 04:00;0.2;-0.2;0.7;;;97.2;6;-0.2;987.1;1029.1;1027.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.11.2024 05:00;-0.2;-0.5;0.4;;;97.3;5.9;-0.6;987.2;1029.3;1027.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.11.2024 06:00;1.3;0.7;1.8;;;97.3;6.6;0.9;987.4;1029.3;1027.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.11.2024 07:00;2.3;1.9;2.6;;;97.1;7;1.9;987.5;1029.2;1027.6;;;;;;;;;;;;0;;3;;;;3;0;
PSI;15.11.2024 08:00;3.1;2.6;3.7;;;96.8;7.4;2.6;987.6;1029.2;1027.7;;;;;;;;;;;;0;;31;;;;30;0;
PSI;15.11.2024 09:00;4.2;4;4.3;;;92;7.6;3;987.6;1029;1027.7;;;;;;;;;;;;0;;69;;;;68;0;
PSI;15.11.2024 10:00;4.9;4.4;5.3;;;87.7;7.6;3;987.4;1028.7;1027.5;;;;;;;;;;;;0;;143;;;;137;1;
PSI;15.11.2024 11:00;6.4;5.4;7.5;;;80.3;7.7;3.2;987.2;1028.2;1027.3;;;;;;;;;;;;0;;283;;;;84;37;
PSI;15.11.2024 12:00;8.6;8;9.2;;;68.3;7.6;3.1;986.4;1027.1;1026.5;;;;;;;;;;;;0;;399;;;;61;59;
PSI;15.11.2024 13:00;9.6;9;10.1;;;61.3;7.3;2.5;985.9;1026.4;1026;;;;;;;;;;;;0;;357;;;;49;60;
PSI;15.11.2024 14:00;9.8;9.7;10;;;61;7.4;2.7;985.4;1025.8;1025.4;;;;;;;;;;;;0;;264;;;;47;60;
PSI;15.11.2024 15:00;9.4;8.5;9.8;;;64.6;7.6;3.1;985.2;1025.7;1025.2;;;;;;;;;;;;0;;134;;;;36;60;
PSI;15.11.2024 16:00;6.3;4.8;8;;;82.8;7.9;3.5;985.3;1026.3;1025.3;;;;;;;;;;;;0;;23;;;;15;13;
PSI;15.11.2024 17:00;4.3;3.7;4.7;;;92.2;7.7;3.1;985.6;1026.8;1025.6;;;;;;;;;;;;0;;1;;;;1;0;
PSI;15.11.2024 18:00;3.6;3.2;3.9;;;92.9;7.3;2.5;985.9;1027.3;1026;;;;;;;;;;;;0;;1;;;;1;0;
PSI;15.11.2024 19:00;2.1;1.5;2.8;;;95.6;6.8;1.4;986.1;1027.7;1026.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.11.2024 20:00;0.8;0.3;1.5;;;96.6;6.3;0.4;986;1027.8;1026.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;15.11.2024 21:00;-0.2;-0.4;0.1;;;96.9;5.8;-0.7;985.9;1027.9;1026;;;;;;;;;;;;0;;1;;;;1;0;
PSI;15.11.2024 22:00;-0.8;-1;-0.6;;;97.2;5.6;-1.2;985.8;1027.9;1025.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;15.11.2024 23:00;-1;-1.1;-1;;;97.4;5.5;-1.4;985.7;1027.8;1025.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.11.2024 00:00;-0.7;-1.3;0.2;;;97.3;5.6;-1.1;985.5;1027.6;1025.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.11.2024 01:00;0.7;0.3;1.3;;;97.2;6.2;0.3;985;1026.8;1025;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.11.2024 02:00;1.7;1.4;1.9;;;97.9;6.8;1.4;984.6;1026.3;1024.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.11.2024 03:00;2.2;2;2.3;;;98;7;1.9;984.2;1025.7;1024.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.11.2024 04:00;2.3;2.3;2.4;;;96.4;7;1.8;983.8;1025.3;1023.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.11.2024 05:00;2.4;2.2;2.5;;;94.8;6.9;1.6;983.6;1025.1;1023.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.11.2024 06:00;2.2;2.1;2.2;;;94.3;6.7;1.3;983.6;1025.1;1023.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.11.2024 07:00;2.3;2.2;2.3;;;93.2;6.7;1.3;983.6;1025.1;1023.6;;;;;;;;;;;;0;;2;;;;1;0;
PSI;16.11.2024 08:00;2.4;2.3;2.5;;;92.6;6.7;1.3;983.8;1025.3;1023.8;;;;;;;;;;;;0;;18;;;;17;0;
PSI;16.11.2024 09:00;2.6;2.5;2.6;;;92.2;6.8;1.4;983.9;1025.4;1023.9;;;;;;;;;;;;0;;43;;;;43;0;
PSI;16.11.2024 10:00;3;2.7;3.4;;;90.5;6.9;1.6;983.7;1025.2;1023.7;;;;;;;;;;;;0;;83;;;;83;0;
PSI;16.11.2024 11:00;4;3.6;4.4;;;87.1;7.1;2.1;983.4;1024.7;1023.4;;;;;;;;;;;;0;;142;;;;141;0;
PSI;16.11.2024 12:00;4.8;4.5;5.2;;;84.1;7.2;2.4;982.8;1023.9;1022.8;;;;;;;;;;;;0;;203;;;;194;0;
PSI;16.11.2024 13:00;5.6;5.2;6;;;81.8;7.4;2.7;982;1023;1021.9;;;;;;;;;;;;0;;254;;;;145;24;
PSI;16.11.2024 14:00;6.4;6.1;6.6;;;78.8;7.6;3;981.2;1021.9;1021.1;;;;;;;;;;;;0;;255;;;;64;59;
PSI;16.11.2024 15:00;6.3;5.7;6.6;;;79.5;7.6;3;980.6;1021.4;1020.5;;;;;;;;;;;;0;;137;;;;41;60;
PSI;16.11.2024 16:00;4.6;4;5.3;;;87.5;7.4;2.7;980.3;1021.3;1020.2;;;;;;;;;;;;0;;20;;;;15;11;
PSI;16.11.2024 17:00;3.4;3.2;3.8;;;92;7.2;2.2;980.1;1021.3;1020;;;;;;;;;;;;0;;1;;;;1;0;
PSI;16.11.2024 18:00;3.4;3.3;3.6;;;92.9;7.3;2.4;980.1;1021.3;1020;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.11.2024 19:00;3.5;3.5;3.6;;;91.7;7.2;2.3;979.9;1021.1;1019.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.11.2024 20:00;3.7;3.6;3.7;;;91;7.2;2.3;979.9;1021;1019.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.11.2024 21:00;3.7;3.6;3.7;;;91.8;7.3;2.5;979.8;1020.9;1019.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.11.2024 22:00;3.7;3.6;3.7;;;92.1;7.3;2.5;979.8;1020.9;1019.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.11.2024 23:00;3.5;3.4;3.7;;;93.1;7.3;2.5;979.7;1020.8;1019.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.11.2024 00:00;3.2;3;3.3;;;94.8;7.3;2.4;979.6;1020.8;1019.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.11.2024 01:00;3.3;3.1;3.4;;;94.8;7.3;2.5;979.1;1020.3;1019;;;;;;;;;;;;0;;0;;;;0;0;
PSI;17.11.2024 02:00;3.2;3.1;3.3;;;95;7.3;2.5;978.9;1020.1;1018.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.11.2024 03:00;3.1;3;3.1;;;95;7.2;2.3;978.3;1019.5;1018.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.11.2024 04:00;3.2;3.1;3.2;;;94.2;7.2;2.3;977.9;1019;1017.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.11.2024 05:00;3.3;3.1;3.5;;;94;7.3;2.4;977.7;1018.8;1017.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.11.2024 06:00;3.9;3.8;4;;;93.5;7.6;3;977.5;1018.5;1017.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.11.2024 07:00;4;3.9;4.1;;;94.1;7.7;3.2;977.9;1018.9;1017.7;;;;;;;;;;;;0;;2;;;;1;0;
PSI;17.11.2024 08:00;4.3;4;4.6;;;94.4;7.8;3.5;978.3;1019.3;1018.1;;;;;;;;;;;;0;;16;;;;15;0;
PSI;17.11.2024 09:00;5.3;4.8;5.7;;;91.7;8.2;4.1;978.4;1019.2;1018.2;;;;;;;;;;;;0;;41;;;;41;0;
PSI;17.11.2024 10:00;5.7;5.6;5.8;;;89.3;8.2;4;978.5;1019.3;1018.3;;;;;;;;;;;;0;;43;;;;43;0;
PSI;17.11.2024 11:00;6.3;6;6.5;;;87.5;8.3;4.3;978.3;1019;1018.1;;;;;;;;;;;;0;;81;;;;80;0;
PSI;17.11.2024 12:00;7.1;6.8;7.4;;;85;8.6;4.7;977.9;1018.4;1017.7;;;;;;;;;;;;0;;125;;;;121;0;
PSI;17.11.2024 13:00;7.8;7.4;8.2;;;82.1;8.7;4.9;977.1;1017.5;1016.9;;;;;;;;;;;;0;;196;;;;168;5;
PSI;17.11.2024 14:00;7.7;7.4;7.9;;;82.5;8.6;4.9;976.8;1017.2;1016.6;;;;;;;;;;;;0;;129;;;;125;0;
PSI;17.11.2024 15:00;8.1;8;8.1;;;82;8.8;5.2;976.2;1016.5;1015.9;;;;;;;;;;;;0;;93;;;;90;0;
PSI;17.11.2024 16:00;8.4;8.3;8.5;;;80.5;8.8;5.2;976.1;1016.4;1015.8;;;;;;;;;;;;0;;12;;;;12;0;
PSI;17.11.2024 17:00;8.4;8.3;8.5;;;79.3;8.7;5;976.2;1016.4;1015.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.11.2024 18:00;8.4;8.4;8.5;;;78.1;8.6;4.8;976.3;1016.6;1016;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.11.2024 19:00;8.4;8.3;8.4;;;76.7;8.4;4.5;976.6;1016.9;1016.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.11.2024 20:00;8.3;7.9;8.5;;;77.5;8.5;4.6;977.1;1017.4;1016.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.11.2024 21:00;8.1;7.8;8.3;;;79.3;8.5;4.7;977.3;1017.6;1017.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;17.11.2024 22:00;7.5;7.3;7.8;;;86.5;9;5.4;977.5;1017.9;1017.3;;;;;;;;;;;;0;;1;;;;1;0;
PSI;17.11.2024 23:00;7.2;7.1;7.2;;;87.9;8.9;5.3;977.6;1018.1;1017.4;;;;;;;;;;;;0.2;;1;;;;1;0;
PSI;18.11.2024 00:00;7.1;6.9;7.1;;;85.6;8.6;4.8;977.6;1018.1;1017.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.11.2024 01:00;7.1;7.1;7.2;;;85.5;8.6;4.9;977.4;1017.9;1017.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.11.2024 02:00;6.9;6.8;7.1;;;87.5;8.7;5;977.1;1017.6;1016.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.11.2024 03:00;6.8;6.8;6.8;;;87.3;8.6;4.8;976.9;1017.4;1016.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.11.2024 04:00;6.8;6.8;6.9;;;86.3;8.6;4.7;976.9;1017.4;1016.7;;;;;;;;;;;;0;;0;;;;0;0;
PSI;18.11.2024 05:00;7;6.9;7.2;;;83.3;8.4;4.4;977.2;1017.7;1017;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.11.2024 06:00;6.8;6.6;7;;;81.9;8.1;3.9;977.2;1017.8;1017;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.11.2024 07:00;5.5;4.5;6.4;;;86.4;7.8;3.4;976.8;1017.6;1016.6;;;;;;;;;;;;0;;6;;;;5;0;
PSI;18.11.2024 08:00;4.5;3.8;5.8;;;91.3;7.7;3.2;977.1;1018;1016.9;;;;;;;;;;;;0;;86;;;;56;33;
PSI;18.11.2024 09:00;7.1;6.3;7.8;;;78.3;7.9;3.6;976.7;1017.2;1016.5;;;;;;;;;;;;0;;179;;;;102;33;
PSI;18.11.2024 10:00;8.2;7.9;8.5;;;70.6;7.7;3.2;976.9;1017.2;1016.7;;;;;;;;;;;;0;;265;;;;87;60;
PSI;18.11.2024 11:00;8.9;8.7;9;;;68.9;7.9;3.5;976.8;1017;1016.6;;;;;;;;;;;;0;;344;;;;166;45;
PSI;18.11.2024 12:00;8.9;8.7;9;;;69;7.9;3.5;976.4;1016.6;1016.1;;;;;;;;;;;;0;;214;;;;115;49;
PSI;18.11.2024 13:00;9.5;9.2;9.8;;;65.7;7.8;3.4;976;1016.1;1015.7;;;;;;;;;;;;0;;264;;;;125;51;
PSI;18.11.2024 14:00;9.8;9.6;10;;;62.7;7.6;3.1;976;1016;1015.7;;;;;;;;;;;;0;;170;;;;127;15;
PSI;18.11.2024 15:00;9.4;9.3;9.6;;;62.7;7.4;2.6;976;1016.1;1015.7;;;;;;;;;;;;0;;73;;;;71;0;
PSI;18.11.2024 16:00;9.2;9.1;9.3;;;65;7.6;3;975.9;1016;1015.6;;;;;;;;;;;;0;;18;;;;17;0;
PSI;18.11.2024 17:00;9;8.9;9;;;65;7.4;2.7;975.8;1015.9;1015.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.11.2024 18:00;8.3;7.4;8.9;;;70;7.6;3.1;975.7;1016;1015.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.11.2024 19:00;6.4;5.6;7.1;;;85.2;8.2;4.1;975.5;1016.1;1015.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;18.11.2024 20:00;4.9;4.7;5.3;;;90.8;7.9;3.6;975;1015.8;1014.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;18.11.2024 21:00;5;4.6;5.2;;;92.3;8.1;3.9;974.8;1015.5;1014.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.11.2024 22:00;5.2;5;5.4;;;92.5;8.2;4.1;974.5;1015.2;1014.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.11.2024 23:00;5.3;5.1;5.4;;;93.2;8.3;4.3;974.2;1014.8;1013.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;19.11.2024 00:00;5.2;5.1;5.5;;;94.9;8.4;4.5;973.7;1014.3;1013.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;19.11.2024 01:00;5.5;5.3;5.9;;;95.3;8.6;4.9;972.9;1013.5;1012.5;;;;;;;;;;;;0.1;;0;;;;0;0;
PSI;19.11.2024 02:00;6.9;6.3;7.2;;;86.9;8.7;4.9;972.4;1012.7;1012;;;;;;;;;;;;0;;1;;;;0;0;
PSI;19.11.2024 03:00;7.3;7.2;7.3;;;86.5;8.8;5.2;971.8;1012;1011.4;;;;;;;;;;;;0.2;;1;;;;0;0;
PSI;19.11.2024 04:00;7.1;7;7.2;;;90.4;9.1;5.6;971.2;1011.5;1010.8;;;;;;;;;;;;0.3;;1;;;;0;0;
PSI;19.11.2024 05:00;6.9;6.9;7;;;92.3;9.2;5.8;970.7;1011;1010.3;;;;;;;;;;;;0.7;;1;;;;0;0;
PSI;19.11.2024 06:00;7;6.9;7.2;;;91.7;9.2;5.7;970.1;1010.3;1009.7;;;;;;;;;;;;0.6;;1;;;;0;0;
PSI;19.11.2024 07:00;7.5;7.2;7.7;;;88.4;9.1;5.7;970.1;1010.2;1009.6;;;;;;;;;;;;0.7;;1;;;;1;0;
PSI;19.11.2024 08:00;7.8;7.7;7.9;;;86.8;9.2;5.7;970.2;1010.3;1009.7;;;;;;;;;;;;1.2;;16;;;;16;0;
PSI;19.11.2024 09:00;7.8;7.6;8.1;;;87.8;9.3;5.9;969.6;1009.7;1009.1;;;;;;;;;;;;1.1;;42;;;;41;0;
PSI;19.11.2024 10:00;8.8;8.2;9.3;;;81.6;9.2;5.8;969.1;1009;1008.6;;;;;;;;;;;;0.1;;86;;;;85;0;
PSI;19.11.2024 11:00;9.7;9.4;9.9;;;76.6;9.2;5.7;968.3;1008;1007.8;;;;;;;;;;;;0;;127;;;;125;0;
PSI;19.11.2024 12:00;10.4;10;10.9;;;72.8;9.2;5.7;967.1;1006.7;1006.6;;;;;;;;;;;;0;;115;;;;113;0;
PSI;19.11.2024 13:00;11;10.8;11.1;;;68.8;9;5.5;966.2;1005.6;1005.6;;;;;;;;;;;;0;;75;;;;74;0;
PSI;19.11.2024 14:00;10.8;10.6;11.1;;;72.1;9.3;6;965.3;1004.7;1004.7;;;;;;;;;;;;0.1;;66;;;;65;0;
PSI;19.11.2024 15:00;10.9;10.9;11;;;70.1;9.2;5.7;964.5;1003.9;1003.9;;;;;;;;;;;;0;;36;;;;36;0;
PSI;19.11.2024 16:00;10.7;10.5;10.8;;;71.9;9.2;5.8;963.8;1003.2;1003.1;;;;;;;;;;;;0.1;;5;;;;4;0;
PSI;19.11.2024 17:00;10.7;10.6;10.8;;;72.3;9.3;5.9;963;1002.4;1002.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;19.11.2024 18:00;10.6;10.5;10.7;;;74.2;9.5;6.2;961.8;1001.2;1001.1;;;;;;;;;;;;0;;0;;;;0;0;
PSI;19.11.2024 19:00;10.7;10.5;10.8;;;74.2;9.5;6.3;960.4;999.7;999.6;;;;;;;;;;;;0;;1;;;;0;0;
