station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;28.08.2025 15:00;19.5;19.3;19.7;;;85;19.3;17;969.7;1008.1;1009.2;;;;;;;;;;;;0;;156;;;;155;0;
PSI;28.08.2025 16:00;19.9;19.7;20.1;;;83.3;19.4;17;969.5;1007.9;1009;;;;;;;;;;;;0;;203;;;;189;0;
PSI;28.08.2025 17:00;19.8;19.4;20;;;83.8;19.3;16.9;969;1007.3;1008.5;;;;;;;;;;;;0;;134;;;;127;0;
PSI;28.08.2025 18:00;19;18.1;19.6;;;90.7;19.9;17.4;968.9;1007.3;1008.4;;;;;;;;;;;;0;;84;;;;64;7;
PSI;28.08.2025 19:00;17.2;16.6;17.8;;;97.5;19.1;16.8;968.8;1007.4;1008.3;;;;;;;;;;;;0;;6;;;;5;0;
PSI;28.08.2025 20:00;16.2;15.8;16.5;;;98.9;18.2;16;968.6;1007.4;1008.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;28.08.2025 21:00;15.7;15.6;15.9;;;99.2;17.7;15.6;968.4;1007.3;1007.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.08.2025 22:00;15.8;15.6;16.1;;;99.2;17.8;15.7;968.1;1007;1007.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.08.2025 23:00;16.6;16.1;16.9;;;96.6;18.2;16;969.3;1008.1;1008.8;;;;;;;;;;;;9.3;;1;;;;1;0;
PSI;29.08.2025 00:00;16.1;15.5;16.5;;;89.7;16.4;14.4;969.9;1008.8;1009.4;;;;;;;;;;;;2.9;;1;;;;1;0;
PSI;29.08.2025 01:00;15;14.9;15.3;;;88.1;15;13.1;969.9;1008.9;1009.4;;;;;;;;;;;;1;;1;;;;0;0;
PSI;29.08.2025 02:00;14.1;13.8;14.6;;;94.3;15.1;13.1;969.9;1009.1;1009.4;;;;;;;;;;;;0.1;;0;;;;0;0;
PSI;29.08.2025 03:00;13.5;13.4;13.7;;;98.4;15.2;13.3;970;1009.3;1009.5;;;;;;;;;;;;0;;0;;;;0;0;
PSI;29.08.2025 04:00;13;12.6;13.3;;;99.2;14.8;12.9;969.8;1009.2;1009.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;29.08.2025 05:00;12.7;12.5;13.1;;;99.2;14.6;12.6;969.6;1008.9;1009.1;;;;;;;;;;;;0;;2;;;;2;0;
PSI;29.08.2025 06:00;13.3;12.7;13.8;;;99.2;15.1;13.2;969.7;1009;1009.2;;;;;;;;;;;;0;;77;;;;57;9;
PSI;29.08.2025 07:00;14.5;14;14.8;;;98.1;16.2;14.2;969.6;1008.7;1009.1;;;;;;;;;;;;0;;237;;;;107;46;
PSI;29.08.2025 08:00;15.8;14.8;16.4;;;89.9;16.1;14.1;969.1;1008;1008.6;;;;;;;;;;;;0;;257;;;;177;15;
PSI;29.08.2025 09:00;17.2;16.5;17.9;;;82.3;16.2;14.2;968.7;1007.4;1008.2;;;;;;;;;;;;0;;491;;;;131;51;
PSI;29.08.2025 10:00;18.8;17.8;19.4;;;72.6;15.8;13.8;968.3;1006.7;1007.8;;;;;;;;;;;;0;;714;;;;145;59;
PSI;29.08.2025 11:00;20;19.5;20.8;;;63.7;14.9;12.9;967.6;1005.8;1007.1;;;;;;;;;;;;0;;783;;;;158;58;
PSI;29.08.2025 12:00;21.3;21;21.5;;;55;13.9;11.9;966.8;1004.9;1006.2;;;;;;;;;;;;0;;838;;;;132;60;
PSI;29.08.2025 13:00;22.1;21.7;22.4;;;49.8;13.2;11.1;966.7;1004.6;1006.1;;;;;;;;;;;;0;;774;;;;148;57;
PSI;29.08.2025 14:00;22.4;22;22.6;;;47.4;12.8;10.6;966.5;1004.4;1005.9;;;;;;;;;;;;0;;616;;;;170;54;
PSI;29.08.2025 15:00;22.7;22.3;22.9;;;46.3;12.7;10.6;966;1003.8;1005.4;;;;;;;;;;;;0;;502;;;;95;54;
PSI;29.08.2025 16:00;21.8;21.2;22.2;;;53;13.8;11.8;966;1003.9;1005.4;;;;;;;;;;;;0;;218;;;;168;10;
PSI;29.08.2025 17:00;20.2;19.8;21.1;;;61.2;14.5;12.5;966.4;1004.6;1005.8;;;;;;;;;;;;0;;123;;;;102;6;
PSI;29.08.2025 18:00;19;17.3;19.7;;;65.1;14.3;12.2;966.9;1005.2;1006.3;;;;;;;;;;;;0.6;;9;;;;8;0;
PSI;29.08.2025 19:00;15.5;14.9;16.9;;;93;16.3;14.3;967.7;1006.6;1007.2;;;;;;;;;;;;2.9;;2;;;;1;0;
PSI;29.08.2025 20:00;14.3;14;14.6;;;98.8;16;14.1;968.3;1007.4;1007.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;29.08.2025 21:00;14;13.9;14.1;;;99.2;15.9;13.9;968.6;1007.7;1008.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;29.08.2025 22:00;13.9;13.8;14;;;99.2;15.7;13.8;968.7;1007.8;1008.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;29.08.2025 23:00;14.1;14;14.1;;;99.2;15.9;14;968.9;1008;1008.4;;;;;;;;;;;;0;;0;;;;0;0;
PSI;30.08.2025 00:00;13.9;13.7;14.2;;;99.2;15.8;13.8;969.3;1008.5;1008.8;;;;;;;;;;;;0.1;;1;;;;0;0;
PSI;30.08.2025 01:00;14.3;14.1;14.4;;;99.1;16.1;14.1;969.8;1008.9;1009.3;;;;;;;;;;;;0.3;;1;;;;1;0;
PSI;30.08.2025 02:00;14.1;13.9;14.3;;;97.8;15.7;13.8;970.2;1009.4;1009.8;;;;;;;;;;;;0;;0;;;;0;0;
PSI;30.08.2025 03:00;13.6;13.4;13.7;;;99;15.4;13.4;970.7;1009.9;1010.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.08.2025 04:00;13.4;13.3;13.5;;;99.2;15.2;13.3;970.8;1010.1;1010.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.08.2025 05:00;13.4;13.3;13.4;;;99.2;15.2;13.3;971.2;1010.5;1010.8;;;;;;;;;;;;0.8;;2;;;;2;0;
PSI;30.08.2025 06:00;13.5;13.4;13.7;;;99.2;15.3;13.4;971.8;1011.1;1011.4;;;;;;;;;;;;0;;28;;;;27;0;
PSI;30.08.2025 07:00;14.2;13.8;14.7;;;98.7;16;14;972.4;1011.6;1012;;;;;;;;;;;;0;;98;;;;88;1;
PSI;30.08.2025 08:00;15.8;15.1;16.4;;;89.5;16.1;14.1;972.8;1011.8;1012.4;;;;;;;;;;;;0;;418;;;;210;39;
PSI;30.08.2025 09:00;16.8;16.5;17;;;82.2;15.7;13.7;973.3;1012.2;1013;;;;;;;;;;;;0;;293;;;;201;12;
PSI;30.08.2025 10:00;18;17.1;18.7;;;75.1;15.5;13.6;973.6;1012.3;1013.3;;;;;;;;;;;;0;;555;;;;159;44;
PSI;30.08.2025 11:00;16.1;14.6;18.1;;;84.3;15.4;13.4;973.9;1013;1013.6;;;;;;;;;;;;5.1;;169;;;;120;5;
PSI;30.08.2025 12:00;17;16.2;17.4;;;89.4;17.3;15.3;974.1;1013;1013.8;;;;;;;;;;;;0.1;;442;;;;231;18;
PSI;30.08.2025 13:00;17.5;17.1;18.1;;;80.9;16.2;14.2;974.4;1013.2;1014.1;;;;;;;;;;;;0;;383;;;;234;16;
PSI;30.08.2025 14:00;19.1;18.4;19.5;;;72.5;16;14;974.4;1013;1014.1;;;;;;;;;;;;0;;466;;;;229;24;
PSI;30.08.2025 15:00;19.3;19;19.5;;;69.3;15.5;13.5;974.5;1013.1;1014.2;;;;;;;;;;;;0;;418;;;;245;24;
PSI;30.08.2025 16:00;18.9;18.4;19.4;;;71.1;15.5;13.6;974.7;1013.4;1014.4;;;;;;;;;;;;0;;235;;;;170;13;
PSI;30.08.2025 17:00;18.5;17.9;19.1;;;73.2;15.6;13.6;974.7;1013.4;1014.4;;;;;;;;;;;;0;;99;;;;94;0;
PSI;30.08.2025 18:00;16.9;16.5;17.3;;;92.8;17.9;15.7;974.7;1013.6;1014.4;;;;;;;;;;;;0;;36;;;;34;0;
PSI;30.08.2025 19:00;15.8;15.1;16.3;;;96.6;17.3;15.2;975.1;1014.2;1014.8;;;;;;;;;;;;0;;2;;;;2;0;
PSI;30.08.2025 20:00;14.1;13.6;14.7;;;98.5;15.8;13.9;975.5;1014.9;1015.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;30.08.2025 21:00;13;12.6;13.4;;;99.1;14.8;12.9;975.8;1015.4;1015.5;;;;;;;;;;;;0;;1;;;;1;0;
PSI;30.08.2025 22:00;12.1;11.8;12.5;;;99.2;14;12;976;1015.7;1015.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.08.2025 23:00;11.5;11.2;11.7;;;99.2;13.4;11.4;976.1;1015.9;1015.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;31.08.2025 00:00;11.1;11;11.2;;;99.2;13.1;11;976;1015.8;1015.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;31.08.2025 01:00;10.7;10.6;10.8;;;99.2;12.8;10.6;975.8;1015.7;1015.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;31.08.2025 02:00;11.5;10.8;12.3;;;99.2;13.4;11.4;975.7;1015.5;1015.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;31.08.2025 03:00;12.4;12.4;12.5;;;99.2;14.3;12.3;975.7;1015.3;1015.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;31.08.2025 04:00;12.5;12.4;12.5;;;99.2;14.4;12.4;975.8;1015.4;1015.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;31.08.2025 05:00;12.4;12.4;12.5;;;99.2;14.3;12.3;975.9;1015.5;1015.6;;;;;;;;;;;;0;;2;;;;1;0;
PSI;31.08.2025 06:00;12.5;12.4;12.6;;;99.2;14.4;12.4;975.9;1015.5;1015.6;;;;;;;;;;;;0;;20;;;;20;0;
PSI;31.08.2025 07:00;12.8;12.6;12.9;;;99.2;14.7;12.7;975.9;1015.5;1015.6;;;;;;;;;;;;0;;61;;;;61;0;
PSI;31.08.2025 08:00;13.2;12.9;13.5;;;99.2;15;13.1;975.9;1015.4;1015.6;;;;;;;;;;;;0;;170;;;;168;0;
PSI;31.08.2025 09:00;15.3;13.8;16.6;;;93.5;16.2;14.2;975.7;1014.9;1015.4;;;;;;;;;;;;0;;482;;;;270;30;
PSI;31.08.2025 10:00;18.2;17.4;19.1;;;73.5;15.3;13.4;975.3;1014.1;1015;;;;;;;;;;;;0;;616;;;;115;60;
PSI;31.08.2025 11:00;20.7;19.6;21.8;;;63.4;15.4;13.5;974.7;1013.1;1014.4;;;;;;;;;;;;0;;740;;;;80;60;
PSI;31.08.2025 12:00;22.1;21.7;22.6;;;58.6;15.6;13.7;974;1012.2;1013.7;;;;;;;;;;;;0;;751;;;;220;60;
PSI;31.08.2025 13:00;23.2;22.8;23.7;;;52.2;14.8;12.8;973.5;1011.5;1013.2;;;;;;;;;;;;0;;736;;;;70;60;
PSI;31.08.2025 14:00;24;23.4;24.5;;;51.8;15.5;13.5;972.7;1010.6;1012.3;;;;;;;;;;;;0;;646;;;;59;60;
PSI;31.08.2025 15:00;24.7;24.4;25.1;;;50.1;15.6;13.6;972.3;1010;1011.9;;;;;;;;;;;;0;;525;;;;54;60;
PSI;31.08.2025 16:00;24.9;24.7;25;;;52;16.4;14.4;971.7;1009.4;1011.3;;;;;;;;;;;;0;;376;;;;44;60;
PSI;31.08.2025 17:00;24.1;23.2;24.8;;;56.7;17;15;970.9;1008.7;1010.5;;;;;;;;;;;;0;;207;;;;34;60;
PSI;31.08.2025 18:00;20.9;18.9;22.8;;;74.7;18.4;16.1;970.2;1008.4;1009.7;;;;;;;;;;;;0;;54;;;;21;37;
PSI;31.08.2025 19:00;17.3;16.4;18.4;;;90.9;18;15.8;970.1;1008.8;1009.6;;;;;;;;;;;;0;;2;;;;2;0;
PSI;31.08.2025 20:00;15.8;15.4;16.3;;;95.2;17.1;15.1;970.4;1009.3;1010;;;;;;;;;;;;0;;1;;;;1;0;
PSI;31.08.2025 21:00;14.7;14.4;15.2;;;97.1;16.3;14.3;970.5;1009.6;1010.1;;;;;;;;;;;;0;;2;;;;1;0;
PSI;31.08.2025 22:00;14.2;14;14.3;;;97.9;15.8;13.8;970.6;1009.8;1010.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;31.08.2025 23:00;14.6;14.4;14.8;;;98.1;16.3;14.3;970.3;1009.4;1009.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.09.2025 00:00;15.2;14.9;15.5;;;98;16.9;14.9;970.7;1009.7;1010.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.09.2025 01:00;17.6;15.4;18.6;;;85.2;17;15;971;1009.7;1010.6;;;;;;;;;;;;0;;0;;;;0;0;
PSI;01.09.2025 02:00;18;17.9;18.2;;;75.2;15.5;13.6;970.9;1009.5;1010.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.09.2025 03:00;17.8;17.7;18;;;73.7;15;13.1;970.8;1009.5;1010.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.09.2025 04:00;17.6;17.6;17.7;;;74.1;14.9;13;970.7;1009.4;1010.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.09.2025 05:00;17.3;16.8;17.6;;;76.4;15.1;13.1;971.1;1009.9;1010.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;01.09.2025 06:00;16.5;16.2;16.8;;;83.9;15.7;13.7;971.4;1010.3;1011;;;;;;;;;;;;0;;7;;;;7;0;
PSI;01.09.2025 07:00;16.3;15.6;16.9;;;86.3;16;13.9;972.3;1011.3;1011.9;;;;;;;;;;;;0.2;;27;;;;26;0;
PSI;01.09.2025 08:00;15.9;15.6;16;;;95;17.2;15.1;973;1012;1012.6;;;;;;;;;;;;0.4;;53;;;;52;0;
PSI;01.09.2025 09:00;16.3;15.9;16.6;;;95;17.6;15.5;973.2;1012.1;1012.8;;;;;;;;;;;;0.3;;157;;;;155;0;
PSI;01.09.2025 10:00;16.8;16.6;16.9;;;94.4;18;15.9;973.3;1012.2;1012.9;;;;;;;;;;;;0.8;;103;;;;101;0;
PSI;01.09.2025 11:00;17.2;17;17.6;;;91.9;18;15.8;973;1011.9;1012.6;;;;;;;;;;;;0.1;;186;;;;183;0;
PSI;01.09.2025 12:00;18.3;17.6;19.1;;;86.1;18.1;15.9;972.9;1011.6;1012.5;;;;;;;;;;;;0;;389;;;;311;6;
PSI;01.09.2025 13:00;19;18.8;19.3;;;82.7;18.2;16;972.8;1011.3;1012.4;;;;;;;;;;;;0;;304;;;;290;0;
PSI;01.09.2025 14:00;19.8;19.6;19.9;;;79;18.2;16;972.3;1010.8;1011.9;;;;;;;;;;;;0;;271;;;;253;0;
PSI;01.09.2025 15:00;19.7;19.5;19.9;;;80.5;18.4;16.2;971.8;1010.3;1011.4;;;;;;;;;;;;0;;133;;;;132;0;
PSI;01.09.2025 16:00;19.8;19.7;19.9;;;79.7;18.4;16.2;971.3;1009.7;1010.9;;;;;;;;;;;;0;;117;;;;114;0;
PSI;01.09.2025 17:00;19.9;19.4;20.3;;;79;18.3;16.1;971.1;1009.5;1010.7;;;;;;;;;;;;0;;121;;;;96;8;
PSI;01.09.2025 18:00;18.1;16.4;19.2;;;84.1;17.5;15.4;972;1010.6;1011.6;;;;;;;;;;;;5.1;;5;;;;4;0;
PSI;01.09.2025 19:00;15.1;14.3;15.9;;;91.3;15.6;13.6;974.2;1013.4;1013.9;;;;;;;;;;;;5.9;;1;;;;1;0;
PSI;01.09.2025 20:00;14.5;14.3;14.6;;;97.3;16;14;974.9;1014.2;1014.6;;;;;;;;;;;;2.2;;0;;;;0;0;
PSI;01.09.2025 21:00;14.5;14.4;14.6;;;98.2;16.2;14.3;974.6;1013.9;1014.3;;;;;;;;;;;;0;;0;;;;0;0;
PSI;01.09.2025 22:00;14.3;14.1;14.5;;;97.9;16;14;974.9;1014.2;1014.6;;;;;;;;;;;;0;;0;;;;0;0;
PSI;01.09.2025 23:00;13.7;13.4;13.9;;;98.9;15.4;13.5;974.8;1014.2;1014.5;;;;;;;;;;;;0;;0;;;;0;0;
PSI;02.09.2025 00:00;13.5;13.4;13.6;;;99.2;15.3;13.4;974.7;1014.1;1014.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.09.2025 01:00;13.5;13.4;13.7;;;99.2;15.3;13.4;974.6;1014.1;1014.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.09.2025 02:00;13.7;13.6;13.8;;;99.2;15.5;13.6;974.4;1013.8;1014.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.09.2025 03:00;13.7;13.6;13.8;;;99.2;15.5;13.6;974.4;1013.8;1014.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.09.2025 04:00;13.7;13.7;13.8;;;99.2;15.5;13.6;974.4;1013.8;1014.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.09.2025 05:00;13.5;13.4;13.8;;;99.2;15.3;13.4;974.5;1013.9;1014.2;;;;;;;;;;;;0;;2;;;;1;0;
PSI;02.09.2025 06:00;13.8;13.7;13.8;;;98.7;15.5;13.6;974.7;1014.1;1014.4;;;;;;;;;;;;0;;8;;;;7;0;
PSI;02.09.2025 07:00;14.5;13.9;15;;;97.7;16.1;14.1;974.8;1014.1;1014.5;;;;;;;;;;;;0;;112;;;;103;1;
PSI;02.09.2025 08:00;15.8;15.3;16.3;;;89.5;16.1;14.1;975;1014.1;1014.7;;;;;;;;;;;;0;;223;;;;220;0;
PSI;02.09.2025 09:00;16.4;16.2;16.8;;;80.1;14.9;13;975.4;1014.5;1015.1;;;;;;;;;;;;0;;267;;;;261;0;
PSI;02.09.2025 10:00;16.6;16.1;17;;;78.6;14.8;12.8;975.5;1014.5;1015.2;;;;;;;;;;;;0;;323;;;;306;0;
PSI;02.09.2025 11:00;17.4;17.2;17.7;;;72.6;14.4;12.4;975.3;1014.2;1015;;;;;;;;;;;;0;;366;;;;304;6;
PSI;02.09.2025 12:00;18.6;17.6;19.7;;;67.8;14.5;12.5;975.1;1013.9;1014.8;;;;;;;;;;;;0;;658;;;;448;18;
PSI;02.09.2025 13:00;18.9;18.5;19.2;;;63.6;13.9;11.8;974.7;1013.4;1014.4;;;;;;;;;;;;0;;488;;;;347;14;
PSI;02.09.2025 14:00;17.6;16.9;18.1;;;71.8;14.5;12.4;974.4;1013.2;1014.1;;;;;;;;;;;;0.1;;397;;;;157;26;
PSI;02.09.2025 15:00;19.3;18.7;19.7;;;60.3;13.5;11.4;973.7;1012.3;1013.4;;;;;;;;;;;;0;;534;;;;60;60;
PSI;02.09.2025 16:00;19.6;18.3;20.2;;;62.7;14.2;12.2;974;1012.5;1013.7;;;;;;;;;;;;0;;320;;;;60;45;
PSI;02.09.2025 17:00;18.3;17.3;19.5;;;79;16.5;14.5;974.3;1013;1014;;;;;;;;;;;;0;;148;;;;58;37;
PSI;02.09.2025 18:00;16;15.3;16.6;;;93.9;17;15;974.3;1013.3;1014;;;;;;;;;;;;0;;31;;;;29;0;
PSI;02.09.2025 19:00;14.7;14.4;15.1;;;97;16.2;14.2;974.4;1013.7;1014.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;02.09.2025 20:00;14;13.7;14.4;;;98;15.7;13.7;975;1014.4;1014.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;02.09.2025 21:00;13.2;12.7;13.6;;;98.6;14.9;13;975.3;1014.8;1015;;;;;;;;;;;;0;;1;;;;1;0;
PSI;02.09.2025 22:00;12.5;12.3;12.6;;;99;14.3;12.3;975.5;1015.1;1015.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.09.2025 23:00;12.8;12.4;13.1;;;99.2;14.6;12.7;975.9;1015.5;1015.6;;;;;;;;;;;;0;;0;;;;0;0;
PSI;03.09.2025 00:00;13;12.8;13.3;;;99.1;14.8;12.8;975.8;1015.4;1015.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.09.2025 01:00;14.2;13.5;14.6;;;96.2;15.5;13.6;975.5;1014.9;1015.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.09.2025 02:00;13.5;13.1;14.1;;;96.7;15;13;975.6;1015.1;1015.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.09.2025 03:00;12.8;12.6;12.9;;;98.6;14.5;12.5;975.9;1015.5;1015.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.09.2025 04:00;13.3;13;13.4;;;98.9;15;13.1;975.9;1015.4;1015.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.09.2025 05:00;13.3;13.3;13.3;;;98.3;15;13;976.1;1015.6;1015.8;;;;;;;;;;;;0;;3;;;;2;0;
PSI;03.09.2025 06:00;13.4;13;14.1;;;97.4;15;13;976.3;1015.8;1016;;;;;;;;;;;;0;;52;;;;45;0;
PSI;03.09.2025 07:00;15.2;14.5;15.6;;;87.1;15;13.1;976.5;1015.8;1016.3;;;;;;;;;;;;0;;129;;;;119;2;
PSI;03.09.2025 08:00;16.2;15.9;16.5;;;81;14.9;13;976.6;1015.8;1016.4;;;;;;;;;;;;0;;207;;;;199;0;
PSI;03.09.2025 09:00;17.3;16.7;17.8;;;76.4;15.1;13.1;976.9;1015.9;1016.7;;;;;;;;;;;;0;;239;;;;227;0;
PSI;03.09.2025 10:00;18.6;17.9;19.1;;;70.2;15;13;976.9;1015.7;1016.7;;;;;;;;;;;;0;;376;;;;328;2;
PSI;03.09.2025 11:00;20;19.2;20.4;;;65.7;15.4;13.4;976.6;1015.2;1016.4;;;;;;;;;;;;0;;608;;;;347;32;
PSI;03.09.2025 12:00;21.3;20.6;21.8;;;61.3;15.5;13.6;976;1014.4;1015.7;;;;;;;;;;;;0;;768;;;;112;60;
PSI;03.09.2025 13:00;22.9;22.1;23.6;;;55.9;15.6;13.7;975.4;1013.5;1015.1;;;;;;;;;;;;0;;724;;;;67;60;
PSI;03.09.2025 14:00;24.2;23.7;24.6;;;52.1;15.7;13.7;974.7;1012.6;1014.4;;;;;;;;;;;;0;;634;;;;62;60;
PSI;03.09.2025 15:00;24.7;24.5;24.8;;;48.7;15.1;13.2;974.2;1012;1013.9;;;;;;;;;;;;0;;516;;;;56;60;
PSI;03.09.2025 16:00;25.1;25;25.2;;;47.9;15.3;13.3;973.8;1011.6;1013.5;;;;;;;;;;;;0;;365;;;;44;60;
PSI;03.09.2025 17:00;23.8;22.7;25;;;59.9;17.6;15.4;973.6;1011.6;1013.3;;;;;;;;;;;;0;;194;;;;36;60;
PSI;03.09.2025 18:00;19.7;18.2;21.6;;;84.6;19.3;17;973.6;1012.1;1013.3;;;;;;;;;;;;0;;25;;;;17;10;
PSI;03.09.2025 19:00;17;16.3;17.8;;;94.1;18.2;16;974.1;1013;1013.8;;;;;;;;;;;;0;;2;;;;2;0;
PSI;03.09.2025 20:00;15.6;15.2;16;;;96.8;17.2;15.1;974.7;1013.9;1014.4;;;;;;;;;;;;0;;1;;;;1;0;
PSI;03.09.2025 21:00;14.7;14.4;15.1;;;98;16.4;14.4;975;1014.2;1014.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.09.2025 22:00;14.1;13.8;14.3;;;98.4;15.8;13.8;975.2;1014.6;1014.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;03.09.2025 23:00;13.6;13.5;13.8;;;98.6;15.4;13.4;975.8;1015.3;1015.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.09.2025 00:00;13.9;13.6;14.1;;;98.8;15.7;13.7;976.3;1015.7;1016;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.09.2025 01:00;14.2;14;14.4;;;98.9;16;14;976.6;1016;1016.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.09.2025 02:00;14.9;14.6;15;;;99.1;16.7;14.7;976.9;1016.2;1016.7;;;;;;;;;;;;1.2;;1;;;;0;0;
PSI;04.09.2025 03:00;15.6;15;15.9;;;99.2;17.6;15.5;977;1016.2;1016.8;;;;;;;;;;;;0;;0;;;;0;0;
PSI;04.09.2025 04:00;15.7;15.6;15.9;;;99.2;17.7;15.6;976.8;1016;1016.6;;;;;;;;;;;;0;;0;;;;0;0;
PSI;04.09.2025 05:00;15.9;15.8;16;;;99.2;17.9;15.8;976.8;1016;1016.6;;;;;;;;;;;;0.2;;2;;;;1;0;
PSI;04.09.2025 06:00;15.6;15.6;15.7;;;99.2;17.6;15.5;976.9;1016.1;1016.7;;;;;;;;;;;;0;;18;;;;17;0;
PSI;04.09.2025 07:00;16;15.5;16.7;;;99.2;18;15.8;976.7;1015.9;1016.5;;;;;;;;;;;;0;;92;;;;84;0;
PSI;04.09.2025 08:00;17.8;16.9;18.5;;;93;18.9;16.6;976.7;1015.6;1016.5;;;;;;;;;;;;0;;266;;;;252;0;
PSI;04.09.2025 09:00;18.7;18.4;19;;;88.4;19;16.7;977.3;1016.1;1017.1;;;;;;;;;;;;0;;200;;;;192;0;
PSI;04.09.2025 10:00;19;18.9;19.3;;;89.8;19.8;17.3;977.1;1015.9;1016.9;;;;;;;;;;;;0;;126;;;;124;0;
PSI;04.09.2025 11:00;19.7;19.3;20;;;86;19.8;17.3;976.6;1015.2;1016.4;;;;;;;;;;;;0;;216;;;;210;0;
PSI;04.09.2025 12:00;20.4;20.2;20.8;;;82.6;19.7;17.3;975.9;1014.4;1015.6;;;;;;;;;;;;0;;225;;;;217;0;
PSI;04.09.2025 13:00;21.8;20.8;22.7;;;77.9;20.3;17.7;976;1014.3;1015.7;;;;;;;;;;;;0;;479;;;;254;25;
PSI;04.09.2025 14:00;23.3;23;23.5;;;67;19.1;16.8;975.5;1013.6;1015.2;;;;;;;;;;;;0;;436;;;;194;28;
PSI;04.09.2025 15:00;22.6;21.7;23.4;;;59.4;16.3;14.3;975.4;1013.6;1015.1;;;;;;;;;;;;0;;222;;;;175;5;
PSI;04.09.2025 16:00;18.8;16.2;21.5;;;77.2;16.6;14.6;976.7;1015.5;1016.5;;;;;;;;;;;;4;;14;;;;13;0;
PSI;04.09.2025 17:00;15.8;15.6;16.2;;;94.9;17;15;976.8;1016;1016.6;;;;;;;;;;;;0.4;;12;;;;11;0;
PSI;04.09.2025 18:00;15.8;15.4;16;;;95.2;17;15;978.6;1017.9;1018.4;;;;;;;;;;;;2.8;;2;;;;1;0;
PSI;04.09.2025 19:00;15.3;15.3;15.5;;;98.1;17.1;15;978.9;1018.2;1018.7;;;;;;;;;;;;5;;0;;;;0;0;
PSI;04.09.2025 20:00;15.6;15.5;15.8;;;98.5;17.5;15.4;979.1;1018.4;1018.9;;;;;;;;;;;;1.1;;0;;;;0;0;
PSI;04.09.2025 21:00;15.6;15.4;15.8;;;98.3;17.4;15.4;978.8;1018.1;1018.6;;;;;;;;;;;;0;;0;;;;0;0;
PSI;04.09.2025 22:00;15.5;15.4;15.7;;;98.3;17.3;15.2;978.7;1018;1018.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.09.2025 23:00;14.6;14.1;15.1;;;98.7;16.4;14.4;979;1018.5;1018.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.09.2025 00:00;13.9;13.8;14.1;;;99.2;15.7;13.8;979.4;1018.9;1019.2;;;;;;;;;;;;0;;1;;;;0;0;
