station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
PSI;20.08.2025 17:10;21.6;;;;78.8;17.8;20.3;969.3;1008.8;1007.4;;;;;;;;;;;;0;;37;35;;;;0
PSI;20.08.2025 17:20;21.1;;;;77.6;17;19.4;969.5;1009;1007.6;;;;;;;;;;;;0;;27;26;;;;0
PSI;20.08.2025 17:30;20.4;;;;77.7;16.4;18.6;969.7;1009.2;1008;;;;;;;;;;;;0;;20;20;;;;0
PSI;20.08.2025 17:40;20.1;;;;79;16.3;18.6;969.9;1009.4;1008.2;;;;;;;;;;;;0;;18;18;;;;0
PSI;20.08.2025 17:50;20;;;;80.8;16.6;18.9;970;1009.5;1008.3;;;;;;;;;;;;0;;13;12;;;;0
PSI;20.08.2025 18:00;19.6;;;;80.1;16.1;18.3;970.1;1009.6;1008.5;;;;;;;;;;;;0;;12;11;;;;0
PSI;20.08.2025 18:10;19.1;;;;80.9;15.7;17.9;970.1;1009.6;1008.6;;;;;;;;;;;;0;;10;9;;;;0
PSI;20.08.2025 18:20;18.9;;;;83.9;16.1;18.3;970.1;1009.6;1008.6;;;;;;;;;;;;0;;6;5;;;;0
PSI;20.08.2025 18:30;18.9;;;;85.1;16.3;18.6;970.2;1009.7;1008.7;;;;;;;;;;;;0;;1;1;;;;0
PSI;20.08.2025 18:40;18.9;;;;85.4;16.4;18.6;970.4;1010;1008.9;;;;;;;;;;;;0;;0;0;;;;0
PSI;20.08.2025 18:50;18.9;;;;85.8;16.5;18.7;970.7;1010.3;1009.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;20.08.2025 19:00;18.7;;;;86.9;16.5;18.7;970.8;1010.4;1009.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;20.08.2025 19:10;18.8;;;;86.5;16.5;18.8;970.8;1010.4;1009.3;;;;;;;;;;;;0;;1;1;;;;0
PSI;20.08.2025 19:20;18.6;;;;86.2;16.2;18.5;970.7;1010.3;1009.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;20.08.2025 19:30;18.4;;;;87.5;16.3;18.5;970.6;1010.2;1009.2;;;;;;;;;;;;0.1;;2;2;;;;0
PSI;20.08.2025 19:40;18.1;;;;89.7;16.4;18.6;970.7;1010.3;1009.3;;;;;;;;;;;;0.1;;2;1;;;;0
PSI;20.08.2025 19:50;17.9;;;;91.2;16.4;18.7;970.9;1010.5;1009.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;20.08.2025 20:00;17.6;;;;94;16.6;18.9;971;1010.6;1009.7;;;;;;;;;;;;0.1;;0;0;;;;0
PSI;20.08.2025 20:10;17.5;;;;95.1;16.7;19;970.9;1010.5;1009.6;;;;;;;;;;;;0.1;;0;0;;;;0
PSI;20.08.2025 20:20;17.4;;;;95.6;16.7;19;970.8;1010.4;1009.5;;;;;;;;;;;;0;;0;0;;;;0
PSI;20.08.2025 20:30;17.4;;;;96.1;16.8;19.1;970.7;1010.3;1009.4;;;;;;;;;;;;0;;0;0;;;;0
PSI;20.08.2025 20:40;17.3;;;;96.1;16.7;19;970.7;1010.3;1009.4;;;;;;;;;;;;0.2;;1;1;;;;0
PSI;20.08.2025 20:50;17.3;;;;96.6;16.8;19.1;970.7;1010.3;1009.4;;;;;;;;;;;;0.4;;1;1;;;;0
PSI;20.08.2025 21:00;17.3;;;;96.5;16.7;19;970.7;1010.3;1009.4;;;;;;;;;;;;0.4;;1;0;;;;0
PSI;20.08.2025 21:10;17.4;;;;96.4;16.8;19.1;970.7;1010.3;1009.4;;;;;;;;;;;;0.2;;0;0;;;;0
PSI;20.08.2025 21:20;17.4;;;;96.5;16.8;19.2;970.7;1010.3;1009.4;;;;;;;;;;;;0.3;;0;0;;;;0
PSI;20.08.2025 21:30;17.5;;;;96.6;17;19.3;970.8;1010.4;1009.5;;;;;;;;;;;;0.5;;0;0;;;;0
PSI;20.08.2025 21:40;17.6;;;;96.6;17.1;19.4;970.6;1010.2;1009.3;;;;;;;;;;;;0.5;;1;0;;;;0
PSI;20.08.2025 21:50;17.8;;;;94.8;17;19.3;970.4;1010;1009;;;;;;;;;;;;0.4;;0;0;;;;0
PSI;20.08.2025 22:00;17.6;;;;94.6;16.7;19;970.3;1009.9;1009;;;;;;;;;;;;0.3;;0;0;;;;0
PSI;20.08.2025 22:10;17.3;;;;95.9;16.6;18.9;970.3;1009.9;1009;;;;;;;;;;;;0.1;;0;0;;;;0
PSI;20.08.2025 22:20;17.3;;;;97.2;16.9;19.2;970.2;1009.7;1008.9;;;;;;;;;;;;0.1;;0;0;;;;0
PSI;20.08.2025 22:30;17.4;;;;97.6;17;19.4;970.2;1009.7;1008.9;;;;;;;;;;;;0.1;;0;0;;;;0
PSI;20.08.2025 22:40;17.4;;;;97.7;17;19.4;970.2;1009.7;1008.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;20.08.2025 22:50;17.5;;;;97.5;17.1;19.5;970.1;1009.6;1008.8;;;;;;;;;;;;0.2;;1;0;;;;0
PSI;20.08.2025 23:00;17.5;;;;97.1;17;19.4;970.1;1009.6;1008.8;;;;;;;;;;;;0.2;;0;0;;;;0
PSI;20.08.2025 23:10;17.4;;;;96.9;16.9;19.2;970.1;1009.6;1008.8;;;;;;;;;;;;0.2;;0;0;;;;0
PSI;20.08.2025 23:20;17.4;;;;97.3;17;19.3;970.2;1009.7;1008.9;;;;;;;;;;;;0.5;;1;0;;;;0
PSI;20.08.2025 23:30;17.3;;;;97.6;16.9;19.3;970.2;1009.7;1008.9;;;;;;;;;;;;0.6;;1;0;;;;0
PSI;20.08.2025 23:40;17.3;;;;97.4;16.9;19.2;970.1;1009.6;1008.8;;;;;;;;;;;;0.7;;1;0;;;;0
PSI;20.08.2025 23:50;17.3;;;;96.9;16.8;19.1;970.1;1009.6;1008.8;;;;;;;;;;;;0.9;;1;1;;;;0
PSI;21.08.2025 00:00;17.2;;;;96.9;16.7;19;970.1;1009.6;1008.8;;;;;;;;;;;;0.4;;0;0;;;;0
PSI;21.08.2025 00:10;17.3;;;;95.9;16.6;18.9;970;1009.5;1008.7;;;;;;;;;;;;0.9;;1;0;;;;0
PSI;21.08.2025 00:20;17.3;;;;95.1;16.5;18.8;969.9;1009.4;1008.6;;;;;;;;;;;;0.7;;0;0;;;;0
PSI;21.08.2025 00:30;17.3;;;;95.4;16.6;18.8;969.8;1009.3;1008.5;;;;;;;;;;;;0.7;;0;0;;;;0
PSI;21.08.2025 00:40;17.2;;;;94.9;16.4;18.6;969.8;1009.3;1008.5;;;;;;;;;;;;0.7;;0;0;;;;0
PSI;21.08.2025 00:50;17;;;;95.8;16.3;18.6;969.8;1009.3;1008.5;;;;;;;;;;;;0.5;;0;0;;;;0
PSI;21.08.2025 01:00;17;;;;96.8;16.5;18.7;969.7;1009.2;1008.4;;;;;;;;;;;;0.8;;0;0;;;;0
PSI;21.08.2025 01:10;16.9;;;;97.4;16.5;18.7;969.6;1009.1;1008.3;;;;;;;;;;;;0.3;;0;0;;;;0
PSI;21.08.2025 01:20;16.9;;;;97.6;16.5;18.8;969.6;1009.1;1008.3;;;;;;;;;;;;0.4;;1;0;;;;0
PSI;21.08.2025 01:30;16.9;;;;97.5;16.5;18.8;969.6;1009.1;1008.3;;;;;;;;;;;;0.3;;0;0;;;;0
PSI;21.08.2025 01:40;16.9;;;;97.6;16.5;18.8;969.6;1009.1;1008.3;;;;;;;;;;;;0.3;;1;0;;;;0
PSI;21.08.2025 01:50;16.9;;;;97.6;16.5;18.8;969.5;1009;1008.2;;;;;;;;;;;;0.3;;1;0;;;;0
PSI;21.08.2025 02:00;16.8;;;;97.5;16.4;18.6;969.5;1009;1008.3;;;;;;;;;;;;0.7;;1;0;;;;0
PSI;21.08.2025 02:10;16.7;;;;97.9;16.4;18.6;969.5;1009;1008.3;;;;;;;;;;;;0.6;;0;0;;;;0
PSI;21.08.2025 02:20;16.7;;;;98.2;16.4;18.7;969.4;1008.9;1008.2;;;;;;;;;;;;0.4;;0;0;;;;0
PSI;21.08.2025 02:30;16.7;;;;98.3;16.4;18.7;969.3;1008.8;1008.1;;;;;;;;;;;;0.4;;1;0;;;;0
PSI;21.08.2025 02:40;16.7;;;;98.3;16.4;18.7;969.2;1008.7;1008;;;;;;;;;;;;0.6;;1;0;;;;0
PSI;21.08.2025 02:50;16.8;;;;98.2;16.5;18.8;969.1;1008.6;1007.8;;;;;;;;;;;;0.5;;0;0;;;;0
PSI;21.08.2025 03:00;16.7;;;;97.9;16.4;18.6;969.2;1008.7;1008;;;;;;;;;;;;0.1;;0;0;;;;0
PSI;21.08.2025 03:10;16.6;;;;98.1;16.3;18.5;969.1;1008.6;1007.9;;;;;;;;;;;;0.1;;0;0;;;;0
PSI;21.08.2025 03:20;16.6;;;;98.4;16.3;18.6;969.1;1008.6;1007.9;;;;;;;;;;;;0.1;;1;0;;;;0
PSI;21.08.2025 03:30;16.6;;;;98.5;16.4;18.6;969.1;1008.6;1007.9;;;;;;;;;;;;0.2;;0;0;;;;0
PSI;21.08.2025 03:40;16.6;;;;98.5;16.4;18.6;969;1008.5;1007.8;;;;;;;;;;;;0.1;;0;0;;;;0
PSI;21.08.2025 03:50;16.6;;;;98.4;16.3;18.6;969;1008.5;1007.8;;;;;;;;;;;;0.3;;1;0;;;;0
PSI;21.08.2025 04:00;16.6;;;;98.4;16.3;18.6;968.9;1008.4;1007.7;;;;;;;;;;;;0.2;;0;0;;;;0
PSI;21.08.2025 04:10;16.6;;;;98.5;16.4;18.6;968.9;1008.4;1007.7;;;;;;;;;;;;0.3;;0;0;;;;0
PSI;21.08.2025 04:20;16.6;;;;98.7;16.4;18.6;968.8;1008.3;1007.6;;;;;;;;;;;;0.3;;1;0;;;;0
PSI;21.08.2025 04:30;16.5;;;;98.7;16.3;18.5;968.9;1008.4;1007.7;;;;;;;;;;;;0.3;;1;0;;;;0
PSI;21.08.2025 04:40;16.5;;;;98.7;16.3;18.5;968.9;1008.4;1007.7;;;;;;;;;;;;0.3;;1;1;;;;0
PSI;21.08.2025 04:50;16.5;;;;98.8;16.3;18.5;968.8;1008.3;1007.6;;;;;;;;;;;;0.1;;3;2;;;;0
PSI;21.08.2025 05:00;16.5;;;;98.9;16.3;18.6;968.9;1008.4;1007.7;;;;;;;;;;;;0.1;;5;4;;;;0
PSI;21.08.2025 05:10;16.5;;;;98.8;16.3;18.5;968.9;1008.4;1007.7;;;;;;;;;;;;0.2;;7;6;;;;0
PSI;21.08.2025 05:20;16.6;;;;98.6;16.4;18.6;969.1;1008.6;1007.9;;;;;;;;;;;;0;;9;8;;;;0
PSI;21.08.2025 05:30;16.6;;;;98.5;16.4;18.6;969.2;1008.7;1008;;;;;;;;;;;;0.1;;9;9;;;;0
PSI;21.08.2025 05:40;16.6;;;;98.4;16.3;18.6;969.3;1008.8;1008.1;;;;;;;;;;;;0.1;;18;17;;;;0
PSI;21.08.2025 05:50;16.6;;;;98.3;16.3;18.6;969.3;1008.8;1008.1;;;;;;;;;;;;0.1;;21;20;;;;0
PSI;21.08.2025 06:00;16.6;;;;98.3;16.3;18.6;969.3;1008.8;1008.1;;;;;;;;;;;;0.1;;24;23;;;;0
PSI;21.08.2025 06:10;16.6;;;;98.1;16.3;18.5;969.4;1008.9;1008.2;;;;;;;;;;;;0.2;;26;25;;;;0
PSI;21.08.2025 06:20;16.5;;;;97.8;16.2;18.3;969.4;1008.9;1008.2;;;;;;;;;;;;0.2;;30;29;;;;0
PSI;21.08.2025 06:30;16.5;;;;97.4;16.1;18.3;969.4;1008.9;1008.2;;;;;;;;;;;;0.1;;33;32;;;;0
PSI;21.08.2025 06:40;16.5;;;;97.2;16.1;18.2;969.4;1008.9;1008.2;;;;;;;;;;;;0.1;;38;37;;;;0
PSI;21.08.2025 06:50;16.6;;;;97.2;16.2;18.4;969.4;1008.9;1008.2;;;;;;;;;;;;0.1;;40;40;;;;0
PSI;21.08.2025 07:00;16.7;;;;97.3;16.3;18.5;969.5;1009;1008.3;;;;;;;;;;;;0;;41;41;;;;0
PSI;21.08.2025 07:10;16.7;;;;97.7;16.3;18.6;969.6;1009.1;1008.4;;;;;;;;;;;;0.1;;45;44;;;;0
PSI;21.08.2025 07:20;16.7;;;;97.7;16.3;18.6;969.7;1009.2;1008.5;;;;;;;;;;;;0.1;;44;43;;;;0
PSI;21.08.2025 07:30;16.8;;;;97.3;16.4;18.6;969.8;1009.3;1008.6;;;;;;;;;;;;0.3;;37;36;;;;0
PSI;21.08.2025 07:40;16.9;;;;97.1;16.4;18.7;969.8;1009.3;1008.6;;;;;;;;;;;;0.5;;45;45;;;;0
PSI;21.08.2025 07:50;16.9;;;;97.2;16.5;18.7;969.7;1009.2;1008.4;;;;;;;;;;;;0.2;;67;65;;;;0
PSI;21.08.2025 08:00;17;;;;96.3;16.4;18.6;969.6;1009.1;1008.3;;;;;;;;;;;;0.3;;98;97;;;;0
PSI;21.08.2025 08:10;17.2;;;;93.2;16.1;18.3;969.6;1009.1;1008.3;;;;;;;;;;;;0.1;;128;127;;;;0
PSI;21.08.2025 08:20;17.3;;;;92.2;16;18.2;969.6;1009.1;1008.3;;;;;;;;;;;;0.1;;130;129;;;;0
PSI;21.08.2025 08:30;17.3;;;;92.8;16.1;18.3;969.7;1009.2;1008.4;;;;;;;;;;;;0;;140;139;;;;0
PSI;21.08.2025 08:40;17.5;;;;92.8;16.3;18.5;969.9;1009.4;1008.6;;;;;;;;;;;;0.1;;164;161;;;;0
PSI;21.08.2025 08:50;17.7;;;;93.4;16.6;18.9;969.9;1009.4;1008.5;;;;;;;;;;;;0;;214;211;;;;0
PSI;21.08.2025 09:00;17.9;;;;92.3;16.6;18.9;969.9;1009.4;1008.5;;;;;;;;;;;;0;;262;260;;;;0
PSI;21.08.2025 09:10;17.9;;;;90.4;16.3;18.5;969.9;1009.4;1008.5;;;;;;;;;;;;0;;251;248;;;;0
PSI;21.08.2025 09:20;17.9;;;;89.8;16.2;18.4;969.9;1009.4;1008.5;;;;;;;;;;;;0;;189;188;;;;0
PSI;21.08.2025 09:30;17.7;;;;90;16;18.2;970;1009.5;1008.6;;;;;;;;;;;;0;;144;143;;;;0
PSI;21.08.2025 09:40;17.7;;;;89.8;16;18.2;970;1009.5;1008.6;;;;;;;;;;;;0.1;;139;138;;;;0
PSI;21.08.2025 09:50;17.8;;;;90.7;16.3;18.5;970;1009.5;1008.6;;;;;;;;;;;;0;;200;196;;;;0
PSI;21.08.2025 10:00;17.8;;;;90.9;16.3;18.5;969.9;1009.4;1008.5;;;;;;;;;;;;0;;231;224;;;;0
PSI;21.08.2025 10:10;18;;;;89.3;16.2;18.4;969.9;1009.4;1008.5;;;;;;;;;;;;0;;244;236;;;;0
PSI;21.08.2025 10:20;18.1;;;;88.9;16.2;18.5;970;1009.5;1008.6;;;;;;;;;;;;0;;246;244;;;;0
PSI;21.08.2025 10:30;18.3;;;;88.4;16.3;18.6;970;1009.5;1008.6;;;;;;;;;;;;0;;254;251;;;;0
PSI;21.08.2025 10:40;18.1;;;;88.1;16.1;18.3;970;1009.5;1008.6;;;;;;;;;;;;0;;271;271;;;;0
PSI;21.08.2025 10:50;18;;;;88.6;16.1;18.3;970;1009.5;1008.6;;;;;;;;;;;;0;;244;243;;;;0
PSI;21.08.2025 11:00;18.1;;;;88.8;16.2;18.4;970;1009.5;1008.6;;;;;;;;;;;;0;;215;212;;;;0
PSI;21.08.2025 11:10;18;;;;88.7;16.1;18.3;970.1;1009.6;1008.7;;;;;;;;;;;;0;;198;195;;;;0
PSI;21.08.2025 11:20;18;;;;88.5;16.1;18.3;970.2;1009.7;1008.8;;;;;;;;;;;;0;;158;155;;;;0
PSI;21.08.2025 11:30;17.9;;;;88.3;15.9;18.1;970.2;1009.7;1008.8;;;;;;;;;;;;0;;101;101;;;;0
PSI;21.08.2025 11:40;17.8;;;;87.6;15.7;17.8;970.3;1009.9;1008.9;;;;;;;;;;;;0;;62;61;;;;0
PSI;21.08.2025 11:50;17.6;;;;88.4;15.7;17.8;970.4;1010;1009.1;;;;;;;;;;;;0.1;;57;56;;;;0
PSI;21.08.2025 12:00;17.4;;;;89.1;15.6;17.7;970.5;1010.1;1009.2;;;;;;;;;;;;0.1;;58;57;;;;0
PSI;21.08.2025 12:10;17.3;;;;90.1;15.7;17.8;970.6;1010.2;1009.3;;;;;;;;;;;;0.2;;72;71;;;;0
PSI;21.08.2025 12:20;17.3;;;;90.1;15.7;17.8;970.6;1010.2;1009.3;;;;;;;;;;;;0.1;;88;86;;;;0
PSI;21.08.2025 12:30;17.3;;;;89.9;15.6;17.7;970.7;1010.3;1009.4;;;;;;;;;;;;0;;77;77;;;;0
PSI;21.08.2025 12:40;17.3;;;;89.6;15.6;17.7;970.7;1010.3;1009.4;;;;;;;;;;;;0;;60;59;;;;0
PSI;21.08.2025 12:50;17.3;;;;89.7;15.6;17.7;970.8;1010.4;1009.5;;;;;;;;;;;;0;;57;56;;;;0
PSI;21.08.2025 13:00;17.4;;;;89.7;15.7;17.8;970.9;1010.5;1009.6;;;;;;;;;;;;0.1;;57;55;;;;0
PSI;21.08.2025 13:10;17.4;;;;89.9;15.7;17.9;971;1010.6;1009.7;;;;;;;;;;;;0.5;;53;51;;;;0
PSI;21.08.2025 13:20;17.3;;;;91.4;15.9;18;971;1010.6;1009.7;;;;;;;;;;;;0.7;;55;54;;;;0
PSI;21.08.2025 13:30;17.3;;;;91.1;15.8;18;971.1;1010.7;1009.8;;;;;;;;;;;;0.4;;47;46;;;;0
PSI;21.08.2025 13:40;17.3;;;;91.7;15.9;18.1;971.2;1010.8;1010;;;;;;;;;;;;0.7;;45;44;;;;0
PSI;21.08.2025 13:50;17.2;;;;92.9;16;18.2;971.2;1010.8;1010;;;;;;;;;;;;0.5;;36;34;;;;0
PSI;21.08.2025 14:00;17;;;;92.8;15.8;18;971.4;1011;1010.2;;;;;;;;;;;;0.5;;30;30;;;;0
PSI;21.08.2025 14:10;17;;;;93.3;15.9;18.1;971.5;1011.1;1010.3;;;;;;;;;;;;0.6;;31;31;;;;0
PSI;21.08.2025 14:20;16.8;;;;95.6;16.1;18.3;971.5;1011.1;1010.3;;;;;;;;;;;;0.6;;32;31;;;;0
PSI;21.08.2025 14:30;16.7;;;;96.5;16.1;18.3;971.5;1011.1;1010.4;;;;;;;;;;;;0.4;;46;44;;;;0
PSI;21.08.2025 14:40;16.7;;;;97.1;16.2;18.5;971.6;1011.2;1010.5;;;;;;;;;;;;0.2;;40;39;;;;0
PSI;21.08.2025 14:50;16.7;;;;97.3;16.3;18.5;971.6;1011.2;1010.5;;;;;;;;;;;;0.4;;46;44;;;;0
PSI;21.08.2025 15:00;16.9;;;;96.9;16.4;18.6;971.6;1011.2;1010.4;;;;;;;;;;;;0.2;;51;50;;;;0
PSI;21.08.2025 15:10;17;;;;95;16.2;18.4;971.7;1011.3;1010.5;;;;;;;;;;;;0.5;;39;38;;;;0
PSI;21.08.2025 15:20;17;;;;93.5;15.9;18.1;971.8;1011.4;1010.6;;;;;;;;;;;;0.3;;32;31;;;;0
PSI;21.08.2025 15:30;16.8;;;;94;15.8;18;971.8;1011.4;1010.6;;;;;;;;;;;;0.2;;32;31;;;;0
PSI;21.08.2025 15:40;16.6;;;;95;15.8;17.9;971.9;1011.5;1010.8;;;;;;;;;;;;0.4;;22;21;;;;0
PSI;21.08.2025 15:50;16.6;;;;95.5;15.9;18;972;1011.6;1010.9;;;;;;;;;;;;0.7;;19;18;;;;0
PSI;21.08.2025 16:00;16.5;;;;96.3;15.9;18.1;972;1011.6;1010.9;;;;;;;;;;;;1.3;;16;16;;;;0
PSI;21.08.2025 16:10;16.4;;;;96.8;15.9;18;972.1;1011.7;1011;;;;;;;;;;;;0.2;;19;18;;;;0
PSI;21.08.2025 16:20;16.7;;;;95.2;15.9;18.1;972.1;1011.7;1011;;;;;;;;;;;;0.2;;19;18;;;;0
PSI;21.08.2025 16:30;16.7;;;;92.9;15.5;17.7;972.2;1011.8;1011.1;;;;;;;;;;;;0.2;;15;15;;;;0
PSI;21.08.2025 16:40;16.6;;;;92.4;15.4;17.4;972.4;1012;1011.3;;;;;;;;;;;;0.6;;17;16;;;;0
PSI;21.08.2025 16:50;16.3;;;;94;15.3;17.4;972.4;1012;1011.3;;;;;;;;;;;;1.1;;18;17;;;;0
PSI;21.08.2025 17:00;16.2;;;;95.8;15.5;17.6;972.3;1011.9;1011.3;;;;;;;;;;;;0.4;;19;18;;;;0
PSI;21.08.2025 17:10;16.2;;;;96.4;15.6;17.7;972.4;1012;1011.4;;;;;;;;;;;;0.2;;30;29;;;;0
PSI;21.08.2025 17:20;16.1;;;;97;15.6;17.7;972.5;1012.1;1011.5;;;;;;;;;;;;0.1;;29;28;;;;0
PSI;21.08.2025 17:30;16.2;;;;97.4;15.8;17.9;972.6;1012.2;1011.6;;;;;;;;;;;;0.1;;20;19;;;;0
PSI;21.08.2025 17:40;16.1;;;;97.7;15.7;17.9;972.6;1012.2;1011.6;;;;;;;;;;;;0;;13;12;;;;0
PSI;21.08.2025 17:50;16.3;;;;97.5;15.9;18.1;972.7;1012.3;1011.7;;;;;;;;;;;;0.4;;8;7;;;;0
PSI;21.08.2025 18:00;16.3;;;;97.4;15.9;18;972.8;1012.4;1011.8;;;;;;;;;;;;0.3;;5;5;;;;0
PSI;21.08.2025 18:10;16.2;;;;97.5;15.8;17.9;972.9;1012.5;1011.9;;;;;;;;;;;;0;;4;3;;;;0
PSI;21.08.2025 18:20;16.2;;;;97.1;15.7;17.9;973;1012.6;1012;;;;;;;;;;;;0.2;;2;1;;;;0
PSI;21.08.2025 18:30;16.1;;;;96.9;15.6;17.7;973.2;1012.8;1012.2;;;;;;;;;;;;0.2;;1;0;;;;0
PSI;21.08.2025 18:40;16.1;;;;97.3;15.7;17.8;973.3;1013;1012.3;;;;;;;;;;;;0.3;;1;0;;;;0
PSI;21.08.2025 18:50;16.1;;;;97.2;15.7;17.8;973.4;1013.1;1012.4;;;;;;;;;;;;0.1;;1;0;;;;0
PSI;21.08.2025 19:00;16;;;;97.5;15.6;17.7;973.6;1013.3;1012.6;;;;;;;;;;;;0.1;;1;0;;;;0
PSI;21.08.2025 19:10;16;;;;97.8;15.7;17.8;973.8;1013.5;1012.8;;;;;;;;;;;;0.2;;0;0;;;;0
PSI;21.08.2025 19:20;15.9;;;;98.1;15.6;17.7;973.9;1013.6;1013;;;;;;;;;;;;5.8;;1;0;;;;0
PSI;21.08.2025 19:30;15.8;;;;98.4;15.5;17.7;974;1013.7;1013.1;;;;;;;;;;;;2.3;;0;0;;;;0
PSI;21.08.2025 19:40;15.9;;;;98.7;15.7;17.8;974.1;1013.8;1013.2;;;;;;;;;;;;1.2;;0;0;;;;0
PSI;21.08.2025 19:50;16;;;;98.9;15.8;18;974.1;1013.8;1013.2;;;;;;;;;;;;0.2;;0;0;;;;0
PSI;21.08.2025 20:00;15.9;;;;98.9;15.7;17.9;974.1;1013.8;1013.2;;;;;;;;;;;;0.1;;0;0;;;;0
PSI;21.08.2025 20:10;15.9;;;;99;15.7;17.9;974.1;1013.8;1013.2;;;;;;;;;;;;0;;0;0;;;;0
PSI;21.08.2025 20:20;16;;;;99;15.8;18;974.2;1013.9;1013.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;21.08.2025 20:30;16;;;;98.8;15.8;18;974.2;1013.9;1013.3;;;;;;;;;;;;0.1;;0;0;;;;0
PSI;21.08.2025 20:40;16;;;;98.8;15.8;18;974.3;1014;1013.4;;;;;;;;;;;;0;;0;0;;;;0
PSI;21.08.2025 20:50;16;;;;98.8;15.8;18;974.4;1014.1;1013.5;;;;;;;;;;;;0.5;;1;0;;;;0
PSI;21.08.2025 21:00;16.1;;;;98.8;15.9;18.1;974.3;1014;1013.3;;;;;;;;;;;;0.3;;0;0;;;;0
PSI;21.08.2025 21:10;16.2;;;;98.8;16;18.2;974.3;1014;1013.3;;;;;;;;;;;;0;;0;0;;;;0
PSI;21.08.2025 21:20;16.1;;;;98.8;15.9;18.1;974.3;1014;1013.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;21.08.2025 21:30;16.1;;;;98.8;15.9;18.1;974.3;1014;1013.3;;;;;;;;;;;;0;;0;0;;;;0
PSI;21.08.2025 21:40;16.3;;;;98.9;16.1;18.3;974.3;1014;1013.3;;;;;;;;;;;;0.1;;0;0;;;;0
PSI;21.08.2025 21:50;16.3;;;;99;16.1;18.3;974.4;1014.1;1013.4;;;;;;;;;;;;0;;0;0;;;;0
PSI;21.08.2025 22:00;16.3;;;;98.9;16.1;18.3;974.6;1014.3;1013.6;;;;;;;;;;;;0;;0;0;;;;0
PSI;21.08.2025 22:10;16.3;;;;98.9;16.1;18.3;974.6;1014.3;1013.6;;;;;;;;;;;;0.1;;0;0;;;;0
PSI;21.08.2025 22:20;16.4;;;;98.9;16.2;18.4;974.7;1014.4;1013.7;;;;;;;;;;;;0;;0;0;;;;0
PSI;21.08.2025 22:30;16.4;;;;99;16.2;18.5;974.7;1014.4;1013.7;;;;;;;;;;;;0;;0;0;;;;0
PSI;21.08.2025 22:40;16.4;;;;99;16.2;18.5;974.7;1014.4;1013.7;;;;;;;;;;;;0.1;;0;0;;;;0
PSI;21.08.2025 22:50;16.5;;;;99;16.3;18.6;974.8;1014.5;1013.8;;;;;;;;;;;;0.1;;0;0;;;;0
PSI;21.08.2025 23:00;16.5;;;;99;16.3;18.6;974.9;1014.6;1013.9;;;;;;;;;;;;0;;0;0;;;;0
PSI;21.08.2025 23:10;16.6;;;;98.9;16.4;18.7;974.9;1014.6;1013.9;;;;;;;;;;;;0;;0;0;;;;0
PSI;21.08.2025 23:20;16.7;;;;98.8;16.5;18.8;974.9;1014.6;1013.9;;;;;;;;;;;;0;;0;0;;;;0
PSI;21.08.2025 23:30;16.8;;;;98.6;16.6;18.9;975;1014.7;1014;;;;;;;;;;;;0;;0;0;;;;0
PSI;21.08.2025 23:40;16.8;;;;98.5;16.6;18.8;975;1014.7;1014;;;;;;;;;;;;0;;0;0;;;;0
PSI;21.08.2025 23:50;16.8;;;;98.5;16.6;18.8;974.9;1014.6;1013.9;;;;;;;;;;;;0;;0;0;;;;0
PSI;22.08.2025 00:00;16.8;;;;98.5;16.6;18.8;975;1014.7;1014;;;;;;;;;;;;0;;0;0;;;;0
PSI;22.08.2025 00:10;16.9;;;;98.4;16.6;18.9;974.9;1014.6;1013.9;;;;;;;;;;;;0;;0;0;;;;0
PSI;22.08.2025 00:20;16.9;;;;98.1;16.6;18.9;974.9;1014.6;1013.9;;;;;;;;;;;;0;;0;0;;;;0
PSI;22.08.2025 00:30;16.9;;;;97.9;16.6;18.8;975;1014.7;1014;;;;;;;;;;;;0;;0;0;;;;0
PSI;22.08.2025 00:40;16.8;;;;97.9;16.5;18.7;975;1014.7;1014;;;;;;;;;;;;0;;0;0;;;;0
PSI;22.08.2025 00:50;16.6;;;;98.1;16.3;18.5;975;1014.7;1014;;;;;;;;;;;;0;;0;0;;;;0
PSI;22.08.2025 01:00;16.7;;;;98.3;16.4;18.7;975;1014.7;1014;;;;;;;;;;;;0;;0;0;;;;0
PSI;22.08.2025 01:10;16.6;;;;98.5;16.4;18.6;975;1014.7;1014;;;;;;;;;;;;0;;0;0;;;;0
PSI;22.08.2025 01:20;16.6;;;;98.6;16.4;18.6;975.1;1014.8;1014.1;;;;;;;;;;;;0;;1;1;;;;0
