station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;04.01.2007 07:00;;;;;;1.9;211;6;;;;
PSI;04.01.2007 08:00;;;;;;4.3;201;7.1;;;;
PSI;04.01.2007 09:00;;;;;;4;199;6.2;;;;
PSI;04.01.2007 10:00;;;;;;4;193;7;;;;
PSI;04.01.2007 11:00;;;;;;2.4;182;6;;;;
PSI;04.01.2007 12:00;;;;;;1.1;229;4.8;;;;
PSI;04.01.2007 13:00;;;;;;5.9;201;10.6;;;;
PSI;04.01.2007 14:00;;;;;;8.7;198;12.2;;;;
PSI;04.01.2007 15:00;;;;;;8.1;203;12;;;;
PSI;04.01.2007 16:00;;;;;;5.7;210;11.4;;;;
PSI;04.01.2007 17:00;;;;;;5;197;9;;;;
PSI;04.01.2007 18:00;;;;;;4.7;203;7.7;;;;
PSI;04.01.2007 19:00;;;;;;4.8;200;8.1;;;;
PSI;04.01.2007 20:00;;;;;;4.2;206;9.1;;;;
PSI;04.01.2007 21:00;;;;;;4;198;7.4;;;;
PSI;04.01.2007 22:00;;;;;;3.9;204;7.7;;;;
PSI;04.01.2007 23:00;;;;;;4.4;225;10.9;;;;
PSI;05.01.2007 00:00;;;;;;4.5;224;8.6;;;;
PSI;05.01.2007 01:00;;;;;;4.5;229;10.9;;;;
PSI;05.01.2007 02:00;;;;;;3.6;204;8.3;;;;
PSI;05.01.2007 03:00;;;;;;3.3;196;7.5;;;;
PSI;05.01.2007 04:00;;;;;;4.5;198;7.6;;;;
PSI;05.01.2007 05:00;;;;;;3.4;194;6.6;;;;
PSI;05.01.2007 06:00;;;;;;3.4;192;5.4;;;;
PSI;05.01.2007 07:00;;;;;;4;199;6.2;;;;
PSI;05.01.2007 08:00;;;;;;3.8;195;6.2;;;;
PSI;05.01.2007 09:00;;;;;;4.3;199;6.9;;;;
PSI;05.01.2007 10:00;;;;;;2.4;194;4.7;;;;
PSI;05.01.2007 11:00;;;;;;2.7;187;4.5;;;;
PSI;05.01.2007 12:00;;;;;;3.5;188;5.6;;;;
PSI;05.01.2007 13:00;;;;;;3.5;190;6.2;;;;
PSI;05.01.2007 14:00;;;;;;3.2;191;5.4;;;;
PSI;05.01.2007 15:00;;;;;;3.8;198;5.5;;;;
PSI;05.01.2007 16:00;;;;;;3;195;6.4;;;;
PSI;05.01.2007 17:00;;;;;;0.8;220;4.9;;;;
PSI;05.01.2007 18:00;;;;;;2.4;258;7.5;;;;
PSI;05.01.2007 19:00;;;;;;1.8;202;7.2;;;;
PSI;05.01.2007 20:00;;;;;;1.5;188;3.9;;;;
PSI;05.01.2007 21:00;;;;;;2.3;182;5.6;;;;
PSI;05.01.2007 22:00;;;;;;3;189;6.1;;;;
PSI;05.01.2007 23:00;;;;;;5.1;195;7.6;;;;
PSI;06.01.2007 00:00;;;;;;3.6;188;6.2;;;;
PSI;06.01.2007 01:00;;;;;;4.1;189;7.4;;;;
PSI;06.01.2007 02:00;;;;;;5.1;190;7.9;;;;
PSI;06.01.2007 03:00;;;;;;5.7;195;9.2;;;;
PSI;06.01.2007 04:00;;;;;;4.1;193;6.9;;;;
PSI;06.01.2007 05:00;;;;;;4.8;187;8.3;;;;
PSI;06.01.2007 06:00;;;;;;4.2;188;8.1;;;;
PSI;06.01.2007 07:00;;;;;;3.8;187;8.1;;;;
PSI;06.01.2007 08:00;;;;;;2.8;186;6.6;;;;
PSI;06.01.2007 09:00;;;;;;2.6;173;5.6;;;;
PSI;06.01.2007 10:00;;;;;;3;171;6.6;;;;
PSI;06.01.2007 11:00;;;;;;3.8;177;6.8;;;;
PSI;06.01.2007 12:00;;;;;;4.3;184;8.8;;;;
PSI;06.01.2007 13:00;;;;;;5.2;196;9;;;;
PSI;06.01.2007 14:00;;;;;;5;191;8;;;;
PSI;06.01.2007 15:00;;;;;;3.5;192;7.1;;;;
PSI;06.01.2007 16:00;;;;;;2.7;184;4.4;;;;
PSI;06.01.2007 17:00;;;;;;3;198;6.5;;;;
PSI;06.01.2007 18:00;;;;;;4.8;205;9.8;;;;
PSI;06.01.2007 19:00;;;;;;7.4;196;11.1;;;;
PSI;06.01.2007 20:00;;;;;;7.9;197;11.2;;;;
PSI;06.01.2007 21:00;;;;;;4.6;190;8.4;;;;
PSI;06.01.2007 22:00;;;;;;5.4;181;8.8;;;;
PSI;06.01.2007 23:00;;;;;;7.5;191;12.6;;;;
PSI;07.01.2007 00:00;;;;;;8.2;196;14.4;;;;
PSI;07.01.2007 01:00;;;;;;6.2;198;11;;;;
PSI;07.01.2007 02:00;;;;;;5.1;196;8.9;;;;
PSI;07.01.2007 03:00;;;;;;5.4;196;13.5;;;;
PSI;07.01.2007 04:00;;;;;;5.8;238;12.6;;;;
PSI;07.01.2007 05:00;;;;;;3.7;224;11.3;;;;
PSI;07.01.2007 06:00;;;;;;3.4;214;8.3;;;;
PSI;07.01.2007 07:00;;;;;;2.8;205;5.9;;;;
PSI;07.01.2007 08:00;;;;;;1.9;198;3.7;;;;
PSI;07.01.2007 09:00;;;;;;2.3;212;5;;;;
PSI;07.01.2007 10:00;;;;;;2.8;244;6.9;;;;
PSI;07.01.2007 11:00;;;;;;2.7;250;7.5;;;;
PSI;07.01.2007 12:00;;;;;;2.2;235;7.1;;;;
PSI;07.01.2007 13:00;;;;;;2.1;245;5.8;;;;
PSI;07.01.2007 14:00;;;;;;1.4;197;2.8;;;;
PSI;07.01.2007 15:00;;;;;;0.8;194;2;;;;
PSI;07.01.2007 16:00;;;;;;1;204;2;;;;
PSI;07.01.2007 17:00;;;;;;1.5;217;3.1;;;;
PSI;07.01.2007 18:00;;;;;;1.5;196;3.2;;;;
PSI;07.01.2007 19:00;;;;;;1.4;197;3.3;;;;
PSI;07.01.2007 20:00;;;;;;0.5;180;2;;;;
PSI;07.01.2007 21:00;;;;;;0.4;180;1.3;;;;
PSI;07.01.2007 22:00;;;;;;0.7;225;2.2;;;;
PSI;07.01.2007 23:00;;;;;;0.4;180;2.1;;;;
PSI;08.01.2007 00:00;;;;;;0.6;18;2.2;;;;
PSI;08.01.2007 01:00;;;;;;0.8;34;2;;;;
PSI;08.01.2007 02:00;;;;;;0.5;191;2;;;;
PSI;08.01.2007 03:00;;;;;;1.6;194;4.9;;;;
PSI;08.01.2007 04:00;;;;;;2.2;188;5.3;;;;
PSI;08.01.2007 05:00;;;;;;4.4;193;7;;;;
PSI;08.01.2007 06:00;;;;;;5.2;190;8.3;;;;
PSI;08.01.2007 07:00;;;;;;1.9;199;6.7;;;;
PSI;08.01.2007 08:00;;;;;;3.4;201;8.4;;;;
PSI;08.01.2007 09:00;;;;;;6;195;10.2;;;;
PSI;08.01.2007 10:00;;;;;;7.6;200;17.4;;;;
PSI;08.01.2007 11:00;;;;;;9;206;15.8;;;;
PSI;08.01.2007 12:00;;;;;;9.3;204;16.5;;;;
PSI;08.01.2007 13:00;;;;;;9.6;201;15.4;;;;
PSI;08.01.2007 14:00;;;;;;7.8;204;13.6;;;;
PSI;08.01.2007 15:00;;;;;;7.3;198;11;;;;
PSI;08.01.2007 16:00;;;;;;5.2;209;10.5;;;;
PSI;08.01.2007 17:00;;;;;;3.3;220;6.5;;;;
PSI;08.01.2007 18:00;;;;;;5;203;9.8;;;;
PSI;08.01.2007 19:00;;;;;;6.5;201;11.1;;;;
PSI;08.01.2007 20:00;;;;;;5.8;203;9.5;;;;
PSI;08.01.2007 21:00;;;;;;7.2;203;14;;;;
PSI;08.01.2007 22:00;;;;;;10.1;206;21.6;;;;
PSI;08.01.2007 23:00;;;;;;11.5;202;19.8;;;;
PSI;09.01.2007 00:00;;;;;;9.6;205;16.7;;;;
PSI;09.01.2007 01:00;;;;;;8.3;205;13.5;;;;
PSI;09.01.2007 02:00;;;;;;7.6;206;12.9;;;;
PSI;09.01.2007 03:00;;;;;;6.9;197;11.9;;;;
PSI;09.01.2007 04:00;;;;;;7.1;195;10.9;;;;
PSI;09.01.2007 05:00;;;;;;6.4;194;9.7;;;;
PSI;09.01.2007 06:00;;;;;;7.5;191;10.9;;;;
PSI;09.01.2007 07:00;;;;;;7.9;192;11.2;;;;
PSI;09.01.2007 08:00;;;;;;7.4;197;11.1;;;;
PSI;09.01.2007 09:00;;;;;;8;198;11.1;;;;
PSI;09.01.2007 10:00;;;;;;7.6;197;12.2;;;;
PSI;09.01.2007 11:00;;;;;;5.7;192;9.2;;;;
PSI;09.01.2007 12:00;;;;;;5.1;186;7.9;;;;
PSI;09.01.2007 13:00;;;;;;4;199;8.5;;;;
PSI;09.01.2007 14:00;;;;;;4.2;191;7;;;;
PSI;09.01.2007 15:00;;;;;;3.4;207;7.4;;;;
PSI;09.01.2007 16:00;;;;;;2.6;217;6.9;;;;
PSI;09.01.2007 17:00;;;;;;4;201;8.2;;;;
PSI;09.01.2007 18:00;;;;;;3.3;190;6.1;;;;
PSI;09.01.2007 19:00;;;;;;2.6;191;4.8;;;;
PSI;09.01.2007 20:00;;;;;;2.5;203;4.4;;;;
PSI;09.01.2007 21:00;;;;;;1.1;214;2.4;;;;
PSI;09.01.2007 22:00;;;;;;0.6;171;2;;;;
PSI;09.01.2007 23:00;;;;;;0.9;180;2.4;;;;
PSI;10.01.2007 00:00;;;;;;0.5;169;1.7;;;;
PSI;10.01.2007 01:00;;;;;;0.3;153;1.1;;;;
PSI;10.01.2007 02:00;;;;;;1.3;194;3.4;;;;
PSI;10.01.2007 03:00;;;;;;1.1;197;2.7;;;;
PSI;10.01.2007 04:00;;;;;;0.5;191;2.5;;;;
PSI;10.01.2007 05:00;;;;;;1.2;180;2.3;;;;
PSI;10.01.2007 06:00;;;;;;1.4;184;2.3;;;;
PSI;10.01.2007 07:00;;;;;;1.4;184;2.3;;;;
PSI;10.01.2007 08:00;;;;;;1.9;189;3.5;;;;
PSI;10.01.2007 09:00;;;;;;2.5;191;4.5;;;;
PSI;10.01.2007 10:00;;;;;;2.5;192;4.9;;;;
PSI;10.01.2007 11:00;;;;;;2.9;172;5;;;;
PSI;10.01.2007 12:00;;;;;;3.3;177;6.7;;;;
PSI;10.01.2007 13:00;;;;;;3.9;179;7.8;;;;
PSI;10.01.2007 14:00;;;;;;3.4;190;7.3;;;;
PSI;10.01.2007 15:00;;;;;;2.6;193;6;;;;
PSI;10.01.2007 16:00;;;;;;3.1;180;4.9;;;;
PSI;10.01.2007 17:00;;;;;;2.7;209;5.4;;;;
PSI;10.01.2007 18:00;;;;;;2.6;201;5.5;;;;
PSI;10.01.2007 19:00;;;;;;4.9;193;7;;;;
PSI;10.01.2007 20:00;;;;;;4.6;196;7.9;;;;
PSI;10.01.2007 21:00;;;;;;5;200;8.1;;;;
PSI;10.01.2007 22:00;;;;;;6.4;220;14.3;;;;
PSI;10.01.2007 23:00;;;;;;6.8;260;18.5;;;;
PSI;11.01.2007 00:00;;;;;;6.9;270;18.1;;;;
PSI;11.01.2007 01:00;;;;;;5.1;254;12.8;;;;
PSI;11.01.2007 02:00;;;;;;4;235;10.3;;;;
PSI;11.01.2007 03:00;;;;;;4.5;236;9.6;;;;
PSI;11.01.2007 04:00;;;;;;3.4;205;7.9;;;;
PSI;11.01.2007 05:00;;;;;;3.3;249;9.3;;;;
PSI;11.01.2007 06:00;;;;;;4.1;254;8;;;;
PSI;11.01.2007 07:00;;;;;;4.5;253;10.8;;;;
PSI;11.01.2007 08:00;;;;;;2.2;252;5.3;;;;
PSI;11.01.2007 09:00;;;;;;4;247;9.7;;;;
PSI;11.01.2007 10:00;;;;;;3;202;6.5;;;;
PSI;11.01.2007 11:00;;;;;;2.7;215;9.5;;;;
PSI;11.01.2007 12:00;;;;;;5.1;244;13.2;;;;
PSI;11.01.2007 13:00;;;;;;5.4;245;14.1;;;;
PSI;11.01.2007 14:00;;;;;;6.8;245;14.6;;;;
PSI;11.01.2007 15:00;;;;;;7.5;243;14.1;;;;
PSI;11.01.2007 16:00;;;;;;5.4;230;12.5;;;;
PSI;11.01.2007 17:00;;;;;;2.5;208;7;;;;
PSI;11.01.2007 18:00;;;;;;4.4;207;14;;;;
PSI;11.01.2007 19:00;;;;;;10.7;208;21.1;;;;
PSI;11.01.2007 20:00;;;;;;8;224;20.3;;;;
PSI;11.01.2007 21:00;;;;;;5.8;241;15.4;;;;
PSI;11.01.2007 22:00;;;;;;5;223;12.5;;;;
PSI;11.01.2007 23:00;;;;;;5.5;211;15;;;;
PSI;12.01.2007 00:00;;;;;;7;226;17.3;;;;
PSI;12.01.2007 01:00;;;;;;9.2;240;20.7;;;;
PSI;12.01.2007 02:00;;;;;;6;253;16.8;;;;
PSI;12.01.2007 03:00;;;;;;6;234;14.7;;;;
PSI;12.01.2007 04:00;;;;;;5.8;253;13.3;;;;
PSI;12.01.2007 05:00;;;;;;3.2;234;12.9;;;;
PSI;12.01.2007 06:00;;;;;;3.4;236;12.5;;;;
PSI;12.01.2007 07:00;;;;;;4.1;231;10.6;;;;
PSI;12.01.2007 08:00;;;;;;4.1;220;9.1;;;;
PSI;12.01.2007 09:00;;;;;;4.3;240;13.2;;;;
PSI;12.01.2007 10:00;;;;;;5.4;240;13.7;;;;
PSI;12.01.2007 11:00;;;;;;3.8;245;10.6;;;;
PSI;12.01.2007 12:00;;;;;;3.5;246;8.9;;;;
PSI;12.01.2007 13:00;;;;;;3.1;243;7.9;;;;
PSI;12.01.2007 14:00;;;;;;1.9;216;4.7;;;;
PSI;12.01.2007 15:00;;;;;;1.3;203;5.3;;;;
PSI;12.01.2007 16:00;;;;;;2.8;218;8.2;;;;
PSI;12.01.2007 17:00;;;;;;3.1;205;6.4;;;;
PSI;12.01.2007 18:00;;;;;;2.6;189;6.2;;;;
PSI;12.01.2007 19:00;;;;;;2.8;198;6.5;;;;
PSI;12.01.2007 20:00;;;;;;3.5;204;8.4;;;;
PSI;12.01.2007 21:00;;;;;;3.2;196;6.9;;;;
PSI;12.01.2007 22:00;;;;;;5.2;197;7.7;;;;
PSI;12.01.2007 23:00;;;;;;2.7;189;4.3;;;;
PSI;13.01.2007 00:00;;;;;;3.3;197;5.7;;;;
PSI;13.01.2007 01:00;;;;;;2.9;203;4.6;;;;
PSI;13.01.2007 02:00;;;;;;3.5;210;8.7;;;;
PSI;13.01.2007 03:00;;;;;;5;209;9.3;;;;
PSI;13.01.2007 04:00;;;;;;4.1;186;7.1;;;;
PSI;13.01.2007 05:00;;;;;;4;186;7.3;;;;
PSI;13.01.2007 06:00;;;;;;4.5;189;8.9;;;;
PSI;13.01.2007 07:00;;;;;;3.9;186;7.5;;;;
PSI;13.01.2007 08:00;;;;;;3.6;185;6.2;;;;
PSI;13.01.2007 09:00;;;;;;3.5;188;6.2;;;;
PSI;13.01.2007 10:00;;;;;;3.8;189;5.8;;;;
PSI;13.01.2007 11:00;;;;;;3.2;186;5.6;;;;
PSI;13.01.2007 12:00;;;;;;1.6;205;3.4;;;;
PSI;13.01.2007 13:00;;;;;;1.3;198;3;;;;
PSI;13.01.2007 14:00;;;;;;0.4;207;1.5;;;;
PSI;13.01.2007 15:00;;;;;;0.1;90;0.8;;;;
PSI;13.01.2007 16:00;;;;;;0.2;315;1.1;;;;
PSI;13.01.2007 17:00;;;;;;0.3;198;1.3;;;;
PSI;13.01.2007 18:00;;;;;;0.2;180;1.2;;;;
PSI;13.01.2007 19:00;;;;;;1;191;2.7;;;;
PSI;13.01.2007 20:00;;;;;;2.3;205;4;;;;
PSI;13.01.2007 21:00;;;;;;2.5;212;6.1;;;;
PSI;13.01.2007 22:00;;;;;;2.8;182;4.7;;;;
PSI;13.01.2007 23:00;;;;;;2.8;195;5.8;;;;
PSI;14.01.2007 00:00;;;;;;4.3;195;7;;;;
PSI;14.01.2007 01:00;;;;;;3.9;196;7.4;;;;
PSI;14.01.2007 02:00;;;;;;4.2;217;8.7;;;;
PSI;14.01.2007 03:00;;;;;;3.2;220;9.2;;;;
PSI;14.01.2007 04:00;;;;;;3.3;194;7.4;;;;
PSI;14.01.2007 05:00;;;;;;3.3;216;10.9;;;;
PSI;14.01.2007 06:00;;;;;;5;222;13.3;;;;
PSI;14.01.2007 07:00;;;;;;1.6;197;5.2;;;;
PSI;14.01.2007 08:00;;;;;;1.7;191;5;;;;
PSI;14.01.2007 09:00;;;;;;4.3;245;8.7;;;;
PSI;14.01.2007 10:00;;;;;;3.1;266;7.5;;;;
PSI;14.01.2007 11:00;;;;;;2.8;268;7.6;;;;
PSI;14.01.2007 12:00;;;;;;4.3;269;9.3;;;;
PSI;14.01.2007 13:00;;;;;;3.2;268;7.7;;;;
PSI;14.01.2007 14:00;;;;;;1.4;195;4.6;;;;
PSI;14.01.2007 15:00;;;;;;1.4;219;2.9;;;;
PSI;14.01.2007 16:00;;;;;;1.2;243;2.4;;;;
PSI;14.01.2007 17:00;;;;;;0.4;162;1.2;;;;
PSI;14.01.2007 18:00;;;;;;0.3;270;1.2;;;;
PSI;14.01.2007 19:00;;;;;;1.5;12;2.9;;;;
PSI;14.01.2007 20:00;;;;;;2.4;2;3.8;;;;
PSI;14.01.2007 21:00;;;;;;2;3;3.8;;;;
PSI;14.01.2007 22:00;;;;;;2.1;5;4.3;;;;
PSI;14.01.2007 23:00;;;;;;2.4;7;3.7;;;;
PSI;15.01.2007 00:00;;;;;;2.9;2;4.4;;;;
PSI;15.01.2007 01:00;;;;;;2.6;2;4.4;;;;
PSI;15.01.2007 02:00;;;;;;1.2;18;2.6;;;;
PSI;15.01.2007 03:00;;;;;;1.4;17;2.9;;;;
PSI;15.01.2007 04:00;;;;;;0.8;14;1.9;;;;
PSI;15.01.2007 05:00;;;;;;1.6;11;3.4;;;;
PSI;15.01.2007 06:00;;;;;;0.7;8;1.7;;;;
PSI;15.01.2007 07:00;;;;;;0.6;360;2.2;;;;
PSI;15.01.2007 08:00;;;;;;1.3;4;2.3;;;;
PSI;15.01.2007 09:00;;;;;;0.7;8;2.2;;;;
PSI;15.01.2007 10:00;;;;;;0.3;34;1.2;;;;
PSI;15.01.2007 11:00;;;;;;0.8;16;1.8;;;;
PSI;15.01.2007 12:00;;;;;;0.4;45;1.6;;;;
PSI;15.01.2007 13:00;;;;;;0.9;27;2.2;;;;
PSI;15.01.2007 14:00;;;;;;1.5;11;2.9;;;;
PSI;15.01.2007 15:00;;;;;;2;360;3.1;;;;
PSI;15.01.2007 16:00;;;;;;1.3;356;2.3;;;;
PSI;15.01.2007 17:00;;;;;;0.7;360;2.1;;;;
PSI;15.01.2007 18:00;;;;;;0.5;191;1.2;;;;
PSI;15.01.2007 19:00;;;;;;0.8;187;1.7;;;;
PSI;15.01.2007 20:00;;;;;;1.9;201;3.1;;;;
PSI;15.01.2007 21:00;;;;;;1;204;3;;;;
PSI;15.01.2007 22:00;;;;;;0.3;360;1.5;;;;
PSI;15.01.2007 23:00;;;;;;0.1;0;0.7;;;;
PSI;16.01.2007 00:00;;;;;;1.2;209;4.4;;;;
PSI;16.01.2007 01:00;;;;;;3.2;208;4.9;;;;
PSI;16.01.2007 02:00;;;;;;3.5;208;5.5;;;;
PSI;16.01.2007 03:00;;;;;;3.7;199;6.4;;;;
PSI;16.01.2007 04:00;;;;;;1.8;199;5.2;;;;
PSI;16.01.2007 05:00;;;;;;0.4;14;1.3;;;;
PSI;16.01.2007 06:00;;;;;;0.5;11;1;;;;
PSI;16.01.2007 07:00;;;;;;0;0;0.7;;;;
PSI;16.01.2007 08:00;;;;;;0.1;0;1.4;;;;
PSI;16.01.2007 09:00;;;;;;0.6;211;2.2;;;;
PSI;16.01.2007 10:00;;;;;;1.6;191;3.6;;;;
PSI;16.01.2007 11:00;;;;;;1.6;198;3.8;;;;
PSI;16.01.2007 12:00;;;;;;1.2;185;3.5;;;;
PSI;16.01.2007 13:00;;;;;;1.6;180;4.4;;;;
PSI;16.01.2007 14:00;;;;;;1.6;184;4.8;;;;
PSI;16.01.2007 15:00;;;;;;0.9;186;3.8;;;;
PSI;16.01.2007 16:00;;;;;;0.6;129;2;;;;
PSI;16.01.2007 17:00;;;;;;0.6;180;1.8;;;;
PSI;16.01.2007 18:00;;;;;;0.1;90;0.7;;;;
PSI;16.01.2007 19:00;;;;;;0.4;146;1.4;;;;
PSI;16.01.2007 20:00;;;;;;0.3;0;2.1;;;;
PSI;16.01.2007 21:00;;;;;;0.6;198;4.3;;;;
PSI;16.01.2007 22:00;;;;;;0.6;171;4;;;;
PSI;16.01.2007 23:00;;;;;;0.3;360;3.4;;;;
PSI;17.01.2007 00:00;;;;;;0.5;360;2.2;;;;
PSI;17.01.2007 01:00;;;;;;0.9;36;2.8;;;;
PSI;17.01.2007 02:00;;;;;;0.6;158;3;;;;
PSI;17.01.2007 03:00;;;;;;0.7;180;4.1;;;;
PSI;17.01.2007 04:00;;;;;;2.4;182;3.9;;;;
PSI;17.01.2007 05:00;;;;;;2.4;182;4.3;;;;
PSI;17.01.2007 06:00;;;;;;0.5;162;2.6;;;;
PSI;17.01.2007 07:00;;;;;;0.9;187;3.7;;;;
PSI;17.01.2007 08:00;;;;;;1.8;180;4.1;;;;
PSI;17.01.2007 09:00;;;;;;2.5;180;5.2;;;;
PSI;17.01.2007 10:00;;;;;;2.9;194;6.2;;;;
PSI;17.01.2007 11:00;;;;;;4.2;200;7.2;;;;
PSI;17.01.2007 12:00;;;;;;3.5;200;5.1;;;;
PSI;17.01.2007 13:00;;;;;;3.8;200;7.4;;;;
PSI;17.01.2007 14:00;;;;;;1.6;220;4.8;;;;
PSI;17.01.2007 15:00;;;;;;0.5;270;2.3;;;;
PSI;17.01.2007 16:00;;;;;;2.3;201;5.9;;;;
PSI;17.01.2007 17:00;;;;;;4.3;202;6.8;;;;
PSI;17.01.2007 18:00;;;;;;6.4;199;9.4;;;;
PSI;17.01.2007 19:00;;;;;;6.8;198;9.2;;;;
PSI;17.01.2007 20:00;;;;;;6.2;205;12.7;;;;
PSI;17.01.2007 21:00;;;;;;6.6;203;12.5;;;;
PSI;17.01.2007 22:00;;;;;;7.9;205;14.5;;;;
PSI;17.01.2007 23:00;;;;;;6.2;200;10.6;;;;
PSI;18.01.2007 00:00;;;;;;8.2;203;15.4;;;;
PSI;18.01.2007 01:00;;;;;;8.7;202;16.3;;;;
PSI;18.01.2007 02:00;;;;;;9;208;20.7;;;;
PSI;18.01.2007 03:00;;;;;;13.1;208;25.4;;;;
PSI;18.01.2007 04:00;;;;;;12.5;208;25;;;;
PSI;18.01.2007 05:00;;;;;;12.1;208;23.3;;;;
PSI;18.01.2007 06:00;;;;;;11.6;208;22.8;;;;
PSI;18.01.2007 07:00;;;;;;14;207;24.7;;;;
PSI;18.01.2007 08:00;;;;;;14.5;208;27.2;;;;
PSI;18.01.2007 09:00;;;;;;14.3;209;24.6;;;;
PSI;18.01.2007 10:00;;;;;;13.2;209;23.3;;;;
PSI;18.01.2007 11:00;;;;;;10.5;209;22.7;;;;
PSI;18.01.2007 12:00;;;;;;12.4;212;25.7;;;;
PSI;18.01.2007 13:00;;;;;;15.9;208;32.8;;;;
PSI;18.01.2007 14:00;;;;;;13.4;208;27.1;;;;
PSI;18.01.2007 15:00;;;;;;13.4;211;29.1;;;;
PSI;18.01.2007 16:00;;;;;;15.2;211;28.9;;;;
PSI;18.01.2007 17:00;;;;;;14.8;210;27.8;;;;
PSI;18.01.2007 18:00;;;;;;14.3;212;28.9;;;;
PSI;18.01.2007 19:00;;;;;;16.2;207;29.2;;;;
PSI;18.01.2007 20:00;;;;;;16.4;207;26.7;;;;
PSI;18.01.2007 21:00;;;;;;13.9;207;25.3;;;;
PSI;18.01.2007 22:00;;;;;;10.8;209;24.2;;;;
PSI;18.01.2007 23:00;;;;;;9.4;207;20.5;;;;
PSI;19.01.2007 00:00;;;;;;9.5;204;18.9;;;;
PSI;19.01.2007 01:00;;;;;;9.5;203;15.3;;;;
PSI;19.01.2007 02:00;;;;;;7.9;200;13.5;;;;
PSI;19.01.2007 03:00;;;;;;8;207;22.1;;;;
PSI;19.01.2007 04:00;;;;;;8;216;22.2;;;;
PSI;19.01.2007 05:00;;;;;;8.8;225;21.6;;;;
PSI;19.01.2007 06:00;;;;;;7.9;228;21.3;;;;
PSI;19.01.2007 07:00;;;;;;7.4;232;17.9;;;;
PSI;19.01.2007 08:00;;;;;;10.3;236;22.5;;;;
PSI;19.01.2007 09:00;;;;;;12.1;233;26.3;;;;
PSI;19.01.2007 10:00;;;;;;13.6;233;26.4;;;;
PSI;19.01.2007 11:00;;;;;;9.7;240;21.8;;;;
PSI;19.01.2007 12:00;;;;;;8.2;242;21.8;;;;
PSI;19.01.2007 13:00;;;;;;7.7;231;17.5;;;;
PSI;19.01.2007 14:00;;;;;;7.2;230;19.3;;;;
PSI;19.01.2007 15:00;;;;;;5.8;219;13;;;;
PSI;19.01.2007 16:00;;;;;;6.2;224;12.2;;;;
PSI;19.01.2007 17:00;;;;;;5.2;228;13.4;;;;
PSI;19.01.2007 18:00;;;;;;3.9;222;10.2;;;;
PSI;19.01.2007 19:00;;;;;;4.4;188;8.4;;;;
PSI;19.01.2007 20:00;;;;;;4;184;5.5;;;;
PSI;19.01.2007 21:00;;;;;;1.1;214;5.4;;;;
PSI;19.01.2007 22:00;;;;;;2.2;221;6.2;;;;
PSI;19.01.2007 23:00;;;;;;1.4;180;3.5;;;;
PSI;20.01.2007 00:00;;;;;;1.1;190;3.7;;;;
PSI;20.01.2007 01:00;;;;;;2.6;196;6.4;;;;
PSI;20.01.2007 02:00;;;;;;2.4;197;6.1;;;;
PSI;20.01.2007 03:00;;;;;;1.8;171;3.9;;;;
PSI;20.01.2007 04:00;;;;;;3.1;186;5.8;;;;
PSI;20.01.2007 05:00;;;;;;3.7;193;6.9;;;;
PSI;20.01.2007 06:00;;;;;;4.3;203;7.9;;;;
PSI;20.01.2007 07:00;;;;;;4.3;207;7.5;;;;
PSI;20.01.2007 08:00;;;;;;3.8;202;6.8;;;;
PSI;20.01.2007 09:00;;;;;;4.4;238;14.6;;;;
PSI;20.01.2007 10:00;;;;;;3.8;228;10.6;;;;
PSI;20.01.2007 11:00;;;;;;3.5;210;11;;;;
PSI;20.01.2007 12:00;;;;;;2;189;6.2;;;;
PSI;20.01.2007 13:00;;;;;;3;241;11.1;;;;
PSI;20.01.2007 14:00;;;;;;3.6;238;10.3;;;;
PSI;20.01.2007 15:00;;;;;;4.5;234;13.2;;;;
PSI;20.01.2007 16:00;;;;;;4.9;232;12.8;;;;
PSI;20.01.2007 17:00;;;;;;5.5;218;13.3;;;;
PSI;20.01.2007 18:00;;;;;;6;205;11.8;;;;
PSI;20.01.2007 19:00;;;;;;5.9;199;9.4;;;;
PSI;20.01.2007 20:00;;;;;;5.3;195;9.5;;;;
PSI;20.01.2007 21:00;;;;;;7.5;197;12.3;;;;
PSI;20.01.2007 22:00;;;;;;7.2;195;12.1;;;;
PSI;20.01.2007 23:00;;;;;;6;194;11.4;;;;
PSI;21.01.2007 00:00;;;;;;4.3;207;10.4;;;;
PSI;21.01.2007 01:00;;;;;;0.9;216;2.7;;;;
PSI;21.01.2007 02:00;;;;;;2.4;205;6.3;;;;
PSI;21.01.2007 03:00;;;;;;3.6;217;6;;;;
PSI;21.01.2007 04:00;;;;;;4.5;212;7.1;;;;
PSI;21.01.2007 05:00;;;;;;7.8;252;17.8;;;;
PSI;21.01.2007 06:00;;;;;;9.2;265;20.7;;;;
PSI;21.01.2007 07:00;;;;;;6.9;257;17.9;;;;
PSI;21.01.2007 08:00;;;;;;5.7;248;18.3;;;;
PSI;21.01.2007 09:00;;;;;;6.3;248;15.9;;;;
PSI;21.01.2007 10:00;;;;;;8;246;19.1;;;;
PSI;21.01.2007 11:00;;;;;;6.6;253;14.7;;;;
