station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;04.11.2023 15:00;7.5;;;;;7.2;191;11.4;25.9;41;14;0
PSI;04.11.2023 16:00;7.6;;;;;5.9;197;11.3;21.2;40.7;2;0
PSI;04.11.2023 17:00;7.8;;;;;3.9;188;9.8;14;35.3;1;0
PSI;04.11.2023 18:00;7.9;;;;;2.3;184;9.8;8.3;35.3;0;0
PSI;04.11.2023 19:00;7.7;;;;;3.2;180;8.7;11.5;31.3;1;0
PSI;04.11.2023 20:00;7.8;;;;;3.8;195;9.1;13.7;32.8;0;0
PSI;04.11.2023 21:00;8.6;;;;;2;243;5;7.2;18;0;0
PSI;04.11.2023 22:00;8.7;;;;;2.5;207;7.5;9;27;1;0
PSI;04.11.2023 23:00;8.8;;;;;4.1;186;7.1;14.8;25.6;1;0
PSI;05.11.2023 00:00;8.7;;;;;3.5;187;8.4;12.6;30.2;1;0
PSI;05.11.2023 01:00;8.6;;;;;5.3;187;9.6;19.1;34.6;1;0
PSI;05.11.2023 02:00;8.2;;;;;6.4;197;9.9;23;35.6;1;0
PSI;05.11.2023 03:00;8;;;;;5.2;195;9.6;18.7;34.6;1;0
PSI;05.11.2023 04:00;8.6;;;;;4.1;186;15.2;14.8;54.7;0;0
PSI;05.11.2023 05:00;11.3;;;;;8.5;204;17.1;30.6;61.6;1;0
PSI;05.11.2023 06:00;11.1;;;;;9.7;204;17.2;34.9;61.9;1;0
PSI;05.11.2023 07:00;11.3;;;;;11.5;202;22.8;41.4;82.1;4;0
PSI;05.11.2023 08:00;9.9;;;;;7.1;220;18.1;25.6;65.2;11;0
PSI;05.11.2023 09:00;9.1;;;;;7.2;216;16;25.9;57.6;55;0
PSI;05.11.2023 10:00;11;;;;;8.5;205;17.9;30.6;64.4;184;0
PSI;05.11.2023 11:00;11.7;;;;;8.4;198;15.5;30.2;55.8;161;0
PSI;05.11.2023 12:00;12;;;;;10.4;201;15.4;37.4;55.4;115;0
PSI;05.11.2023 13:00;12.3;;;;;10.7;202;16.6;38.5;59.8;108;0
PSI;05.11.2023 14:00;12.7;;;;;8.8;213;20.5;31.7;73.8;75;1
PSI;05.11.2023 15:00;12.6;;;;;8.6;226;19.8;31;71.3;35;0
PSI;05.11.2023 16:00;12.1;;;;;8.7;226;19.5;31.3;70.2;13;0
PSI;05.11.2023 17:00;11.1;;;;;8.3;212;17.5;29.9;63;1;0
PSI;05.11.2023 18:00;11.3;;;;;7.6;201;12.7;27.4;45.7;0;0
PSI;05.11.2023 19:00;11;;;;;8.2;198;12.4;29.5;44.6;1;0
PSI;05.11.2023 20:00;10.9;;;;;9.3;197;13.9;33.5;50;1;0
PSI;05.11.2023 21:00;11;;;;;8.9;201;13.7;32;49.3;1;0
PSI;05.11.2023 22:00;10.7;;;;;5.9;207;13.3;21.2;47.9;1;0
PSI;05.11.2023 23:00;9.8;;;;;7.2;211;14.2;25.9;51.1;1;0
PSI;06.11.2023 00:00;9.9;;;;;3.8;245;8.2;13.7;29.5;1;0
PSI;06.11.2023 01:00;9.5;;;;;4.4;195;7.9;15.8;28.4;1;0
PSI;06.11.2023 02:00;8.8;;;;;3;195;7.1;10.8;25.6;1;0
PSI;06.11.2023 03:00;9;;;;;5.1;193;8.7;18.4;31.3;1;0
PSI;06.11.2023 04:00;9.7;;;;;6.9;196;9.6;24.8;34.6;1;0
PSI;06.11.2023 05:00;9.4;;;;;3.7;201;8.1;13.3;29.2;1;0
PSI;06.11.2023 06:00;8.9;;;;;0.7;18;2;2.5;7.2;1;0
PSI;06.11.2023 07:00;8.7;;;;;1.3;204;3.4;4.7;12.2;21;0
PSI;06.11.2023 08:00;8.7;;;;;3.1;201;5.4;11.2;19.4;97;15
PSI;06.11.2023 09:00;10.1;;;;;3.1;204;5.9;11.2;21.2;253;39
PSI;06.11.2023 10:00;11.3;;;;;5.3;197;8.8;19.1;31.7;260;32
PSI;06.11.2023 11:00;11.8;;;;;7.1;196;15.8;25.6;56.9;156;0
PSI;06.11.2023 12:00;13;;;;;8.3;207;15.9;29.9;57.2;151;1
PSI;06.11.2023 13:00;13.3;;;;;7.6;209;15.7;27.4;56.5;197;17
PSI;06.11.2023 14:00;13.5;;;;;7;209;13.6;25.2;49;209;28
PSI;06.11.2023 15:00;12.1;;;;;4.6;261;8.9;16.6;32;52;0
PSI;06.11.2023 16:00;11.5;;;;;2.4;223;10;8.6;36;22;0
PSI;06.11.2023 17:00;10.4;;;;;5.4;276;12.8;19.4;46.1;1;0
PSI;06.11.2023 18:00;9.6;;;;;6.2;207;10.2;22.3;36.7;2;0
PSI;06.11.2023 19:00;9.2;;;;;7.6;197;12.2;27.4;43.9;0;0
PSI;06.11.2023 20:00;9;;;;;4.8;194;9.6;17.3;34.6;1;0
PSI;06.11.2023 21:00;8.2;;;;;4.7;191;8;16.9;28.8;1;0
PSI;06.11.2023 22:00;8.1;;;;;4.2;206;7.2;15.1;25.9;1;0
PSI;06.11.2023 23:00;8;;;;;3.6;206;8.1;13;29.2;1;0
PSI;07.11.2023 00:00;7.5;;;;;2.8;201;5.3;10.1;19.1;0;0
PSI;07.11.2023 01:00;7.2;;;;;3;209;6.5;10.8;23.4;1;0
PSI;07.11.2023 02:00;6.8;;;;;2.8;214;4.7;10.1;16.9;1;0
PSI;07.11.2023 03:00;6.8;;;;;2.2;198;4.6;7.9;16.6;1;0
PSI;07.11.2023 04:00;6.3;;;;;2;196;5.1;7.2;18.4;1;0
PSI;07.11.2023 05:00;6;;;;;1.1;221;3.3;4;11.9;1;0
PSI;07.11.2023 06:00;5.6;;;;;1.1;72;2.8;4;10.1;1;0
PSI;07.11.2023 07:00;5.8;;;;;0.9;117;3;3.2;10.8;12;0
PSI;07.11.2023 08:00;5.7;;;;;1.7;21;3.6;6.1;13;61;0
PSI;07.11.2023 09:00;6.4;;;;;0.9;180;2.8;3.2;10.1;137;0
PSI;07.11.2023 10:00;8.1;;;;;3.1;199;6.1;11.2;22;259;25
PSI;07.11.2023 11:00;10;;;;;3.9;194;8.4;14;30.2;445;46
PSI;07.11.2023 12:00;11.1;;;;;5.5;220;9.7;19.8;34.9;317;20
PSI;07.11.2023 13:00;9.1;;;;;4.6;258;10.9;16.6;39.2;95;0
PSI;07.11.2023 14:00;8.3;;;;;3.9;246;8.3;14;29.9;165;5
PSI;07.11.2023 15:00;8.5;;;;;3.3;238;6.5;11.9;23.4;80;0
PSI;07.11.2023 16:00;8.6;;;;;2.5;218;5.6;9;20.2;20;0
PSI;07.11.2023 17:00;8.7;;;;;3.4;237;7;12.2;25.2;1;0
PSI;07.11.2023 18:00;8.1;;;;;3.2;226;6.2;11.5;22.3;1;0
PSI;07.11.2023 19:00;7.4;;;;;3.9;201;6.1;14;22;1;0
PSI;07.11.2023 20:00;6.6;;;;;3.5;204;5.7;12.6;20.5;1;0
PSI;07.11.2023 21:00;5.8;;;;;2.5;207;4.4;9;15.8;1;0
PSI;07.11.2023 22:00;5.4;;;;;2.1;207;4.4;7.6;15.8;1;0
PSI;07.11.2023 23:00;5.1;;;;;1.3;207;4.3;4.7;15.5;1;0
PSI;08.11.2023 00:00;4.8;;;;;2.5;210;5.2;9;18.7;1;0
PSI;08.11.2023 01:00;4.7;;;;;1.1;234;3.2;4;11.5;1;0
PSI;08.11.2023 02:00;4.8;;;;;1.2;225;3.8;4.3;13.7;1;0
PSI;08.11.2023 03:00;4.9;;;;;1;188;2.9;3.6;10.4;1;0
PSI;08.11.2023 04:00;4.8;;;;;2.5;201;4.8;9;17.3;1;0
PSI;08.11.2023 05:00;4.7;;;;;3.9;201;5.6;14;20.2;1;0
PSI;08.11.2023 06:00;4.7;;;;;4.7;199;6.5;16.9;23.4;1;0
PSI;08.11.2023 07:00;4.6;;;;;4.7;203;6.4;16.9;23;10;3
PSI;08.11.2023 08:00;4.9;;;;;5.7;196;7.9;20.5;28.4;90;14
PSI;08.11.2023 09:00;5.4;;;;;2.8;193;6.5;10.1;23.4;165;7
PSI;08.11.2023 10:00;6.5;;;;;3.1;184;7.6;11.2;27.4;357;45
PSI;08.11.2023 11:00;7.2;;;;;4.2;190;8.5;15.1;30.6;391;56
PSI;08.11.2023 12:00;8.4;;;;;4.7;195;8.4;16.9;30.2;429;60
PSI;08.11.2023 13:00;9.4;;;;;5.8;197;9.6;20.9;34.6;384;60
PSI;08.11.2023 14:00;10.2;;;;;5.6;200;8.3;20.2;29.9;296;60
PSI;08.11.2023 15:00;10.6;;;;;4.8;198;8;17.3;28.8;165;60
PSI;08.11.2023 16:00;10.2;;;;;5.2;203;8;18.7;28.8;33;21
PSI;08.11.2023 17:00;9.4;;;;;4.3;205;6.4;15.5;23;2;0
PSI;08.11.2023 18:00;8.3;;;;;3.7;204;6.4;13.3;23;1;0
PSI;08.11.2023 19:00;6.5;;;;;2.2;199;4.6;7.9;16.6;1;0
PSI;08.11.2023 20:00;5.3;;;;;0.7;166;2.3;2.5;8.3;1;0
PSI;08.11.2023 21:00;4.5;;;;;0.7;214;2.6;2.5;9.4;1;0
PSI;08.11.2023 22:00;3.7;;;;;1;180;2.8;3.6;10.1;1;0
PSI;08.11.2023 23:00;2.8;;;;;1.3;225;3.2;4.7;11.5;1;0
PSI;09.11.2023 00:00;2.7;;;;;0.8;360;1.6;2.9;5.8;1;0
PSI;09.11.2023 01:00;2.3;;;;;0.9;23;1.8;3.2;6.5;1;0
PSI;09.11.2023 02:00;2.2;;;;;1;360;2;3.6;7.2;1;0
PSI;09.11.2023 03:00;1.8;;;;;0.8;63;2;2.9;7.2;1;0
PSI;09.11.2023 04:00;1.6;;;;;1.1;201;3;4;10.8;1;0
PSI;09.11.2023 05:00;1.4;;;;;1.5;194;3.9;5.4;14;1;0
PSI;09.11.2023 06:00;1.8;;;;;2;195;7.1;7.2;25.6;1;0
PSI;09.11.2023 07:00;3.4;;;;;5.1;194;8.5;18.4;30.6;4;0
PSI;09.11.2023 08:00;5.3;;;;;4.7;196;7.2;16.9;25.9;14;0
PSI;09.11.2023 09:00;4.9;;;;;3.8;183;7.2;13.7;25.9;31;0
PSI;09.11.2023 10:00;5.7;;;;;3.5;199;7.7;12.6;27.7;77;0
PSI;09.11.2023 11:00;6.8;;;;;2.9;208;6.8;10.4;24.5;58;0
PSI;09.11.2023 12:00;7.7;;;;;3.7;203;6.6;13.3;23.8;75;0
PSI;09.11.2023 13:00;8.2;;;;;4.7;200;8;16.9;28.8;57;0
PSI;09.11.2023 14:00;8.8;;;;;6.4;196;11;23;39.6;37;0
PSI;09.11.2023 15:00;9;;;;;8.1;198;13.4;29.2;48.2;26;0
PSI;09.11.2023 16:00;8.5;;;;;7.9;198;13.8;28.4;49.7;11;0
PSI;09.11.2023 17:00;9.1;;;;;9.3;197;14.7;33.5;52.9;0;0
PSI;09.11.2023 18:00;9.1;;;;;7;187;12.2;25.2;43.9;1;0
PSI;09.11.2023 19:00;9;;;;;5.3;185;12.3;19.1;44.3;1;0
PSI;09.11.2023 20:00;8.9;;;;;4.1;179;11.3;14.8;40.7;1;0
PSI;09.11.2023 21:00;8.7;;;;;5.1;181;9.4;18.4;33.8;1;0
PSI;09.11.2023 22:00;8.2;;;;;4.9;186;9.4;17.6;33.8;1;0
PSI;09.11.2023 23:00;7.7;;;;;6.7;197;9.1;24.1;32.8;1;0
PSI;10.11.2023 00:00;7.5;;;;;4.9;201;7.6;17.6;27.4;1;0
PSI;10.11.2023 01:00;7.4;;;;;2.8;202;7.1;10.1;25.6;1;0
PSI;10.11.2023 02:00;7.5;;;;;3.7;247;11.9;13.3;42.8;2;0
PSI;10.11.2023 03:00;7.1;;;;;3.4;274;10.2;12.2;36.7;1;0
PSI;10.11.2023 04:00;7;;;;;4;237;10.9;14.4;39.2;1;0
PSI;10.11.2023 05:00;7.1;;;;;5;202;9.6;18;34.6;0;0
PSI;10.11.2023 06:00;7.1;;;;;4.4;204;9.8;15.8;35.3;0;0
PSI;10.11.2023 07:00;6.6;;;;;2.7;196;4.4;9.7;15.8;5;0
PSI;10.11.2023 08:00;6.7;;;;;3;194;5.5;10.8;19.8;21;0
PSI;10.11.2023 09:00;6.9;;;;;3.6;203;6.1;13;22;47;0
PSI;10.11.2023 10:00;7.2;;;;;4.8;200;9.2;17.3;33.1;61;0
PSI;10.11.2023 11:00;7.3;;;;;2.8;213;6.6;10.1;23.8;199;21
PSI;10.11.2023 12:00;8.5;;;;;3.2;225;10.8;11.5;38.9;303;31
PSI;10.11.2023 13:00;9.8;;;;;4.6;233;10;16.6;36;413;57
PSI;10.11.2023 14:00;10.1;;;;;3.9;245;10.2;14;36.7;282;29
PSI;10.11.2023 15:00;9.9;;;;;4.3;219;10.9;15.5;39.2;92;6
PSI;10.11.2023 16:00;9.7;;;;;4.2;206;7.7;15.1;27.7;43;4
PSI;10.11.2023 17:00;9;;;;;6.7;201;11.4;24.1;41;1;0
PSI;10.11.2023 18:00;8;;;;;6.3;190;12.7;22.7;45.7;1;0
PSI;10.11.2023 19:00;8.2;;;;;7.1;198;13.6;25.6;49;1;0
PSI;10.11.2023 20:00;8.4;;;;;7.9;196;13;28.4;46.8;1;0
PSI;10.11.2023 21:00;8.6;;;;;8.9;200;15.9;32;57.2;1;0
PSI;10.11.2023 22:00;7.8;;;;;10.3;201;17.9;37.1;64.4;1;0
PSI;10.11.2023 23:00;7.5;;;;;11.4;200;19;41;68.4;0;0
PSI;11.11.2023 00:00;7.4;;;;;9.1;199;15.8;32.8;56.9;1;0
PSI;11.11.2023 01:00;7.8;;;;;6.5;215;13.6;23.4;49;1;0
PSI;11.11.2023 02:00;7.4;;;;;8.2;232;15.8;29.5;56.9;1;0
PSI;11.11.2023 03:00;6.7;;;;;6.9;235;15.2;24.8;54.7;1;0
PSI;11.11.2023 04:00;6.4;;;;;4.9;235;12.8;17.6;46.1;1;0
PSI;11.11.2023 05:00;6.3;;;;;4.1;227;10.8;14.8;38.9;0;0
PSI;11.11.2023 06:00;6.2;;;;;4.6;204;8.7;16.6;31.3;1;0
PSI;11.11.2023 07:00;5.8;;;;;5;195;9.8;18;35.3;11;5
PSI;11.11.2023 08:00;6.1;;;;;5.5;193;10.5;19.8;37.8;54;17
PSI;11.11.2023 09:00;6.6;;;;;4.8;201;9.2;17.3;33.1;121;7
PSI;11.11.2023 10:00;7.1;;;;;4.1;226;9.4;14.8;33.8;99;3
PSI;11.11.2023 11:00;7.8;;;;;3.2;242;8.6;11.5;31;126;0
PSI;11.11.2023 12:00;7.7;;;;;4;248;11.9;14.4;42.8;223;21
PSI;11.11.2023 13:00;7.9;;;;;4.4;239;11.4;15.8;41;193;12
PSI;11.11.2023 14:00;6.7;;;;;5;268;10.7;18;38.5;80;1
PSI;11.11.2023 15:00;7;;;;;2.7;218;6.6;9.7;23.8;106;16
PSI;11.11.2023 16:00;6.8;;;;;3.6;236;7.7;13;27.7;13;0
PSI;11.11.2023 17:00;6.1;;;;;1.8;207;6.2;6.5;22.3;1;0
PSI;11.11.2023 18:00;5.9;;;;;1.1;254;4;4;14.4;0;0
PSI;11.11.2023 19:00;5.8;;;;;0.6;214;1.8;2.2;6.5;1;0
PSI;11.11.2023 20:00;5.8;;;;;2.2;203;4.8;7.9;17.3;1;0
PSI;11.11.2023 21:00;5.8;;;;;0.8;236;3.4;2.9;12.2;1;0
PSI;11.11.2023 22:00;5.3;;;;;0.9;194;2.2;3.2;7.9;1;0
PSI;11.11.2023 23:00;5;;;;;1.4;205;2.7;5;9.7;1;0
PSI;12.11.2023 00:00;4;;;;;1.3;256;3.3;4.7;11.9;1;0
PSI;12.11.2023 01:00;2.6;;;;;0.7;236;1.7;2.5;6.1;1;0
PSI;12.11.2023 02:00;2;;;;;1.5;16;2.6;5.4;9.4;1;0
PSI;12.11.2023 03:00;2.1;;;;;1.7;4;3.5;6.1;12.6;1;0
PSI;12.11.2023 04:00;2.4;;;;;0.7;9;1.6;2.5;5.8;1;0
PSI;12.11.2023 05:00;2.5;;;;;0.7;153;1.7;2.5;6.1;1;0
PSI;12.11.2023 06:00;2.5;;;;;1;193;2.4;3.6;8.6;1;0
PSI;12.11.2023 07:00;2.7;;;;;0.8;124;2.2;2.9;7.9;1;0
PSI;12.11.2023 08:00;3;;;;;2.6;209;5;9.4;18;10;0
PSI;12.11.2023 09:00;2.8;;;;;3.7;203;5.9;13.3;21.2;23;0
PSI;12.11.2023 10:00;1.7;;;;;3.4;204;5.9;12.2;21.2;26;0
PSI;12.11.2023 11:00;0.6;;;;;1.8;202;4;6.5;14.4;31;0
PSI;12.11.2023 12:00;0.6;;;;;1;198;2.6;3.6;9.4;29;0
PSI;12.11.2023 13:00;1;;;;;0.9;14;2.2;3.2;7.9;28;0
PSI;12.11.2023 14:00;1.3;;;;;0.8;352;1.8;2.9;6.5;26;0
PSI;12.11.2023 15:00;1.6;;;;;0.5;45;1.2;1.8;4.3;14;0
PSI;12.11.2023 16:00;1.7;;;;;0.9;360;2.2;3.2;7.9;4;0
PSI;12.11.2023 17:00;1.9;;;;;1.3;14;2.5;4.7;9;1;0
PSI;12.11.2023 18:00;2.3;;;;;1.2;53;3;4.3;10.8;0;0
PSI;12.11.2023 19:00;7.8;;;;;4.5;203;12;16.2;43.2;0;0
PSI;12.11.2023 20:00;11.2;;;;;4.2;198;10.4;15.1;37.4;1;0
PSI;12.11.2023 21:00;10.8;;;;;5.9;200;11.2;21.2;40.3;1;0
PSI;12.11.2023 22:00;10.6;;;;;5.2;205;8.6;18.7;31;1;0
PSI;12.11.2023 23:00;10;;;;;2.1;198;3.8;7.6;13.7;0;0
PSI;13.11.2023 00:00;10.2;;;;;2.8;201;6.5;10.1;23.4;1;0
PSI;13.11.2023 01:00;11.2;;;;;7.4;199;11.6;26.6;41.8;0;0
PSI;13.11.2023 02:00;12;;;;;8;200;11.6;28.8;41.8;0;0
PSI;13.11.2023 03:00;12.7;;;;;7.7;202;12.1;27.7;43.6;0;0
PSI;13.11.2023 04:00;12.6;;;;;7.7;209;12.8;27.7;46.1;1;0
PSI;13.11.2023 05:00;11.4;;;;;3.4;203;8.6;12.2;31;0;0
PSI;13.11.2023 06:00;11.2;;;;;2;208;6.9;7.2;24.8;1;0
PSI;13.11.2023 07:00;11.2;;;;;3.2;205;7.3;11.5;26.3;2;0
PSI;13.11.2023 08:00;12.6;;;;;6;204;11.3;21.6;40.7;18;0
PSI;13.11.2023 09:00;14.1;;;;;9.6;203;16.6;34.6;59.8;36;0
PSI;13.11.2023 10:00;14.5;;;;;10.1;196;14.6;36.4;52.6;43;0
PSI;13.11.2023 11:00;14.6;;;;;8.8;194;14.7;31.7;52.9;54;0
PSI;13.11.2023 12:00;15.6;;;;;6.8;201;13.4;24.5;48.2;43;0
PSI;13.11.2023 13:00;15.1;;;;;7.4;203;15.3;26.6;55.1;51;0
PSI;13.11.2023 14:00;15.3;;;;;11.9;198;21.2;42.8;76.3;47;0
PSI;13.11.2023 15:00;16;;;;;12.3;196;21.7;44.3;78.1;38;0
PSI;13.11.2023 16:00;16.6;;;;;10.8;204;21.2;38.9;76.3;4;0
PSI;13.11.2023 17:00;16.2;;;;;11.9;202;22.2;42.8;79.9;1;0
PSI;13.11.2023 18:00;15.2;;;;;11.6;203;20.3;41.8;73.1;1;0
PSI;13.11.2023 19:00;15.8;;;;;12.2;205;24.2;43.9;87.1;0;0
PSI;13.11.2023 20:00;16.4;;;;;13.3;202;24.2;47.9;87.1;0;0
PSI;13.11.2023 21:00;16.7;;;;;14.5;203;24.1;52.2;86.8;0;0
PSI;13.11.2023 22:00;16.5;;;;;14.4;205;24.4;51.8;87.8;1;0
PSI;13.11.2023 23:00;17.1;;;;;13.1;204;22.1;47.2;79.6;1;0
PSI;14.11.2023 00:00;16.2;;;;;11.5;203;20.3;41.4;73.1;1;0
PSI;14.11.2023 01:00;15.8;;;;;9.7;200;16.1;34.9;58;0;0
PSI;14.11.2023 02:00;15.4;;;;;5;214;14.2;18;51.1;1;0
PSI;14.11.2023 03:00;14.7;;;;;5.3;244;15.8;19.1;56.9;1;0
PSI;14.11.2023 04:00;12.6;;;;;9;256;19;32.4;68.4;1;0
PSI;14.11.2023 05:00;10.5;;;;;10;261;18.4;36;66.2;1;0
PSI;14.11.2023 06:00;9.8;;;;;7;250;16.3;25.2;58.7;0;0
PSI;14.11.2023 07:00;10.5;;;;;3.9;213;9.2;14;33.1;1;0
PSI;14.11.2023 08:00;10.7;;;;;6.3;204;10.1;22.7;36.4;10;0
PSI;14.11.2023 09:00;10.5;;;;;6.2;197;10.9;22.3;39.2;41;0
PSI;14.11.2023 10:00;10.8;;;;;7.4;193;11;26.6;39.6;27;0
PSI;14.11.2023 11:00;10.5;;;;;5.5;197;9.9;19.8;35.6;23;0
PSI;14.11.2023 12:00;10;;;;;4.1;199;7.2;14.8;25.9;41;0
PSI;14.11.2023 13:00;9.7;;;;;3.4;201;5.8;12.2;20.9;21;0
PSI;14.11.2023 14:00;9.3;;;;;3.2;191;6.5;11.5;23.4;25;0
PSI;14.11.2023 15:00;9.2;;;;;4.7;202;7.4;16.9;26.6;9;0
PSI;14.11.2023 16:00;9;;;;;4.8;203;7;17.3;25.2;2;0
PSI;14.11.2023 17:00;9.1;;;;;7.8;199;13.1;28.1;47.2;1;0
PSI;14.11.2023 18:00;9.5;;;;;9.6;190;13.2;34.6;47.5;0;0
PSI;14.11.2023 19:00;10.1;;;;;9.1;189;13;32.8;46.8;0;0
PSI;14.11.2023 20:00;12.2;;;;;9.1;200;14.1;32.8;50.8;0;0
PSI;14.11.2023 21:00;14;;;;;8.7;223;19.5;31.3;70.2;0;0
PSI;14.11.2023 22:00;12.2;;;;;7.7;237;20.5;27.7;73.8;2;0
PSI;14.11.2023 23:00;12.3;;;;;6.9;227;14.3;24.8;51.5;0;0
PSI;15.11.2023 00:00;12.4;;;;;6.9;228;14.4;24.8;51.8;1;0
PSI;15.11.2023 01:00;12;;;;;5.7;232;13.3;20.5;47.9;1;0
PSI;15.11.2023 02:00;11.4;;;;;5.1;236;14.5;18.4;52.2;1;0
PSI;15.11.2023 03:00;10.5;;;;;5.9;240;12.6;21.2;45.4;1;0
PSI;15.11.2023 04:00;9.5;;;;;5.8;246;13.3;20.9;47.9;1;0
PSI;15.11.2023 05:00;9.4;;;;;6.6;250;14.9;23.8;53.6;1;0
PSI;15.11.2023 06:00;9.7;;;;;4.2;235;12.5;15.1;45;0;0
PSI;15.11.2023 07:00;9.9;;;;;3.7;224;9.3;13.3;33.5;2;0
PSI;15.11.2023 08:00;10;;;;;3.8;216;9.1;13.7;32.8;34;0
PSI;15.11.2023 09:00;10.4;;;;;5.2;204;9.5;18.7;34.2;138;6
PSI;15.11.2023 10:00;10.3;;;;;4.6;216;11.3;16.6;40.7;120;0
PSI;15.11.2023 11:00;10.5;;;;;4.2;211;9.3;15.1;33.5;266;19
PSI;15.11.2023 12:00;10.6;;;;;4.9;239;12.7;17.6;45.7;234;17
PSI;15.11.2023 13:00;9.7;;;;;5;238;12;18;43.2;166;19
PSI;15.11.2023 14:00;10.6;;;;;4.1;226;10.9;14.8;39.2;201;36
PSI;15.11.2023 15:00;11;;;;;3.2;209;7.1;11.5;25.6;74;13
PSI;15.11.2023 16:00;10.9;;;;;3.8;215;8.5;13.7;30.6;23;14
PSI;15.11.2023 17:00;10.2;;;;;4.1;197;6.1;14.8;22;1;0
PSI;15.11.2023 18:00;9.6;;;;;2.3;217;4.1;8.3;14.8;1;0
PSI;15.11.2023 19:00;8.6;;;;;1.8;208;3.3;6.5;11.9;1;0
PSI;15.11.2023 20:00;7.6;;;;;1.5;196;3.9;5.4;14;1;0
PSI;15.11.2023 21:00;7.4;;;;;2.1;194;4.9;7.6;17.6;1;0
PSI;15.11.2023 22:00;7.1;;;;;2.6;200;4.2;9.4;15.1;1;0
PSI;15.11.2023 23:00;7.4;;;;;3.1;202;4.4;11.2;15.8;1;0
PSI;16.11.2023 00:00;6.9;;;;;3.7;199;5.3;13.3;19.1;1;0
PSI;16.11.2023 01:00;6.1;;;;;3.1;189;5.2;11.2;18.7;1;0
PSI;16.11.2023 02:00;6.2;;;;;3.1;201;5.4;11.2;19.4;1;0
PSI;16.11.2023 03:00;6.4;;;;;4.3;198;6.8;15.5;24.5;1;0
PSI;16.11.2023 04:00;6.7;;;;;3.1;202;4.4;11.2;15.8;1;0
PSI;16.11.2023 05:00;6;;;;;2.3;202;4.6;8.3;16.6;1;0
PSI;16.11.2023 06:00;4.3;;;;;2.5;191;4.1;9;14.8;1;0
PSI;16.11.2023 07:00;3.5;;;;;3;194;5.1;10.8;18.4;10;0
PSI;16.11.2023 08:00;3.4;;;;;1.4;180;3.6;5;13;52;0
PSI;16.11.2023 09:00;3.6;;;;;2.3;188;5.4;8.3;19.4;85;0
PSI;16.11.2023 10:00;4.1;;;;;4.6;197;7.3;16.6;26.3;63;0
PSI;16.11.2023 11:00;5.7;;;;;2.6;195;7;9.4;25.2;213;0
PSI;16.11.2023 12:00;6.8;;;;;1.7;328;2.7;6.1;9.7;153;0
PSI;16.11.2023 13:00;6.9;;;;;1.3;180;4.4;4.7;15.8;48;0
PSI;16.11.2023 14:00;7.1;;;;;4.5;195;9.4;16.2;33.8;109;2
PSI;16.11.2023 15:00;8.7;;;;;6.9;193;11.5;24.8;41.4;78;23
PSI;16.11.2023 16:00;8.5;;;;;6.8;197;11;24.5;39.6;5;0
PSI;16.11.2023 17:00;8.5;;;;;5.4;194;7.8;19.4;28.1;1;0
PSI;16.11.2023 18:00;9.3;;;;;4.3;202;8.4;15.5;30.2;0;0
PSI;16.11.2023 19:00;12.1;;;;;6.3;202;12.5;22.7;45;0;0
PSI;16.11.2023 20:00;12.3;;;;;8.2;205;16.8;29.5;60.5;0;0
PSI;16.11.2023 21:00;13.1;;;;;9.4;207;19.8;33.8;71.3;0;0
PSI;16.11.2023 22:00;13;;;;;9.1;216;21.4;32.8;77;1;0
PSI;16.11.2023 23:00;12.2;;;;;11.6;228;24;41.8;86.4;0;0
PSI;17.11.2023 00:00;10.6;;;;;9.5;235;21.3;34.2;76.7;2;0
PSI;17.11.2023 01:00;9.2;;;;;9.2;243;22.5;33.1;81;1;0
PSI;17.11.2023 02:00;8.5;;;;;8.4;248;18.8;30.2;67.7;1;0
PSI;17.11.2023 03:00;8.1;;;;;8.4;248;18;30.2;64.8;1;0
PSI;17.11.2023 04:00;7.7;;;;;7.1;244;17.9;25.6;64.4;1;0
PSI;17.11.2023 05:00;7.4;;;;;6.5;243;14.7;23.4;52.9;0;0
PSI;17.11.2023 06:00;7.2;;;;;6.4;249;12.7;23;45.7;0;0
PSI;17.11.2023 07:00;7.1;;;;;6.6;246;12.5;23.8;45;3;0
PSI;17.11.2023 08:00;7.2;;;;;5.5;251;12.5;19.8;45;26;0
PSI;17.11.2023 09:00;7.2;;;;;3.7;250;11.3;13.3;40.7;41;0
PSI;17.11.2023 10:00;6.8;;;;;4.2;236;11.1;15.1;40;59;0
PSI;17.11.2023 11:00;6.9;;;;;3.2;229;6.5;11.5;23.4;57;0
PSI;17.11.2023 12:00;7.1;;;;;5;224;11.9;18;42.8;158;0
PSI;17.11.2023 13:00;7.5;;;;;4.1;224;9;14.8;32.4;114;0
PSI;17.11.2023 14:00;7.3;;;;;4.1;212;9.3;14.8;33.5;80;0
PSI;17.11.2023 15:00;7.2;;;;;3.9;200;8.1;14;29.2;58;0
PSI;17.11.2023 16:00;6.9;;;;;1.5;209;6.2;5.4;22.3;12;0
PSI;17.11.2023 17:00;6.7;;;;;2.1;202;5.3;7.6;19.1;1;0
PSI;17.11.2023 18:00;6.7;;;;;3.4;207;5.9;12.2;21.2;0;0
