BlendedPeriod,BlendedPeriod.EqualityContract,BlendedPeriod.Time,BlendedPeriod.TempC,BlendedPeriod.WindKmh,BlendedPeriod.DniWm2,BlendedPeriod.DiffuseWm2,BlendedPeriod.SnowDepthM,BlendedPeriod.SnowDepthCm
"BlendedPeriod { Time = 12/2/2025 12:00:00 PM, TempC = 3.1, WindKmh = 3.2, DniWm2 = 309.1, DiffuseWm2 = 149, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 12:00:00 PM",3.1,3.2,309.1,149,0,0
"BlendedPeriod { Time = 12/2/2025 12:15:00 PM, TempC = 3.2, WindKmh = 3.4, DniWm2 = 302.2, DiffuseWm2 = 135, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 12:15:00 PM",3.2,3.4,302.2,135,0,0
"BlendedPeriod { Time = 12/2/2025 12:30:00 PM, TempC = 3.2, WindKmh = 3.4, DniWm2 = 302.2, DiffuseWm2 = 135, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 12:30:00 PM",3.2,3.4,302.2,135,0,0
"BlendedPeriod { Time = 12/2/2025 12:45:00 PM, TempC = 3.2, WindKmh = 3.4, DniWm2 = 302.2, DiffuseWm2 = 135, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 12:45:00 PM",3.2,3.4,302.2,135,0,0
"BlendedPeriod { Time = 12/2/2025 1:00:00 PM, TempC = 3.2, WindKmh = 3.4, DniWm2 = 302.2, DiffuseWm2 = 135, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 1:00:00 PM",3.2,3.4,302.2,135,0,0
"BlendedPeriod { Time = 12/2/2025 1:15:00 PM, TempC = 3.1, WindKmh = 3.6, DniWm2 = 289.2, DiffuseWm2 = 106, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 1:15:00 PM",3.1,3.6,289.2,106,0,0
"BlendedPeriod { Time = 12/2/2025 1:30:00 PM, TempC = 3.1, WindKmh = 3.6, DniWm2 = 289.2, DiffuseWm2 = 106, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 1:30:00 PM",3.1,3.6,289.2,106,0,0
"BlendedPeriod { Time = 12/2/2025 1:45:00 PM, TempC = 3.1, WindKmh = 3.6, DniWm2 = 289.2, DiffuseWm2 = 106, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 1:45:00 PM",3.1,3.6,289.2,106,0,0
"BlendedPeriod { Time = 12/2/2025 2:00:00 PM, TempC = 3.1, WindKmh = 3.6, DniWm2 = 289.2, DiffuseWm2 = 106, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 2:00:00 PM",3.1,3.6,289.2,106,0,0
"BlendedPeriod { Time = 12/2/2025 2:15:00 PM, TempC = 2.8, WindKmh = 3.6, DniWm2 = 275.7, DiffuseWm2 = 60, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 2:15:00 PM",2.8,3.6,275.7,60,0,0
"BlendedPeriod { Time = 12/2/2025 2:30:00 PM, TempC = 2.8, WindKmh = 3.6, DniWm2 = 275.7, DiffuseWm2 = 60, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 2:30:00 PM",2.8,3.6,275.7,60,0,0
"BlendedPeriod { Time = 12/2/2025 2:45:00 PM, TempC = 2.8, WindKmh = 3.6, DniWm2 = 275.7, DiffuseWm2 = 60, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 2:45:00 PM",2.8,3.6,275.7,60,0,0
"BlendedPeriod { Time = 12/2/2025 3:00:00 PM, TempC = 2.8, WindKmh = 3.6, DniWm2 = 275.7, DiffuseWm2 = 60, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 3:00:00 PM",2.8,3.6,275.7,60,0,0
"BlendedPeriod { Time = 12/2/2025 3:15:00 PM, TempC = 2.4, WindKmh = 3.6, DniWm2 = 109.2, DiffuseWm2 = 13, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 3:15:00 PM",2.4,3.6,109.2,13,0,0
"BlendedPeriod { Time = 12/2/2025 3:30:00 PM, TempC = 2.4, WindKmh = 3.6, DniWm2 = 109.2, DiffuseWm2 = 13, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 3:30:00 PM",2.4,3.6,109.2,13,0,0
"BlendedPeriod { Time = 12/2/2025 3:45:00 PM, TempC = 2.4, WindKmh = 3.6, DniWm2 = 109.2, DiffuseWm2 = 13, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 3:45:00 PM",2.4,3.6,109.2,13,0,0
"BlendedPeriod { Time = 12/2/2025 4:00:00 PM, TempC = 2.4, WindKmh = 3.6, DniWm2 = 109.2, DiffuseWm2 = 13, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 4:00:00 PM",2.4,3.6,109.2,13,0,0
"BlendedPeriod { Time = 12/2/2025 4:15:00 PM, TempC = 2.1, WindKmh = 3.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 4:15:00 PM",2.1,3.4,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 4:30:00 PM, TempC = 2.1, WindKmh = 3.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 4:30:00 PM",2.1,3.4,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 4:45:00 PM, TempC = 2.1, WindKmh = 3.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 4:45:00 PM",2.1,3.4,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 5:00:00 PM, TempC = 2.1, WindKmh = 3.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 5:00:00 PM",2.1,3.4,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 5:15:00 PM, TempC = 1.9, WindKmh = 3.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 5:15:00 PM",1.9,3.1,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 5:30:00 PM, TempC = 1.9, WindKmh = 3.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 5:30:00 PM",1.9,3.1,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 5:45:00 PM, TempC = 1.9, WindKmh = 3.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 5:45:00 PM",1.9,3.1,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 6:00:00 PM, TempC = 1.9, WindKmh = 3.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 6:00:00 PM",1.9,3.1,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 6:15:00 PM, TempC = 1.8, WindKmh = 2.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 6:15:00 PM",1.8,2.5,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 6:30:00 PM, TempC = 1.8, WindKmh = 2.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 6:30:00 PM",1.8,2.5,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 6:45:00 PM, TempC = 1.8, WindKmh = 2.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 6:45:00 PM",1.8,2.5,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 7:00:00 PM, TempC = 1.8, WindKmh = 2.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 7:00:00 PM",1.8,2.5,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 7:15:00 PM, TempC = 1.7, WindKmh = 1.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 7:15:00 PM",1.7,1.8,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 7:30:00 PM, TempC = 1.7, WindKmh = 1.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 7:30:00 PM",1.7,1.8,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 7:45:00 PM, TempC = 1.7, WindKmh = 1.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 7:45:00 PM",1.7,1.8,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 8:00:00 PM, TempC = 1.7, WindKmh = 1.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 8:00:00 PM",1.7,1.8,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 8:15:00 PM, TempC = 1.7, WindKmh = 1.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 8:15:00 PM",1.7,1.2,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 8:30:00 PM, TempC = 1.7, WindKmh = 1.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 8:30:00 PM",1.7,1.2,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 8:45:00 PM, TempC = 1.7, WindKmh = 1.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 8:45:00 PM",1.7,1.2,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 9:00:00 PM, TempC = 1.7, WindKmh = 1.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 9:00:00 PM",1.7,1.2,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 9:15:00 PM, TempC = 1.7, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 9:15:00 PM",1.7,0.7,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 9:30:00 PM, TempC = 1.7, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 9:30:00 PM",1.7,0.7,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 9:45:00 PM, TempC = 1.7, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 9:45:00 PM",1.7,0.7,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 10:00:00 PM, TempC = 1.7, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 10:00:00 PM",1.7,0.7,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 10:15:00 PM, TempC = 1.6, WindKmh = 1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 10:15:00 PM",1.6,1,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 10:30:00 PM, TempC = 1.6, WindKmh = 1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 10:30:00 PM",1.6,1,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 10:45:00 PM, TempC = 1.6, WindKmh = 1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 10:45:00 PM",1.6,1,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 11:00:00 PM, TempC = 1.6, WindKmh = 1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 11:00:00 PM",1.6,1,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 11:15:00 PM, TempC = 1.6, WindKmh = 1.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 11:15:00 PM",1.6,1.2,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 11:30:00 PM, TempC = 1.6, WindKmh = 1.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 11:30:00 PM",1.6,1.2,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 11:45:00 PM, TempC = 1.6, WindKmh = 1.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 11:45:00 PM",1.6,1.2,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 12:00:00 AM, TempC = 1.6, WindKmh = 1.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 12:00:00 AM",1.6,1.2,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 12:15:00 AM, TempC = 1.4, WindKmh = 1.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 12:15:00 AM",1.4,1.2,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 12:30:00 AM, TempC = 1.4, WindKmh = 1.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 12:30:00 AM",1.4,1.2,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 12:45:00 AM, TempC = 1.4, WindKmh = 1.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 12:45:00 AM",1.4,1.2,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 1:00:00 AM, TempC = 1.4, WindKmh = 1.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 1:00:00 AM",1.4,1.2,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 1:15:00 AM, TempC = 1.2, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 1:15:00 AM",1.2,0.8,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 1:30:00 AM, TempC = 1.2, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 1:30:00 AM",1.2,0.8,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 1:45:00 AM, TempC = 1.2, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 1:45:00 AM",1.2,0.8,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 2:00:00 AM, TempC = 1.2, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 2:00:00 AM",1.2,0.8,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 2:15:00 AM, TempC = 1, WindKmh = 0.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 2:15:00 AM",1,0.5,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 2:30:00 AM, TempC = 1, WindKmh = 0.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 2:30:00 AM",1,0.5,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 2:45:00 AM, TempC = 1, WindKmh = 0.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 2:45:00 AM",1,0.5,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 3:00:00 AM, TempC = 1, WindKmh = 0.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 3:00:00 AM",1,0.5,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 3:15:00 AM, TempC = 0.8, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 3:15:00 AM",0.8,0.6,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 3:30:00 AM, TempC = 0.8, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 3:30:00 AM",0.8,0.6,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 3:45:00 AM, TempC = 0.8, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 3:45:00 AM",0.8,0.6,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 4:00:00 AM, TempC = 0.8, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 4:00:00 AM",0.8,0.6,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 4:15:00 AM, TempC = 0.7, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 4:15:00 AM",0.7,0.9,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 4:30:00 AM, TempC = 0.7, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 4:30:00 AM",0.7,0.9,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 4:45:00 AM, TempC = 0.7, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 4:45:00 AM",0.7,0.9,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 5:00:00 AM, TempC = 0.7, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 5:00:00 AM",0.7,0.9,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 5:15:00 AM, TempC = 0.8, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 5:15:00 AM",0.8,1.1,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 5:30:00 AM, TempC = 0.8, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 5:30:00 AM",0.8,1.1,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 5:45:00 AM, TempC = 0.8, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 5:45:00 AM",0.8,1.1,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 6:00:00 AM, TempC = 0.8, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 6:00:00 AM",0.8,1.1,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 6:15:00 AM, TempC = 1.1, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 6:15:00 AM",1.1,1.1,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 6:30:00 AM, TempC = 1.1, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 6:30:00 AM",1.1,1.1,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 6:45:00 AM, TempC = 1.1, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 6:45:00 AM",1.1,1.1,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 7:00:00 AM, TempC = 1.1, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 7:00:00 AM",1.1,1.1,0,0,0,0
"BlendedPeriod { Time = 12/3/2025 7:15:00 AM, TempC = 1.6, WindKmh = 1, DniWm2 = 76.6, DiffuseWm2 = 32, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 7:15:00 AM",1.6,1,76.6,32,0,0
"BlendedPeriod { Time = 12/3/2025 7:30:00 AM, TempC = 1.6, WindKmh = 1, DniWm2 = 76.6, DiffuseWm2 = 32, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 7:30:00 AM",1.6,1,76.6,32,0,0
"BlendedPeriod { Time = 12/3/2025 7:45:00 AM, TempC = 1.6, WindKmh = 1, DniWm2 = 76.6, DiffuseWm2 = 32, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 7:45:00 AM",1.6,1,76.6,32,0,0
"BlendedPeriod { Time = 12/3/2025 8:00:00 AM, TempC = 1.6, WindKmh = 1, DniWm2 = 76.6, DiffuseWm2 = 32, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/3/2025 8:00:00 AM",1.6,1,76.6,32,0,0
