PvRecord,PvRecord.EqualityContract,PvRecord.Timestamp,PvRecord.Index,PvRecord.DirectGeometryFactor,PvRecord.DiffuseGeometryFactor,PvRecord.CosSunElevation,PvRecord.GlobalHorizontalIrradiance,PvRecord.SunshineDuration,PvRecord.DiffuseHorizontalIrradiance,PvRecord.AmbientTemp,PvRecord.WindSpeed,PvRecord.SnowDepth,PvRecord.Weight,PvRecord.Age,PvRecord.MeasuredPower,PvRecord.HasMeasuredPower
"PvRecord { Timestamp = 10.12.2025 19:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,1, WindSpeed = 9,540000000000001, SnowDepth = 0, Weight = 0, Age = 4,241819994148175, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 19:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,1","9,540000000000001",0,0,"4,241819994148175","",False
"PvRecord { Timestamp = 10.12.2025 19:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,1, WindSpeed = 9,540000000000001, SnowDepth = 0, Weight = 0, Age = 4,241848514036256, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 19:45:00",0,0,"0,9095760221444958",0,0,0,0,"2,1","9,540000000000001",0,0,"4,241848514036256","",False
"PvRecord { Timestamp = 10.12.2025 20:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,1, WindSpeed = 9,540000000000001, SnowDepth = 0, Weight = 0, Age = 4,241877033924338, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 20:00:00",0,0,"0,9095760221444958",0,0,0,0,"2,1","9,540000000000001",0,0,"4,241877033924338","",False
"PvRecord { Timestamp = 10.12.2025 20:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,1, WindSpeed = 9,540000000000001, SnowDepth = 0, Weight = 0, Age = 4,24190555381242, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 20:15:00",0,0,"0,9095760221444958",0,0,0,0,"2,1","9,540000000000001",0,0,"4,24190555381242","",False
"PvRecord { Timestamp = 10.12.2025 20:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,15, WindSpeed = 16,380000000000003, SnowDepth = 0, Weight = 0, Age = 4,241934073700501, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 20:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,15","16,380000000000003",0,0,"4,241934073700501","",False
"PvRecord { Timestamp = 10.12.2025 20:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,15, WindSpeed = 16,380000000000003, SnowDepth = 0, Weight = 0, Age = 4,241962593588583, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 20:45:00",0,0,"0,9095760221444958",0,0,0,0,"2,15","16,380000000000003",0,0,"4,241962593588583","",False
"PvRecord { Timestamp = 10.12.2025 21:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,15, WindSpeed = 16,380000000000003, SnowDepth = 0, Weight = 0, Age = 4,241991113476664, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 21:00:00",0,0,"0,9095760221444958",0,0,0,0,"2,15","16,380000000000003",0,0,"4,241991113476664","",False
"PvRecord { Timestamp = 10.12.2025 21:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,15, WindSpeed = 16,380000000000003, SnowDepth = 0, Weight = 0, Age = 4,2420196333647455, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 21:15:00",0,0,"0,9095760221444958",0,0,0,0,"2,15","16,380000000000003",0,0,"4,2420196333647455","",False
"PvRecord { Timestamp = 10.12.2025 21:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,3, WindSpeed = 25,560000000000002, SnowDepth = 0, Weight = 0, Age = 4,242048153252828, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 21:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,3","25,560000000000002",0,0,"4,242048153252828","",False
"PvRecord { Timestamp = 10.12.2025 21:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,3, WindSpeed = 25,560000000000002, SnowDepth = 0, Weight = 0, Age = 4,242076673140909, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 21:45:00",0,0,"0,9095760221444958",0,0,0,0,"2,3","25,560000000000002",0,0,"4,242076673140909","",False
"PvRecord { Timestamp = 10.12.2025 22:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,3, WindSpeed = 25,560000000000002, SnowDepth = 0, Weight = 0, Age = 4,242105193028991, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 22:00:00",0,0,"0,9095760221444958",0,0,0,0,"2,3","25,560000000000002",0,0,"4,242105193028991","",False
"PvRecord { Timestamp = 10.12.2025 22:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,3, WindSpeed = 25,560000000000002, SnowDepth = 0, Weight = 0, Age = 4,242133712917072, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 22:15:00",0,0,"0,9095760221444958",0,0,0,0,"2,3","25,560000000000002",0,0,"4,242133712917072","",False
"PvRecord { Timestamp = 10.12.2025 22:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,55, WindSpeed = 35,82, SnowDepth = 0, Weight = 0, Age = 4,242162232805153, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 22:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,55","35,82",0,0,"4,242162232805153","",False
"PvRecord { Timestamp = 10.12.2025 22:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,55, WindSpeed = 35,82, SnowDepth = 0, Weight = 0, Age = 4,242190752693236, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 22:45:00",0,0,"0,9095760221444958",0,0,0,0,"2,55","35,82",0,0,"4,242190752693236","",False
"PvRecord { Timestamp = 10.12.2025 23:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,55, WindSpeed = 35,82, SnowDepth = 0, Weight = 0, Age = 4,242219272581317, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 23:00:00",0,0,"0,9095760221444958",0,0,0,0,"2,55","35,82",0,0,"4,242219272581317","",False
"PvRecord { Timestamp = 10.12.2025 23:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,55, WindSpeed = 35,82, SnowDepth = 0, Weight = 0, Age = 4,242247792469398, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 23:15:00",0,0,"0,9095760221444958",0,0,0,0,"2,55","35,82",0,0,"4,242247792469398","",False
"PvRecord { Timestamp = 10.12.2025 23:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,8, WindSpeed = 44,46, SnowDepth = 0, Weight = 0, Age = 4,24227631235748, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 23:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,8","44,46",0,0,"4,24227631235748","",False
"PvRecord { Timestamp = 10.12.2025 23:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,8, WindSpeed = 44,46, SnowDepth = 0, Weight = 0, Age = 4,242304832245562, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 23:45:00",0,0,"0,9095760221444958",0,0,0,0,"2,8","44,46",0,0,"4,242304832245562","",False
"PvRecord { Timestamp = 11.12.2025 00:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,8, WindSpeed = 44,46, SnowDepth = 0, Weight = 0, Age = 4,2423333521336435, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 00:00:00",0,0,"0,9095760221444958",0,0,0,0,"2,8","44,46",0,0,"4,2423333521336435","",False
"PvRecord { Timestamp = 11.12.2025 00:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,8, WindSpeed = 44,46, SnowDepth = 0, Weight = 0, Age = 4,242361872021725, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 00:15:00",0,0,"0,9095760221444958",0,0,0,0,"2,8","44,46",0,0,"4,242361872021725","",False
"PvRecord { Timestamp = 11.12.2025 00:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,9000000000000004, WindSpeed = 50,760000000000005, SnowDepth = 0, Weight = 0, Age = 4,242390391909806, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 00:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,9000000000000004","50,760000000000005",0,0,"4,242390391909806","",False
"PvRecord { Timestamp = 11.12.2025 00:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,9000000000000004, WindSpeed = 50,760000000000005, SnowDepth = 0, Weight = 0, Age = 4,242418911797888, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 00:45:00",0,0,"0,9095760221444958",0,0,0,0,"2,9000000000000004","50,760000000000005",0,0,"4,242418911797888","",False
"PvRecord { Timestamp = 11.12.2025 01:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,9000000000000004, WindSpeed = 50,760000000000005, SnowDepth = 0, Weight = 0, Age = 4,24244743168597, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 01:00:00",0,0,"0,9095760221444958",0,0,0,0,"2,9000000000000004","50,760000000000005",0,0,"4,24244743168597","",False
"PvRecord { Timestamp = 11.12.2025 01:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,9000000000000004, WindSpeed = 50,760000000000005, SnowDepth = 0, Weight = 0, Age = 4,242475951574051, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 01:15:00",0,0,"0,9095760221444958",0,0,0,0,"2,9000000000000004","50,760000000000005",0,0,"4,242475951574051","",False
"PvRecord { Timestamp = 11.12.2025 01:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,95, WindSpeed = 54,18000000000001, SnowDepth = 0, Weight = 0, Age = 4,242504471462133, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 01:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,95","54,18000000000001",0,0,"4,242504471462133","",False
"PvRecord { Timestamp = 11.12.2025 01:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,95, WindSpeed = 54,18000000000001, SnowDepth = 0, Weight = 0, Age = 4,242532991350214, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 01:45:00",0,0,"0,9095760221444958",0,0,0,0,"2,95","54,18000000000001",0,0,"4,242532991350214","",False
"PvRecord { Timestamp = 11.12.2025 02:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,95, WindSpeed = 54,18000000000001, SnowDepth = 0, Weight = 0, Age = 4,2425615112382955, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 02:00:00",0,0,"0,9095760221444958",0,0,0,0,"2,95","54,18000000000001",0,0,"4,2425615112382955","",False
"PvRecord { Timestamp = 11.12.2025 02:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,95, WindSpeed = 54,18000000000001, SnowDepth = 0, Weight = 0, Age = 4,242590031126378, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 02:15:00",0,0,"0,9095760221444958",0,0,0,0,"2,95","54,18000000000001",0,0,"4,242590031126378","",False
"PvRecord { Timestamp = 11.12.2025 02:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,9, WindSpeed = 57,06, SnowDepth = 0, Weight = 0, Age = 4,242618551014459, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 02:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,9","57,06",0,0,"4,242618551014459","",False
"PvRecord { Timestamp = 11.12.2025 02:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,9, WindSpeed = 57,06, SnowDepth = 0, Weight = 0, Age = 4,242647070902541, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 02:45:00",0,0,"0,9095760221444958",0,0,0,0,"2,9","57,06",0,0,"4,242647070902541","",False
"PvRecord { Timestamp = 11.12.2025 03:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,9, WindSpeed = 57,06, SnowDepth = 0, Weight = 0, Age = 4,242675590790622, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 03:00:00",0,0,"0,9095760221444958",0,0,0,0,"2,9","57,06",0,0,"4,242675590790622","",False
"PvRecord { Timestamp = 11.12.2025 03:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,9, WindSpeed = 57,06, SnowDepth = 0, Weight = 0, Age = 4,242704110678703, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 03:15:00",0,0,"0,9095760221444958",0,0,0,0,"2,9","57,06",0,0,"4,242704110678703","",False
"PvRecord { Timestamp = 11.12.2025 03:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,9000000000000004, WindSpeed = 60,660000000000004, SnowDepth = 0, Weight = 0, Age = 4,242732630566786, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 03:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,9000000000000004","60,660000000000004",0,0,"4,242732630566786","",False
"PvRecord { Timestamp = 11.12.2025 03:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,9000000000000004, WindSpeed = 60,660000000000004, SnowDepth = 0, Weight = 0, Age = 4,242761150454867, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 03:45:00",0,0,"0,9095760221444958",0,0,0,0,"2,9000000000000004","60,660000000000004",0,0,"4,242761150454867","",False
"PvRecord { Timestamp = 11.12.2025 04:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,9000000000000004, WindSpeed = 60,660000000000004, SnowDepth = 0, Weight = 0, Age = 4,242789670342948, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 04:00:00",0,0,"0,9095760221444958",0,0,0,0,"2,9000000000000004","60,660000000000004",0,0,"4,242789670342948","",False
"PvRecord { Timestamp = 11.12.2025 04:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,9000000000000004, WindSpeed = 60,660000000000004, SnowDepth = 0, Weight = 0, Age = 4,24281819023103, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 04:15:00",0,0,"0,9095760221444958",0,0,0,0,"2,9000000000000004","60,660000000000004",0,0,"4,24281819023103","",False
"PvRecord { Timestamp = 11.12.2025 04:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,8499999999999996, WindSpeed = 63,900000000000006, SnowDepth = 0, Weight = 0, Age = 4,242846710119111, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"11.12.2025 04:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,8499999999999996","63,900000000000006",0,0,"4,242846710119111","",False
