station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
WAE;15.07.2025 02:00;17.9;17;18.4;16.5;15.9;83;17;15;964.1;1020.2;1021.6;;;2.2;153;1;3.6;7.9;2.1;7.6;0;;0;0;0;;;;2;0;0.001
WAE;15.07.2025 03:00;18.5;18.2;18.7;17.3;17;82.2;17.5;15.4;964.2;1020.2;1021.7;;;3.1;214;0.9;3.2;11.2;2.9;10.4;0;;0.7;0;1;;;;3;0;0.001
WAE;15.07.2025 04:00;17.7;17.2;17.9;16.9;16.6;91.8;18.5;16.3;964.2;1020.3;1021.7;;;3.4;167;1.4;5;12.2;3.3;11.9;0;;0;0;1;;;;3;0;-0.001
WAE;15.07.2025 05:00;18;17.7;18.4;17.2;16.9;88.7;18.3;16.1;964.2;1020.3;1021.7;;;3.1;151;1.1;4;11.2;2.9;10.4;0;;0;0;44;;;;39;3;0.027
WAE;15.07.2025 06:00;18.2;18;18.4;18.4;17.9;89.9;18.8;16.5;964.3;1020.3;1021.8;;;1.7;99;0.7;2.5;6.1;1.6;5.8;0;;0;0;55;;;;54;0;0.045
WAE;15.07.2025 07:00;18.7;18.4;18.9;19;17.9;87.8;18.9;16.6;964.6;1020.6;1022.1;;;1.8;135;0.6;2.2;6.5;1.8;6.5;0;;0;0;119;;;;114;0;0.083
WAE;15.07.2025 08:00;19.5;19;20;20.5;19.5;84.7;19.1;16.8;964.7;1020.6;1022.2;;;2.7;72;0.9;3.2;9.7;2.6;9.4;0;;0;0;188;;;;175;1;0.13
WAE;15.07.2025 09:00;20.2;19.7;20.5;22.5;21.6;81.2;19.2;16.9;964.7;1020.3;1022.2;;;3.5;360;1.1;4;12.6;3.4;12.2;0;;0;0;249;;;;241;0;0.174
WAE;15.07.2025 10:00;20.8;20.4;21.3;25;23.3;78.4;19.2;16.9;964.5;1020;1022;;;3.8;101;1.2;4.3;13.7;3.6;13;0;;0;0;421;;;;317;12;0.281
WAE;15.07.2025 11:00;20.6;20;21.4;21.6;19.7;79.2;19.2;16.9;964.4;1019.9;1021.9;;;5.6;258;1.8;6.5;20.2;5.5;19.8;0;;0.5;0;194;;;;186;0;0.152
WAE;15.07.2025 12:00;22;20.9;22.8;25.1;20.2;72;19;16.7;964.1;1019.3;1021.6;;;5.2;251;1.9;6.8;18.7;5.1;18.4;0;;0;0;548;;;;352;17;0.372
WAE;15.07.2025 13:00;22.9;21.9;23.5;28.4;23.4;66.4;18.5;16.3;963.6;1018.7;1021.1;;;5.7;261;2.5;9;20.5;5.6;20.2;0;;0;0;593;;;;339;27;0.412
WAE;15.07.2025 14:00;21.2;19.8;22.4;22.1;19.4;75.9;19;16.7;963.5;1018.9;1021;;;7.9;287;2.8;10.1;28.4;7.7;27.7;0;;2.5;0;334;;;;235;13;0.24
WAE;15.07.2025 15:00;20.4;19.4;21.7;20.5;18.8;80.3;19.1;16.8;963.5;1019;1021;;;6.8;263;3.1;11.2;24.5;6.7;24.1;0;;3;0;203;;;;178;3;0.157
WAE;15.07.2025 16:00;21.4;20.4;22.5;20.7;19.5;74.6;19;16.7;963;1018.3;1020.5;;;5.4;201;2.6;9.4;19.4;5.2;18.7;0;;0;0;279;;;;213;12;0.202
WAE;15.07.2025 17:00;21.4;20.2;22.4;22;20.9;75.6;19.2;16.8;962.6;1017.8;1020;;;6.3;135;2.7;9.7;22.7;6.1;22;0;;0;0;200;;;;148;12;0.152
WAE;15.07.2025 18:00;20.2;20.1;20.3;20.5;20.2;85.2;20.2;17.7;962.7;1018.3;1020.1;;;4.6;123;1.8;6.5;16.6;4.5;16.2;0;;0;0;65;;;;62;0;0.059
WAE;15.07.2025 19:00;20;19.9;20.1;19.4;19.1;85.5;20;17.5;963.1;1018.7;1020.5;;;2.8;180;1.5;5.4;10.1;2.8;10.1;0;;0;0;11;;;;11;0;0.031
WAE;15.07.2025 20:00;19.8;19.2;20.3;18.7;18.6;82.2;19;16.7;963.4;1019.1;1020.9;;;3.2;228;1.5;5.4;11.5;3.1;11.2;0;;0;0;1;;;;3;0;0.006
WAE;15.07.2025 21:00;19.6;19.4;19.8;18.1;18;75.1;17.1;15.1;963.6;1019.3;1021.1;;;3.7;236;2.3;8.3;13.3;3.6;13;0;;0;0;0;;;;2;0;0.018
WAE;15.07.2025 22:00;19.9;19.5;20.2;18.2;17.9;68.5;15.9;13.9;963.9;1019.5;1021.4;;;4.8;251;2.7;9.7;17.3;4.6;16.6;0;;0;0;0;;;;2;0;0.029
WAE;15.07.2025 23:00;20;19.8;20.1;18.4;18.1;63.6;14.8;12.9;964.1;1019.7;1021.6;;;5.5;247;3.4;12.2;19.8;5.3;19.1;0;;0;0;0;;;;2;0;0.041
WAE;16.07.2025 00:00;19.6;19.2;19.9;18.3;17.9;62.9;14.3;12.3;964.1;1019.8;1021.6;;;5;257;3.2;11.5;18;4.8;17.3;0;;0;0;1;;;;2;0;0.04
WAE;16.07.2025 01:00;19;18.6;19.2;17.6;17.1;63.1;13.9;11.9;964.1;1019.9;1021.6;;;3.7;234;2.6;9.4;13.3;3.7;13.3;0;;0;0;0;;;;2;0;0.033
WAE;16.07.2025 02:00;18.4;18.1;18.8;16.8;16.7;62.9;13.3;11.2;963.9;1019.8;1021.4;;;4;228;2.9;10.4;14.4;4;14.4;0;;0;0;1;;;;2;0;0.035
WAE;16.07.2025 03:00;18;17.9;18.1;16.6;16.5;63.8;13.2;11;963.5;1019.5;1021;;;4.3;225;3.5;12.6;15.5;4.2;15.1;0;;0;0;0;;;;2;0;0.039
WAE;16.07.2025 04:00;17.8;17.7;17.9;16.3;16.2;62.1;12.7;10.5;963.2;1019.3;1020.7;;;4.6;224;3.7;13.3;16.6;4.5;16.2;0;;0;0;1;;;;3;0;0.042
WAE;16.07.2025 05:00;17.9;17.8;17.9;16.8;16.4;62.4;12.8;10.6;963.2;1019.2;1020.7;;;4.2;226;3.4;12.2;15.1;4.2;15.1;0;;0;0;20;;;;20;0;0.086
WAE;16.07.2025 06:00;18.7;17.9;19.2;18;16.9;61.7;13.3;11.2;963.1;1019;1020.6;;;3.2;223;1.8;6.5;11.5;3.1;11.2;0;;0;0;90;;;;88;0;0.092
WAE;16.07.2025 07:00;19.5;19.3;19.7;19.7;19.2;56.1;12.7;10.5;963;1018.7;1020.5;;;3.6;262;1.5;5.4;13;3.5;12.6;0;;0;0;154;;;;151;0;0.133
WAE;16.07.2025 08:00;20;19.9;20;20.4;20.2;54.1;12.6;10.4;963;1018.6;1020.4;;;6.1;270;2.6;9.4;22;5.9;21.2;0;;0;0;186;;;;185;0;0.181
WAE;16.07.2025 09:00;19.9;19.8;20;20.7;20.2;55.7;13;10.8;962.9;1018.5;1020.4;;;3.9;294;1.4;5;14;3.8;13.7;0;;0;0;157;;;;156;0;0.146
WAE;16.07.2025 10:00;20.3;19.9;20.8;22;21.2;55.5;13.2;11.1;962.8;1018.3;1020.2;;;6.8;266;1.7;6.1;24.5;6.5;23.4;0;;0;0;272;;;;268;0;0.218
WAE;16.07.2025 11:00;21;20.7;21.3;22.5;22.2;51.3;12.7;10.6;962.5;1017.8;1019.9;;;5.6;268;2.8;10.1;20.2;5.4;19.4;0;;0;0;294;;;;289;0;0.259
WAE;16.07.2025 12:00;22;21.5;22.5;24.6;23.8;51;13.5;11.4;961.8;1016.9;1019.2;;;8.7;257;3.4;12.2;31.3;8.4;30.2;0;;0;0;421;;;;394;0;0.345
WAE;16.07.2025 13:00;23.1;22.6;23.8;26.6;25;46.4;13.1;11;961.1;1015.9;1018.5;;;9.9;277;4;14.4;35.6;9.4;33.8;0;;0;0;626;;;;463;13;0.478
WAE;16.07.2025 14:00;23;22.1;23.7;25.1;22.6;46.7;13.1;10.9;960.8;1015.7;1018.1;;;8.4;293;4.5;16.2;30.2;8.1;29.2;0;;0;0;399;;;;346;3;0.364
WAE;16.07.2025 15:00;21.3;20.8;21.9;21.8;21.1;56.4;14.3;12.2;961.1;1016.3;1018.5;;;6.8;263;2.9;10.4;24.5;6.8;24.5;0;;0;0;187;;;;184;0;0.193
WAE;16.07.2025 16:00;20.6;20.5;20.8;21.3;20.7;59.9;14.5;12.5;960.8;1016.2;1018.2;;;6.2;253;3.2;11.5;22.3;6;21.6;0;;0;0;161;;;;157;0;0.172
WAE;16.07.2025 17:00;20.7;20.3;20.9;21.3;20;59;14.4;12.4;960.6;1015.9;1017.9;;;7.3;253;3.3;11.9;26.3;7.3;26.3;0;;0;0;173;;;;165;0;0.173
WAE;16.07.2025 18:00;18.9;17.7;19.9;17.6;17.1;75.2;16.3;14.3;960.8;1016.5;1018.2;;;5.4;273;2;7.2;19.4;5.4;19.4;0;;0.8;0;67;;;;66;0;0.071
WAE;16.07.2025 19:00;17.4;17.1;17.8;16.7;16.3;87.6;17.4;15.3;961.4;1017.4;1018.8;;;9.1;272;3;10.8;32.8;9;32.4;0;;0.6;0;16;;;;16;0;0.035
WAE;16.07.2025 20:00;17.3;17.1;17.5;15.7;15.4;82.1;16.2;14.2;961.3;1017.3;1018.7;;;8.6;235;5.2;18.7;31;8.3;29.9;0;;0;0;1;;;;2;0;0.022
WAE;16.07.2025 21:00;17.3;17.2;17.4;15.5;15.5;81;16;14.1;961.3;1017.3;1018.7;;;7.1;243;3.4;12.2;25.6;6.8;24.5;0;;0;0;0;;;;2;0;0.017
WAE;16.07.2025 22:00;17.6;16.8;18.6;15.7;15.5;79.9;16.1;14.1;961.3;1017.3;1018.7;;;7.6;246;2.4;8.6;27.4;7.2;25.9;0;;0;0;0;;;;2;0;0.013
WAE;16.07.2025 23:00;18.6;18.2;18.9;16.1;15.8;72.7;15.6;13.6;961.3;1017;1018.7;;;9.2;257;5;18;33.1;9;32.4;0;;0;0;0;;;;2;0;0.037
WAE;17.07.2025 00:00;17.7;16.4;18.4;16.5;15.6;78.8;15.9;13.9;961.7;1017.7;1019.1;;;7;280;3.4;12.2;25.2;6.9;24.8;0;;0.4;0;2;;;;3;0;0.02
WAE;17.07.2025 01:00;15.4;14.8;15.9;15.1;15;93.5;16.4;14.4;961.8;1018.2;1019.2;;;5.2;315;2;7.2;18.7;5.2;18.7;0;;3.1;0;1;;;;2;0;-0.001
WAE;17.07.2025 02:00;13.9;13.6;14.7;13.7;13.4;93.2;14.8;12.9;962.2;1019;1019.6;;;8.1;310;2.4;8.6;29.2;8;28.8;0;;6.4;0;1;;;;2;0;0
WAE;17.07.2025 03:00;13.6;13.5;13.7;13.3;13.3;94.3;14.7;12.8;962;1018.9;1019.4;;;3.7;184;1.6;5.8;13.3;3.6;13;0;;0.6;0;0;;;;2;0;-0.003
WAE;17.07.2025 04:00;13.8;13.7;13.9;13.5;13.4;94.1;14.8;12.9;962.1;1018.9;1019.5;;;2.7;169;1.6;5.8;9.7;2.6;9.4;0;;0.8;0;1;;;;2;0;-0.003
WAE;17.07.2025 05:00;14.5;13.8;15.1;14.6;13.6;93.4;15.4;13.4;962.5;1019.2;1019.9;;;1.6;120;0.8;2.9;5.8;1.5;5.4;0;;0;0;60;;;;44;21;0.02
WAE;17.07.2025 06:00;15.5;15.1;15.9;18;16.6;90.5;15.9;13.9;962.8;1019.3;1020.2;;;3.1;90;0.8;2.9;11.2;3;10.8;0;;0;0;194;;;;101;45;0.093
WAE;17.07.2025 07:00;15.9;15.4;16.3;18.9;16.6;89.7;16.2;14.3;963.1;1019.5;1020.6;;;3.3;98;1.6;5.8;11.9;3.3;11.9;0;;0;0;295;;;;180;23;0.157
WAE;17.07.2025 08:00;17.1;16.6;17.8;23.4;22.1;86.2;16.8;14.8;962.9;1019.1;1020.4;;;2.9;61;1.1;4;10.4;2.8;10.1;0;;0;0;478;;;;285;28;0.271
WAE;17.07.2025 09:00;17.9;17.6;18.1;25.1;23.7;75.3;15.4;13.4;962.8;1018.8;1020.2;;;2.6;34;1.2;4.3;9.4;2.6;9.4;0;;0;0;510;;;;416;5;0.308
WAE;17.07.2025 10:00;18.6;18.2;19.3;24.4;23.1;63.7;13.6;11.6;962.9;1018.7;1020.3;;;2.7;24;1.2;4.3;9.7;2.7;9.7;0;;0;0;488;;;;439;4;0.314
WAE;17.07.2025 11:00;19.6;19.1;20.1;26.3;23.5;60;13.7;11.6;962.8;1018.4;1020.2;;;2.7;38;1.3;4.7;9.7;2.7;9.7;0;;0;0;613;;;;423;18;0.397
WAE;17.07.2025 12:00;19.8;19.4;20.2;26.8;25.5;59;13.6;11.5;962.6;1018.2;1020;;;2.9;8;1.1;4;10.4;2.8;10.1;0;;0;0;468;;;;398;6;0.317
WAE;17.07.2025 13:00;20.5;20.2;20.7;27.8;25.4;57.1;13.8;11.7;962.1;1017.5;1019.5;;;2.8;32;1.5;5.4;10.1;2.8;10.1;0;;0;0;595;;;;322;27;0.397
WAE;17.07.2025 14:00;21.1;20.7;21.4;27.2;25;56.6;14.1;12.1;961.8;1017.1;1019.2;;;4.1;35;1.7;6.1;14.8;3.9;14;0;;0;0;541;;;;244;30;0.369
WAE;17.07.2025 15:00;22.1;21.5;22.8;29.3;28;50.7;13.5;11.4;961.5;1016.6;1018.9;;;3.6;38;1.7;6.1;13;3.6;13;0;;0;0;683;;;;151;56;0.45
WAE;17.07.2025 16:00;22.9;22.6;23.2;29.4;28.1;47.5;13.3;11.2;961.2;1016.1;1018.6;;;4.3;352;1.9;6.8;15.5;4.2;15.1;0;;0;0;588;;;;112;60;0.395
WAE;17.07.2025 17:00;22.7;22.5;23;27.9;26.7;48;13.2;11.1;961.1;1016;1018.5;;;4.6;12;1.6;5.8;16.6;4.5;16.2;0;;0;0;419;;;;104;60;0.272
WAE;17.07.2025 18:00;22.2;21.9;22.5;25;22.1;50.8;13.5;11.5;961;1016.1;1018.4;;;2.7;25;1.5;5.4;9.7;2.6;9.4;0;;0;0;209;;;;59;57;0.139
WAE;17.07.2025 19:00;20.8;19.8;21.5;20.4;17.9;58.5;14.3;12.3;961;1016.3;1018.4;;;1.6;270;0.7;2.5;5.8;1.6;5.8;0;;0;0;72;;;;39;48;0.022
WAE;17.07.2025 20:00;18.6;18.1;19.5;15.9;15.1;66.2;14.2;12.2;961.1;1016.8;1018.5;;;2.1;262;1.5;5.4;7.6;2;7.2;0;;0;0;4;;;;5;0;0.017
WAE;17.07.2025 21:00;17.6;17.1;17.9;14.7;14.4;69.9;14;12;961.2;1017.2;1018.6;;;2.8;241;1.9;6.8;10.1;2.8;10.1;0;;0;0;1;;;;2;0;0.018
WAE;17.07.2025 22:00;16.5;16.1;16.8;14;13.5;73.5;13.8;11.7;961.2;1017.4;1018.6;;;3;233;1.5;5.4;10.8;3;10.8;0;;0;0;1;;;;2;0;0.01
WAE;17.07.2025 23:00;15.8;15.6;16.1;13.3;13.1;76.2;13.7;11.6;961.2;1017.6;1018.6;;;2.3;214;1.1;4;8.3;2.2;7.9;0;;0;0;1;;;;2;0;0.005
WAE;18.07.2025 00:00;15.2;14.8;15.3;12.8;12.6;81;13.9;11.9;961.2;1017.7;1018.6;;;1.7;262;0.8;2.9;6.1;1.6;5.8;0;;0;0;1;;;;2;0;-0.001
WAE;18.07.2025 01:00;14.9;14.6;15;12.5;12.3;82.8;14;12;961;1017.5;1018.4;;;1.8;261;1.3;4.7;6.5;1.7;6.1;0;;0;0;0;;;;2;0;0.002
WAE;18.07.2025 02:00;15.5;14.6;15.9;13.1;12.5;78.1;13.7;11.7;960.6;1016.9;1017.9;;;4.8;146;2.4;8.6;17.3;4.7;16.9;0;;0;0;0;;;;2;0;0.013
WAE;18.07.2025 03:00;14.7;14.6;14.9;12.5;12.1;80.5;13.5;11.4;960.2;1016.7;1017.5;;;3.6;163;2.4;8.6;13;3.5;12.6;0;;0;0;1;;;;2;0;0.011
WAE;18.07.2025 04:00;15;14.4;15.4;12.6;12.1;78.9;13.4;11.3;959.9;1016.3;1017.2;;;4.7;143;2.2;7.9;16.9;4.6;16.6;0;;0;0;3;;;;4;0;0.012
WAE;18.07.2025 05:00;15.4;14.6;16.2;14.2;12.6;82.8;14.5;12.5;959.7;1016.1;1017;;;2.4;153;1;3.6;8.6;2.4;8.6;0;;0;0;70;;;;41;43;0.025
WAE;18.07.2025 06:00;16.6;16.4;16.8;19;17.4;82.8;15.6;13.6;959.7;1015.8;1017;;;1.7;76;0.7;2.5;6.1;1.6;5.8;0;;0;0;190;;;;89;51;0.096
WAE;18.07.2025 07:00;17.5;16.5;18.2;23.8;21.4;81.4;16.3;14.3;959.9;1015.8;1017.2;;;2.5;30;1;3.6;9;2.3;8.3;0;;0;0;365;;;;83;60;0.202
WAE;18.07.2025 08:00;18.4;17.8;18.7;26.7;23.7;74.5;15.8;13.8;959.8;1015.6;1017.1;;;2.6;41;1.2;4.3;9.4;2.6;9.4;0;;0;0;496;;;;198;48;0.293
WAE;18.07.2025 09:00;19.8;18.4;20.7;27.3;25;64.5;14.8;12.9;959.5;1014.9;1016.8;;;2.7;80;1.2;4.3;9.7;2.6;9.4;0;;0;0;605;;;;183;60;0.379
WAE;18.07.2025 10:00;21.4;20.8;21.9;29.9;29;58.7;15;13;959.3;1014.3;1016.6;;;3;80;1.2;4.3;10.8;2.9;10.4;0;;0;0;818;;;;139;60;0.526
WAE;18.07.2025 11:00;22.3;21.6;22.8;30.9;29.3;55.8;15;13;959;1013.9;1016.3;;;2.6;37;1.2;4.3;9.4;2.6;9.4;0;;0;0;915;;;;99;60;0.602
WAE;18.07.2025 12:00;23.7;23;24.3;33.9;32.3;50.1;14.7;12.7;958.6;1013.2;1015.8;;;3;36;1.4;5;10.8;2.9;10.4;0;;0;0;939;;;;105;60;0.638
WAE;18.07.2025 13:00;24.9;24.1;25.4;34.1;33.9;48.1;15.1;13.1;958.3;1012.7;1015.5;;;4.2;37;2.1;7.6;15.1;4;14.4;0;;0;0;912;;;;100;60;0.639
WAE;18.07.2025 14:00;25.6;25.1;25.9;33.2;31.7;42.2;13.8;11.8;958.1;1012.3;1015.3;;;5.6;28;2.9;10.4;20.2;5.4;19.4;0;;0;0;822;;;;105;60;0.6
WAE;18.07.2025 15:00;26.1;25.1;26.7;32.5;30.4;42.6;14.4;12.4;957.8;1011.8;1015;;;4.4;21;2.5;9;15.8;4.3;15.5;0;;0;0;685;;;;155;58;0.507
WAE;18.07.2025 16:00;26.6;26.2;26.9;32.9;32.4;41.7;14.5;12.5;957.3;1011.3;1014.5;;;3.8;20;2.2;7.9;13.7;3.8;13.7;0;;0;0;562;;;;117;60;0.418
WAE;18.07.2025 17:00;26.3;25.5;26.7;29.8;28.5;40.2;13.8;11.7;956.8;1010.8;1014;;;3.1;38;1.4;5;11.2;3;10.8;0;;0;0;375;;;;89;60;0.269
WAE;18.07.2025 18:00;25.9;25.2;26.4;27.3;24.9;41.1;13.7;11.6;956.6;1010.7;1013.7;;;2;72;1.1;4;7.2;1.9;6.8;0;;0;0;220;;;;58;60;0.146
WAE;18.07.2025 19:00;24;21.9;25.2;22.4;19.9;50.2;14.9;12.9;956.6;1011;1013.8;;;1.8;135;0.8;2.9;6.5;1.8;6.5;0;;0;0;67;;;;36;44;0.029
WAE;18.07.2025 20:00;21.8;21.1;22.8;18.2;17.5;57.5;15;13;956.6;1011.4;1013.7;;;2.7;177;1.8;6.5;9.7;2.6;9.4;0;;0;0;3;;;;4;0;0.031
WAE;18.07.2025 21:00;20.5;20.1;21.5;16.7;16.1;60.5;14.6;12.6;956.8;1011.9;1014;;;3.4;165;2;7.2;12.2;3.3;11.9;0;;0;0;1;;;;2;0;0.03
WAE;18.07.2025 22:00;20;18.7;20.5;16.6;15.9;62.3;14.5;12.5;956.6;1011.9;1013.8;;;4.6;162;2.3;8.3;16.6;4.5;16.2;0;;0;0;1;;;;2;0;0.031
WAE;18.07.2025 23:00;19.1;18.8;19.6;15.8;15.6;67.7;14.9;13;956.6;1012;1013.7;;;2.8;150;1.7;6.1;10.1;2.8;10.1;0;;0;0;1;;;;2;0;0.018
WAE;19.07.2025 00:00;18.3;17.8;18.9;15.5;15.2;70;14.7;12.8;956.3;1011.9;1013.4;;;4.7;163;2.5;9;16.9;4.6;16.6;0;;0;0;1;;;;2;0;0.024
WAE;19.07.2025 01:00;18.1;17.7;18.7;15.7;15.3;71.6;14.9;12.9;956.1;1011.6;1013.2;;;4.8;165;2.7;9.7;17.3;4.7;16.9;0;;0;0;1;;;;2;0;0.024
WAE;19.07.2025 02:00;17.4;17;18.1;15.3;14.8;75.7;15.1;13.1;955.6;1011.3;1012.7;;;4.1;159;1.8;6.5;14.8;4;14.4;0;;0;0;1;;;;2;0;0.012
WAE;19.07.2025 03:00;16.8;16.3;17.6;14.8;14.6;83.1;15.9;13.9;955.4;1011.2;1012.5;;;2.2;173;0.9;3.2;7.9;2.1;7.6;0;;0;0;1;;;;2;0;0
WAE;19.07.2025 04:00;16.6;16.3;17;14.9;14.4;84.9;16;14;955.3;1011.1;1012.4;;;1.2;211;0.6;2.2;4.3;1.1;4;0;;0;0;5;;;;6;0;-0.002
WAE;19.07.2025 05:00;18.2;17.5;18.6;17.2;16;82.7;17.2;15.2;955.1;1010.6;1012.2;;;1.1;315;0.4;1.4;4;1;3.6;0;;0;0;39;;;;31;13;0.022
WAE;19.07.2025 06:00;18.5;18.1;18.9;18.2;17.3;82.7;17.6;15.5;955.2;1010.6;1012.3;;;1.2;288;0.5;1.8;4.3;1.2;4.3;0;;0;0;78;;;;72;0;0.056
WAE;19.07.2025 07:00;19.5;18.7;20.6;22.9;18.9;79.2;17.9;15.7;955.1;1010.3;1012.2;;;2.4;349;0.7;2.5;8.6;2.3;8.3;0;;0;0;291;;;;97;42;0.175
WAE;19.07.2025 08:00;20.2;19.8;20.7;28.2;27.1;74.4;17.5;15.4;954.7;1009.8;1011.8;;;3.6;34;1.2;4.3;13;3.4;12.2;0;;0;0;534;;;;134;60;0.326
WAE;19.07.2025 09:00;22;21.4;22.5;30;28.3;66.8;17.6;15.5;954;1008.7;1011;;;2.7;45;1.1;4;9.7;2.6;9.4;0;;0;0;603;;;;187;60;0.395
WAE;19.07.2025 10:00;23.6;23.1;24.8;33;32.1;62.7;18.3;16.1;953.7;1008;1010.7;;;2.5;29;1.2;4.3;9;2.3;8.3;0;;0;0;836;;;;187;60;0.561
WAE;19.07.2025 11:00;25.4;24.1;26.4;33.5;31.8;58.8;19.1;16.8;953.8;1007.8;1010.8;;;3.4;36;1.3;4.7;12.2;3.2;11.5;0;;0;0;863;;;;222;60;0.602
WAE;19.07.2025 12:00;27;26;28;35.5;33.4;50.9;18.1;16;953.9;1007.5;1010.9;;;6;11;1.3;4.7;21.6;5.8;20.9;0;;0;0;793;;;;385;38;0.577
WAE;19.07.2025 13:00;26.3;25.2;27.2;25.9;24.6;52.5;18;15.8;954.9;1008.7;1011.9;;;10.2;278;5.1;18.4;36.7;9.6;34.6;0;;0;0;123;;;;120;0;0.239
WAE;19.07.2025 14:00;20.1;19.1;23.5;19.3;18.3;82.4;19.2;16.9;956.9;1012.2;1014.1;;;18.3;249;8.9;32;65.9;18.2;65.5;0;;10.9;0;18;;;;18;0;0.092
WAE;19.07.2025 15:00;19.1;18.5;19.4;19;18.3;87.1;19.2;16.9;957.5;1012.9;1014.7;;;8.6;284;2.7;9.7;31;8.3;29.9;0;;1.2;0;76;;;;74;0;0.076
WAE;19.07.2025 16:00;19.1;18.5;19.3;19.5;18.6;90;19.8;17.4;956.7;1012.1;1013.9;;;10;94;2.5;9;36;9.6;34.6;0;;0.5;0;184;;;;152;5;0.123
WAE;19.07.2025 17:00;19.4;19.1;19.6;19.9;19.5;88.2;19.8;17.4;955.2;1010.5;1012.3;;;12.3;106;5.2;18.7;44.3;11.5;41.4;0;;0;0;301;;;;181;32;0.169
WAE;19.07.2025 18:00;19.5;19.4;19.6;19.4;19.2;87.5;19.8;17.4;954.9;1010.1;1012;;;7.8;121;2.6;9.4;28.1;7.7;27.7;0;;0;0;104;;;;98;0;0.073
WAE;19.07.2025 19:00;19.4;19.2;19.6;19.1;18.8;89.7;20.2;17.7;955.3;1010.6;1012.4;;;1.9;231;1;3.6;6.8;1.9;6.8;0;;0;0;33;;;;32;0;0.02
WAE;19.07.2025 20:00;18.7;18.1;19.2;17.4;17;90.3;19.4;17.1;955.8;1011.2;1012.9;;;2.3;27;0.8;2.9;8.3;2.3;8.3;0;;0;0;3;;;;4;0;-0.003
WAE;19.07.2025 21:00;17.9;17.4;18.4;16.8;16.5;94.2;19.3;17;955.9;1011.5;1013;;;2.5;191;0.9;3.2;9;2.5;9;0;;0;0;1;;;;2;0;-0.005
WAE;19.07.2025 22:00;17.8;17.3;18;16.3;16.1;92.3;18.8;16.5;955.6;1011.2;1012.7;;;3.2;158;1.7;6.1;11.5;3.1;11.2;0;;0;0;0;;;;2;0;-0.001
WAE;19.07.2025 23:00;17;16.7;17.6;15.9;15.6;95.6;18.6;16.3;955.4;1011.1;1012.5;;;2.5;130;0.9;3.2;9;2.4;8.6;0;;0;0;1;;;;2;0;-0.005
WAE;20.07.2025 00:00;17.3;17;17.7;15.8;15.6;93.3;18.4;16.2;954.9;1010.6;1012;;;2.4;184;1.4;5;8.6;2.4;8.6;0;;0;0;1;;;;2;0;-0.002
WAE;20.07.2025 01:00;17.3;17;17.8;15.6;15.2;88.6;17.5;15.4;954.3;1010;1011.3;;;4;173;1.9;6.8;14.4;3.9;14;0;;0;0;0;;;;2;0;0.003
WAE;20.07.2025 02:00;16.5;16;17.4;14.9;14.6;90.5;17;14.9;953.8;1009.6;1010.8;;;3.4;151;1.3;4.7;12.2;3.3;11.9;0;;0;0;1;;;;2;0;-0.001
WAE;20.07.2025 03:00;16.2;15.7;16.6;14.3;14.1;89.2;16.4;14.4;953.2;1009;1010.2;;;4.3;167;1.8;6.5;15.5;4.1;14.8;0;;0;0;0;;;;2;0;0.001
WAE;20.07.2025 04:00;16;15.9;16.1;14.4;14.2;92;16.7;14.7;953;1008.8;1010;;;2.1;174;1;3.6;7.6;2;7.2;0;;0;0;4;;;;5;0;-0.003
WAE;20.07.2025 05:00;16.7;16;17.6;15.6;14.8;93;17.7;15.6;952.9;1008.6;1009.9;;;1.5;270;0.9;3.2;5.4;1.4;5;0;;0;0;44;;;;38;10;0.02
WAE;20.07.2025 06:00;18.3;17.9;18.7;20;18;87.6;18.4;16.2;953.1;1008.5;1010.1;;;1.6;225;0.5;1.8;5.8;1.6;5.8;0;;0;0;204;;;;99;46;0.104
WAE;20.07.2025 07:00;19.4;18.9;19.8;24.4;23.4;85.4;19.2;16.9;953;1008.1;1010;;;2.8;63;1.4;5;10.1;2.8;10.1;0;;0;0;376;;;;197;60;0.215
WAE;20.07.2025 08:00;19.8;19.3;20.1;26.2;23.8;81.7;18.9;16.6;952.8;1007.8;1009.8;;;2.9;78;1.5;5.4;10.4;2.8;10.1;0;;0;0;491;;;;194;60;0.296
WAE;20.07.2025 09:00;21.1;20.2;21.6;29.4;28.4;76.7;19.1;16.8;952.4;1007.1;1009.3;;;2.7;77;1.4;5;9.7;2.6;9.4;0;;0;0;666;;;;153;60;0.419
WAE;20.07.2025 10:00;21.8;21;22.4;30;28.3;72.9;19;16.7;952.1;1006.6;1009;;;2.4;32;1.2;4.3;8.6;2.4;8.6;0;;0;0;751;;;;215;60;0.487
WAE;20.07.2025 11:00;23.9;22.8;24.7;31.7;30.6;67.1;19.9;17.4;951.7;1005.9;1008.6;;;3.4;7;1.4;5;12.2;3.3;11.9;0;;0;0;771;;;;384;50;0.527
