station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
CHU;10.09.2025 13:00;18.8;18.4;20.1;24;23;68.6;14.9;13;944.9;1007.9;1009.9;;;2.3;191;1;3.6;8.3;2.2;7.9;0;;0;0;597;;;;374;30;0.367
CHU;10.09.2025 14:00;20;19.5;20.4;23.9;22.9;64.7;15.1;13.2;944.2;1006.8;1009.2;;;4.1;5;1.7;6.1;14.8;4;14.4;0;;0;0;580;;;;306;35;0.362
CHU;10.09.2025 15:00;20.3;19.9;20.5;21.1;19.7;62.8;15;13;943.6;1006.1;1008.5;;;8.4;17;4.4;15.8;30.2;8.3;29.9;0;;0;0;565;;;;163;58;0.362
CHU;10.09.2025 16:00;18.9;18.3;20.2;18.4;17;69.7;15.2;13.2;943.8;1006.6;1008.7;;;11.2;31;5.6;20.2;40.3;10.9;39.2;0;;0;0;231;;;;121;18;0.183
CHU;10.09.2025 17:00;17.6;16.6;18.3;16.4;16;76.6;15.4;13.4;944.4;1007.6;1009.4;;;10.6;14;4.4;15.8;38.2;10.1;36.4;0;;0.1;0;43;;;;40;0;0.077
CHU;10.09.2025 18:00;16.2;15.9;16.5;15.8;15.3;87.8;16.2;14.2;945;1008.5;1010;;;5.8;28;2;7.2;20.9;5.7;20.5;0;;0.5;0;5;;;;3;0;0.007
CHU;10.09.2025 19:00;15.3;14.9;15.4;15.4;15.2;93.2;16.2;14.2;945.8;1009.7;1010.9;;;2.5;337;1;3.6;9;2.4;8.6;0;;0;0;1;;;;0;0;-0.004
CHU;10.09.2025 20:00;14.9;14.7;15.1;15;14.6;94;15.9;13.9;946.2;1010.1;1011.3;;;1.4;315;0.6;2.2;5;1.4;5;0;;0.1;0;1;;;;0;0;-0.006
CHU;10.09.2025 21:00;15;14.3;15.4;14.8;14.3;91.3;15.5;13.6;946.4;1010.3;1011.5;;;2.4;180;0.8;2.9;8.6;2.3;8.3;0;;0;0;1;;;;0;0;-0.004
CHU;10.09.2025 22:00;14.2;13.9;14.5;12.7;11.9;94.5;15.3;13.3;946.6;1010.7;1011.7;;;1;225;0.2;0.7;3.6;1;3.6;0;;0;0;1;;;;0;0;-0.008
CHU;10.09.2025 23:00;13.8;13.5;14.1;11.8;11;91.8;14.5;12.5;946.8;1011;1011.9;;;2.5;211;0.6;2.2;9;2.4;8.6;0;;0;0;1;;;;0;0;-0.006
CHU;11.09.2025 00:00;13.4;13;14;12.3;11.9;89.2;13.7;11.6;946.9;1011.3;1012;;;5.5;212;1.1;4;19.8;5.3;19.1;0;;0;0;1;;;;0;0;-0.002
CHU;11.09.2025 01:00;12.5;12.3;12.9;10.7;9.7;93.3;13.5;11.5;947.3;1011.9;1012.4;;;2.4;216;0.9;3.2;8.6;2.3;8.3;0;;0;0;1;;;;0;0;-0.005
CHU;11.09.2025 02:00;12.5;12.1;12.8;11.5;11.2;92;13.4;11.3;947.3;1011.8;1012.4;;;3.6;197;1.4;5;13;3.4;12.2;0;;0;0;1;;;;0;0;-0.002
CHU;11.09.2025 03:00;12.5;12.3;12.7;11;10.4;92.6;13.4;11.3;947.3;1011.9;1012.4;;;3.7;207;1.4;5;13.3;3.6;13;0;;0;0;1;;;;0;0;-0.003
CHU;11.09.2025 04:00;12.5;12.1;12.9;12.5;12.1;92.2;13.3;11.2;947.1;1011.7;1012.2;;;2.8;225;0.8;2.9;10.1;2.6;9.4;0;;0;0;1;;;;0;0;-0.005
CHU;11.09.2025 05:00;12.4;12.2;12.5;12.5;11.8;93.2;13.4;11.3;947.5;1012.2;1012.7;;;1.8;360;0.6;2.2;6.5;1.8;6.5;0;;0;0;2;;;;0;0;-0.006
CHU;11.09.2025 06:00;12.4;12.1;12.5;12.4;12.1;90.5;13;10.8;948.2;1012.8;1013.4;;;2.5;203;0.9;3.2;9;2.4;8.6;0;;0;0;27;;;;23;0;0.021
CHU;11.09.2025 07:00;12.8;12.6;13.2;12.3;12;86.4;12.8;10.6;948.6;1013.2;1013.8;;;3.1;176;1.3;4.7;11.2;2.9;10.4;0;;0;0;54;;;;36;5;0.045
CHU;11.09.2025 08:00;14.8;13.7;15.6;16.6;13.4;77.2;13;10.8;948.9;1013.1;1014.1;;;3.3;180;1;3.6;11.9;3.2;11.5;0;;0;0;400;;;;84;60;0.207
CHU;11.09.2025 09:00;16.6;16.1;17.3;20.9;19.5;68;12.8;10.6;949.2;1012.9;1014.4;;;3.2;202;0.9;3.2;11.5;3.1;11.2;0;;0;0;574;;;;112;60;0.322
CHU;11.09.2025 10:00;18.4;17.6;19.4;23.7;22.6;63.8;13.5;11.4;948.9;1012.2;1014.1;;;5.3;30;1.8;6.5;19.1;5.1;18.4;0;;0;0;683;;;;110;60;0.406
CHU;11.09.2025 11:00;20;19.8;20.1;25.1;24.5;60.3;14.1;12.1;948.3;1011.2;1013.5;;;9.5;30;5.2;18.7;34.2;8.9;32;0;;0;0;745;;;;114;60;0.467
CHU;11.09.2025 12:00;20.4;20.2;20.5;24.2;23.9;59.1;14.1;12.1;948.1;1010.9;1013.3;;;13;29;7.6;27.4;46.8;12.5;45;0;;0;0;769;;;;121;60;0.49
CHU;11.09.2025 13:00;20.1;19.6;20.5;23.4;22;57.5;13.5;11.4;948.3;1011.1;1013.5;;;15.1;29;8.1;29.2;54.4;14.8;53.3;0;;0;0;734;;;;130;60;0.475
CHU;11.09.2025 14:00;19.7;19.6;19.9;20.7;19.9;55.7;12.8;10.6;948.6;1011.6;1013.8;;;14.5;32;8.4;30.2;52.2;14;50.4;0;;0;1;652;;;;139;60;0.437
CHU;11.09.2025 15:00;18.8;17.8;19.4;18.1;15.8;55.5;12.1;9.7;949.4;1012.6;1014.7;;;14.3;41;7.5;27;51.5;13.2;47.5;0;;0;1;382;;;;116;37;0.308
CHU;11.09.2025 16:00;18.3;17.9;18.5;16.2;15.4;55.6;11.7;9.2;950;1013.4;1015.3;;;13;44;6.8;24.5;46.8;12.8;46.1;0;;0;0;277;;;;102;42;0.243
CHU;11.09.2025 17:00;17.2;16.9;17.5;14.6;14.2;60.5;11.8;9.5;950.4;1014.1;1015.7;;;11.1;34;5.1;18.4;40;10;36;0;;0;0;41;;;;36;0;0.121
CHU;11.09.2025 18:00;16.6;16.4;16.7;13.8;13.6;64;12.1;9.8;951.2;1015.1;1016.5;;;7.8;23;4;14.4;28.1;7.6;27.4;0;;0;0;8;;;;6;0;0.029
CHU;11.09.2025 19:00;16.1;16;16.2;13.7;13.6;67.5;12.3;10;951.7;1015.8;1017.1;;;6.1;27;3.3;11.9;22;5.9;21.2;0;;0;0;1;;;;0;0;0.03
CHU;11.09.2025 20:00;15.8;14.8;16.2;14.1;13.8;71.7;12.8;10.7;952.2;1016.3;1017.6;;;5.2;28;2.8;10.1;18.7;5.1;18.4;0;;0.1;0;2;;;;0;0;0.022
CHU;11.09.2025 21:00;14.8;14.4;15;14.2;13.9;82.9;13.9;11.9;952.5;1016.9;1017.9;;;3.4;18;1.2;4.3;12.2;3.3;11.9;0;;0;0;1;;;;0;0;0.002
CHU;11.09.2025 22:00;14.6;14.1;15;14.4;14.1;85.5;14.2;12.2;952.8;1017.3;1018.3;;;1.9;315;0.5;1.8;6.8;1.8;6.5;0;;0.1;0;1;;;;0;0;-0.005
CHU;11.09.2025 23:00;14.4;14;14.6;14.4;14.2;87.3;14.3;12.3;952.8;1017.4;1018.3;;;2.7;201;0.9;3.2;9.7;2.6;9.4;0;;0;0;1;;;;0;0;-0.002
CHU;12.09.2025 00:00;14.4;14.2;14.6;14.4;14.1;85.5;14;12;953;1017.5;1018.5;;;2.5;225;1;3.6;9;2.4;8.6;0;;0;0;1;;;;0;0;-0.001
CHU;12.09.2025 01:00;13.8;13.6;13.9;12.6;12;86.2;13.6;11.5;952.4;1017;1017.8;;;4.4;198;1.9;6.8;15.8;4.2;15.1;0;;0;0;1;;;;0;0;0.004
CHU;12.09.2025 02:00;13.2;12.7;13.9;11.1;9.5;86.6;13.1;11;952.5;1017.3;1017.9;;;4.2;207;1.3;4.7;15.1;4;14.4;0;;0;0;1;;;;0;0;0
CHU;12.09.2025 03:00;11.8;11.2;12.2;8.5;7.9;91.8;12.7;10.6;952.5;1017.6;1017.9;;;1.7;198;0.5;1.8;6.1;1.6;5.8;0;;0;0;1;;;;0;0;-0.006
CHU;12.09.2025 04:00;11.6;11.1;12.2;7.9;7.5;91;12.4;10.2;952.4;1017.6;1017.8;;;1.7;270;0.5;1.8;6.1;1.6;5.8;0;;0;0;1;;;;0;0;-0.006
CHU;12.09.2025 05:00;11.6;11.4;12;9.4;8.5;89.9;12.3;10;952.7;1017.9;1018.2;;;2.8;180;0.5;1.8;10.1;2.7;9.7;0;;0;0;1;;;;0;0;-0.006
CHU;12.09.2025 06:00;12;11.7;12.1;11.7;10.7;89.9;12.6;10.4;953.3;1018.4;1018.8;;;4;7;1.4;5;14.4;3.9;14;0;;0;0;20;;;;17;0;0.023
CHU;12.09.2025 07:00;12.6;12.1;13;13;12.3;88;12.9;10.7;954.1;1019.1;1019.6;;;2.8;360;1.2;4.3;10.1;2.7;9.7;0;;0;0;81;;;;75;0;0.051
CHU;12.09.2025 08:00;13.8;12.9;14.9;14.5;13.9;82.6;13;10.9;954.6;1019.3;1020.1;;;5.4;18;1.8;6.5;19.4;5.1;18.4;0;;0;0;173;;;;156;0;0.104
CHU;12.09.2025 09:00;15.5;15.3;15.8;15.1;14.5;73.1;12.8;10.7;955;1019.4;1020.6;;;10.4;20;5.6;20.2;37.4;9.9;35.6;0;;0;0;209;;;;197;0;0.161
CHU;12.09.2025 10:00;15.3;15;15.6;14.8;13.9;71.4;12.4;10.1;955.5;1020;1021.1;;;10.3;21;6.1;22;37.1;10;36;0;;0;0;166;;;;158;0;0.154
CHU;12.09.2025 11:00;15.6;15.1;16.3;16;14.4;69.5;12.3;10;955.7;1020.2;1021.3;;;10.7;20;6.4;23;38.5;10.3;37.1;0;;0;0;431;;;;339;5;0.264
CHU;12.09.2025 12:00;15.9;15.7;16;17.6;16.9;66.1;11.9;9.6;955.7;1020;1021.3;;;12.2;28;7.1;25.6;43.9;11.3;40.7;0;;0;0;446;;;;413;0;0.284
CHU;12.09.2025 13:00;15.7;15.5;15.9;16;15.3;65.2;11.6;9.2;955.8;1020.2;1021.4;;;12.8;28;7.2;25.9;46.1;12.3;44.3;0;;0;0;298;;;;286;0;0.229
CHU;12.09.2025 14:00;16;15.7;16.2;15.8;15.5;62.9;11.4;8.9;955.8;1020.1;1021.4;;;12.8;29;6.9;24.8;46.1;12.2;43.9;0;;0;0;311;;;;278;1;0.238
CHU;12.09.2025 15:00;16.2;16;16.5;15.5;15.2;60.2;11.1;8.5;955.7;1020;1021.3;;;11.4;33;6.1;22;41;11.2;40.3;0;;0;0;267;;;;228;4;0.219
CHU;12.09.2025 16:00;16;15.5;16.5;14.6;14;60.4;11;8.4;955.7;1020;1021.3;;;11.7;17;5.8;20.9;42.1;11;39.6;0;;0;0;198;;;;149;13;0.18
CHU;12.09.2025 17:00;15;14.8;15.3;13.4;13.2;64.8;11.1;8.5;956.2;1020.8;1021.8;;;9.3;8;5.2;18.7;33.5;9.1;32.8;0;;0;0;44;;;;42;0;0.105
CHU;12.09.2025 18:00;14.5;14.3;14.7;13.2;13.1;69.4;11.4;9;956.7;1021.4;1022.3;;;8.2;27;3.5;12.6;29.5;8.1;29.2;0;;0;0;7;;;;5;0;0.028
CHU;12.09.2025 19:00;14.3;14.2;14.4;13;12.9;69.8;11.4;8.9;957;1021.9;1022.7;;;6.2;32;2.4;8.6;22.3;6.1;22;0;;0;0;1;;;;0;0;0.02
CHU;12.09.2025 20:00;13.7;13.4;14;13.5;13.4;77.8;12.2;9.9;957.5;1022.4;1023.2;;;2.1;315;0.7;2.5;7.6;2.1;7.6;0;;0;0;1;;;;0;0;-0.001
CHU;12.09.2025 21:00;13.2;13.1;13.4;13;12.5;83.1;12.6;10.5;957.6;1022.7;1023.3;;;2.2;198;0.7;2.5;7.9;2.1;7.6;0;;0;0;1;;;;0;0;-0.002
CHU;12.09.2025 22:00;13.4;13.2;13.5;13.2;12.9;81.2;12.5;10.2;957.5;1022.5;1023.2;;;3;204;1;3.6;10.8;3;10.8;0;;0;0;1;;;;0;0;0.001
CHU;12.09.2025 23:00;12.9;12.1;13.4;12.5;11.6;83.4;12.4;10.2;957.2;1022.3;1022.9;;;2.4;198;0.9;3.2;8.6;2.3;8.3;0;;0;0;1;;;;0;0;-0.001
CHU;13.09.2025 00:00;11.6;11.1;12.5;9.2;8.6;89.4;12.2;9.9;956.9;1022.3;1022.6;;;1.5;45;0.6;2.2;5.4;1.4;5;0;;0;0;1;;;;0;0;-0.005
CHU;13.09.2025 01:00;11.4;11;12.1;9.5;8.3;90.6;12.2;9.9;956.7;1022.2;1022.4;;;1.6;90;0.4;1.4;5.8;1.5;5.4;0;;0;0;0;;;;0;0;-0.007
CHU;13.09.2025 02:00;11.7;11;12.3;11.8;11.5;90.2;12.4;10.2;956.6;1022;1022.3;;;1;180;0.3;1.1;3.6;0.9;3.2;0;;0;0;0;;;;0;0;-0.007
CHU;13.09.2025 03:00;12.5;12;12.8;12.3;12.1;88.1;12.8;10.6;956.7;1021.9;1022.4;;;1.8;214;0.6;2.2;6.5;1.7;6.1;0;;0;0;1;;;;0;0;-0.005
CHU;13.09.2025 04:00;12;11.7;12.1;12.2;11.7;93.8;13.1;11;956.6;1022;1022.3;;;0.9;207;0.3;1.1;3.2;0.8;2.9;0;;0;0;0;;;;0;0;-0.008
CHU;13.09.2025 05:00;11.7;11.4;12;11;10.5;95.1;13.1;10.9;956.5;1021.9;1022.1;;;1.8;198;0.5;1.8;6.5;1.7;6.1;0;;0;0;1;;;;0;0;-0.007
CHU;13.09.2025 06:00;12.2;12.1;12.5;12.4;11.7;90.5;12.9;10.7;956.4;1021.7;1022;;;2;214;0.9;3.2;7.2;1.9;6.8;0;;0;0;27;;;;25;0;0.019
CHU;13.09.2025 07:00;12.7;12.5;13;13.8;13.4;88.2;13;10.8;956.5;1021.7;1022.2;;;1.9;210;0.9;3.2;6.8;1.8;6.5;0;;0;0;86;;;;83;0;0.052
CHU;13.09.2025 08:00;13.6;13;14;15.2;14.3;83.4;12.9;10.8;956.5;1021.5;1022.2;;;1.7;198;0.6;2.2;6.1;1.7;6.1;0;;0;0;152;;;;122;7;0.091
CHU;13.09.2025 09:00;14.9;14.1;16.1;17.2;15.4;76.8;13;10.9;956.4;1021;1022.1;;;4.3;190;1.2;4.3;15.5;4.2;15.1;0;;0;0;346;;;;134;29;0.197
CHU;13.09.2025 10:00;17.2;16.2;17.6;21.2;20;64.1;12.6;10.4;955.4;1019.4;1021;;;4.2;184;1.4;5;15.1;4.1;14.8;0;;0;0;494;;;;218;39;0.299
CHU;13.09.2025 11:00;18.1;17.8;18.6;20.5;19.4;60.9;12.7;10.5;954.8;1018.5;1020.4;;;3.6;209;1.2;4.3;13;3.5;12.6;0;;0;0;396;;;;317;3;0.259
CHU;13.09.2025 12:00;19.2;18.7;19.9;22.3;21.9;56;12.4;10.2;954.3;1017.7;1019.8;;;3.2;9;1;3.6;11.5;3.2;11.5;0;;0;0;523;;;;406;6;0.334
CHU;13.09.2025 13:00;19.9;19.6;20.1;21.7;20.6;51.3;11.9;9.5;953.9;1017.1;1019.4;;;5.7;26;3.4;12.2;20.5;5.6;20.2;0;;0;0;545;;;;371;25;0.377
CHU;13.09.2025 14:00;19.2;19;19.6;19.2;18.3;56.2;12.5;10.3;953.6;1017;1019.1;;;6.3;32;3.3;11.9;22.7;6.1;22;0;;0;0;261;;;;244;0;0.222
CHU;13.09.2025 15:00;18.7;18.5;18.9;17;16.7;57.3;12.3;10.1;953.5;1017;1019;;;6.9;41;3.3;11.9;24.8;6.8;24.5;0;;0;0;146;;;;142;0;0.16
CHU;13.09.2025 16:00;18.6;18.5;18.7;17.2;17.1;60.8;13.1;10.9;953.5;1017;1019;;;5.7;32;2.1;7.6;20.5;5.6;20.2;0;;0;0;114;;;;110;0;0.113
CHU;13.09.2025 17:00;18.1;17.9;18.4;16.4;15.6;62.2;12.9;10.8;953.5;1017.2;1019;;;3.4;36;1.4;5;12.2;3.3;11.9;0;;0;0;52;;;;50;0;0.062
CHU;13.09.2025 18:00;17.1;16.5;17.6;14.9;14;70.3;13.7;11.6;953.9;1017.8;1019.4;;;1.5;243;0.5;1.8;5.4;1.4;5;0;;0;0;9;;;;7;0;0.001
CHU;13.09.2025 19:00;16;15.7;16.5;13.8;13.7;76.8;13.9;11.9;954.1;1018.4;1019.6;;;1.7;180;0.4;1.4;6.1;1.7;6.1;0;;0.1;0;1;;;;0;0;-0.004
CHU;13.09.2025 20:00;15.5;15.1;15.7;13.9;13.6;83.4;14.7;12.7;954.1;1018.4;1019.6;;;4;200;1.3;4.7;14.4;3.9;14;0;;0;0;1;;;;0;0;0.002
CHU;13.09.2025 21:00;14.9;14.7;15.2;14.5;14.3;86.4;14.6;12.7;954;1018.4;1019.5;;;2.4;13;1.2;4.3;8.6;2.3;8.3;0;;0;0;1;;;;0;0;0
CHU;13.09.2025 22:00;14.3;14;14.5;13.4;13.2;89.2;14.5;12.5;953.8;1018.4;1019.3;;;1.9;207;0.6;2.2;6.8;1.8;6.5;0;;0;0;1;;;;0;0;-0.005
CHU;13.09.2025 23:00;14.6;14.2;15;13.2;12.4;79.4;13.2;11.1;953;1017.5;1018.5;;;5;204;2.1;7.6;18;4.9;17.6;0;;0;0;1;;;;0;0;0.01
CHU;14.09.2025 00:00;15;14.6;15.6;12.2;12.1;73.5;12.5;10.3;952.8;1017.1;1018.2;;;8.5;199;2.7;9.7;30.6;8.4;30.2;0;;0;0;1;;;;0;0;0.019
CHU;14.09.2025 01:00;14.6;13.7;15.4;12.2;11.5;75.6;12.6;10.4;952.4;1016.8;1017.8;;;10.7;199;2.7;9.7;38.5;10.2;36.7;0;;0;0;1;;;;0;0;0.017
CHU;14.09.2025 02:00;13.5;13;13.7;12.6;11.4;83.7;12.9;10.7;952.6;1017.3;1018;;;3.1;18;1.4;5;11.2;3;10.8;0;;0;0;1;;;;0;0;0.002
CHU;14.09.2025 03:00;13.1;12.8;13.5;12.9;12.8;86.5;13;10.9;952.6;1017.4;1018;;;1.7;360;0.8;2.9;6.1;1.7;6.1;0;;0;0;1;;;;0;0;-0.003
CHU;14.09.2025 04:00;13;12.7;13.3;13;12.9;88.7;13.3;11.2;952.9;1017.7;1018.3;;;2.2;14;1;3.6;7.9;2.1;7.6;0;;0.1;0;1;;;;0;0;-0.002
CHU;14.09.2025 05:00;13;12.9;13.1;13.4;13;93.7;14;12;953.5;1018.4;1019;;;2.3;360;0.9;3.2;8.3;2.2;7.9;0;;0.6;0;1;;;;0;0;-0.005
CHU;14.09.2025 06:00;13.3;12.9;13.6;13.8;13.4;94;14.4;12.4;954;1018.8;1019.5;;;2.6;31;1;3.6;9.4;2.6;9.4;0;;0;0;8;;;;7;0;0.02
CHU;14.09.2025 07:00;13.7;13.4;14;14.5;14;89.7;14;12;954.4;1019.2;1019.9;;;3.4;75;1.4;5;12.2;3.3;11.9;0;;0.2;0;91;;;;84;0;0.055
CHU;14.09.2025 08:00;14.4;14.2;14.8;16.3;15.3;86.2;14.1;12.1;954.9;1019.5;1020.5;;;3.3;31;0.9;3.2;11.9;3.2;11.5;0;;0.1;0;248;;;;168;11;0.134
CHU;14.09.2025 09:00;15.2;14.6;15.8;18;17.6;80.9;14;11.9;955.1;1019.5;1020.7;;;1.8;307;0.7;2.5;6.5;1.6;5.8;0;;0.1;0;363;;;;270;11;0.205
CHU;14.09.2025 10:00;16.9;16.1;17.6;20.5;19.4;73;14.1;12.1;954.9;1018.9;1020.5;;;1.9;18;0.7;2.5;6.8;1.8;6.5;0;;0;0;543;;;;295;31;0.317
CHU;14.09.2025 11:00;18.7;17.6;19.7;23.9;23.5;62.9;13.6;11.5;954.5;1018.1;1020;;;6.7;24;2.1;7.6;24.1;6.6;23.8;0;;0;0;820;;;;177;60;0.494
CHU;14.09.2025 12:00;20;19.2;20.4;24.3;23.4;56.9;13.3;11.2;954;1017.3;1019.5;;;8.7;28;4.8;17.3;31.3;8.6;31;0;;0;0;835;;;;169;60;0.524
CHU;14.09.2025 13:00;20.3;19.9;20.6;23;22.2;54.7;13;10.9;953.6;1016.7;1019.1;;;9.6;28;5.4;19.4;34.6;9.2;33.1;0;;0;0;708;;;;145;60;0.464
CHU;14.09.2025 14:00;21;20.9;21.1;21.6;20.6;53.6;13.3;11.2;953;1016;1018.5;;;9.1;29;5.4;19.4;32.8;8.8;31.7;0;;0;0;634;;;;100;60;0.434
CHU;14.09.2025 15:00;21;20.8;21.4;19.8;19;54.2;13.5;11.4;952.8;1015.7;1018.2;;;9.9;27;5.4;19.4;35.6;9.3;33.5;0;;0;0;497;;;;86;60;0.356
CHU;14.09.2025 16:00;19.9;19.3;20.5;18.2;17.5;58.7;13.6;11.5;952.9;1016.2;1018.4;;;9.5;31;4.7;16.9;34.2;9.1;32.8;0;;0;0;197;;;;151;9;0.191
CHU;14.09.2025 17:00;18.8;18.4;19.1;16.6;16.3;64.4;14;12;953.2;1016.7;1018.7;;;5.9;45;2.2;7.9;21.2;5.8;20.9;0;;0;0;56;;;;53;0;0.075
CHU;14.09.2025 18:00;17.9;17;18.6;15.2;14.3;70.6;14.4;12.4;953.5;1017.3;1019;;;2.3;79;0.8;2.9;8.3;2.2;7.9;0;;0;0;9;;;;7;0;0.006
CHU;14.09.2025 19:00;16.6;16.4;16.9;14.2;14;78.3;14.7;12.8;954.1;1018.2;1019.6;;;1.4;315;0.4;1.4;5;1.3;4.7;0;;0;0;1;;;;0;0;-0.004
CHU;14.09.2025 20:00;16.4;16.1;16.8;14.5;14.2;79.6;14.8;12.8;954.8;1019;1020.4;;;2.1;236;0.6;2.2;7.6;2.1;7.6;0;;0;0;1;;;;0;0;-0.002
CHU;14.09.2025 21:00;16.1;15.5;16.5;13.6;12.9;78.7;14.4;12.4;955.2;1019.5;1020.8;;;2.6;217;0.8;2.9;9.4;2.6;9.4;0;;0;0;1;;;;0;0;0
CHU;14.09.2025 22:00;15;14.6;15.4;12.3;12;84;14.4;12.4;955.4;1019.9;1021;;;2.6;207;0.8;2.9;9.4;2.5;9;0;;0;0;1;;;;0;0;-0.002
CHU;14.09.2025 23:00;14.5;14.2;14.6;12;11.6;84.9;14;12;955.6;1020.3;1021.2;;;3.2;207;1.2;4.3;11.5;3.1;11.2;0;;0;0;1;;;;0;0;0.001
CHU;15.09.2025 00:00;14.4;14.1;14.7;13.2;12.9;83.8;13.7;11.7;955.8;1020.5;1021.4;;;4;204;1.8;6.5;14.4;3.9;14;0;;0;0;1;;;;0;0;0.005
CHU;15.09.2025 01:00;14;13.7;14.1;12.9;12.3;84.9;13.5;11.5;955.8;1020.7;1021.4;;;3.6;209;1.3;4.7;13;3.5;12.6;0;;0;0;1;;;;0;0;0.001
CHU;15.09.2025 02:00;13.7;13.4;14;12.3;11.8;83.1;13;10.9;955.7;1020.5;1021.3;;;4.1;193;1.9;6.8;14.8;4;14.4;0;;0;0;1;;;;0;0;0.006
CHU;15.09.2025 03:00;13.5;13.1;13.9;11.7;11.4;81.8;12.7;10.4;955.5;1020.4;1021.1;;;5;212;2;7.2;18;4.9;17.6;0;;0;0;1;;;;0;0;0.007
CHU;15.09.2025 04:00;13.4;13.2;13.6;11.9;11.8;80.6;12.4;10.1;954.9;1019.8;1020.5;;;6.1;199;3.2;11.5;22;5.8;20.9;0;;0;0;1;;;;0;0;0.014
CHU;15.09.2025 05:00;13.2;12.9;13.5;11.7;11.2;79.8;12.1;9.8;954.7;1019.6;1020.2;;;4.6;201;2.1;7.6;16.6;4.5;16.2;0;;0;0;1;;;;0;0;0.009
CHU;15.09.2025 06:00;13.6;13.2;13.9;11.5;11.1;76.6;11.9;9.6;954.6;1019.4;1020.1;;;7.8;197;3.5;12.6;28.1;7.3;26.3;0;;0;0;11;;;;9;0;0.053
CHU;15.09.2025 07:00;14;13.4;14.7;11.9;11.8;74.3;11.8;9.5;954.4;1019.2;1019.9;;;8.4;194;3.3;11.9;30.2;8.1;29.2;0;;0;0;29;;;;23;2;0.065
CHU;15.09.2025 08:00;16.8;15.7;17.9;15.2;12.8;63.7;12.2;9.9;954.2;1018.2;1019.7;;;9.4;196;4.2;15.1;33.8;8.9;32;0;;0;0;385;;;;63;60;0.237
CHU;15.09.2025 09:00;19.2;18.1;20.2;20.1;17.9;58.3;12.9;10.8;953.9;1017.3;1019.4;;;7.1;208;2.8;10.1;25.6;6.8;24.5;0;;0;0;548;;;;78;60;0.342
CHU;15.09.2025 10:00;21.2;20.5;22.1;24.4;22.7;53;13.3;11.2;953.3;1016.3;1018.8;;;4.7;221;1.3;4.7;16.9;4.7;16.9;0;;0;0;661;;;;75;60;0.421
CHU;15.09.2025 11:00;22.7;21.9;23.5;26.4;26;51.4;14.2;12.2;952.7;1015.2;1018.1;;;3.6;8;1.1;4;13;3.5;12.6;0;;0;0;718;;;;80;60;0.472
CHU;15.09.2025 12:00;24;23.5;24.6;26.2;26;49;14.7;12.7;952.2;1014.4;1017.6;;;5.9;18;3.3;11.9;21.2;5.9;21.2;0;;0;0;733;;;;86;60;0.521
CHU;15.09.2025 13:00;24.7;24.5;24.8;25.5;25.1;50.1;15.6;13.6;951.7;1013.7;1017.1;;;8.3;25;4.3;15.5;29.9;8.1;29.2;0;;0;0;695;;;;96;60;0.513
CHU;15.09.2025 14:00;25;24.7;25.4;24.1;23.1;53.1;16.8;14.7;951.3;1013.3;1016.7;;;9.9;27;5.9;21.2;35.6;9.6;34.6;0;;0;0;619;;;;108;60;0.479
CHU;15.09.2025 15:00;25.2;25;25.4;22.4;22.1;53.4;17.1;15.1;951.2;1013;1016.6;;;10.8;20;6.2;22.3;38.9;10.7;38.5;0;;0;0;503;;;;99;60;0.414
CHU;15.09.2025 16:00;24.2;23.7;24.7;21.2;20.2;58;17.5;15.4;951.1;1013.2;1016.5;;;8.9;11;4.3;15.5;32;8.7;31.3;0;;0;0;276;;;;97;44;0.241
CHU;15.09.2025 17:00;22.6;21.9;23.2;19.2;18.1;62.4;17.1;15.1;951.5;1014;1016.9;;;5.7;25;2.4;8.6;20.5;5.5;19.8;0;;0;0;52;;;;45;0;0.087
CHU;15.09.2025 18:00;21.1;19.9;22.1;16.8;15.5;67.6;16.9;14.9;951.7;1014.6;1017.1;;;2.6;45;0.9;3.2;9.4;2.5;9;0;;0;0;8;;;;5;0;0.01
CHU;15.09.2025 19:00;18.5;17.7;19.6;14.1;13.5;81.1;17.3;15.2;952.2;1015.7;1017.6;;;1.1;360;0.3;1.1;4;1.1;4;0;;0;0;1;;;;0;0;-0.006
CHU;15.09.2025 20:00;18.3;17.7;18.6;14.2;13.8;79.8;16.8;14.8;952.6;1016.1;1018;;;4.1;191;1;3.6;14.8;4;14.4;0;;0;0;1;;;;0;0;0.002
CHU;15.09.2025 21:00;18.6;18.1;19;16.1;15.7;78;16.7;14.7;954;1017.6;1019.5;;;9;18;3.9;14;32.4;8.5;30.6;0;;0;0;1;;;;0;0;0.024
CHU;15.09.2025 22:00;18.4;18.3;18.7;16.1;15.9;80.7;17.1;15;954.5;1018.2;1020;;;7.1;47;2.7;9.7;25.6;6.9;24.8;0;;0;0;1;;;;0;0;0.015
