station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
HOE;01.11.2025 19:50;9.3;8.9;8.9;6.5;94.8;8.5;11.1;888.3;1017.8;;1498.2;;6.6;5.5;5.5;257;0;19.8;6.4;23.8;23;0;0;0;;;;;0;;;
HOE;01.11.2025 20:00;9.7;8.9;8.9;7;92.7;8.6;11.2;888.2;1017.7;;1497.8;;6.9;5.5;5.5;263;0;19.8;6.8;24.8;24.5;0;0;0;;;;;0;;;
HOE;01.11.2025 20:10;9.8;9.1;9.1;7.5;92;8.6;11.1;888.2;1017.7;;1498;;5.6;4.5;4.6;264;0;16.6;5.5;20.2;19.8;0;0;0;;;;;0;;;
HOE;01.11.2025 20:20;9.8;9.1;9.1;8.1;91.4;8.5;11.1;888.1;1017.6;;1497;;4.3;3.1;3.2;253;0;11.5;4.2;15.5;15.1;0;0;0;;;;;0;;;
HOE;01.11.2025 20:30;10;9.2;9.1;10;89.6;8.4;11;888.2;1017.7;;1498.2;;7.4;5.3;5.3;273;0;19.1;7.3;26.6;26.3;0;0;0;;;;;0;;;
HOE;01.11.2025 20:40;10;9.3;9.3;10;92.9;8.9;11.4;888.1;1017.6;;1497.3;;7.2;5.8;5.8;291;0;20.9;7.1;25.9;25.6;0;0;0;;;;;0;;;
HOE;01.11.2025 20:50;9.9;9.3;9.2;7.2;93.3;8.9;11.4;888.1;1017.6;;1497.2;;7.3;5.7;5.7;284;0;20.5;7.3;26.3;26.3;0;0;0;;;;;0;;;
HOE;01.11.2025 21:00;10;9.3;9.3;10;91.8;8.7;11.3;887.9;1017.3;;1495.4;;6.6;5.7;5.8;283;0;20.9;6.4;23.8;23;0;0;0;;;;;0;;;
HOE;01.11.2025 21:10;9.8;9.3;9.2;7.2;93.1;8.7;11.3;887.9;1017.3;;1495.2;;6.8;5.3;5.4;276;0;19.4;6.6;24.5;23.8;0;0;0;;;;;0;;;
HOE;01.11.2025 21:20;9.8;9.3;9.2;6.8;93.8;8.8;11.4;887.8;1017.2;;1494.2;;7.2;6.4;6.5;285;0;23.4;7.1;25.9;25.6;0;0;0;;;;;0;;;
HOE;01.11.2025 21:30;9.7;9.2;9.2;7.1;94.3;8.8;11.3;887.8;1017.2;;1494.1;;7.1;5.4;5.4;277;0;19.4;6.9;25.6;24.8;0;0;0;;;;;0;;;
HOE;01.11.2025 21:40;9.8;9.2;9.1;7.1;93.3;8.8;11.3;887.7;1017.1;;1493.3;;7.7;5.5;5.5;269;0;19.8;7.4;27.7;26.6;0;0;0;;;;;0;;;
HOE;01.11.2025 21:50;9.8;9.2;9.1;7;93.6;8.8;11.3;887.6;1017;;1492.4;;7.8;5.9;5.9;273;0;21.2;7.4;28.1;26.6;0;0;0;;;;;0;;;
HOE;01.11.2025 22:00;9.6;9.1;9.1;6.7;95.4;8.9;11.4;887.4;1016.8;;1490.3;;8.7;6.1;6.2;271;0;22.3;8.3;31.3;29.9;0;0;0;;;;;0;;;
HOE;01.11.2025 22:10;9.5;9;9;6.8;96;8.9;11.4;887.5;1016.9;;1491.1;;7.1;5.4;5.4;263;0;19.4;7;25.6;25.2;0;0;0;;;;;0;;;
HOE;01.11.2025 22:20;9.6;9;8.9;7;94.9;8.8;11.3;887.4;1016.8;;1490.3;;6.3;5;5.1;256;0;18.4;6.2;22.7;22.3;0;0;0;;;;;0;;;
HOE;01.11.2025 22:30;9.6;9;9;7.1;94.5;8.8;11.3;887.3;1016.7;;1489.3;;6.4;5;5;254;0;18;6.2;23;22.3;0;0;0;;;;;0;;;
HOE;01.11.2025 22:40;9.5;9;9;6.9;95.4;8.8;11.3;887.2;1016.6;;1488.3;;6.6;5.2;5.2;259;0;18.7;6.5;23.8;23.4;0;0;0;;;;;0;;;
HOE;01.11.2025 22:50;9.5;9;8.9;6.8;95.7;8.8;11.4;887.3;1016.7;;1489.2;;7.5;5.5;5.5;258;0;19.8;7.3;27;26.3;0;0;0;;;;;0;;;
HOE;01.11.2025 23:00;9.4;9;8.9;6.7;95.8;8.8;11.3;887.3;1016.7;;1489.1;;6.9;5.2;5.3;260;0;19.1;6.6;24.8;23.8;0;0;0;;;;;0;;;
HOE;01.11.2025 23:10;9.3;9;8.9;6.4;96.6;8.8;11.3;887.4;1016.8;;1489.9;;7;5.8;5.8;255;0;20.9;6.9;25.2;24.8;0;0;0;;;;;0;;;
HOE;01.11.2025 23:20;9.3;9;9;6.3;97;8.8;11.4;887.5;1016.9;;1490.8;;7.6;6;6;253;0;21.6;7.5;27.4;27;0;0;0;;;;;0;;;
HOE;01.11.2025 23:30;9.3;9.1;9;6.1;97.4;8.9;11.4;887.6;1017;;1491.7;;8.6;6.8;6.8;255;0;24.5;8.3;31;29.9;0.1;0;0;;;;;0;;;
HOE;01.11.2025 23:40;9.2;9.1;9.1;6.1;98.3;8.9;11.4;887.6;1017;;1491.6;;7.7;6.1;6.2;253;0;22.3;7.6;27.7;27.4;0;0;0;;;;;0;;;
HOE;01.11.2025 23:50;9.1;9.1;9;6.3;99.1;9;11.4;887.5;1016.9;;1490.5;;7.1;5.5;5.5;247;0;19.8;6.8;25.6;24.5;0;0;0;;;;;0;;;
HOE;02.11.2025 00:00;9.1;9;9;5.9;97.8;8.8;11.3;887.7;1017.1;;1492.4;;8.6;6.5;6.5;249;0;23.4;8.5;31;30.6;0.1;0;0;;;;;0;;;
HOE;02.11.2025 00:10;9.4;9.1;9.1;6.1;95.6;8.7;11.3;887.7;1017.1;;1492.8;;10.2;7.1;7.2;261;0;25.9;9.6;36.7;34.6;0.1;0;0;;;;;0;;;
HOE;02.11.2025 00:20;9.4;9.2;9.2;6.2;95.9;8.8;11.3;887.8;1017.2;;1493.7;;10.2;7;7;267;0;25.2;9.5;36.7;34.2;0;0;0;;;;;0;;;
HOE;02.11.2025 00:30;9.4;9.2;9.2;6.5;99.2;9.3;11.7;887.6;1017;;1491.9;;8.1;5.8;5.9;268;0;21.2;8;29.2;28.8;0.1;0;0;;;;;0;;;
HOE;02.11.2025 00:40;9.3;9.2;9.2;6.6;99.2;9.2;11.6;887.7;1017.1;;1492.7;;8.4;5;5.2;267;0;18.7;8.2;30.2;29.5;0.1;0;0;;;;;0;;;
HOE;02.11.2025 00:50;9.3;9.2;9.2;6.6;98.5;9.1;11.5;887.6;1017;;1491.7;;8.8;5.1;5.2;261;0;18.7;8.5;31.7;30.6;0.3;0;0;;;;;0;;;
HOE;02.11.2025 01:00;9.6;9.3;9.3;6.3;95.8;9;11.4;887.6;1017;;1492.1;;12.1;7.3;7.4;247;0;26.6;11.8;43.6;42.5;0.3;0;0;;;;;0;;;
HOE;02.11.2025 01:10;9.4;9.4;9.4;6.3;98.6;9.2;11.6;887.5;1016.9;;1490.9;;11.5;6.2;6.4;255;0;23;10.7;41.4;38.5;0.2;0;0;;;;;0;;;
HOE;02.11.2025 01:20;9.4;9.3;9.3;6.8;98.9;9.2;11.7;887.5;1016.9;;1490.9;;8.3;4.8;5;264;0;18;8.2;29.9;29.5;0.2;0;0;;;;;0;;;
HOE;02.11.2025 01:30;9.3;9.3;9.3;7.1;99.5;9.2;11.7;887.6;1017;;1491.7;;6.7;4;4.1;284;0;14.8;6.4;24.1;23;0.1;0;0;;;;;0;;;
HOE;02.11.2025 01:40;9;9.1;9.1;7;100;9;11.5;887.6;1017;;1491.3;;6.8;3.4;3.5;288;0;12.6;6.1;24.5;22;0.1;0;0;;;;;0;;;
HOE;02.11.2025 01:50;8.6;8.9;8.9;6.9;100;8.6;11.2;887.6;1017;;1490.8;;5.4;2.9;2.9;302;0;10.4;5.2;19.4;18.7;0;0;0;;;;;0;;;
HOE;02.11.2025 02:00;8.3;8.6;8.6;6.1;100;8.3;10.9;887.5;1016.9;;1489.5;;6.2;3.6;3.6;308;0;13;6.1;22.3;22;0.2;0;0;;;;;0;;;
HOE;02.11.2025 02:10;7.7;8.1;8.2;4.4;100;7.7;10.5;887.6;1017;;1489.6;;10.8;5.7;5.8;301;0;20.9;10.2;38.9;36.7;0.1;0;0;;;;;0;;;
HOE;02.11.2025 02:20;7.5;7.7;7.8;4.4;98.6;7.3;10.2;887.6;1017;;1489.4;;9;5.1;5.1;296;0;18.4;8.3;32.4;29.9;0.3;0;0;;;;;0;;;
HOE;02.11.2025 02:30;7.3;7.5;7.6;4.2;100;7.3;10.2;887.5;1016.9;;1488.2;;8.8;5;5.1;292;0;18.4;8.5;31.7;30.6;0.3;0;0;;;;;0;;;
HOE;02.11.2025 02:40;7.3;7.3;7.4;3.9;100;7.3;10.2;887.4;1016.8;;1487.3;;9.6;5.6;5.7;296;0;20.5;9.4;34.6;33.8;0.3;0;0;;;;;0;;;
HOE;02.11.2025 02:50;7.3;7.3;7.3;4.1;99;7.2;10.1;887.1;1016.5;;1484.5;;7.7;5.1;5.2;287;0;18.7;7.5;27.7;27;0.3;0;0;;;;;0;;;
HOE;02.11.2025 03:00;8;7.4;7.4;4.9;98.1;7.7;10.5;886.9;1016.2;;1483.6;;8.5;5.4;5.5;257;0;19.8;8.2;30.6;29.5;0.1;0;0;;;;;0;;;
HOE;02.11.2025 03:10;8.8;7.9;7.9;5.6;93.8;7.9;10.6;886.8;1016.1;;1483.7;;8.8;6.2;6.2;248;0;22.3;8.5;31.7;30.6;0;0;0;;;;;0;;;
HOE;02.11.2025 03:20;8.4;8.1;8.1;5.1;96.3;7.8;10.6;886.7;1016;;1482.2;;8;6.1;6.2;245;0;22.3;7.7;28.8;27.7;0;0;0;;;;;0;;;
HOE;02.11.2025 03:30;7.9;7.9;7.9;4.8;98.9;7.7;10.5;886.8;1016.1;;1482.5;;6.8;5.3;5.3;237;0;19.1;6.6;24.5;23.8;0.1;0;0;;;;;0;;;
HOE;02.11.2025 03:40;7.6;7.7;7.8;5.2;99.5;7.5;10.4;886.7;1016;;1481.2;;5.3;3.7;3.7;259;0;13.3;5.2;19.1;18.7;0.1;0;0;;;;;0;;;
HOE;02.11.2025 03:50;7.4;7.5;7.5;5.1;99.2;7.3;10.2;886.7;1016;;1480.9;;5.2;3.5;3.5;264;0;12.6;5.1;18.7;18.4;0.2;0;0;;;;;0;;;
HOE;02.11.2025 04:00;7.5;7.4;7.4;4.9;99.3;7.4;10.3;886.5;1015.8;;1479.2;;4.9;4;4.1;247;0;14.8;4.8;17.6;17.3;0.1;0;0;;;;;0;;;
HOE;02.11.2025 04:10;7.3;7.5;7.5;4.8;99.4;7.2;10.2;886.5;1015.8;;1479;;5;3.7;3.8;256;0;13.7;4.8;18;17.3;0.1;0;0;;;;;0;;;
HOE;02.11.2025 04:20;7.1;7.3;7.3;4.7;99.5;7;10;886.6;1015.9;;1479.6;;4.9;3.4;3.5;278;0;12.6;4.7;17.6;16.9;0;0;0;;;;;0;;;
HOE;02.11.2025 04:30;7;7.1;7.2;4.6;99.1;6.9;9.9;886.6;1015.9;;1479.5;;4.6;3.4;3.4;272;0;12.2;4.4;16.6;15.8;0.1;0;0;;;;;0;;;
HOE;02.11.2025 04:40;7;7.1;7.2;4.7;99.8;7;10;886.6;1015.9;;1479.5;;5.1;3.2;3.3;271;0;11.9;4.9;18.4;17.6;0.1;0;0;;;;;0;;;
HOE;02.11.2025 04:50;7;7;7.1;4.6;100;7;10;886.5;1015.8;;1478.6;;6.9;3.4;3.5;280;0;12.6;6.6;24.8;23.8;0.1;0;0;;;;;0;;;
HOE;02.11.2025 05:00;7.7;7.1;7.1;5.4;98.8;7.5;10.4;886.4;1015.7;;1478.6;;4.7;3.3;3.5;280;0;12.6;4.6;16.9;16.6;0.1;0;0;;;;;0;;;
HOE;02.11.2025 05:10;8.1;7.4;7.3;5.8;97.8;7.8;10.6;886.3;1015.6;;1478.1;;5.8;3.6;3.8;281;0;13.7;5.7;20.9;20.5;0.2;0;0;;;;;0;;;
HOE;02.11.2025 05:20;7.7;7.8;7.7;5.2;99;7.6;10.4;886.3;1015.6;;1477.6;;7.4;3.8;3.9;270;0;14;7.2;26.6;25.9;0.1;0;0;;;;;0;;;
HOE;02.11.2025 05:30;7.7;7.6;7.6;5.2;98.8;7.5;10.4;886.3;1015.6;;1477.6;;8.5;3.9;4;282;0;14.4;8.3;30.6;29.9;0.2;0;0;;;;;0;;;
HOE;02.11.2025 05:40;6.9;7.5;7.5;4.7;100;6.9;9.9;886.4;1015.7;;1477.5;;4.8;3;3.1;296;0;11.2;4.7;17.3;16.9;0.1;0;0;;;;;0;;;
HOE;02.11.2025 05:50;6.8;7.1;7.2;4.5;100;6.8;9.9;886.4;1015.7;;1477.4;;5.3;3.3;3.3;303;0;11.9;5;19.1;18;0.4;0;0;;;;;0;;;
HOE;02.11.2025 06:00;6.7;6.9;7;3.5;100;6.7;9.8;886.5;1015.8;;1478.2;;8.7;4.9;4.9;306;0;17.6;8.5;31.3;30.6;0.4;0;0;;;;;0;;;
HOE;02.11.2025 06:10;6.6;6.7;6.8;3.1;100;6.6;9.7;886.6;1015.9;;1479;;9.7;5.4;5.5;308;0;19.8;9.2;34.9;33.1;0.4;0;0;;;;;0;;;
HOE;02.11.2025 06:20;6.6;6.7;6.8;3.5;100;6.6;9.7;886.7;1016;;1479.9;;8.5;4.6;4.6;309;0;16.6;8.1;30.6;29.2;0.5;0;0;;;;;0;;;
HOE;02.11.2025 06:30;6.7;6.7;6.7;3.3;100;6.7;9.8;886.7;1016;;1480;;8.6;5.2;5.3;307;0;19.1;8.3;31;29.9;0.3;0;0;;;;;0;;;
HOE;02.11.2025 06:40;6.8;6.7;6.7;3.4;96.7;6.3;9.6;886.7;1016;;1480.2;;7.4;5.5;5.5;298;0;19.8;7.2;26.6;25.9;0.3;0;0;;;;;0;;;
HOE;02.11.2025 06:50;7;6.3;6.3;3.5;89.7;5.4;9;886.7;1016;;1480.4;;7.8;5.9;5.9;284;0;21.2;7.5;28.1;27;0.1;0;2;;;;;0;;;
HOE;02.11.2025 07:00;6.9;6.3;6.3;3.4;91.7;5.6;9.1;886.9;1016.2;;1482.1;;7.9;5.5;5.6;283;0;20.2;7.7;28.4;27.7;0.2;0;6;;;;;0;;;
HOE;02.11.2025 07:10;6.7;6.5;6.5;3.2;95.4;6;9.4;886.9;1016.2;;1481.9;;7.5;5.4;5.5;276;0;19.8;7.5;27;27;0.3;0;6;;;;;0;;;
HOE;02.11.2025 07:20;6.8;6.5;6.5;3.5;96.1;6.2;9.5;886.9;1016.2;;1482;;7.3;5.1;5.1;263;0;18.4;6.7;26.3;24.1;0.3;0;7;;;;;0;;;
HOE;02.11.2025 07:30;6.8;6.6;6.6;3.3;95;6.1;9.4;887;1016.3;;1482.9;;7.3;5.5;5.6;265;0;20.2;7.1;26.3;25.6;0.4;0;14;;;;;0;;;
HOE;02.11.2025 07:40;6.8;6.7;6.7;3.3;94.9;6;9.4;887.1;1016.5;;1483.8;;7.6;5.5;5.6;267;0;20.2;7.3;27.4;26.3;0.2;0;17;;;;;0;;;
HOE;02.11.2025 07:50;6.7;6.7;6.7;3.3;97.5;6.3;9.6;887.1;1016.5;;1483.7;;7.9;5.3;5.4;267;0;19.4;7.7;28.4;27.7;0.2;0;14;;;;;0;;;
HOE;02.11.2025 08:00;6.7;6.7;6.7;3.6;98.4;6.5;9.7;887.1;1016.5;;1483.7;;5.9;4.6;4.6;258;0;16.6;5.8;21.2;20.9;0.1;0;14;;;;;0;;;
HOE;02.11.2025 08:10;6.7;6.7;6.8;3.7;98.1;6.4;9.6;887;1016.3;;1482.8;;6.1;4.3;4.4;261;0;15.8;6;22;21.6;0.2;0;22;;;;;0;;;
HOE;02.11.2025 08:20;6.7;6.8;6.9;3.8;98.3;6.5;9.6;887;1016.3;;1482.8;;6.1;4.2;4.2;263;0;15.1;6;22;21.6;0.4;0;34;;;;;0;;;
HOE;02.11.2025 08:30;6.7;6.8;6.9;3.5;99.4;6.6;9.8;886.9;1016.2;;1481.9;;6.7;4.8;4.9;262;0;17.6;6.5;24.1;23.4;0.1;0;25;;;;;0;;;
HOE;02.11.2025 08:40;6.8;6.8;6.9;3.9;98;6.5;9.7;886.8;1016.1;;1481.1;;6.5;4.4;4.4;264;0;15.8;6.3;23.4;22.7;0.5;0;25;;;;;0;;;
HOE;02.11.2025 08:50;6.7;6.9;7;3.9;98.4;6.5;9.7;886.8;1016.1;;1481;;5.6;3.9;4;262;0;14.4;5.5;20.2;19.8;0.5;0;37;;;;;0;;;
HOE;02.11.2025 09:00;6.7;7.1;7.1;4.1;99.9;6.7;9.8;886.6;1015.9;;1479.1;;5.3;3.6;3.7;234;0;13.3;5.2;19.1;18.7;0.2;0;41;;;;;0;;;
HOE;02.11.2025 09:10;6.7;7;7.1;3.9;100;6.7;9.8;886.6;1015.9;;1479.1;;5.5;3.9;4;221;0;14.4;5.3;19.8;19.1;0;0;31;;;;;0;;;
HOE;02.11.2025 09:20;6.8;7;7.1;4.1;99.6;6.7;9.8;886.5;1015.8;;1478.3;;5.2;4;4;216;0;14.4;5.1;18.7;18.4;0.2;0;44;;;;;0;;;
HOE;02.11.2025 09:30;6.9;7.1;7.2;4;97.6;6.5;9.7;886.5;1015.8;;1478.5;;7;4.4;4.4;218;0;15.8;6.7;25.2;24.1;0.1;0;50;;;;;0;;;
HOE;02.11.2025 09:40;6.9;7.3;7.3;3.9;100;6.9;9.9;886.3;1015.6;;1476.6;;6.8;4.4;4.5;217;0;16.2;6.6;24.5;23.8;0;0;66;;;;;0;;;
HOE;02.11.2025 09:50;6.9;7.3;7.4;3.7;98.7;6.7;9.8;886.4;1015.7;;1477.5;;7.1;4.8;4.9;226;0;17.6;6.8;25.6;24.5;0.1;0;67;;;;;0;;;
HOE;02.11.2025 10:00;7.1;7.2;7.3;3.5;94.8;6.3;9.6;886.3;1015.6;;1476.9;;9.2;6.1;6.2;238;0;22.3;8.9;33.1;32;0;0;65;;;;;0;;;
HOE;02.11.2025 10:10;7.1;7.3;7.4;3.4;94.1;6.2;9.5;886.4;1015.7;;1477.8;;10;6.4;6.5;248;0;23.4;9.9;36;35.6;0;0;86;;;;;0;;;
HOE;02.11.2025 10:20;7.2;7.3;7.4;3.2;95;6.5;9.6;886.4;1015.7;;1477.9;;11;7.4;7.4;251;0;26.6;10.5;39.6;37.8;0.1;0;67;;;;;0;;;
HOE;02.11.2025 10:30;7.1;7.2;7.3;3.3;96.3;6.6;9.7;886.5;1015.8;;1478.7;;11.7;6.4;6.6;263;0;23.8;11.6;42.1;41.8;0;0;67;;;;;0;;;
HOE;02.11.2025 10:40;6.9;7.1;7.2;2.6;94.8;6.1;9.4;886.5;1015.8;;1478.5;;12.1;8;8.1;251;0;29.2;12;43.6;43.2;0.1;0;57;;;;;0;;;
HOE;02.11.2025 10:50;6.9;6.9;7;2.4;95.5;6.2;9.5;886.4;1015.7;;1477.5;;13.4;8.8;8.9;251;0;32;13;48.2;46.8;0;0;57;;;;;0;;;
HOE;02.11.2025 11:00;6.8;6.9;7;2.3;96.5;6.3;9.5;886.5;1015.8;;1478.3;;12.9;8.6;8.8;252;0;31.7;12.6;46.4;45.4;0.2;0;48;;;;;0;;;
HOE;02.11.2025 11:10;6.5;6.6;6.7;2.1;94.7;5.7;9.2;886.5;1015.8;;1477.9;;13.8;7.9;8.1;259;0;29.2;13.3;49.7;47.9;0.1;0;38;;;;;0;;;
HOE;02.11.2025 11:20;6.1;6.3;6.4;1.6;94.3;5.3;8.9;886.5;1015.8;;1477.4;;14.6;7.8;8.1;275;0;29.2;12.9;52.6;46.4;0.3;0;53;;;;;0;;;
HOE;02.11.2025 11:30;5.7;5.8;5.9;0.9;94.6;4.9;8.7;886.7;1016;;1478.8;;13.4;8.2;8.4;282;0;30.2;12.5;48.2;45;0.2;0;46;;;;;0;;;
HOE;02.11.2025 11:40;5.6;5.7;5.7;1.5;98.9;5.4;9;886.7;1016;;1478.6;;10.4;6.3;6.4;286;0;23;9.5;37.4;34.2;1.1;0;30;;;;;0;;;
HOE;02.11.2025 11:50;5.9;5.8;5.8;1.1;96.8;5.4;9;886.6;1015.9;;1478.1;;14.5;8.4;8.9;251;0;32;13.5;52.2;48.6;0.7;0;41;;;;;0;;;
HOE;02.11.2025 12:00;5.7;5.9;5.9;0.6;96.6;5.2;8.8;886.7;1016;;1478.8;;15.4;9.6;9.7;246;0;34.9;14.8;55.4;53.3;0.1;0;47;;;;;0;;;
HOE;02.11.2025 12:10;5.3;5.6;5.7;0.4;96;4.7;8.5;886.7;1016;;1478.2;;13.9;8.5;8.6;246;0;31;13.7;50;49.3;0.3;0;32;;;;;0;;;
HOE;02.11.2025 12:20;5.1;5.1;5.2;0;95.9;4.5;8.4;886.6;1015.9;;1477.1;;13;8.6;8.8;238;0;31.7;12.4;46.8;44.6;0.2;0;34;;;;;0;;;
HOE;02.11.2025 12:30;4.9;5;5.1;-0.2;94.3;4.1;8.2;886.6;1015.9;;1476.8;;13.6;8.5;8.6;246;0;31;12.7;49;45.7;0.1;0;31;;;;;0;;;
HOE;02.11.2025 12:40;4.8;4.9;4.9;-0.3;94.9;4.1;8.2;886.6;1015.9;;1476.7;;12.9;8.5;8.7;249;0;31.3;12.5;46.4;45;0.2;0;26;;;;;0;;;
HOE;02.11.2025 12:50;4.7;4.8;4.8;-0.2;95.2;4;8.1;886.6;1015.9;;1476.6;;12.5;7.9;8;242;0;28.8;12.2;45;43.9;0.3;0;32;;;;;0;;;
HOE;02.11.2025 13:00;4.5;4.7;4.7;-0.5;97.2;4.1;8.2;886.6;1015.9;;1476.3;;12.2;8;8.1;233;0;29.2;11.7;43.9;42.1;0.2;0;30;;;;;0;;;
HOE;02.11.2025 13:10;4.3;4.5;4.6;-0.5;98.8;4.1;8.2;886.5;1015.8;;1475.1;;10.8;7.1;7.2;231;0;25.9;10.5;38.9;37.8;0.2;0;28;;;;;0;;;
HOE;02.11.2025 13:20;4.2;4.3;4.4;-0.5;97.6;3.9;8;886.4;1015.7;;1474.1;;10.2;6.9;6.9;227;0;24.8;9.9;36.7;35.6;0.1;0;20;;;;;0;;;
HOE;02.11.2025 13:30;4.1;4.3;4.3;-0.7;98;3.8;8;886.5;1015.8;;1474.9;;9.7;6.9;7;224;0;25.2;9.3;34.9;33.5;0.1;0;27;;;;;0;;;
HOE;02.11.2025 13:40;4.1;4.2;4.3;-0.5;96.4;3.6;7.9;886.5;1015.8;;1474.9;;10.2;6.6;6.7;225;0;24.1;10.1;36.7;36.4;0;0;44;;;;;0;;;
HOE;02.11.2025 13:50;4.2;4.3;4.3;-0.7;96;3.6;7.9;886.4;1015.7;;1474.1;;10.6;7.3;7.4;228;0;26.6;10.2;38.2;36.7;0.1;0;40;;;;;0;;;
HOE;02.11.2025 14:00;4.3;4.2;4.3;-0.7;93.6;3.4;7.8;886.4;1015.7;;1474.2;;10.6;7.6;7.7;233;0;27.7;10.4;38.2;37.4;0;0;29;;;;;0;;;
HOE;02.11.2025 14:10;4.2;4.2;4.2;-0.5;94.9;3.5;7.8;886.4;1015.7;;1474.1;;9.2;6.8;6.8;234;0;24.5;9;33.1;32.4;0;0;21;;;;;0;;;
HOE;02.11.2025 14:20;4.5;4.2;4.2;-0.2;91.9;3.3;7.7;886.4;1015.7;;1474.5;;11.5;7;7.1;233;0;25.6;10.7;41.4;38.5;0.1;0;22;;;;;0;;;
HOE;02.11.2025 14:30;4.5;4.2;4.2;-0.5;92;3.3;7.7;886.4;1015.7;;1474.5;;11;7.8;7.9;245;0;28.4;10.7;39.6;38.5;0.1;0;13;;;;;0;;;
HOE;02.11.2025 14:40;4.5;4.3;4.3;-0.1;92.6;3.4;7.8;886.5;1015.8;;1475.4;;11;6.8;7;259;0;25.2;10;39.6;36;0.1;0;9;;;;;0;;;
HOE;02.11.2025 14:50;4.4;4.3;4.3;-0.3;94;3.5;7.9;886.6;1015.9;;1476.2;;11;6.9;7.1;264;0;25.6;10.5;39.6;37.8;0.2;0;7;;;;;0;;;
HOE;02.11.2025 15:00;4.4;4.3;4.4;-0.4;96.5;3.9;8.1;886.6;1015.9;;1476.2;;12;7.1;7.3;269;0;26.3;11.4;43.2;41;0.2;0;4;;;;;0;;;
HOE;02.11.2025 15:10;4.4;4.3;4.4;-0.6;97.7;4.1;8.2;886.6;1015.9;;1476.2;;13.9;7.6;7.8;276;0;28.1;13.5;50;48.6;0.2;0;3;;;;;0;;;
HOE;02.11.2025 15:20;4.4;4.4;4.4;-0.4;97.4;4;8.1;886.5;1015.8;;1475.3;;11.8;7.2;7.3;274;0;26.3;11.7;42.5;42.1;0.3;0;2;;;;;0;;;
HOE;02.11.2025 15:30;4.4;4.4;4.4;-0.7;96.2;3.8;8;886.4;1015.7;;1474.4;;11.6;8.1;8.3;257;0;29.9;11.2;41.8;40.3;0.2;0;1;;;;;0;;;
HOE;02.11.2025 15:40;4.4;4.4;4.4;-0.5;94.5;3.6;7.9;886.5;1015.8;;1475.3;;11;7.3;7.5;258;0;27;10.4;39.6;37.4;0.2;0;0;;;;;0;;;
HOE;02.11.2025 15:50;4.4;4.4;4.4;-0.4;96.1;3.8;8;886.7;1016;;1477.1;;11.7;7.2;7.3;254;0;26.3;10.9;42.1;39.2;0.3;0;0;;;;;0;;;
HOE;02.11.2025 16:00;4.4;4.3;4.4;-0.6;97.8;4.1;8.2;886.7;1016;;1477.1;;11.8;7.8;7.9;252;0;28.4;11.6;42.5;41.8;0.2;0;0;;;;;0;;;
HOE;02.11.2025 16:10;4.5;4.3;4.3;-0.9;95.7;3.9;8.1;886.6;1015.9;;1476.3;;13.2;9.3;9.4;250;0;33.8;12.8;47.5;46.1;0.2;0;0;;;;;0;;;
HOE;02.11.2025 16:20;4.4;4.3;4.3;-0.8;95.1;3.7;8;886.5;1015.8;;1475.3;;12.9;8.3;8.4;253;0;30.2;12.7;46.4;45.7;0;0;0;;;;;0;;;
HOE;02.11.2025 16:30;4.4;4.3;4.3;-0.8;96.2;3.8;8;886.6;1015.9;;1476.2;;12.6;8.5;8.6;250;0;31;12.4;45.4;44.6;0.1;0;0;;;;;0;;;
HOE;02.11.2025 16:40;4.5;4.3;4.3;-0.6;96.3;4;8.1;886.8;1016.1;;1478.1;;12.8;8.2;8.4;252;0;30.2;12.6;46.1;45.4;0;0;0;;;;;0;;;
HOE;02.11.2025 16:50;4.6;4.3;4.4;-0.6;93.6;3.7;7.9;887;1016.3;;1480.1;;13;8.5;8.6;254;0;31;12.4;46.8;44.6;0;0;0;;;;;0;;;
HOE;02.11.2025 17:00;4.5;4.4;4.4;-0.6;94.6;3.7;8;886.9;1016.2;;1479;;15.8;8.1;8.4;261;0;30.2;13.6;56.9;49;0;0;0;;;;;0;;;
HOE;02.11.2025 17:10;4.6;4.4;4.4;-0.3;95.5;3.9;8.1;886.9;1016.2;;1479.2;;12.8;7.5;7.8;262;0;28.1;12.3;46.1;44.3;0;0;0;;;;;0;;;
HOE;02.11.2025 17:20;4.5;4.4;4.4;-0.1;97.2;4.1;8.2;887;1016.3;;1480;;11.7;6.7;7;269;0;25.2;11.2;42.1;40.3;0;0;0;;;;;0;;;
HOE;02.11.2025 17:30;4.5;4.4;4.4;-0.1;96.4;4;8.1;887.2;1016.6;;1481.8;;12.2;6.7;7;271;0;25.2;11.8;43.9;42.5;0;0;0;;;;;0;;;
HOE;02.11.2025 17:40;4.5;4.4;4.4;-0.1;96;3.9;8.1;887.3;1016.7;;1482.7;;11.9;6.7;6.9;269;0;24.8;11;42.8;39.6;0;0;0;;;;;0;;;
