station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
HOE;21.07.2025 09:00;12.6;11.9;13;11.6;11.2;69.2;10.1;7.1;883.4;;1012.3;;1456.6;6.9;167;4.9;17.6;24.8;6.8;24.5;0;;0;0;121;;;;;0;0.124
HOE;21.07.2025 10:00;12.7;11.9;13.3;13.4;12.6;75.6;11;8.4;883.3;;1012.2;;1455.6;6.5;184;3.9;14;23.4;6.2;22.3;0;;0;0;198;;;;;0;0.141
HOE;21.07.2025 11:00;12.6;11.7;14.3;15;12.1;81.2;11.9;9.5;883.9;;1012.8;;1460.9;7.2;215;4.3;15.5;25.9;6.9;24.8;0;;0;0;420;;;;;16;0.226
HOE;21.07.2025 12:00;14.4;13.1;15.9;21.8;18.7;81.6;13.4;11.3;883.8;;1012.8;;1462.5;7;222;2.9;10.4;25.2;6.4;23;0;;0;0;771;;;;;44;0.412
HOE;21.07.2025 13:00;16.6;15.6;17.4;25.2;24.6;72.7;13.7;11.7;883.7;;1012.6;;1463.7;6;231;2.8;10.1;21.6;5.7;20.5;0;;0;0;933;;;;;60;0.532
HOE;21.07.2025 14:00;17.6;16.9;18.6;25.7;25.2;67.2;13.5;11.5;883.4;;1012.3;;1462.7;7;249;2.7;9.7;25.2;6.6;23.8;0;;0;0;840;;;;;58;0.497
HOE;21.07.2025 15:00;13.9;12.2;15.9;15.5;12.2;85.9;13.5;11.4;883.9;;1012.9;;1463.1;15.6;284;4.1;14.8;56.2;14.9;53.6;0;;3.3;0;185;;;;;9;0.12
HOE;21.07.2025 16:00;14.7;14.2;15;18.8;17.5;86.8;14.5;12.5;884.3;;1013.3;;1467.9;9.5;283;3.7;13.3;34.2;9;32.4;0;;0;0;525;;;;;46;0.262
HOE;21.07.2025 17:00;15.2;14.5;15.4;18.2;15.6;83.9;14.5;12.5;884.3;;1013.3;;1467.7;7.9;256;4.2;15.1;28.4;7.2;25.9;0;;0;0;368;;;;;53;0.186
HOE;21.07.2025 18:00;15.1;15.1;15.2;16.2;14.4;79.3;13.6;11.5;884.3;;1013.3;;1467.7;10.7;249;5.8;20.9;38.5;10.3;37.1;0;;0;0;214;;;;;60;0.12
HOE;21.07.2025 19:00;14.2;13.4;15.1;13.2;12.3;84.1;13.6;11.5;884.5;;1013.6;;1468.9;12.2;233;6.1;22;43.9;11.7;42.1;0;;0;0;44;;;;;20;0.044
HOE;21.07.2025 20:00;14.3;13.8;14.9;13.3;12.3;78.4;12.8;10.6;885;;1014.1;;1473.9;13.7;236;7;25.2;49.3;12.9;46.4;0;;0;0;1;;;;;0;0.027
HOE;21.07.2025 21:00;14.4;14.2;14.7;14;13.9;76.3;12.5;10.3;885.5;;1014.6;;1478.2;14;259;7.5;27;50.4;13.3;47.9;0;;0;0;0;;;;;0;0.031
HOE;21.07.2025 22:00;13.7;13.3;14.1;13.1;12.3;81.9;12.8;10.6;885.9;;1015.1;;1481.8;14;271;7.2;25.9;50.4;12.2;43.9;0;;0.2;0;0;;;;;0;0.021
HOE;21.07.2025 23:00;12.9;12.7;13.1;12.2;12.1;89;13.2;11.1;886;;1015.2;;1481;15.1;253;9;32.4;54.4;14.5;52.2;0;;0.1;0;0;;;;;0;0.013
HOE;22.07.2025 00:00;13;12.8;13.1;12.4;12.1;87.7;13.1;11;886.1;;1015.4;;1482.6;16.7;269;8.8;31.7;60.1;16.2;58.3;0;;0;0;0;;;;;0;0.014
HOE;22.07.2025 01:00;12.8;12.6;13.1;12.5;12.4;87.1;12.9;10.7;886.5;;1015.8;;1485.7;15.5;275;8.1;29.2;55.8;14.8;53.3;0;;0;0;0;;;;;0;0.015
HOE;22.07.2025 02:00;12.4;12.2;12.7;12;11.5;87;12.5;10.3;886.6;;1015.9;;1486.6;12.9;274;6.8;24.5;46.4;12.2;43.9;0;;0;0;0;;;;;0;0.013
HOE;22.07.2025 03:00;11.8;11.1;12.3;11.7;11.3;91.2;12.6;10.4;886.8;;1016.1;;1487.1;9.8;278;4.7;16.9;35.3;9.2;33.1;0;;0.2;0;0;;;;;0;0.005
HOE;22.07.2025 04:00;11.2;11.1;11.2;11.3;11.3;99;13.1;11;887;;1016.3;;1488.4;11.6;281;6;21.6;41.8;10.8;38.9;0;;0.5;0;0;;;;;0;-0.002
HOE;22.07.2025 05:00;11.1;11;11.2;11.2;11.1;98.5;13;10.9;887.1;;1016.5;;1489.8;14.9;280;7.7;27.7;53.6;13.4;48.2;0;;0.9;0;7;;;;;0;0.015
HOE;22.07.2025 06:00;11;11;11.1;11.2;11.1;98.6;12.9;10.8;887.5;;1016.9;;1492.8;12.8;277;6.9;24.8;46.1;12.2;43.9;0;;0.4;0;28;;;;;0;0.022
HOE;22.07.2025 07:00;11.1;11;11.1;11.3;11.2;99;13;10.9;888;;1017.5;;1498.1;12;277;6.2;22.3;43.2;11.1;40;0;;0.2;0;35;;;;;0;0.026
HOE;22.07.2025 08:00;11.3;11.1;11.6;11.8;11.4;98.8;13.3;11.1;888.5;;1018;;1502.6;10.5;265;5.5;19.8;37.8;9.6;34.6;0;;0.1;0;100;;;;;0;0.051
HOE;22.07.2025 09:00;12.1;11.6;12.5;13.5;12.4;97.3;13.7;11.7;888.6;;1018.1;;1504.7;11.9;280;6.2;22.3;42.8;11;39.6;0;;0;0;315;;;;;5;0.134
HOE;22.07.2025 10:00;12.9;12.3;13.5;14.8;13.8;93;13.8;11.8;888.8;;1018.4;;1507.7;14.8;275;6.1;22;53.3;14.6;52.6;0;;0;0;408;;;;;14;0.187
HOE;22.07.2025 11:00;13.7;13.2;14.1;17.2;16.2;88;13.8;11.7;889;;1018.6;;1510.4;10.3;285;5.2;18.7;37.1;10.2;36.7;0;;0;0;514;;;;;15;0.254
HOE;22.07.2025 12:00;15.1;14.4;16;19.8;18.4;77.1;13.2;11.1;889.1;;1018.7;;1513.8;12;277;5.6;20.2;43.2;11.4;41;0;;0;0;765;;;;;38;0.395
HOE;22.07.2025 13:00;15.6;15.1;16;18.7;16.9;72.5;12.9;10.7;889.2;;1018.8;;1514.8;12.2;266;5.2;18.7;43.9;11.5;41.4;0;;0;0;483;;;;;16;0.29
HOE;22.07.2025 14:00;15.7;14.9;16.5;18.9;17.8;70.3;12.5;10.3;889.1;;1018.7;;1514.3;11.5;278;4.6;16.6;41.4;11;39.6;0;;0;0;480;;;;;18;0.291
HOE;22.07.2025 15:00;16.4;15.8;17;21.1;18.4;68.4;12.8;10.6;889.1;;1018.7;;1515;10.7;288;3.5;12.6;38.5;10.3;37.1;0;;0;0;524;;;;;31;0.315
HOE;22.07.2025 16:00;15.9;15.6;16.4;18.9;18.2;73;13.2;11.1;889.3;;1018.9;;1516.2;8.5;299;2.6;9.4;30.6;8.2;29.5;0;;0;0;271;;;;;6;0.178
HOE;22.07.2025 17:00;15.6;15.2;16.2;18;16.8;74.6;13.2;11.1;889.4;;1019;;1517.2;6.8;298;2.8;10.1;24.5;6.6;23.8;0;;0;0;193;;;;;6;0.131
HOE;22.07.2025 18:00;15.2;14.6;16.2;15.9;14.8;72.8;12.6;10.3;889.5;;1019.2;;1517.8;6.2;287;2.8;10.1;22.3;5.7;20.5;0;;0;0;89;;;;;7;0.081
HOE;22.07.2025 19:00;14.6;14.4;14.7;14.2;13.7;72.2;12;9.6;889.8;;1019.5;;1519.2;5.6;306;1.8;6.5;20.2;5.4;19.4;0;;0;0;19;;;;;0;0.038
HOE;22.07.2025 20:00;13.4;13;13.8;12.9;12.3;80.5;12.4;10.1;890.1;;1019.8;;1520.2;6.7;311;2.3;8.3;24.1;6.5;23.4;0;;0;0;1;;;;;0;0.009
HOE;22.07.2025 21:00;12.3;11.8;12.8;10.9;10;84.3;12.1;9.7;890.4;;1020.2;;1522.2;7.3;306;2.9;10.4;26.3;7;25.2;0;;0;0;0;;;;;0;0.008
HOE;22.07.2025 22:00;12.5;12.3;12.6;11.4;10.2;80.1;11.6;9.2;890.5;;1020.3;;1523;6.7;299;3.8;13.7;24.1;6.1;22;0;;0;0;0;;;;;0;0.015
HOE;22.07.2025 23:00;12.6;12.5;12.7;12;11.8;79.6;11.6;9.1;890.5;;1020.3;;1523.2;5.8;284;3.5;12.6;20.9;5.6;20.2;0;;0;0;0;;;;;0;0.014
HOE;23.07.2025 00:00;12.3;12.2;12.6;11.2;10.5;81.5;11.7;9.3;890.4;;1020.1;;1521.5;4.9;262;3.2;11.5;17.6;4.8;17.3;0;;0;0;0;;;;;0;0.011
HOE;23.07.2025 01:00;12.1;12;12.2;10.9;10.6;82.9;11.7;9.3;889.9;;1019.6;;1516.8;4;260;2.8;10.1;14.4;3.9;14;0;;0;0;0;;;;;0;0.009
HOE;23.07.2025 02:00;12;11.8;12.2;10.6;10;82.7;11.6;9.2;889.5;;1019.1;;1512.9;4.3;272;3;10.8;15.5;4.1;14.8;0;;0;0;0;;;;;0;0.009
HOE;23.07.2025 03:00;11.9;11.7;12;9;7.5;79.4;11.1;8.5;889.1;;1018.7;;1508.8;3.1;289;1.8;6.5;11.2;3;10.8;0;;0;0;0;;;;;0;0.006
HOE;23.07.2025 04:00;11.7;11.5;12;7.7;7.1;80.6;11.1;8.4;889;;1018.6;;1507.5;1.9;352;0.9;3.2;6.8;1.8;6.5;0;;0;0;1;;;;;0;-0.001
HOE;23.07.2025 05:00;11.6;11.4;11.8;8.5;7.9;82.1;11.2;8.6;888.9;;1018.5;;1506.4;2.8;58;2;7.2;10.1;2.7;9.7;0;;0;0;31;;;;;2;0.03
HOE;23.07.2025 06:00;12.4;12.2;12.6;10.3;9.3;76.7;11.1;8.4;888.9;;1018.5;;1508;2.1;342;0.7;2.5;7.6;2;7.2;0;;0;0;202;;;;;56;0.092
HOE;23.07.2025 07:00;12.9;12.6;13.3;13.2;11.6;73.9;10.9;8.3;889;;1018.6;;1509.1;1.6;281;0.7;2.5;5.8;1.5;5.4;0;;0;0;338;;;;;51;0.174
HOE;23.07.2025 08:00;13.3;13;13.8;17.6;14.6;75.6;11.5;9.1;888.9;;1018.5;;1509.4;2;315;0.7;2.5;7.2;1.9;6.8;0;;0;0;464;;;;;46;0.252
HOE;23.07.2025 09:00;14.7;13.9;16.2;21.2;18.9;73.1;12.2;9.9;889;;1018.6;;1512;4.2;279;1.5;5.4;15.1;4.1;14.8;0;;0;0;597;;;;;45;0.337
HOE;23.07.2025 10:00;16.2;15.9;16.6;25.5;25.1;69.2;12.7;10.5;889;;1018.6;;1514;6.7;249;2.4;8.6;24.1;6.4;23;0;;0;0;888;;;;;59;0.508
HOE;23.07.2025 11:00;16.5;15.8;17.3;24.8;23.8;67.6;12.6;10.4;888.8;;1018.4;;1513;6.9;288;2.8;10.1;24.8;6.7;24.1;0;;0;0;844;;;;;47;0.487
HOE;23.07.2025 12:00;16.3;16.2;16.5;22.1;20.8;68.5;12.7;10.5;888.6;;1018.1;;1510.7;6.9;277;2.8;10.1;24.8;6.5;23.4;0;;0;0;484;;;;;2;0.306
HOE;23.07.2025 13:00;16.7;16.4;17.1;21.4;20.6;69.5;13.2;11.1;888.4;;1017.9;;1509.2;5.3;255;2.1;7.6;19.1;4.5;16.2;0;;0;0;426;;;;;2;0.276
HOE;23.07.2025 14:00;16.9;15.9;17.8;22.3;18.5;67.7;13;10.8;888.2;;1017.7;;1507.5;5.7;280;2;7.2;20.5;5.5;19.8;0;;0;0;428;;;;;18;0.277
HOE;23.07.2025 15:00;16.7;16.5;16.9;20.5;19.8;73.2;13.9;11.9;888.1;;1017.6;;1506.6;3.4;240;1.6;5.8;12.2;3.1;11.2;0;;0;0;305;;;;;0;0.201
HOE;23.07.2025 16:00;16.1;15.7;16.3;18.9;17;75.1;13.7;11.6;887.8;;1017.2;;1502.6;3.2;219;1.5;5.4;11.5;2.9;10.4;0;;0;0;176;;;;;1;0.126
HOE;23.07.2025 17:00;15.6;15.5;15.8;16.5;15.6;76.3;13.5;11.5;887.5;;1016.9;;1499;3.7;192;2;7.2;13.3;3.3;11.9;0;;0;0;85;;;;;1;0.079
HOE;23.07.2025 18:00;15.9;15.6;16.1;16.7;15.9;73.3;13.3;11.2;887.5;;1016.9;;1499.1;3.3;180;1.9;6.8;11.9;3.1;11.2;0;;0;0;116;;;;;15;0.081
HOE;23.07.2025 19:00;15.4;15;15.8;13.8;13.2;73.8;12.9;10.7;887.2;;1016.6;;1495.7;4.9;119;2.6;9.4;17.6;4.6;16.6;0;;0;0;29;;;;;0;0.042
HOE;23.07.2025 20:00;15.2;15;15.4;13.2;12.8;70.7;12.2;9.9;887.1;;1016.5;;1495;5.6;97;2.6;9.4;20.2;5.3;19.1;0;;0;0;0;;;;;0;0.02
HOE;23.07.2025 21:00;15.3;15.2;15.4;13.8;13.7;67.8;11.8;9.4;886.8;;1016.1;;1492.3;4.6;88;2.4;8.6;16.6;4.1;14.8;0;;0;0;0;;;;;0;0.021
HOE;23.07.2025 22:00;14.6;13.6;15.3;13.3;12.2;71.3;11.8;9.4;886.6;;1015.9;;1489.6;6.1;85;2.5;9;22;5.8;20.9;0;;0.6;0;0;;;;;0;0.018
HOE;23.07.2025 23:00;12.7;11.7;13.8;11.7;11.5;86.8;12.7;10.5;887.3;;1016.7;;1493.4;4.1;180;2.1;7.6;14.8;3.9;14;0;;2.2;0;0;;;;;0;0.003
HOE;24.07.2025 00:00;11.9;11.6;12.1;11.6;11.5;93.9;13;10.9;886.8;;1016.1;;1487.8;4.2;88;2.8;10.1;15.1;4;14.4;0;;0.5;0;0;;;;;0;0
HOE;24.07.2025 01:00;12.2;12;12.4;11.5;11.5;90.3;12.9;10.7;886.5;;1015.8;;1485.5;5.9;112;4.6;16.6;21.2;5.8;20.9;0;;0.8;0;0;;;;;0;0.006
HOE;24.07.2025 02:00;12.8;12.1;13.4;11.5;11.4;84.7;12.5;10.3;886.4;;1015.7;;1485.3;5.9;127;3.2;11.5;21.2;5.8;20.9;0;;0.1;0;0;;;;;0;0.009
HOE;24.07.2025 03:00;12.6;12;13.3;11.6;11.5;86.2;12.6;10.4;886.4;;1015.7;;1484.9;3.2;360;1.4;5;11.5;2.9;10.4;0;;0;0;0;;;;;0;0
HOE;24.07.2025 04:00;12.1;11.8;12.3;11.5;11.4;91.2;12.8;10.7;886.2;;1015.5;;1482.3;2.9;112;1.7;6.1;10.4;2.8;10.1;0;;0.2;0;0;;;;;0;-0.001
HOE;24.07.2025 05:00;12;11.8;12.1;11.8;11.6;95.1;13.3;11.2;886.3;;1015.6;;1483.1;4.1;196;2.7;9.7;14.8;3.9;14;0;;1;0;12;;;;;0;0.021
HOE;24.07.2025 06:00;12.4;12.2;12.7;12.9;12.4;94.2;13.6;11.5;886.4;;1015.7;;1484.3;3.4;193;2.2;7.9;12.2;3.3;11.9;0;;0;0;84;;;;;0;0.048
HOE;24.07.2025 07:00;12.2;12.1;12.5;13;12.6;97.4;13.9;11.8;886.6;;1015.9;;1486.4;5.2;248;3.2;11.5;18.7;5.1;18.4;0;;0;0;93;;;;;0;0.054
HOE;24.07.2025 08:00;12.2;11.9;12.4;12.8;12.6;99.4;14.1;12.1;887;;1016.3;;1489.8;7.5;275;3.6;13;27;7.2;25.9;0;;0.1;0;64;;;;;0;0.042
HOE;24.07.2025 09:00;11.8;11.7;12;12.9;12.7;100;13.8;11.8;887.5;;1016.9;;1494.2;6.6;297;2.5;9;23.8;6.3;22.7;0;;0.5;0;82;;;;;0;0.052
HOE;24.07.2025 10:00;11.8;11.6;12;13.3;13;99.9;13.8;11.8;887.8;;1017.3;;1497.2;4.9;272;2.5;9;17.6;4.8;17.3;0;;0.7;0;146;;;;;0;0.082
HOE;24.07.2025 11:00;12.1;12;12.3;13.7;13.1;99.7;14.1;12;888.2;;1017.7;;1500.7;5.4;279;2.2;7.9;19.4;5.1;18.4;0;;0.7;0;170;;;;;0;0.096
HOE;24.07.2025 12:00;12.7;12;13.6;15.9;14.2;97.9;14.3;12.3;888.4;;1017.9;;1503.5;5.2;252;2.6;9.4;18.7;5;18;0;;0;0;357;;;;;0;0.185
HOE;24.07.2025 13:00;13.4;12.9;13.8;18.9;16.9;92.7;14.2;12.2;888.3;;1017.8;;1503.5;3.9;241;1.4;5;14;3.7;13.3;0;;0;0;414;;;;;1;0.233
HOE;24.07.2025 14:00;14.4;14.1;14.8;20.6;19.6;86.2;14.1;12.1;888.2;;1017.7;;1503.9;2.9;260;1.3;4.7;10.4;2.7;9.7;0;;0;0;486;;;;;12;0.279
HOE;24.07.2025 15:00;14.4;14;15.1;19.2;17.8;86.3;14.1;12.1;888.1;;1017.6;;1503.2;2.7;286;0.9;3.2;9.7;2.4;8.6;0;;0;0;298;;;;;6;0.179
HOE;24.07.2025 16:00;14.3;14.1;14.6;16.8;15.9;89.9;14.6;12.7;888.3;;1017.8;;1504.5;2.2;360;0.6;2.2;7.9;2.1;7.6;0;;0;0;133;;;;;0;0.089
HOE;24.07.2025 17:00;13.7;13.4;14.1;15.2;14.6;95.2;14.9;13;888.3;;1017.8;;1504.3;2.3;276;1;3.6;8.3;2.2;7.9;0;;0.1;0;65;;;;;0;0.049
HOE;24.07.2025 18:00;13.3;13.1;13.4;14.4;14.1;97;14.8;12.8;888.4;;1017.9;;1504.6;3.9;290;2;7.2;14;3.7;13.3;0;;0;0;79;;;;;0;0.043
HOE;24.07.2025 19:00;12.8;12.5;13.1;13.4;13;99;14.7;12.7;888.9;;1018.5;;1508.1;3.7;305;1.3;4.7;13.3;3.4;12.2;0;;0.2;0;4;;;;;0;0.016
HOE;24.07.2025 20:00;12.1;11.9;12.4;12.4;12.2;99.7;14;12;889.1;;1018.7;;1509.6;5.2;77;2.3;8.3;18.7;5.1;18.4;0;;0.7;0;0;;;;;0;-0.006
HOE;24.07.2025 21:00;11.2;10.8;11.8;11;10.6;93.1;12.4;10.1;889.4;;1019;;1510.6;5.6;45;3;10.8;20.2;5.3;19.1;0;;0.4;0;0;;;;;0;0.001
HOE;24.07.2025 22:00;11.6;11.3;11.8;10.7;10.5;85.7;11.7;9.3;889.5;;1019.1;;1512.3;3.1;324;1;3.6;11.2;2.8;10.1;0;;0.1;0;0;;;;;0;-0.002
HOE;24.07.2025 23:00;11.4;11.2;11.7;11;10.8;94.7;12.8;10.6;889.6;;1019.3;;1513.5;3.7;238;2.5;9;13.3;3.6;13;0;;0.6;0;0;;;;;0;-0.002
HOE;25.07.2025 00:00;11.6;11.3;11.7;11.6;11.2;99.1;13.5;11.4;889.5;;1019.1;;1512.5;5.6;265;3.8;13.7;20.2;5.5;19.8;0;;0.2;0;0;;;;;0;-0.004
HOE;25.07.2025 01:00;11.5;11.2;11.7;11.5;11.2;97.7;13.2;11.1;889.1;;1018.7;;1508.6;4.3;233;1.9;6.8;15.5;4;14.4;0;;0;0;0;;;;;0;-0.005
HOE;25.07.2025 02:00;11.2;11;11.7;11;10.9;94;12.5;10.3;888.7;;1018.2;;1504.5;2.9;78;1.7;6.1;10.4;2.8;10.1;0;;0;0;0;;;;;0;-0.003
HOE;25.07.2025 03:00;11.1;11;11.2;11.1;10.9;98.4;13;10.9;888.6;;1018.1;;1503.1;2.7;331;1.3;4.7;9.7;2.5;9;0;;0;0;0;;;;;0;-0.006
HOE;25.07.2025 04:00;11.2;11.1;11.3;11.6;11.3;100;13.3;11.2;888.6;;1018.2;;1503.9;3.2;18;0.9;3.2;11.5;3.1;11.2;0;;0;0;0;;;;;0;-0.008
HOE;25.07.2025 05:00;11.1;10.8;11.4;11.2;11;96.8;12.8;10.6;888.6;;1018.1;;1503.7;2.4;16;1.1;4;8.6;2.4;8.6;0;;0;0;4;;;;;0;0.018
HOE;25.07.2025 06:00;11.1;11;11.2;11.7;11.4;100;13.2;11.1;888.5;;1018.1;;1502.8;4.5;50;1.7;6.1;16.2;4.4;15.8;0;;0;0;22;;;;;0;0.023
HOE;25.07.2025 07:00;11.1;10.9;11.2;12;11.8;100;13.2;11.1;889;;1018.6;;1507.1;5.2;59;1.3;4.7;18.7;5.1;18.4;0;;0.4;0;28;;;;;0;0.028
HOE;25.07.2025 08:00;11.1;10.9;11.4;12.1;11.8;100;13.2;11.1;889.2;;1018.8;;1509.3;2.4;45;0.8;2.9;8.6;2.3;8.3;0;;0.9;0;38;;;;;0;0.035
HOE;25.07.2025 09:00;11.2;11;11.3;12.5;12.1;100;13.3;11.2;889.1;;1018.7;;1508.5;2.5;68;0.6;2.2;9;2.4;8.6;0;;0.2;0;62;;;;;0;0.048
HOE;25.07.2025 10:00;11.4;11.1;11.7;13.4;12.8;99.5;13.4;11.3;889.5;;1019.1;;1512.2;3.2;18;0.8;2.9;11.5;2.7;9.7;0;;0.3;0;132;;;;;0;0.083
HOE;25.07.2025 11:00;11.9;11.1;12.7;14.7;13.2;99.6;13.9;11.8;889.7;;1019.4;;1515.1;3.6;27;1.1;4;13;3.3;11.9;0;;0.2;0;241;;;;;0;0.138
HOE;25.07.2025 12:00;13.5;12.8;14.3;17.4;16.3;97.3;15.1;13.1;889.5;;1019.1;;1514.7;2.6;81;0.9;3.2;9.4;2.6;9.4;0;;0;0;378;;;;;4;0.219
HOE;25.07.2025 13:00;14.8;13.6;15.7;20.9;17.6;93.2;15.7;13.7;889.3;;1018.9;;1515;4.2;23;1.4;5;15.1;3.9;14;0;;0;0;692;;;;;23;0.388
HOE;25.07.2025 14:00;15;14.4;16.5;21.5;18.1;91.2;15.5;13.6;889.3;;1018.9;;1515;3.6;41;1.1;4;13;3.4;12.2;0;;0;0;560;;;;;23;0.321
HOE;25.07.2025 15:00;14.3;13.9;14.6;17.5;16.6;93.9;15.3;13.3;889.4;;1019;;1514.9;4.4;31;1.3;4.7;15.8;4.1;14.8;0;;0;0;213;;;;;1;0.129
HOE;25.07.2025 16:00;14.6;13.8;15.3;18.7;16.7;93.8;15.6;13.6;889.2;;1018.8;;1513.9;3.3;49;1;3.6;11.9;3.1;11.2;0;;0.2;0;394;;;;;26;0.216
HOE;25.07.2025 17:00;14.3;13.6;15.4;17.2;14.5;92.9;15.1;13.1;889.2;;1018.8;;1513.1;3.4;48;1.3;4.7;12.2;3.2;11.5;0;;0;0;183;;;;;11;0.102
HOE;25.07.2025 18:00;13.7;13.3;14.3;14.5;13.3;91.7;14.4;12.4;889.5;;1019.1;;1515.3;4.5;31;1.2;4.3;16.2;4.3;15.5;0;;0;0;124;;;;;29;0.061
HOE;25.07.2025 19:00;13.3;13;13.5;13;11.7;92.3;14.1;12;889.8;;1019.4;;1517.2;4.4;52;1.9;6.8;15.8;4.2;15.1;0;;0;0;44;;;;;14;0.008
HOE;25.07.2025 20:00;12.9;12.8;12.9;11.4;11;93.1;13.8;11.8;890.3;;1020;;1521.5;4.9;49;2.2;7.9;17.6;4.6;16.6;0;;0;0;1;;;;;0;-0.001
HOE;25.07.2025 21:00;12.6;12.2;12.8;10.7;10.4;95.7;14;11.9;890.4;;1020.2;;1522.6;4.1;55;2.2;7.9;14.8;3.9;14;0;;0;0;0;;;;;0;-0.003
HOE;25.07.2025 22:00;12.6;12.3;12.8;11.2;10.6;95.3;13.9;11.9;890.4;;1020.1;;1522.2;4.2;62;2.1;7.6;15.1;4.1;14.8;0;;0;0;0;;;;;0;-0.003
HOE;25.07.2025 23:00;12.1;11.9;12.3;9.9;9.2;98.4;13.9;11.9;890.3;;1020;;1520.3;3.9;72;2.3;8.3;14;3.6;13;0;;0;0;0;;;;;0;-0.005
HOE;26.07.2025 00:00;12.2;11.9;12.4;10.6;9.2;98;14;11.9;889.8;;1019.5;;1516.1;3.9;88;2.5;9;14;3.8;13.7;0;;0;0;0;;;;;0;-0.004
HOE;26.07.2025 01:00;12.5;12.4;12.6;12.4;12.3;97.4;14.1;12.1;889.6;;1019.3;;1515;3;82;1.5;5.4;10.8;2.8;10.1;0;;0;0;0;;;;;0;-0.005
HOE;26.07.2025 02:00;12.5;12.3;12.7;12.4;12.3;96.8;14;12;889.4;;1019;;1513;3.9;58;1.9;6.8;14;3.6;13;0;;0;0;0;;;;;0;-0.004
HOE;26.07.2025 03:00;12.2;12.1;12.4;12.1;12;97.9;13.9;11.9;889;;1018.6;;1508.8;4.3;41;2.4;8.6;15.5;3.9;14;0;;0;0;0;;;;;0;-0.004
HOE;26.07.2025 04:00;12.1;12;12.1;12.2;12;98.9;13.9;11.9;888.6;;1018.1;;1504.8;4.9;38;2.5;9;17.6;4.5;16.2;0;;0;0;0;;;;;0;-0.005
HOE;26.07.2025 05:00;12;11.8;12.1;12.3;12.2;99.8;14;12;888.4;;1017.9;;1502.6;6.8;47;3.4;12.2;24.5;6.5;23.4;0;;0;0;10;;;;;0;0.014
HOE;26.07.2025 06:00;11.8;11.8;11.9;12.2;12.1;96.7;13.4;11.3;888.4;;1017.9;;1502.4;6.4;60;3.1;11.2;23;6.1;22;0;;0;0;19;;;;;0;0.025
HOE;26.07.2025 07:00;12;11.9;12.2;12.8;12.5;98.8;13.9;11.9;888.6;;1018.2;;1504.8;4.6;55;1.7;6.1;16.6;4.4;15.8;0;;0;0;38;;;;;0;0.033
HOE;26.07.2025 08:00;12.5;12.2;13.1;14.6;13.5;98.2;14.3;12.3;889;;1018.6;;1509.1;3.4;53;1.1;4;12.2;3.2;11.5;0;;0;0;150;;;;;0;0.089
HOE;26.07.2025 09:00;13;12.4;13.7;14.7;14.1;96.1;14.4;12.4;889.3;;1018.9;;1512.6;2.5;37;0.7;2.5;9;2.3;8.3;0;;0;0;135;;;;;0;0.088
HOE;26.07.2025 10:00;13;12.8;13.5;15.2;14.6;98.4;14.8;12.8;889.4;;1019;;1513.9;2.9;315;0.6;2.2;10.4;2.7;9.7;0;;0.1;0;124;;;;;0;0.084
HOE;26.07.2025 11:00;13;12.9;13.1;15.5;14.8;98.4;14.8;12.8;889.4;;1019;;1513.6;4.9;312;1.3;4.7;17.6;4.3;15.5;0;;0;0;167;;;;;0;0.103
HOE;26.07.2025 12:00;14;13.6;14.6;17.7;16.9;94;15;13.1;889.2;;1018.8;;1513.2;4.8;312;1.5;5.4;17.3;4.4;15.8;0;;0;0;286;;;;;0;0.17
HOE;26.07.2025 13:00;14.2;13.4;15.8;17.3;15.2;92.8;15;13;889.2;;1018.8;;1513;3.8;315;1;3.6;13.7;3.7;13.3;0;;0.8;0;209;;;;;0;0.133
HOE;26.07.2025 14:00;13.3;13;13.7;15.7;14.7;96.9;14.8;12.9;888.9;;1018.5;;1509.5;5;52;1.5;5.4;18;4.3;15.5;0;;0.8;0;213;;;;;0;0.126
HOE;26.07.2025 15:00;13.7;13.3;13.9;16.3;15.2;94.5;14.9;12.9;889;;1018.6;;1510.8;2.9;360;1.1;4;10.4;2.8;10.1;0;;0;0;199;;;;;0;0.121
HOE;26.07.2025 16:00;13;12.2;13.3;13.8;12.8;98;14.7;12.7;889.3;;1018.9;;1512.7;4.3;280;1.8;6.5;15.5;4;14.4;0;;7.3;0;39;;;;;0;0.036
HOE;26.07.2025 17:00;12.1;11.9;12.3;12.7;12.5;97.6;13.8;11.8;889.3;;1018.9;;1510.9;4.9;245;3.2;11.5;17.6;4.7;16.9;0;;1.1;0;64;;;;;0;0.042
HOE;26.07.2025 18:00;12.1;11.8;12.2;12.5;12.2;99.1;14;11.9;889.7;;1019.4;;1514.9;6.9;255;3.8;13.7;24.8;6.4;23;0;;0.5;0;27;;;;;0;0.023
HOE;26.07.2025 19:00;11.7;11.4;12.1;12.1;11.8;99.8;13.7;11.7;890;;1019.7;;1517.5;7.1;240;4.4;15.8;25.6;7;25.2;0;;0;0;5;;;;;0;0.013
