station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SCU;18.09.2025 00:00;8.8;8.1;10.2;7.3;6.8;86.5;9.8;6.6;880.3;;1029.5;;1594.6;1.4;333;0.6;2.2;5;1.4;5;;;0;0;1;;;;0;0;-0.005
SCU;18.09.2025 01:00;8.1;7.5;8.6;6.4;6;88;9.5;6.2;880.5;;1029.8;;1595.5;1.3;304;0.5;1.8;4.7;1.2;4.3;;;0;0;1;;;;0;0;-0.006
SCU;18.09.2025 02:00;7.7;7;8.2;5.9;5.8;89;9.3;6;880.5;;1029.7;;1594.8;1.6;270;0.7;2.5;5.8;1.6;5.8;;;0;0;1;;;;0;0;-0.005
SCU;18.09.2025 03:00;8;7.6;8.6;5.6;5.2;87.4;9.4;6.1;880.4;;1029.6;;1594.7;2.7;261;0.8;2.9;9.7;2.6;9.4;;;0;0;1;;;;0;0;-0.004
SCU;18.09.2025 04:00;7.4;6.7;8.2;5.3;5.1;88.8;9.2;5.7;880.3;;1029.5;;1593.1;2.2;284;0.6;2.2;7.9;2.1;7.6;;;0;0;1;;;;0;0;-0.005
SCU;18.09.2025 05:00;7.3;7;7.7;5.2;5.1;90.8;9.3;5.9;880.3;;1029.5;;1592.7;1.7;281;0.7;2.5;6.1;1.7;6.1;;;0;0;1;;;;0;0;-0.005
SCU;18.09.2025 06:00;7.8;7.4;8.1;5.7;5.4;90;9.5;6.2;880.7;;1030;;1597.3;2.5;315;0.4;1.4;9;2.4;8.6;;;0;0;12;;;;10;0;0.017
SCU;18.09.2025 07:00;9.3;7.9;11.2;9.6;6.1;86.8;10.1;7.1;881.2;;1030.6;;1603.4;2.4;230;0.9;3.2;8.6;2.3;8.3;;;0;0;145;;;;27;32;0.066
SCU;18.09.2025 08:00;13.1;11.4;14.1;17.6;15.5;74.7;11.2;8.7;881.3;;1030.7;;1608.4;2.4;141;1;3.6;8.6;2.3;8.3;;;0;0;402;;;;45;60;0.203
SCU;18.09.2025 09:00;16.3;15.3;17.8;21.1;15.8;65;12;9.7;881.2;;1030.5;;1610.8;2.4;112;1.2;4.3;8.6;2.4;8.6;;;0;0;551;;;;49;60;0.315
SCU;18.09.2025 10:00;19.1;17.5;20.4;26.7;25.7;58.5;12.9;10.8;880.7;;1030;;1609.8;2.6;126;1;3.6;9.4;2.5;9;;;0;0;646;;;;58;60;0.401
SCU;18.09.2025 11:00;21.3;20.3;23.1;29;27.9;50;12.6;10.4;880.1;;1029.3;;1606.2;2.7;113;1.1;4;9.7;2.6;9.4;;;0;0;712;;;;61;60;0.465
SCU;18.09.2025 12:00;23.3;21.8;23.9;27.7;25.9;41.4;11.9;9.5;879.5;;1028.6;;1601.8;2.7;114;1.2;4.3;9.7;2.7;9.7;;;0;0;737;;;;63;60;0.5
SCU;18.09.2025 13:00;24.8;23.8;25.5;26.7;26.4;37.2;11.7;9.2;878.9;;1027.9;;1597.6;2.9;95;1.3;4.7;10.4;2.8;10.1;;;0;0;692;;;;61;60;0.482
SCU;18.09.2025 14:00;26;25.5;26.7;27.1;26.9;35;11.7;9.3;878.5;;1027.5;;1594.9;3.5;120;1.5;5.4;12.6;3.5;12.6;;;0;0;596;;;;62;60;0.426
SCU;18.09.2025 15:00;26.7;26.5;27.1;27.8;27.3;24.4;8.6;4.7;878.5;;1027.5;;1595.6;6.3;229;2.4;8.6;22.7;6;21.6;;;0;0;456;;;;53;60;0.365
SCU;18.09.2025 16:00;23.9;21.3;26.2;25.2;21.6;34.8;10.2;7.1;878.7;;1027.7;;1595.4;6.5;283;1.7;6.1;23.4;6.4;23;;;0;0;300;;;;42;60;0.209
SCU;18.09.2025 17:00;18.7;17.3;20;17.6;15.4;52.1;11.1;8.6;879.3;;1028.4;;1594.9;2.6;306;1.5;5.4;9.4;2.5;9;;;0;0;94;;;;28;34;0.065
SCU;18.09.2025 18:00;16.2;15.1;17.7;13.8;12.8;57.8;10.6;7.9;880.2;;1029.5;;1601.6;2.1;326;0.9;3.2;7.6;2;7.2;;;0;0;6;;;;5;0;0.01
SCU;18.09.2025 19:00;13.7;13.1;14.3;11.8;11.1;67.5;10.6;7.8;881.2;;1030.6;;1608.6;1.9;320;0.9;3.2;6.8;1.9;6.8;;;0;0;2;;;;1;0;0.005
SCU;18.09.2025 20:00;12.7;12.4;13.1;10.5;9.9;70.3;10.3;7.5;881.9;;1031.4;;1613.8;1.6;309;0.7;2.5;5.8;1.6;5.8;;;0;0;1;;;;0;0;0
SCU;18.09.2025 21:00;11.5;11.1;11.8;9.2;8.8;74.1;10;7.1;882.6;;1032.2;;1619.2;1.6;323;0.6;2.2;5.8;1.6;5.8;;;0;0;1;;;;0;0;-0.002
SCU;18.09.2025 22:00;11.3;10.3;12.2;8.8;8.5;73.9;9.9;6.8;883;;1032.6;;1622.2;2.3;276;1.1;4;8.3;2.2;7.9;;;0;0;1;;;;0;0;0.003
SCU;18.09.2025 23:00;11.7;10.6;12.3;9.1;8.5;72.5;10;6.9;883.1;;1032.7;;1624.3;4.3;267;2.2;7.9;15.5;4.2;15.1;;;0;0;1;;;;0;0;0.013
SCU;19.09.2025 00:00;11.4;11.1;11.7;8.9;8.6;74.1;10;6.9;883.5;;1033.2;;1626.9;4.4;261;2.5;9;15.8;4.4;15.8;;;0;0;1;;;;0;0;0.014
SCU;19.09.2025 01:00;10.6;10.1;11;8.3;7.9;76.8;9.8;6.7;883.7;;1033.4;;1627.9;4;261;2;7.2;14.4;3.9;14;;;0;0;1;;;;0;0;0.009
SCU;19.09.2025 02:00;9.7;9;10.3;6.7;6;79.9;9.6;6.4;883.7;;1033.4;;1627.4;3.7;270;1.1;4;13.3;3.6;13;;;0;0;1;;;;0;0;0.001
SCU;19.09.2025 03:00;9.4;8.8;10.2;6.8;6.5;79.5;9.4;6;883.7;;1033.4;;1627.2;3.9;260;1.7;6.1;14;3.8;13.7;;;0;0;1;;;;0;0;0.005
SCU;19.09.2025 04:00;9.3;9.1;9.5;7.2;6.9;79;9.3;5.9;883.7;;1033.4;;1626.9;4.3;263;2.7;9.7;15.5;4.2;15.1;;;0;0;0;;;;0;0;0.01
SCU;19.09.2025 05:00;9;8.7;9.3;6.8;6.6;78.4;9;5.5;883.9;;1033.6;;1627.8;4.9;259;2.7;9.7;17.6;4.8;17.3;;;0;0;1;;;;0;0;0.01
SCU;19.09.2025 06:00;8.9;8.8;9.1;6.7;6.5;76.4;8.7;5;884.2;;1034;;1631.3;5.2;257;2.8;10.1;18.7;5.1;18.4;;;0;0;12;;;;11;0;0.04
SCU;19.09.2025 07:00;10.1;8.9;11.9;10.5;6.9;74.6;9.2;5.8;884.4;;1034.2;;1634.1;5.1;242;2.5;9;18.4;4.9;17.6;;;0;0;148;;;;30;32;0.082
SCU;19.09.2025 08:00;13.5;12.4;14.7;17.9;15.7;63.4;9.8;6.7;884.4;;1034.2;;1638.5;4.4;216;2;7.2;15.8;4.2;15.1;;;0;0;410;;;;49;60;0.216
SCU;19.09.2025 09:00;17;15.3;18.9;22;15.7;53.6;10.4;7.5;884;;1033.7;;1638.7;3.7;203;1.7;6.1;13.3;3.6;13;;;0;0;565;;;;54;60;0.334
SCU;19.09.2025 10:00;19.6;17.5;20.4;27;25.5;47.7;10.8;8.1;883.4;;1033.1;;1636.1;2.5;122;1.1;4;9;2.4;8.6;;;0;0;663;;;;63;60;0.415
SCU;19.09.2025 11:00;22.2;21.1;23.2;29.5;28.6;46.4;12.4;10.2;882.8;;1032.4;;1633.3;2.5;119;1.2;4.3;9;2.4;8.6;;;0;0;725;;;;66;60;0.481
SCU;19.09.2025 12:00;23.7;22.6;24.2;28.4;26.4;39.3;11.5;9;882;;1031.5;;1627.3;3;113;1.3;4.7;10.8;2.9;10.4;;;0;0;750;;;;67;60;0.514
SCU;19.09.2025 13:00;25.5;25;26.2;27;26.6;24.6;8.1;3.8;881.3;;1030.7;;1622.7;2.4;127;1.1;4;8.6;2.3;8.3;;;0;0;702;;;;64;60;0.487
SCU;19.09.2025 14:00;26.4;26.1;26.9;27.1;26.8;22.7;7.8;3.3;880.8;;1030.1;;1618;2.8;110;1.3;4.7;10.1;2.7;9.7;;;0;0;606;;;;61;60;0.427
SCU;19.09.2025 15:00;25.9;24.8;26.4;27.3;26.7;27.7;9.2;5.7;880.4;;1029.6;;1613.8;2.5;113;1.2;4.3;9;2.4;8.6;;;0;0;457;;;;55;60;0.314
SCU;19.09.2025 16:00;22.6;21.5;23.6;23.3;21.5;46;12.6;10.4;880.4;;1029.7;;1610.7;3.3;320;1.6;5.8;11.9;3.2;11.5;;;0;0;292;;;;44;60;0.193
SCU;19.09.2025 17:00;19;17.6;20.6;17.6;15.1;47.4;10.4;7.6;880.8;;1030.1;;1610.5;3.3;306;1.8;6.5;11.9;3.3;11.9;;;0;0;88;;;;28;33;0.074
SCU;19.09.2025 18:00;16.7;15.5;18;13.9;12.6;49.5;9.4;6.1;881.5;;1030.9;;1614.2;3.8;288;1.7;6.1;13.7;3.8;13.7;;;0;0;5;;;;4;0;0.028
SCU;19.09.2025 19:00;14.6;13.4;15.4;11.9;11.2;56.5;9.4;6.1;882.4;;1031.9;;1620.4;2.6;304;0.9;3.2;9.4;2.5;9;;;0;0;2;;;;1;0;0.009
SCU;19.09.2025 20:00;13.3;12.2;14.8;10.7;10.4;61.3;9.3;6;883;;1032.6;;1625.3;1.7;321;0.8;2.9;6.1;1.7;6.1;;;0;0;2;;;;0;0;0.005
SCU;19.09.2025 21:00;12.6;12;13.8;9.8;9.7;64.9;9.4;6.2;883.5;;1033.2;;1628.8;2;301;0.8;2.9;7.2;1.9;6.8;;;0;0;1;;;;0;0;0.003
SCU;19.09.2025 22:00;12.1;11.7;12.6;9.5;9.3;66.6;9.4;6;883.6;;1033.3;;1629.3;2.7;292;1.2;4.3;9.7;2.6;9.4;;;0;0;1;;;;0;0;0.008
SCU;19.09.2025 23:00;11.5;10.5;12.3;8.7;8.2;68.7;9.3;6;883.6;;1033.3;;1628.2;2.7;276;1.1;4;9.7;2.6;9.4;;;0;0;1;;;;0;0;0.006
SCU;20.09.2025 00:00;11.4;10.6;12.5;8.4;8.1;68.9;9.3;5.9;883.5;;1033.2;;1627.7;3.4;262;1.5;5.4;12.2;3.3;11.9;;;0;0;1;;;;0;0;0.01
SCU;20.09.2025 01:00;11.3;10.9;11.7;8;7.7;67.3;9;5.5;883.4;;1033.1;;1626.2;3.9;263;1.6;5.8;14;3.8;13.7;;;0;0;1;;;;0;0;0.011
SCU;20.09.2025 02:00;10.9;10.5;11.4;8.5;8.1;68.3;8.9;5.3;883.1;;1032.7;;1622.6;4.7;260;2.3;8.3;16.9;4.6;16.6;;;0;0;1;;;;0;0;0.016
SCU;20.09.2025 03:00;10.7;10.4;11;8.3;8;68;8.7;5;882.7;;1032.2;;1618.9;5.4;256;2.9;10.4;19.4;5.3;19.1;;;0;0;1;;;;0;0;0.02
SCU;20.09.2025 04:00;10.2;10;10.5;7.4;6.9;68.8;8.6;4.7;882.4;;1031.9;;1615.2;5;252;2.3;8.3;18;4.9;17.6;;;0;0;1;;;;0;0;0.015
SCU;20.09.2025 05:00;9.4;8.5;9.9;7;6.6;72.5;8.5;4.7;882;;1031.5;;1611.3;3.3;260;1.4;5;11.9;3.3;11.9;;;0;0;2;;;;1;0;0.006
SCU;20.09.2025 06:00;9.2;8.5;9.6;6.8;6.2;72.4;8.5;4.5;881.9;;1031.4;;1609.7;3.6;266;1.4;5;13;3.6;13;;;0;0;18;;;;16;0;0.03
SCU;20.09.2025 07:00;10.1;8.1;12.2;10.7;6.8;73.7;9.1;5.6;881.7;;1031.1;;1609.3;3.1;231;0.9;3.2;11.2;3;10.8;;;0;0;157;;;;40;31;0.075
SCU;20.09.2025 08:00;11.9;11;13.6;14.1;11;66.8;9.3;5.9;881.6;;1031;;1610.3;1.9;101;0.7;2.5;6.8;1.8;6.5;;;0;0;243;;;;42;60;0.132
SCU;20.09.2025 09:00;16.2;14.6;18.2;21.4;14.5;55.7;10.3;7.3;880.9;;1030.2;;1608.2;2.3;119;1.1;4;8.3;2.2;7.9;;;0;0;555;;;;52;60;0.318
SCU;20.09.2025 10:00;19.2;17.8;20.8;27.2;25.9;50.4;11.2;8.7;880;;1029.1;;1602.3;3.1;114;1.3;4.7;11.2;3;10.8;;;0;0;652;;;;63;60;0.407
SCU;20.09.2025 11:00;21.2;20.1;22.6;28.6;27.9;45;11.3;8.8;878.9;;1027.9;;1593.7;2.6;108;1;3.6;9.4;2.5;9;;;0;0;710;;;;66;60;0.461
SCU;20.09.2025 12:00;23.8;22.8;25;27.6;25.7;40.1;11.9;9.5;877.7;;1026.6;;1585.2;3.1;90;1.2;4.3;11.2;3;10.8;;;0;0;732;;;;68;60;0.501
SCU;20.09.2025 13:00;25.2;23.7;26;26.7;26.5;34;10.9;8.2;876.8;;1025.6;;1577.4;5.3;99;1.8;6.5;19.1;5.2;18.7;;;0;0;685;;;;64;60;0.492
SCU;20.09.2025 14:00;27.4;26.7;27.9;27.7;27.1;20.3;7.4;2.4;876.2;;1024.9;;1573.2;8.3;234;3.3;11.9;29.9;7.8;28.1;;;0;0;594;;;;59;60;0.497
SCU;20.09.2025 15:00;27;26.6;27.4;27.6;27.2;17.7;6.3;0.5;875.8;;1024.4;;1569.2;8.6;214;3.5;12.6;31;8.4;30.2;;;0;0;448;;;;53;60;0.405
SCU;20.09.2025 16:00;25.6;23.7;26.5;25.6;23.2;21.3;6.9;1.6;875.6;;1024.2;;1565.7;8.9;225;2.4;8.6;32;8.8;31.7;;;0;0;287;;;;41;60;0.239
SCU;20.09.2025 17:00;21.2;17.5;24;18.9;16.2;32.8;8.1;4;875.6;;1024.2;;1562.1;5.6;263;2.6;9.4;20.2;5.5;19.8;;;0;0;75;;;;26;29;0.114
SCU;20.09.2025 18:00;18.7;17.5;19.1;15.6;15.1;38.9;8.4;4.4;876;;1024.6;;1563;5.8;259;3.1;11.2;20.9;5.7;20.5;;;0;0;4;;;;3;0;0.063
SCU;20.09.2025 19:00;18;17.6;18.4;15;14.3;41.4;8.6;4.7;876.5;;1025.2;;1567;6.1;264;3.8;13.7;22;6;21.6;;;0;0;1;;;;1;0;0.067
SCU;20.09.2025 20:00;16.8;15.3;17.5;13.7;12.7;48.2;9.2;5.7;876.8;;1025.5;;1568.8;5.9;252;3;10.8;21.2;5.8;20.9;;;0;0;2;;;;0;0;0.047
SCU;20.09.2025 21:00;14.7;13.2;16.2;11.6;10.6;56.9;9.5;6.2;876.9;;1025.7;;1567.8;3.6;270;1.3;4.7;13;3.5;12.6;;;0;0;2;;;;1;0;0.015
SCU;20.09.2025 22:00;12.3;11.4;13.6;10.1;10;66.6;9.5;6.2;876.9;;1025.7;;1566;1.8;352;0.8;2.9;6.5;1.8;6.5;;;0;0;2;;;;1;0;0.003
SCU;20.09.2025 23:00;11.6;11.1;12.4;9.5;9.3;69.9;9.6;6.3;876.8;;1025.6;;1564.4;1.9;329;0.7;2.5;6.8;1.8;6.5;;;0;0;1;;;;0;0;0
SCU;21.09.2025 00:00;11;10.7;11.3;9.2;8.7;73.8;9.7;6.5;876.7;;1025.4;;1562.5;1.7;326;0.8;2.9;6.1;1.6;5.8;;;0;0;1;;;;0;0;0
SCU;21.09.2025 01:00;10.7;10.3;11.4;8.5;8.4;75.8;9.7;6.6;876.5;;1025.2;;1560.8;1.8;349;0.6;2.2;6.5;1.7;6.1;;;0;0;1;;;;0;0;-0.002
SCU;21.09.2025 02:00;10.4;9.6;12.3;7.9;7.6;77.4;9.7;6.6;876;;1024.7;;1555.8;1.6;315;0.7;2.5;5.8;1.6;5.8;;;0;0;1;;;;0;0;-0.002
SCU;21.09.2025 03:00;9.7;9.1;10.5;7.4;7.1;80.6;9.7;6.5;875.5;;1024.1;;1550.4;1.5;342;0.4;1.4;5.4;1.4;5;;;0;0;1;;;;0;0;-0.005
SCU;21.09.2025 04:00;9.2;8.4;10;7.2;7;82.8;9.7;6.4;875.2;;1023.7;;1546.5;1.7;297;0.9;3.2;6.1;1.7;6.1;;;0;0;1;;;;0;0;-0.002
SCU;21.09.2025 05:00;8.8;8.4;9.4;6.8;6.4;84.3;9.6;6.3;875;;1023.5;;1545.1;2.3;297;0.9;3.2;8.3;2.3;8.3;;;0;0;1;;;;0;0;-0.002
SCU;21.09.2025 06:00;8.7;8.4;9.4;6.7;6.5;85.9;9.6;6.5;875.2;;1023.8;;1546.9;1.2;297;0.5;1.8;4.3;1.2;4.3;;;0;0;13;;;;12;0;0.017
SCU;21.09.2025 07:00;10.3;9;11.8;10.5;7.2;82.7;10.4;7.5;874.8;;1023.3;;1544.4;1.6;252;0.6;2.2;5.8;1.5;5.4;;;0;0;127;;;;37;32;0.062
SCU;21.09.2025 08:00;13.7;11.6;14.8;17.6;16.1;70.7;11.1;8.5;874.4;;1022.9;;1543.5;2.3;107;1.1;4;8.3;2.2;7.9;;;0;0;382;;;;50;60;0.198
SCU;21.09.2025 09:00;16.2;14.4;18.2;22.3;15.9;61.5;11.3;8.8;873.8;;1022.2;;1539.9;2.6;122;1.1;4;9.4;2.6;9.4;;;0;0;537;;;;53;60;0.308
SCU;21.09.2025 10:00;18.9;17.4;20.3;27;25.4;55.4;12.1;9.8;872.8;;1021;;1532.2;3.6;99;1.5;5.4;13;3.4;12.2;;;0;0;653;;;;86;60;0.406
SCU;21.09.2025 11:00;19.4;19.2;19.6;26;22.9;53.9;12.1;9.8;871.8;;1019.9;;1522.8;3.6;149;1.1;4;13;3.5;12.6;;;0;0;489;;;;123;44;0.324
SCU;21.09.2025 12:00;19.9;18.9;20.9;21.3;20;56.3;13.1;10.9;871;;1019;;1515.7;3.1;90;1.1;4;11.2;3;10.8;;;0;0;280;;;;168;13;0.21
SCU;21.09.2025 13:00;22.2;20.9;23.3;24.4;23.9;46.7;12.4;10.2;870.5;;1018.4;;1511.6;3.6;143;1.1;4;13;3.4;12.2;;;0;0;482;;;;179;39;0.336
SCU;21.09.2025 14:00;22.1;21.9;22.7;21.9;21.1;42.5;11.3;8.7;870.1;;1017.9;;1507.5;7.6;240;2.1;7.6;27.4;7.4;26.6;;;0;0;217;;;;152;9;0.21
SCU;21.09.2025 15:00;23.4;23;23.7;24.8;22.6;34.8;10;7;869.6;;1017.4;;1503.7;7.9;225;3.5;12.6;28.4;7.7;27.7;;;0;0;408;;;;145;48;0.338
SCU;21.09.2025 16:00;22.2;21.1;23.3;23.4;20.4;36.2;9.7;6.5;869.2;;1016.9;;1499.4;6.9;231;2.7;9.7;24.8;6.7;24.1;;;0;0;244;;;;101;43;0.207
SCU;21.09.2025 17:00;19.3;17.9;21.4;17.5;16.2;48.1;10.7;7.9;869.6;;1017.4;;1500.6;5.9;258;2.1;7.6;21.2;5.7;20.5;;;0;0;33;;;;31;0;0.081
SCU;21.09.2025 18:00;18.5;17;19.3;16.4;15.2;49.3;10.5;7.6;869.3;;1017.1;;1497.9;6.6;255;2.6;9.4;23.8;6.5;23.4;;;0;0;4;;;;2;0;0.044
SCU;21.09.2025 19:00;16.8;16.1;17.5;14.7;14.1;53.6;10.3;7.3;869.3;;1017;;1495.9;5.7;266;3.1;11.2;20.5;5.6;20.2;;;0;0;1;;;;0;0;0.042
SCU;21.09.2025 20:00;16.8;16.1;17.6;14.7;14.5;51.9;9.9;6.9;869.5;;1017.3;;1498.4;6.7;265;3.6;13;24.1;6.4;23;;;0;0;1;;;;1;0;0.049
SCU;21.09.2025 21:00;16.8;15.6;18.8;14.5;14;49.7;9.4;6.1;869.4;;1017.2;;1497.6;8.6;264;3.1;11.2;31;8.2;29.5;;;0;0;1;;;;1;0;0.046
SCU;21.09.2025 22:00;15.9;14.4;17.4;14.4;13.9;52.9;9.5;6.2;869.3;;1017;;1495.3;6;270;2.8;10.1;21.6;5.9;21.2;;;0;0;2;;;;1;0;0.038
SCU;21.09.2025 23:00;14.4;13.1;16.5;12.7;11.3;64.9;10.5;7.7;868.8;;1016.5;;1489.6;6.8;254;3.6;13;24.5;6.7;24.1;;;0.1;0;2;;;;1;0;0.031
SCU;22.09.2025 00:00;12.5;12.1;13.1;11.5;11.1;83.2;12;9.7;868.7;;1016.4;;1488;7.9;247;4;14.4;28.4;7.6;27.4;;;0.1;0;2;;;;1;0;0.012
SCU;22.09.2025 01:00;12.1;11.9;12.4;11.2;11.1;87.4;12.4;10.1;868.2;;1015.8;;1482.8;6.8;252;3.5;12.6;24.5;6.6;23.8;;;0.3;0;1;;;;0;0;0.007
SCU;22.09.2025 02:00;11.9;11.5;12.3;11.1;11.1;89.8;12.5;10.2;867.5;;1015;;1475.7;5.9;249;2.7;9.7;21.2;5.7;20.5;;;0;0;0;;;;0;0;0.002
SCU;22.09.2025 03:00;11.5;11.3;11.7;11;10.9;93.2;12.6;10.4;866.7;;1014.1;;1467.6;4.9;270;1.6;5.8;17.6;4.8;17.3;;;0;0;1;;;;0;0;-0.003
SCU;22.09.2025 04:00;11.5;11.3;11.9;10.9;10.8;91.4;12.4;10.2;866.3;;1013.6;;1463.8;5.4;255;2;7.2;19.4;5.1;18.4;;;0;0;1;;;;0;0;0
SCU;22.09.2025 05:00;11.7;11.3;12.3;10.9;10.8;89.7;12.3;10;866;;1013.3;;1461.3;4;257;1.4;5;14.4;4;14.4;;;0;0;1;;;;0;0;-0.002
SCU;22.09.2025 06:00;11.9;11.3;12.9;11;10.9;88.1;12.2;9.9;865.6;;1012.8;;1457.2;5.4;257;2;7.2;19.4;5.3;19.1;;;0;0;5;;;;4;0;0.027
SCU;22.09.2025 07:00;12.8;12.1;13.8;11.6;11.3;80.8;11.9;9.5;865.2;;1012.4;;1454.4;7.8;291;2.5;9;28.1;7.7;27.7;;;0;0;24;;;;22;0;0.046
SCU;22.09.2025 08:00;12.9;12.4;13.6;12.1;11.8;82.6;12.2;9.9;865.9;;1013.2;;1460.4;4.8;277;2.4;8.6;17.3;4.8;17.3;;;0.6;0;51;;;;50;0;0.057
SCU;22.09.2025 09:00;12.4;12.2;12.6;12.4;12;90.2;13;10.8;867.4;;1014.8;;1474.6;6.6;238;2.7;9.7;23.8;6.3;22.7;;;0.9;0;93;;;;91;0;0.068
SCU;22.09.2025 10:00;12.5;12.3;12.9;13;12.7;89.5;13;10.9;868;;1015.6;;1480.5;6.7;246;3.3;11.9;24.1;6.6;23.8;;;0.8;0;167;;;;165;0;0.102
SCU;22.09.2025 11:00;13.1;12.9;13.3;14.4;13.9;88.6;13.3;11.2;867.9;;1015.5;;1480.5;6.2;216;1.9;6.8;22.3;6.2;22.3;;;0.1;0;253;;;;248;0;0.148
SCU;22.09.2025 12:00;14.2;13.6;14.8;15.8;14.8;84;13.6;11.5;867.6;;1015.1;;1478.5;2;169;0.6;2.2;7.2;1.9;6.8;;;0;0;319;;;;305;0;0.193
SCU;22.09.2025 13:00;15;14.6;15.5;16.4;15.9;69.3;11.8;9.4;867.5;;1015;;1477.3;1.9;230;0.9;3.2;6.8;1.8;6.5;;;0;0;278;;;;271;0;0.178
SCU;22.09.2025 14:00;16;15.4;16.4;16.9;15.7;62.1;11.3;8.7;867.2;;1014.7;;1475.4;3.1;240;0.9;3.2;11.2;3;10.8;;;0;0;367;;;;274;12;0.224
SCU;22.09.2025 15:00;16.1;15.8;16.4;16.8;16;65;11.9;9.6;867.1;;1014.6;;1474.7;3;288;0.8;2.9;10.8;3;10.8;;;0;0;255;;;;191;9;0.156
SCU;22.09.2025 16:00;15.6;15.2;16.1;16.5;16;72.7;12.9;10.7;866.9;;1014.3;;1472.4;1.7;34;0.6;2.2;6.1;1.7;6.1;;;0;0;178;;;;110;18;0.097
SCU;22.09.2025 17:00;14.1;13.3;14.7;13.7;12.8;81.2;13.1;10.9;867.1;;1014.5;;1473.1;2.1;346;1;3.6;7.6;2;7.2;;;0;0;50;;;;45;1;0.027
SCU;22.09.2025 18:00;12.8;12.6;13;12;11.5;84.8;12.5;10.3;867.7;;1015.3;;1478.6;2.1;297;1.1;4;7.6;2.1;7.6;;;0;0;4;;;;3;0;0
SCU;22.09.2025 19:00;11.8;11.6;12.1;10.7;10.3;89;12.3;10;868.7;;1016.3;;1486.9;2.4;321;1.1;4;8.6;2.3;8.3;;;0;0;1;;;;0;0;-0.003
SCU;22.09.2025 20:00;11.3;10.9;11.7;9.8;9.5;88.9;11.9;9.6;869.4;;1017.1;;1493.3;2.2;288;0.7;2.5;7.9;2.2;7.9;;;0;0;1;;;;0;0;-0.005
SCU;22.09.2025 21:00;10.6;10.1;11.2;9;8.6;90.6;11.6;9.1;869.8;;1017.6;;1497.1;1.8;288;0.6;2.2;6.5;1.7;6.1;;;0;0;1;;;;0;0;-0.006
SCU;22.09.2025 22:00;10.8;10.4;11.1;9.2;9;87.4;11.3;8.8;869.8;;1017.6;;1497;4.1;259;1.6;5.8;14.8;4;14.4;;;0;0;1;;;;0;0;0
SCU;22.09.2025 23:00;9.9;9.4;10.4;8.2;7.8;89.3;10.9;8.2;869.7;;1017.5;;1495.8;3.2;253;1.3;4.7;11.5;3.1;11.2;;;0;0;1;;;;0;0;-0.002
SCU;23.09.2025 00:00;9.4;8.8;9.7;8.2;7.3;91.3;10.8;8;869.9;;1017.7;;1497.2;2.4;263;1;3.6;8.6;2.4;8.6;;;0;0;1;;;;0;0;-0.004
SCU;23.09.2025 01:00;8.8;8.5;9.4;7.3;6.9;92.7;10.5;7.7;870;;1017.8;;1497.7;2.3;279;0.8;2.9;8.3;2.2;7.9;;;0;0;1;;;;0;0;-0.005
SCU;23.09.2025 02:00;8.5;8;8.9;7.2;6.9;93.5;10.4;7.5;869.9;;1017.7;;1496.4;1.8;270;0.5;1.8;6.5;1.8;6.5;;;0;0;1;;;;0;0;-0.007
SCU;23.09.2025 03:00;8.2;8;8.5;6.9;6.7;93;10.1;7.1;869.9;;1017.7;;1496.2;2.3;261;0.9;3.2;8.3;2.2;7.9;;;0;0;1;;;;0;0;-0.005
SCU;23.09.2025 04:00;7.9;7.6;8.1;6.7;6.5;94.3;10;7;869.9;;1017.7;;1495.9;2.7;270;0.8;2.9;9.7;2.7;9.7;;;0;0;1;;;;0;0;-0.006
SCU;23.09.2025 05:00;7.4;6.9;7.9;6.1;5.9;94.4;9.7;6.6;869.9;;1017.7;;1495.4;2.3;279;0.8;2.9;8.3;2.2;7.9;;;0;0;1;;;;0;0;-0.006
SCU;23.09.2025 06:00;7.5;7.2;7.8;6.6;5.9;94.5;9.8;6.7;869.9;;1017.7;;1495.7;2.5;297;0.7;2.5;9;2.5;9;;;0;0;24;;;;22;0;0.01
SCU;23.09.2025 07:00;8.7;7.4;10.1;9;6.6;92;10.3;7.5;869.9;;1017.7;;1496.7;2.3;233;0.8;2.9;8.3;2.3;8.3;;;0;0;147;;;;103;11;0.061
SCU;23.09.2025 08:00;11.3;9.6;12.5;14.4;11.8;83.7;11.2;8.6;869.9;;1017.7;;1497.9;2.5;187;1.1;4;9;2.5;9;;;0;0;361;;;;169;37;0.172
SCU;23.09.2025 09:00;11.7;11.2;12.2;14.2;13.7;81.6;11.2;8.7;869.9;;1017.7;;1498.1;2.1;124;0.6;2.2;7.6;2.1;7.6;;;0;0;196;;;;188;0;0.116
SCU;23.09.2025 10:00;12.2;11.9;12.4;13.6;13.2;82.7;11.7;9.3;869.9;;1017.7;;1499.1;2.7;234;1;3.6;9.7;2.7;9.7;;;0.1;0;193;;;;188;0;0.12
