station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SMA;02.08.2025 02:00;14.5;14.3;14.7;14.1;14;94.3;15.6;13.6;947.8;1012;1013;;;3.4;169;1.1;4;12.2;3.3;11.9;0;;0.3;0;0;367;;;;0;-0.005
SMA;02.08.2025 03:00;14.3;14.2;14.5;14;14;94.8;15.5;13.5;947;1011.1;1012.1;;;4.4;153;1.7;6.1;15.8;4.2;15.1;0;;0.1;0;0;369;;;;0;-0.003
SMA;02.08.2025 04:00;13.2;12.8;14.4;13;12.6;95.4;14.4;12.4;947.5;1011.9;1012.7;;;11.9;340;3.3;11.9;42.8;11.3;40.7;0;;17.4;0;0;374;;;;0;0
SMA;02.08.2025 05:00;13;12.9;13.1;12.9;12.7;97.3;14.6;12.6;947.9;1012.4;1013.1;;;5;51;1.7;6.1;18;5;18;0;;2.4;0;1;371;;;;0;0.018
SMA;02.08.2025 06:00;13;12.9;13.1;13.1;12.9;97.1;14.5;12.5;948.7;1013.2;1013.9;;;3;270;1.1;4;10.8;3;10.8;0;;3.2;0;7;375;;;;0;0.021
SMA;02.08.2025 07:00;13;12.9;13.2;13.6;13.4;97.2;14.6;12.6;949.1;1013.7;1014.3;;;2.4;214;1.2;4.3;8.6;2.3;8.3;0;;1;0;47;373;;;;0;0.038
SMA;02.08.2025 08:00;13.4;13.1;13.6;14.1;13.5;96.2;14.8;12.8;949.5;1014.1;1014.8;;;3.8;238;1.4;5;13.7;3.7;13.3;0;;0.2;0;93;374;;;;0;0.062
SMA;02.08.2025 09:00;13.5;13.4;13.7;14.2;14;94.6;14.7;12.7;949.9;1014.4;1015.2;;;5;259;2.2;7.9;18;4.9;17.6;0;;0.4;0;99;372;;;;0;0.067
SMA;02.08.2025 10:00;13.6;13.4;13.7;14.5;14.1;93.9;14.6;12.6;950.4;1014.9;1015.7;;;5.9;258;2.6;9.4;21.2;5.8;20.9;0;;0.2;0;137;372;;;;0;0.086
SMA;02.08.2025 11:00;13.8;13.7;14.1;15;14.1;93.5;14.8;12.8;950.6;1015.1;1015.9;;;5.5;256;2.2;7.9;19.8;5.3;19.1;0;;0.1;0;188;373;;;;0;0.113
SMA;02.08.2025 12:00;14.1;13.8;14.5;15.1;14.7;91.6;14.8;12.8;951;1015.5;1016.4;;;5.8;240;2.6;9.4;20.9;5.7;20.5;0;;0.5;0;200;372;;;;0;0.121
SMA;02.08.2025 13:00;15.1;14.5;16.1;17.7;16.5;86.7;14.9;12.9;951.3;1015.6;1016.7;;;6.8;259;2.5;9;24.5;6.3;22.7;0;;0.1;0;546;358;;;;24;0.296
SMA;02.08.2025 14:00;16.3;15.9;16.8;22.3;19.7;74;13.7;11.6;951.6;1015.6;1017;;;5;273;2.1;7.6;18;4.9;17.6;0;;0;0;598;357;;;;26;0.344
SMA;02.08.2025 15:00;15.5;15.2;16.1;20.3;17.7;72.8;12.8;10.6;952.1;1016.2;1017.5;;;9.3;226;3.4;12.2;33.5;9.2;33.1;0;;0;0;389;356;;;;18;0.233
SMA;02.08.2025 16:00;15.6;15.3;15.9;20.1;18.8;71.8;12.7;10.5;952.1;1016.3;1017.5;;;4.1;211;2.3;8.3;14.8;3.9;14;0;;0;0;306;344;;;;22;0.187
SMA;02.08.2025 17:00;15.2;14.6;16;18.6;16;75.3;13;10.9;952.5;1016.8;1017.9;;;5.3;238;2.3;8.3;19.1;5.2;18.7;0;;0;0;188;346;;;;11;0.12
SMA;02.08.2025 18:00;14.3;14;14.4;15.2;14.1;82.3;13.4;11.3;952.9;1017.4;1018.3;;;3.6;213;1.8;6.5;13;3.4;12.2;0;;0;0;60;362;;;;0;0.05
SMA;02.08.2025 19:00;14;13.9;14;14.1;13.6;84.6;13.5;11.4;953.2;1017.8;1018.7;;;3.4;199;1.9;6.8;12.2;3.2;11.5;0;;0;0;16;362;;;;0;0.019
SMA;02.08.2025 20:00;13.9;13.7;13.9;13.3;13.1;84.1;13.3;11.2;953.6;1018.3;1019.1;;;3.1;207;1.6;5.8;11.2;3;10.8;0;;0;0;0;357;;;;0;0.003
SMA;02.08.2025 21:00;13.9;13.7;14;12.6;12.5;83.2;13.2;11.1;954;1018.7;1019.5;;;4.9;220;1.8;6.5;17.6;4.7;16.9;0;;0;0;0;343;;;;0;0.005
SMA;02.08.2025 22:00;13.7;13.3;13.9;12.5;12.4;85.4;13.4;11.3;954.2;1018.9;1019.7;;;4.5;210;1.4;5;16.2;4.3;15.5;0;;0;0;0;344;;;;0;0.001
SMA;02.08.2025 23:00;13.3;13.1;13.5;11.9;11.5;87.9;13.4;11.3;954.2;1019;1019.7;;;2;191;1;3.6;7.2;2;7.2;0;;0;0;0;342;;;;0;-0.002
SMA;03.08.2025 00:00;13.1;12.9;13.4;12.2;11.8;89.6;13.5;11.4;954.4;1019.4;1019.9;;;1.3;207;0.5;1.8;4.7;1.3;4.7;0;;0;0;0;345;;;;0;-0.006
SMA;03.08.2025 01:00;13;12.7;13.1;12.6;12;91.8;13.7;11.7;954.4;1019.3;1019.9;;;1.6;198;0.4;1.4;5.8;1.6;5.8;0;;0;0;0;351;;;;0;-0.007
SMA;03.08.2025 02:00;12.8;12.6;12.9;11.6;11.1;91.5;13.5;11.4;954.4;1019.4;1019.9;;;1.7;180;0.7;2.5;6.1;1.6;5.8;0;;0;0;0;336;;;;0;-0.005
SMA;03.08.2025 03:00;12.8;12.7;12.9;12.2;11.6;92.2;13.6;11.6;954.5;1019.5;1020;;;1.9;193;0.9;3.2;6.8;1.8;6.5;0;;0;0;0;357;;;;0;-0.005
SMA;03.08.2025 04:00;12.9;12.8;13;12.7;12.6;92.6;13.8;11.7;954.6;1019.6;1020.1;;;1;225;0.3;1.1;3.6;1;3.6;0;;0;0;0;360;;;;0;-0.008
SMA;03.08.2025 05:00;13.1;12.9;13.2;12.8;12.6;88.9;13.4;11.3;954.8;1019.7;1020.4;;;1.8;297;0.7;2.5;6.5;1.7;6.1;0;;0;0;10;362;;;;0;0.017
SMA;03.08.2025 06:00;13.4;13.3;13.6;13.8;13.4;87.2;13.4;11.3;955.1;1020;1020.7;;;1.4;281;0.5;1.8;5;1.3;4.7;0;;0;0;63;363;;;;1;0.041
SMA;03.08.2025 07:00;13.8;13.6;13.9;15.1;14.6;86.3;13.6;11.5;955.5;1020.4;1021.1;;;2.1;301;0.8;2.9;7.6;2.1;7.6;0;;0;0;110;370;;;;0;0.071
SMA;03.08.2025 08:00;14.3;13.9;14.8;17;16.5;82;13.4;11.3;955.7;1020.4;1021.3;;;2.8;270;1;3.6;10.1;2.7;9.7;0;;0;0;245;358;;;;3;0.143
SMA;03.08.2025 09:00;15.1;14.9;15.3;18.6;17.5;77.8;13.3;11.2;955.9;1020.4;1021.5;;;2.1;259;0.7;2.5;7.6;2;7.2;0;;0.1;0;294;367;;;;4;0.178
SMA;03.08.2025 10:00;14.7;13.8;15.9;16;14.5;90;15;13;956.2;1020.8;1021.8;;;2.1;360;0.7;2.5;7.6;2;7.2;0;;1.3;0;258;372;;;;4;0.157
SMA;03.08.2025 11:00;16.7;15.6;17.7;22.2;18.6;78.7;14.9;12.9;956.2;1020.3;1021.8;;;2.8;243;1.1;4;10.1;2.8;10.1;0;;0;0;739;352;;;;40;0.43
SMA;03.08.2025 12:00;17;16.4;17.9;20.8;19.9;72.8;14.1;12;956.1;1020.2;1021.7;;;3.1;252;0.7;2.5;11.2;3;10.8;0;;0;0;364;368;;;;6;0.233
SMA;03.08.2025 13:00;18.1;17.7;18.5;24.6;22.4;65.4;13.6;11.5;956;1019.9;1021.6;;;3.6;259;1.4;5;13;3.5;12.6;0;;0;0;494;375;;;;12;0.316
SMA;03.08.2025 14:00;18.2;18.1;18.4;22.1;21.4;62.9;13.2;11.1;956.1;1019.9;1021.7;;;3.3;9;0.8;2.9;11.9;3.2;11.5;0;;0;0;330;378;;;;2;0.221
SMA;03.08.2025 15:00;18.1;17.7;18.5;20.7;20.4;65.4;13.6;11.5;956.3;1020.1;1021.9;;;3.1;315;1.1;4;11.2;3;10.8;0;;0;0;232;380;;;;2;0.166
SMA;03.08.2025 16:00;18.3;17.8;18.5;22;21.1;61.1;12.8;10.6;956.5;1020.3;1022.2;;;2.1;259;0.7;2.5;7.6;2;7.2;0;;0;0;279;371;;;;8;0.179
SMA;03.08.2025 17:00;18.5;17.8;19.5;21.6;20;62.3;13.3;11.1;956.5;1020.3;1022.2;;;3.3;292;1.1;4;11.9;3.2;11.5;0;;0;0;204;371;;;;21;0.135
SMA;03.08.2025 18:00;17.9;17.5;18.3;18.7;17.5;65.6;13.4;11.3;956.8;1020.7;1022.5;;;3.8;6;1.1;4;13.7;3.7;13.3;0;;0;0;80;367;;;;4;0.065
SMA;03.08.2025 19:00;17.9;17.5;18.2;17.2;17;60.2;12.4;10.1;957;1021;1022.7;;;4.3;282;1.6;5.8;15.5;4.2;15.1;0;;0;0;6;382;;;;0;0.051
SMA;03.08.2025 20:00;17.3;16.8;17.7;16.3;15.7;64.3;12.7;10.5;957.6;1021.7;1023.3;;;4.9;297;1.5;5.4;17.6;4.8;17.3;0;;0;0;0;371;;;;0;0.017
SMA;03.08.2025 21:00;16.3;15.7;16.8;15.8;15.4;73.8;13.6;11.6;958.2;1022.6;1023.9;;;2.4;354;1.1;4;8.6;2.3;8.3;0;;0;0;0;376;;;;0;0.005
SMA;03.08.2025 22:00;15.5;15.4;15.8;15.1;14.9;83.5;14.7;12.8;958.6;1023.2;1024.4;;;0.9;72;0.3;1.1;3.2;0.8;2.9;0;;0;0;0;370;;;;0;-0.007
SMA;03.08.2025 23:00;14.8;14.6;15.1;13.6;13.1;87.8;14.8;12.8;958.1;1022.8;1023.8;;;1.4;117;0.5;1.8;5;1.3;4.7;0;;0;0;0;342;;;;0;-0.006
SMA;04.08.2025 00:00;14.9;14.7;15.1;14.3;13.9;88.5;15;13;958.1;1022.8;1023.8;;;1;315;0.4;1.4;3.6;0.9;3.2;0;;0;0;0;366;;;;0;-0.006
SMA;04.08.2025 01:00;14.3;13.9;14.7;13.1;12.7;90.5;14.7;12.7;957.9;1022.8;1023.6;;;1.1;360;0.4;1.4;4;1;3.6;0;;0;0;0;337;;;;0;-0.007
SMA;04.08.2025 02:00;14.2;13.9;14.4;13.6;13.2;89.6;14.5;12.5;957.9;1022.8;1023.6;;;0.4;360;0.1;0.4;1.4;0.3;1.1;0;;0;0;0;363;;;;0;-0.009
SMA;04.08.2025 03:00;14.1;13.9;14.2;13.1;12.8;91.7;14.7;12.7;957.8;1022.7;1023.5;;;2.1;90;0.6;2.2;7.6;2;7.2;0;;0;0;0;345;;;;0;-0.006
SMA;04.08.2025 04:00;14.2;14;14.5;12.7;12.5;90.6;14.7;12.7;957.6;1022.4;1023.3;;;2.9;162;1;3.6;10.4;2.8;10.1;0;;0;0;0;340;;;;0;-0.003
SMA;04.08.2025 05:00;14.3;14.1;14.4;13.5;13.2;91.5;14.9;12.9;957.8;1022.7;1023.5;;;1.1;180;0.4;1.4;4;1.1;4;0;;0;0;7;359;;;;0;0.016
SMA;04.08.2025 06:00;14.5;14.3;14.6;14.4;14.1;92;15.2;13.2;958.1;1022.9;1023.8;;;1.6;188;0.7;2.5;5.8;1.5;5.4;0;;0;0;29;364;;;;0;0.03
SMA;04.08.2025 07:00;14.9;14.7;15;15.4;15.1;90.8;15.4;13.4;958.4;1023.2;1024.2;;;2.1;234;1;3.6;7.6;2.1;7.6;0;;0;0;82;370;;;;0;0.058
SMA;04.08.2025 08:00;15.6;15.1;15.8;16.9;16;90;15.9;13.9;958.4;1023;1024.2;;;2.5;202;1.2;4.3;9;2.5;9;0;;0.1;0;154;372;;;;0;0.099
SMA;04.08.2025 09:00;16.2;15.9;16.5;18.1;17.6;83.9;15.5;13.5;958.7;1023.2;1024.5;;;4;198;1.7;6.1;14.4;3.9;14;0;;0;0;218;373;;;;0;0.141
SMA;04.08.2025 10:00;16.8;16.4;17.2;20.1;18.8;78.9;15.1;13.2;959;1023.3;1024.8;;;3.6;194;1.7;6.1;13;3.6;13;0;;0;0;315;375;;;;0;0.201
SMA;04.08.2025 11:00;17.7;17.2;18.5;22;20.8;76.8;15.5;13.6;958.8;1022.9;1024.6;;;4.7;197;2.2;7.9;16.9;4.5;16.2;0;;0;0;396;377;;;;0;0.252
SMA;04.08.2025 12:00;18.6;17.8;19;25.1;24.1;68.4;14.7;12.7;958.3;1022.2;1024.1;;;4.5;190;1.4;5;16.2;4.4;15.8;0;;0;0;569;375;;;;13;0.359
SMA;04.08.2025 13:00;20;19;20.9;28.1;24.3;62.5;14.6;12.6;958;1021.6;1023.7;;;3.6;214;1.5;5.4;13;3.5;12.6;0;;0;0;699;364;;;;41;0.445
SMA;04.08.2025 14:00;20.6;20.1;21.2;26.2;25;60;14.5;12.5;957.8;1021.1;1023.5;;;3.3;214;1.4;5;11.9;3.2;11.5;0;;0;0;466;383;;;;6;0.317
SMA;04.08.2025 15:00;21.5;20.7;22.4;29.4;26.3;59.8;15.3;13.3;957.4;1020.5;1023.1;;;4.3;192;2.2;7.9;15.5;4.1;14.8;0;;0;0;630;375;;;;41;0.41
SMA;04.08.2025 16:00;22.3;22;22.5;31.7;31.1;59.6;16;14;957.2;1020.2;1022.9;;;4.7;207;2.2;7.9;16.9;4.6;16.6;0;;0;0;577;359;;;;60;0.377
SMA;04.08.2025 17:00;21.7;21.3;21.9;29.8;28.1;61.1;15.9;13.9;956.9;1019.9;1022.6;;;4.2;201;2.5;9;15.1;4.1;14.8;0;;0;0;396;356;;;;60;0.257
SMA;04.08.2025 18:00;20.4;20;20.8;24.8;21;64.8;15.6;13.6;956.8;1020.2;1022.5;;;3.4;196;1.9;6.8;12.2;3.3;11.9;0;;0;0;175;346;;;;60;0.109
SMA;04.08.2025 19:00;19.4;18.9;19.7;18.3;16.8;70.6;15.9;13.9;957;1020.6;1022.7;;;3.3;191;1.1;4;11.9;3.2;11.5;0;;0;0;39;346;;;;32;0.003
SMA;04.08.2025 20:00;18;17.7;18.6;16;15.6;78.6;16.3;14.3;957.3;1021.2;1023;;;1.8;157;0.8;2.9;6.5;1.8;6.5;0;;0;0;0;339;;;;0;0.001
SMA;04.08.2025 21:00;17.6;17.5;17.7;15.2;15;78.4;15.8;13.8;957.2;1021.2;1022.9;;;3.4;159;1.5;5.4;12.2;3.3;11.9;0;;0;0;0;337;;;;0;0.008
SMA;04.08.2025 22:00;17.3;17;17.5;15.5;15.2;79;15.5;13.6;957;1021.1;1022.7;;;2.6;175;1.2;4.3;9.4;2.5;9;0;;0;0;0;357;;;;0;0.004
SMA;04.08.2025 23:00;16.8;16.7;16.9;14.6;14.3;82;15.6;13.7;956.8;1021;1022.5;;;3.2;174;1;3.6;11.5;3.2;11.5;0;;0;0;0;342;;;;0;0.001
SMA;05.08.2025 00:00;16.3;16;16.6;14.1;13.8;83.8;15.5;13.5;956.4;1020.7;1022.1;;;3.2;188;0.8;2.9;11.5;3.1;11.2;0;;0;0;0;333;;;;0;-0.002
SMA;05.08.2025 01:00;15.9;15.5;16;13.8;13.7;86.2;15.5;13.6;956;1020.4;1021.6;;;2.8;163;1.2;4.3;10.1;2.8;10.1;0;;0;0;0;331;;;;0;0
SMA;05.08.2025 02:00;15.8;15.7;15.8;13.6;13.5;87.1;15.6;13.6;955.8;1020.2;1021.4;;;2.9;145;1.3;4.7;10.4;2.7;9.7;0;;0;0;0;330;;;;0;0
SMA;05.08.2025 03:00;15.5;15.5;15.6;13.7;13.6;87.1;15.4;13.4;955.7;1020.1;1021.3;;;3.1;151;1.3;4.7;11.2;3;10.8;0;;0;0;0;337;;;;0;0
SMA;05.08.2025 04:00;15.4;15.2;15.5;13.3;13.1;87.1;15.2;13.2;955.3;1019.8;1020.9;;;2.8;153;1.2;4.3;10.1;2.7;9.7;0;;0;0;0;332;;;;0;0
SMA;05.08.2025 05:00;15.3;15.2;15.5;13.5;13.3;87.2;15.2;13.2;955.3;1019.8;1020.9;;;2.1;146;1.1;4;7.6;2;7.2;0;;0;0;23;333;;;;4;0.011
SMA;05.08.2025 06:00;15.9;15.6;16.3;15.7;14.8;83.6;15.1;13.1;955.3;1019.6;1020.9;;;2.8;163;1.1;4;10.1;2.7;9.7;0;;0;0;126;353;;;;14;0.066
SMA;05.08.2025 07:00;17.2;16.6;17.6;18.4;17;80.2;15.8;13.8;955.6;1019.7;1021.2;;;1.9;202;0.6;2.2;6.8;1.8;6.5;0;;0;0;259;366;;;;23;0.146
SMA;05.08.2025 08:00;18.2;17.8;18.7;20.4;19.8;77.7;16.2;14.2;955.9;1019.7;1021.5;;;1.2;225;0.4;1.4;4.3;1.1;4;0;;0;0;221;373;;;;0;0.143
SMA;05.08.2025 09:00;19.2;19;19.4;22.6;22.2;74.4;16.5;14.6;956;1019.5;1021.6;;;1.8;203;0.8;2.9;6.5;1.8;6.5;0;;0;0;303;381;;;;0;0.201
SMA;05.08.2025 10:00;20.5;20;20.7;24.2;22.8;69.3;16.7;14.7;956.1;1019.4;1021.7;;;3.3;200;1.6;5.8;11.9;3.2;11.5;0;;0;0;338;384;;;;1;0.24
SMA;05.08.2025 11:00;22;21.2;22.4;28.1;24.7;61.7;16.3;14.3;956.4;1019.3;1022;;;4.3;225;1.7;6.1;15.5;4.1;14.8;0;;0;0;602;376;;;;26;0.41
SMA;05.08.2025 12:00;24.3;22.7;25.1;31.7;28.4;57.1;17.3;15.2;956.3;1018.7;1021.9;;;6.3;232;2;7.2;22.7;5.6;20.2;0;;0;0;714;378;;;;43;0.503
SMA;05.08.2025 13:00;25.2;24.8;25.6;33.3;31.2;52.2;16.7;14.7;956.1;1018.2;1021.7;;;6.1;262;2.8;10.1;22;6;21.6;0;;0;0;796;375;;;;55;0.57
SMA;05.08.2025 14:00;25.9;25.2;26.3;32.4;29.4;49.9;16.6;14.6;955.8;1017.8;1021.4;;;8.1;266;3.1;11.2;29.2;7.8;28.1;0;;0;0;631;394;;;;37;0.483
SMA;05.08.2025 15:00;25.5;25.4;26;29.5;28;47;15.4;13.4;955.6;1017.7;1021.2;;;10;267;3.9;14;36;9.4;33.8;0;;0;0;437;398;;;;23;0.385
SMA;05.08.2025 16:00;24.2;23.5;25.1;25.9;24.9;52.6;15.9;13.9;955.8;1018.2;1021.4;;;9.4;293;3.7;13.3;33.8;8.8;31.7;0;;0;0;212;401;;;;1;0.235
SMA;05.08.2025 17:00;23.5;23;23.9;26.2;24.7;54.6;15.8;13.9;956.2;1018.8;1021.8;;;11.3;290;4.2;15.1;40.7;11;39.6;0;;0;0;274;378;;;;34;0.248
SMA;05.08.2025 18:00;22.4;21.9;23.2;23;22;59;16;14;957;1019.9;1022.7;;;11;284;4.1;14.8;39.6;10;36;0;;0;0;109;387;;;;14;0.145
SMA;05.08.2025 19:00;21.3;21;21.8;20.7;20.3;64.2;16.3;14.3;957.9;1021.1;1023.6;;;8.6;302;3;10.8;31;8.3;29.9;0;;0;0;27;379;;;;1;0.038
SMA;05.08.2025 20:00;20.6;20.3;20.9;20;19.7;66.4;16.1;14.1;958.8;1022.2;1024.6;;;5.5;313;2;7.2;19.8;5.3;19.1;0;;0;0;0;396;;;;0;0.024
SMA;05.08.2025 21:00;19.2;18.6;20;18.4;17.4;64;14.2;12.2;959.7;1023.5;1025.5;;;4.6;14;2.2;7.9;16.6;4.5;16.2;0;;0;0;0;370;;;;0;0.027
SMA;05.08.2025 22:00;18.3;18.1;18.6;17;16.6;59.8;12.6;10.3;960.4;1024.5;1026.3;;;4.8;17;2.2;7.9;17.3;4.6;16.6;0;;0;0;0;363;;;;0;0.03
SMA;05.08.2025 23:00;17.7;17.6;18;16.7;16.6;58.9;11.9;9.6;960.8;1025.1;1026.7;;;3.8;18;1.7;6.1;13.7;3.7;13.3;0;;0;0;0;370;;;;0;0.023
SMA;06.08.2025 00:00;16.9;16.5;17.4;15.5;14.9;61.5;11.8;9.5;961;1025.5;1026.9;;;3.6;353;1.6;5.8;13;3.5;12.6;0;;0;0;0;349;;;;0;0.019
SMA;06.08.2025 01:00;16.3;16.2;16.5;15.3;14.9;63.3;11.8;9.4;960.6;1025.2;1026.5;;;6.4;22;3;10.8;23;6.3;22.7;0;;0;0;0;356;;;;0;0.033
SMA;06.08.2025 02:00;15.6;15;16.2;14.8;13.9;65;11.5;9;960.3;1025;1026.2;;;6.3;27;2.9;10.4;22.7;5.9;21.2;0;;0;0;0;346;;;;0;0.029
SMA;06.08.2025 03:00;14.9;14.7;15.1;13.7;13.6;68.8;11.7;9.2;960.1;1025;1026;;;4.3;37;1.6;5.8;15.5;4.1;14.8;0;;0;0;0;355;;;;0;0.013
SMA;06.08.2025 04:00;14.7;14.2;14.9;13.9;13.1;70;11.7;9.2;960.2;1025.2;1026.1;;;4;37;1.6;5.8;14.4;3.7;13.3;0;;0;0;0;355;;;;0;0.012
SMA;06.08.2025 05:00;13.7;13.5;13.9;11.6;11.2;76;11.9;9.6;960.3;1025.5;1026.2;;;5.3;45;1.7;6.1;19.1;5.1;18.4;0;;0;0;19;316;;;;0;0.025
SMA;06.08.2025 06:00;14;13.8;14.4;12.1;11.4;75.1;12;9.7;960;1025.1;1025.9;;;6.2;45;2.9;10.4;22.3;6;21.6;0;;0;0;132;302;;;;42;0.083
SMA;06.08.2025 07:00;15.2;14.8;15.7;14.9;13.4;70.9;12.3;10;959.8;1024.6;1025.6;;;6;41;2.2;7.9;21.6;5.6;20.2;0;;0;0;296;314;;;;59;0.166
SMA;06.08.2025 08:00;16.1;15.9;16.3;17.7;16.8;70.5;12.9;10.7;959.6;1024.2;1025.4;;;6.6;34;2.8;10.1;23.8;6.4;23;0;;0;0;309;333;;;;15;0.195
SMA;06.08.2025 09:00;16.9;16.3;17.3;20.1;18.4;68.5;13.2;11;959.4;1023.8;1025.2;;;7.2;34;3.6;13;25.9;6.7;24.1;0;;0;0;472;331;;;;40;0.287
SMA;06.08.2025 10:00;18.3;17.8;18.6;24.9;22.5;63.7;13.3;11.3;959;1023;1024.8;;;10.2;41;4;14.4;36.7;9.6;34.6;0;;0;0;693;324;;;;52;0.417
SMA;06.08.2025 11:00;19.6;18.9;20.3;27.3;26.2;59.5;13.5;11.5;958.6;1022.2;1024.4;;;8.8;46;3.6;13;31.7;8.6;31;0;;0;0;792;332;;;;60;0.493
SMA;06.08.2025 12:00;20.9;20.1;21.5;29.1;27.9;54.9;13.6;11.5;958.1;1021.4;1023.8;;;10.8;53;4;14.4;38.9;10.3;37.1;0;;0;0;874;336;;;;59;0.562
SMA;06.08.2025 13:00;21.6;21.1;21.8;29.7;28.8;53.3;13.8;11.7;957.6;1020.8;1023.3;;;8.3;49;3.5;12.6;29.9;7.9;28.4;0;;0;0;844;336;;;;60;0.555
SMA;06.08.2025 14:00;21.8;21.6;21.9;29.5;29.1;52.9;13.8;11.8;957.3;1020.3;1023;;;8.2;51;3.6;13;29.5;7.9;28.4;0;;0;0;751;340;;;;60;0.504
SMA;06.08.2025 15:00;22.1;21.7;22.5;29.5;29.4;51.1;13.6;11.6;956.9;1019.9;1022.6;;;7.2;38;3.2;11.5;25.9;6.9;24.8;0;;0;0;656;337;;;;60;0.447
SMA;06.08.2025 16:00;22.1;21.8;22.4;29;28;50.8;13.5;11.5;956.6;1019.6;1022.3;;;6.9;50;2.8;10.1;24.8;6.8;24.5;0;;0;0;503;338;;;;60;0.348
SMA;06.08.2025 17:00;21.5;21.2;21.9;26;24.5;53.2;13.7;11.6;956.4;1019.5;1022.1;;;6.7;51;2.8;10.1;24.1;6.4;23;0;;0;0;294;345;;;;53;0.222
SMA;06.08.2025 18:00;20.8;20.5;21.3;22;20.3;54.3;13.3;11.2;956;1019.3;1021.6;;;5.9;58;2.7;9.7;21.2;5.6;20.2;0;;0;0;147;344;;;;52;0.127
SMA;06.08.2025 19:00;19.4;18.7;20.3;17.6;16.2;57.3;12.9;10.8;955.9;1019.4;1021.5;;;5.3;49;2.1;7.6;19.1;5.1;18.4;0;;0;0;26;335;;;;1;0.028
SMA;06.08.2025 20:00;18.4;18.3;18.5;15;14.6;60.3;12.8;10.6;956;1019.8;1021.6;;;6;56;3;10.8;21.6;6;21.6;0;;0;0;0;328;;;;0;0.039
SMA;06.08.2025 21:00;17.7;17.5;18;14.5;14.3;62;12.6;10.4;955.9;1019.9;1021.5;;;5.5;56;3.3;11.9;19.8;5.4;19.4;0;;0;0;0;328;;;;0;0.039
SMA;06.08.2025 22:00;17;16.6;17.3;14.1;13.4;64.7;12.5;10.3;955.9;1020;1021.5;;;5.5;44;3.1;11.2;19.8;5.3;19.1;0;;0;0;0;330;;;;0;0.033
SMA;06.08.2025 23:00;15.7;15.4;16.4;13.1;12.9;71.7;12.8;10.6;955.9;1020.2;1021.5;;;4.4;45;1.5;5.4;15.8;4.3;15.5;0;;0;0;0;328;;;;0;0.011
SMA;07.08.2025 00:00;15.2;14.8;15.4;13;12.9;73;12.6;10.4;955.7;1020.2;1021.3;;;3.9;47;2.2;7.9;14;3.7;13.3;0;;0;0;0;327;;;;0;0.016
SMA;07.08.2025 01:00;14.5;14.1;14.7;12.5;12.3;76.5;12.6;10.4;955.6;1020.2;1021.2;;;2;21;0.9;3.2;7.2;1.9;6.8;0;;0;0;0;326;;;;0;0.002
SMA;07.08.2025 02:00;13.7;13.5;14.3;11.8;11.5;80.2;12.5;10.4;955.5;1020.4;1021.1;;;2.4;45;1.3;4.7;8.6;2.4;8.6;0;;0;0;0;324;;;;0;0.003
SMA;07.08.2025 03:00;13.4;13.1;13.6;11.6;11.4;81.9;12.6;10.3;955.4;1020.3;1021;;;2.4;45;1.2;4.3;8.6;2.3;8.3;0;;0;0;0;323;;;;0;0.002
SMA;07.08.2025 04:00;13;12.8;13.2;11.2;11;82.8;12.4;10.1;955.2;1020.2;1020.8;;;2.4;41;1.2;4.3;8.6;2.4;8.6;0;;0;0;0;320;;;;0;0.001
SMA;07.08.2025 05:00;12.8;12.6;13.2;11.3;11;84.9;12.5;10.3;955.5;1020.6;1021.1;;;1.1;27;0.4;1.4;4;1.1;4;0;;0;0;17;322;;;;0;0.007
SMA;07.08.2025 06:00;13.8;13.4;14;13.1;12.1;83.4;13.1;11;955.9;1020.7;1021.5;;;0.6;45;0.1;0.4;2.2;0.5;1.8;0;;0;0;67;334;;;;0;0.039
SMA;07.08.2025 07:00;15;14.4;15.6;14;13;75.8;12.9;10.8;956.2;1020.8;1021.8;;;1.7;225;0.5;1.8;6.1;1.6;5.8;0;;0;0;310;327;;;;59;0.159
SMA;07.08.2025 08:00;17.1;16;18.1;16.5;15.1;72.7;14.1;12.1;956.1;1020.1;1021.7;;;2.2;198;1;3.6;7.9;2.1;7.6;0;;0;0;487;332;;;;60;0.276
SMA;07.08.2025 09:00;19.2;18.5;20.1;22.5;17.5;68.2;15.2;13.2;956;1019.6;1021.6;;;3.1;202;1.2;4.3;11.2;3;10.8;0;;0;0;664;345;;;;59;0.401
SMA;07.08.2025 10:00;21.1;20;21.7;30;27.7;61.7;15.4;13.4;956.1;1019.3;1021.7;;;4.3;229;1.4;5;15.5;4.1;14.8;0;;0;0;734;357;;;;56;0.47
SMA;07.08.2025 11:00;22.9;21.6;23.7;31.5;30.1;59.3;16.5;14.5;955.8;1018.5;1021.4;;;6;221;2.3;8.3;21.6;5.7;20.5;0;;0;0;794;358;;;;60;0.532
