station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SMA;27.11.2025 17:20;0.5;-1.8;-2.1;-1;86.5;-1.5;5.5;957.9;1023.6;1026.3;;;1.9;1.4;1.4;67;0;5;1.9;6.8;6.8;0;0;0;;240;;;0;;;
SMA;27.11.2025 17:30;0.6;-1.9;-2.1;0.6;84.7;-1.7;5.4;958;1023.7;1026.3;;;1.7;1.1;1.1;55;0;4;1.6;6.1;5.8;0;0;0;;240;;;0;;;
SMA;27.11.2025 17:40;0.3;-1.7;-1.9;0.3;86.8;-1.6;5.4;958;1023.7;1026.4;;;1.4;0.8;0.8;54;0;2.9;1.4;5;5;0;0;0;;242;;;0;;;
SMA;27.11.2025 17:50;0.3;-1.7;-1.9;0.3;86.9;-1.6;5.4;958.1;1023.8;1026.5;;;1.1;0.5;0.6;55;0;2.2;1.1;4;4;0;0;0;;241;;;0;;;
SMA;27.11.2025 18:00;0.1;-1.6;-1.8;0.1;89.3;-1.4;5.5;958.1;1023.8;1026.6;;;0.9;0.5;0.6;82;0;2.2;0.8;3.2;2.9;0;0;0;;241;;;0;;;
SMA;27.11.2025 18:10;0;-1.7;-1.9;0;89.3;-1.5;5.5;958.1;1023.8;1026.6;;;1.4;0.6;0.7;99;0;2.5;1.3;5;4.7;0;0;0;;241;;;0;;;
SMA;27.11.2025 18:20;-0.1;-1.8;-2;-0.1;89.9;-1.6;5.5;958.2;1023.9;1026.7;;;1.2;0.7;0.7;106;0;2.5;1.1;4.3;4;0;0;0;;241;;;0;;;
SMA;27.11.2025 18:30;-0.1;-2;-2.2;-0.1;89;-1.7;5.4;958.2;1023.9;1026.7;;;1.2;0.6;0.6;96;0;2.2;1.1;4.3;4;0;0;0;;239;;;0;;;
SMA;27.11.2025 18:40;0;-2.1;-2.3;0;87;-1.9;5.3;958.3;1024.1;1026.8;;;1.1;0.4;0.5;123;0;1.8;1;4;3.6;0;0;0;;238;;;0;;;
SMA;27.11.2025 18:50;-0.1;-1.2;-1.6;-0.1;88.3;-1.8;5.4;958.3;1024.1;1026.9;;;1;0.6;0.6;156;0;2.2;1;3.6;3.6;0;0;0;;237;;;0;;;
SMA;27.11.2025 19:00;0;-2.1;-2.2;0;87.7;-1.8;5.4;958.3;1024.1;1026.8;;;1.2;0.7;0.7;153;0;2.5;1.1;4.3;4;0;0;0;;234;;;0;;;
SMA;27.11.2025 19:10;-0.1;-2.3;-2.5;-0.1;88.6;-1.8;5.4;958.3;1024.1;1026.9;;;1.5;0.9;0.9;134;0;3.2;1.5;5.4;5.4;0;0;0;;232;;;0;;;
SMA;27.11.2025 19:20;0.1;-2.2;-2.4;0.1;88;-1.6;5.4;958.3;1024.1;1026.8;;;1.5;1;1;135;0;3.6;1.4;5.4;5;0;0;0;;231;;;0;;;
SMA;27.11.2025 19:30;0.3;-2.2;-2.5;-1.3;86.9;-1.6;5.4;958.3;1024.1;1026.7;;;2.6;1.4;1.4;143;0;5;2.5;9.4;9;0;0;0;;231;;;0;;;
SMA;27.11.2025 19:40;0.3;-2.3;-2.5;0.3;88.4;-1.4;5.5;958.4;1024.2;1026.9;;;2.5;1.1;1.1;155;0;4;2.4;9;8.6;0;0;0;;230;;;0;;;
SMA;27.11.2025 19:50;0.2;-2.3;-2.6;0.2;88.9;-1.4;5.5;958.4;1024.2;1026.9;;;1.1;0.6;0.6;168;0;2.2;1;4;3.6;0;0;0;;230;;;0;;;
SMA;27.11.2025 20:00;0.1;-2.3;-2.6;0.1;88.9;-1.5;5.5;958.4;1024.2;1026.9;;;2.1;1;1;148;0;3.6;2;7.6;7.2;0;0;0;;230;;;0;;;
SMA;27.11.2025 20:10;0.3;-2.4;-2.7;0.3;88.2;-1.4;5.5;958.4;1024.2;1026.9;;;2.1;1.2;1.2;155;0;4.3;2;7.6;7.2;0;0;0;;229;;;0;;;
SMA;27.11.2025 20:20;-0.1;-2.4;-2.7;-0.1;90.7;-1.4;5.5;958.5;1024.3;1027.1;;;1.2;0.5;0.6;171;0;2.2;1.2;4.3;4.3;0;0;0;;229;;;0;;;
SMA;27.11.2025 20:30;0;-2.5;-2.8;0;90.4;-1.4;5.5;958.5;1024.3;1027;;;1.1;0.4;0.4;178;0;1.4;1;4;3.6;0;0;0;;229;;;0;;;
SMA;27.11.2025 20:40;-0.4;-2.6;-2.9;-0.4;92.2;-1.5;5.5;958.5;1024.3;1027.1;;;0.7;0.3;0.3;150;0;1.1;0.6;2.5;2.2;0;0;0;;229;;;0;;;
SMA;27.11.2025 20:50;-0.4;-2.7;-3;-0.4;91.8;-1.6;5.4;958.5;1024.3;1027.1;;;0.9;0.4;0.4;184;0;1.4;0.9;3.2;3.2;0;0;0;;229;;;0;;;
SMA;27.11.2025 21:00;-0.5;-2.7;-2.9;-0.5;92.1;-1.6;5.4;958.5;1024.3;1027.2;;;1.2;0.7;0.7;165;0;2.5;1.1;4.3;4;0;0;0;;229;;;0;;;
SMA;27.11.2025 21:10;-0.8;-2.8;-3.1;-0.8;93.7;-1.7;5.4;958.5;1024.3;1027.3;;;1.1;0.4;0.5;166;0;1.8;1;4;3.6;0;0;0;;229;;;0;;;
SMA;27.11.2025 21:20;-0.3;-3;-3.3;-0.3;91;-1.6;5.4;958.5;1024.3;1027.1;;;1;0.4;0.4;145;0;1.4;1;3.6;3.6;0;0;0;;228;;;0;;;
SMA;27.11.2025 21:30;-0.5;-2.8;-3.1;-0.5;92;-1.6;5.4;958.6;1024.4;1027.3;;;1;0.5;0.6;159;0;2.2;0.9;3.6;3.2;0;0;0;;228;;;0;;;
SMA;27.11.2025 21:40;-0.6;-2.9;-3.2;-0.6;91.7;-1.8;5.4;958.6;1024.4;1027.3;;;1.2;0.7;0.7;157;0;2.5;1.1;4.3;4;0;0;0;;228;;;0;;;
SMA;27.11.2025 21:50;-0.3;-2.9;-3.3;-0.3;90;-1.7;5.4;958.5;1024.3;1027.1;;;1.2;0.8;0.8;156;0;2.9;1.1;4.3;4;0;0;0;;227;;;0;;;
SMA;27.11.2025 22:00;-0.7;-2.9;-3.3;-0.7;92.4;-1.8;5.4;958.4;1024.2;1027.1;;;0.8;0.5;0.5;164;0;1.8;0.7;2.9;2.5;0;0;0;;227;;;0;;;
SMA;27.11.2025 22:10;-0.8;-3;-3.3;-0.8;92.9;-1.8;5.4;958.4;1024.2;1027.1;;;1;0.7;0.7;157;0;2.5;0.9;3.6;3.2;0;0;0;;227;;;0;;;
SMA;27.11.2025 22:20;-0.7;-3;-3.3;-0.7;92;-1.8;5.3;958.4;1024.2;1027.1;;;1.4;1.1;1.1;158;0;4;1.4;5;5;0;0;0;;227;;;0;;;
SMA;27.11.2025 22:30;-0.9;-3.2;-3.5;-0.9;92.7;-1.9;5.3;958.4;1024.2;1027.2;;;1.7;1.1;1.1;158;0;4;1.6;6.1;5.8;0;0;0;;226;;;0;;;
SMA;27.11.2025 22:40;-0.6;-3.2;-3.5;-0.6;91.6;-1.8;5.4;958.4;1024.2;1027.1;;;1.8;1.2;1.2;156;0;4.3;1.8;6.5;6.5;0;0;0;;226;;;0;;;
SMA;27.11.2025 22:50;-0.7;-3.2;-3.6;-0.7;91.8;-1.9;5.3;958.4;1024.2;1027.1;;;1.4;1;1;157;0;3.6;1.4;5;5;0;0;0;;226;;;0;;;
SMA;27.11.2025 23:00;-0.9;-3.3;-3.7;-0.9;93.2;-1.9;5.3;958.3;1024.1;1027.1;;;1.7;0.9;0.9;154;0;3.2;1.7;6.1;6.1;0;0;0;;226;;;0;;;
SMA;27.11.2025 23:10;-0.9;-3.3;-3.7;-0.9;92.5;-2;5.3;958.2;1023.9;1027;;;1.8;0.9;1;149;0;3.6;1.7;6.5;6.1;0;0;0;;226;;;0;;;
SMA;27.11.2025 23:20;-1;-3.2;-3.7;-1;92.9;-2;5.3;958.2;1023.9;1027;;;2.1;1.1;1.1;152;0;4;2;7.6;7.2;0;0;0;;225;;;0;;;
SMA;27.11.2025 23:30;-0.9;-3.2;-3.7;-0.9;91.7;-2.1;5.2;958.1;1023.8;1026.8;;;2.4;1.3;1.3;159;0;4.7;2.3;8.6;8.3;0;0;0;;225;;;0;;;
SMA;27.11.2025 23:40;-0.7;-3.5;-3.9;-0.7;90.2;-2.1;5.2;958.1;1023.8;1026.8;;;2.1;1;1;174;0;3.6;2;7.6;7.2;0;0;0;;225;;;0;;;
SMA;27.11.2025 23:50;-0.7;-3.4;-4;-0.7;89.7;-2.2;5.2;958.1;1023.8;1026.8;;;1.4;0.8;0.9;171;0;3.2;1.4;5;5;0;0;0;;225;;;0;;;
SMA;28.11.2025 00:00;-0.7;-3.5;-3.9;-0.7;88;-2.4;5.1;958;1023.7;1026.7;;;1.7;0.7;0.7;159;0;2.5;1.6;6.1;5.8;0;0;0;;225;;;0;;;
SMA;28.11.2025 00:10;-0.9;-3.4;-3.8;-0.9;90.5;-2.3;5.2;957.9;1023.6;1026.6;;;1.9;0.9;1;153;0;3.6;1.8;6.8;6.5;0;0;0;;225;;;0;;;
SMA;28.11.2025 00:20;-0.6;-3.5;-3.9;-0.6;86;-2.6;5;957.8;1023.5;1026.4;;;1.5;0.6;0.7;161;0;2.5;1.4;5.4;5;0;0;0;;225;;;0;;;
SMA;28.11.2025 00:30;-1;-3.5;-3.9;-1;89.1;-2.6;5.1;957.8;1023.5;1026.6;;;1.5;0.7;0.7;159;0;2.5;1.4;5.4;5;0;0;0;;225;;;0;;;
SMA;28.11.2025 00:40;-1.1;-3.6;-4.1;-1.1;90.2;-2.5;5.1;957.7;1023.4;1026.5;;;1.1;0.4;0.5;158;0;1.8;1;4;3.6;0;0;0;;225;;;0;;;
SMA;28.11.2025 00:50;-0.9;-3.7;-4.1;-0.9;87.3;-2.7;5;957.7;1023.4;1026.4;;;1.2;0.7;0.7;168;0;2.5;1.2;4.3;4.3;0;0;0;;225;;;0;;;
SMA;28.11.2025 01:00;-0.9;-3.7;-4.1;-0.9;87.8;-2.7;5;957.7;1023.4;1026.4;;;1.3;0.8;0.8;193;0;2.9;1.2;4.7;4.3;0;0;0;;225;;;0;;;
SMA;28.11.2025 01:10;-1.1;-3.8;-4.1;-1.1;89.8;-2.6;5.1;957.7;1023.4;1026.5;;;1.5;0.8;0.8;192;0;2.9;1.5;5.4;5.4;0;0;0;;225;;;0;;;
SMA;28.11.2025 01:20;-1.2;-3.9;-4.3;-1.2;89.5;-2.7;5;957.7;1023.4;1026.5;;;1.4;0.8;0.8;189;0;2.9;1.3;5;4.7;0;0;0;;225;;;0;;;
SMA;28.11.2025 01:30;-1.2;-3.9;-4.3;-1.2;89.3;-2.7;5;957.6;1023.3;1026.4;;;1.6;0.8;0.9;175;0;3.2;1.4;5.8;5;0;0;0;;224;;;0;;;
SMA;28.11.2025 01:40;-1.5;-4;-4.4;-1.5;87.7;-3.3;4.8;957.6;1023.3;1026.5;;;1.7;0.9;1;189;0;3.6;1.6;6.1;5.8;0;0;0;;224;;;0;;;
SMA;28.11.2025 01:50;-1;-4.3;-4.6;-1;86.2;-3;4.9;957.7;1023.4;1026.4;;;1.4;0.8;0.8;221;0;2.9;1.3;5;4.7;0;0;0;;224;;;0;;;
SMA;28.11.2025 02:00;-1.5;-4.3;-4.7;-1.5;91.5;-2.7;5;957.6;1023.3;1026.5;;;1.1;0.4;0.5;184;0;1.8;1.1;4;4;0;0;0;;225;;;0;;;
SMA;28.11.2025 02:10;-1.4;-4;-4.4;-1.4;90.6;-2.7;5;957.5;1023.2;1026.3;;;2.1;0.8;0.9;146;0;3.2;2;7.6;7.2;0;0;0;;225;;;0;;;
SMA;28.11.2025 02:20;-1.5;-4;-4.5;-1.5;90.8;-2.8;5;957.4;1023.1;1026.3;;;2;1;1.1;151;0;4;2;7.2;7.2;0;0;0;;225;;;0;;;
SMA;28.11.2025 02:30;-1.5;-4;-4.4;-1.5;90.6;-2.8;5;957.3;1023;1026.2;;;1.5;0.9;0.9;148;0;3.2;1.5;5.4;5.4;0;0;0;;225;;;0;;;
SMA;28.11.2025 02:40;-1.5;-4.1;-4.5;-1.5;90.4;-2.9;4.9;957.2;1022.9;1026;;;1.7;0.6;0.7;172;0;2.5;1.6;6.1;5.8;0;0;0;;225;;;0;;;
SMA;28.11.2025 02:50;-1.2;-4.1;-4.5;-1.2;87.9;-2.9;4.9;957.1;1022.8;1025.9;;;0.6;0.2;0.2;181;0;0.7;0.6;2.2;2.2;0;0;0;;225;;;0;;;
SMA;28.11.2025 03:00;-1.8;-4.2;-4.6;-1.8;92.5;-2.9;5;957.1;1022.8;1026;;;0.6;0.2;0.2;169;0;0.7;0.5;2.2;1.8;0;0;0;;226;;;0;;;
SMA;28.11.2025 03:10;-1.7;-4.2;-4.6;-1.7;90.3;-3.1;4.9;957.1;1022.8;1026;;;1.1;0.7;0.7;184;0;2.5;1.1;4;4;0;0;0;;226;;;0;;;
SMA;28.11.2025 03:20;-1.8;-4.3;-4.7;-1.8;90.6;-3.1;4.9;957;1022.7;1025.9;;;1.1;0.7;0.7;194;0;2.5;1;4;3.6;0;0;0;;226;;;0;;;
SMA;28.11.2025 03:30;-1.8;-4.3;-4.7;-1.8;91.7;-3;4.9;956.9;1022.6;1025.8;;;1;0.6;0.6;173;0;2.2;0.9;3.6;3.2;0;0;0;;226;;;0;;;
SMA;28.11.2025 03:40;-1.8;-4.2;-4.6;-1.8;92.5;-2.9;5;956.9;1022.6;1025.8;;;1;0.5;0.5;148;0;1.8;0.9;3.6;3.2;0;0;0;;226;;;0;;;
SMA;28.11.2025 03:50;-1.8;-4.2;-4.6;-1.8;92.8;-2.8;5;957;1022.7;1025.9;;;1.1;0.5;0.5;120;0;1.8;1;4;3.6;0;0;0;;227;;;0;;;
SMA;28.11.2025 04:00;-1.8;-4.2;-4.5;-1.8;92.4;-2.9;4.9;957;1022.7;1025.9;;;1.1;0.7;0.7;122;0;2.5;1.1;4;4;0;0;0;;227;;;0;;;
SMA;28.11.2025 04:10;-1.9;-4.1;-4.4;-1.9;91.8;-3.1;4.9;956.9;1022.6;1025.8;;;0.8;0.4;0.4;127;0;1.4;0.8;2.9;2.9;0;0;0;;228;;;0;;;
SMA;28.11.2025 04:20;-2.4;-4;-4.3;-2.4;93.4;-3.3;4.8;957;1022.7;1026.1;;;1.3;0.8;0.8;148;0;2.9;1.2;4.7;4.3;0;0;0;;228;;;0;;;
SMA;28.11.2025 04:30;-2;-4.1;-4.4;-2;90.9;-3.3;4.8;956.9;1022.6;1025.9;;;1.4;0.9;0.9;163;0;3.2;1.4;5;5;0;0;0;;230;;;0;;;
SMA;28.11.2025 04:40;-2;-4.2;-4.5;-2;91.1;-3.3;4.8;956.9;1022.6;1025.9;;;0.9;0.5;0.5;146;0;1.8;0.9;3.2;3.2;0;0;0;;235;;;0;;;
SMA;28.11.2025 04:50;-2.1;-4.1;-4.3;-2.1;91.6;-3.3;4.8;956.8;1022.5;1025.8;;;1.9;1.1;1.1;140;0;4;1.8;6.8;6.5;0;0;0;;234;;;0;;;
SMA;28.11.2025 05:00;-1.9;-4.1;-4.4;-1.9;90.7;-3.2;4.8;956.7;1022.4;1025.6;;;2.1;1.2;1.2;157;0;4.3;2;7.6;7.2;0;0;0;;242;;;0;;;
SMA;28.11.2025 05:10;-1.8;-4;-4.3;-1.8;90.1;-3.2;4.8;956.7;1022.4;1025.6;;;1.5;0.9;0.9;164;0;3.2;1.4;5.4;5;0;0;0;;247;;;0;;;
SMA;28.11.2025 05:20;-1.5;-3.9;-4.3;-1.5;88.1;-3.2;4.8;956.8;1022.5;1025.6;;;1.2;0.8;0.8;166;0;2.9;1.2;4.3;4.3;0;0;0;;241;;;0;;;
SMA;28.11.2025 05:30;-1.8;-4;-4.4;-1.8;89.3;-3.3;4.8;956.8;1022.5;1025.7;;;0.9;0.5;0.5;176;0;1.8;0.9;3.2;3.2;0;0;0;;232;;;0;;;
SMA;28.11.2025 05:40;-2;-4.2;-4.5;-2;91.8;-3.2;4.8;956.9;1022.6;1025.9;;;1;0.5;0.6;137;0;2.2;0.9;3.6;3.2;0;0;0;;232;;;0;;;
SMA;28.11.2025 05:50;-2.1;-4.1;-4.4;-2.1;92.3;-3.2;4.8;957;1022.7;1026;;;0.9;0.5;0.5;137;0;1.8;0.8;3.2;2.9;0;0;0;;236;;;0;;;
SMA;28.11.2025 06:00;-2.1;-4.1;-4.4;-2.1;91.2;-3.3;4.8;956.8;1022.5;1025.8;;;1.3;0.9;0.9;144;0;3.2;1.2;4.7;4.3;0;0;0;;234;;;0;;;
SMA;28.11.2025 06:10;-2;-4.3;-4.5;-2;92.2;-3.1;4.9;956.8;1022.5;1025.8;;;1.1;0.3;0.3;172;0;1.1;1.1;4;4;0;0;0;;232;;;0;;;
SMA;28.11.2025 06:20;-2;-4.3;-4.6;-2;91.7;-3.2;4.8;956.8;1022.5;1025.8;;;0.9;0.3;0.3;192;0;1.1;0.8;3.2;2.9;0;0;0;;232;;;0;;;
SMA;28.11.2025 06:30;-2;-4.2;-4.6;-2;91.4;-3.2;4.8;956.8;1022.5;1025.8;;;0.8;0.3;0.3;165;0;1.1;0.7;2.9;2.5;0;0;0;;233;;;0;;;
SMA;28.11.2025 06:40;-1.8;-4.2;-4.5;-1.8;89.7;-3.3;4.8;956.8;1022.5;1025.7;;;0.9;0.3;0.4;98;0;1.4;0.9;3.2;3.2;0;0;0;;233;;;0;;;
SMA;28.11.2025 06:50;-2.2;-3.9;-4.3;-2.2;92.8;-3.2;4.8;956.8;1022.5;1025.8;;;1.1;0.8;0.8;54;0;2.9;1;4;3.6;0;0;1;;233;;;0;;;
SMA;28.11.2025 07:00;-1.9;-4;-4.3;-1.9;90.4;-3.3;4.8;956.9;1022.6;1025.8;;;1.5;1;1.1;71;0;4;1.5;5.4;5.4;0;0;4;;234;;;0;;;
SMA;28.11.2025 07:10;-2;-4;-4.3;-2;91.1;-3.3;4.8;956.9;1022.6;1025.9;;;1.4;0.4;0.5;111;0;1.8;1.3;5;4.7;0;0;9;;234;;;0;;;
SMA;28.11.2025 07:20;-2;-4.2;-4.5;-2;91.7;-3.2;4.8;956.8;1022.5;1025.8;;;1.6;0.8;0.8;189;0;2.9;1.5;5.8;5.4;0;0;14;;235;;;0;;;
SMA;28.11.2025 07:30;-1.6;-4.1;-4.4;-1.6;85.6;-3.7;4.7;956.8;1022.5;1025.6;;;1.6;0.8;0.8;181;0;2.9;1.5;5.8;5.4;0;0;43;;235;;;7;;;
SMA;28.11.2025 07:40;-1.5;-3.9;-4.2;-1.5;84.2;-3.8;4.6;956.7;1022.4;1025.5;;;1.2;0.6;0.6;196;0;2.2;1.2;4.3;4.3;0;0;71;;236;;;10;;;
SMA;28.11.2025 07:50;-1.7;-3.6;-4;-1.7;87.8;-3.5;4.7;956.7;1022.4;1025.6;;;0.4;0.1;0.2;214;0;0.7;0.4;1.4;1.4;0;0;91;;236;;;10;;;
SMA;28.11.2025 08:00;-1.2;-3;-3.3;-1.2;84.6;-3.5;4.7;956.7;1022.4;1025.4;;;0.8;0.3;0.4;255;0;1.4;0.7;2.9;2.5;0;0;109;;236;;;10;;;
SMA;28.11.2025 08:10;-1.6;-2.3;-2.4;-1.6;89.4;-3.1;4.9;956.8;1022.5;1025.6;;;0.8;0.3;0.3;190;0;1.1;0.7;2.9;2.5;0;0;128;;236;;;10;;;
SMA;28.11.2025 08:20;-1.1;-1.6;-1.3;-1.1;85.8;-3.2;4.8;956.8;1022.5;1025.5;;;0.8;0.5;0.5;175;0;1.8;0.7;2.9;2.5;0;0;150;;236;;;10;;;
SMA;28.11.2025 08:30;-1;-1.4;-1.5;-1;87;-2.9;4.9;956.8;1022.5;1025.5;;;1.4;0.5;0.5;175;0;1.8;1.3;5;4.7;0;0;172;;237;;;10;;;
SMA;28.11.2025 08:40;-0.8;-1;-1;-0.8;86.1;-2.8;5;956.8;1022.5;1025.4;;;2.2;1;1;194;0;3.6;2.1;7.9;7.6;0;0;194;;237;;;10;;;
SMA;28.11.2025 08:50;-0.6;-0.5;-0.5;-0.6;86.4;-2.6;5.1;956.8;1022.5;1025.4;;;1.6;0.9;0.9;177;0;3.2;1.5;5.8;5.4;0;0;214;;238;;;10;;;
SMA;28.11.2025 09:00;-0.2;-0.3;-0.1;-0.2;83.7;-2.6;5;956.7;1022.4;1025.2;;;2.1;1.2;1.3;176;0;4.7;2;7.6;7.2;0;0;233;;239;;;10;;;
SMA;28.11.2025 09:10;0;0.1;0.4;0;84;-2.4;5.1;956.7;1022.4;1025.1;;;1.9;1.1;1.1;183;0;4;1.8;6.8;6.5;0;0;253;;240;;;10;;;
SMA;28.11.2025 09:20;0.3;0.1;0.3;-1.3;82.4;-2.3;5.1;956.7;1022.4;1025;;;2.2;1.4;1.4;178;0;5;2.1;7.9;7.6;0;0;269;;241;;;10;;;
SMA;28.11.2025 09:30;0.6;-0.1;0.3;-1.1;78.8;-2.6;5;956.6;1022.3;1024.8;;;2.5;1.5;1.5;174;0;5.4;2.5;9;9;0;0;286;;242;;;10;;;
SMA;28.11.2025 09:40;1;0.2;0.5;-1.3;76.5;-2.7;5;956.5;1022.2;1024.6;;;3.7;1.9;2;183;0;7.2;3.6;13.3;13;0;0;312;;249;;;10;;;
SMA;28.11.2025 09:50;1.3;0.4;0.9;-1.4;76.5;-2.4;5.1;956.5;1022.2;1024.6;;;3.7;2.4;2.4;178;0;8.6;3.6;13.3;13;0;0;358;;257;;;10;;;
SMA;28.11.2025 10:00;1.2;0.8;1.4;-1.5;78;-2.2;5.2;956.4;1022;1024.5;;;3.8;2.3;2.4;190;0;8.6;3.7;13.7;13.3;0;0;363;;259;;;10;;;
SMA;28.11.2025 10:10;1.4;1.6;2.3;-0.8;77.7;-2.1;5.3;956.4;1022;1024.4;;;3.1;1.8;2;203;0;7.2;3;11.2;10.8;0;0;340;;261;;;10;;;
SMA;28.11.2025 10:20;1.4;2.8;3.5;-0.5;75.7;-2.4;5.1;956.2;1021.8;1024.2;;;2.7;1.6;1.7;194;0;6.1;2.6;9.7;9.4;0;0;341;;261;;;10;;;
SMA;28.11.2025 10:30;1.7;3.6;4.1;1.7;74.6;-2.3;5.2;956.1;1021.7;1024;;;2.4;1.1;1.2;180;0;4.3;2.4;8.6;8.6;0;0;399;;265;;;10;;;
SMA;28.11.2025 10:40;2;2.9;3.2;0.2;71.9;-2.5;5.1;956;1021.6;1023.8;;;3.2;1.5;1.7;218;0;6.1;3;11.5;10.8;0;0;341;;263;;;10;;;
SMA;28.11.2025 10:50;2.5;2.5;2.6;1.1;72.9;-1.9;5.3;956;1021.6;1023.7;;;2.7;1.4;1.5;205;0;5.4;2.6;9.7;9.4;0;0;395;;258;;;10;;;
SMA;28.11.2025 11:00;2.4;2.5;2.6;1.1;73.4;-1.9;5.3;955.9;1021.5;1023.6;;;2.5;1.3;1.4;213;0;5;2.4;9;8.6;0;0;399;;253;;;10;;;
SMA;28.11.2025 11:10;2;2.9;2.9;0.5;72.9;-2.3;5.1;955.8;1021.4;1023.6;;;3.1;1.4;1.5;221;0;5.4;3;11.2;10.8;0;0;369;;251;;;10;;;
SMA;28.11.2025 11:20;3.1;3.4;3.6;1.8;68.5;-2.1;5.2;955.6;1021.2;1023.1;;;2.9;1.4;1.5;207;0;5.4;2.9;10.4;10.4;0;0;390;;251;;;10;;;
SMA;28.11.2025 11:30;3;3.3;3.5;1.7;69.5;-2;5.3;955.4;1021;1022.9;;;2.9;1.4;1.5;186;0;5.4;2.8;10.4;10.1;0;0;367;;248;;;10;;;
SMA;28.11.2025 11:40;3.3;3.6;3.9;1.6;63.7;-2.9;4.9;955.3;1020.9;1022.7;;;3.3;1.8;1.8;195;0;6.5;3.2;11.9;11.5;0;0;362;;248;;;10;;;
SMA;28.11.2025 11:50;3.1;3.9;4.4;1.4;61.3;-3.6;4.7;955.2;1020.8;1022.7;;;4;1.6;1.8;196;0;6.5;3.8;14.4;13.7;0;0;354;;249;;;10;;;
SMA;28.11.2025 12:00;3.3;3.4;3.8;1.6;62.4;-3.2;4.8;955.1;1020.7;1022.5;;;2.9;1.7;1.8;200;0;6.5;2.8;10.4;10.1;0;0;337;;254;;;10;;;
SMA;28.11.2025 12:10;3.3;3.7;3.9;2.1;62.7;-3.1;4.9;955;1020.6;1022.4;;;2.6;1.3;1.4;205;0;5;2.5;9.4;9;0;0;379;;262;;;10;;;
SMA;28.11.2025 12:20;3.6;4.4;4.8;3.6;61.7;-3.1;4.9;954.8;1020.4;1022.1;;;2.3;1;1.1;234;0;4;2.2;8.3;7.9;0;0;352;;276;;;10;;;
SMA;28.11.2025 12:30;4.1;5.3;5.7;4.1;59.1;-3.2;4.8;954.8;1020.4;1022;;;2.1;1.1;1.2;218;0;4.3;2;7.6;7.2;0;0;374;;286;;;10;;;
SMA;28.11.2025 12:40;3.8;5.6;5.9;2.4;64.6;-2.2;5.2;954.7;1020.3;1022;;;3.5;1.6;1.6;206;0;5.8;3.4;12.6;12.2;0;0;241;;297;;;3;;;
SMA;28.11.2025 12:50;3.8;5.8;6.1;3.8;65.1;-2.1;5.2;954.6;1020.1;1021.9;;;2.5;1.1;1.2;201;0;4.3;2.4;9;8.6;0;0;221;;301;;;0;;;
SMA;28.11.2025 13:00;3.7;5.9;6.3;2.3;64.3;-2.4;5.1;954.6;1020.1;1021.9;;;2.6;1.5;1.6;224;0;5.8;2.5;9.4;9;0;0;189;;301;;;0;;;
SMA;28.11.2025 13:10;3.6;5;5.4;3.6;63.5;-2.7;5;954.5;1020;1021.8;;;3.2;1;1.1;251;0;4;3.1;11.5;11.2;0;0;134;;297;;;0;;;
SMA;28.11.2025 13:20;3.7;4.8;5;3.7;65.3;-2.2;5.2;954.5;1020;1021.8;;;2.5;0.9;0.9;217;0;3.2;2.4;9;8.6;0;0;153;;296;;;0;;;
SMA;28.11.2025 13:30;3.7;4.8;5;3.7;64.9;-2.3;5.2;954.4;1019.9;1021.7;;;2.7;1.1;1.1;215;0;4;2.5;9.7;9;0;0;144;;284;;;0;;;
SMA;28.11.2025 13:40;3.6;4.8;5;2.5;63.9;-2.6;5.1;954.4;1019.9;1021.7;;;2.4;1.2;1.4;194;0;5;2.3;8.6;8.3;0;0;145;;276;;;3;;;
SMA;28.11.2025 13:50;3.6;4.4;4.6;3.6;66.9;-2;5.3;954.3;1019.8;1021.6;;;2;1.2;1.3;183;0;4.7;1.9;7.2;6.8;0;0;144;;267;;;8;;;
SMA;28.11.2025 14:00;3.6;3.8;3.9;3.6;64.6;-2.4;5.1;954.2;1019.7;1021.5;;;2.2;1.2;1.2;199;0;4.3;2.1;7.9;7.6;0;0;87;;264;;;1;;;
SMA;28.11.2025 14:10;3.5;3.3;3.4;3.5;67.4;-2;5.3;954.2;1019.7;1021.5;;;2.3;1.1;1.2;195;0;4.3;2.2;8.3;7.9;0;0;85;;271;;;0;;;
SMA;28.11.2025 14:20;3.7;3.5;3.6;2.6;65.3;-2.2;5.2;954.1;1019.6;1021.4;;;1.9;1.3;1.4;172;0;5;1.9;6.8;6.8;0;0;99;;278;;;0;;;
SMA;28.11.2025 14:30;3.9;3.9;3.9;2.8;64.9;-2.1;5.2;954.1;1019.6;1021.3;;;2.5;1.3;1.4;181;0;5;2.4;9;8.6;0;0;102;;282;;;2;;;
SMA;28.11.2025 14:40;3.7;3.6;3.6;2.2;62.5;-2.8;5;954.1;1019.6;1021.4;;;2.8;1.7;1.7;178;0;6.1;2.7;10.1;9.7;0;0;63;;274;;;0;;;
