station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
BAN;09.11.2024 06:00;9.6;9.4;9.7;68.4;4.1;2.3;255;4.2;8.3;15.1;1;0
BAN;09.11.2024 07:00;9.6;9.5;9.6;68.5;4.1;0.7;270;2.6;2.5;9.4;12;0
BAN;09.11.2024 08:00;9.6;9.5;9.6;67.1;3.8;0.6;270;1.7;2.2;6.1;93;58
BAN;09.11.2024 09:00;9.7;9.6;9.8;65.3;3.5;0.7;219;1.6;2.5;5.8;218;60
BAN;09.11.2024 10:00;10.1;9.5;10.4;62.9;3.3;1.4;168;2.4;5;8.6;311;60
BAN;09.11.2024 11:00;10;9.6;10.4;61.4;3;1.8;170;2.5;6.5;9;356;60
BAN;09.11.2024 12:00;10.5;10.3;10.8;62;3.5;1.8;135;2.8;6.5;10.1;415;60
BAN;09.11.2024 13:00;10.7;10.5;10.7;61;3.5;1.9;93;2.8;6.8;10.1;346;60
BAN;09.11.2024 14:00;10.8;10.6;10.9;63.1;4;1.5;70;2.5;5.4;9;326;60
BAN;09.11.2024 15:00;11.1;10.8;11.2;62.4;4.1;2.9;46;3.5;10.4;12.6;208;60
BAN;09.11.2024 16:00;11.4;11.2;11.4;56.5;3;4;47;4.3;14.4;15.5;65;38
BAN;09.11.2024 17:00;11;10.8;11.1;61.6;3.9;4.1;45;4.5;14.8;16.2;2;0
BAN;09.11.2024 18:00;10.4;10.1;10.8;65.3;4.2;2.7;56;3.8;9.7;13.7;1;0
BAN;09.11.2024 19:00;10.1;10;10.2;66.8;4.2;2.2;51;2.5;7.9;9;1;0
BAN;09.11.2024 20:00;10.2;10;10.3;62.2;3.3;1.5;40;2.2;5.4;7.9;1;0
BAN;09.11.2024 21:00;10.1;9.9;10.2;62.7;3.3;1.5;51;2.1;5.4;7.6;1;0
BAN;09.11.2024 22:00;9.9;9.7;10;63.3;3.3;1.4;51;2.2;5;7.9;1;0
BAN;09.11.2024 23:00;9.5;9.3;9.6;69.1;4.1;1.3;58;1.7;4.7;6.1;1;0
BAN;10.11.2024 00:00;9.2;9.2;9.3;74.3;4.9;1.3;72;1.7;4.7;6.1;1;0
BAN;10.11.2024 01:00;9.1;8.9;9.2;74.9;4.9;0.8;108;1.3;2.9;4.7;1;0
BAN;10.11.2024 02:00;8.9;8.8;8.9;74.3;4.6;1.2;165;1.8;4.3;6.5;1;0
BAN;10.11.2024 03:00;8.7;8.6;8.8;74;4.3;1.7;177;2.8;6.1;10.1;1;0
BAN;10.11.2024 04:00;8.8;8.7;8.9;74.4;4.5;1.9;180;2.9;6.8;10.4;1;0
BAN;10.11.2024 05:00;8.7;8.6;8.8;69.2;3.4;2.2;177;3.6;7.9;13;1;0
BAN;10.11.2024 06:00;8.6;8.3;8.8;69.8;3.4;1.7;184;2.5;6.1;9;1;0
BAN;10.11.2024 07:00;8.5;8.3;8.8;67.6;2.8;1.8;190;2.6;6.5;9.4;14;13
BAN;10.11.2024 08:00;8.5;8.3;8.6;66.4;2.6;1.2;171;1.9;4.3;6.8;122;60
BAN;10.11.2024 09:00;8.1;7.8;8.3;72.7;3.5;0.8;82;1.7;2.9;6.1;271;60
BAN;10.11.2024 10:00;8.2;8;8.3;72.1;3.5;1.6;45;2.3;5.8;8.3;400;60
BAN;10.11.2024 11:00;8;7.9;8.1;74.2;3.7;2.4;33;2.9;8.6;10.4;472;60
BAN;10.11.2024 12:00;8.1;8;8.2;71.1;3.2;3.2;32;4.1;11.5;14.8;468;60
BAN;10.11.2024 13:00;8.4;8.3;8.5;62.8;1.7;4.5;49;5.1;16.2;18.4;431;60
BAN;10.11.2024 14:00;9.3;8.6;9.6;54.2;0.5;5.4;43;5.7;19.4;20.5;337;60
BAN;10.11.2024 15:00;9.4;9.3;9.5;56.7;1.2;7;46;7.9;25.2;28.4;184;60
BAN;10.11.2024 16:00;9.1;9;9.2;53.6;0.2;8.1;52;8.5;29.2;30.6;70;40
BAN;10.11.2024 17:00;8.5;8.2;8.9;56.6;0.4;7.7;64;7.9;27.7;28.4;2;0
BAN;10.11.2024 18:00;8.4;8.1;8.7;62.8;1.6;8;64;8.5;28.8;30.6;1;0
BAN;10.11.2024 19:00;8;7.5;8.4;64.8;1.6;8.6;71;9.5;31;34.2;1;0
BAN;10.11.2024 20:00;8.1;7.8;8.5;55.2;-0.4;9.8;65;11.4;35.3;41;1;0
BAN;10.11.2024 21:00;6.3;4.6;7.9;66.9;0.5;9.5;64;11.2;34.2;40.3;2;0
BAN;10.11.2024 22:00;3;2.5;3.7;95.6;2.4;6;50;9.3;21.6;33.5;2;0
BAN;10.11.2024 23:00;2.5;2.5;2.6;98.6;2.3;5.2;53;7.8;18.7;28.1;1;0
BAN;11.11.2024 00:00;2.6;2.6;2.7;98.4;2.4;4.9;47;6.7;17.6;24.1;1;0
BAN;11.11.2024 01:00;2.5;2.4;2.6;99.1;2.4;5.2;50;6.9;18.7;24.8;1;0
BAN;11.11.2024 02:00;2.4;2.4;2.5;99.1;2.3;4;54;6.1;14.4;22;1;0
BAN;11.11.2024 03:00;2.3;2.3;2.4;99.3;2.2;3.8;57;5.7;13.7;20.5;1;0
BAN;11.11.2024 04:00;2.3;2.2;2.3;99;2.1;3.9;63;5.8;14;20.9;1;0
BAN;11.11.2024 05:00;2.2;2;2.7;97.2;1.8;3.3;76;5.8;11.9;20.9;1;0
BAN;11.11.2024 06:00;2.3;1.7;3.2;94.3;1.4;2.7;76;7.5;9.7;27;1;0
BAN;11.11.2024 07:00;1.7;1.6;2;99.4;1.7;2.8;48;4.5;10.1;16.2;8;0
BAN;11.11.2024 08:00;1.8;1.7;2.1;97.8;1.5;3.5;52;7.1;12.6;25.6;89;8
BAN;11.11.2024 09:00;2.1;1.8;2.8;95.3;1.5;3.3;72;7.9;11.9;28.4;249;36
BAN;11.11.2024 10:00;3;2.2;3.9;88.1;1.2;2.3;104;6.6;8.3;23.8;336;33
BAN;11.11.2024 11:00;3.2;2.2;5.2;93.1;2.1;3.1;56;6.8;11.2;24.5;364;25
BAN;11.11.2024 12:00;5.4;4.3;6.3;77.6;1.7;4.6;69;8.8;16.6;31.7;449;60
BAN;11.11.2024 13:00;4.8;4.6;5.3;92.4;3.7;1.1;236;3.2;4;11.5;369;51
BAN;11.11.2024 14:00;5.3;4.5;6.2;91;4;1.2;162;3.1;4.3;11.2;273;47
BAN;11.11.2024 15:00;6.5;6.1;7.1;83.9;4;3.2;72;5.2;11.5;18.7;118;0
BAN;11.11.2024 16:00;7;6.7;7.4;81;4;2.9;63;4.6;10.4;16.6;26;0
BAN;11.11.2024 17:00;6.6;5.2;7.2;81.2;3.6;1.3;162;3.2;4.7;11.5;2;0
BAN;11.11.2024 18:00;6;4.6;6.8;85.4;3.7;1.5;299;4.2;5.4;15.1;1;0
BAN;11.11.2024 19:00;5;4;5.9;91.6;3.7;5.5;319;9.2;19.8;33.1;2;0
BAN;11.11.2024 20:00;4;3.8;4.4;96.4;3.5;7;345;9.1;25.2;32.8;2;0
BAN;11.11.2024 21:00;3.4;3;3.8;97.4;3;5.7;26;8.3;20.5;29.9;1;0
BAN;11.11.2024 22:00;2.5;2.2;2.9;96.9;2.1;7.5;22;10.1;27;36.4;1;0
BAN;11.11.2024 23:00;1.2;0.7;2.2;95.5;0.6;10.6;29;13;38.2;46.8;1;0
BAN;12.11.2024 00:00;0.7;0.6;0.8;94.3;-0.1;12;38;14.3;43.2;51.5;1;0
BAN;12.11.2024 01:00;1.5;1.2;1.6;90;0;9.6;35;11.7;34.6;42.1;1;0
BAN;12.11.2024 02:00;1.2;1.1;1.4;95;0.5;8.4;31;10.3;30.2;37.1;1;0
BAN;12.11.2024 03:00;1.4;1.1;1.6;90.7;0.1;7.9;42;9.1;28.4;32.8;1;0
BAN;12.11.2024 04:00;1.3;1.1;1.6;92.2;0.2;9.3;38;10.1;33.5;36.4;1;0
BAN;12.11.2024 05:00;1.2;1;1.3;92.6;0.1;10.2;36;11.4;36.7;41;1;0
BAN;12.11.2024 06:00;1;0.8;1.1;96;0.4;11.4;39;12.5;41;45;1;0
BAN;12.11.2024 07:00;1;0.9;1;95.3;0.3;10.8;44;12.5;38.9;45;3;0
BAN;12.11.2024 08:00;1.1;0.9;1.2;95.2;0.4;9.3;46;12.7;33.5;45.7;33;0
BAN;12.11.2024 09:00;1.2;1.1;1.3;95.6;0.6;9.6;52;13.8;34.6;49.7;43;0
BAN;12.11.2024 10:00;1.2;1.1;1.3;93.2;0.2;10.4;56;14.9;37.4;53.6;47;0
BAN;12.11.2024 11:00;1.2;1.1;1.3;94.4;0.4;9.4;57;14.5;33.8;52.2;36;0
BAN;12.11.2024 12:00;1.2;1.2;1.3;91.5;0;11.2;53;15.4;40.3;55.4;53;0
BAN;12.11.2024 13:00;1.4;1.3;1.5;94.4;0.5;8.9;54;13.7;32;49.3;56;0
BAN;12.11.2024 14:00;1.4;1.3;1.6;95.6;0.8;8.4;49;11.1;30.2;40;44;0
BAN;12.11.2024 15:00;1.6;1.5;1.7;95.4;1;8.2;49;11.4;29.5;41;27;0
BAN;12.11.2024 16:00;1.7;1.6;1.7;96.3;1.1;7.9;51;10.9;28.4;39.2;8;0
BAN;12.11.2024 17:00;1.6;1.6;1.7;97.7;1.3;7.4;51;10.9;26.6;39.2;1;0
BAN;12.11.2024 18:00;1.6;1.5;1.7;97.9;1.3;6.8;52;9.8;24.5;35.3;1;0
BAN;12.11.2024 19:00;1.5;1.4;1.6;97.7;1.1;7.7;56;10.1;27.7;36.4;1;0
BAN;12.11.2024 20:00;1.4;1.3;1.5;97.9;1.1;6.7;53;9.6;24.1;34.6;1;0
BAN;12.11.2024 21:00;1.2;0.9;1.3;99.1;1;5.4;50;8.3;19.4;29.9;1;0
BAN;12.11.2024 22:00;0.4;0.2;0.7;99.4;0.3;5.3;42;7.4;19.1;26.6;1;0
BAN;12.11.2024 23:00;0.2;0.1;0.3;99.2;0.1;5;41;7.2;18;25.9;1;0
BAN;13.11.2024 00:00;0.7;0;1.1;96.6;0.2;3.5;86;5.1;12.6;18.4;1;0
BAN;13.11.2024 01:00;1;0.5;1.3;94;0.1;2.1;79;4.3;7.6;15.5;1;0
BAN;13.11.2024 02:00;0.5;0.2;1;96.4;0;4;44;6.2;14.4;22.3;1;0
BAN;13.11.2024 03:00;0.7;0.1;1.2;93.6;-0.3;4.1;52;6.5;14.8;23.4;1;0
BAN;13.11.2024 04:00;0.7;0.3;0.9;91.6;-0.6;3.7;64;6.8;13.3;24.5;1;0
BAN;13.11.2024 05:00;0.6;0.2;0.8;90.7;-0.7;2.6;83;4.1;9.4;14.8;1;0
BAN;13.11.2024 06:00;0.6;0.5;0.7;89.7;-0.9;1.5;132;3.1;5.4;11.2;1;0
BAN;13.11.2024 07:00;0.6;0.4;0.7;90.1;-0.9;1.4;200;3.5;5;12.6;4;0
BAN;13.11.2024 08:00;0.5;0.4;0.6;90.5;-0.9;1.4;180;3.8;5;13.7;43;0
BAN;13.11.2024 09:00;0.6;0.5;0.7;90.4;-0.9;1.2;107;2.9;4.3;10.4;61;0
BAN;13.11.2024 10:00;0.5;0.4;0.7;89.7;-1;1.3;112;2.4;4.7;8.6;91;0
BAN;13.11.2024 11:00;0.5;0.3;0.8;95.7;-0.1;1.6;144;3;5.8;10.8;110;0
BAN;13.11.2024 12:00;0.5;0.3;0.6;99.2;0.3;3.7;27;5.7;13.3;20.5;105;0
BAN;13.11.2024 13:00;0.3;0.1;0.4;97.7;0;4.8;30;6.5;17.3;23.4;72;0
BAN;13.11.2024 14:00;0;-0.1;0.1;96.8;-0.4;4;36;6.7;14.4;24.1;53;0
BAN;13.11.2024 15:00;-0.1;-0.2;0.1;97.1;-0.5;4;41;5.7;14.4;20.5;37;0
BAN;13.11.2024 16:00;-0.2;-0.3;0.1;97.8;-0.5;3.5;41;5.5;12.6;19.8;9;0
BAN;13.11.2024 17:00;-0.3;-0.4;-0.3;98.5;-0.5;5;40;7.3;18;26.3;1;0
BAN;13.11.2024 18:00;-0.6;-0.6;-0.5;97.6;-0.9;6.9;45;9.4;24.8;33.8;1;0
BAN;13.11.2024 19:00;-0.6;-0.8;-0.5;97.1;-1.1;7.7;53;9.8;27.7;35.3;1;0
BAN;13.11.2024 20:00;-0.5;-0.6;-0.3;97.9;-0.7;6.6;50;8.6;23.8;31;1;0
BAN;13.11.2024 21:00;-0.4;-0.6;0.3;95.7;-1;7.6;43;10.1;27.4;36.4;1;0
BAN;13.11.2024 22:00;-0.6;-0.7;-0.5;97.2;-1;7.4;45;10.9;26.6;39.2;1;0
BAN;13.11.2024 23:00;-1;-1.1;-0.9;96.2;-1.6;8.7;47;11.7;31.3;42.1;1;0
BAN;14.11.2024 00:00;-1.2;-1.3;-1;96.7;-1.6;8;48;10.6;28.8;38.2;1;0
BAN;14.11.2024 01:00;-1.3;-1.3;-1.1;95.6;-1.9;9.3;50;12.3;33.5;44.3;1;0
BAN;14.11.2024 02:00;-1.4;-1.4;-1.3;97.3;-1.7;6.7;58;9.3;24.1;33.5;1;0
BAN;14.11.2024 03:00;-1.7;-1.7;-1.6;97.6;-2;6.8;60;9.2;24.5;33.1;1;0
BAN;14.11.2024 04:00;-1.8;-1.9;-1.7;96.2;-2.3;6.2;69;8.1;22.3;29.2;1;0
BAN;14.11.2024 05:00;-1.8;-2;-1.7;95.9;-2.4;5.7;73;7.2;20.5;25.9;1;0
BAN;14.11.2024 06:00;-2;-2.1;-1.9;97.8;-2.3;5.5;66;7.4;19.8;26.6;1;0
BAN;14.11.2024 07:00;-2.1;-2.2;-2;97.9;-2.4;4.8;61;6.5;17.3;23.4;5;0
BAN;14.11.2024 08:00;-0.9;-1.8;0.3;82.6;-3.6;5.4;77;8.9;19.4;32;120;47
BAN;14.11.2024 09:00;-1.5;-1.9;-0.4;93.7;-2.4;3.4;88;6.1;12.2;22;209;20
BAN;14.11.2024 10:00;0.5;-0.4;1.5;74.4;-3.6;5.6;88;8.1;20.2;29.2;383;60
BAN;14.11.2024 11:00;2.1;0.8;3.3;58.9;-5.3;8.2;64;10.2;29.5;36.7;450;60
BAN;14.11.2024 12:00;1.6;0.8;2.1;69.8;-3.4;7.3;56;10.2;26.3;36.7;446;51
BAN;14.11.2024 13:00;1.8;1.2;2.2;76.3;-2;5.8;59;8.1;20.9;29.2;258;0
BAN;14.11.2024 14:00;2.4;1.8;2.8;68.8;-2.8;6.6;52;8.1;23.8;29.2;176;4
BAN;14.11.2024 15:00;3.2;2.9;3.6;49.3;-6.4;9.4;51;10.9;33.8;39.2;188;47
BAN;14.11.2024 16:00;3.4;3.2;3.8;46.2;-7.1;10.6;51;11.5;38.2;41.4;58;45
BAN;14.11.2024 17:00;2.9;2.7;3.2;51.6;-6.1;11.3;52;13.3;40.7;47.9;2;0
BAN;14.11.2024 18:00;2.6;2.5;2.8;56.5;-5.1;11.8;56;13.1;42.5;47.2;1;0
BAN;14.11.2024 19:00;2.7;2.6;2.8;62.7;-3.7;10.8;61;12.7;38.9;45.7;1;0
BAN;14.11.2024 20:00;2.7;2.6;2.8;59.4;-4.4;10.2;61;11.5;36.7;41.4;1;0
BAN;14.11.2024 21:00;2.6;2.5;2.7;60.6;-4.3;11.8;55;12.6;42.5;45.4;1;0
BAN;14.11.2024 22:00;2.7;2.4;3.1;66.4;-2.9;12.1;62;13.3;43.6;47.9;0;0
BAN;14.11.2024 23:00;2.5;2.4;2.8;76;-1.3;8.7;71;11;31.3;39.6;1;0
BAN;15.11.2024 00:00;2.7;2.5;2.8;80.6;-0.3;10.2;70;11.7;36.7;42.1;1;0
BAN;15.11.2024 01:00;2.4;2;2.7;80.1;-0.7;9.5;71;11.3;34.2;40.7;1;0
BAN;15.11.2024 02:00;2;1.9;2.2;81.6;-0.8;6.7;73;7.7;24.1;27.7;1;0
BAN;15.11.2024 03:00;2;1.8;2.2;80.3;-1;8.8;71;10.7;31.7;38.5;1;0
BAN;15.11.2024 04:00;2.3;2.1;2.4;78;-1.1;9;69;11.2;32.4;40.3;1;0
BAN;15.11.2024 05:00;2.3;2.1;2.4;74.8;-1.8;6.7;62;8.3;24.1;29.9;1;0
BAN;15.11.2024 06:00;1.8;1.5;2;76.5;-1.9;6.9;62;8.1;24.8;29.2;1;0
BAN;15.11.2024 07:00;1.4;1.1;1.7;77.6;-2.1;7.9;61;9.9;28.4;35.6;10;11
BAN;15.11.2024 08:00;1.8;1.5;2;77.6;-1.7;8.1;71;10.8;29.2;38.9;109;60
BAN;15.11.2024 09:00;1.6;1.3;1.8;77.9;-1.8;4.2;78;5.2;15.1;18.7;253;60
BAN;15.11.2024 10:00;1.7;1.5;2.1;77.9;-1.7;2.7;90;3.9;9.7;14;376;60
BAN;15.11.2024 11:00;3;2.2;3.8;63.1;-3.4;1.8;97;2.5;6.5;9;452;60
BAN;15.11.2024 12:00;3.4;2.9;4.1;62.4;-3.1;1.8;97;3.2;6.5;11.5;450;60
BAN;15.11.2024 13:00;3.1;2.5;3.5;63.7;-3.1;0.6;135;1.8;2.2;6.5;410;60
BAN;15.11.2024 14:00;2.9;2.5;3.4;66.7;-2.7;1.3;209;2.3;4.7;8.3;323;60
BAN;15.11.2024 15:00;3.5;3.3;3.7;58.1;-3.9;1.3;241;2;4.7;7.2;190;60
BAN;15.11.2024 16:00;3.1;3;3.3;67.2;-2.4;1.6;245;2.3;5.8;8.3;60;42
BAN;15.11.2024 17:00;3;2.7;3.3;79.4;-0.2;1.3;257;1.9;4.7;6.8;2;0
BAN;15.11.2024 18:00;2.7;2.4;2.9;74;-1.5;0.6;256;1.9;2.2;6.8;1;0
BAN;15.11.2024 19:00;3.2;2.9;3.6;68.6;-2;2;221;2.6;7.2;9.4;1;0
BAN;15.11.2024 20:00;3.2;3;3.3;70.4;-1.7;1.2;215;2.1;4.3;7.6;1;0
BAN;15.11.2024 21:00;3.1;3;3.3;66.4;-2.6;0.6;207;2;2.2;7.2;1;0
BAN;15.11.2024 22:00;3;2.8;3.2;69.2;-2.1;3.3;201;5.4;11.9;19.4;1;0
BAN;15.11.2024 23:00;3.3;2.8;3.6;72.7;-1.2;3.7;217;5.8;13.3;20.9;1;0
BAN;16.11.2024 00:00;3.6;3.1;4.4;74.9;-0.5;4.3;223;4.9;15.5;17.6;1;0
BAN;16.11.2024 01:00;3.9;3.4;4.2;69;-1.3;5.1;219;6.1;18.4;22;1;0
BAN;16.11.2024 02:00;4.2;3.7;5.7;56.7;-3.7;5.1;244;6.1;18.4;22;1;0
BAN;16.11.2024 03:00;6.4;5.4;7.2;42.5;-5.5;5;223;7.2;18;25.9;0;0
BAN;16.11.2024 04:00;4.8;3.2;6.6;51.1;-4.6;7.2;243;8.5;25.9;30.6;2;0
BAN;16.11.2024 05:00;4.7;3.4;5.6;49.1;-5.1;6.5;232;8.4;23.4;30.2;1;0
BAN;16.11.2024 06:00;7;6.6;7.3;35.5;-7.3;7.3;233;9;26.3;32.4;1;0
BAN;16.11.2024 07:00;7.1;6.7;7.4;34.2;-7.6;8.4;241;9.7;30.2;34.9;9;10
BAN;16.11.2024 08:00;6.5;6.2;6.9;38;-6.8;6.7;229;7.9;24.1;28.4;112;60
BAN;16.11.2024 09:00;6;5.3;6.5;40.1;-6.6;6;235;7.4;21.6;26.6;262;60
BAN;16.11.2024 10:00;5.7;5.5;5.8;39.8;-7;7.4;241;10.2;26.6;36.7;388;60
BAN;16.11.2024 11:00;6.4;5.9;7.2;35.5;-7.8;9;240;12.4;32.4;44.6;466;60
BAN;16.11.2024 12:00;9.2;8;10.2;22.9;-11;12.7;245;13.8;45.7;49.7;455;60
BAN;16.11.2024 13:00;10;9.4;10.3;22.6;-10.4;12.6;245;13.9;45.4;50;427;60
BAN;16.11.2024 14:00;10.1;9.9;10.2;23.3;-10;12.6;245;14;45.4;50.4;330;60
BAN;16.11.2024 15:00;10.4;10.3;10.5;22.2;-10.3;12.1;241;13;43.6;46.8;205;60
BAN;16.11.2024 16:00;10.8;10.7;11;20.4;-11;12.2;240;13;43.9;46.8;53;32
BAN;16.11.2024 17:00;8.8;8.1;9.4;32.8;-6.8;12.7;243;14.9;45.7;53.6;3;0
BAN;16.11.2024 18:00;8.7;6.7;10.2;30.1;-8.3;13.7;239;15.4;49.3;55.4;2;0
BAN;16.11.2024 19:00;7.7;7.3;8.2;47.1;-2.9;15.6;245;17.1;56.2;61.6;1;0
BAN;16.11.2024 20:00;7;6.4;7.9;56.8;-1.1;15.3;245;17.1;55.1;61.6;1;0
BAN;16.11.2024 21:00;6.1;5.7;6.3;71.7;1.4;16.3;246;17.7;58.7;63.7;1;0
BAN;16.11.2024 22:00;5.7;5.3;5.9;75.3;1.6;15.7;244;18;56.5;64.8;1;0
BAN;16.11.2024 23:00;5.7;5.5;6;76.7;2;15.1;246;17.2;54.4;61.9;1;0
BAN;17.11.2024 00:00;5.4;4.6;5.9;80.7;2.4;15;248;17;54;61.2;1;0
BAN;17.11.2024 01:00;5.6;5.3;6.1;82;2.8;15.9;245;18.1;57.2;65.2;1;0
BAN;17.11.2024 02:00;5.4;4.8;6;83.9;2.9;15;245;18;54;64.8;1;0
BAN;17.11.2024 03:00;4.5;4.3;4.6;94.9;3.8;15.4;245;17.9;55.4;64.4;1;0
BAN;17.11.2024 04:00;4.5;4.2;4.9;86.5;2.4;15.8;244;18.9;56.9;68;1;0
BAN;17.11.2024 05:00;4.3;4.1;4.4;88.9;2.6;15.6;249;17.6;56.2;63.4;1;0
BAN;17.11.2024 06:00;4;3.9;4.1;97.9;3.7;16.2;247;18.9;58.3;68;1;0
BAN;17.11.2024 07:00;4.1;3.9;4.5;93.6;3.2;17.1;247;18.8;61.6;67.7;7;7
BAN;17.11.2024 08:00;4.1;4;4.2;92;2.9;15.9;250;17.8;57.2;64.1;97;59
BAN;17.11.2024 09:00;4.2;3.8;4.5;88.5;2.4;15.6;248;18.5;56.2;66.6;252;60
BAN;17.11.2024 10:00;4.4;4.3;4.5;81.5;1.5;15.3;249;17.4;55.1;62.6;325;60
BAN;17.11.2024 11:00;4.6;4.4;4.9;80.1;1.5;12.9;253;14.6;46.4;52.6;427;60
BAN;17.11.2024 12:00;5.1;4.9;5.3;81.7;2.2;12.8;255;16.5;46.1;59.4;408;50
BAN;17.11.2024 13:00;5.5;5.4;5.6;82.9;2.8;10.8;254;14.4;38.9;51.8;272;15
BAN;17.11.2024 14:00;5.6;5.4;5.7;81.9;2.7;9.8;258;14.1;35.3;50.8;117;4
BAN;17.11.2024 15:00;5.5;5.5;5.6;76.8;1.8;9.4;263;14;33.8;50.4;46;0
BAN;17.11.2024 16:00;5.2;5;5.5;73.4;0.8;8.9;269;14.1;32;50.8;6;0
BAN;17.11.2024 17:00;5;4.9;5.2;75.1;1;8.4;269;11.2;30.2;40.3;1;0
BAN;17.11.2024 18:00;4.8;4.6;5.1;80;1.7;8.2;263;11.2;29.5;40.3;1;0
BAN;17.11.2024 19:00;4.5;4.5;4.6;83.8;2.1;8.5;261;10.6;30.6;38.2;1;0
BAN;17.11.2024 20:00;4.5;4.4;4.7;84.6;2.2;9.9;250;11.7;35.6;42.1;1;0
BAN;17.11.2024 21:00;4.3;4.2;4.4;85.7;2.2;9.3;249;11.8;33.5;42.5;1;0
BAN;17.11.2024 22:00;3.9;3.7;4.1;87.3;2;9.4;253;11.3;33.8;40.7;1;0
BAN;17.11.2024 23:00;3.8;3.7;3.9;86.4;1.8;8.2;260;9.7;29.5;34.9;1;0
BAN;18.11.2024 00:00;3.6;3.3;3.8;89.3;2;7.9;259;10.3;28.4;37.1;1;0
BAN;18.11.2024 01:00;3.2;3.1;3.3;91.8;2;8.7;252;11.2;31.3;40.3;1;0
BAN;18.11.2024 02:00;3.2;3.1;3.3;91.5;1.9;10.1;250;12.1;36.4;43.6;1;0
BAN;18.11.2024 03:00;3.2;3.1;3.3;89.5;1.7;10.8;253;13.1;38.9;47.2;1;0
BAN;18.11.2024 04:00;3.2;3.1;3.3;88.6;1.5;11.9;250;14.6;42.8;52.6;1;0
BAN;18.11.2024 05:00;2.8;2.6;2.9;89.4;1.2;10.5;256;14.1;37.8;50.8;1;0
BAN;18.11.2024 06:00;2.4;2.2;2.5;89.4;0.8;9.4;254;12.2;33.8;43.9;1;0
BAN;18.11.2024 07:00;2.3;2.2;2.3;83.5;-0.2;9.8;253;12;35.3;43.2;7;0
BAN;18.11.2024 08:00;2.5;2.4;2.6;76.4;-1.2;11.2;245;13.3;40.3;47.9;59;0
BAN;18.11.2024 09:00;2.7;2.6;2.8;76.3;-1;12.4;244;15.4;44.6;55.4;139;0
BAN;18.11.2024 10:00;2.9;2.7;3.1;79.3;-0.3;10.3;247;15.1;37.1;54.4;275;43
BAN;18.11.2024 11:00;3.2;3;3.3;79;-0.1;11;249;15.1;39.6;54.4;335;44
BAN;18.11.2024 12:00;3.6;3.4;3.7;78.1;0.1;10.4;250;14.6;37.4;52.6;230;2
BAN;18.11.2024 13:00;3.9;3.8;4.1;77.5;0.3;9.4;250;13.6;33.8;49;149;0
BAN;18.11.2024 14:00;4.2;4;4.2;74.8;0.1;10.6;247;14.3;38.2;51.5;104;0
BAN;18.11.2024 15:00;4.2;4.2;4.3;73.9;0;10.1;246;13.3;36.4;47.9;48;0
BAN;18.11.2024 16:00;4.2;4.1;4.3;76.6;0.5;9.3;248;12.8;33.5;46.1;14;0
BAN;18.11.2024 17:00;3.8;3.4;4.1;79.6;0.6;8.7;248;11.8;31.3;42.5;2;0
BAN;18.11.2024 18:00;3.4;3.2;3.5;79.5;0.2;10.2;250;12.8;36.7;46.1;1;0
BAN;18.11.2024 19:00;3.4;3.2;3.5;84.3;1;11.4;247;13.5;41;48.6;1;0
BAN;18.11.2024 20:00;3.2;3;3.3;86.8;1.2;12.3;247;14.3;44.3;51.5;1;0
BAN;18.11.2024 21:00;3.1;3;3.1;87;1.1;11.4;248;14.9;41;53.6;1;0
BAN;18.11.2024 22:00;2.9;2.9;3;87.6;1.1;11.9;247;15.3;42.8;55.1;1;0
BAN;18.11.2024 23:00;3;2.8;3.2;86.8;1;12.8;244;16.3;46.1;58.7;1;0
BAN;19.11.2024 00:00;2.9;2.8;2.9;87.5;1;14.1;246;16.1;50.8;58;1;0
BAN;19.11.2024 01:00;2.5;2.3;2.7;92.5;1.4;12.5;245;16.1;45;58;1;0
BAN;19.11.2024 02:00;3.4;2.4;4;83.9;0.9;13.3;249;16.1;47.9;58;1;0
BAN;19.11.2024 03:00;3.1;2.3;4.1;86.6;1;13.7;249;16.4;49.3;59;2;0
BAN;19.11.2024 04:00;2.3;2.2;2.5;96;1.7;14.3;247;18.5;51.5;66.6;1;0
BAN;19.11.2024 05:00;3;2.7;3.2;92.2;1.9;16.8;239;20.1;60.5;72.4;1;0
BAN;19.11.2024 06:00;3.3;3.1;3.4;90.3;1.9;17.5;236;20.4;63;73.4;1;0
BAN;19.11.2024 07:00;3.3;3.2;3.4;91;2;16.6;234;20.5;59.8;73.8;2;0
BAN;19.11.2024 08:00;3.4;3.2;3.5;92.1;2.2;16;231;20.6;57.6;74.2;9;0
BAN;19.11.2024 09:00;3.9;3.7;4;89.3;2.3;13.6;229;19.9;49;71.6;41;0
BAN;19.11.2024 10:00;4.3;4.1;4.6;86.3;2.2;13.5;233;18.5;48.6;66.6;106;0
BAN;19.11.2024 11:00;5.1;4.5;5.3;81.5;2.2;16;237;21.4;57.6;77;112;0
BAN;19.11.2024 12:00;5.3;5.2;5.4;82.4;2.6;17.3;239;23.1;62.3;83.2;47;0
BAN;19.11.2024 13:00;5.5;5.4;5.6;82.1;2.7;17.3;236;24.7;62.3;88.9;65;0
