station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
BAN;10.08.2025 08:00;19.7;19.6;19.9;65.5;13.1;6.9;49;9.7;24.8;34.9;466;60
BAN;10.08.2025 09:00;20.1;19.8;20.4;67.6;13.9;5.8;44;8.9;20.9;32;636;60
BAN;10.08.2025 10:00;20.8;20.6;21;66.1;14.3;4.6;36;6.8;16.6;24.5;771;60
BAN;10.08.2025 11:00;21.3;20.9;21.7;64.7;14.4;5;33;8.3;18;29.9;857;60
BAN;10.08.2025 12:00;22.2;21.7;22.6;62.9;14.8;4.4;29;7.2;15.8;25.9;881;60
BAN;10.08.2025 13:00;22.9;22.6;23.3;59.3;14.5;5.1;28;8.2;18.4;29.5;854;60
BAN;10.08.2025 14:00;23.6;23.3;23.8;55.3;14.1;4.6;34;7.7;16.6;27.7;808;60
BAN;10.08.2025 15:00;23.8;23.6;23.9;54.7;14.1;5.3;38;8.4;19.1;30.2;690;60
BAN;10.08.2025 16:00;23.3;22.8;23.9;57.4;14.4;7;36;11.2;25.2;40.3;523;60
BAN;10.08.2025 17:00;22.5;22.3;22.6;58.2;13.8;8.6;36;11.4;31;41;348;60
BAN;10.08.2025 18:00;22;21.6;22.3;55.6;12.7;8.4;38;10.2;30.2;36.7;172;60
BAN;10.08.2025 19:00;21.7;21.6;21.8;54;12;8.8;46;10;31.7;36;34;29
BAN;10.08.2025 20:00;21.8;21.6;22;57.2;12.9;10.8;56;12.5;38.9;45;0;0
BAN;10.08.2025 21:00;21.5;20.9;22.1;56.4;12.4;13;59;15.4;46.8;55.4;1;0
BAN;10.08.2025 22:00;20.1;19.6;20.7;58.1;11.6;12.3;53;15.1;44.3;54.4;1;0
BAN;10.08.2025 23:00;19.9;19.5;20.8;63.3;12.7;9.7;56;12.8;34.9;46.1;0;0
BAN;11.08.2025 00:00;20.4;19.8;20.8;64.9;13.6;5.7;67;8.6;20.5;31;0;0
BAN;11.08.2025 01:00;20.8;20.5;20.9;65.7;14.1;4;86;5.9;14.4;21.2;0;0
BAN;11.08.2025 02:00;20.5;20.2;20.9;68;14.4;3;111;4.8;10.8;17.3;1;0
BAN;11.08.2025 03:00;19.9;19.3;20.2;71.2;14.5;2;102;3;7.2;10.8;1;0
BAN;11.08.2025 04:00;19.1;18.8;19.7;73.9;14.3;1.6;111;2.2;5.8;7.9;1;0
BAN;11.08.2025 05:00;19.2;19;19.4;74.2;14.5;1.3;128;2.8;4.7;10.1;13;8
BAN;11.08.2025 06:00;19.2;19.1;19.3;74.3;14.5;1.4;85;2.4;5;8.6;118;60
BAN;11.08.2025 07:00;19.2;19;19.4;74;14.4;1.1;85;2;4;7.2;301;60
BAN;11.08.2025 08:00;18.4;17.9;18.8;78.3;14.5;0.5;76;1.4;1.8;5;457;60
BAN;11.08.2025 09:00;19;18.5;19.3;76.4;14.7;1.1;130;2.6;4;9.4;628;60
BAN;11.08.2025 10:00;19.5;19.3;20;74.2;14.8;1.9;97;3.1;6.8;11.2;758;60
BAN;11.08.2025 11:00;20.1;19.8;20.4;72.6;15;2.1;60;4.2;7.6;15.1;846;60
BAN;11.08.2025 12:00;21.2;20.8;21.7;70.7;15.7;2.9;48;5.1;10.4;18.4;867;60
BAN;11.08.2025 13:00;22.2;21.7;22.6;68.6;16.1;3.4;38;5.6;12.2;20.2;836;60
BAN;11.08.2025 14:00;23;22.7;23.2;66.6;16.5;4.5;24;6.4;16.2;23;786;60
BAN;11.08.2025 15:00;23.4;23.3;23.5;64.9;16.4;5.6;29;7.8;20.2;28.1;672;60
BAN;11.08.2025 16:00;23.6;23.5;23.6;63.7;16.2;5.7;36;8.2;20.5;29.5;503;60
BAN;11.08.2025 17:00;23.4;23.2;23.5;64;16.2;5.8;37;7.9;20.9;28.4;333;60
BAN;11.08.2025 18:00;22.9;22.7;23;65.7;16.1;6.1;42;8.1;22;29.2;153;60
BAN;11.08.2025 19:00;22.7;22.5;22.9;68.3;16.5;5.1;54;6.3;18.4;22.7;27;10
BAN;11.08.2025 20:00;23.4;23.1;23.5;67.3;17;2.8;88;4.7;10.1;16.9;0;0
BAN;11.08.2025 21:00;23.2;22.8;23.5;68.6;17.1;2.2;117;4;7.9;14.4;0;0
BAN;11.08.2025 22:00;22.7;22.5;22.8;72.5;17.5;2.2;158;3.2;7.9;11.5;0;0
BAN;11.08.2025 23:00;23.1;22.8;23.3;68.1;16.9;1.7;193;3;6.1;10.8;0;0
BAN;12.08.2025 00:00;22.8;22.3;23.2;70.1;17.1;1.4;167;4.5;5;16.2;1;0
BAN;12.08.2025 01:00;21.8;21.5;22;75.2;17.2;4.1;184;7;14.8;25.2;1;0
BAN;12.08.2025 02:00;21.3;21.1;21.6;78.2;17.3;5.2;207;6.3;18.7;22.7;1;0
BAN;12.08.2025 03:00;21;20.7;21.3;78.6;17.1;5.2;235;5.9;18.7;21.2;0;0
BAN;12.08.2025 04:00;21.2;21;21.3;75.4;16.7;5.9;241;6.9;21.2;24.8;0;0
BAN;12.08.2025 05:00;20.4;19.8;20.8;78.6;16.5;6.4;231;7.4;23;26.6;14;11
BAN;12.08.2025 06:00;20.4;20;20.6;76.9;16.2;6.4;229;7.7;23;27.7;123;60
BAN;12.08.2025 07:00;20.6;20.1;21.1;73;15.6;7.1;231;8.4;25.6;30.2;307;60
BAN;12.08.2025 08:00;21.2;21;21.5;67.4;14.9;6.2;226;7.5;22.3;27;458;60
BAN;12.08.2025 09:00;21.3;21;21.5;65.9;14.7;5.1;232;8.4;18.4;30.2;622;60
BAN;12.08.2025 10:00;22.1;21.8;22.4;65.1;15.2;4.4;246;7.4;15.8;26.6;749;60
BAN;12.08.2025 11:00;23.4;22.6;24.2;61.5;15.5;3.1;250;6;11.2;21.6;833;60
BAN;12.08.2025 12:00;24.9;24.3;25.3;53.8;14.8;3.3;252;6.5;11.9;23.4;855;60
BAN;12.08.2025 13:00;26.3;25.7;26.9;43.3;12.8;3.6;262;8.7;13;31.3;828;60
BAN;12.08.2025 14:00;27.5;27;28;32.3;9.2;3.7;257;7.4;13.3;26.6;785;60
BAN;12.08.2025 15:00;28.5;28.2;28.7;32.5;10.4;2.5;252;5.2;9;18.7;666;60
BAN;12.08.2025 16:00;28.7;28.5;28.9;31.1;10;1.9;261;4.5;6.8;16.2;487;60
BAN;12.08.2025 17:00;28.8;28.7;28.9;32.3;10.6;1.8;218;3.2;6.5;11.5;314;60
BAN;12.08.2025 18:00;28.7;28.5;28.9;33.3;11;1.7;190;2.3;6.1;8.3;140;48
BAN;12.08.2025 19:00;28;27.8;28.3;38.6;12.6;2.3;187;2.6;8.3;9.4;24;0
BAN;12.08.2025 20:00;27.4;27.1;27.8;43.3;13.8;2.4;195;3.1;8.6;11.2;1;0
BAN;12.08.2025 21:00;28;27.8;28.2;35.3;11.2;1.6;203;2.5;5.8;9;0;0
BAN;12.08.2025 22:00;28.3;28;28.5;31;9.5;0.6;270;2;2.2;7.2;0;0
BAN;12.08.2025 23:00;28.2;27.7;28.3;28.7;8.3;0.5;117;2.9;1.8;10.4;0;0
BAN;13.08.2025 00:00;27.5;27.3;27.7;31.1;8.9;2.7;189;5.2;9.7;18.7;0;0
BAN;13.08.2025 01:00;27.6;27.5;27.6;29.5;8.2;3.6;193;5.3;13;19.1;0;0
BAN;13.08.2025 02:00;27.5;27.4;27.6;28.5;7.7;2;200;3.6;7.2;13;0;0
BAN;13.08.2025 03:00;27.3;27.3;27.4;27.3;6.8;2.3;183;4.4;8.3;15.8;0;0
BAN;13.08.2025 04:00;27.4;27.3;27.4;25.8;6.1;1.5;212;2.8;5.4;10.1;0;0
BAN;13.08.2025 05:00;27;26.9;27.3;26;5.9;2.7;193;5.3;9.7;19.1;12;0
BAN;13.08.2025 06:00;26.8;26.6;26.9;24.9;5.1;4.9;181;6.6;17.6;23.8;106;43
BAN;13.08.2025 07:00;25.6;24.9;26.6;28.1;5.8;5.4;192;7.3;19.4;26.3;282;60
BAN;13.08.2025 08:00;26.2;25.2;27.1;27;5.7;3.3;187;6;11.9;21.6;427;60
BAN;13.08.2025 09:00;27.2;26.9;27.5;25.2;5.6;0.9;146;1.9;3.2;6.8;598;60
BAN;13.08.2025 10:00;26.6;25.6;27.6;30.4;7.6;1.2;128;2.3;4.3;8.3;743;60
BAN;13.08.2025 11:00;26;25.4;26.6;42;12.1;1;69;3.8;3.6;13.7;823;60
BAN;13.08.2025 12:00;27.2;27;27.4;33.3;9.7;2.1;41;4.8;7.6;17.3;840;60
BAN;13.08.2025 13:00;27.6;27.2;27.9;31.1;8.9;4.4;33;6.8;15.8;24.5;823;60
BAN;13.08.2025 14:00;28.1;27.9;28.2;29.5;8.6;4.4;35;7.3;15.8;26.3;774;60
BAN;13.08.2025 15:00;28.4;28.2;28.5;27.1;7.6;4.5;47;8.3;16.2;29.9;659;60
BAN;13.08.2025 16:00;28.1;27.9;28.3;29.7;8.7;6.6;43;8.7;23.8;31.3;481;60
BAN;13.08.2025 17:00;27.7;27.6;27.9;29.8;8.4;8;50;9.2;28.8;33.1;312;60
BAN;13.08.2025 18:00;27.2;26.9;27.5;34.4;10.1;8.9;56;9.7;32;34.9;133;38
BAN;13.08.2025 19:00;27;26.8;27.2;32.8;9.3;9.2;56;10.1;33.1;36.4;18;0
BAN;13.08.2025 20:00;27.9;27.6;28;21.4;3.7;8.7;66;9.9;31.3;35.6;0;0
BAN;13.08.2025 21:00;27.4;26.6;27.8;21.9;3.7;7.5;79;9.2;27;33.1;0;0
BAN;13.08.2025 22:00;27;26.7;27.2;24.1;4.8;6.5;73;7.7;23.4;27.7;1;0
BAN;13.08.2025 23:00;25.7;23.7;26.8;32;7.3;7.3;175;24.7;26.3;88.9;2;0
BAN;14.08.2025 00:00;22;21.2;22.8;53.7;12.1;17;245;23.1;61.2;83.2;2;0
BAN;14.08.2025 01:00;20.6;20;21.1;63.1;13.3;16.3;249;21.1;58.7;76;1;0
BAN;14.08.2025 02:00;19.5;19.2;19.9;68.4;13.5;13.2;245;18.3;47.5;65.9;1;0
BAN;14.08.2025 03:00;19.3;19.2;19.5;68.5;13.4;9.8;247;12.9;35.3;46.4;0;0
BAN;14.08.2025 04:00;19.6;19.5;19.7;64.7;12.8;4.2;228;9;15.1;32.4;0;0
BAN;14.08.2025 05:00;20.1;19.8;20.8;59.6;12;3.2;160;4.9;11.5;17.6;10;0
BAN;14.08.2025 06:00;20.8;20.7;20.9;53.9;11.1;1.5;99;2.8;5.4;10.1;104;47
BAN;14.08.2025 07:00;20.5;20.3;20.9;55.5;11.3;1.7;36;3.1;6.1;11.2;281;60
BAN;14.08.2025 08:00;20.4;20.1;21;57.4;11.7;1.6;11;2.6;5.8;9.4;440;60
BAN;14.08.2025 09:00;20.8;20.4;21.2;59.9;12.7;1.5;17;3.6;5.4;13;609;60
BAN;14.08.2025 10:00;21.9;21.1;22.5;53.4;12;1.2;29;3.6;4.3;13;743;60
BAN;14.08.2025 11:00;22.3;21.7;22.6;57;13.3;2.9;15;6.2;10.4;22.3;830;60
BAN;14.08.2025 12:00;23.3;23;23.8;51.3;12.7;3.5;27;5.6;12.6;20.2;845;60
BAN;14.08.2025 13:00;24.4;23.8;24.8;49.1;13;3.4;29;5.7;12.2;20.5;817;60
BAN;14.08.2025 14:00;25.2;24.8;25.5;45.9;12.8;4.2;33;7.3;15.1;26.3;774;60
BAN;14.08.2025 15:00;25.5;25.4;25.6;47.3;13.5;5.2;34;7.7;18.7;27.7;665;60
BAN;14.08.2025 16:00;25.5;25.4;25.6;47.9;13.7;5.9;41;8.3;21.2;29.9;486;60
BAN;14.08.2025 17:00;25.4;25.3;25.5;46.1;12.9;6.8;38;9.5;24.5;34.2;360;60
BAN;14.08.2025 18:00;25.1;25;25.3;45.5;12.5;7.7;41;9.7;27.7;34.9;160;44
BAN;14.08.2025 19:00;24.8;24.7;24.9;46.3;12.5;7.2;46;7.9;25.9;28.4;21;0
BAN;14.08.2025 20:00;24.7;24.6;24.7;46.3;12.4;5.2;50;6.6;18.7;23.8;0;0
BAN;14.08.2025 21:00;24.3;24.2;24.4;47.8;12.5;4.3;42;5.5;15.5;19.8;0;0
BAN;14.08.2025 22:00;24.2;24.2;24.3;47.9;12.5;3.3;56;4.2;11.9;15.1;0;0
BAN;14.08.2025 23:00;24.3;24.2;24.3;48.6;12.8;3.8;65;4.6;13.7;16.6;0;0
BAN;15.08.2025 00:00;24;23.9;24.2;50;12.9;2.9;100;5;10.4;18;0;0
BAN;15.08.2025 01:00;23.1;22;23.9;53;13;2.1;223;3.7;7.6;13.3;1;0
BAN;15.08.2025 02:00;21.8;21.5;22.1;56;12.7;3.6;235;5.2;13;18.7;1;0
BAN;15.08.2025 03:00;21.8;21.6;22;53.6;11.9;3.8;237;5.7;13.7;20.5;0;0
BAN;15.08.2025 04:00;22.2;22;22.4;54.2;12.5;1.5;238;2.7;5.4;9.7;0;0
BAN;15.08.2025 05:00;22.3;22.1;22.4;55.9;13;0.3;297;1;1.1;3.6;11;0
BAN;15.08.2025 06:00;22;22;22.2;58.1;13.4;0.4;315;1.1;1.4;4;100;44
BAN;15.08.2025 07:00;22.1;21.6;22.5;55.9;12.9;1;103;1.6;3.6;5.8;270;60
BAN;15.08.2025 08:00;21.4;20.8;22.6;56;12.3;0.9;108;1.8;3.2;6.5;432;60
BAN;15.08.2025 09:00;21.7;21.1;22.6;62;14.1;1.5;60;3.6;5.4;13;602;60
BAN;15.08.2025 10:00;22.6;22;23.2;60.6;14.6;1.8;47;3.6;6.5;13;733;60
BAN;15.08.2025 11:00;23.4;23.2;23.7;57;14.4;2.9;32;5.7;10.4;20.5;823;60
BAN;15.08.2025 12:00;24.3;23.9;24.7;50.4;13.3;3.9;35;6.7;14;24.1;847;60
BAN;15.08.2025 13:00;25.2;24.8;25.6;44.8;12.3;4.3;35;8.1;15.5;29.2;825;60
BAN;15.08.2025 14:00;25.7;25.5;26;41.2;11.5;4.4;25;8;15.8;28.8;790;60
BAN;15.08.2025 15:00;25.7;25.6;25.8;39.6;10.9;4.9;30;7.7;17.6;27.7;440;14
BAN;15.08.2025 16:00;25.3;24.9;25.6;42.1;11.5;6.9;29;8.5;24.8;30.6;255;0
BAN;15.08.2025 17:00;24.7;24.6;25;49.7;13.5;7.1;28;10.1;25.6;36.4;302;27
BAN;15.08.2025 18:00;24.3;24;24.5;54.5;14.6;5.1;33;8.5;18.4;30.6;152;43
BAN;15.08.2025 19:00;23.9;23.8;24;56.4;14.7;6.9;36;9;24.8;32.4;20;0
BAN;15.08.2025 20:00;23.7;23.5;23.8;58.4;15;7.8;33;8.8;28.1;31.7;0;0
BAN;15.08.2025 21:00;23.3;23.1;23.4;61.5;15.4;7.2;34;8.5;25.9;30.6;0;0
BAN;15.08.2025 22:00;23.5;23.1;23.7;50.1;12.4;5.7;64;6.9;20.5;24.8;0;0
BAN;15.08.2025 23:00;23.1;22.9;23.3;54.1;13.3;4.3;53;5.5;15.5;19.8;1;0
BAN;16.08.2025 00:00;22.8;22.6;22.9;57.4;13.9;4.7;47;5.6;16.9;20.2;0;0
BAN;16.08.2025 01:00;22.6;22.4;22.8;58.4;14;4.8;49;5.6;17.3;20.2;0;0
BAN;16.08.2025 02:00;22.1;22;22.2;59.6;13.8;4.5;48;5.4;16.2;19.4;1;0
BAN;16.08.2025 03:00;21.7;21.5;21.9;65.9;15;5.2;47;6.2;18.7;22.3;0;0
BAN;16.08.2025 04:00;21;20.9;21.2;68.7;15;5.4;52;6.4;19.4;23;1;0
BAN;16.08.2025 05:00;20.8;20.8;20.9;72.2;15.6;3.8;65;4.4;13.7;15.8;8;0
BAN;16.08.2025 06:00;20.5;20.4;20.7;67.1;14.2;1.1;79;3.3;4;11.9;101;53
BAN;16.08.2025 07:00;20.2;19.7;20.6;69.3;14.4;0.7;53;1.4;2.5;5;270;60
BAN;16.08.2025 08:00;20.1;19.6;20.5;72.9;15.1;1.3;351;3;4.7;10.8;426;60
BAN;16.08.2025 09:00;20.4;19.8;20.9;73.9;15.6;1.4;48;2.9;5;10.4;590;60
BAN;16.08.2025 10:00;21.4;20.5;22;72.1;16.1;1.4;81;3;5;10.8;721;60
BAN;16.08.2025 11:00;22.2;21.9;22.3;69.7;16.4;2.2;29;5.7;7.9;20.5;553;36
BAN;16.08.2025 12:00;22.4;22.2;22.7;69.6;16.6;3.5;22;6;12.6;21.6;593;32
BAN;16.08.2025 13:00;22.9;22.5;23.3;67.6;16.5;4.8;18;8.7;17.3;31.3;753;49
BAN;16.08.2025 14:00;22.8;22.7;22.9;65.9;16.1;4.9;19;7;17.6;25.2;370;16
BAN;16.08.2025 15:00;22.6;22.4;23;71.3;17.2;5.6;35;9;20.2;32.4;600;42
BAN;16.08.2025 16:00;22.4;21.3;22.9;69.9;16.6;6.4;34;10.8;23;38.9;435;38
BAN;16.08.2025 17:00;21.2;21;21.5;78.7;17.3;8.9;18;11.1;32;40;83;0
BAN;16.08.2025 18:00;21;20.5;21.5;79;17.2;4.7;18;7.9;16.9;28.4;153;24
BAN;16.08.2025 19:00;20.7;20.3;21.1;74.3;16;5.1;23;8.4;18.4;30.2;28;0
BAN;16.08.2025 20:00;20.1;19.9;20.3;77.1;16;4.4;33;7.2;15.8;25.9;1;0
BAN;16.08.2025 21:00;19.5;18.9;20;76.4;15.2;4.8;35;6.5;17.3;23.4;1;0
BAN;16.08.2025 22:00;18.8;18.5;19;82.2;15.7;6.4;48;8.1;23;29.2;1;0
BAN;16.08.2025 23:00;18.3;17.9;18.5;86.1;15.9;7.4;41;8.5;26.6;30.6;1;0
BAN;17.08.2025 00:00;17.5;17.3;17.8;91;16;7.1;45;8.4;25.6;30.2;1;0
BAN;17.08.2025 01:00;17.1;16.7;17.7;91.9;15.7;7.6;51;8.5;27.4;30.6;1;0
BAN;17.08.2025 02:00;16.5;15.9;16.9;91.8;15.1;7.7;50;9.2;27.7;33.1;1;0
BAN;17.08.2025 03:00;15.9;15.6;16.4;91.5;14.5;8.2;61;9.2;29.5;33.1;1;0
BAN;17.08.2025 04:00;16.1;16;16.2;88;14.1;6.3;72;9.4;22.7;33.8;0;0
BAN;17.08.2025 05:00;15.7;15.4;16;92.1;14.4;3.9;71;5.5;14;19.8;8;0
BAN;17.08.2025 06:00;15.5;15.3;15.8;90;13.9;6;60;7.8;21.6;28.1;66;19
BAN;17.08.2025 07:00;15.7;15.6;15.9;87.5;13.7;5.5;63;6.7;19.8;24.1;176;0
BAN;17.08.2025 08:00;15.8;15.3;16.3;88.7;13.9;4.5;69;6.4;16.2;23;326;24
BAN;17.08.2025 09:00;15.9;15.6;16.3;91;14.5;3;56;5.2;10.8;18.7;389;11
BAN;17.08.2025 10:00;16.8;16.4;17.1;85.8;14.4;4.2;35;7.6;15.1;27.4;563;37
BAN;17.08.2025 11:00;17.6;17.5;17.9;82;14.5;4.4;29;7.1;15.8;25.6;725;42
BAN;17.08.2025 12:00;18.3;18;18.5;77.4;14.3;4.9;28;8.2;17.6;29.5;794;53
BAN;17.08.2025 13:00;19.1;18.8;19.2;72.1;13.9;5.8;32;9.7;20.9;34.9;860;60
BAN;17.08.2025 14:00;19.5;19.3;19.7;65.2;12.8;5.9;27;8.8;21.2;31.7;781;60
BAN;17.08.2025 15:00;19.7;19.5;19.8;65.3;13;6.3;32;9.4;22.7;33.8;667;60
BAN;17.08.2025 16:00;19.7;19.6;19.8;62.9;12.4;6.9;34;9.5;24.8;34.2;500;60
BAN;17.08.2025 17:00;19.6;19.5;19.6;62.8;12.3;7.3;37;11.2;26.3;40.3;322;60
BAN;17.08.2025 18:00;19.2;18.9;19.6;62.8;11.9;7.2;40;9.9;25.9;35.6;141;60
BAN;17.08.2025 19:00;18.4;18.3;18.7;54.5;9.1;9.8;34;11.1;35.3;40;19;13
BAN;17.08.2025 20:00;18.2;18.2;18.3;53;8.5;9.3;36;10.1;33.5;36.4;0;0
BAN;17.08.2025 21:00;18;17.9;18.1;56.5;9.2;10.2;43;11.2;36.7;40.3;1;0
BAN;17.08.2025 22:00;17.5;17;17.8;63.1;10.4;11.4;47;12.5;41;45;1;0
BAN;17.08.2025 23:00;17.2;16.9;17.6;68.3;11.3;11;54;12.2;39.6;43.9;0;0
BAN;18.08.2025 00:00;17.2;16.9;17.5;67.2;11;10.6;60;11.6;38.2;41.8;1;0
BAN;18.08.2025 01:00;17.3;17.2;17.5;66.2;11;9.1;73;10.9;32.8;39.2;0;0
BAN;18.08.2025 02:00;17;16.8;17.1;67.2;10.9;5.3;82;7;19.1;25.2;1;0
BAN;18.08.2025 03:00;16.1;15.9;16.5;72.5;11.1;3.6;93;4.8;13;17.3;1;0
BAN;18.08.2025 04:00;16.1;15.7;16.3;74.5;11.6;3.5;112;5.1;12.6;18.4;1;0
BAN;18.08.2025 05:00;16.1;15.9;16.4;74.4;11.6;1.9;115;4.2;6.8;15.1;9;7
BAN;18.08.2025 06:00;16.1;15.8;16.3;75.3;11.7;0.7;162;1.7;2.5;6.1;107;60
BAN;18.08.2025 07:00;16.2;16;16.5;74.6;11.7;0.7;158;1.3;2.5;4.7;294;60
BAN;18.08.2025 08:00;16.1;15.7;17.3;80.1;12.7;0.9;99;2.4;3.2;8.6;456;60
BAN;18.08.2025 09:00;17.5;17.4;17.7;72.1;12.5;;;;;;610;60
BAN;18.08.2025 10:00;18.1;17.8;18.3;69.6;12.4;;;;;;743;60
BAN;18.08.2025 11:00;18.7;18.4;18.9;66.3;12.3;;;;;;856;60
BAN;18.08.2025 12:00;19.3;19;19.5;62.9;12;3.1;30;5.6;11.2;20.2;875;60
BAN;18.08.2025 13:00;19.8;19.5;20;59.6;11.7;;;;;;853;60
BAN;18.08.2025 14:00;20.3;20.1;20.6;57.6;11.6;;;;;;795;60
BAN;18.08.2025 15:00;20.8;20.6;21.1;54.4;11.3;3.5;;6.6;12.6;23.8;673;60
BAN;18.08.2025 16:00;21.2;21.1;21.3;52.3;11.1;3.4;;6.1;12.2;22;499;60
BAN;18.08.2025 17:00;21.2;21.1;21.2;53.7;11.4;4.3;;6.1;15.5;22;319;60
BAN;18.08.2025 18:00;20.7;20.4;21;55.6;11.5;5.6;;7.3;20.2;26.3;136;60
BAN;18.08.2025 19:00;20.1;20;20.3;58.6;11.8;7.5;;8.8;27;31.7;16;9
BAN;18.08.2025 20:00;20.3;20.1;20.5;61.8;12.8;5.3;;8.6;19.1;31;1;0
BAN;18.08.2025 21:00;20.5;20.3;20.6;60.8;12.6;3.8;;5.2;13.7;18.7;1;0
BAN;18.08.2025 22:00;20.4;20.3;20.5;60.4;12.4;1.8;;2.8;6.5;10.1;1;0
BAN;18.08.2025 23:00;19.8;19.5;20.2;62.9;12.5;2.2;;3;7.9;10.8;1;0
BAN;19.08.2025 00:00;19.5;19;19.8;67.7;13.4;0.9;;2.4;3.2;8.6;1;0
BAN;19.08.2025 01:00;18.9;18.6;19.1;71.1;13.6;3.7;;7.8;13.3;28.1;1;0
BAN;19.08.2025 02:00;18;17.6;18.3;71.9;12.9;5.1;;7.5;18.4;27;2;0
BAN;19.08.2025 03:00;18.6;18.4;18.8;67.9;12.5;5.1;;6.5;18.4;23.4;1;0
BAN;19.08.2025 04:00;18.3;18;18.5;68.5;12.4;6.2;;7.7;22.3;27.7;1;0
BAN;19.08.2025 05:00;17.6;17.4;17.8;68.9;11.8;7.2;;8;25.9;28.8;12;3
BAN;19.08.2025 06:00;17.2;16.9;17.4;69.2;11.5;7.1;;8.3;25.6;29.9;106;57
BAN;19.08.2025 07:00;17.5;17.5;17.6;66.7;11.3;6.3;;7.5;22.7;27;274;59
BAN;19.08.2025 08:00;17.7;17.6;18;61.6;10.3;5.1;;6.1;18.4;22;410;60
BAN;19.08.2025 09:00;18.1;17.7;18.4;59.5;10.1;5.1;;6.3;18.4;22.7;618;60
BAN;19.08.2025 10:00;18.6;18.3;18.8;62.5;11.3;2.5;267;4.8;9;17.3;715;60
BAN;19.08.2025 11:00;19.8;19.3;20.5;57.5;11.1;0.9;270;3.3;3.2;11.9;804;60
BAN;19.08.2025 12:00;20.9;20.7;21.1;39.8;6.7;1.7;262;4.5;6.1;16.2;819;60
BAN;19.08.2025 13:00;21.7;21.1;21.9;41.5;8;4.1;255;8.9;14.8;32;727;52
BAN;19.08.2025 14:00;21.6;21.5;21.7;42.7;8.4;5.1;258;7.8;18.4;28.1;573;28
BAN;19.08.2025 15:00;21.2;20.9;21.4;44.3;8.5;5.6;262;8.5;20.2;30.6;233;0
BAN;19.08.2025 16:00;21.6;21.5;21.7;39.2;7.1;6.8;267;11.4;24.5;41;238;0
BAN;19.08.2025 17:00;20.8;20.2;21.4;52;10.6;9.2;251;13.1;33.1;47.2;75;0
BAN;19.08.2025 18:00;19.2;18.5;20;60.7;11.4;10.2;245;14.2;36.7;51.1;13;0
BAN;19.08.2025 19:00;18.2;17.7;18.4;68.4;12.3;9.9;255;13.2;35.6;47.5;2;0
BAN;19.08.2025 20:00;16.5;16.1;17.4;82.1;13.4;9.2;251;12;33.1;43.2;3;0
BAN;19.08.2025 21:00;16.5;16.2;16.8;80;13;6.6;241;9.7;23.8;34.9;2;0
BAN;19.08.2025 22:00;16.4;16;16.6;82.8;13.4;3.5;167;4.9;12.6;17.6;1;0
BAN;19.08.2025 23:00;16.6;16.4;16.8;74.6;12.1;2.9;75;4.2;10.4;15.1;1;0
BAN;20.08.2025 00:00;15.9;15.5;16.2;83.3;13;0.8;27;1.9;2.9;6.8;1;0
BAN;20.08.2025 01:00;15.8;15.6;16;83.1;13;1.6;198;2.6;5.8;9.4;1;0
BAN;20.08.2025 02:00;15.3;14.6;16;90.5;13.7;4.9;208;7.4;17.6;26.6;2;0
BAN;20.08.2025 03:00;14.6;14.4;14.7;99.6;14.5;6.6;209;8.2;23.8;29.5;1;0
BAN;20.08.2025 04:00;14.3;14.2;14.4;100;14.3;4.9;226;6.6;17.6;23.8;1;0
BAN;20.08.2025 05:00;14.1;14.1;14.2;100;14.1;3.6;227;4.5;13;16.2;4;0
BAN;20.08.2025 06:00;14;14;14.1;100;14;3.6;228;4.9;13;17.6;38;0
BAN;20.08.2025 07:00;14;13.8;14.1;100;14;4.6;242;6.2;16.6;22.3;94;0
BAN;20.08.2025 08:00;14;13.8;14.2;100;14;3.8;241;5.5;13.7;19.8;230;0
BAN;20.08.2025 09:00;14.4;14.2;14.7;99.5;14.3;2.4;237;5.6;8.6;20.2;290;1
BAN;20.08.2025 10:00;15.4;15;15.7;93;14.3;0.8;292;2.5;2.9;9;378;3
BAN;20.08.2025 11:00;15.7;15.5;15.9;92.1;14.4;1.4;336;3.9;5;14;316;1
BAN;20.08.2025 12:00;16.1;15.8;16.2;89.5;14.3;2;6;4.2;7.2;15.1;223;0
BAN;20.08.2025 13:00;15.9;15.8;16;88;13.9;3.1;333;5.3;11.2;19.1;106;0
BAN;20.08.2025 14:00;15.3;14.6;16.1;89.4;13.5;3.6;290;6.6;13;23.8;74;1
BAN;20.08.2025 15:00;14.3;13.7;14.7;94;13.3;4.9;244;7.1;17.6;25.6;23;0
BAN;20.08.2025 16:00;13.8;13.4;14;98.3;13.5;4.6;238;6.9;16.6;24.8;62;0
BAN;20.08.2025 17:00;13.8;13.4;14;94.9;13;3.9;232;5;14;18;44;0
BAN;20.08.2025 18:00;13.3;13.1;13.5;99.9;13.3;3.5;223;6.1;12.6;22;11;0
BAN;20.08.2025 19:00;13.2;13;13.6;96.6;12.7;4.5;233;6.3;16.2;22.7;2;0
BAN;20.08.2025 20:00;13;11.8;13.7;95.6;12.3;5.9;250;10.6;21.2;38.2;2;0
BAN;20.08.2025 21:00;12.2;12.1;12.4;100;12.2;8.1;246;9;29.2;32.4;1;0
