station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
BAN;17.09.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;17.09.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;17.09.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;8;6;;;;0
BAN;17.09.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;16;14;;;;0
BAN;17.09.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;29;18;;;;4
BAN;17.09.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;37;22;;;;5
BAN;17.09.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;55;29;;;;6
BAN;17.09.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;106;38;;;;10
BAN;17.09.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;142;45;;;;10
BAN;17.09.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;165;52;;;;10
BAN;17.09.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;207;59;;;;10
BAN;17.09.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;220;63;;;;10
BAN;17.09.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;211;63;;;;10
BAN;17.09.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;259;67;;;;10
BAN;17.09.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;342;85;;;;10
BAN;17.09.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;372;98;;;;10
BAN;17.09.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;401;112;;;;10
BAN;17.09.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;377;114;;;;10
BAN;17.09.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;354;113;;;;10
BAN;17.09.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;404;107;;;;10
BAN;17.09.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;432;109;;;;10
BAN;17.09.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;400;136;;;;10
BAN;17.09.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;438;105;;;;10
BAN;17.09.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;560;103;;;;10
BAN;17.09.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;584;110;;;;10
BAN;17.09.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;558;112;;;;10
BAN;17.09.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;623;85;;;;10
BAN;17.09.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;649;83;;;;10
BAN;17.09.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;663;82;;;;10
BAN;17.09.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;676;173;;;;10
BAN;17.09.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;616;368;;;;6
BAN;17.09.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;678;273;;;;10
BAN;17.09.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;686;186;;;;10
BAN;17.09.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;698;246;;;;10
BAN;17.09.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;757;119;;;;10
BAN;17.09.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;788;154;;;;10
BAN;17.09.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;756;131;;;;10
BAN;17.09.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;713;164;;;;10
BAN;17.09.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;736;239;;;;10
BAN;17.09.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;531;481;;;;0
BAN;17.09.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;564;376;;;;4
BAN;17.09.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;748;102;;;;10
BAN;17.09.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;720;79;;;;10
BAN;17.09.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;715;78;;;;10
BAN;17.09.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;702;83;;;;10
BAN;17.09.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;691;87;;;;10
BAN;17.09.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;673;98;;;;10
BAN;17.09.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;734;207;;;;10
BAN;17.09.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;585;306;;;;10
BAN;17.09.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;672;258;;;;10
BAN;17.09.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;636;203;;;;10
BAN;17.09.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;666;298;;;;10
BAN;17.09.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;766;383;;;;10
BAN;17.09.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;561;348;;;;5
BAN;17.09.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;488;286;;;;6
BAN;17.09.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;638;312;;;;10
BAN;17.09.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;556;283;;;;7
BAN;17.09.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;576;192;;;;10
BAN;17.09.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;555;159;;;;10
BAN;17.09.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;496;95;;;;10
BAN;17.09.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;456;85;;;;10
BAN;17.09.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;416;80;;;;10
BAN;17.09.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;396;71;;;;10
BAN;17.09.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;365;62;;;;10
BAN;17.09.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;334;56;;;;10
BAN;17.09.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;302;52;;;;10
BAN;17.09.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;263;48;;;;10
BAN;17.09.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;229;46;;;;10
BAN;17.09.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;200;44;;;;10
BAN;17.09.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;169;41;;;;10
BAN;17.09.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;139;38;;;;10
BAN;17.09.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;109;34;;;;10
BAN;17.09.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;83;31;;;;10
BAN;17.09.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;60;27;;;;10
BAN;17.09.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;39;21;;;;10
BAN;17.09.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;22;15;;;;2
BAN;17.09.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;10;8;;;;0
BAN;17.09.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
BAN;17.09.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
BAN;17.09.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;17.09.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;17.09.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;17.09.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;18.09.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;18.09.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;18.09.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;18.09.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;18.09.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;18.09.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;18.09.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;18.09.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;7;5;;;;0
BAN;18.09.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;21;10;;;;2
BAN;18.09.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;36;16;;;;10
BAN;18.09.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;53;18;;;;10
BAN;18.09.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;77;22;;;;10
BAN;18.09.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;104;26;;;;10
BAN;18.09.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;131;27;;;;10
BAN;18.09.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;163;30;;;;10
BAN;18.09.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;195;32;;;;10
BAN;18.09.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;226;33;;;;10
BAN;18.09.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;258;35;;;;10
BAN;18.09.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;292;41;;;;10
BAN;18.09.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;327;52;;;;10
BAN;18.09.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;358;55;;;;10
BAN;18.09.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;387;58;;;;10
BAN;18.09.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;415;63;;;;10
BAN;18.09.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;441;67;;;;10
BAN;18.09.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;461;59;;;;10
BAN;18.09.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;483;54;;;;10
BAN;18.09.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;506;56;;;;10
BAN;18.09.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;527;58;;;;10
BAN;18.09.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;556;60;;;;10
BAN;18.09.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;578;61;;;;10
BAN;18.09.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;604;70;;;;10
BAN;18.09.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;629;82;;;;10
BAN;18.09.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;646;82;;;;10
BAN;18.09.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;663;85;;;;10
BAN;18.09.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;683;91;;;;10
BAN;18.09.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;698;94;;;;10
BAN;18.09.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;704;75;;;;10
BAN;18.09.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;714;72;;;;10
BAN;18.09.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;722;71;;;;10
BAN;18.09.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;717;71;;;;10
BAN;18.09.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;728;72;;;;10
BAN;18.09.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;734;73;;;;10
BAN;18.09.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;739;73;;;;10
BAN;18.09.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;739;73;;;;10
BAN;18.09.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;740;76;;;;10
BAN;18.09.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;741;78;;;;10
BAN;18.09.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;737;79;;;;10
BAN;18.09.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;735;81;;;;10
BAN;18.09.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;728;80;;;;10
BAN;18.09.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;720;77;;;;10
BAN;18.09.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;713;76;;;;10
BAN;18.09.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;706;75;;;;10
BAN;18.09.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;695;74;;;;10
BAN;18.09.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;686;73;;;;10
BAN;18.09.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;682;91;;;;10
BAN;18.09.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;666;92;;;;10
BAN;18.09.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;643;85;;;;10
BAN;18.09.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;611;76;;;;10
BAN;18.09.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;594;77;;;;10
BAN;18.09.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;588;77;;;;10
BAN;18.09.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;591;79;;;;10
BAN;18.09.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;568;77;;;;10
BAN;18.09.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;545;76;;;;10
BAN;18.09.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;519;75;;;;10
BAN;18.09.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;492;72;;;;10
BAN;18.09.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;469;72;;;;10
BAN;18.09.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;442;72;;;;10
BAN;18.09.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;415;73;;;;10
BAN;18.09.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;384;68;;;;10
BAN;18.09.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;349;62;;;;10
BAN;18.09.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;314;59;;;;10
BAN;18.09.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;275;56;;;;10
BAN;18.09.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;240;54;;;;10
BAN;18.09.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;208;51;;;;10
BAN;18.09.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;175;47;;;;10
BAN;18.09.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;142;43;;;;10
BAN;18.09.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;111;38;;;;10
BAN;18.09.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;84;34;;;;10
BAN;18.09.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;61;30;;;;10
BAN;18.09.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;39;23;;;;8
BAN;18.09.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;21;16;;;;0
BAN;18.09.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;9;8;;;;0
BAN;18.09.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
BAN;18.09.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;18.09.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;18.09.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;18.09.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;18.09.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;18.09.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;19.09.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;19.09.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;19.09.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;19.09.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;19.09.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;19.09.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;19.09.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;19.09.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;19.09.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;7;6;;;;0
BAN;19.09.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;19;11;;;;1
