station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
BAN;08.09.2025 07:20;16.2;11.7;74.6;6.6;5.8;257;20.9;23.8;177;0
BAN;08.09.2025 07:30;16.1;11.3;73;6.9;6.1;248;22;24.8;262;0
BAN;08.09.2025 07:40;16.2;11.3;72.6;8;6.5;248;23.4;28.8;394;0
BAN;08.09.2025 07:50;16.1;11.2;72.6;8.3;6.6;248;23.8;29.9;353;0
BAN;08.09.2025 08:00;16.2;11.3;72.8;7.2;6.1;249;22;25.9;269;0
BAN;08.09.2025 08:10;16.3;11.6;73.6;5.7;5.1;254;18.4;20.5;231;0
BAN;08.09.2025 08:20;16.3;11.5;73;5.4;4.6;261;16.2;19.4;199;0
BAN;08.09.2025 08:30;16.4;12.1;75.7;4.8;4.2;270;15.1;17.3;209;0
BAN;08.09.2025 08:40;16.5;12.7;78;4.5;2.8;276;9.7;16.2;202;0
BAN;08.09.2025 08:50;16.6;12.7;77.6;5.7;2.7;313;9;20.5;147;0
BAN;08.09.2025 09:00;16.2;12.4;78.4;5.8;3.1;269;10.4;20.9;80;0
BAN;08.09.2025 09:10;15.7;11.7;77;6.6;5.3;262;18.7;23.8;80;0
BAN;08.09.2025 09:20;15.5;11.7;78.1;7.3;4.6;271;16.2;26.3;88;0
BAN;08.09.2025 09:30;15.4;12.4;82.5;7;2.3;278;7.2;25.2;184;0
BAN;08.09.2025 09:40;15.4;13.4;87.6;7.9;4.7;319;16.6;28.4;285;0
BAN;08.09.2025 09:50;15.3;13.6;89.5;8.9;7.5;331;27;32;218;0
BAN;08.09.2025 10:00;15.4;13.5;88.7;9;7.8;338;28.1;32.4;187;0
BAN;08.09.2025 10:10;15.2;13.5;89.4;6.9;5.3;335;19.1;24.8;149;0
BAN;08.09.2025 10:20;15;13.4;90.2;4.7;2.8;335;9.7;16.9;128;0
BAN;08.09.2025 10:30;15;13.5;91;4.5;3.4;336;12.2;16.2;149;0
BAN;08.09.2025 10:40;15;13.6;91.2;3.7;2.9;358;10.1;13.3;195;0
BAN;08.09.2025 10:50;14.9;13.6;91.7;4.7;2.9;12;10.4;16.9;218;0
BAN;08.09.2025 11:00;14.9;13.5;91.1;4.6;3.8;32;13.3;16.6;235;0
BAN;08.09.2025 11:10;14.9;13.4;91;6;4.5;37;16.2;21.6;267;0
BAN;08.09.2025 11:20;15;13.4;90.3;6.2;5.1;44;18.4;22.3;330;0
BAN;08.09.2025 11:30;15;13.4;89.9;7.3;6;44;21.6;26.3;279;0
BAN;08.09.2025 11:40;15;13.4;90.3;5.9;4.7;46;16.6;21.2;188;0
BAN;08.09.2025 11:50;15.2;13.6;90.2;5.6;3.4;57;11.9;20.2;126;0
BAN;08.09.2025 12:00;15.3;13.7;90.1;4.1;2.8;79;9.7;14.8;78;0
BAN;08.09.2025 12:10;15.4;13.9;91;2.5;1.3;98;4.3;9;66;0
BAN;08.09.2025 12:20;15.4;13.9;90.9;2.9;1.6;86;5.4;10.4;87;0
BAN;08.09.2025 12:30;15.4;13.8;89.9;4.1;2.4;59;8.3;14.8;76;0
BAN;08.09.2025 12:40;15.3;13.7;89.9;4.4;3.3;51;11.5;15.8;83;0
BAN;08.09.2025 12:50;15.3;13.8;90.8;5.2;3.8;52;13.7;18.7;109;0
BAN;08.09.2025 13:00;15.1;13.9;92.5;4.6;3.8;50;13.7;16.6;162;0
BAN;08.09.2025 13:10;15.1;14;93.2;4.4;3.8;46;13.7;15.8;176;0
BAN;08.09.2025 13:20;15.1;13.9;92.7;5.2;4.1;43;14.8;18.7;143;0
BAN;08.09.2025 13:30;15.2;13.6;90.1;5.7;5.2;39;18.7;20.5;141;0
BAN;08.09.2025 13:40;15.2;13.5;89.4;6;5.3;40;19.1;21.6;127;0
BAN;08.09.2025 13:50;15.2;13.4;88.9;5.8;5.3;42;19.1;20.9;112;0
BAN;08.09.2025 14:00;15.2;13.4;88.8;6;5.5;40;19.8;21.6;94;0
BAN;08.09.2025 14:10;15.2;13.2;87.6;6.1;5.7;43;20.5;22;69;0
BAN;08.09.2025 14:20;15.3;13.4;88.6;6.4;6;44;21.6;23;77;0
BAN;08.09.2025 14:30;15.2;13.6;90;6.5;6.1;39;22;23.4;75;0
BAN;08.09.2025 14:40;15.2;14;92.4;6.7;6;46;21.6;24.1;74;0
BAN;08.09.2025 14:50;15.3;13.8;90.5;7.1;6.3;44;22.7;25.6;69;0
BAN;08.09.2025 15:00;15.2;13.9;91.7;7;6.4;34;22.7;25.2;67;0
BAN;08.09.2025 15:10;15.2;13.8;91.2;7.5;6.8;36;24.5;27;51;0
BAN;08.09.2025 15:20;15.1;14.2;94.6;6.1;5.7;30;20.5;22;58;0
BAN;08.09.2025 15:30;15;14.3;95.8;6.9;6.2;31;22.3;24.8;52;0
BAN;08.09.2025 15:40;14.8;14.5;98;6.1;5.5;27;19.8;22;63;0
BAN;08.09.2025 15:50;15;14.1;94.1;7.3;6.5;41;23;26.3;106;0
BAN;08.09.2025 16:00;14.9;14.2;95.6;7;6.7;41;24.1;25.2;82;0
BAN;08.09.2025 16:10;15.1;13.8;91.9;7.4;6.6;45;23.4;26.6;73;0
BAN;08.09.2025 16:20;15.3;13.4;88.6;8.4;8;41;28.8;30.2;91;0
BAN;08.09.2025 16:30;15.1;13.8;91.7;8.5;8.1;41;29.2;30.6;99;0
BAN;08.09.2025 16:40;15.1;13.9;92.6;7.5;6.9;40;24.8;27;53;0
BAN;08.09.2025 16:50;15.1;12.9;86.6;6.9;6.2;42;22.3;24.8;29;0
BAN;08.09.2025 17:00;15.2;12.8;85.7;6.9;6.5;43;23.4;24.8;38;0
BAN;08.09.2025 17:10;15.2;13;86.5;6.8;6.5;46;23.4;24.5;42;0
BAN;08.09.2025 17:20;15.2;13.1;87.4;7.2;6.7;49;24.1;25.9;55;2
BAN;08.09.2025 17:30;15.2;13.2;88;7.1;6.2;52;22.3;25.6;34;3
BAN;08.09.2025 17:40;15.2;13.3;88.6;5.5;5.3;55;19.1;19.8;15;0
BAN;08.09.2025 17:50;15.2;13.4;89.2;5.3;4.8;59;17.3;19.1;7;0
BAN;08.09.2025 18:00;15.3;13.5;88.9;4.3;3.9;67;14;15.5;3;0
BAN;08.09.2025 18:10;15.2;13.4;89;4.4;4.1;62;14.8;15.8;2;0
BAN;08.09.2025 18:20;15.2;13.4;89;4.2;3.8;62;13.7;15.1;2;0
BAN;08.09.2025 18:30;15.2;13.4;88.9;4.3;3.2;62;11.5;15.5;1;0
BAN;08.09.2025 18:40;15.4;13.5;88.3;3.2;1.9;70;6.8;11.5;1;0
BAN;08.09.2025 18:50;15.3;13.5;89.2;3;2.2;61;7.9;10.8;1;0
BAN;08.09.2025 19:00;15.2;13.6;89.9;2.9;2.3;64;8.3;10.4;1;0
BAN;08.09.2025 19:10;15.2;13.6;89.9;2.9;2.1;65;7.6;10.4;1;0
BAN;08.09.2025 19:20;15.1;13.6;90.5;2.8;2.1;64;7.6;10.1;1;0
BAN;08.09.2025 19:30;15.1;13.7;91.3;3.8;3;61;10.4;13.7;2;0
BAN;08.09.2025 19:40;15;13.7;91.9;3.8;3.1;60;11.2;13.7;2;0
BAN;08.09.2025 19:50;15;13.7;91.9;3.9;2.9;69;10.4;14;1;0
BAN;08.09.2025 20:00;15.1;13.7;91.4;3.5;2.7;69;9.7;12.6;1;0
BAN;08.09.2025 20:10;15;13.7;91.8;4.8;3.2;53;11.5;17.3;1;0
BAN;08.09.2025 20:20;15;13.7;91.7;3.9;3.1;48;11.2;14;1;0
BAN;08.09.2025 20:30;15.1;13.6;90.9;4;3.4;49;12.2;14.4;1;0
BAN;08.09.2025 20:40;15.3;13.5;88.9;4.2;3.1;62;10.8;15.1;1;0
BAN;08.09.2025 20:50;15.4;13.4;88;4;2.9;72;10.1;14.4;1;0
BAN;08.09.2025 21:00;15.3;13.3;88;4.5;3.4;72;12.2;16.2;1;0
BAN;08.09.2025 21:10;15.3;13.6;89.5;3.5;2.6;98;9.4;12.6;1;0
BAN;08.09.2025 21:20;15;13.7;92.1;3;2.5;97;9;10.8;1;0
BAN;08.09.2025 21:30;15;13.6;91.4;4.1;3.3;73;11.9;14.8;1;0
BAN;08.09.2025 21:40;15;13.3;89.4;4.3;3.8;65;13.7;15.5;1;0
BAN;08.09.2025 21:50;15;13.4;90.1;4;3.1;68;11.2;14.4;1;0
BAN;08.09.2025 22:00;14.8;13.5;92.1;2.6;2.2;78;7.9;9.4;2;0
BAN;08.09.2025 22:10;14.8;13.6;92.7;2;1.6;99;5.8;7.2;1;0
BAN;08.09.2025 22:20;14.8;13.5;91.7;2.5;2.1;96;7.6;9;1;0
BAN;08.09.2025 22:30;14.7;13.3;91.2;3.9;3.2;85;11.5;14;2;0
BAN;08.09.2025 22:40;14.7;13.2;90.8;3.8;3.2;85;11.5;13.7;1;0
BAN;08.09.2025 22:50;14.8;13;88.9;2.8;2.2;98;7.6;10.1;1;0
BAN;08.09.2025 23:00;14.8;12.8;87.8;2.2;1.9;124;6.8;7.9;1;0
BAN;08.09.2025 23:10;14.6;13.2;91.6;2.2;1.9;157;6.5;7.9;1;0
BAN;08.09.2025 23:20;14.7;13;89.4;2.1;1.8;126;6.5;7.6;2;0
BAN;08.09.2025 23:30;14.5;13.5;93.8;2.2;1.6;132;5.8;7.9;1;0
BAN;08.09.2025 23:40;14.5;13.3;92.8;2.3;1.9;131;6.8;8.3;2;0
BAN;08.09.2025 23:50;14.4;13.5;94.1;2;1.4;135;5;7.2;2;0
BAN;09.09.2025 00:00;14.3;13.8;96.6;1.7;1.3;168;4.3;6.1;1;0
BAN;09.09.2025 00:10;14.3;13.5;94.8;1.7;1.2;140;4;6.1;1;0
BAN;09.09.2025 00:20;14.2;14;98.6;1.2;0.7;92;2.2;4.3;1;0
BAN;09.09.2025 00:30;14.1;14.1;99.9;1.3;0.7;120;2.2;4.7;2;0
BAN;09.09.2025 00:40;14;14;99.7;1.3;0.9;147;2.9;4.7;1;0
BAN;09.09.2025 00:50;14.1;13.9;98.7;1.6;0.9;196;2.5;5.8;1;0
BAN;09.09.2025 01:00;14;14;100;2.2;1.4;221;5;7.9;1;0
BAN;09.09.2025 01:10;14;14;100;2.4;2;229;7.2;8.6;1;0
BAN;09.09.2025 01:20;14;14;100;3.2;2.5;225;9;11.5;1;0
BAN;09.09.2025 01:30;13.9;13.9;100;2.3;1.8;223;6.5;8.3;2;0
BAN;09.09.2025 01:40;14.4;13.6;95.1;3;2.4;223;8.6;10.8;1;0
BAN;09.09.2025 01:50;14;14;100;3.7;3.2;220;11.5;13.3;1;0
BAN;09.09.2025 02:00;14;14;100;4;3.4;231;12.2;14.4;1;0
BAN;09.09.2025 02:10;13.9;13.9;100;3.4;3.1;221;11.2;12.2;2;0
BAN;09.09.2025 02:20;13.9;13.9;100;4.1;3.5;226;12.6;14.8;2;0
BAN;09.09.2025 02:30;13.9;13.9;100;4.1;3.6;241;13;14.8;1;0
BAN;09.09.2025 02:40;13.1;13.1;100;16.9;6.7;268;19.8;60.8;4;0
BAN;09.09.2025 02:50;11.3;11.3;100;17.3;9.4;319;33.1;62.3;6;0
BAN;09.09.2025 03:00;11.1;11.1;100;14.3;10.4;320;37.4;51.5;3;0
BAN;09.09.2025 03:10;11.3;11.3;100;10.3;3.3;267;10.8;37.1;1;0
BAN;09.09.2025 03:20;11.4;11.4;100;9.9;7.2;258;25.6;35.6;1;0
BAN;09.09.2025 03:30;11.2;11.2;100;10.5;8.4;250;29.9;37.8;1;0
BAN;09.09.2025 03:40;10.9;10.9;100;9.9;7.8;245;28.1;35.6;2;0
BAN;09.09.2025 03:50;10.6;10.6;100;9;7.2;241;25.9;32.4;2;0
BAN;09.09.2025 04:00;10.4;10.4;100;7.8;6.8;237;24.5;28.1;2;0
BAN;09.09.2025 04:10;10.3;10.3;100;8.6;7.7;238;27.4;31;2;0
BAN;09.09.2025 04:20;10.2;10.2;100;9.6;8.8;245;31.3;34.6;2;0
BAN;09.09.2025 04:30;10.2;10.2;100;9.5;8.5;250;30.6;34.2;1;0
BAN;09.09.2025 04:40;10.3;10.3;100;10;8.5;248;30.6;36;1;0
BAN;09.09.2025 04:50;10.3;10.3;100;11.4;9;256;32;41;1;0
BAN;09.09.2025 05:00;10.5;10.5;100;10.2;9.1;258;32.8;36.7;1;0
BAN;09.09.2025 05:10;11.1;11.1;99.7;11.1;9.9;253;35.6;40;4;0
BAN;09.09.2025 05:20;11.1;11.1;99.9;11;9.9;241;35.6;39.6;6;0
BAN;09.09.2025 05:30;11.1;10.6;96.7;10.1;9.5;242;34.2;36.4;7;0
BAN;09.09.2025 05:40;11.3;10.1;92.5;10.4;9.9;245;35.6;37.4;9;0
BAN;09.09.2025 05:50;11.2;10.1;92.7;12.1;10.7;246;38.5;43.6;26;0
BAN;09.09.2025 06:00;10.9;10.2;95.7;12.4;11.8;250;42.5;44.6;32;0
BAN;09.09.2025 06:10;10.8;10.3;96.8;12.7;12;252;42.8;45.7;31;0
BAN;09.09.2025 06:20;10.8;10.4;97.1;12.4;11;254;39.6;44.6;53;0
BAN;09.09.2025 06:30;10.9;10.2;95.7;11.5;10.1;256;36.4;41.4;66;0
BAN;09.09.2025 06:40;10.8;10.3;96.8;11.8;10.3;255;37.1;42.5;83;0
BAN;09.09.2025 06:50;10.6;10.3;97.9;11.6;10;251;36;41.8;84;0
BAN;09.09.2025 07:00;10.7;10.5;98.8;9.5;7.9;253;28.4;34.2;97;0
BAN;09.09.2025 07:10;10.5;10.5;100;8.8;7.2;252;25.9;31.7;108;0
BAN;09.09.2025 07:20;10.6;10.6;100;7.2;6.1;251;22;25.9;131;0
BAN;09.09.2025 07:30;10.5;10.5;100;7;6.3;251;22.7;25.2;151;0
BAN;09.09.2025 07:40;10.6;10.6;100;8.1;6.4;251;22.7;29.2;114;0
BAN;09.09.2025 07:50;10.7;10.7;100;7.7;5.4;249;19.1;27.7;113;0
BAN;09.09.2025 08:00;10.6;10.6;100;7.3;5.4;252;19.4;26.3;152;0
BAN;09.09.2025 08:10;10.6;10.6;100;8;6.6;256;23.8;28.8;191;0
BAN;09.09.2025 08:20;11;10.6;97.5;7.8;6.9;265;24.8;28.1;234;0
BAN;09.09.2025 08:30;11;10.5;96.6;7.8;5.9;267;21.2;28.1;282;0
BAN;09.09.2025 08:40;11.2;10.3;94.4;7.2;5.7;264;20.5;25.9;303;0
BAN;09.09.2025 08:50;11.2;10.3;94.2;5.4;4.7;258;16.9;19.4;266;0
BAN;09.09.2025 09:00;11.3;10.4;93.9;5.5;5;257;18;19.8;234;0
BAN;09.09.2025 09:10;11.5;10.2;92;5.5;4.8;258;17.3;19.8;227;0
BAN;09.09.2025 09:20;11.6;10.1;90.3;5.8;4.5;266;16.2;20.9;274;0
BAN;09.09.2025 09:30;11.5;9.8;89.5;5.7;4.9;263;17.6;20.5;295;0
BAN;09.09.2025 09:40;11.6;9.9;89.1;5.4;4.5;258;16.2;19.4;319;0
BAN;09.09.2025 09:50;11.4;10;91.3;5;4.1;251;14.8;18;384;4
BAN;09.09.2025 10:00;11.4;10.8;96.3;4.6;3.1;243;10.8;16.6;518;7
BAN;09.09.2025 10:10;11.7;11;95.4;4.7;2.9;251;10.1;16.9;632;5
BAN;09.09.2025 10:20;11.9;10.7;92.1;4.3;2.6;259;9;15.5;793;10
BAN;09.09.2025 10:30;11.9;10.8;93.2;4.5;2.9;256;10.1;16.2;793;10
BAN;09.09.2025 10:40;12.2;10.5;89.6;4.3;2.2;253;7.9;15.5;832;10
BAN;09.09.2025 10:50;12.4;10.6;89;4;1.7;250;5.8;14.4;960;10
BAN;09.09.2025 11:00;12.5;10.9;89.7;3.3;1.9;252;6.1;11.9;555;5
BAN;09.09.2025 11:10;12.6;10.7;88.2;2.6;1.2;263;4;9.4;233;0
BAN;09.09.2025 11:20;12.7;9.7;81.9;2.7;1.8;261;6.5;9.7;306;2
BAN;09.09.2025 11:30;13.2;10.6;84.4;2.4;0.6;288;1.4;8.6;795;10
BAN;09.09.2025 11:40;13.3;10.3;81.9;3.2;1.3;264;4;11.5;824;10
BAN;09.09.2025 11:50;14;10.5;79.3;3;1.2;215;3.2;10.8;877;10
BAN;09.09.2025 12:00;13.7;10.5;81.2;3.5;1.8;249;6.1;12.6;947;10
BAN;09.09.2025 12:10;13.8;10;78;3.9;1.8;254;6.1;14;726;10
BAN;09.09.2025 12:20;14.1;10.1;77;3.2;1.2;296;3.2;11.5;789;10
BAN;09.09.2025 12:30;14;10.1;77.2;3.8;1.5;254;4.3;13.7;879;10
BAN;09.09.2025 12:40;14.3;10.2;76.2;3.3;1.6;255;5.4;11.9;809;10
BAN;09.09.2025 12:50;14.9;10.2;73.5;3.4;0.8;297;1.4;12.2;835;10
BAN;09.09.2025 13:00;14.6;9.9;73.5;2.1;0.9;347;2.5;7.6;360;3
BAN;09.09.2025 13:10;14.3;10.4;77.5;2.4;0.9;303;2.2;8.6;325;0
BAN;09.09.2025 13:20;14.4;11;80;2.1;0.8;30;2.5;7.6;588;7
BAN;09.09.2025 13:30;14.2;11;81.2;2.9;1.8;37;6.5;10.4;407;3
BAN;09.09.2025 13:40;14.1;11.3;83;4.3;2.6;14;9;15.5;501;4
BAN;09.09.2025 13:50;13.7;11.3;85.6;5.9;3.8;3;13.3;21.2;761;10
BAN;09.09.2025 14:00;13.8;11.3;84.8;4.9;3.7;9;13.3;17.6;691;9
BAN;09.09.2025 14:10;13.7;11.3;85.2;5.1;3.9;15;14;18.4;684;10
BAN;09.09.2025 14:20;13.7;11.2;85;4.8;3.3;23;11.9;17.3;617;10
BAN;09.09.2025 14:30;13.7;11.6;87.3;4.6;3.3;33;11.9;16.6;581;10
BAN;09.09.2025 14:40;13.8;11.6;86.8;5.2;3.3;29;11.5;18.7;557;10
BAN;09.09.2025 14:50;13.8;11.9;88.5;5.4;4;27;14.4;19.4;532;10
BAN;09.09.2025 15:00;13.8;12;89.1;5.7;3.8;28;13.3;20.5;509;10
BAN;09.09.2025 15:10;13.9;11.7;86.3;4.6;2.9;41;10.4;16.6;479;10
BAN;09.09.2025 15:20;13.9;12;88.2;5.9;3.7;42;13.3;21.2;464;10
BAN;09.09.2025 15:30;14;11.9;86.9;5.7;3.9;30;14;20.5;385;9
BAN;09.09.2025 15:40;13.9;11.9;87.5;5.3;3.9;30;13.7;19.1;299;8
BAN;09.09.2025 15:50;13.9;11.6;85.8;4.6;3.8;41;13.7;16.6;284;8
BAN;09.09.2025 16:00;14;11.2;83.2;5.2;4.4;38;15.5;18.7;212;4
BAN;09.09.2025 16:10;14;11.3;83.9;4.8;4.1;36;14.8;17.3;200;5
BAN;09.09.2025 16:20;14;11.5;84.8;4.8;3.9;39;13.7;17.3;176;3
BAN;09.09.2025 16:30;13.9;11.3;84.2;4.8;4.2;40;15.1;17.3;103;0
BAN;09.09.2025 16:40;13.9;11.4;84.6;5.2;4.5;41;16.2;18.7;106;2
BAN;09.09.2025 16:50;13.9;11.4;84.8;5.5;4.8;43;16.9;19.8;81;3
BAN;09.09.2025 17:00;13.8;11.7;87.1;4.9;4.4;43;15.5;17.6;47;0
BAN;09.09.2025 17:10;13.7;11.7;87.5;6.8;5.6;40;20.2;24.5;40;0
BAN;09.09.2025 17:20;13.6;11.6;87.6;6.8;6.2;45;22.3;24.5;36;0
BAN;09.09.2025 17:30;13.5;11.5;87.6;7.3;6.6;45;23.4;26.3;27;0
BAN;09.09.2025 17:40;13.4;11.5;88.5;7.6;6.9;49;24.8;27.4;17;0
BAN;09.09.2025 17:50;13.3;11.7;89.9;7.7;6.9;47;24.8;27.7;8;0
BAN;09.09.2025 18:00;13.2;11.7;90.4;8.4;7.6;51;27.4;30.2;4;0
BAN;09.09.2025 18:10;13.2;11.6;90.1;8.6;7.9;52;28.1;31;2;0
BAN;09.09.2025 18:20;13.1;11.6;90.4;9.2;8.4;54;30.2;33.1;1;0
BAN;09.09.2025 18:30;13.1;11.3;88.7;9.3;8.5;55;30.6;33.5;1;0
BAN;09.09.2025 18:40;13;11.2;88.9;9.3;8.6;58;31;33.5;1;0
BAN;09.09.2025 18:50;13.1;11.3;88.6;9.3;8.8;58;31.7;33.5;1;0
BAN;09.09.2025 19:00;13;11.3;89.2;9.2;8.8;58;31.7;33.1;1;0
BAN;09.09.2025 19:10;13;10.9;86.8;10.2;9.3;60;33.5;36.7;1;0
BAN;09.09.2025 19:20;12.9;11;88.5;10.9;9.4;62;33.8;39.2;2;0
BAN;09.09.2025 19:30;12.9;11.1;89.1;10;9;63;32.4;36;1;0
BAN;09.09.2025 19:40;13;11;87.9;10.2;9.1;67;32.8;36.7;1;0
BAN;09.09.2025 19:50;13;10.8;86.6;9.5;8.5;65;30.6;34.2;1;0
BAN;09.09.2025 20:00;12.9;10.8;87.3;9;8.5;62;30.6;32.4;1;0
BAN;09.09.2025 20:10;13;10.8;86.5;8.3;6.5;61;23.4;29.9;1;0
BAN;09.09.2025 20:20;13.3;10.5;83.3;6.6;6.1;65;22;23.8;1;0
BAN;09.09.2025 20:30;13.5;10.2;80.2;6.6;6.3;71;22.7;23.8;1;0
BAN;09.09.2025 20:40;13.8;9.8;77;6;5;77;18;21.6;1;0
BAN;09.09.2025 20:50;14;9.8;75.6;5;4.4;73;15.8;18;1;0
BAN;09.09.2025 21:00;13.8;9.8;76.6;5.8;4.9;62;17.6;20.9;1;0
BAN;09.09.2025 21:10;13.7;9.8;77.4;7.3;5.9;59;21.2;26.3;1;0
BAN;09.09.2025 21:20;13.3;10;80.4;8.9;7.8;60;28.1;32;2;0
BAN;09.09.2025 21:30;13;10.2;82.9;8.9;8.3;63;29.9;32;2;0
BAN;09.09.2025 21:40;12.9;10.3;84.1;8.6;7.5;70;27;31;2;0
BAN;09.09.2025 21:50;13.1;10.1;81.9;8;7.2;66;25.9;28.8;1;0
BAN;09.09.2025 22:00;13.2;9.9;80.6;7.9;7;59;25.2;28.4;1;0
BAN;09.09.2025 22:10;13.2;9.8;80;9;8.3;61;29.9;32.4;2;0
BAN;09.09.2025 22:20;13.1;9.7;80.1;8.8;8.3;62;29.9;31.7;1;0
BAN;09.09.2025 22:30;13.1;9.6;79.2;8.1;7.8;64;27.7;29.2;1;0
BAN;09.09.2025 22:40;13.1;9.3;77.6;8.4;7.8;65;28.1;30.2;1;0
BAN;09.09.2025 22:50;13;9.4;78.8;8.4;7.9;62;28.1;30.2;1;0
BAN;09.09.2025 23:00;12.9;9.5;79.7;7.4;7.1;61;25.6;26.6;1;0
BAN;09.09.2025 23:10;12.9;9.6;80.5;7.2;6.9;66;24.8;25.9;1;0
BAN;09.09.2025 23:20;13;9.7;80.1;7.7;7.1;70;25.6;27.7;1;0
BAN;09.09.2025 23:30;12.9;9.7;81;7.4;6.8;62;24.5;26.6;1;0
BAN;09.09.2025 23:40;13;9.8;80.9;6.9;6.5;66;23.4;24.8;1;0
BAN;09.09.2025 23:50;13.1;9.7;79.7;6.2;5.5;74;19.8;22.3;1;0
BAN;10.09.2025 00:00;13.3;9.4;77.4;4.9;4.7;84;16.9;17.6;1;0
BAN;10.09.2025 00:10;13.2;9.5;78.2;4.6;4;84;14.4;16.6;1;0
BAN;10.09.2025 00:20;13.3;9.5;77.7;3.9;3.6;85;12.6;14;1;0
BAN;10.09.2025 00:30;13.2;9.5;78.1;3.9;3.7;81;13.3;14;1;0
BAN;10.09.2025 00:40;13.1;9.7;79.8;4;3.3;88;11.9;14.4;4;0
BAN;10.09.2025 00:50;12.8;9.8;81.7;3.1;2.5;103;9;11.2;3;0
BAN;10.09.2025 01:00;12.8;9.9;82.3;2.7;2;105;7.2;9.7;1;0
BAN;10.09.2025 01:10;12.6;9.9;83.6;3;2.5;112;9;10.8;1;0
BAN;10.09.2025 01:20;12.4;10.2;86.4;2.7;2.3;125;8.3;9.7;1;0
BAN;10.09.2025 01:30;12.3;10.1;86.5;2.3;2.1;119;7.2;8.3;1;0
BAN;10.09.2025 01:40;12.4;10.3;86.9;2.6;1.7;114;6.1;9.4;1;0
BAN;10.09.2025 01:50;12.5;10.4;87;2.6;2;135;6.8;9.4;1;0
BAN;10.09.2025 02:00;12.4;10.4;87.5;2.4;1.9;131;6.8;8.6;1;0
BAN;10.09.2025 02:10;12.5;10.4;87.1;1.8;1.4;144;5;6.5;1;0
BAN;10.09.2025 02:20;12.4;10.7;89.2;1.5;1.1;212;3.6;5.4;1;0
BAN;10.09.2025 02:30;12.4;10.7;89.2;2.4;2;222;7.2;8.6;1;0
BAN;10.09.2025 02:40;12.4;11.5;94.4;2.6;2.3;226;8.3;9.4;1;0
BAN;10.09.2025 02:50;12.5;11.7;94.7;2.4;2.2;218;7.9;8.6;1;0
BAN;10.09.2025 03:00;12.5;11.8;95.5;3;2.3;188;8.3;10.8;1;0
BAN;10.09.2025 03:10;12.4;11.7;95.4;3;2.6;189;9.4;10.8;1;0
BAN;10.09.2025 03:20;12.3;11.7;96.4;2.5;2.1;196;7.6;9;2;0
BAN;10.09.2025 03:30;12.3;11.7;96.3;2.6;2.1;181;7.6;9.4;1;0
BAN;10.09.2025 03:40;12.2;11.7;96.6;2.5;2;166;6.8;9;1;0
BAN;10.09.2025 03:50;12.2;11.6;96.2;4.3;3;166;10.8;15.5;1;0
BAN;10.09.2025 04:00;12.2;11.7;96.5;3.8;3.1;181;11.2;13.7;1;0
BAN;10.09.2025 04:10;12;11.7;97.9;4.3;3;179;10.4;15.5;1;0
BAN;10.09.2025 04:20;12;11.7;97.9;4.1;3.5;169;12.6;14.8;1;0
BAN;10.09.2025 04:30;11.8;11.7;99.3;4.3;3.7;171;13;15.5;1;0
BAN;10.09.2025 04:40;11.7;11.7;100;4.5;3.7;174;13.3;16.2;2;0
BAN;10.09.2025 04:50;11.5;11.5;100;4.4;3.8;175;13.7;15.8;2;0
BAN;10.09.2025 05:00;11.5;11.5;100;4.3;3.8;170;13.7;15.5;2;0
BAN;10.09.2025 05:10;11.4;11.4;100;3.9;3.3;169;11.9;14;3;0
BAN;10.09.2025 05:20;11.4;11.4;100;4.2;3.7;174;13;15.1;7;0
BAN;10.09.2025 05:30;11.4;11.4;100;4.5;3.5;176;12.6;16.2;12;0
BAN;10.09.2025 05:40;11.4;11.4;100;4.3;3.3;202;11.9;15.5;20;0
BAN;10.09.2025 05:50;11.4;11.4;100;3.9;2.8;192;10.1;14;33;0
BAN;10.09.2025 06:00;11.3;11.3;100;3;2.1;195;7.2;10.8;43;0
BAN;10.09.2025 06:10;11.2;11.2;100;3.1;2.1;207;7.6;11.2;48;0
BAN;10.09.2025 06:20;11.3;11.3;100;1.8;1.1;193;3.6;6.5;51;0
BAN;10.09.2025 06:30;11.3;11.3;100;2;1.5;188;5.4;7.2;42;0
BAN;10.09.2025 06:40;11.2;11.2;100;2.4;1.5;201;5.4;8.6;49;0
BAN;10.09.2025 06:50;11.2;11.2;100;2.8;1.9;212;6.8;10.1;60;0
BAN;10.09.2025 07:00;11.1;11.1;100;2.6;2;223;7.2;9.4;72;0
BAN;10.09.2025 07:10;11.1;11.1;100;2.9;2.1;192;7.6;10.4;115;0
BAN;10.09.2025 07:20;11.1;11.1;100;3.1;1.9;176;6.5;11.2;142;0
BAN;10.09.2025 07:30;11.1;11.1;100;3.4;2.4;194;8.6;12.2;137;0
BAN;10.09.2025 07:40;11.2;11.2;100;3;1.8;188;6.5;10.8;135;0
BAN;10.09.2025 07:50;11.4;11.4;100;2.1;0.8;158;2.2;7.6;148;0
BAN;10.09.2025 08:00;11.2;11.2;100;2.2;1.1;128;3.2;7.9;159;0
BAN;10.09.2025 08:10;11.2;11.2;100;2.3;1.2;139;3.6;8.3;152;0
BAN;10.09.2025 08:20;11.4;11.4;100;2.8;1.5;152;4.7;10.1;158;0
