station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;25.06.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;906;;;;98;60;
BAN;25.06.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;862;;;;102;60;
BAN;25.06.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;756;;;;102;60;
BAN;25.06.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;594;;;;96;60;
BAN;25.06.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;419;;;;79;60;
BAN;25.06.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;251;;;;64;60;
BAN;25.06.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;38;47;
BAN;25.06.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;5;0;
BAN;25.06.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;25.06.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;25.06.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.06.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;26.06.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;26.06.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.06.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.06.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
BAN;26.06.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;30;56;
BAN;26.06.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;228;;;;56;60;
BAN;26.06.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;408;;;;79;60;
BAN;26.06.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;564;;;;115;60;
BAN;26.06.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;691;;;;135;60;
BAN;26.06.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;834;;;;148;60;
BAN;26.06.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;917;;;;167;60;
BAN;26.06.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;952;;;;235;59;
BAN;26.06.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;770;;;;331;42;
BAN;26.06.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;642;;;;274;35;
BAN;26.06.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;684;;;;201;52;
BAN;26.06.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;481;;;;216;39;
BAN;26.06.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;292;;;;166;33;
BAN;26.06.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;190;;;;91;43;
BAN;26.06.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;52;23;
BAN;26.06.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;7;0;
BAN;26.06.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;26.06.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;26.06.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;27.06.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;27.06.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;27.06.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;27.06.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;27.06.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
BAN;27.06.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;44;0;
BAN;27.06.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;87;0;
BAN;27.06.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;264;;;;196;15;
BAN;27.06.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;467;;;;276;33;
BAN;27.06.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;667;;;;284;60;
BAN;27.06.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;764;;;;355;60;
BAN;27.06.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;715;;;;466;32;
BAN;27.06.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;748;;;;485;28;
BAN;27.06.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;804;;;;421;59;
BAN;27.06.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;775;;;;339;60;
BAN;27.06.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;630;;;;326;57;
BAN;27.06.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;489;;;;253;42;
BAN;27.06.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;418;;;;122;60;
BAN;27.06.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;260;;;;75;60;
BAN;27.06.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;39;57;
BAN;27.06.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;6;2;
BAN;27.06.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;27.06.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;27.06.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.06.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.06.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.06.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.06.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.06.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;28.06.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;36;0;
BAN;28.06.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;107;0;
BAN;28.06.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;144;;;;138;0;
BAN;28.06.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;234;;;;223;0;
BAN;28.06.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;446;;;;414;0;
BAN;28.06.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;529;;;;437;8;
BAN;28.06.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;914;;;;298;60;
BAN;28.06.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;899;;;;203;60;
BAN;28.06.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;875;;;;207;60;
BAN;28.06.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;845;;;;178;60;
BAN;28.06.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;732;;;;151;60;
BAN;28.06.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;572;;;;140;60;
BAN;28.06.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;397;;;;120;60;
BAN;28.06.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;238;;;;87;60;
BAN;28.06.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;43;54;
BAN;28.06.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
BAN;28.06.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.06.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.06.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.06.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;29.06.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.06.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.06.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.06.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
BAN;29.06.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;34;21;
BAN;29.06.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;67;41;
BAN;29.06.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;369;;;;119;60;
BAN;29.06.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;543;;;;155;60;
BAN;29.06.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;670;;;;207;60;
BAN;29.06.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;788;;;;274;60;
BAN;29.06.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;864;;;;369;60;
BAN;29.06.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;821;;;;490;36;
BAN;29.06.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;370;;;;328;3;
BAN;29.06.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;593;;;;413;21;
BAN;29.06.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;499;;;;379;13;
BAN;29.06.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;170;;;;165;0;
BAN;29.06.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;69;0;
BAN;29.06.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;27;0;
BAN;29.06.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;29.06.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.06.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;29.06.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;29.06.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;30.06.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.06.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.06.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.06.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.06.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;30.06.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;6;0;
BAN;30.06.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;27;0;
BAN;30.06.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;138;;;;129;1;
BAN;30.06.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;170;;;;163;0;
BAN;30.06.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;146;0;
BAN;30.06.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;330;;;;303;1;
BAN;30.06.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;124;;;;120;0;
BAN;30.06.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;259;;;;249;0;
BAN;30.06.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;280;;;;272;0;
BAN;30.06.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;316;;;;310;0;
BAN;30.06.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;124;;;;121;0;
BAN;30.06.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;54;0;
BAN;30.06.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;65;0;
BAN;30.06.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;19;0;
BAN;30.06.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;7;0;
BAN;30.06.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;30.06.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.06.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.06.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;01.07.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;01.07.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;01.07.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;01.07.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;01.07.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.07.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;34;0;
BAN;01.07.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;163;;;;72;30;
BAN;01.07.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;368;;;;121;56;
BAN;01.07.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;570;;;;115;60;
BAN;01.07.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;629;;;;220;44;
BAN;01.07.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;860;;;;260;54;
BAN;01.07.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;676;;;;542;6;
BAN;01.07.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;536;;;;501;0;
BAN;01.07.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;286;;;;276;0;
BAN;01.07.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;233;;;;224;0;
BAN;01.07.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;227;;;;219;0;
BAN;01.07.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;136;;;;131;0;
BAN;01.07.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;81;0;
BAN;01.07.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;28;0;
BAN;01.07.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;19;0;
BAN;01.07.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.07.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.07.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;01.07.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;02.07.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.07.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.07.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.07.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.07.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.07.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;17;0;
BAN;02.07.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;33;0;
BAN;02.07.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;106;;;;103;0;
BAN;02.07.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;194;;;;184;0;
BAN;02.07.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;379;;;;303;6;
BAN;02.07.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;451;;;;267;16;
BAN;02.07.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;469;;;;291;16;
BAN;02.07.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;758;;;;292;37;
BAN;02.07.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;594;;;;231;29;
BAN;02.07.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;485;;;;369;9;
BAN;02.07.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;348;;;;291;4;
BAN;02.07.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;715;;;;238;58;
BAN;02.07.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;393;;;;191;39;
BAN;02.07.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;287;;;;112;53;
BAN;02.07.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;41;50;
BAN;02.07.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;02.07.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.07.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.07.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.07.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.07.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.07.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.07.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.07.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;03.07.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;34;4;
BAN;03.07.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;111;0;
BAN;03.07.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;266;;;;221;4;
BAN;03.07.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;477;;;;248;36;
BAN;03.07.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;547;;;;363;24;
BAN;03.07.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;872;;;;285;54;
BAN;03.07.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;722;;;;293;37;
BAN;03.07.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;978;;;;177;60;
BAN;03.07.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;860;;;;163;55;
BAN;03.07.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;732;;;;232;45;
BAN;03.07.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;656;;;;250;43;
BAN;03.07.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;561;;;;149;53;
BAN;03.07.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;420;;;;81;60;
BAN;03.07.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;258;;;;54;60;
BAN;03.07.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;33;56;
BAN;03.07.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
BAN;03.07.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.07.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.07.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.07.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.07.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.07.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.07.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.07.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;04.07.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;28;50;
BAN;04.07.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;138;;;;51;27;
BAN;04.07.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;372;;;;102;53;
BAN;04.07.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;579;;;;89;60;
BAN;04.07.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;594;;;;211;44;
BAN;04.07.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;515;;;;301;20;
BAN;04.07.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;596;;;;316;30;
BAN;04.07.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;793;;;;345;34;
BAN;04.07.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;808;;;;198;49;
BAN;04.07.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;821;;;;195;53;
BAN;04.07.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;759;;;;155;57;
BAN;04.07.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;594;;;;134;56;
BAN;04.07.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;434;;;;135;54;
BAN;04.07.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;247;;;;76;49;
BAN;04.07.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;44;12;
BAN;04.07.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;6;1;
BAN;04.07.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.07.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.07.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.07.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.07.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.07.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;05.07.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.07.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;05.07.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;51;16;
BAN;05.07.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;161;;;;100;29;
BAN;05.07.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;63;0;
BAN;05.07.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;104;;;;101;0;
BAN;05.07.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;274;;;;253;1;
BAN;05.07.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;210;;;;204;0;
BAN;05.07.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;176;;;;171;0;
BAN;05.07.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;297;;;;254;3;
BAN;05.07.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;424;;;;354;5;
BAN;05.07.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;309;;;;287;0;
BAN;05.07.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;279;;;;262;0;
BAN;05.07.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;392;;;;307;12;
BAN;05.07.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;405;;;;142;60;
BAN;05.07.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;234;;;;102;58;
BAN;05.07.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;92;;;;50;40;
BAN;05.07.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;7;0;
BAN;05.07.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.07.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.07.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.07.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.07.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;06.07.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.07.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;06.07.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.07.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;37;12;
BAN;06.07.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;141;;;;83;25;
BAN;06.07.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;377;;;;101;60;
BAN;06.07.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;498;;;;201;49;
BAN;06.07.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;594;;;;206;46;
BAN;06.07.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;675;;;;207;45;
BAN;06.07.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;884;;;;300;50;
BAN;06.07.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;758;;;;218;44;
BAN;06.07.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;887;;;;162;58;
BAN;06.07.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;859;;;;213;58;
BAN;06.07.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;770;;;;152;60;
BAN;06.07.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;556;;;;154;60;
BAN;06.07.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;284;;;;132;32;
BAN;06.07.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;255;;;;75;60;
BAN;06.07.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;40;59;
BAN;06.07.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;6;1;
BAN;06.07.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;06.07.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;06.07.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.07.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;07.07.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.07.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;07.07.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.07.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;07.07.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;29;46;
