station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;25.10.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;25.10.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;25.10.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;25.10.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;13;0;
BAN;25.10.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;60;18;
BAN;25.10.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;285;;;;60;60;
BAN;25.10.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;444;;;;70;60;
BAN;25.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;527;;;;77;60;
BAN;25.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;566;;;;101;60;
BAN;25.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;525;;;;99;60;
BAN;25.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;444;;;;98;60;
BAN;25.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;309;;;;82;60;
BAN;25.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;149;;;;50;60;
BAN;25.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;18;19;
BAN;25.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;25.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;25.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;25.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;25.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;25.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;25.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.10.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.10.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.10.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;26.10.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.10.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.10.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.10.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;13;0;
BAN;26.10.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;65;12;
BAN;26.10.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;229;;;;157;18;
BAN;26.10.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;325;;;;204;33;
BAN;26.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;367;;;;173;42;
BAN;26.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;555;;;;106;60;
BAN;26.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;532;;;;76;60;
BAN;26.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;448;;;;84;60;
BAN;26.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;306;;;;72;60;
BAN;26.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;155;;;;59;60;
BAN;26.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;16;16;
BAN;26.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;27.10.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;27.10.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;27.10.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;27.10.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;27.10.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
BAN;27.10.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
BAN;27.10.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;11;0;
BAN;27.10.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;55;14;
BAN;27.10.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;87;0;
BAN;27.10.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;162;;;;140;2;
BAN;27.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;71;0;
BAN;27.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;104;0;
BAN;27.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;230;;;;126;15;
BAN;27.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;247;;;;170;13;
BAN;27.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;172;;;;126;10;
BAN;27.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;39;19;
BAN;27.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;15;0;
BAN;27.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;27.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;27.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;27.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;27.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;27.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;27.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;28.10.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;28.10.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;28.10.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;28.10.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;28.10.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;28.10.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;28.10.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;15;0;
BAN;28.10.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;93;25;
BAN;28.10.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;213;;;;142;19;
BAN;28.10.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;398;;;;227;49;
BAN;28.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;469;;;;245;47;
BAN;28.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;463;;;;216;44;
BAN;28.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;495;;;;151;59;
BAN;28.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;501;;;;159;60;
BAN;28.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;341;;;;200;45;
BAN;28.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;98;0;
BAN;28.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;13;0;
BAN;28.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;28.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;28.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;28.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;28.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;28.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;28.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;29.10.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;29.10.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;29.10.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;29.10.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
BAN;29.10.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;29.10.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;29.10.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;29.10.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;19;0;
BAN;29.10.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;36;0;
BAN;29.10.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;77;0;
BAN;29.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;156;;;;150;0;
BAN;29.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;59;0;
BAN;29.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;73;0;
BAN;29.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;56;0;
BAN;29.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;50;0;
BAN;29.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;34;0;
BAN;29.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;29.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;29.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;29.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;29.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;29.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;29.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
BAN;29.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;30.10.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;30.10.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;30.10.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;30.10.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;30.10.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;30.10.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;30.10.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;8;0;
BAN;30.10.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;47;52;
BAN;30.10.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;281;;;;67;59;
BAN;30.10.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;444;;;;82;60;
BAN;30.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;533;;;;102;60;
BAN;30.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;617;;;;161;60;
BAN;30.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;458;;;;182;41;
BAN;30.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;444;;;;138;58;
BAN;30.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;298;;;;144;39;
BAN;30.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;67;0;
BAN;30.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;14;0;
BAN;30.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;30.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;30.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;30.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;30.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;30.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;30.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;31.10.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;31.10.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;31.10.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;31.10.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;31.10.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
BAN;31.10.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;31.10.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;7;3;
BAN;31.10.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;109;;;;37;58;
BAN;31.10.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;267;;;;52;60;
BAN;31.10.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;421;;;;70;60;
BAN;31.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;504;;;;75;60;
BAN;31.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;537;;;;91;60;
BAN;31.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;500;;;;82;60;
BAN;31.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;415;;;;90;60;
BAN;31.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;280;;;;66;60;
BAN;31.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;124;;;;41;60;
BAN;31.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;12;12;
BAN;31.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;31.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;31.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;31.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;31.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;31.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;31.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.11.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.11.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.11.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.11.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.11.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.11.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.11.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;7;0;
BAN;01.11.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;92;;;;38;58;
BAN;01.11.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;248;;;;67;60;
BAN;01.11.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;394;;;;81;60;
BAN;01.11.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;465;;;;101;60;
BAN;01.11.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;519;;;;128;60;
BAN;01.11.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;446;;;;130;60;
BAN;01.11.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;330;;;;120;60;
BAN;01.11.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;238;;;;95;60;
BAN;01.11.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;108;;;;49;59;
BAN;01.11.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;10;0;
BAN;01.11.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.11.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.11.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.11.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.11.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.11.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.11.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;02.11.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;02.11.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;53;0;
BAN;02.11.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;142;;;;120;0;
BAN;02.11.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;256;;;;177;14;
BAN;02.11.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;364;;;;174;56;
BAN;02.11.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;411;;;;171;60;
BAN;02.11.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;309;;;;180;41;
BAN;02.11.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;175;;;;163;0;
BAN;02.11.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;86;0;
BAN;02.11.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;55;4;
BAN;02.11.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;8;0;
BAN;02.11.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.11.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;03.11.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.11.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.11.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.11.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.11.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.11.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;7;0;
BAN;03.11.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;112;;;;59;52;
BAN;03.11.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;265;;;;86;60;
BAN;03.11.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;395;;;;79;60;
BAN;03.11.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;483;;;;78;60;
BAN;03.11.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;518;;;;92;60;
BAN;03.11.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;480;;;;84;60;
BAN;03.11.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;396;;;;95;60;
BAN;03.11.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;267;;;;69;60;
BAN;03.11.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;106;;;;39;58;
BAN;03.11.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;7;0;
BAN;03.11.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.11.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.11.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.11.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.11.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.11.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;03.11.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;04.11.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;04.11.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.11.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;04.11.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;04.11.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.11.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;04.11.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
BAN;04.11.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;51;0;
BAN;04.11.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;197;;;;147;11;
BAN;04.11.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;283;;;;197;19;
BAN;04.11.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;271;;;;211;7;
BAN;04.11.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;343;;;;260;12;
BAN;04.11.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;278;;;;212;16;
BAN;04.11.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;72;0;
BAN;04.11.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;25;0;
BAN;04.11.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;20;0;
BAN;04.11.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;04.11.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;04.11.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;04.11.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.11.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;04.11.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;04.11.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;04.11.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;05.11.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;05.11.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;05.11.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;05.11.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;05.11.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;05.11.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;10;0;
BAN;05.11.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;18;0;
BAN;05.11.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;26;0;
BAN;05.11.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;39;0;
BAN;05.11.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;32;0;
BAN;05.11.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;36;0;
BAN;05.11.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;42;0;
BAN;05.11.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;20;0;
BAN;05.11.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;05.11.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
