station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;21.11.2023 04:00;3.6;3.3;3.9;86.3;1.5;10.7;237;13.6;38.5;49;3;0
UEB;21.11.2023 05:00;3;2.9;3.2;95.6;2.4;11.5;241;14.1;41.4;50.8;3;0
UEB;21.11.2023 06:00;3;2.9;3.1;95;2.2;12.2;239;15.7;43.9;56.5;3;0
UEB;21.11.2023 07:00;3;2.9;3.2;97.6;2.7;9.6;241;12.9;34.6;46.4;4;0
UEB;21.11.2023 08:00;3;2.9;3;97.8;2.7;8.7;239;11.3;31.3;40.7;23;0
UEB;21.11.2023 09:00;3;2.9;3;98;2.7;7.3;238;9.6;26.3;34.6;73;0
UEB;21.11.2023 10:00;3.1;3;3.2;98.6;2.9;6.5;237;9.2;23.4;33.1;70;0
UEB;21.11.2023 11:00;3.3;3.2;3.4;98.2;3;5.9;243;7.9;21.2;28.4;114;0
UEB;21.11.2023 12:00;3.4;3.3;3.6;98.2;3.2;3.5;255;5.3;12.6;19.1;165;0
UEB;21.11.2023 13:00;3.5;3.3;3.6;96.9;3;3.8;268;5.4;13.7;19.4;143;0
UEB;21.11.2023 14:00;3.5;3.3;3.6;95.4;2.8;4.1;293;5.4;14.8;19.4;69;0
UEB;21.11.2023 15:00;3.5;3.3;3.6;95;2.8;3;337;4.6;10.8;16.6;26;0
UEB;21.11.2023 16:00;3.5;3.4;3.6;93.5;2.6;2.6;11;3.4;9.4;12.2;10;0
UEB;21.11.2023 17:00;3.6;3.5;3.7;93.1;2.6;2.1;17;3.5;7.6;12.6;3;0
UEB;21.11.2023 18:00;3.6;3.4;3.7;93.5;2.6;2.5;358;5.1;9;18.4;3;0
UEB;21.11.2023 19:00;3.6;3.3;3.7;95.2;2.9;4.9;5;8;17.6;28.8;3;0
UEB;21.11.2023 20:00;3.3;3.3;3.4;96.4;2.8;7.4;24;8.3;26.6;29.9;3;0
UEB;21.11.2023 21:00;3.3;3.2;3.3;97.2;2.9;7.3;34;8.4;26.3;30.2;3;0
UEB;21.11.2023 22:00;3.2;2.9;3.4;97.3;2.8;9.4;40;12.6;33.8;45.4;3;0
UEB;21.11.2023 23:00;3.1;3;3.2;97.3;2.8;9.7;47;12.5;34.9;45;3;0
UEB;22.11.2023 00:00;3;2.9;3.1;94.1;2.1;9.6;49;11.2;34.6;40.3;3;0
UEB;22.11.2023 01:00;2.8;2.7;2.9;94.9;2.1;9;45;10.6;32.4;38.2;3;0
UEB;22.11.2023 02:00;2.7;2.6;2.8;95.8;2.1;7.7;40;8.9;27.7;32;3;0
UEB;22.11.2023 03:00;2.7;2.6;2.8;96.1;2.2;7;40;8.4;25.2;30.2;3;0
UEB;22.11.2023 04:00;2.5;2.4;2.6;95;1.8;7.8;48;9;28.1;32.4;3;0
UEB;22.11.2023 05:00;2.5;2.2;2.7;94.3;1.6;8;47;8.7;28.8;31.3;3;0
UEB;22.11.2023 06:00;2.3;2.1;2.3;95.1;1.6;7.3;52;9;26.3;32.4;3;0
UEB;22.11.2023 07:00;2.3;2.1;2.6;99.2;2.2;5.4;47;8.1;19.4;29.2;4;0
UEB;22.11.2023 08:00;1.5;1;1.8;97.9;1.2;8.7;33;11;31.3;39.6;12;0
UEB;22.11.2023 09:00;0.5;0.2;1;97;0.1;9.4;40;11.4;33.8;41;41;0
UEB;22.11.2023 10:00;-0.1;-0.3;0.2;97;-0.5;7.9;43;10.1;28.4;36.4;78;0
UEB;22.11.2023 11:00;-0.2;-0.3;-0.1;95.6;-0.8;7.9;52;10.9;28.4;39.2;150;0
UEB;22.11.2023 12:00;0.2;0;0.3;95.2;-0.6;8.1;54;10.1;29.2;36.4;181;0
UEB;22.11.2023 13:00;0.1;0.1;0.2;94.6;-0.6;7.7;56;11.1;27.7;40;176;0
UEB;22.11.2023 14:00;-0.1;-0.2;-0.1;96.1;-0.7;7.4;48;9.1;26.6;32.8;53;0
UEB;22.11.2023 15:00;-0.3;-0.6;0;96.7;-0.8;7.1;46;10.4;25.6;37.4;24;0
UEB;22.11.2023 16:00;-0.8;-1.1;-0.6;96.4;-1.3;6.8;51;9.1;24.5;32.8;6;0
UEB;22.11.2023 17:00;-1.1;-1.2;-1;97.4;-1.5;6.1;54;7.5;22;27;4;0
UEB;22.11.2023 18:00;-1.2;-1.2;-1.1;98.2;-1.4;5.4;54;7.1;19.4;25.6;4;0
UEB;22.11.2023 19:00;-1.3;-1.4;-1.2;98.5;-1.5;5.9;50;7.8;21.2;28.1;4;0
UEB;22.11.2023 20:00;-1.4;-1.5;-1.2;97.9;-1.7;5.9;51;7.4;21.2;26.6;4;0
UEB;22.11.2023 21:00;-1.3;-1.5;-0.8;97.8;-1.6;4.1;58;6.4;14.8;23;4;0
UEB;22.11.2023 22:00;-0.9;-1.2;0.1;95.5;-1.5;2.8;74;5.7;10.1;20.5;3;0
UEB;22.11.2023 23:00;-0.5;-1.1;0.4;92.3;-1.6;2.5;58;3.9;9;14;4;0
UEB;23.11.2023 00:00;0.1;-0.2;0.3;87.5;-1.8;1.9;135;4.1;6.8;14.8;4;0
UEB;23.11.2023 01:00;-0.5;-0.6;-0.3;92.5;-1.6;2.8;186;3.9;10.1;14;4;0
UEB;23.11.2023 02:00;-0.7;-1;-0.3;94.4;-1.5;1.3;238;2.2;4.7;7.9;4;0
UEB;23.11.2023 03:00;-0.9;-1;-0.5;95.8;-1.5;1.1;173;4.1;4;14.8;4;0
UEB;23.11.2023 04:00;-1;-1.1;-0.9;96;-1.6;2.2;185;3.9;7.9;14;4;0
UEB;23.11.2023 05:00;-1.4;-1.5;-1.3;98.7;-1.6;2.3;185;4.7;8.3;16.9;4;0
UEB;23.11.2023 06:00;-1.6;-1.7;-1.5;99.6;-1.6;1.6;207;3.3;5.8;11.9;4;0
UEB;23.11.2023 07:00;-1.5;-1.6;-1.5;99.5;-1.6;1.9;205;3.7;6.8;13.3;5;0
UEB;23.11.2023 08:00;-1.7;-1.8;-1.6;99.9;-1.8;2;208;4.2;7.2;15.1;47;0
UEB;23.11.2023 09:00;-1.6;-1.8;-1.5;100;-1.6;2.1;207;4.2;7.6;15.1;136;0
UEB;23.11.2023 10:00;-1.4;-1.6;-1.2;99.9;-1.4;2.2;229;3.9;7.9;14;193;0
UEB;23.11.2023 11:00;-0.6;-1.4;2.7;91.9;-2;2.8;210;5.1;10.1;18.4;331;21
UEB;23.11.2023 12:00;3.3;-0.7;5.5;48.1;-8.4;4.3;210;5.9;15.5;21.2;421;54
UEB;23.11.2023 13:00;4.1;3.6;4.8;38;-9;4.9;222;6.3;17.6;22.7;388;60
UEB;23.11.2023 14:00;4.6;3.1;6.6;29;-15.4;4.4;249;5.7;15.8;20.5;297;60
UEB;23.11.2023 15:00;5.5;4.8;6.3;10.3;-23.9;5.8;258;6.6;20.9;23.8;158;60
UEB;23.11.2023 16:00;4.8;4.2;5.3;14.6;-20.3;7.1;265;7.9;25.6;28.4;35;32
UEB;23.11.2023 17:00;4.1;4;4.3;17.6;-18.4;8.8;265;10.1;31.7;36.4;4;0
UEB;23.11.2023 18:00;2.2;1.6;3.5;68;-3.6;7.4;266;10.3;26.6;37.1;4;0
UEB;23.11.2023 19:00;2;1.6;2.4;73.3;-2.3;7.7;245;9;27.7;32.4;4;0
UEB;23.11.2023 20:00;1.7;1.4;2.4;80.5;-1.3;7.2;245;9.7;25.9;34.9;4;0
UEB;23.11.2023 21:00;2.3;2;2.5;71.5;-2.4;9.5;237;10.7;34.2;38.5;4;0
UEB;23.11.2023 22:00;1.9;1.3;2.7;77.8;-1.6;9.6;236;11.4;34.6;41;4;0
UEB;23.11.2023 23:00;1.4;0.9;2;90.8;0;10.2;261;14.6;36.7;52.6;4;0
UEB;24.11.2023 00:00;1.6;1.5;1.8;97.8;1.3;12.5;264;14.8;45;53.3;3;0
UEB;24.11.2023 01:00;1.5;1.2;1.8;95.8;0.9;12.8;253;15.9;46.1;57.2;4;0
UEB;24.11.2023 02:00;1.6;1.5;1.8;93.1;0.6;12.1;248;14.8;43.6;53.3;4;0
UEB;24.11.2023 03:00;1.9;1.8;1.9;93.9;1;12;240;15.1;43.2;54.4;3;0
UEB;24.11.2023 04:00;2;1.7;2.3;94;1.1;12.5;241;15.2;45;54.7;4;0
UEB;24.11.2023 05:00;1.9;1.7;2;95.7;1.3;12.4;236;16;44.6;57.6;4;0
UEB;24.11.2023 06:00;1.9;1.7;2.1;95.3;1.3;13.4;235;16;48.2;57.6;4;0
UEB;24.11.2023 07:00;2;1.7;2.2;95.3;1.3;12.9;241;15.7;46.4;56.5;5;0
UEB;24.11.2023 08:00;2.4;2.2;2.5;95.6;1.7;13.4;246;16.8;48.2;60.5;43;0
UEB;24.11.2023 09:00;2.9;2.1;3.7;95.9;2.2;16.1;246;21.5;58;77.4;110;1
UEB;24.11.2023 10:00;3.2;2.9;3.4;94.8;2.5;15;241;18.9;54;68;230;6
UEB;24.11.2023 11:00;3.6;3.4;3.7;92.1;2.5;14.3;239;19.2;51.5;69.1;99;0
UEB;24.11.2023 12:00;3.7;3.4;3.8;93.6;2.7;13.4;240;20.2;48.2;72.7;60;0
UEB;24.11.2023 13:00;3.1;2.7;3.4;95.4;2.5;17.1;250;23.8;61.6;85.7;57;0
UEB;24.11.2023 14:00;2.5;2.2;2.7;88.8;0.8;15.3;253;21.9;55.1;78.8;30;0
UEB;24.11.2023 15:00;2.1;1.9;2.3;84;-0.4;10.4;273;17.1;37.4;61.6;16;0
UEB;24.11.2023 16:00;1.8;1;2.1;84.3;-0.6;9.3;273;17.4;33.5;62.6;11;0
UEB;24.11.2023 17:00;1.2;1;1.3;93.3;0.2;10.4;292;14;37.4;50.4;4;0
UEB;24.11.2023 18:00;-0.4;-0.8;0;93.2;-1.3;15;303;23.5;54;84.6;4;0
UEB;24.11.2023 19:00;-0.1;-0.3;0.2;84.8;-2.4;13.2;290;18.6;47.5;67;4;0
UEB;24.11.2023 20:00;-0.7;-0.9;-0.5;93.9;-1.6;10.9;296;15.7;39.2;56.5;4;0
UEB;24.11.2023 21:00;-1.2;-1.5;-0.6;94;-2;10.6;282;15.3;38.2;55.1;4;0
UEB;24.11.2023 22:00;-1.7;-1.9;-1.5;91.5;-2.9;10.7;285;14;38.5;50.4;4;0
UEB;24.11.2023 23:00;-1.8;-1.9;-1.6;90.5;-3.1;10.4;268;13.2;37.4;47.5;4;0
UEB;25.11.2023 00:00;-2;-2.1;-1.9;93.1;-2.9;11.4;265;14.9;41;53.6;4;0
UEB;25.11.2023 01:00;-2.1;-2.2;-1.8;96.1;-2.6;12.2;263;15.1;43.9;54.4;4;0
UEB;25.11.2023 02:00;-2.1;-2.2;-2;96.9;-2.6;11.7;266;14.6;42.1;52.6;4;0
UEB;25.11.2023 03:00;-2.2;-2.4;-2.1;96.2;-2.7;10.5;263;13.1;37.8;47.2;4;0
UEB;25.11.2023 04:00;-2.3;-2.5;-2.1;95.8;-2.8;9.2;273;13.2;33.1;47.5;4;0
UEB;25.11.2023 05:00;-2.5;-2.7;-2.4;96;-3.1;7.1;291;11.9;25.6;42.8;4;0
UEB;25.11.2023 06:00;-2.8;-2.9;-2.7;91.3;-4;8;298;11.1;28.8;40;4;0
UEB;25.11.2023 07:00;-2.9;-3.1;-2.7;87.4;-4.7;6.4;306;8;23;28.8;6;0
UEB;25.11.2023 08:00;-3;-3.1;-2.8;92.7;-4;5.9;294;7.8;21.2;28.1;47;3
UEB;25.11.2023 09:00;-3;-3.1;-3;94.5;-3.8;5.9;283;7.5;21.2;27;157;24
UEB;25.11.2023 10:00;-2.7;-2.9;-2.5;93.1;-3.7;6;270;8;21.6;28.8;171;3
UEB;25.11.2023 11:00;-2.4;-2.6;-2.3;88.3;-4.1;6.3;260;8.3;22.7;29.9;152;3
UEB;25.11.2023 12:00;-2.4;-2.5;-2.1;85.2;-4.5;7.5;262;10.4;27;37.4;254;14
UEB;25.11.2023 13:00;-2.6;-2.8;-2.3;91.9;-3.7;8.3;251;10.9;29.9;39.2;75;0
UEB;25.11.2023 14:00;-2.3;-2.4;-2.1;93;-3.3;9;235;13;32.4;46.8;52;0
UEB;25.11.2023 15:00;-2.1;-2.2;-2.1;88.3;-3.8;10.8;238;14.7;38.9;52.9;61;0
UEB;25.11.2023 16:00;-2.2;-2.5;-2;83.9;-4.5;12.4;240;16.6;44.6;59.8;16;0
UEB;25.11.2023 17:00;-2.8;-2.9;-2.7;95.9;-3.4;12.2;234;16.9;43.9;60.8;4;0
UEB;25.11.2023 18:00;-2.7;-2.8;-2.4;95.2;-3.3;14.8;236;19.1;53.3;68.8;4;0
UEB;25.11.2023 19:00;-2.5;-2.6;-2.3;94.6;-3.2;12.4;239;17.5;44.6;63;4;0
UEB;25.11.2023 20:00;-2.1;-2.2;-2;93.6;-3;11.9;239;17.3;42.8;62.3;4;0
UEB;25.11.2023 21:00;-1.8;-1.9;-1.8;92.7;-2.8;12;240;15.7;43.2;56.5;4;0
UEB;25.11.2023 22:00;-1.7;-1.8;-1.5;93.1;-2.6;11.8;238;16;42.5;57.6;4;0
UEB;25.11.2023 23:00;-1.5;-1.6;-1.4;92.6;-2.5;12.7;242;17.9;45.7;64.4;4;0
UEB;26.11.2023 00:00;-1.4;-1.4;-1.2;92.7;-2.4;12.5;248;17.4;45;62.6;3;0
UEB;26.11.2023 01:00;-1.2;-1.3;-1.1;92;-2.4;13;251;17.7;46.8;63.7;3;0
UEB;26.11.2023 02:00;-1.2;-1.2;-1.1;91.6;-2.4;12.9;252;16.5;46.4;59.4;3;0
UEB;26.11.2023 03:00;-1.2;-1.2;-1;90.6;-2.5;14.2;251;17.4;51.1;62.6;3;0
UEB;26.11.2023 04:00;-1.6;-1.9;-0.9;94.4;-2.4;11.4;245;16.5;41;59.4;3;0
UEB;26.11.2023 05:00;-2;-2;-1.9;96;-2.5;12.4;246;15.4;44.6;55.4;3;0
UEB;26.11.2023 06:00;-2;-2.2;-1.9;96;-2.6;11.4;249;14.3;41;51.5;3;0
UEB;26.11.2023 07:00;-2.1;-2.1;-2;96.4;-2.6;10.7;248;13.5;38.5;48.6;4;0
UEB;26.11.2023 08:00;-2.1;-2.2;-2;96.6;-2.6;10.5;249;12.4;37.8;44.6;17;0
UEB;26.11.2023 09:00;-2;-2.2;-1.9;93.8;-2.9;9.5;250;10.8;34.2;38.9;63;0
UEB;26.11.2023 10:00;-1.9;-2;-1.6;93.9;-2.7;7.6;244;10.7;27.4;38.5;151;1
UEB;26.11.2023 11:00;-1.7;-1.8;-1.6;94.8;-2.4;6.7;240;8.7;24.1;31.3;117;0
UEB;26.11.2023 12:00;-1.6;-1.8;-1.5;91.9;-2.8;7.7;244;9.3;27.7;33.5;174;1
UEB;26.11.2023 13:00;-1;-1.4;-0.7;88.9;-2.7;6.6;238;8.6;23.8;31;240;9
UEB;26.11.2023 14:00;-0.8;-0.9;-0.7;89.5;-2.4;5.4;241;8.3;19.4;29.9;93;0
UEB;26.11.2023 15:00;-0.9;-1;-0.8;87;-2.8;5.3;249;6.9;19.1;24.8;55;1
UEB;26.11.2023 16:00;-0.8;-1;-0.6;83.2;-3.3;4.7;270;5.9;16.9;21.2;11;0
UEB;26.11.2023 17:00;-0.7;-0.8;-0.5;82;-3.4;4;269;5.2;14.4;18.7;3;0
UEB;26.11.2023 18:00;-0.5;-0.7;-0.3;80.6;-3.4;3.6;252;4.9;13;17.6;3;0
UEB;26.11.2023 19:00;-1;-1.1;-0.7;88.1;-2.7;3.3;196;4.1;11.9;14.8;3;0
UEB;26.11.2023 20:00;-0.6;-1;-0.5;85;-2.9;4.6;203;5.3;16.6;19.1;3;0
UEB;26.11.2023 21:00;-0.5;-0.7;-0.3;84.3;-2.8;3.9;220;4.7;14;16.9;4;0
UEB;26.11.2023 22:00;-0.5;-0.9;-0.3;80.9;-3.4;3.9;212;5.1;14;18.4;4;0
UEB;26.11.2023 23:00;-0.4;-0.5;-0.2;73.3;-4.6;5.5;208;6.8;19.8;24.5;3;0
UEB;27.11.2023 00:00;-0.2;-0.4;-0.1;66.4;-5.7;5.5;215;6.7;19.8;24.1;4;0
UEB;27.11.2023 01:00;-0.2;-0.3;0;65.2;-5.9;5.2;224;6.8;18.7;24.5;4;0
UEB;27.11.2023 02:00;-0.6;-0.6;-0.5;70.9;-5.2;6;224;7.1;21.6;25.6;4;0
UEB;27.11.2023 03:00;-0.5;-0.6;-0.4;77.3;-4;4.8;230;5.6;17.3;20.2;4;0
UEB;27.11.2023 04:00;-0.8;-0.9;-0.5;80.1;-3.8;5.4;234;6.4;19.4;23;4;0
UEB;27.11.2023 05:00;-0.7;-1.1;0.1;73.4;-4.9;8.8;234;11.5;31.7;41.4;4;0
UEB;27.11.2023 06:00;-1;-1.5;-0.3;75.8;-4.8;9.3;240;11;33.5;39.6;4;0
UEB;27.11.2023 07:00;-1.1;-1.2;-0.9;78.5;-4.4;10;235;11.4;36;41;5;0
UEB;27.11.2023 08:00;-1.2;-1.3;-1;83.9;-3.5;9.4;234;11.6;33.8;41.8;23;0
UEB;27.11.2023 09:00;-1.3;-1.4;-1.2;87.9;-3;9;231;11.3;32.4;40.7;69;0
UEB;27.11.2023 10:00;-1;-1.2;-0.7;85.6;-3.1;11.4;230;14.2;41;51.1;107;0
UEB;27.11.2023 11:00;-0.6;-0.7;-0.4;78.7;-3.8;11.9;231;14.1;42.8;50.8;182;0
UEB;27.11.2023 12:00;0.1;-0.3;0.6;64.7;-5.8;11.5;234;14.5;41.4;52.2;161;0
UEB;27.11.2023 13:00;0.7;0.4;1.3;57.4;-6.9;10.6;234;14.3;38.2;51.5;168;0
UEB;27.11.2023 14:00;0.8;0.6;1;59.6;-6.2;11.4;236;14.8;41;53.3;50;0
UEB;27.11.2023 15:00;1.3;1.1;1.4;54.3;-7;12.9;236;18.1;46.4;65.2;21;0
UEB;27.11.2023 16:00;1.4;1.1;1.5;56.5;-6.4;11.8;237;16;42.5;57.6;5;0
UEB;27.11.2023 17:00;0.6;-0.4;1.4;73.8;-3.8;12.6;247;18.3;45.4;65.9;5;0
UEB;27.11.2023 18:00;-0.1;-0.6;0.3;96.6;-0.5;15;233;21.3;54;76.7;4;0
UEB;27.11.2023 19:00;0.4;0.2;0.5;97.3;0;15.1;233;19.9;54.4;71.6;4;0
UEB;27.11.2023 20:00;0.3;0.2;0.4;96.4;-0.2;15.4;235;19.5;55.4;70.2;4;0
UEB;27.11.2023 21:00;0.6;0.3;0.7;95.6;-0.1;16.2;235;21.5;58.3;77.4;4;0
UEB;27.11.2023 22:00;0.7;0.3;0.9;95.7;0.1;16.2;234;21;58.3;75.6;4;0
UEB;27.11.2023 23:00;1;0.9;1.1;94.9;0.3;15.4;238;19;55.4;68.4;3;0
UEB;28.11.2023 00:00;0.8;0.3;1.1;95.3;0.1;15.4;238;21.4;55.4;77;3;0
UEB;28.11.2023 01:00;0.7;0.6;0.8;95.2;0;14.8;240;21.4;53.3;77;3;0
UEB;28.11.2023 02:00;1;0.6;1.4;95;0.3;16.3;239;20.5;58.7;73.8;3;0
UEB;28.11.2023 03:00;1.3;1.1;1.5;95.7;0.7;14.5;237;19.7;52.2;70.9;3;0
UEB;28.11.2023 04:00;1.4;1.3;1.5;95.3;0.7;15.4;240;21;55.4;75.6;3;0
UEB;28.11.2023 05:00;1.1;0.9;1.2;95.4;0.4;14.4;243;19.9;51.8;71.6;3;0
UEB;28.11.2023 06:00;1.1;0.8;1.3;94.8;0.4;14.9;242;19.7;53.6;70.9;3;0
UEB;28.11.2023 07:00;0.9;0.6;1;95.4;0.3;12.6;241;17.1;45.4;61.6;4;0
UEB;28.11.2023 08:00;1;0.7;1.2;95.1;0.3;13.6;243;18.7;49;67.3;9;0
UEB;28.11.2023 09:00;0.9;0.6;1.4;95.2;0.2;13.7;251;20;49.3;72;23;0
UEB;28.11.2023 10:00;-0.4;-0.6;-0.1;97.7;-0.7;14.3;266;18.8;51.5;67.7;69;0
UEB;28.11.2023 11:00;-0.4;-0.6;-0.3;95.2;-1.1;13;266;17;46.8;61.2;60;0
UEB;28.11.2023 12:00;-1;-1.1;-0.6;95.2;-1.6;9.5;278;15.8;34.2;56.9;21;0
UEB;28.11.2023 13:00;-1.9;-2.3;-1.1;93.3;-2.9;8.8;289;11.9;31.7;42.8;22;0
UEB;28.11.2023 14:00;-2.4;-2.5;-2.2;94.2;-3.2;8.2;281;10.5;29.5;37.8;29;0
UEB;28.11.2023 15:00;-2.5;-2.7;-2.3;96.7;-3;7.1;289;9.1;25.6;32.8;22;0
UEB;28.11.2023 16:00;-2.5;-2.7;-2.4;95.8;-3.1;6.9;284;9.2;24.8;33.1;7;0
UEB;28.11.2023 17:00;-2.7;-2.7;-2.6;96.8;-3.1;6;273;8.5;21.6;30.6;3;0
UEB;28.11.2023 18:00;-2.7;-2.8;-2.6;97.6;-3;6.1;269;8.3;22;29.9;3;0
UEB;28.11.2023 19:00;-2.8;-2.9;-2.6;97;-3.2;6.8;263;8.7;24.5;31.3;3;0
UEB;28.11.2023 20:00;-3;-3.1;-2.8;90.6;-4.3;8.8;269;10.2;31.7;36.7;3;0
UEB;28.11.2023 21:00;-3;-3.3;-2.8;86.8;-4.9;8;266;9.7;28.8;34.9;3;0
UEB;28.11.2023 22:00;-3.1;-3.2;-3;88.7;-4.7;8.2;248;10.1;29.5;36.4;3;0
UEB;28.11.2023 23:00;-3.2;-3.2;-3.1;89.7;-4.6;7.3;246;8.7;26.3;31.3;3;0
UEB;29.11.2023 00:00;-3.1;-3.2;-3;71.8;-7.5;9.8;251;11.3;35.3;40.7;4;0
UEB;29.11.2023 01:00;-3.4;-3.6;-3.3;73.4;-7.5;9;255;10.8;32.4;38.9;4;0
UEB;29.11.2023 02:00;-3.8;-3.8;-3.7;80.6;-6.6;7.4;270;9.5;26.6;34.2;4;0
UEB;29.11.2023 03:00;-3.8;-3.9;-3.6;85.7;-5.8;8.2;274;9.2;29.5;33.1;4;0
UEB;29.11.2023 04:00;-3.9;-4;-3.9;84;-6.3;7.9;260;8.9;28.4;32;4;0
UEB;29.11.2023 05:00;-4;-4.1;-3.9;86.3;-6;6.4;264;7.5;23;27;4;0
UEB;29.11.2023 06:00;-4;-4;-3.9;86.5;-5.9;4.9;257;5.5;17.6;19.8;4;0
UEB;29.11.2023 07:00;-3.6;-3.9;-3.3;81.9;-6.3;7.1;240;10.3;25.6;37.1;4;0
UEB;29.11.2023 08:00;-3.7;-3.7;-3.6;83;-6.1;6.8;240;8.9;24.5;32;17;0
UEB;29.11.2023 09:00;-3.4;-3.6;-3.3;82.9;-5.9;8.3;232;11.5;29.9;41.4;81;0
UEB;29.11.2023 10:00;-3.5;-3.7;-3.4;87.5;-5.3;7;231;9.8;25.2;35.3;193;8
UEB;29.11.2023 11:00;-3.3;-3.4;-3.1;87.8;-5;5.5;232;8.1;19.8;29.2;175;3
UEB;29.11.2023 12:00;-2.6;-2.9;-2.2;84.3;-4.9;4.4;224;8;15.8;28.8;298;31
UEB;29.11.2023 13:00;-2;-2.2;-1.9;80.5;-4.9;4.1;216;6.1;14.8;22;398;60
UEB;29.11.2023 14:00;-1.7;-1.9;-1.6;79.9;-4.7;3.4;218;5.9;12.2;21.2;244;56
UEB;29.11.2023 15:00;-1.7;-1.8;-1.5;80.2;-4.6;2.8;205;4.6;10.1;16.6;101;8
UEB;29.11.2023 16:00;-1.6;-1.8;-1.4;79;-4.7;3.8;200;5;13.7;18;15;0
UEB;29.11.2023 17:00;-1.3;-1.4;-1.1;71.6;-5.8;4.2;223;5.3;15.1;19.1;4;0
UEB;29.11.2023 18:00;-1.3;-1.5;-1;73.2;-5.4;4.2;215;5.2;15.1;18.7;4;0
UEB;29.11.2023 19:00;-1.2;-1.3;-0.9;72.7;-5.5;3.5;231;4.4;12.6;15.8;4;0
UEB;29.11.2023 20:00;-1.1;-1.1;-0.9;65;-6.8;3.8;215;4.3;13.7;15.5;4;0
UEB;29.11.2023 21:00;-0.4;-0.7;-0.1;48.1;-10.1;2.8;208;3.6;10.1;13;4;0
UEB;29.11.2023 22:00;-0.3;-0.7;0;44.1;-11.1;1.8;183;3.1;6.5;11.2;4;0
UEB;29.11.2023 23:00;-0.4;-0.7;-0.1;45.6;-10.8;1.6;172;4;5.8;14.4;4;0
UEB;30.11.2023 00:00;-0.5;-0.9;-0.2;47.7;-10.2;2.4;173;4.4;8.6;15.8;4;0
UEB;30.11.2023 01:00;-0.2;-0.3;0;42.8;-11.3;2.3;170;3.9;8.3;14;4;0
UEB;30.11.2023 02:00;0.1;-0.4;0.9;43.1;-11;2.3;175;5.5;8.3;19.8;4;0
UEB;30.11.2023 03:00;-0.3;-1.2;0.9;49.3;-9.7;5.7;227;9.1;20.5;32.8;4;0
UEB;30.11.2023 04:00;-1.1;-2.2;0.6;79.5;-4.4;5.1;239;9.7;18.4;34.9;4;0
UEB;30.11.2023 05:00;-2.1;-2.2;-1.9;94.5;-2.8;2.1;165;4.9;7.6;17.6;4;0
UEB;30.11.2023 06:00;-1.5;-2;-1.3;89.5;-3;7.1;116;11.7;25.6;42.1;4;0
UEB;30.11.2023 07:00;-1.7;-2;-1.3;85.7;-3.8;9.4;114;11.4;33.8;41;4;0
UEB;30.11.2023 08:00;-0.6;-1;-0.2;91.9;-1.8;5.2;121;8.2;18.7;29.5;10;0
UEB;30.11.2023 09:00;0.2;0;0.3;96.2;-0.3;2.6;162;4.6;9.4;16.6;22;0
UEB;30.11.2023 10:00;0.2;0.1;0.4;97;-0.2;4.8;178;6.4;17.3;23;32;0
UEB;30.11.2023 11:00;0.3;-0.1;0.4;97.1;-0.2;4.4;192;5.8;15.8;20.9;42;0
UEB;30.11.2023 12:00;0.6;0.4;0.8;95.7;0;3.9;198;4.5;14;16.2;49;0
UEB;30.11.2023 13:00;0.7;0.4;1.1;95.6;0.1;4.9;201;5.7;17.6;20.5;48;0
UEB;30.11.2023 14:00;1.1;0.7;1.4;95.2;0.4;5.1;211;6.2;18.4;22.3;28;0
UEB;30.11.2023 15:00;0.8;0.2;1.1;95.8;0.2;6.3;228;10.8;22.7;38.9;14;0
UEB;30.11.2023 16:00;1.6;0.9;2.9;94.5;0.8;8.7;240;12.1;31.3;43.6;4;0
UEB;30.11.2023 17:00;2;0.9;3.5;96;1.4;10.2;227;16.7;36.7;60.1;3;0
UEB;30.11.2023 18:00;4;2.8;5.2;95.6;3.3;12.8;228;17.1;46.1;61.6;3;0
UEB;30.11.2023 19:00;2.4;1.8;3.5;97.9;2.1;8.6;223;10.9;31;39.2;4;0
UEB;30.11.2023 20:00;3.6;2.1;4.4;94.6;2.8;12.3;231;16.2;44.3;58.3;3;0
UEB;30.11.2023 21:00;4.3;3.5;4.8;93.3;3.4;13.7;229;16.6;49.3;59.8;3;0
UEB;30.11.2023 22:00;3.8;3.1;4.8;96.5;3.3;9.7;230;13.8;34.9;49.7;3;0
UEB;30.11.2023 23:00;4.3;4.2;4.3;95.3;3.6;10.3;219;11.9;37.1;42.8;3;0
UEB;01.12.2023 00:00;4.2;4;4.3;94.9;3.4;9.8;218;11.3;35.3;40.7;3;0
UEB;01.12.2023 01:00;4.1;4;4.2;94.5;3.3;9.3;230;11.1;33.5;40;3;0
UEB;01.12.2023 02:00;4;3.8;4.2;95.8;3.4;8.5;240;10.1;30.6;36.4;3;0
UEB;01.12.2023 03:00;3.7;3.6;3.8;93.7;2.8;7.9;233;8.9;28.4;32;3;0
UEB;01.12.2023 04:00;3.4;3;3.7;96.2;2.8;7.3;246;8.6;26.3;31;3;0
UEB;01.12.2023 05:00;2.4;1.8;3;95.7;1.8;7.1;259;8.9;25.6;32;3;0
