station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
UEB;19.09.2025 17:30;20.4;12.1;58.9;5.5;4.8;232;17.3;19.8;12;0
UEB;19.09.2025 17:40;20.9;10.9;52.6;6.7;6.2;236;22.3;24.1;6;0
UEB;19.09.2025 17:50;21.3;9;45.2;6.6;6.1;237;22;23.8;4;0
UEB;19.09.2025 18:00;21.5;12;54.6;5.9;5.4;241;19.4;21.2;3;0
UEB;19.09.2025 18:10;22;6.5;36.5;5.5;4.9;248;17.6;19.8;3;0
UEB;19.09.2025 18:20;22.2;5.2;33.1;5.7;5.4;252;19.4;20.5;3;0
UEB;19.09.2025 18:30;22.4;4.9;32;5.9;5.7;246;20.5;21.2;3;0
UEB;19.09.2025 18:40;22.3;5.1;32.6;6.4;6;249;21.2;23;3;0
UEB;19.09.2025 18:50;22.1;6.9;37.5;6.6;6.3;244;22.7;23.8;3;0
UEB;19.09.2025 19:00;21.8;8.5;42.4;6.7;6.2;240;22.3;24.1;3;0
UEB;19.09.2025 19:10;22.4;4.2;30.5;6.2;5.8;238;20.9;22.3;3;0
UEB;19.09.2025 19:20;22.8;3.2;27.7;5.9;5.5;238;19.8;21.2;3;0
UEB;19.09.2025 19:30;22.7;2.1;25.7;5.3;4.9;239;17.6;19.1;3;0
UEB;19.09.2025 19:40;22.8;2;25.5;5.7;5.3;235;19.1;20.5;3;0
UEB;19.09.2025 19:50;22.4;5.1;32.4;5.8;5.2;230;18.7;20.9;3;0
UEB;19.09.2025 20:00;22.3;8.5;41.1;7.2;5.9;222;21.2;25.9;3;0
UEB;19.09.2025 20:10;22.3;9;42.6;7.5;6.6;228;23.8;27;3;0
UEB;19.09.2025 20:20;22.4;8.3;40.4;7;6.5;230;23.4;25.2;3;0
UEB;19.09.2025 20:30;22.7;8.4;40;8.1;7.3;232;26.3;29.2;3;0
UEB;19.09.2025 20:40;22.8;8.9;41;9;8.2;238;29.5;32.4;3;0
UEB;19.09.2025 20:50;22.7;8.8;41.1;9.2;8.1;239;29.2;33.1;3;0
UEB;19.09.2025 21:00;22.6;8.8;41.3;8.5;7.9;238;28.4;30.6;3;0
UEB;19.09.2025 21:10;22.6;8.7;40.9;8.5;7.8;238;28.1;30.6;3;0
UEB;19.09.2025 21:20;22.6;8.7;41;8.4;7.8;236;28.1;30.2;3;0
UEB;19.09.2025 21:30;22.6;9.2;42.5;8.7;8.3;238;29.9;31.3;3;0
UEB;19.09.2025 21:40;22.5;9.2;42.6;8.2;7.7;236;27.7;29.5;3;0
UEB;19.09.2025 21:50;22.5;8.9;41.8;8.1;7.6;233;27.4;29.2;3;0
UEB;19.09.2025 22:00;22.4;9.2;43;7.7;7.3;234;26.3;27.7;3;0
UEB;19.09.2025 22:10;22.5;9.4;43.2;8.5;7.8;236;28.1;30.6;3;0
UEB;19.09.2025 22:20;22.4;9.5;43.9;8.7;8.2;237;29.5;31.3;3;0
UEB;19.09.2025 22:30;22.5;10;45.1;9;8.4;238;30.2;32.4;3;0
UEB;19.09.2025 22:40;22.6;9.7;44;9.1;8.7;238;31.3;32.8;3;0
UEB;19.09.2025 22:50;22.6;9.6;43.7;9.5;9.1;238;32.8;34.2;3;0
UEB;19.09.2025 23:00;22.4;9.7;44.4;9.2;8.7;239;31.3;33.1;3;0
UEB;19.09.2025 23:10;22.5;9.5;43.7;9.6;8.5;240;30.6;34.6;3;0
UEB;19.09.2025 23:20;22.4;9.9;44.9;9.3;8.9;242;32;33.5;3;0
UEB;19.09.2025 23:30;22.6;9.6;43.6;9.3;8.8;242;31.7;33.5;3;0
UEB;19.09.2025 23:40;22.6;9.8;44.3;9.3;8.9;243;32;33.5;3;0
UEB;19.09.2025 23:50;22.7;9.7;43.7;9.8;9.2;244;33.1;35.3;3;0
UEB;20.09.2025 00:00;22.5;9.9;44.7;9.4;8.7;244;31.3;33.8;3;0
UEB;20.09.2025 00:10;22.4;10.2;45.9;9.2;8.3;245;29.9;33.1;3;0
UEB;20.09.2025 00:20;22.2;10.4;47.1;9.1;8.3;248;29.9;32.8;3;0
UEB;20.09.2025 00:30;22;10.6;48.4;8.5;7.8;249;28.1;30.6;4;0
UEB;20.09.2025 00:40;21.8;10.6;48.9;8;7.3;248;26.3;28.8;4;0
UEB;20.09.2025 00:50;21.7;11.2;51.2;8.3;7.6;250;27.4;29.9;4;0
UEB;20.09.2025 01:00;21.6;11.6;53;8.4;7.7;253;27.7;30.2;4;0
UEB;20.09.2025 01:10;21.5;12;54.6;9;8;255;28.8;32.4;4;0
UEB;20.09.2025 01:20;21.3;11.9;54.9;8.9;8.3;254;29.9;32;4;0
UEB;20.09.2025 01:30;21.1;12;56;8.8;8.1;250;29.2;31.7;4;0
UEB;20.09.2025 01:40;20.9;12.1;57;8.5;7.9;248;28.4;30.6;4;0
UEB;20.09.2025 01:50;20.7;12.5;59.4;8.3;7.9;244;28.4;29.9;4;0
UEB;20.09.2025 02:00;20.5;12.9;61.8;8.2;7.7;240;27.7;29.5;4;0
UEB;20.09.2025 02:10;20.5;13.1;62.6;8.3;7.9;243;28.4;29.9;4;0
UEB;20.09.2025 02:20;20.8;13.1;61.5;9;8.3;248;29.9;32.4;3;0
UEB;20.09.2025 02:30;21.6;11.6;52.9;8.6;7.7;245;27.7;31;3;0
UEB;20.09.2025 02:40;21.7;11.5;52.4;8.5;7.6;244;27.4;30.6;3;0
UEB;20.09.2025 02:50;21.7;11.2;51.3;7.5;6.8;240;24.5;27;3;0
UEB;20.09.2025 03:00;21.3;11.8;54.6;8.8;7.6;244;27.4;31.7;3;0
UEB;20.09.2025 03:10;21.6;11.4;52.1;8.2;7.4;247;26.6;29.5;4;0
UEB;20.09.2025 03:20;21.3;11.6;53.8;8.1;7.1;245;25.6;29.2;4;0
UEB;20.09.2025 03:30;21.4;11.4;52.8;7.5;6.5;241;23.4;27;3;0
UEB;20.09.2025 03:40;21.4;11.3;52.6;7.1;6.4;241;23;25.6;3;0
UEB;20.09.2025 03:50;21.2;11.4;53.6;8.3;6.8;244;24.5;29.9;4;0
UEB;20.09.2025 04:00;21.2;11.4;53.6;7.1;6.4;237;23;25.6;3;0
UEB;20.09.2025 04:10;21.3;10.9;51.6;6.6;5.8;232;20.9;23.8;3;0
UEB;20.09.2025 04:20;21.1;11.2;53;6.4;5.6;231;20.2;23;3;0
UEB;20.09.2025 04:30;21;11.2;53.4;6.5;5.5;236;19.8;23.4;3;0
UEB;20.09.2025 04:40;20.9;11.3;54.1;7;6.1;244;22;25.2;4;0
UEB;20.09.2025 04:50;21;11;52.7;6.8;5.8;245;20.9;24.5;4;0
UEB;20.09.2025 05:00;20.9;11.3;54.2;5.8;5.2;245;18.7;20.9;4;0
UEB;20.09.2025 05:10;20.5;11.8;57.4;6.5;5.7;248;20.5;23.4;5;0
UEB;20.09.2025 05:20;20.7;11.6;56;6.4;5.8;250;20.9;23;10;0
UEB;20.09.2025 05:30;20.7;11.7;56.3;6.5;5.7;254;20.5;23.4;19;2
UEB;20.09.2025 05:40;21;11.1;53.2;6.5;5.6;252;20.2;23.4;40;10
UEB;20.09.2025 05:50;20.7;11.6;56.1;5.4;4.8;248;17.3;19.4;59;10
UEB;20.09.2025 06:00;20.3;12.7;61.5;5.7;4.7;246;16.9;20.5;83;10
UEB;20.09.2025 06:10;21;11.1;53;5.6;4.4;235;15.8;20.2;109;10
UEB;20.09.2025 06:20;20.5;12.3;59.5;5.8;4.6;237;16.6;20.9;138;10
UEB;20.09.2025 06:30;20.8;11.5;55.3;5.4;4.1;235;14.8;19.4;171;10
UEB;20.09.2025 06:40;20.9;11.6;55.2;5.2;3.9;234;14;18.7;204;10
UEB;20.09.2025 06:50;21;11.2;53.6;3.8;3.2;238;11.5;13.7;235;10
UEB;20.09.2025 07:00;21;10.9;52.5;3.3;2.7;225;9.7;11.9;270;10
UEB;20.09.2025 07:10;20.8;11.3;54.6;3.1;2.4;215;8.6;11.2;306;10
UEB;20.09.2025 07:20;20.9;10.9;52.9;2.8;1.7;208;6.1;10.1;337;10
UEB;20.09.2025 07:30;20.9;11.5;54.9;2.9;2.2;236;7.9;10.4;369;10
UEB;20.09.2025 07:40;21.2;11;52.1;2.1;1.5;210;5.4;7.6;398;10
UEB;20.09.2025 07:50;21.2;11.1;52.5;2.2;1.6;193;5.8;7.9;426;10
UEB;20.09.2025 08:00;21.1;11.1;52.9;2;1.1;170;4;7.2;456;10
UEB;20.09.2025 08:10;21;11.2;53.4;2;0.5;136;1.4;7.2;484;10
UEB;20.09.2025 08:20;21.1;10.1;49.3;2.4;1.2;125;4;8.6;512;10
UEB;20.09.2025 08:30;21;11.1;53;2.4;0.9;136;2.9;8.6;522;10
UEB;20.09.2025 08:40;21;10.7;51.6;2.1;0.6;125;1.1;7.6;544;10
UEB;20.09.2025 08:50;20.6;11;54;2;0.5;122;1.1;7.2;564;10
UEB;20.09.2025 09:00;20.8;11.4;54.9;1.4;0.4;127;1.1;5;582;10
UEB;20.09.2025 09:10;20.3;11.2;55.9;2.6;1.1;118;3.6;9.4;606;10
UEB;20.09.2025 09:20;20.2;11.5;57.5;2.9;1.6;97;5.4;10.4;639;10
UEB;20.09.2025 09:30;19.3;13.9;71.1;1.7;0.7;3;1.4;6.1;655;10
UEB;20.09.2025 09:40;18.8;14.7;76.9;1.7;0.9;37;0.4;6.1;674;10
UEB;20.09.2025 09:50;19.7;13.8;68.7;2.2;0.8;34;2.2;7.9;668;10
UEB;20.09.2025 10:00;19.1;14.3;73.6;2.5;0.9;292;2.9;9;682;10
UEB;20.09.2025 10:10;18.5;14.2;76.1;1.4;0.6;330;1.4;5;693;10
UEB;20.09.2025 10:20;19;13.7;71.3;2.4;0.8;281;1.8;8.6;707;10
UEB;20.09.2025 10:30;19.6;13.5;68;2.3;1.6;274;4.7;8.3;721;10
UEB;20.09.2025 10:40;19.3;14;71.4;2.8;1;236;2.5;10.1;701;10
UEB;20.09.2025 10:50;19.3;12.9;66.4;2.4;1.4;252;5;8.6;722;10
UEB;20.09.2025 11:00;19.4;14.4;72.7;3.1;1.5;241;5.4;11.2;728;10
UEB;20.09.2025 11:10;19.6;13.8;69.1;3.3;1.3;237;4.3;11.9;728;10
UEB;20.09.2025 11:20;19.7;14.6;72.6;2.8;1.2;234;3.6;10.1;728;10
UEB;20.09.2025 11:30;20.4;14.6;69.3;3.7;1.8;202;6.1;13.3;730;10
UEB;20.09.2025 11:40;20.2;14.6;70;3.9;2;188;6.5;14;731;10
UEB;20.09.2025 11:50;20.1;14.5;70.4;4.1;2.1;230;7.2;14.8;728;10
UEB;20.09.2025 12:00;20.2;14.6;70.4;3.8;2;220;6.5;13.7;720;10
UEB;20.09.2025 12:10;20.4;14.6;69.5;4.4;3.3;216;11.5;15.8;721;10
UEB;20.09.2025 12:20;20.4;14.5;68.9;5.4;3.3;226;11.5;19.4;711;10
UEB;20.09.2025 12:30;20.6;14.5;68;5.4;3.8;234;13.3;19.4;699;10
UEB;20.09.2025 12:40;20.7;14.3;66.8;6.4;4.2;238;15.1;23;686;10
UEB;20.09.2025 12:50;20.8;14.4;66.7;6.6;4.8;237;17.3;23.8;679;10
UEB;20.09.2025 13:00;21;14.5;66.3;6.5;4.9;244;17.6;23.4;663;10
UEB;20.09.2025 13:10;21.3;14.6;65.6;7.8;5.3;244;18.7;28.1;646;10
UEB;20.09.2025 13:20;21.4;13.7;61.7;7.5;6;239;21.6;27;628;10
UEB;20.09.2025 13:30;21.7;12.2;54.9;7.6;6.2;238;22;27.4;606;10
UEB;20.09.2025 13:40;21.8;12.5;55.5;6.5;5.2;240;18.7;23.4;574;10
UEB;20.09.2025 13:50;21.9;12.6;55.5;7.1;5.4;239;19.4;25.6;555;10
UEB;20.09.2025 14:00;22.2;12.1;52.6;8.5;5.9;241;21.2;30.6;531;10
UEB;20.09.2025 14:10;22.3;12.4;53.3;9.1;6.3;246;22.7;32.8;529;10
UEB;20.09.2025 14:20;22.4;12;51.7;8;6.2;244;22.3;28.8;506;10
UEB;20.09.2025 14:30;22.4;12;51.9;8.4;7.1;245;25.6;30.2;476;10
UEB;20.09.2025 14:40;22.4;12.2;52.4;8.7;6.7;238;24.1;31.3;411;10
UEB;20.09.2025 14:50;22.5;12.5;53.1;7.7;6.3;242;22.7;27.7;383;10
UEB;20.09.2025 15:00;22.6;12.3;52.1;7.9;6.5;241;23.4;28.4;325;10
UEB;20.09.2025 15:10;22.6;12.3;52.3;10.3;7.1;243;25.2;37.1;400;10
UEB;20.09.2025 15:20;22.5;11.4;49.3;10;8.6;243;30.6;36;359;10
UEB;20.09.2025 15:30;22.5;11.2;48.7;10.3;8.5;238;30.6;37.1;314;10
UEB;20.09.2025 15:40;22.4;11.6;50.4;10.2;8.3;241;29.9;36.7;278;10
UEB;20.09.2025 15:50;22.4;11.7;50.9;9.1;8;243;28.4;32.8;246;10
UEB;20.09.2025 16:00;22.3;12.1;52.3;8.5;7.3;243;26.3;30.6;218;10
UEB;20.09.2025 16:10;22.3;12.2;52.7;8.5;7.5;240;27;30.6;189;10
UEB;20.09.2025 16:20;22.2;12.4;53.8;8.5;7.3;239;25.9;30.6;159;10
UEB;20.09.2025 16:30;22.3;12.2;52.9;8.6;7.2;237;25.9;31;130;10
UEB;20.09.2025 16:40;22.3;12.4;53.3;8.3;7.4;234;26.6;29.9;101;10
UEB;20.09.2025 16:50;22.3;12.5;54;9.6;7.3;237;26.3;34.6;75;10
UEB;20.09.2025 17:00;22.3;12.2;52.8;8.3;7.4;238;26.6;29.9;52;10
UEB;20.09.2025 17:10;22.3;12.2;52.8;8.6;7.4;244;26.6;31;32;8
UEB;20.09.2025 17:20;22.1;12.4;54.1;8.7;7.6;245;27.4;31.3;18;1
UEB;20.09.2025 17:30;22.1;12.2;53.5;8;7.2;248;25.9;28.8;8;0
UEB;20.09.2025 17:40;21.9;12.8;56.3;7.5;6.5;251;23.4;27;5;0
UEB;20.09.2025 17:50;21.8;13;57.4;6.4;5.7;254;20.5;23;4;0
UEB;20.09.2025 18:00;21.6;13.4;59.4;5.8;4.8;251;17.3;20.9;4;0
UEB;20.09.2025 18:10;21.5;13.3;59.4;5;4.5;256;16.2;18;4;0
UEB;20.09.2025 18:20;21.6;13.3;59.2;5.1;4.2;259;15.1;18.4;4;0
UEB;20.09.2025 18:30;21.5;13.1;58.8;4.1;3.8;257;13.7;14.8;3;0
UEB;20.09.2025 18:40;21.3;13.4;60.5;4;3.4;257;12.2;14.4;3;0
UEB;20.09.2025 18:50;21.3;13.5;61.2;3.3;2.6;266;9;11.9;4;0
UEB;20.09.2025 19:00;21.2;13.9;62.9;2.9;2.1;276;7.6;10.4;4;0
UEB;20.09.2025 19:10;21.1;13.9;63.3;2.3;1.6;292;5.8;8.3;4;0
UEB;20.09.2025 19:20;21.2;13.8;62.7;2;1.5;300;5;7.2;4;0
UEB;20.09.2025 19:30;21.2;13.7;62.4;1.5;1.1;286;3.6;5.4;4;0
UEB;20.09.2025 19:40;21.3;13.5;60.9;1.4;1.1;241;4;5;4;0
UEB;20.09.2025 19:50;21.4;13.1;59.3;1.7;1.5;214;5;6.1;4;0
UEB;20.09.2025 20:00;21.5;13.1;58.9;1.5;1.2;223;4.3;5.4;4;0
UEB;20.09.2025 20:10;21.6;12.7;56.9;1.9;1.4;222;5;6.8;3;0
UEB;20.09.2025 20:20;21.4;13.3;59.9;1.2;1;231;3.6;4.3;4;0
UEB;20.09.2025 20:30;21.5;12.7;57.2;1.8;1.3;219;4.7;6.5;3;0
UEB;20.09.2025 20:40;21.5;12.8;57.7;2.3;1.8;206;6.5;8.3;3;0
UEB;20.09.2025 20:50;21.4;12.8;58;2.7;2.1;201;7.6;9.7;3;0
UEB;20.09.2025 21:00;21.4;12.7;57.8;2.2;1.7;216;6.1;7.9;3;0
UEB;20.09.2025 21:10;21.4;12.8;58.1;1.6;1.2;227;4.3;5.8;3;0
UEB;20.09.2025 21:20;21.2;12.8;58.9;1.7;1.5;235;5;6.1;3;0
UEB;20.09.2025 21:30;21.2;13;59.3;1.7;1.5;251;5.4;6.1;3;0
UEB;20.09.2025 21:40;21.4;12.5;56.7;2.3;1.5;214;5.4;8.3;3;0
UEB;20.09.2025 21:50;21.1;13.3;61;1.7;1.3;228;4.3;6.1;3;0
UEB;20.09.2025 22:00;21;13.1;60.8;1.2;0.7;238;2.5;4.3;4;0
UEB;20.09.2025 22:10;21;13.1;60.5;1;0.7;220;2.5;3.6;4;0
UEB;20.09.2025 22:20;21;13.1;60.6;1.1;0.5;107;1.4;4;4;0
UEB;20.09.2025 22:30;20.9;13.3;61.7;1.8;0.9;161;2.9;6.5;4;0
UEB;20.09.2025 22:40;20.9;13.3;61.9;0.9;0.5;73;1.8;3.2;4;0
UEB;20.09.2025 22:50;20.9;13.2;61.4;1.2;0.3;108;0.7;4.3;4;0
UEB;20.09.2025 23:00;20.7;13.5;63.2;1.2;0.6;104;2.2;4.3;4;0
UEB;20.09.2025 23:10;20.8;13.4;62.4;1.7;1.3;98;4.7;6.1;3;0
UEB;20.09.2025 23:20;20.8;13.4;62.7;1.6;0.9;109;3.2;5.8;3;0
UEB;20.09.2025 23:30;20.7;13.4;62.8;1.3;0.8;72;2.5;4.7;4;0
UEB;20.09.2025 23:40;20.7;13.1;61.9;1.5;1.1;72;4;5.4;4;0
UEB;20.09.2025 23:50;20.9;12.9;60.1;1.4;0.8;108;2.9;5;3;0
UEB;21.09.2025 00:00;21;12.4;57.9;1.2;0.6;145;1.8;4.3;4;0
UEB;21.09.2025 00:10;20.8;12.7;59.9;1.7;0.7;138;2.2;6.1;4;0
UEB;21.09.2025 00:20;21;12.4;57.9;1.6;0.7;128;1.8;5.8;4;0
UEB;21.09.2025 00:30;20.9;12.4;58.3;2.1;1.3;122;4.3;7.6;3;0
UEB;21.09.2025 00:40;20.9;12.3;57.8;2.7;1.7;121;6.1;9.7;3;0
UEB;21.09.2025 00:50;21.1;11.8;55.3;2.9;1.9;120;6.8;10.4;3;0
UEB;21.09.2025 01:00;21;12;56.4;2;1;120;3.2;7.2;3;0
UEB;21.09.2025 01:10;21;11.6;54.8;3;1.6;112;5.4;10.8;3;0
UEB;21.09.2025 01:20;20.5;11.9;57.8;2.8;1.7;106;6.1;10.1;3;0
UEB;21.09.2025 01:30;20.9;11.5;55;2.6;1.7;110;5.8;9.4;4;0
UEB;21.09.2025 01:40;20.8;11.6;55.7;2;1.4;204;4.7;7.2;4;0
UEB;21.09.2025 01:50;20.8;11.7;55.8;2.9;1.8;217;6.5;10.4;3;0
UEB;21.09.2025 02:00;20.7;11.7;56.5;2.5;1.9;220;6.8;9;3;0
UEB;21.09.2025 02:10;20.5;11.7;57;2.2;1.6;197;5.8;7.9;4;0
UEB;21.09.2025 02:20;20.5;11.8;57.4;2.2;1.7;189;6.1;7.9;3;0
UEB;21.09.2025 02:30;20.5;12;58.3;1.9;1.3;187;4.7;6.8;4;0
UEB;21.09.2025 02:40;20.4;12.3;59.6;2;1.7;228;6.1;7.2;4;0
UEB;21.09.2025 02:50;20.3;12.2;59.5;2.3;1.9;203;6.8;8.3;4;0
UEB;21.09.2025 03:00;20.2;12.3;60.6;2.8;1.6;227;5.8;10.1;4;0
UEB;21.09.2025 03:10;20.2;12;59.3;3;2.3;228;8.3;10.8;3;0
UEB;21.09.2025 03:20;20.2;12.1;59.7;1.6;0.9;230;3.2;5.8;4;0
UEB;21.09.2025 03:30;20.2;11.6;57.8;0.9;0.3;114;0.7;3.2;4;0
UEB;21.09.2025 03:40;20.1;11.5;57.6;1.4;0.5;160;1.4;5;4;0
UEB;21.09.2025 03:50;19.9;11.8;59.4;2.4;1.7;182;5.8;8.6;4;0
UEB;21.09.2025 04:00;19.9;11.9;60.1;3.9;2.6;207;9.4;14;3;0
UEB;21.09.2025 04:10;19.1;12.3;64.7;5.4;4.5;230;16.2;19.4;4;0
UEB;21.09.2025 04:20;19.1;12.6;66.1;4.9;4.3;240;15.5;17.6;4;0
UEB;21.09.2025 04:30;18.5;12.7;68.9;6.6;5.3;247;19.1;23.8;4;0
UEB;21.09.2025 04:40;18.1;12.9;71.7;6.9;6.2;252;22.3;24.8;4;0
UEB;21.09.2025 04:50;18;13.3;74.1;7.3;6.9;252;24.5;26.3;4;0
UEB;21.09.2025 05:00;18.3;13.4;72.9;7.3;6.8;254;24.1;26.3;4;0
UEB;21.09.2025 05:10;18.4;13;70.9;7.5;7.1;257;25.6;27;4;0
UEB;21.09.2025 05:20;18;13.5;74.9;7.9;7.1;257;25.6;28.4;8;0
UEB;21.09.2025 05:30;18;12.4;69.9;7.8;7.2;255;25.9;28.1;19;0
UEB;21.09.2025 05:40;17.6;13;74.5;7.6;7.1;258;25.6;27.4;37;0
UEB;21.09.2025 05:50;17.6;13.3;75.9;8.1;7.7;257;27.7;29.2;52;0
UEB;21.09.2025 06:00;17.5;13.3;76.4;8.5;8;255;28.8;30.6;75;7
UEB;21.09.2025 06:10;17.3;13.4;77.8;9.5;8.4;254;30.2;34.2;52;0
UEB;21.09.2025 06:20;17.3;13.5;78.5;9.2;8.3;256;29.9;33.1;44;0
UEB;21.09.2025 06:30;17.1;13.6;79.8;9.6;9;263;32.4;34.6;54;0
UEB;21.09.2025 06:40;16.7;13.6;81.7;9;7.9;262;28.4;32.4;76;0
UEB;21.09.2025 06:50;16.9;13.8;82.1;8.5;7.8;265;28.1;30.6;178;7
UEB;21.09.2025 07:00;17.1;13.6;79.7;7.4;5.8;293;20.5;26.6;265;10
UEB;21.09.2025 07:10;17.7;12.1;69.9;5.5;3.5;328;11.9;19.8;264;10
UEB;21.09.2025 07:20;16.5;13.5;82.2;4.1;1.9;331;6.5;14.8;261;10
UEB;21.09.2025 07:30;16.9;12.6;75.8;4.2;2.8;348;9.7;15.1;368;8
UEB;21.09.2025 07:40;16.4;13.6;83.5;4.5;2.6;344;9;16.2;294;2
UEB;21.09.2025 07:50;16.4;13.2;81.6;3.6;2;339;6.8;13;134;0
UEB;21.09.2025 08:00;15.7;13.4;86.1;4.8;3.2;325;11.5;17.3;231;0
UEB;21.09.2025 08:10;15.7;12.7;82.1;5.1;3.6;313;12.6;18.4;247;1
UEB;21.09.2025 08:20;15.6;12;79;5.2;3.1;302;10.8;18.7;336;3
UEB;21.09.2025 08:30;15.5;11.4;76.6;5.6;4.1;310;14.8;20.2;496;10
UEB;21.09.2025 08:40;15.9;10.9;72.3;5.8;4.9;308;17.3;20.9;518;10
UEB;21.09.2025 08:50;15.8;11.3;74.7;5.9;5;306;18;21.2;538;10
UEB;21.09.2025 09:00;16;12.2;78.2;5.2;3.9;302;14;18.7;555;10
UEB;21.09.2025 09:10;15.8;12.6;81.4;5.3;3.4;306;12.2;19.1;577;10
UEB;21.09.2025 09:20;16.3;12.7;79.3;3.8;1.8;289;5.8;13.7;612;10
UEB;21.09.2025 09:30;16.4;12.1;75.7;3.5;1.8;298;5.8;12.6;684;10
UEB;21.09.2025 09:40;16.4;11.6;73.2;4.8;3.2;308;11.2;17.3;700;10
UEB;21.09.2025 09:50;16.5;12.2;75.5;4.7;3.1;303;11.2;16.9;648;10
UEB;21.09.2025 10:00;17;12.6;75.2;5.4;3.6;295;12.6;19.4;658;10
UEB;21.09.2025 10:10;16.7;12.2;74.8;5.5;3;303;10.4;19.8;662;10
UEB;21.09.2025 10:20;17.2;12.4;73.2;4.9;2.7;301;9.4;17.6;676;10
UEB;21.09.2025 10:30;17.1;12.2;72.7;5.8;2.6;294;9;20.9;688;10
UEB;21.09.2025 10:40;17.3;12.4;72.9;5.1;2.3;299;7.9;18.4;657;10
UEB;21.09.2025 10:50;17.6;12.2;70.7;4.8;2.4;310;8.3;17.3;691;10
UEB;21.09.2025 11:00;17.9;12.7;71.5;5.9;3.4;303;11.9;21.2;684;10
UEB;21.09.2025 11:10;17.6;12.2;70.8;6.2;3.6;307;12.6;22.3;476;2
UEB;21.09.2025 11:20;17.6;11.8;68.8;5.7;3.7;302;13;20.5;496;0
UEB;21.09.2025 11:30;17.6;11.9;69.4;6;3.7;304;13;21.6;314;0
UEB;21.09.2025 11:40;17.4;11.7;69.4;5.8;4.3;303;15.1;20.9;231;0
UEB;21.09.2025 11:50;17.3;12.4;72.8;4.5;3.4;284;11.9;16.2;217;0
UEB;21.09.2025 12:00;17.2;12.9;75.6;4.9;3.7;284;13;17.6;255;0
UEB;21.09.2025 12:10;17;12.9;76.7;4.8;4;285;14.4;17.3;230;0
UEB;21.09.2025 12:20;17;12.8;76.3;5.7;4.4;284;15.8;20.5;238;0
UEB;21.09.2025 12:30;16.8;12.6;76.5;6.3;4.6;286;16.6;22.7;270;0
UEB;21.09.2025 12:40;16.7;12.4;75.9;6.4;4.7;290;16.9;23;241;0
UEB;21.09.2025 12:50;16.9;11.8;72.1;5.3;4.4;292;15.8;19.1;468;4
UEB;21.09.2025 13:00;16.7;11.8;73;5.6;4.5;282;15.8;20.2;331;0
UEB;21.09.2025 13:10;16.7;11.5;71.4;5.8;5;279;18;20.9;299;0
UEB;21.09.2025 13:20;16.7;11.2;69.9;6.1;5.2;275;18.4;22;228;0
UEB;21.09.2025 13:30;16.6;11.5;71.9;6.2;5;286;17.6;22.3;188;0
UEB;21.09.2025 13:40;16.6;11.6;72.3;5.4;4.4;301;15.8;19.4;392;1
UEB;21.09.2025 13:50;16.6;11.3;71;6.6;4.2;308;15.1;23.8;428;2
UEB;21.09.2025 14:00;16.3;11.8;74.8;6.5;4.3;311;15.5;23.4;537;4
UEB;21.09.2025 14:10;16.6;12.5;76.7;5.2;3.9;309;14;18.7;521;3
UEB;21.09.2025 14:20;16.3;12.8;80;4.9;3.9;331;14;17.6;294;0
UEB;21.09.2025 14:30;16.4;10.8;69.4;5.4;4.3;325;15.1;19.4;162;0
UEB;21.09.2025 14:40;16.8;9.7;62.8;6.4;5.6;334;20.2;23;203;0
UEB;21.09.2025 14:50;16.8;10.2;65.2;6.4;5.9;333;21.2;23;162;0
UEB;21.09.2025 15:00;16.7;10.8;68.1;6.2;5.7;339;20.5;22.3;208;2
UEB;21.09.2025 15:10;16.5;11.2;70.7;6.9;6.1;341;22;24.8;137;0
UEB;21.09.2025 15:20;16.5;11.1;70.2;7.2;6.1;341;22;25.9;56;0
UEB;21.09.2025 15:30;16.4;10.7;69.2;7;6.5;339;23.4;25.2;64;0
UEB;21.09.2025 15:40;16.6;9.7;63.7;6.8;6.2;340;22.3;24.5;67;0
UEB;21.09.2025 15:50;16.5;12.1;75.2;6.2;5.5;356;19.4;22.3;50;0
UEB;21.09.2025 16:00;16.5;11.9;74.1;6;5.4;7;19.4;21.6;43;0
UEB;21.09.2025 16:10;16.5;11.3;71.2;6.6;6.1;14;22;23.8;34;0
UEB;21.09.2025 16:20;16.6;11.3;70.7;6.3;5.5;17;19.8;22.7;32;0
UEB;21.09.2025 16:30;16.6;11;69.7;6.5;5.9;27;21.2;23.4;36;0
UEB;21.09.2025 16:40;16.7;11.3;70.5;6.6;5.9;31;21.2;23.8;21;0
UEB;21.09.2025 16:50;16.5;11.8;73.5;5.4;4.5;30;16.2;19.4;13;0
UEB;21.09.2025 17:00;16.4;11.8;74.1;3.5;3.1;356;10.8;12.6;6;0
UEB;21.09.2025 17:10;14.6;13.2;91.6;10;5.4;288;18.4;36;7;0
UEB;21.09.2025 17:20;13.8;13.3;96.7;9.7;7.8;283;27.7;34.9;7;0
UEB;21.09.2025 17:30;13.8;13.1;95.5;9.8;8.2;288;29.5;35.3;4;0
UEB;21.09.2025 17:40;13.3;12.8;97;14.6;11;275;39.2;52.6;4;0
UEB;21.09.2025 17:50;13.1;12.1;93.8;15.1;12.5;276;45;54.4;4;0
