station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;17.04.2008 20:00;4.2;;;;;10.4;59;12.2;;;;
UEB;17.04.2008 21:00;3.7;;;;;9.3;54;12;;;;
UEB;17.04.2008 22:00;3.3;;;;;7.7;49;9.7;;;;
UEB;17.04.2008 23:00;3;;;;;5.3;47;7;;;;
UEB;18.04.2008 00:00;2.8;;;;;4.1;55;5.2;;;;
UEB;18.04.2008 01:00;2.4;;;;;2.3;50;3.1;;;;
UEB;18.04.2008 02:00;2.3;;;;;1;45;2.5;;;;
UEB;18.04.2008 03:00;2.2;;;;;0.6;53;2.1;;;;
UEB;18.04.2008 04:00;2.1;;;;;0.9;49;2.5;;;;
UEB;18.04.2008 05:00;1.9;;;;;1.4;14;2.7;;;;
UEB;18.04.2008 06:00;1.9;;;;;1.5;65;3.6;;;;
UEB;18.04.2008 07:00;1.7;;;;;0.5;162;3;;;;
UEB;18.04.2008 08:00;2.3;;;;;0.8;180;3.1;;;;
UEB;18.04.2008 09:00;3.5;;;;;1;60;3.8;;;;
UEB;18.04.2008 10:00;4.5;;;;;2.4;65;5.7;;;;
UEB;18.04.2008 11:00;5.9;;;;;2.3;84;5.1;;;;
UEB;18.04.2008 12:00;7.1;;;;;3.2;69;6.6;;;;
UEB;18.04.2008 13:00;8.1;;;;;3.8;58;6.6;;;;
UEB;18.04.2008 14:00;8.6;;;;;4.3;53;6.7;;;;
UEB;18.04.2008 15:00;8.8;;;;;5;47;7;;;;
UEB;18.04.2008 16:00;8.6;;;;;5.7;58;7.5;;;;
UEB;18.04.2008 17:00;8.6;;;;;6.5;73;8.2;;;;
UEB;18.04.2008 18:00;8.6;;;;;5.9;71;7.6;;;;
UEB;18.04.2008 19:00;9;;;;;5.2;79;7.2;;;;
UEB;18.04.2008 20:00;9.8;;;;;5.6;87;8.6;;;;
UEB;18.04.2008 21:00;10.8;;;;;7.4;134;12.1;;;;
UEB;18.04.2008 22:00;11.2;;;;;8.6;159;14.7;;;;
UEB;18.04.2008 23:00;11.1;;;;;5.8;149;9.7;;;;
UEB;19.04.2008 00:00;10.6;;;;;4.3;124;7.2;;;;
UEB;19.04.2008 01:00;10;;;;;3.3;152;6.1;;;;
UEB;19.04.2008 02:00;8.7;;;;;1.4;172;4.1;;;;
UEB;19.04.2008 03:00;5.6;;;;;14;246;20.2;;;;
UEB;19.04.2008 04:00;4.4;;;;;14.4;238;22.6;;;;
UEB;19.04.2008 05:00;3.5;;;;;14.8;239;21.3;;;;
UEB;19.04.2008 06:00;3.7;;;;;14;237;22.3;;;;
UEB;19.04.2008 07:00;4;;;;;13.5;233;21.5;;;;
UEB;19.04.2008 08:00;4.5;;;;;12.2;231;20.8;;;;
UEB;19.04.2008 09:00;5.2;;;;;12.6;234;22.6;;;;
UEB;19.04.2008 10:00;5.8;;;;;12;237;17.5;;;;
UEB;19.04.2008 11:00;6.8;;;;;12.5;243;18.6;;;;
UEB;19.04.2008 12:00;7.5;;;;;9.8;246;18.7;;;;
UEB;19.04.2008 13:00;8.5;;;;;7.5;241;12;;;;
UEB;19.04.2008 14:00;9.3;;;;;8.1;249;13.7;;;;
UEB;19.04.2008 15:00;9.8;;;;;8.1;248;13.1;;;;
UEB;19.04.2008 16:00;10.1;;;;;7.9;247;12.5;;;;
UEB;19.04.2008 17:00;10.2;;;;;4.9;238;8.2;;;;
UEB;19.04.2008 18:00;9.9;;;;;2.2;233;6;;;;
UEB;19.04.2008 19:00;9.3;;;;;1.8;43;3.7;;;;
UEB;19.04.2008 20:00;8.8;;;;;3.2;68;4.8;;;;
UEB;19.04.2008 21:00;8.5;;;;;4.8;49;5.7;;;;
UEB;19.04.2008 22:00;8.4;;;;;6.4;71;8;;;;
UEB;19.04.2008 23:00;8.2;;;;;8;70;9;;;;
UEB;20.04.2008 00:00;7.9;;;;;6.7;73;8.5;;;;
UEB;20.04.2008 01:00;7.8;;;;;6;81;7;;;;
UEB;20.04.2008 02:00;7.6;;;;;6.5;90;7.5;;;;
UEB;20.04.2008 03:00;7.9;;;;;5.7;82;7;;;;
UEB;20.04.2008 04:00;8.2;;;;;6.5;87;12.6;;;;
UEB;20.04.2008 05:00;8.7;;;;;8.7;96;10.8;;;;
UEB;20.04.2008 06:00;9.4;;;;;6.2;103;7.1;;;;
UEB;20.04.2008 07:00;9.4;;;;;6.5;110;8.1;;;;
UEB;20.04.2008 08:00;9.6;;;;;6.7;105;9.1;;;;
UEB;20.04.2008 09:00;10.1;;;;;5.4;114;6.6;;;;
UEB;20.04.2008 10:00;10.6;;;;;6.1;111;7.2;;;;
UEB;20.04.2008 11:00;11.3;;;;;6.5;96;8.2;;;;
UEB;20.04.2008 12:00;11.4;;;;;4.6;65;6.8;;;;
UEB;20.04.2008 13:00;12.6;;;;;4.1;39;7.7;;;;
UEB;20.04.2008 14:00;13.6;;;;;4;31;7.2;;;;
UEB;20.04.2008 15:00;14.1;;;;;3.5;60;8;;;;
UEB;20.04.2008 16:00;13.9;;;;;4.4;126;7.6;;;;
UEB;20.04.2008 17:00;13.4;;;;;4;119;5.3;;;;
UEB;20.04.2008 18:00;13.1;;;;;4.7;121;6.5;;;;
UEB;20.04.2008 19:00;13.1;;;;;8.1;138;10.5;;;;
UEB;20.04.2008 20:00;13.1;;;;;8.6;134;10.3;;;;
UEB;20.04.2008 21:00;12.7;;;;;7.9;126;10.2;;;;
UEB;20.04.2008 22:00;12.6;;;;;7.9;130;10.1;;;;
UEB;20.04.2008 23:00;12.5;;;;;6.9;111;9.1;;;;
UEB;21.04.2008 00:00;11.4;;;;;6.8;98;8.1;;;;
UEB;21.04.2008 01:00;12.3;;;;;8.6;110;10.8;;;;
UEB;21.04.2008 02:00;10.2;;;;;6.6;90;9.2;;;;
UEB;21.04.2008 03:00;9.6;;;;;5;86;7.1;;;;
UEB;21.04.2008 04:00;9.6;;;;;5.3;93;7.2;;;;
UEB;21.04.2008 05:00;9.4;;;;;3.1;96;5.1;;;;
UEB;21.04.2008 06:00;7.1;;;;;1.1;63;2.3;;;;
UEB;21.04.2008 07:00;6;;;;;2.6;292;5.6;;;;
UEB;21.04.2008 08:00;5.5;;;;;3.7;283;5.6;;;;
UEB;21.04.2008 09:00;5.5;;;;;3.4;254;5.1;;;;
UEB;21.04.2008 10:00;5.6;;;;;4;248;5.1;;;;
UEB;21.04.2008 11:00;5.6;;;;;4.2;249;5.3;;;;
UEB;21.04.2008 12:00;5.8;;;;;4.4;269;7.7;;;;
UEB;21.04.2008 13:00;5.6;;;;;7.3;265;10.3;;;;
UEB;21.04.2008 14:00;5.3;;;;;9.1;264;13;;;;
UEB;21.04.2008 15:00;4.9;;;;;12.1;259;14.8;;;;
UEB;21.04.2008 16:00;4.7;;;;;10.9;253;14.7;;;;
UEB;21.04.2008 17:00;4.5;;;;;11;243;14.6;;;;
UEB;21.04.2008 18:00;4;;;;;9.8;235;13.6;;;;
UEB;21.04.2008 19:00;3.9;;;;;11.2;237;15.1;;;;
UEB;21.04.2008 20:00;4;;;;;12.4;236;15.6;;;;
UEB;21.04.2008 21:00;4.1;;;;;11.7;234;14.7;;;;
UEB;21.04.2008 22:00;4.2;;;;;12.2;237;14.7;;;;
UEB;21.04.2008 23:00;4.3;;;;;12.1;237;15.3;;;;
UEB;22.04.2008 00:00;4.2;;;;;11.7;235;17.3;;;;
UEB;22.04.2008 01:00;4.1;;;;;13.8;235;18.7;;;;
UEB;22.04.2008 02:00;4;;;;;15.2;237;19;;;;
UEB;22.04.2008 03:00;4;;;;;14.3;238;18.3;;;;
UEB;22.04.2008 04:00;3.8;;;;;15.1;238;19;;;;
UEB;22.04.2008 05:00;3.9;;;;;14.6;237;18.7;;;;
UEB;22.04.2008 06:00;4;;;;;13.8;237;19.2;;;;
UEB;22.04.2008 07:00;4.1;;;;;15.2;237;20.5;;;;
UEB;22.04.2008 08:00;4.1;;;;;14.2;235;19.8;;;;
UEB;22.04.2008 09:00;4.1;;;;;11.5;233;16.6;;;;
UEB;22.04.2008 10:00;4.1;;;;;10.3;234;16.3;;;;
UEB;22.04.2008 11:00;4.3;;;;;10.2;236;14.3;;;;
UEB;22.04.2008 12:00;4.3;;;;;9.6;231;14;;;;
UEB;22.04.2008 13:00;4.7;;;;;9.6;233;13;;;;
UEB;22.04.2008 14:00;4.9;;;;;9.7;235;13.2;;;;
UEB;22.04.2008 15:00;4.8;;;;;9.2;236;14.3;;;;
UEB;22.04.2008 16:00;4.8;;;;;9.8;237;12.3;;;;
UEB;22.04.2008 17:00;4.7;;;;;10;239;12.6;;;;
UEB;22.04.2008 18:00;4.8;;;;;9.1;243;12.3;;;;
UEB;22.04.2008 19:00;4.8;;;;;9.7;236;12.2;;;;
UEB;22.04.2008 20:00;4.8;;;;;9.2;236;11.8;;;;
UEB;22.04.2008 21:00;4.9;;;;;9.8;238;13.1;;;;
UEB;22.04.2008 22:00;4.9;;;;;9.3;240;12.1;;;;
UEB;22.04.2008 23:00;4.9;;;;;9;241;11.3;;;;
UEB;23.04.2008 00:00;5.1;;;;;9.7;242;12.1;;;;
UEB;23.04.2008 01:00;5.1;;;;;9.5;241;11.7;;;;
UEB;23.04.2008 02:00;5.1;;;;;9.3;240;12;;;;
UEB;23.04.2008 03:00;5;;;;;8.3;241;11;;;;
UEB;23.04.2008 04:00;5.2;;;;;8.2;248;10.2;;;;
UEB;23.04.2008 05:00;5.3;;;;;7.5;254;9.3;;;;
UEB;23.04.2008 06:00;5.8;;;;;5.1;250;6.6;;;;
UEB;23.04.2008 07:00;5.7;;;;;5.5;247;6.7;;;;
UEB;23.04.2008 08:00;5.6;;;;;5.5;251;7;;;;
UEB;23.04.2008 09:00;5.5;;;;;5;245;7.2;;;;
UEB;23.04.2008 10:00;5.8;;;;;5.1;240;7.1;;;;
UEB;23.04.2008 11:00;5.9;;;;;4;236;5;;;;
UEB;23.04.2008 12:00;6.3;;;;;3;236;5.1;;;;
UEB;23.04.2008 13:00;7.2;;;;;2.6;228;4.2;;;;
UEB;23.04.2008 14:00;7.4;;;;;1.6;107;2.6;;;;
UEB;23.04.2008 15:00;6.8;;;;;1.8;111;4;;;;
UEB;23.04.2008 16:00;7.1;;;;;1.4;35;3.8;;;;
UEB;23.04.2008 17:00;7.7;;;;;1;247;2.7;;;;
UEB;23.04.2008 18:00;7.9;;;;;1.2;239;1.8;;;;
UEB;23.04.2008 19:00;7.5;;;;;1.8;234;3.1;;;;
UEB;23.04.2008 20:00;7.6;;;;;1.7;234;2.6;;;;
UEB;23.04.2008 21:00;7.4;;;;;2.9;233;4.2;;;;
UEB;23.04.2008 22:00;7.4;;;;;3;233;4.3;;;;
UEB;23.04.2008 23:00;7.5;;;;;3.3;232;4.3;;;;
UEB;24.04.2008 00:00;7.4;;;;;4.6;244;5.7;;;;
UEB;24.04.2008 01:00;7.1;;;;;5.1;255;5.8;;;;
UEB;24.04.2008 02:00;7;;;;;3.8;267;4.8;;;;
UEB;24.04.2008 03:00;6.7;;;;;4.3;261;5.3;;;;
UEB;24.04.2008 04:00;6.8;;;;;5.2;258;5.8;;;;
UEB;24.04.2008 05:00;6.6;;;;;5.4;260;6.2;;;;
UEB;24.04.2008 06:00;6.4;;;;;5.9;264;7.2;;;;
UEB;24.04.2008 07:00;6.2;;;;;6.5;267;7.5;;;;
UEB;24.04.2008 08:00;6.7;;;;;5.9;261;6.8;;;;
UEB;24.04.2008 09:00;6.8;;;;;4;261;5.8;;;;
UEB;24.04.2008 10:00;7.8;;;;;1.8;246;3.1;;;;
UEB;24.04.2008 11:00;8.4;;;;;1.4;231;4.3;;;;
UEB;24.04.2008 12:00;9.4;;;;;2.5;234;4.6;;;;
UEB;24.04.2008 13:00;10.1;;;;;3.5;242;8;;;;
UEB;24.04.2008 14:00;10.3;;;;;3.4;234;6.8;;;;
UEB;24.04.2008 15:00;10.6;;;;;2.8;247;6.5;;;;
UEB;24.04.2008 16:00;10.5;;;;;3.4;277;6.7;;;;
UEB;24.04.2008 17:00;10.4;;;;;4.9;270;7.8;;;;
UEB;24.04.2008 18:00;10;;;;;7.6;283;10.6;;;;
UEB;24.04.2008 19:00;9.6;;;;;8.9;278;12.2;;;;
UEB;24.04.2008 20:00;9.4;;;;;10.5;281;14.1;;;;
UEB;24.04.2008 21:00;9.2;;;;;9.1;277;12.1;;;;
UEB;24.04.2008 22:00;8.8;;;;;8.8;265;10.5;;;;
UEB;24.04.2008 23:00;8.6;;;;;8.2;250;9.5;;;;
UEB;25.04.2008 00:00;8.2;;;;;8.3;241;10.8;;;;
UEB;25.04.2008 01:00;8;;;;;10.5;244;12.7;;;;
UEB;25.04.2008 02:00;8.1;;;;;10.9;253;12.7;;;;
UEB;25.04.2008 03:00;7.7;;;;;11.5;249;13.3;;;;
UEB;25.04.2008 04:00;7;;;;;11.1;253;13.5;;;;
UEB;25.04.2008 05:00;6.5;;;;;9.8;258;12.2;;;;
UEB;25.04.2008 06:00;5.9;;;;;9;266;11.2;;;;
UEB;25.04.2008 07:00;5.5;;;;;9.7;265;13.1;;;;
UEB;25.04.2008 08:00;5.4;;;;;6.5;274;9.7;;;;
UEB;25.04.2008 09:00;5.8;;;;;4.6;267;6.8;;;;
UEB;25.04.2008 10:00;6.8;;;;;3.3;270;7.3;;;;
UEB;25.04.2008 11:00;7.6;;;;;4.2;273;9.1;;;;
UEB;25.04.2008 12:00;8.4;;;;;4.7;275;9.2;;;;
UEB;25.04.2008 13:00;8.4;;;;;6.3;287;10.3;;;;
UEB;25.04.2008 14:00;9;;;;;6.4;285;10.3;;;;
UEB;25.04.2008 15:00;9.2;;;;;4.2;283;8;;;;
UEB;25.04.2008 16:00;9.2;;;;;4.2;288;6.2;;;;
UEB;25.04.2008 17:00;9.4;;;;;3.3;295;5.2;;;;
UEB;25.04.2008 18:00;9.2;;;;;4.9;307;6;;;;
UEB;25.04.2008 19:00;9;;;;;3.7;319;5.8;;;;
UEB;25.04.2008 20:00;8.7;;;;;3.4;352;4.8;;;;
UEB;25.04.2008 21:00;8.3;;;;;4.6;37;5.7;;;;
UEB;25.04.2008 22:00;8;;;;;5.9;59;6.7;;;;
UEB;25.04.2008 23:00;7.9;;;;;6.4;62;7.1;;;;
UEB;26.04.2008 00:00;7.6;;;;;7.8;66;9;;;;
UEB;26.04.2008 01:00;7.2;;;;;8.1;68;8.7;;;;
UEB;26.04.2008 02:00;7.1;;;;;7.1;76;7.7;;;;
UEB;26.04.2008 03:00;7;;;;;6.8;77;7.3;;;;
UEB;26.04.2008 04:00;6.7;;;;;5.9;80;6.7;;;;
UEB;26.04.2008 05:00;7.2;;;;;5.3;82;6;;;;
UEB;26.04.2008 06:00;7.5;;;;;4.8;86;5.3;;;;
UEB;26.04.2008 07:00;6.9;;;;;4.7;77;5.6;;;;
UEB;26.04.2008 08:00;7.4;;;;;4.5;80;6.1;;;;
UEB;26.04.2008 09:00;7.3;;;;;3.8;47;6;;;;
UEB;26.04.2008 10:00;8.7;;;;;4.9;50;8.8;;;;
UEB;26.04.2008 11:00;9.3;;;;;4.8;59;9;;;;
UEB;26.04.2008 12:00;10.1;;;;;5;61;10.7;;;;
UEB;26.04.2008 13:00;10.5;;;;;4.4;56;9.3;;;;
UEB;26.04.2008 14:00;10.9;;;;;4.8;54;11;;;;
UEB;26.04.2008 15:00;11.2;;;;;5;48;8.8;;;;
UEB;26.04.2008 16:00;11.3;;;;;5.7;41;8.7;;;;
UEB;26.04.2008 17:00;11.1;;;;;6.1;54;9.5;;;;
UEB;26.04.2008 18:00;10.5;;;;;6.5;63;8.6;;;;
UEB;26.04.2008 19:00;10.1;;;;;7.9;63;9.7;;;;
UEB;26.04.2008 20:00;9.9;;;;;9.4;69;12;;;;
UEB;26.04.2008 21:00;9.3;;;;;9;76;11.3;;;;
UEB;26.04.2008 22:00;9.3;;;;;8.2;84;11.2;;;;
UEB;26.04.2008 23:00;9.6;;;;;6.8;92;8.6;;;;
UEB;27.04.2008 00:00;9.5;;;;;5.5;84;6.3;;;;
UEB;27.04.2008 01:00;9.3;;;;;6.1;75;6.8;;;;
UEB;27.04.2008 02:00;9.3;;;;;5.9;80;6.8;;;;
UEB;27.04.2008 03:00;8.9;;;;;4.4;87;5.6;;;;
UEB;27.04.2008 04:00;8.4;;;;;3.2;88;3.7;;;;
UEB;27.04.2008 05:00;8.6;;;;;4.6;94;6.1;;;;
UEB;27.04.2008 06:00;8.7;;;;;2.9;112;5.2;;;;
UEB;27.04.2008 07:00;8.2;;;;;2.3;195;4.1;;;;
UEB;27.04.2008 08:00;8.1;;;;;2.9;192;4.3;;;;
UEB;27.04.2008 09:00;9.1;;;;;2.3;221;5.3;;;;
UEB;27.04.2008 10:00;10.2;;;;;2.1;227;5.5;;;;
UEB;27.04.2008 11:00;11.1;;;;;2.6;241;7.1;;;;
UEB;27.04.2008 12:00;12.1;;;;;3.3;233;6.8;;;;
UEB;27.04.2008 13:00;13;;;;;2.8;238;6.6;;;;
UEB;27.04.2008 14:00;13.5;;;;;4.5;237;9.8;;;;
UEB;27.04.2008 15:00;13.7;;;;;3;241;6.8;;;;
UEB;27.04.2008 16:00;14;;;;;1.8;239;4;;;;
UEB;27.04.2008 17:00;14;;;;;1.3;209;2.7;;;;
UEB;27.04.2008 18:00;14;;;;;1.9;180;3;;;;
UEB;27.04.2008 19:00;14;;;;;2.9;184;3.8;;;;
UEB;27.04.2008 20:00;14.3;;;;;4.6;191;6.7;;;;
UEB;27.04.2008 21:00;14.4;;;;;5;218;8.3;;;;
UEB;27.04.2008 22:00;14.1;;;;;9.9;233;16.6;;;;
UEB;27.04.2008 23:00;12.8;;;;;11.2;239;14.2;;;;
UEB;28.04.2008 00:00;12.1;;;;;10;252;12.6;;;;
UEB;28.04.2008 01:00;11.9;;;;;9.1;241;10.7;;;;
UEB;28.04.2008 02:00;11.6;;;;;7.3;229;12.3;;;;
UEB;28.04.2008 03:00;11.4;;;;;6.2;226;12;;;;
UEB;28.04.2008 04:00;11.1;;;;;9.3;231;15.1;;;;
UEB;28.04.2008 05:00;10.8;;;;;9.4;228;15.5;;;;
UEB;28.04.2008 06:00;10.9;;;;;11.2;235;15.6;;;;
UEB;28.04.2008 07:00;10.7;;;;;10.9;235;16.1;;;;
UEB;28.04.2008 08:00;10.8;;;;;9.5;240;14.6;;;;
UEB;28.04.2008 09:00;11.6;;;;;9.2;240;14.2;;;;
UEB;28.04.2008 10:00;12.5;;;;;7;238;12.1;;;;
UEB;28.04.2008 11:00;12.9;;;;;7.9;241;12.2;;;;
UEB;28.04.2008 12:00;11.9;;;;;11;250;16.7;;;;
UEB;28.04.2008 13:00;9.1;;;;;12.1;250;18.5;;;;
UEB;28.04.2008 14:00;8.2;;;;;16.6;249;20.7;;;;
UEB;28.04.2008 15:00;8.3;;;;;16.1;250;19.8;;;;
UEB;28.04.2008 16:00;8.6;;;;;12.5;241;17.2;;;;
UEB;28.04.2008 17:00;7.7;;;;;8.9;239;12.8;;;;
UEB;28.04.2008 18:00;7.3;;;;;8.6;233;14.2;;;;
UEB;28.04.2008 19:00;6.6;;;;;10.8;240;15.6;;;;
UEB;28.04.2008 20:00;6.2;;;;;13.1;248;17.5;;;;
UEB;28.04.2008 21:00;6.3;;;;;15.3;250;17.7;;;;
UEB;28.04.2008 22:00;6;;;;;14.2;249;17.6;;;;
UEB;28.04.2008 23:00;5.5;;;;;12.7;241;17;;;;
UEB;29.04.2008 00:00;5.2;;;;;10.8;234;13.6;;;;
UEB;29.04.2008 01:00;4.7;;;;;10.8;246;14.7;;;;
UEB;29.04.2008 02:00;3.5;;;;;11.3;269;15;;;;
UEB;29.04.2008 03:00;3.3;;;;;12;263;15.8;;;;
UEB;29.04.2008 04:00;3.1;;;;;8.8;250;10.3;;;;
UEB;29.04.2008 05:00;3.1;;;;;6.6;250;8.2;;;;
UEB;29.04.2008 06:00;3;;;;;4.9;242;6.6;;;;
UEB;29.04.2008 07:00;2.9;;;;;5;237;6.7;;;;
UEB;29.04.2008 08:00;3.3;;;;;3.2;230;5.3;;;;
UEB;29.04.2008 09:00;4;;;;;2.2;217;5.6;;;;
UEB;29.04.2008 10:00;4.5;;;;;2.7;195;5;;;;
UEB;29.04.2008 11:00;5.2;;;;;2.1;218;7.3;;;;
UEB;29.04.2008 12:00;5.9;;;;;1.6;228;4.3;;;;
UEB;29.04.2008 13:00;6.8;;;;;2.5;213;6.7;;;;
UEB;29.04.2008 14:00;7.7;;;;;2.3;214;5.5;;;;
UEB;29.04.2008 15:00;8.3;;;;;2.6;203;6.7;;;;
UEB;29.04.2008 16:00;8.7;;;;;1.3;204;4.5;;;;
UEB;29.04.2008 17:00;8.4;;;;;1.6;155;4.2;;;;
UEB;29.04.2008 18:00;8.4;;;;;0.7;141;1.3;;;;
UEB;29.04.2008 19:00;8.3;;;;;1.3;141;2.1;;;;
UEB;29.04.2008 20:00;8.5;;;;;1.4;132;2.5;;;;
UEB;29.04.2008 21:00;8.4;;;;;3;120;4;;;;
UEB;29.04.2008 22:00;8.4;;;;;3.3;106;4.1;;;;
UEB;29.04.2008 23:00;8.4;;;;;2.8;96;3.6;;;;
UEB;30.04.2008 00:00;8.2;;;;;3.2;94;4.1;;;;
UEB;30.04.2008 01:00;8.3;;;;;3.5;95;4.2;;;;
UEB;30.04.2008 02:00;8.3;;;;;4;102;4.5;;;;
UEB;30.04.2008 03:00;8.5;;;;;3.6;104;4.3;;;;
UEB;30.04.2008 04:00;8.5;;;;;3;111;3.7;;;;
UEB;30.04.2008 05:00;9.2;;;;;4.6;103;5.6;;;;
UEB;30.04.2008 06:00;9.9;;;;;5.8;91;7.6;;;;
UEB;30.04.2008 07:00;9.8;;;;;7.1;86;8.1;;;;
UEB;30.04.2008 08:00;10.1;;;;;5.8;80;8.5;;;;
UEB;30.04.2008 09:00;6.8;;;;;7;261;12.2;;;;
UEB;30.04.2008 10:00;8.4;;;;;6;278;10.1;;;;
UEB;30.04.2008 11:00;9;;;;;4.9;274;10;;;;
UEB;30.04.2008 12:00;9.5;;;;;7.1;266;17.1;;;;
UEB;30.04.2008 13:00;4.8;;;;;16.9;262;24.1;;;;
UEB;30.04.2008 14:00;3.4;;;;;14.3;239;20.6;;;;
UEB;30.04.2008 15:00;3.2;;;;;10.1;226;14.7;;;;
UEB;30.04.2008 16:00;3.6;;;;;7.8;202;14.7;;;;
UEB;30.04.2008 17:00;4.2;;;;;9.7;203;14.3;;;;
UEB;30.04.2008 18:00;4.4;;;;;7.7;227;11;;;;
UEB;30.04.2008 19:00;4.5;;;;;7.7;227;12.1;;;;
UEB;30.04.2008 20:00;4.4;;;;;8.4;231;12.3;;;;
UEB;30.04.2008 21:00;4.2;;;;;6.4;228;11.5;;;;
UEB;30.04.2008 22:00;4.5;;;;;7;229;10.6;;;;
UEB;30.04.2008 23:00;4.6;;;;;8;231;10.3;;;;
UEB;01.05.2008 00:00;4.2;;;;;6.8;231;8.9;;;;
UEB;01.05.2008 01:00;3.6;;;;;6.3;231;9.2;;;;
UEB;01.05.2008 02:00;3.3;;;;;6.6;247;9.3;;;;
UEB;01.05.2008 03:00;3.8;;;;;5.9;233;9.1;;;;
UEB;01.05.2008 04:00;4.3;;;;;7.9;247;10.7;;;;
UEB;01.05.2008 05:00;3.3;;;;;8;245;10.3;;;;
UEB;01.05.2008 06:00;3.2;;;;;6.1;256;9.5;;;;
UEB;01.05.2008 07:00;3.4;;;;;4.4;236;7.2;;;;
UEB;01.05.2008 08:00;3.7;;;;;2.5;207;5.1;;;;
UEB;01.05.2008 09:00;4.1;;;;;4.4;228;7.8;;;;
UEB;01.05.2008 10:00;4.9;;;;;2.5;220;5.7;;;;
UEB;01.05.2008 11:00;6.3;;;;;2.3;219;7.3;;;;
UEB;01.05.2008 12:00;7.5;;;;;2.9;228;7.1;;;;
UEB;01.05.2008 13:00;8.4;;;;;2.9;214;7.2;;;;
UEB;01.05.2008 14:00;9;;;;;3;210;7.6;;;;
UEB;01.05.2008 15:00;9.1;;;;;1.5;203;5.3;;;;
UEB;01.05.2008 16:00;9.5;;;;;1.4;212;4.8;;;;
UEB;01.05.2008 17:00;9.5;;;;;1.6;203;4.3;;;;
UEB;01.05.2008 18:00;9.4;;;;;0.5;233;2.2;;;;
UEB;01.05.2008 19:00;8.5;;;;;4.7;195;14.1;;;;
UEB;01.05.2008 20:00;8.5;;;;;2.2;229;4.2;;;;
UEB;01.05.2008 21:00;8;;;;;3.1;236;5.1;;;;
UEB;01.05.2008 22:00;7.8;;;;;2;241;2.8;;;;
UEB;01.05.2008 23:00;8;;;;;2.2;196;4;;;;
UEB;02.05.2008 00:00;8.1;;;;;2.7;217;5.2;;;;
UEB;02.05.2008 01:00;8.3;;;;;2;227;3.3;;;;
UEB;02.05.2008 02:00;8.4;;;;;1.7;208;3.6;;;;
UEB;02.05.2008 03:00;8.1;;;;;3.8;226;12.2;;;;
UEB;02.05.2008 04:00;8.5;;;;;4.1;230;8.7;;;;
UEB;02.05.2008 05:00;8.8;;;;;3.2;202;5.5;;;;
UEB;02.05.2008 06:00;8.5;;;;;3.7;224;6.2;;;;
UEB;02.05.2008 07:00;8.3;;;;;5.8;236;6.7;;;;
UEB;02.05.2008 08:00;8.4;;;;;3.3;248;6.6;;;;
UEB;02.05.2008 09:00;9.1;;;;;1.6;255;3.8;;;;
UEB;02.05.2008 10:00;10;;;;;1.6;245;5;;;;
UEB;02.05.2008 11:00;10.9;;;;;3;239;6.6;;;;
UEB;02.05.2008 12:00;11.6;;;;;3.2;228;7.1;;;;
UEB;02.05.2008 13:00;12.1;;;;;4;241;8.3;;;;
UEB;02.05.2008 14:00;12.2;;;;;5.5;242;11.2;;;;
UEB;02.05.2008 15:00;12.4;;;;;7.4;251;10.6;;;;
UEB;02.05.2008 16:00;12.8;;;;;7.5;252;12.3;;;;
UEB;02.05.2008 17:00;12.6;;;;;6;276;9.3;;;;
UEB;02.05.2008 18:00;12.3;;;;;4.9;302;6.7;;;;
UEB;02.05.2008 19:00;12;;;;;4.8;312;6.1;;;;
UEB;02.05.2008 20:00;11.9;;;;;6.2;308;6.7;;;;
UEB;02.05.2008 21:00;11.6;;;;;6;306;7.3;;;;
UEB;02.05.2008 22:00;10.9;;;;;2.9;344;5.5;;;;
UEB;02.05.2008 23:00;11.1;;;;;0.9;113;2.1;;;;
UEB;03.05.2008 00:00;10.7;;;;;1.4;180;2.2;;;;
UEB;03.05.2008 01:00;10.3;;;;;0.5;207;1.8;;;;
UEB;03.05.2008 02:00;9.8;;;;;0.3;63;1.8;;;;
UEB;03.05.2008 03:00;9.8;;;;;0.2;45;1.7;;;;
UEB;03.05.2008 04:00;9.7;;;;;0.5;180;1.1;;;;
UEB;03.05.2008 05:00;9.8;;;;;0.1;225;0.6;;;;
UEB;03.05.2008 06:00;10.2;;;;;0.3;135;1;;;;
UEB;03.05.2008 07:00;9.8;;;;;0;0;0.3;;;;
UEB;03.05.2008 08:00;9.6;;;;;0.4;180;3.1;;;;
UEB;03.05.2008 09:00;10.7;;;;;0.6;45;2.8;;;;
UEB;03.05.2008 10:00;11.7;;;;;1.5;45;5.2;;;;
UEB;03.05.2008 11:00;12.3;;;;;1.4;35;4.1;;;;
UEB;03.05.2008 12:00;13.2;;;;;1.7;6;4.8;;;;
UEB;03.05.2008 13:00;14;;;;;1.4;261;5.2;;;;
UEB;03.05.2008 14:00;14.1;;;;;1.3;243;5;;;;
UEB;03.05.2008 15:00;14.2;;;;;0.8;243;3.5;;;;
UEB;03.05.2008 16:00;14.2;;;;;0.7;349;3.3;;;;
UEB;03.05.2008 17:00;14.4;;;;;0.6;63;2.2;;;;
