station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
REH;16.07.2025 17:00;21;20.8;21.2;21;20.6;54.2;13.5;11.4;965.2;1015.8;1017.7;;;9.6;271;4.2;15.1;34.6;8.9;32;;;0;0;115;;;;112;0;0.176
REH;16.07.2025 18:00;19.5;18.3;20.7;18.8;17.5;63.7;14.4;12.4;965.5;1016.4;1018;;;9.4;241;3.9;14;33.8;8.7;31.3;;;0;0;73;;;;72;0;0.118
REH;16.07.2025 19:00;18.1;18;18.3;17.4;17.2;75.1;15.6;13.6;965.8;1017;1018.3;;;5.9;214;3;10.8;21.2;5.8;20.9;;;0;0;18;;;;17;0;0.057
REH;16.07.2025 20:00;18.2;17.9;18.3;17.3;16.9;76.2;15.9;13.9;965.7;1016.9;1018.2;;;6.4;227;3.5;12.6;23;6.2;22.3;;;0;0;3;;;;2;0;0.025
REH;16.07.2025 21:00;18.3;18.2;18.5;17.5;17.3;75;15.8;13.8;965.8;1017;1018.3;;;5.1;223;2.5;9;18.4;5;18;;;0;0;1;;;;0;0;0.019
REH;16.07.2025 22:00;18.5;18.3;18.7;17.5;17.3;73.8;15.7;13.7;965.9;1017.1;1018.4;;;5.3;227;2.4;8.6;19.1;5.2;18.7;;;0;0;1;;;;0;0;0.02
REH;16.07.2025 23:00;16.4;15.3;19;16.1;14.9;87;16.1;14.1;966.6;1018.2;1019.2;;;8.1;360;2.7;9.7;29.2;8;28.8;;;1.8;0;4;;;;3;0;0.008
REH;17.07.2025 00:00;15.1;14.8;15.2;14.6;14.5;93.3;16;14;967;1018.8;1019.6;;;5.1;338;1.3;4.7;18.4;4.8;17.3;;;1.9;0;2;;;;1;0;-0.003
REH;17.07.2025 01:00;14.4;14;14.8;13.9;13.6;92.2;15.1;13.2;967;1018.9;1019.6;;;4.9;336;1.4;5;17.6;4.7;16.9;;;3.1;0;2;;;;1;0;-0.002
REH;17.07.2025 02:00;13.6;13.4;13.9;13.2;12.6;95.5;14.9;13;966.8;1018.9;1019.4;;;1.3;207;0.5;1.8;4.7;1.2;4.3;;;1;0;1;;;;0;0;-0.007
REH;17.07.2025 03:00;13.5;13.3;13.7;13;12.3;96.8;15;13;966.7;1018.8;1019.3;;;1.8;99;0.7;2.5;6.5;1.8;6.5;;;0;0;1;;;;0;0;-0.006
REH;17.07.2025 04:00;13.1;12.4;13.5;10.9;9.6;97.8;14.8;12.8;966.9;1019.1;1019.5;;;1.5;90;0.4;1.4;5.4;1.4;5;;;0;0;3;;;;2;0;-0.007
REH;17.07.2025 05:00;13;12.6;13.4;11;8.9;97.6;14.6;12.6;967.3;1019.6;1019.9;;;0.6;180;0.2;0.7;2.2;0.6;2.2;;;0;0;53;;;;26;40;0.017
REH;17.07.2025 06:00;14.6;14.1;14.8;15.8;15.2;94.2;15.7;13.7;967.7;1019.8;1020.3;;;2.1;309;0.8;2.9;7.6;2.1;7.6;;;0;0;139;;;;83;30;0.07
REH;17.07.2025 07:00;15.8;15;16.4;18.5;15.5;86.2;15.4;13.5;968;1019.8;1020.6;;;2.5;287;1.1;4;9;2.4;8.6;;;0;0;350;;;;135;49;0.184
REH;17.07.2025 08:00;16.9;15.8;17.4;24.7;21.7;80.2;15.4;13.4;967.9;1019.5;1020.5;;;2.9;264;1.2;4.3;10.4;2.9;10.4;;;0;0;535;;;;126;53;0.299
REH;17.07.2025 09:00;18.3;17.9;18.6;27.2;25.7;72.3;15.2;13.3;967.8;1019.1;1020.4;;;3.7;290;1.4;5;13.3;3.6;13;;;0;0;610;;;;169;50;0.364
REH;17.07.2025 10:00;19.6;18.3;20.4;28.7;23.3;63.5;14.4;12.4;967.7;1018.7;1020.3;;;2.8;360;1.2;4.3;10.1;2.8;10.1;;;0;0;723;;;;243;46;0.45
REH;17.07.2025 11:00;20.6;19.5;21.8;30.3;25.9;52.2;12.6;10.4;967.6;1018.5;1020.2;;;4.1;238;1.6;5.8;14.8;4;14.4;;;0;0;848;;;;261;46;0.541
REH;17.07.2025 12:00;22;21.5;22.6;31.3;29.9;47.2;12.5;10.3;967.3;1017.9;1019.9;;;4.6;273;2.1;7.6;16.6;4.6;16.6;;;0;0;896;;;;215;54;0.593
REH;17.07.2025 13:00;22.4;22;22.8;32.3;29.4;45.7;12.4;10.1;966.8;1017.2;1019.4;;;4.3;285;1.9;6.8;15.5;4.2;15.1;;;0;0;892;;;;214;55;0.594
REH;17.07.2025 14:00;22.5;21.9;23.2;29.5;25.4;44;12;9.7;966.5;1016.9;1019.1;;;5.5;299;2.1;7.6;19.8;5.3;19.1;;;0;0;612;;;;188;39;0.436
REH;17.07.2025 15:00;23.5;23;24;31.6;30.3;40.3;11.7;9.3;966.2;1016.4;1018.8;;;5.5;284;2;7.2;19.8;5.4;19.4;;;0;0;699;;;;125;59;0.482
REH;17.07.2025 16:00;23.6;23.5;23.7;30.3;27;42.1;12.3;10;965.9;1016.1;1018.4;;;5.3;285;2.4;8.6;19.1;5.1;18.4;;;0;0;548;;;;125;59;0.391
REH;17.07.2025 17:00;23.6;23.3;23.9;28.2;27;41.5;12.1;9.7;965.8;1016;1018.3;;;6.2;282;3;10.8;22.3;6.1;22;;;0;0;411;;;;73;60;0.313
REH;17.07.2025 18:00;23.1;22.6;23.4;25.7;24.3;42.2;11.9;9.6;965.8;1016;1018.3;;;5.6;283;2.4;8.6;20.2;5.5;19.8;;;0;0;218;;;;45;60;0.178
REH;17.07.2025 19:00;21.6;21.1;22.2;21;17.2;48.1;12.4;10.2;965.7;1016.3;1018.2;;;3.9;270;1.4;5;14;3.7;13.3;;;0;0;62;;;;28;42;0.052
REH;17.07.2025 20:00;17.8;16.9;19.4;13.2;11.7;69.6;14.1;12.1;965.8;1017.1;1018.3;;;0.7;297;0.2;0.7;2.5;0.7;2.5;;;0;0;7;;;;6;0;-0.004
REH;17.07.2025 21:00;15.8;15;16.5;11.6;11.3;81.2;14.5;12.5;966;1017.7;1018.5;;;1.4;288;0.4;1.4;5;1.4;5;;;0;0;2;;;;1;0;-0.005
REH;17.07.2025 22:00;14.7;14.1;15.3;10.9;10.4;86.4;14.4;12.4;966.1;1018;1018.7;;;0.5;180;0.1;0.4;1.8;0.5;1.8;;;0;0;2;;;;1;0;-0.008
REH;17.07.2025 23:00;13.9;13.1;14.4;10.4;10.1;89.8;14.2;12.2;966.1;1018.1;1018.7;;;0.5;0;0.1;0.4;1.8;0.5;1.8;;;0;0;2;;;;1;0;-0.008
REH;18.07.2025 00:00;13.4;12.8;14.3;10.1;9.8;93.1;14.2;12.3;966.1;1018.2;1018.6;;;0.5;180;0.1;0.4;1.8;0.5;1.8;;;0;0;1;;;;1;0;-0.009
REH;18.07.2025 01:00;12.9;12.4;13.4;9.4;8.8;93.6;13.9;11.9;965.8;1018.1;1018.3;;;0.5;90;0.1;0.4;1.8;0.5;1.8;;;0;0;1;;;;1;0;-0.009
REH;18.07.2025 02:00;12.3;11.9;12.4;8.8;8.7;95.2;13.6;11.5;965.4;1017.7;1017.9;;;0.7;90;0.1;0.4;2.5;0.7;2.5;;;0;0;1;;;;0;0;-0.009
REH;18.07.2025 03:00;11.8;11.2;12.1;8.5;8.3;96.3;13.3;11.3;965.1;1017.4;1017.6;;;0.2;0;0;0;0.7;0.2;0.7;;;0;0;2;;;;1;0;-0.009
REH;18.07.2025 04:00;11.5;11;11.9;8.4;8.1;96.7;13.1;11;964.8;1017.2;1017.3;;;0.5;0;0.1;0.4;1.8;0.5;1.8;;;0;0;4;;;;3;0;-0.008
REH;18.07.2025 05:00;12.2;11.8;13.4;11;9;95.4;13.6;11.5;964.7;1016.9;1017.2;;;0.4;270;0.1;0.4;1.4;0.4;1.4;;;0;0;61;;;;36;35;0.015
REH;18.07.2025 06:00;15;14.4;15.3;15.9;15.3;85.3;14.5;12.5;964.8;1016.5;1017.3;;;1.5;288;0.6;2.2;5.4;1.5;5.4;;;0;0;174;;;;92;48;0.085
REH;18.07.2025 07:00;16.6;15.5;17.9;22.2;16.9;77.2;14.5;12.6;964.8;1016.3;1017.3;;;2.4;360;0.6;2.2;8.6;2.3;8.3;;;0;0;339;;;;77;59;0.185
REH;18.07.2025 08:00;18.9;17.8;20;26.9;25.3;67.9;14.8;12.9;964.7;1015.7;1017.2;;;2.1;63;0.7;2.5;7.6;2;7.2;;;0;0;483;;;;145;60;0.29
REH;18.07.2025 09:00;20.7;19.7;21.5;30.3;29.3;59.6;14.6;12.6;964.3;1015;1016.8;;;2.7;13;1.1;4;9.7;2.6;9.4;;;0;0;624;;;;143;60;0.397
REH;18.07.2025 10:00;22.4;21.4;23.1;33;32.1;54.9;14.8;12.9;964.1;1014.4;1016.6;;;3.3;23;1.1;4;11.9;3.2;11.5;;;0;0;776;;;;118;60;0.51
REH;18.07.2025 11:00;23.8;23.2;24.5;33.6;33;49.6;14.6;12.6;963.8;1013.8;1016.2;;;4;11;1.6;5.8;14.4;4;14.4;;;0;0;865;;;;96;60;0.589
REH;18.07.2025 12:00;24.7;23.8;26.1;35.3;34.8;45.7;14.3;12.2;963.5;1013.3;1015.9;;;3.8;14;1.4;5;13.7;3.7;13.3;;;0;0;892;;;;92;60;0.617
REH;18.07.2025 13:00;25.4;25;26.2;35.2;34.8;41.4;13.4;11.3;963.2;1012.9;1015.6;;;3.4;9;1.6;5.8;12.2;3.4;12.2;;;0;0;876;;;;83;60;0.616
REH;18.07.2025 14:00;25.9;25.1;26.8;35.3;34.9;42;14;12;962.9;1012.5;1015.3;;;3.7;146;1.2;4.3;13.3;3.6;13;;;0;0;797;;;;124;60;0.559
REH;18.07.2025 15:00;26.7;26.2;27.2;34.8;32.9;39.4;13.8;11.7;962.5;1012;1014.9;;;4.7;315;1.4;5;16.9;4.4;15.8;;;0;0;663;;;;203;53;0.477
REH;18.07.2025 16:00;27;26.8;27.2;33.5;30.7;38.2;13.6;11.5;962;1011.3;1014.4;;;3.5;312;1.4;5;12.6;3.4;12.2;;;0;0;497;;;;118;58;0.365
REH;18.07.2025 17:00;27;26.8;27.3;33.4;32.8;37;13.2;11.1;961.5;1010.9;1013.8;;;3.4;360;1;3.6;12.2;3.3;11.9;;;0;0;401;;;;59;60;0.272
REH;18.07.2025 18:00;26.6;26.4;27;30.4;29;37.8;13.2;11.1;961.3;1010.7;1013.6;;;1.7;270;0.7;2.5;6.1;1.7;6.1;;;0;0;216;;;;44;60;0.132
REH;18.07.2025 19:00;24.1;21.2;26.4;24;18.3;52.4;15.3;13.3;961.3;1011.2;1013.6;;;1.6;338;0.6;2.2;5.8;1.6;5.8;;;0;0;62;;;;29;39;0.026
REH;18.07.2025 20:00;19.9;18.6;21.3;15;13.7;68;15.8;13.8;961.3;1012;1013.6;;;0.7;360;0.2;0.7;2.5;0.7;2.5;;;0;0;5;;;;4;0;-0.005
REH;18.07.2025 21:00;18.1;17.2;19;13.1;12.5;75.7;15.7;13.8;961.5;1012.5;1013.8;;;0.9;288;0.4;1.4;3.2;0.9;3.2;;;0;0;2;;;;1;0;-0.003
REH;18.07.2025 22:00;16.6;15.7;17.5;12;11.7;81.8;15.4;13.5;961.3;1012.6;1013.6;;;0.8;225;0.2;0.7;2.9;0.8;2.9;;;0;0;2;;;;1;0;-0.007
REH;18.07.2025 23:00;15.3;14.4;16.6;11.4;11;88.8;15.4;13.4;961.4;1012.9;1013.7;;;0.6;270;0.1;0.4;2.2;0.6;2.2;;;0;0;2;;;;1;0;-0.008
REH;19.07.2025 00:00;14.7;13.9;15.4;11;10.7;90.8;15.2;13.2;961.1;1012.8;1013.4;;;0.9;180;0.2;0.7;3.2;0.9;3.2;;;0;0;2;;;;1;0;-0.008
REH;19.07.2025 01:00;14.1;13.6;14.6;10.5;10.2;93.4;15;13;960.9;1012.7;1013.2;;;0.3;0;0;0;1.1;0.3;1.1;;;0;0;1;;;;1;0;-0.009
REH;19.07.2025 02:00;13.7;13;14;10.4;10.3;94.9;14.9;12.9;960.5;1012.3;1012.8;;;0.7;135;0.3;1.1;2.5;0.7;2.5;;;0;0;1;;;;1;0;-0.008
REH;19.07.2025 03:00;13.5;13.1;14.2;10.6;10.1;94.4;14.6;12.7;960.4;1012.2;1012.7;;;1.2;45;0.2;0.7;4.3;1.2;4.3;;;0;0;1;;;;0;0;-0.008
REH;19.07.2025 04:00;13.6;13.2;13.9;11;10.4;95.1;14.8;12.8;960.2;1012;1012.5;;;0.9;198;0.4;1.4;3.2;0.9;3.2;;;0;0;5;;;;4;0;-0.006
REH;19.07.2025 05:00;14.9;13.9;15.8;14.4;13.4;92.1;15.6;13.6;960.1;1011.6;1012.4;;;1.5;0;0.6;2.2;5.4;1.4;5;;;0;0;26;;;;20;14;0.02
REH;19.07.2025 06:00;16.7;16.1;17.4;16.2;15.1;83.1;15.8;13.8;960.2;1011.4;1012.5;;;1.8;288;0.8;2.9;6.5;1.7;6.1;;;0;0;106;;;;82;9;0.066
REH;19.07.2025 07:00;18.2;17.4;19.5;20.8;17.2;76.6;15.9;14;960;1010.9;1012.3;;;1.7;270;0.5;1.8;6.1;1.7;6.1;;;0;0;268;;;;101;34;0.158
REH;19.07.2025 08:00;20.6;19.7;21.3;29;26.7;67.7;16.4;14.4;959.6;1010.1;1011.9;;;2.3;11;0.9;3.2;8.3;2.2;7.9;;;0;0;500;;;;105;60;0.311
REH;19.07.2025 09:00;23;21.7;23.8;31.9;31.4;61.4;17.3;15.2;958.8;1008.8;1011;;;3;82;1;3.6;10.8;2.9;10.4;;;0;0;612;;;;184;60;0.408
REH;19.07.2025 10:00;24.8;23.8;25.8;34.9;32.9;54.5;17.1;15;958.6;1008.2;1010.8;;;2.8;63;0.9;3.2;10.1;2.7;9.7;;;0;0;773;;;;148;60;0.531
REH;19.07.2025 11:00;26.8;26.2;27.4;37.1;36.3;51.9;18.3;16.1;958.5;1007.7;1010.7;;;3;351;1;3.6;10.8;3;10.8;;;0;0;839;;;;238;60;0.599
REH;19.07.2025 12:00;27.8;27.4;28.5;33.9;28.1;45.9;17.1;15;958.6;1007.7;1010.8;;;9.5;283;2.3;8.3;34.2;9.2;33.1;;;0;0;570;;;;382;25;0.464
REH;19.07.2025 13:00;26.5;24.6;27.5;26.6;24.5;46.4;16;14;959.7;1009.1;1012;;;13.5;276;6.3;22.7;48.6;13;46.8;;;0;0;236;;;;229;0;0.346
REH;19.07.2025 14:00;20.5;19.2;22.2;19.3;18.3;77.5;18.7;16.4;961.4;1012;1013.8;;;16.3;262;7;25.2;58.7;14;50.4;;;1.2;0;58;;;;57;0;0.119
REH;19.07.2025 15:00;18.8;18.7;19;18.1;18;88.9;19.3;17;961.9;1012.8;1014.3;;;11.8;242;4.5;16.2;42.5;11.4;41;;;3.3;0;59;;;;57;0;0.069
REH;19.07.2025 16:00;18.8;18.5;19.3;18.5;18.1;89.5;19.5;17.1;960.9;1011.7;1013.2;;;5.7;117;1.6;5.8;20.5;5.3;19.1;;;0.3;0;95;;;;92;0;0.077
REH;19.07.2025 17:00;20.2;19.7;20.5;21.2;20.7;85.1;20.1;17.6;960.2;1010.7;1012.5;;;4;210;1.4;5;14.4;3.9;14;;;0;0;279;;;;170;23;0.169
REH;19.07.2025 18:00;20.5;20.4;20.8;22.7;22;83.2;20.1;17.6;959.9;1010.4;1012.2;;;2.7;263;1.2;4.3;9.7;2.7;9.7;;;0;0;173;;;;112;22;0.099
REH;19.07.2025 19:00;19.8;19.4;20.3;19.9;18.3;87.7;20.3;17.7;960.1;1010.7;1012.4;;;2.1;349;0.8;2.9;7.6;2.1;7.6;;;0;0;50;;;;44;0;0.02
REH;19.07.2025 20:00;19;18.9;19.2;17.8;17.3;92.7;20.4;17.8;960.6;1011.4;1012.9;;;2.4;90;0.7;2.5;8.6;2.4;8.6;;;0;0;4;;;;3;0;-0.004
REH;19.07.2025 21:00;18.6;18.1;18.9;17.1;16.4;92.5;19.8;17.4;960.6;1011.4;1012.9;;;1.5;104;0.6;2.2;5.4;1.5;5.4;;;0;0;1;;;;1;0;-0.005
REH;19.07.2025 22:00;17.8;17;18.5;15.9;14.9;95.7;19.5;17.1;960.4;1011.4;1012.7;;;1.2;45;0.3;1.1;4.3;1.2;4.3;;;0;0;2;;;;1;0;-0.007
REH;19.07.2025 23:00;16.8;16;17.6;13.8;13.3;97.2;18.6;16.4;960.2;1011.3;1012.5;;;0.9;270;0.2;0.7;3.2;0.9;3.2;;;0;0;2;;;;1;0;-0.008
REH;20.07.2025 00:00;16.3;16;16.7;13.3;13;97.5;18;15.9;959.7;1010.9;1012;;;0.8;270;0.2;0.7;2.9;0.8;2.9;;;0;0;1;;;;0;0;-0.008
REH;20.07.2025 01:00;15.9;15.4;16.5;14.2;12.9;98.4;17.7;15.6;959.2;1010.5;1011.4;;;1.4;297;0.5;1.8;5;1.4;5;;;0;0;1;;;;1;0;-0.008
REH;20.07.2025 02:00;16.2;15.5;16.6;15.6;15;97.4;17.9;15.8;958.7;1009.9;1010.9;;;0.7;90;0.3;1.1;2.5;0.7;2.5;;;0;0;1;;;;0;0;-0.008
REH;20.07.2025 03:00;16.8;16.6;16.9;16.8;16.5;98.4;18.8;16.5;958.2;1009.2;1010.4;;;1.1;90;0.5;1.8;4;1.1;4;;;0;0;1;;;;0;0;-0.007
REH;20.07.2025 04:00;17;16.9;17.1;17;16.9;98.2;19;16.7;957.9;1008.9;1010.1;;;1.2;27;0.5;1.8;4.3;1.2;4.3;;;0;0;2;;;;1;0;-0.007
REH;20.07.2025 05:00;16.8;16.6;17.2;17.1;17;98.1;18.8;16.5;957.8;1008.9;1010;;;1.4;346;0.6;2.2;5;1.4;5;;;0;0;19;;;;18;0;0.018
REH;20.07.2025 06:00;16.7;16.4;16.8;17.4;17.1;98.3;18.7;16.4;957.9;1009;1010.1;;;1.5;90;0.5;1.8;5.4;1.5;5.4;;;0;0;60;;;;60;0;0.042
REH;20.07.2025 07:00;17.4;17;18;18.9;17.8;95.8;19.1;16.8;957.9;1008.8;1010.1;;;1;45;0.4;1.4;3.6;1;3.6;;;0;0;146;;;;144;0;0.092
REH;20.07.2025 08:00;19.1;18.4;20.4;25.4;22.8;87.7;19.4;17;957.7;1008.2;1009.9;;;2;90;0.7;2.5;7.2;2;7.2;;;0;0;425;;;;256;27;0.257
REH;20.07.2025 09:00;21.3;20.2;22.2;31.2;29.5;78.4;19.9;17.4;957.2;1007.4;1009.4;;;3.4;309;1;3.6;12.2;3.4;12.2;;;0;0;657;;;;170;60;0.417
REH;20.07.2025 10:00;22.8;22.5;23.3;32.1;30.3;74.6;20.7;18.1;957;1006.9;1009.2;;;3.9;310;1.9;6.8;14;3.9;14;;;0;0;741;;;;230;60;0.485
REH;20.07.2025 11:00;23.8;22.8;24.2;33.2;31.8;69;20.3;17.7;956.6;1006.3;1008.7;;;3.8;328;1.3;4.7;13.7;3.7;13.3;;;0;0;709;;;;377;39;0.486
REH;20.07.2025 12:00;25.6;24.7;26.2;35.7;34;62.9;20.6;18;956.2;1005.5;1008.3;;;2.7;45;1.1;4;9.7;2.6;9.4;;;0;0;859;;;;248;60;0.601
REH;20.07.2025 13:00;26.9;25.8;27.3;35.1;31.2;54.5;19.3;16.9;955.7;1004.8;1007.8;;;3;220;1.3;4.7;10.8;2.9;10.4;;;0;0;694;;;;300;41;0.51
REH;20.07.2025 14:00;27.7;27.4;28.3;36.1;33;48.9;18.2;16;955.2;1004.1;1007.3;;;3.3;321;1.1;4;11.9;3.2;11.5;;;0;0;688;;;;277;41;0.505
REH;20.07.2025 15:00;27.2;26.8;27.5;30.3;27;50;18;15.9;954.9;1003.8;1007;;;3.9;281;1.4;5;14;3.7;13.3;;;0;0;269;;;;224;3;0.239
REH;20.07.2025 16:00;26.5;26.4;26.7;28.3;25.7;51.5;17.9;15.7;955;1004.1;1007.1;;;4.7;264;1.3;4.7;16.9;4.6;16.6;;;0;0;235;;;;190;6;0.205
REH;20.07.2025 17:00;26.2;25.6;26.8;26.5;24.8;54;18.3;16.1;954.8;1003.9;1006.8;;;3.1;225;1.4;5;11.2;3;10.8;;;0;0;129;;;;119;1;0.136
REH;20.07.2025 18:00;22.2;19.4;25.5;21.4;18.3;71.5;18.8;16.5;955.8;1005.8;1007.9;;;8.9;289;3.2;11.5;32;8.7;31.3;;;8.7;0;21;;;;20;0;0.08
REH;20.07.2025 19:00;18.8;18.2;19.2;17.8;17.5;88.2;19.2;16.9;957.1;1007.8;1009.3;;;7.9;294;3.2;11.5;28.4;7.4;26.6;;;1.6;0;8;;;;7;0;0.036
REH;20.07.2025 20:00;18;17.7;18.2;17.2;16.9;91.6;18.8;16.6;958.1;1009;1010.3;;;5.6;264;2.2;7.9;20.2;5.5;19.8;;;3.1;0;2;;;;1;0;0.002
REH;20.07.2025 21:00;17.5;17.2;18;16.8;16.7;93;18.6;16.4;959.3;1010.3;1011.6;;;5.1;263;2;7.2;18.4;4.9;17.6;;;3.7;0;1;;;;0;0;0
REH;20.07.2025 22:00;17;16.8;17.2;16.5;16.4;94.5;18.3;16.1;959.3;1010.3;1011.5;;;2.2;159;1;3.6;7.9;2.1;7.6;;;1.7;0;1;;;;0;0;-0.005
REH;20.07.2025 23:00;16.9;16.8;17;16.4;16.4;95.6;18.4;16.2;959;1010.1;1011.2;;;1.7;143;0.7;2.5;6.1;1.7;6.1;;;0.7;0;1;;;;0;0;-0.006
REH;21.07.2025 00:00;17.2;17.1;17.2;16.7;16.5;95.3;18.7;16.4;958.9;1009.9;1011.1;;;1.4;270;0.6;2.2;5;1.4;5;;;0.7;0;1;;;;0;0;-0.006
REH;21.07.2025 01:00;17.2;17;17.3;16.8;16.5;95.8;18.8;16.5;959.2;1010.2;1011.5;;;2.1;270;0.8;2.9;7.6;2.1;7.6;;;1.4;0;1;;;;0;0;-0.006
REH;21.07.2025 02:00;17.2;17;17.3;16.6;16.5;95;18.6;16.4;959.2;1010.3;1011.5;;;2.5;150;0.9;3.2;9;2.5;9;;;1.2;0;1;;;;0;0;-0.005
REH;21.07.2025 03:00;17;17;17.1;16.5;16.4;95.7;18.6;16.3;958.8;1009.8;1011;;;1.4;108;0.7;2.5;5;1.4;5;;;0.4;0;1;;;;0;0;-0.006
REH;21.07.2025 04:00;17.2;17.1;17.3;16.5;16.5;94.8;18.6;16.3;958.1;1009;1010.3;;;5.5;126;1.2;4.3;19.8;5.4;19.4;;;0.5;0;1;;;;0;0;-0.004
REH;21.07.2025 05:00;17.3;17.2;17.4;16.6;16.6;94.9;18.7;16.5;958.1;1009.1;1010.3;;;5.8;155;1.8;6.5;20.9;5.6;20.2;;;0.4;0;6;;;;5;0;0.022
REH;21.07.2025 06:00;17.1;17;17.3;16.5;16.2;93.6;18.3;16.1;958;1009;1010.2;;;1.4;79;0.6;2.2;5;1.4;5;;;0;0;17;;;;16;0;0.027
REH;21.07.2025 07:00;17;16.8;17.3;16.1;15.9;86.8;16.8;14.8;958;1009.1;1010.2;;;3.2;135;1;3.6;11.5;3.1;11.2;;;0;0;35;;;;34;0;0.043
REH;21.07.2025 08:00;16.9;16.9;17;16.6;16.5;88.4;17;15;958.2;1009.3;1010.4;;;2.8;150;0.9;3.2;10.1;2.7;9.7;;;0;0;63;;;;62;0;0.057
REH;21.07.2025 09:00;17.3;16.9;17.5;17.3;16.9;88.6;17.5;15.4;958.3;1009.3;1010.5;;;2.2;104;0.7;2.5;7.9;2.2;7.9;;;0;0;103;;;;103;0;0.08
REH;21.07.2025 10:00;17;16.8;17.2;17.1;16.4;78.4;15.2;13.2;958.4;1009.5;1010.6;;;3.5;107;1.3;4.7;12.6;3.4;12.2;;;0;0;144;;;;142;0;0.112
REH;21.07.2025 11:00;19.4;17.6;20.5;27.1;20.5;74.6;16.8;14.7;958.5;1009.1;1010.7;;;3.1;135;1;3.6;11.2;3.1;11.2;;;0;0;735;;;;336;34;0.458
REH;21.07.2025 12:00;21.1;19.6;22.1;30.5;27.9;67;16.7;14.7;958;1008.3;1010.2;;;5.1;157;1.7;6.1;18.4;4.9;17.6;;;0;0;773;;;;302;38;0.499
REH;21.07.2025 13:00;21.4;21.1;21.9;27.8;27.3;66.4;16.9;14.9;957.6;1007.7;1009.8;;;4.8;124;1.9;6.8;17.3;4.7;16.9;;;0;0;511;;;;332;18;0.351
REH;21.07.2025 14:00;19.3;17.4;22.1;22.3;16.8;75.8;16.9;14.8;957.7;1008.3;1009.9;;;8;315;2.4;8.6;28.8;7.7;27.7;;;0.9;0;256;;;;173;14;0.187
REH;21.07.2025 15:00;18.7;17.5;19.9;23.1;17.4;80.8;17.4;15.3;958.3;1009;1010.5;;;2.4;76;1.1;4;8.6;2.3;8.3;;;0;0;486;;;;197;35;0.298
REH;21.07.2025 16:00;20.8;20.3;21.5;25.7;24.2;67.7;16.6;14.6;958.5;1008.8;1010.7;;;2.8;117;0.8;2.9;10.1;2.8;10.1;;;0;0;375;;;;180;31;0.242
REH;21.07.2025 17:00;21.4;21.2;21.5;28.1;27.1;60.5;15.4;13.4;958.3;1008.5;1010.5;;;3.7;72;1;3.6;13.3;3.6;13;;;0;0;375;;;;97;55;0.229
REH;21.07.2025 18:00;20.6;20;21.3;23.3;20.2;70.5;17.1;15.1;958.4;1008.7;1010.6;;;5.8;159;3.1;11.2;20.9;5.7;20.5;;;0;0;177;;;;55;47;0.13
REH;21.07.2025 19:00;19.6;19.4;19.8;18.6;18.3;73.5;16.8;14.7;958.6;1009.2;1010.8;;;6.4;171;2.6;9.4;23;6.3;22.7;;;0;0;21;;;;20;0;0.054
REH;21.07.2025 20:00;19.6;19.3;20.1;18;17.6;71.4;16.3;14.2;959.4;1010;1011.7;;;4.5;215;1.4;5;16.2;4.3;15.5;;;0;0;2;;;;1;0;0.013
REH;21.07.2025 21:00;20;19.6;20.2;18.5;18.3;57.9;13.6;11.5;959.9;1010.4;1012.2;;;6.4;220;3.1;11.2;23;6.2;22.3;;;0;0;1;;;;0;0;0.046
REH;21.07.2025 22:00;19.4;19.2;19.7;18;17.8;61.9;14;11.9;960.5;1011.2;1012.8;;;5.2;223;2.6;9.4;18.7;5.1;18.4;;;0;0;1;;;;0;0;0.035
REH;21.07.2025 23:00;18.9;18.4;19.3;17.4;17;66.8;14.5;12.5;961;1011.8;1013.3;;;6.4;248;3;10.8;23;6.3;22.7;;;0;0;1;;;;1;0;0.032
REH;22.07.2025 00:00;18.3;18.1;18.4;16.7;16.1;70.8;14.8;12.9;961.5;1012.4;1013.8;;;6.1;251;2.2;7.9;22;5.8;20.9;;;0;0;1;;;;0;0;0.02
REH;22.07.2025 01:00;18.1;17.9;18.3;16.8;16.5;70.5;14.6;12.6;961.9;1012.9;1014.3;;;7.2;246;3.3;11.9;25.9;7;25.2;;;0;0;1;;;;0;0;0.029
REH;22.07.2025 02:00;17.4;16.4;17.8;16.1;15.5;72.7;14.4;12.4;961.9;1013.1;1014.3;;;9.6;261;2.6;9.4;34.6;9.3;33.5;;;0;0;2;;;;1;0;0.022
REH;22.07.2025 03:00;15.2;15;15.7;14.6;14.5;93;16;14;962.4;1014;1014.8;;;4.9;255;2.4;8.6;17.6;4.9;17.6;;;3.5;0;2;;;;1;0;0.001
REH;22.07.2025 04:00;15.1;14.9;15.3;14.6;14.3;94.8;16.3;14.3;962.5;1014.1;1014.9;;;3.1;209;1.2;4.3;11.2;3;10.8;;;0;0;1;;;;1;0;-0.004
