station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
NAS;10.10.2025 03:00;1.1;0.3;1.9;;;91.6;6.1;-0.2;771.5;;1030.2;3156.5;;3.2;252;1;3.6;11.5;2.9;10.4;;;;;0;;;;;0;-0.004
NAS;10.10.2025 04:00;0.6;0.5;0.7;;;98.7;6.3;0.5;771.7;;1030.5;3157.2;;3.9;255;2.3;8.3;14;3.8;13.7;;;;;0;;;;;0;-0.004
NAS;10.10.2025 05:00;0.4;-0.1;0.9;;;98.1;6.2;0.1;771.9;;1030.7;3158.4;;4.1;249;2.4;8.6;14.8;3.8;13.7;;;;;0;;;;;0;-0.003
NAS;10.10.2025 06:00;0;-0.5;0.3;;;97.6;6;-0.4;772.2;;1031.1;3160.4;;3.6;248;1.7;6.1;13;3.4;12.2;;;;;12;;;;;8;-0.012
NAS;10.10.2025 07:00;2.9;-0.2;5.2;;;70.2;5.1;-2.5;772.6;;1031.6;3172.9;;3;10;1.4;5;10.8;2.7;9.7;;;;;144;;;;;60;0.047
NAS;10.10.2025 08:00;5.5;5.1;5.8;;;43.9;4;-5.9;773;;1032.1;3185.1;;3.7;57;2.1;7.6;13.3;3.5;12.6;;;;;313;;;;;60;0.146
NAS;10.10.2025 09:00;6.5;5.9;7;;;44.6;4.3;-4.7;773.5;;1032.8;3193.6;;3.6;81;2;7.2;13;3.4;12.2;;;;;467;;;;;60;0.22
NAS;10.10.2025 10:00;7.3;6.7;8;;;39.3;4;-5.6;774;;1033.4;3201.1;;4.2;107;1.8;6.5;15.1;3.8;13.7;;;;;536;;;;;60;0.266
NAS;10.10.2025 11:00;8.1;7.6;8.5;;;39.5;4.3;-4.9;774.3;;1033.7;3206.4;;3.8;99;2.2;7.9;13.7;3.7;13.3;;;;;643;;;;;60;0.323
NAS;10.10.2025 12:00;8.9;8.6;9.3;;;43.6;5;-2.9;774.2;;1033.6;3207.9;;4.3;109;2.2;7.9;15.5;4.1;14.8;;;;;650;;;;;60;0.332
NAS;10.10.2025 13:00;9.1;8.8;9.3;;;45.2;5.2;-2.3;774.1;;1033.5;3207.6;;3.8;101;2.2;7.9;13.7;3.5;12.6;;;;;602;;;;;60;0.307
NAS;10.10.2025 14:00;8.9;8.5;9.1;;;53.7;6.1;0;774.2;;1033.7;3208.3;;3.8;93;2.2;7.9;13.7;3.7;13.3;;;;;490;;;;;60;0.242
NAS;10.10.2025 15:00;8.5;8.3;8.7;;;54.6;6.1;-0.1;774.4;;1033.9;3209.1;;3.3;106;1.9;6.8;11.9;3.2;11.5;;;;;324;;;;;51;0.157
NAS;10.10.2025 16:00;8;7.4;8.8;;;52.3;5.6;-1.2;774.5;;1034;3208.4;;2.9;131;1.3;4.7;10.4;2.7;9.7;;;;;168;;;;;60;0.067
NAS;10.10.2025 17:00;7.1;6.7;7.5;;;54.9;5.5;-1.3;774.6;;1034.2;3207;;3.1;76;1.8;6.5;11.2;3;10.8;;;;;15;;;;;18;0.003
NAS;10.10.2025 18:00;7;6.8;7.3;;;51.9;5.2;-2.2;774.9;;1034.6;3209.7;;2.3;90;0.7;2.5;8.3;2.1;7.6;;;;;0;;;;;0;0.002
NAS;10.10.2025 19:00;5.8;5;6.6;;;60.2;5.6;-1.4;775.1;;1034.8;3208.2;;2.7;217;1.3;4.7;9.7;2.7;9.7;;;;;0;;;;;0;0.008
NAS;10.10.2025 20:00;5.7;5.4;5.9;;;60.8;5.6;-1.3;775.3;;1035;3209.7;;1.8;50;1;3.6;6.5;1.7;6.1;;;;;0;;;;;0;0.004
NAS;10.10.2025 21:00;5.4;5.1;5.9;;;62.7;5.6;-1.1;775.4;;1035.2;3210;;1.9;101;0.7;2.5;6.8;1.7;6.1;;;;;0;;;;;0;0
NAS;10.10.2025 22:00;5.3;5.2;5.7;;;62.3;5.6;-1.3;775.4;;1035.1;3209.1;;1.9;59;1;3.6;6.8;1.8;6.5;;;;;0;;;;;0;0.004
NAS;10.10.2025 23:00;5.5;5.2;5.8;;;60.1;5.4;-1.6;775.4;;1035.1;3209.7;;1.1;270;0.5;1.8;4;1;3.6;;;;;0;;;;;0;-0.002
NAS;11.10.2025 00:00;5.2;5;5.4;;;59.3;5.3;-2.1;775.3;;1035;3208.4;;1.9;243;0.8;2.9;6.8;1.9;6.8;;;;;0;;;;;0;0.002
NAS;11.10.2025 01:00;5.3;5.1;5.8;;;56.7;5.1;-2.6;775.5;;1035.3;3210.1;;2.7;252;1.4;5;9.7;2.7;9.7;;;;;0;;;;;0;0.01
NAS;11.10.2025 02:00;5.3;4.9;5.6;;;55;4.9;-3.1;775.2;;1034.9;3207.7;;2.4;240;0.9;3.2;8.6;2.3;8.3;;;;;0;;;;;0;0.004
NAS;11.10.2025 03:00;6.1;5.1;6.8;;;35.6;3.3;-8.1;775.1;;1034.8;3209.2;;2.4;321;0.8;2.9;8.6;2.3;8.3;;;;;0;;;;;0;0.007
NAS;11.10.2025 04:00;6.2;5.2;6.8;;;32.8;3.1;-9;775.2;;1034.9;3209.9;;3.1;27;1.4;5;11.2;3;10.8;;;;;0;;;;;0;0.019
NAS;11.10.2025 05:00;6.1;5.3;6.6;;;36;3.4;-8;775.1;;1034.8;3209;;3.1;35;2;7.2;11.2;2.9;10.4;;;;;0;;;;;0;0.025
NAS;11.10.2025 06:00;6.7;6.4;7.1;;;30.8;3;-9.3;775.2;;1034.9;3212;;1.9;16;0.9;3.2;6.8;1.8;6.5;;;;;10;;;;;12;0.013
NAS;11.10.2025 07:00;6.4;6;6.9;;;37.6;3.6;-7.1;775.3;;1035;3211.7;;2.2;225;0.9;3.2;7.9;2.2;7.9;;;;;115;;;;;60;0.052
NAS;11.10.2025 08:00;7.9;7.6;8.7;;;36.7;3.9;-6.2;775.6;;1035.4;3219.2;;2.5;79;1.2;4.3;9;2.5;9;;;;;291;;;;;60;0.141
NAS;11.10.2025 09:00;8.8;8.3;9.4;;;39.5;4.5;-4.3;775.6;;1035.4;3222.9;;3.6;113;1.5;5.4;13;3.5;12.6;;;;;466;;;;;60;0.234
NAS;11.10.2025 10:00;9.6;9;9.9;;;36.5;4.4;-4.8;775.5;;1035.3;3224.1;;4.3;128;2;7.2;15.5;4.2;15.1;;;;;583;;;;;60;0.306
NAS;11.10.2025 11:00;10;9.7;10.5;;;29.7;3.7;-6.9;775.5;;1035.3;3224.7;;4.7;99;2.7;9.7;16.9;4.6;16.6;;;;;649;;;;;60;0.354
NAS;11.10.2025 12:00;11.7;10.7;13.1;;;35.5;4.9;-3.2;775.2;;1034.9;3227;;4.3;157;1.9;6.8;15.5;4.1;14.8;;;;;656;;;;;60;0.365
NAS;11.10.2025 13:00;12.6;11.9;13.5;;;34.9;5.1;-2.5;774.8;;1034.4;3225.9;;5.3;208;2.6;9.4;19.1;5.1;18.4;;;;;606;;;;;60;0.35
NAS;11.10.2025 14:00;11.7;11.4;12;;;32.8;4.5;-4.2;774.5;;1034;3220.3;;4;120;1.5;5.4;14.4;3.6;13;;;;;498;;;;;60;0.269
NAS;11.10.2025 15:00;11.1;10.5;11.6;;;32;4.2;-5.1;774.5;;1034;3217.8;;2.5;86;1.4;5;9;2.5;9;;;;;346;;;;;60;0.176
NAS;11.10.2025 16:00;10.5;10.2;10.7;;;32.2;4.1;-5.4;774.5;;1034;3216.3;;2.3;77;1.4;5;8.3;2.2;7.9;;;;;168;;;;;60;0.077
NAS;11.10.2025 17:00;9.7;9.2;10.5;;;37.4;4.5;-4.2;774.5;;1034;3213.8;;3.6;243;1.5;5.4;13;3.5;12.6;;;;;18;;;;;16;0.026
NAS;11.10.2025 18:00;8.9;8.7;9.3;;;38.2;4.3;-4.6;774.6;;1034.1;3211.9;;2.7;247;1;3.6;9.7;2.5;9;;;;;0;;;;;0;0.011
NAS;11.10.2025 19:00;8.3;7.9;8.6;;;39.4;4.3;-4.7;774.6;;1034.1;3210.4;;2;238;1;3.6;7.2;1.9;6.8;;;;;0;;;;;0;0.011
NAS;11.10.2025 20:00;7.6;7.3;7.8;;;41.8;4.3;-4.6;774.6;;1034.1;3208.2;;2.3;247;1.5;5.4;8.3;2.1;7.6;;;;;0;;;;;0;0.017
NAS;11.10.2025 21:00;7.4;7.1;7.6;;;41.2;4.2;-4.9;774.6;;1034.1;3207.5;;2.6;249;1.5;5.4;9.4;2.5;9;;;;;0;;;;;0;0.018
NAS;11.10.2025 22:00;7.2;6.9;7.4;;;41;4.2;-5.1;774.5;;1034;3205.8;;4.3;258;3;10.8;15.5;4.2;15.1;;;;;0;;;;;0;0.034
NAS;11.10.2025 23:00;7.3;7.2;7.5;;;40.4;4.1;-5.3;774.3;;1033.7;3203.8;;3.6;251;2.2;7.9;13;3.5;12.6;;;;;0;;;;;0;0.026
NAS;12.10.2025 00:00;7.4;7;7.8;;;33.2;3.4;-7.8;774;;1033.4;3201.8;;2.5;342;0.9;3.2;9;2.4;8.6;;;;;0;;;;;0;0.01
NAS;12.10.2025 01:00;7.8;7.5;8.1;;;32;3.4;-7.9;773.7;;1033.1;3199.7;;1.2;259;0.7;2.5;4.3;1.2;4.3;;;;;0;;;;;0;0.007
NAS;12.10.2025 02:00;7.6;7.5;7.7;;;29.4;3.1;-9.1;773.1;;1032.2;3192.7;;2.4;247;1.6;5.8;8.6;2.3;8.3;;;;;0;;;;;0;0.025
NAS;12.10.2025 03:00;7.6;7.3;7.8;;;29;3;-9.3;772.7;;1031.7;3188.4;;2.1;270;1;3.6;7.6;2;7.2;;;;;0;;;;;0;0.014
NAS;12.10.2025 04:00;7.6;7.4;7.8;;;27.4;2.9;-10;772.5;;1031.5;3186.3;;2.2;225;0.5;1.8;7.9;2.1;7.6;;;;;0;;;;;0;0.003
NAS;12.10.2025 05:00;7.3;6.8;7.7;;;26.4;2.7;-10.8;772.3;;1031.3;3183.6;;2.3;288;0.7;2.5;8.3;2.2;7.9;;;;;0;;;;;0;0.008
NAS;12.10.2025 06:00;7;6.4;7.5;;;27.8;2.8;-10.4;772.1;;1031;3180.5;;5.6;259;1.8;6.5;20.2;5.5;19.8;;;;;7;;;;;11;0.029
NAS;12.10.2025 07:00;7.6;7.2;7.8;;;28.7;3;-9.5;772.1;;1031;3182.1;;5.5;243;2.2;7.9;19.8;5.3;19.1;;;;;137;;;;;60;0.086
NAS;12.10.2025 08:00;7.7;7;8.3;;;35.8;3.8;-6.5;772.1;;1031;3182.2;;2.4;220;1;3.6;8.6;2.3;8.3;;;;;319;;;;;60;0.145
NAS;12.10.2025 09:00;9.1;8.5;9.8;;;33.3;3.8;-6.3;772;;1030.9;3185.4;;3.3;193;1.4;5;11.9;3.1;11.2;;;;;476;;;;;60;0.239
NAS;12.10.2025 10:00;10.1;9.8;10.3;;;33.8;4.2;-5.2;772;;1030.8;3188.2;;3.8;110;1.9;6.8;13.7;3.7;13.3;;;;;588;;;;;60;0.313
NAS;12.10.2025 11:00;11;10.5;11.7;;;29.1;3.8;-6.3;771.8;;1030.6;3188.7;;4.1;73;2.3;8.3;14.8;3.8;13.7;;;;;649;;;;;60;0.36
NAS;12.10.2025 12:00;11.3;10.9;11.6;;;21.2;2.8;-10.2;771.4;;1030.1;3185.9;;4;87;2.2;7.9;14.4;3.9;14;;;;;653;;;;;60;0.367
NAS;12.10.2025 13:00;11.3;11.1;11.7;;;24.2;3.2;-8.5;771.1;;1029.7;3182;;3.8;90;2.2;7.9;13.7;3.7;13.3;;;;;601;;;;;60;0.337
NAS;12.10.2025 14:00;11.3;11;11.5;;;24.9;3.3;-8.1;770.8;;1029.3;3179.4;;3.2;94;1.7;6.1;11.5;3.1;11.2;;;;;491;;;;;60;0.267
NAS;12.10.2025 15:00;10.9;10.4;11.3;;;28.1;3.7;-6.9;770.5;;1029;3175.4;;2;63;1.2;4.3;7.2;1.8;6.5;;;;;339;;;;;60;0.169
NAS;12.10.2025 16:00;10.2;9.7;11.3;;;28.2;3.5;-7.4;770.5;;1028.9;3172.4;;2.3;96;1.2;4.3;8.3;2.2;7.9;;;;;162;;;;;60;0.069
NAS;12.10.2025 17:00;9.1;8.7;9.7;;;30.2;3.5;-7.5;770.5;;1029;3169.9;;4.2;254;2.6;9.4;15.1;4.1;14.8;;;;;15;;;;;14;0.042
NAS;12.10.2025 18:00;8.1;7.5;8.6;;;33;3.6;-7.3;770.7;;1029.2;3168.4;;4.5;278;2.2;7.9;16.2;4.4;15.8;;;;;0;;;;;0;0.032
NAS;12.10.2025 19:00;7.3;6.7;8.3;;;36.9;3.8;-6.5;770.7;;1029.2;3166.1;;2.7;270;1.2;4.3;9.7;2.6;9.4;;;;;0;;;;;0;0.015
NAS;12.10.2025 20:00;6.8;6.4;7.5;;;40.8;4;-5.6;770.5;;1029;3163.2;;3.3;331;1.3;4.7;11.9;3.2;11.5;;;;;0;;;;;0;0.014
NAS;12.10.2025 21:00;6.2;5.9;6.5;;;42.3;4;-5.7;770.5;;1028.9;3160.8;;3.2;278;1;3.6;11.5;3.1;11.2;;;;;0;;;;;0;0.009
NAS;12.10.2025 22:00;6;5.7;6.2;;;43.2;4;-5.6;770.3;;1028.7;3158.3;;2.2;31;1.2;4.3;7.9;2.1;7.6;;;;;0;;;;;0;0.012
NAS;12.10.2025 23:00;5.8;5.3;6.4;;;42.5;3.9;-6;770;;1028.3;3154.6;;2.1;225;0.8;2.9;7.6;2.1;7.6;;;;;0;;;;;0;0.006
NAS;13.10.2025 00:00;5.8;5.4;6.1;;;41.9;3.9;-6.2;769.7;;1028;3151.8;;2.3;360;1.1;4;8.3;2.2;7.9;;;;;0;;;;;0;0.011
NAS;13.10.2025 01:00;5.7;5.3;6.3;;;39.6;3.6;-7.1;769.4;;1027.6;3148.2;;1.9;279;1;3.6;6.8;1.8;6.5;;;;;0;;;;;0;0.01
NAS;13.10.2025 02:00;5.3;5.1;5.5;;;41.4;3.7;-6.9;768.9;;1027;3142.4;;2.2;333;1.1;4;7.9;2.1;7.6;;;;;0;;;;;0;0.011
NAS;13.10.2025 03:00;5.1;4.4;5.3;;;42.1;3.7;-6.8;768.7;;1026.7;3138.8;;2.1;261;0.9;3.2;7.6;2.1;7.6;;;;;0;;;;;0;0.007
NAS;13.10.2025 04:00;4.9;4.8;5;;;41.9;3.6;-7;768.6;;1026.6;3137.5;;2.9;360;1.2;4.3;10.4;2.8;10.1;;;;;0;;;;;0;0.012
NAS;13.10.2025 05:00;4.4;4;5.2;;;39.8;3.3;-8.1;768.4;;1026.3;3134;;2.5;25;1.7;6.1;9;2.4;8.6;;;;;0;;;;;0;0.018
NAS;13.10.2025 06:00;4.5;4.2;4.7;;;44;3.7;-6.6;768.3;;1026.2;3133;;2.7;20;1.5;5.4;9.7;2.6;9.4;;;;;6;;;;;9;0.016
NAS;13.10.2025 07:00;5.1;4.8;5.3;;;47.5;4.2;-5.2;768.3;;1026.2;3135;;2.3;38;1.3;4.7;8.3;2.2;7.9;;;;;132;;;;;60;0.054
NAS;13.10.2025 08:00;5.6;5.3;6.1;;;49.8;4.5;-4;768.4;;1026.3;3138;;3;98;1.6;5.8;10.8;2.9;10.4;;;;;308;;;;;60;0.135
NAS;13.10.2025 09:00;6.6;6.4;6.9;;;43.7;4.2;-4.9;768.5;;1026.5;3141.8;;3.3;99;1.9;6.8;11.9;3.2;11.5;;;;;462;;;;;60;0.217
NAS;13.10.2025 10:00;7.3;6.4;8;;;44.2;4.6;-4;768.5;;1026.4;3143.5;;3.8;106;1.8;6.5;13.7;3.6;13;;;;;574;;;;;60;0.278
NAS;13.10.2025 11:00;8.2;7.6;8.8;;;36.7;4;-5.7;768.5;;1026.4;3145.6;;4.1;107;2.2;7.9;14.8;3.6;13;;;;;632;;;;;60;0.32
NAS;13.10.2025 12:00;8.7;8.4;9.3;;;33.4;3.8;-6.5;768.2;;1026;3143.7;;4;99;2;7.2;14.4;3.9;14;;;;;636;;;;;60;0.328
NAS;13.10.2025 13:00;9;8.8;9.4;;;34.3;3.9;-6;767.9;;1025.7;3142.1;;3.6;90;1.9;6.8;13;3.4;12.2;;;;;585;;;;;60;0.301
NAS;13.10.2025 14:00;9;8.6;9.3;;;44.5;5.1;-2.6;767.8;;1025.6;3140.8;;3.7;79;2.2;7.9;13.3;3.5;12.6;;;;;478;;;;;60;0.241
NAS;13.10.2025 15:00;8;7.8;8.3;;;46.6;5;-2.7;767.6;;1025.3;3136.2;;4.4;83;2.4;8.6;15.8;4.3;15.5;;;;;328;;;;;60;0.161
NAS;13.10.2025 16:00;7.3;7.1;7.6;;;50.5;5.2;-2.3;767.6;;1025.3;3134.4;;2.4;96;1;3.6;8.6;2.3;8.3;;;;;153;;;;;60;0.053
NAS;13.10.2025 17:00;6.3;5.8;6.7;;;56;5.3;-1.9;767.8;;1025.6;3133.2;;1.7;117;0.8;2.9;6.1;1.6;5.8;;;;;12;;;;;12;0.006
NAS;13.10.2025 18:00;5.2;5;5.5;;;61.4;5.5;-1.6;768.1;;1025.9;3133.2;;1.8;214;0.7;2.5;6.5;1.7;6.1;;;;;0;;;;;0;0
NAS;13.10.2025 19:00;4.4;4.1;4.8;;;65.2;5.5;-1.6;768.2;;1026.1;3132.2;;2.1;81;1.3;4.7;7.6;2.1;7.6;;;;;0;;;;;0;0.005
NAS;13.10.2025 20:00;3.6;3.1;4.1;;;69.9;5.5;-1.4;768.3;;1026.2;3130.9;;3;66;1.4;5;10.8;2.9;10.4;;;;;0;;;;;0;0.004
NAS;13.10.2025 21:00;3.5;3.2;3.8;;;69.8;5.5;-1.5;768.3;;1026.2;3131;;1.7;241;1;3.6;6.1;1.6;5.8;;;;;0;;;;;0;0.001
NAS;13.10.2025 22:00;3.4;3.1;3.7;;;69.2;5.4;-1.7;768.2;;1026.1;3129.6;;2.9;231;1.3;4.7;10.4;2.8;10.1;;;;;0;;;;;0;0.004
NAS;13.10.2025 23:00;3.4;3.1;3.8;;;68.4;5.3;-1.9;768;;1025.8;3126.9;;2.8;242;1.8;6.5;10.1;2.5;9;;;;;0;;;;;0;0.007
NAS;14.10.2025 00:00;3.3;3;3.4;;;69.2;5.4;-1.8;767.7;;1025.4;3123.5;;2.7;229;1.1;4;9.7;2.6;9.4;;;;;0;;;;;0;0.002
NAS;14.10.2025 01:00;3.5;3.2;4;;;66.8;5.2;-2.1;767.5;;1025.2;3122.5;;2.6;250;1.2;4.3;9.4;2.5;9;;;;;0;;;;;0;0.004
NAS;14.10.2025 02:00;3.2;3;3.7;;;68.5;5.3;-2;767.3;;1024.9;3119.1;;2.6;242;1.4;5;9.4;2.6;9.4;;;;;0;;;;;0;0.005
NAS;14.10.2025 03:00;3.4;3.1;3.8;;;64.5;5;-2.7;767;;1024.5;3116.7;;2.9;339;1.1;4;10.4;2.6;9.4;;;;;0;;;;;0;0.003
NAS;14.10.2025 04:00;3.1;2.8;3.4;;;65;5;-2.8;766.9;;1024.4;3114.7;;1.8;252;0.6;2.2;6.5;1.7;6.1;;;;;0;;;;;0;-0.002
NAS;14.10.2025 05:00;3.4;3.1;3.6;;;62;4.9;-3.2;766.7;;1024.2;3114.1;;2.7;351;0.9;3.2;9.7;2.4;8.6;;;;;0;;;;;0;0.002
NAS;14.10.2025 06:00;3.5;3.2;3.6;;;60.2;4.7;-3.5;766.6;;1024;3112.3;;2.2;246;1;3.6;7.9;2.2;7.9;;;;;5;;;;;8;0.005
NAS;14.10.2025 07:00;4;3.7;4.2;;;60.4;4.9;-3.1;766.8;;1024.3;3116.1;;1.8;297;0.6;2.2;6.5;1.7;6.1;;;;;126;;;;;60;0.038
NAS;14.10.2025 08:00;4.6;4.1;4.9;;;71.7;6.1;-0.1;766.9;;1024.4;3118.7;;3.3;72;1.5;5.4;11.9;3.1;11.2;;;;;302;;;;;60;0.12
NAS;14.10.2025 09:00;5.5;5;5.8;;;63.5;5.7;-0.9;767;;1024.5;3122.6;;3.7;68;2.2;7.9;13.3;3.6;13;;;;;456;;;;;60;0.198
NAS;14.10.2025 10:00;6.6;6.1;7.3;;;54.1;5.3;-2;767.2;;1024.8;3127.5;;4.5;87;2.2;7.9;16.2;4.3;15.5;;;;;577;;;;;60;0.268
NAS;14.10.2025 11:00;7;6.6;7.4;;;53.1;5.3;-1.9;767.2;;1024.8;3128.7;;5;90;3.1;11.2;18;4.9;17.6;;;;;705;;;;;60;0.331
NAS;14.10.2025 12:00;7.3;6.9;7.7;;;55.9;5.7;-1;766.9;;1024.5;3126.8;;5.3;96;3.1;11.2;19.1;5;18;;;;;693;;;;;57;0.327
NAS;14.10.2025 13:00;7.3;6.9;7.5;;;55.7;5.7;-1;766.6;;1024;3123.3;;5.3;94;3.2;11.5;19.1;5;18;;;;;515;;;;;47;0.249
NAS;14.10.2025 14:00;7.4;6.7;7.8;;;56.1;5.8;-0.8;766.3;;1023.7;3120.7;;5.6;83;3.4;12.2;20.2;5.3;19.1;;;;;490;;;;;55;0.231
NAS;14.10.2025 15:00;6.5;6.1;7;;;56.6;5.5;-1.5;766.2;;1023.5;3116.9;;4.4;58;2;7.2;15.8;4.4;15.8;;;;;125;;;;;14;0.086
NAS;14.10.2025 16:00;6.7;5.4;7.1;;;55.1;5.4;-1.7;766.1;;1023.4;3116.8;;5.3;282;2.3;8.3;19.1;5.2;18.7;;;;;130;;;;;54;0.064
NAS;14.10.2025 17:00;4.9;4.2;5.6;;;61.9;5.4;-1.8;766.4;;1023.7;3114.3;;4.2;241;1.6;5.8;15.1;4;14.4;;;;;15;;;;;10;0.012
NAS;14.10.2025 18:00;3.9;3.8;4.1;;;64.8;5.2;-2.1;766.7;;1024.1;3114.8;;2.5;231;1;3.6;9;2.4;8.6;;;;;0;;;;;0;0.002
NAS;14.10.2025 19:00;3.3;2.7;3.8;;;69.7;5.4;-1.7;766.7;;1024.2;3113.7;;1.8;90;0.9;3.2;6.5;1.8;6.5;;;;;0;;;;;0;0
NAS;14.10.2025 20:00;2.6;2.5;2.9;;;72.9;5.4;-1.8;767;;1024.5;3114.3;;2.4;55;1.6;5.8;8.6;2.2;7.9;;;;;0;;;;;0;0.004
NAS;14.10.2025 21:00;2.4;1.6;2.8;;;73;5.3;-1.9;767.1;;1024.7;3115;;1.5;90;0.6;2.2;5.4;1.5;5.4;;;;;0;;;;;0;-0.003
NAS;14.10.2025 22:00;1.6;1.3;1.7;;;77.1;5.3;-2;767.2;;1024.8;3113.6;;2.3;242;1.5;5.4;8.3;2.3;8.3;;;;;0;;;;;0;0.002
NAS;14.10.2025 23:00;2;1.6;2.2;;;74.1;5.2;-2.2;767.2;;1024.8;3114.9;;2.2;243;1;3.6;7.9;2;7.2;;;;;0;;;;;0;0
NAS;15.10.2025 00:00;2;1.8;2.2;;;73.2;5.2;-2.3;767.1;;1024.6;3113.5;;1.6;254;0.8;2.9;5.8;1.4;5;;;;;0;;;;;0;-0.001
NAS;15.10.2025 01:00;2;1.7;2.3;;;71.8;5.1;-2.5;767;;1024.6;3113.2;;0.9;270;0.3;1.1;3.2;0.8;2.9;;;;;0;;;;;0;-0.006
NAS;15.10.2025 02:00;2.1;1.8;2.3;;;71;5;-2.7;766.8;;1024.3;3110.5;;1.6;236;0.5;1.8;5.8;1.1;4;;;;;0;;;;;0;-0.004
NAS;15.10.2025 03:00;2.1;1.9;2.4;;;61.2;4.4;-4.7;766.6;;1024;3109.1;;3;304;0.9;3.2;10.8;2.8;10.1;;;;;0;;;;;0;0.002
NAS;15.10.2025 04:00;2.1;1.6;2.3;;;55.3;3.9;-5.9;766.5;;1023.9;3107.9;;3.2;10;1.3;4.7;11.5;2.9;10.4;;;;;0;;;;;0;0.007
NAS;15.10.2025 05:00;2.1;1.9;2.3;;;53.1;3.8;-6.5;766.4;;1023.8;3106.7;;2.7;4;1.4;5;9.7;2.6;9.4;;;;;0;;;;;0;0.009
NAS;15.10.2025 06:00;1.8;1.6;2;;;58;4;-5.6;766.4;;1023.8;3106.2;;3;30;1.6;5.8;10.8;2.8;10.1;;;;;4;;;;;7;0.01
NAS;15.10.2025 07:00;2.3;2;2.7;;;64.1;4.6;-3.9;766.6;;1024;3109.1;;2.1;45;1;3.6;7.6;2.1;7.6;;;;;122;;;;;60;0.037
NAS;15.10.2025 08:00;2.9;2.6;3.4;;;68.3;5.1;-2.4;766.8;;1024.3;3112.9;;3.3;86;1.7;6.1;11.9;3;10.8;;;;;300;;;;;60;0.113
NAS;15.10.2025 09:00;3.8;3.4;4.4;;;57;4.6;-4;766.8;;1024.3;3116.2;;4.1;81;2.1;7.6;14.8;4;14.4;;;;;456;;;;;60;0.19
NAS;15.10.2025 10:00;4.7;4;5.5;;;47.2;4;-5.6;767;;1024.5;3120;;4.2;85;2.3;8.3;15.1;3.9;14;;;;;567;;;;;60;0.25
NAS;15.10.2025 11:00;5.5;4.8;6.7;;;47;4.2;-4.9;766.9;;1024.4;3121.9;;4.6;100;2.4;8.6;16.6;4.4;15.8;;;;;628;;;;;60;0.286
NAS;15.10.2025 12:00;6.1;5.7;6.3;;;44.5;4.2;-5.2;766.7;;1024.1;3120.9;;4.6;93;2.1;7.6;16.6;4.2;15.1;;;;;636;;;;;60;0.298
NAS;15.10.2025 13:00;6.5;6.2;7.1;;;42.9;4.2;-5.2;766.4;;1023.7;3118.7;;3.5;96;1.9;6.8;12.6;3.4;12.2;;;;;583;;;;;60;0.276
NAS;15.10.2025 14:00;6.6;6.4;6.9;;;44;4.3;-4.8;766.1;;1023.4;3116.1;;3.2;87;1.8;6.5;11.5;3;10.8;;;;;491;;;;;60;0.23
NAS;15.10.2025 15:00;6.2;5.7;6.7;;;52.3;5;-2.8;766;;1023.2;3113.7;;3;74;1.8;6.5;10.8;2.9;10.4;;;;;336;;;;;60;0.146
NAS;15.10.2025 16:00;5.3;5.2;5.7;;;50.9;4.5;-4;765.9;;1023.1;3110.6;;3.5;63;1.7;6.1;12.6;3.4;12.2;;;;;147;;;;;60;0.054
NAS;15.10.2025 17:00;3.9;3.5;4.5;;;66.2;5.4;-1.8;766;;1023.2;3107.5;;3.5;230;1.9;6.8;12.6;3.4;12.2;;;;;8;;;;;9;0.01
NAS;15.10.2025 18:00;3.3;2.8;3.7;;;64.5;5;-2.8;766.2;;1023.5;3108.2;;1.6;45;0.8;2.9;5.8;1.5;5.4;;;;;0;;;;;0;0.001
NAS;15.10.2025 19:00;1.7;0.5;2.2;;;75.2;5.2;-2.2;766.3;;1023.7;3105;;3.1;239;1.3;4.7;11.2;3.1;11.2;;;;;0;;;;;0;0.002
NAS;15.10.2025 20:00;0.5;-0.1;1.3;;;84.1;5.3;-1.9;766.5;;1023.9;3103.9;;3.3;234;1.9;6.8;11.9;3.3;11.9;;;;;0;;;;;0;0.001
NAS;15.10.2025 21:00;-0.5;-1;0.3;;;95.3;5.6;-1.2;766.6;;1024;3102.1;;3.3;245;2.3;8.3;11.9;3.2;11.5;;;;;0;;;;;0;-0.002
NAS;15.10.2025 22:00;-1.1;-1.5;-0.9;;;98.9;5.6;-1.3;766.6;;1024.1;3100.6;;3.9;252;2;7.2;14;3.9;14;;;;;0;;;;;0;-0.004
NAS;15.10.2025 23:00;-0.8;-1.6;0.1;;;94.8;5.5;-1.6;766.3;;1023.7;3098.4;;4.5;252;2.1;7.6;16.2;4.3;15.5;;;;;0;;;;;0;-0.002
NAS;16.10.2025 00:00;-1;-1.5;0.2;;;96.7;5.5;-1.5;766.2;;1023.5;3096.3;;5.4;239;3;10.8;19.4;5.4;19.4;;;;;0;;;;;0;-0.002
