station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
KLO;19.09.2025 11:00;21.4;20.7;22.6;30.6;29.8;62.4;15.9;13.9;975.9;1025;1026.8;;;3;14;0.8;2.9;10.8;2.8;10.1;;;0;0;713;330;;;67;60;0.45
KLO;19.09.2025 12:00;23.3;22.7;23.9;31;30.6;53.8;15.3;13.4;975.5;1024.2;1026.4;;;3.5;315;1.4;5;12.6;3.3;11.9;;;0;0;731;336;;;67;60;0.484
KLO;19.09.2025 13:00;24.3;23.7;24.8;32.6;31.4;46.8;14.3;12.2;974.9;1023.4;1025.7;;;3.1;315;1.2;4.3;11.2;3;10.8;;;0;0;687;341;;;65;60;0.463
KLO;19.09.2025 14:00;25.2;24.7;26;33.3;32.7;45;14.4;12.4;974.4;1022.8;1025.2;;;2.5;297;0.9;3.2;9;2.4;8.6;;;0;0;586;344;;;57;60;0.391
KLO;19.09.2025 15:00;25.9;25.8;26.1;33;32.6;38.4;12.8;10.6;974.1;1022.3;1024.9;;;2.7;354;1.3;4.7;9.7;2.6;9.4;;;0;0;453;345;;;51;60;0.313
KLO;19.09.2025 16:00;25.9;25.5;26;32;30.8;40.6;13.5;11.4;974.1;1022.3;1024.9;;;1.7;51;0.8;2.9;6.1;1.6;5.8;;;0;0;279;348;;;40;60;0.178
KLO;19.09.2025 17:00;24.8;24.3;25.8;26.6;22.7;52.6;16.4;14.3;974.1;1022.5;1024.9;;;2.5;225;0.9;3.2;9;2.4;8.6;;;0;0;106;351;;;31;60;0.066
KLO;19.09.2025 18:00;21.2;19.4;23.8;15.8;13.1;70;17.5;15.4;974.1;1023.2;1024.9;;;1.8;135;1.1;4;6.5;1.7;6.1;;;0;0;12;346;;;9;4;0.014
KLO;19.09.2025 19:00;19;18;19.6;11.8;10.6;79.4;17.4;15.3;974.6;1024.1;1025.4;;;2.6;126;1.4;5;9.4;2.6;9.4;;;0;0;2;338;;;1;0;0.007
KLO;19.09.2025 20:00;16.6;14.4;17.7;11;10.3;88.5;16.7;14.7;974.7;1024.6;1025.5;;;3.4;142;1.9;6.8;12.2;3.3;11.9;;;0;0;2;332;;;1;0;0.003
KLO;19.09.2025 21:00;16;15;17.3;11.5;11.1;91.9;16.7;14.7;974.6;1024.6;1025.4;;;1.8;135;0.8;2.9;6.5;1.8;6.5;;;0;0;2;331;;;1;0;-0.004
KLO;19.09.2025 22:00;14.9;14.2;16;10.7;10.1;95.3;16.1;14.1;974.4;1024.7;1025.2;;;0.9;333;0.5;1.8;3.2;0.9;3.2;;;0;0;2;329;;;1;0;-0.006
KLO;19.09.2025 23:00;14;13;15.2;9.9;9.6;97.1;15.5;13.6;974.2;1024.5;1025;;;1.7;315;0.7;2.5;6.1;1.6;5.8;;;0;0;2;328;;;1;0;-0.006
KLO;20.09.2025 00:00;13.8;13.4;14.1;9.8;9.2;97.4;15.4;13.4;974.1;1024.5;1024.9;;;1.6;309;0.7;2.5;5.8;1.6;5.8;;;0;0;1;336;;;0;0;-0.007
KLO;20.09.2025 01:00;14;13.3;14.3;11.3;10.6;94.5;15.1;13.1;973.8;1024.1;1024.6;;;1.9;135;0.9;3.2;6.8;1.9;6.8;;;0;0;1;353;;;0;0;-0.005
KLO;20.09.2025 02:00;13.9;13.4;14.7;11.6;11.4;96.6;15.3;13.4;973.4;1023.8;1024.2;;;1.2;180;0.6;2.2;4.3;1.2;4.3;;;0;0;1;350;;;0;0;-0.007
KLO;20.09.2025 03:00;13.3;12.5;13.9;10.9;10.6;97.4;14.9;12.9;973.1;1023.5;1023.9;;;1.5;330;0.9;3.2;5.4;1.5;5.4;;;0;0;2;340;;;1;0;-0.006
KLO;20.09.2025 04:00;13;12.2;13.9;9.5;8.6;98.3;14.8;12.8;972.8;1023.3;1023.6;;;1.8;243;0.6;2.2;6.5;1.8;6.5;;;0;0;2;326;;;1;0;-0.007
KLO;20.09.2025 05:00;12;11.4;12.7;9.1;8.7;99;13.9;11.9;972.6;1023.2;1023.3;;;1.3;307;0.6;2.2;4.7;1.3;4.7;;;0;0;2;328;;;1;0;-0.007
KLO;20.09.2025 06:00;12;11.3;12.4;10.5;9.5;99.7;14;12;972.6;1023.2;1023.3;;;1.6;307;0.6;2.2;5.8;1.5;5.4;;;0;0;26;333;;;23;0;0.004
KLO;20.09.2025 07:00;14.1;12.9;15.2;15.2;13;97.4;15.7;13.7;972.3;1022.6;1023;;;1.2;284;0.5;1.8;4.3;1.2;4.3;;;0;0;160;325;;;47;52;0.07
KLO;20.09.2025 08:00;16.9;15.7;18.1;20.7;17.7;89.1;17.1;15.1;972.2;1022;1022.9;;;2.3;319;1.1;4;8.3;2.2;7.9;;;0;0;344;329;;;48;60;0.18
KLO;20.09.2025 09:00;19.7;18.9;20.4;26.6;25.3;79.4;18.2;16;971.8;1021;1022.5;;;2.7;328;1.1;4;9.7;2.4;8.6;;;0;0;484;338;;;53;60;0.287
KLO;20.09.2025 10:00;21.9;21.1;22.6;30;29.2;70.6;18.6;16.3;971.1;1019.9;1021.8;;;3;299;1.2;4.3;10.8;2.9;10.4;;;0;0;612;347;;;67;60;0.388
KLO;20.09.2025 11:00;23.8;23.1;24.4;31.9;30.5;61.1;18;15.9;970.4;1018.8;1021.1;;;2.9;333;1.2;4.3;10.4;2.8;10.1;;;0;0;684;353;;;66;60;0.455
KLO;20.09.2025 12:00;25.1;24.4;26.1;34.1;33.7;57.8;18.4;16.2;969.8;1017.9;1020.4;;;3.8;321;1.4;5;13.7;3.7;13.3;;;0;0;700;360;;;67;60;0.48
KLO;20.09.2025 13:00;26.8;26.1;27.3;33;32.4;49.8;17.5;15.4;969.2;1017;1019.8;;;6.1;251;2.5;9;22;5.9;21.2;;;0;0;653;369;;;68;60;0.483
KLO;20.09.2025 14:00;27.5;27.3;27.8;32.5;31.5;49.1;18;15.8;968.8;1016.4;1019.4;;;6.2;241;2.6;9.4;22.3;6.1;22;;;0;0;555;372;;;61;60;0.426
KLO;20.09.2025 15:00;27.8;27.1;28.2;32;30;49.2;18.4;16.2;968.1;1015.7;1018.7;;;6;222;2.7;9.7;21.6;5.9;21.2;;;0;0;397;375;;;62;60;0.327
KLO;20.09.2025 16:00;27.5;27.3;27.8;30.1;29.4;50.9;18.7;16.4;967.7;1015.4;1018.2;;;6;224;3.3;11.9;21.6;5.4;19.4;;;0;0;271;376;;;53;60;0.249
KLO;20.09.2025 17:00;25.8;24.9;26.7;26.8;23.7;56.4;18.8;16.5;967.5;1015.4;1018;;;4.6;235;2;7.2;16.6;4.6;16.6;;;0;0;95;373;;;31;59;0.095
KLO;20.09.2025 18:00;23.4;22;25.6;18.2;16;63.8;18.3;16.1;967.6;1015.9;1018.1;;;3.8;259;1.3;4.7;13.7;3.7;13.3;;;0;0;9;370;;;7;0;0.021
KLO;20.09.2025 19:00;20.9;19.9;23.4;15.9;15.2;76.3;18.7;16.5;968;1016.8;1018.5;;;2.2;84;1.2;4.3;7.9;2.2;7.9;;;0;0;2;363;;;1;0;0.008
KLO;20.09.2025 20:00;19.4;18.1;20.3;14.4;14.1;81.5;18.3;16.2;967.9;1017;1018.4;;;2.6;127;1.5;5.4;9.4;2.5;9;;;0;0;2;359;;;1;0;0.007
KLO;20.09.2025 21:00;18;17.7;18.4;14;13.8;87.8;18.1;16;967.9;1017.2;1018.4;;;2;172;1;3.6;7.2;2;7.2;;;0;0;2;359;;;1;0;-0.001
KLO;20.09.2025 22:00;17.7;16.9;18.3;14.5;14;88.9;18;15.8;967.9;1017.2;1018.4;;;1.6;112;0.7;2.5;5.8;1.6;5.8;;;0;0;2;367;;;1;0;-0.003
KLO;20.09.2025 23:00;17.2;16.6;17.7;13.8;13.3;91.3;17.9;15.8;967.7;1017.2;1018.2;;;0.9;180;0.5;1.8;3.2;0.8;2.9;;;0;0;1;365;;;0;0;-0.006
KLO;21.09.2025 00:00;16.7;16.3;17;14.3;13.8;94.5;17.9;15.8;967.5;1017;1018;;;1.5;90;0.7;2.5;5.4;1.4;5;;;0;0;2;367;;;1;0;-0.005
KLO;21.09.2025 01:00;16.1;15.3;17.1;13.7;13;94.8;17.3;15.2;967;1016.7;1017.5;;;2.6;288;1.1;4;9.4;2.5;9;;;0;0;1;356;;;1;0;-0.004
KLO;21.09.2025 02:00;15.6;15.2;16.3;12.5;11.8;96.7;17.1;15.1;966.3;1015.9;1016.8;;;1.5;288;0.7;2.5;5.4;1.5;5.4;;;0;0;2;354;;;1;0;-0.006
KLO;21.09.2025 03:00;15.8;15.4;16.1;13.7;13.4;96.1;17.2;15.2;965.7;1015.4;1016.2;;;1.7;108;0.8;2.9;6.1;1.7;6.1;;;0;0;1;363;;;0;0;-0.006
KLO;21.09.2025 04:00;15.3;14.5;15.7;13.3;12.5;96.4;16.7;14.7;965.4;1015.1;1015.8;;;2;292;0.9;3.2;7.2;2;7.2;;;0;0;2;352;;;1;0;-0.005
KLO;21.09.2025 05:00;15;14.3;15.6;12.5;12.1;97.9;16.7;14.7;965.5;1015.2;1015.9;;;2;342;1;3.6;7.2;2;7.2;;;0;0;1;350;;;0;0;-0.006
KLO;21.09.2025 06:00;16.1;15.5;16.5;14.5;13.8;95.4;17.4;15.3;965.4;1014.9;1015.8;;;3;133;1.9;6.8;10.8;2.9;10.4;;;0;0;28;356;;;23;0;0.006
KLO;21.09.2025 07:00;17.1;16.4;17.8;17.4;16.1;93.5;18.2;16;965.7;1015.1;1016.2;;;1.8;146;0.8;2.9;6.5;1.7;6.1;;;0;0;118;355;;;77;27;0.062
KLO;21.09.2025 08:00;18.7;17.8;19.6;21.2;18.9;87.6;18.9;16.6;965.6;1014.7;1016;;;3.6;137;2.1;7.6;13;3.5;12.6;;;0;0;289;346;;;90;58;0.162
KLO;21.09.2025 09:00;21.3;20.3;22.5;26.5;24.6;72.9;18.4;16.2;965.4;1014;1015.8;;;5.2;189;2.3;8.3;18.7;5.1;18.4;;;0;0;470;353;;;89;60;0.296
KLO;21.09.2025 10:00;22.9;21.9;23.4;27.9;27.4;57.6;16.1;14.1;964.9;1013.2;1015.3;;;5.9;268;3.2;11.5;21.2;5.8;20.9;;;0;0;615;358;;;121;60;0.42
KLO;21.09.2025 11:00;23.8;23.4;24.2;28.8;28;54.1;16;14;964.7;1012.8;1015.1;;;6.7;270;3.8;13.7;24.1;6.4;23;;;0;0;672;366;;;169;57;0.477
KLO;21.09.2025 12:00;23.1;22.6;24.1;25.2;23.7;55.4;15.6;13.7;964.7;1013;1015.1;;;7.1;292;4.2;15.1;25.6;7;25.2;;;0;0;368;397;;;321;3;0.317
KLO;21.09.2025 13:00;22.3;22.1;22.7;23.7;23;59;15.9;13.9;964.7;1013.1;1015.1;;;8.2;287;3.6;13;29.5;7.8;28.1;;;0;0;298;396;;;279;0;0.259
KLO;21.09.2025 14:00;22.3;22;22.6;24.3;23.4;60.6;16.3;14.3;964.2;1012.6;1014.6;;;6.9;285;4;14.4;24.8;6.7;24.1;;;0;0;368;388;;;298;9;0.289
KLO;21.09.2025 15:00;21.9;21.5;22.4;23.7;22;65.3;17.1;15.1;963.5;1011.9;1013.9;;;6.1;286;3.1;11.2;22;5.8;20.9;;;0;0;252;388;;;224;4;0.202
KLO;21.09.2025 16:00;21;20.7;21.5;21;20.3;72.7;18.1;16;963.3;1011.9;1013.7;;;4.7;315;2.6;9.4;16.9;4.6;16.6;;;0;0;84;398;;;81;0;0.095
KLO;21.09.2025 17:00;20.1;19.7;20.6;19.4;18.8;78;18.4;16.2;963.2;1011.9;1013.5;;;4.7;289;2;7.2;16.9;4.5;16.2;;;0;0;24;396;;;22;0;0.048
KLO;21.09.2025 18:00;17.9;16.9;19.6;17.2;16.4;90.2;18.4;16.2;964.5;1013.7;1014.9;;;11.8;277;5.7;20.5;42.5;11.4;41;;;6.9;0;3;398;;;2;0;0.012
KLO;21.09.2025 19:00;16.5;16.3;16.8;16;15.5;94.7;17.7;15.6;965.3;1014.8;1015.7;;;8;333;2.5;9;28.8;7.6;27.4;;;4.4;0;2;391;;;1;0;0
KLO;21.09.2025 20:00;16.1;15.9;16.3;15.4;15.3;94.2;17.3;15.2;965.2;1014.7;1015.6;;;2.1;45;1.1;4;7.6;2.1;7.6;;;2.3;0;1;385;;;0;0;-0.004
KLO;21.09.2025 21:00;16.1;16;16.2;15.4;15.3;94.6;17.3;15.2;965;1014.5;1015.4;;;3.7;120;2.1;7.6;13.3;3.6;13;;;1.5;0;1;383;;;0;0;-0.001
KLO;21.09.2025 22:00;16.2;16.1;16.3;15.5;15.4;94.8;17.4;15.3;964.5;1014;1014.9;;;3.9;100;1.4;5;14;3.8;13.7;;;0.3;0;1;386;;;0;0;-0.003
KLO;21.09.2025 23:00;16.1;16;16.2;15.5;15.4;95.6;17.5;15.4;963.6;1013.1;1014;;;3.1;330;1.8;6.5;11.2;3;10.8;;;0;0;1;382;;;0;0;-0.003
KLO;22.09.2025 00:00;15.9;15.8;16.1;15.3;15.1;95.7;17.3;15.2;963;1012.4;1013.3;;;4;348;2.4;8.6;14.4;4;14.4;;;0;0;1;378;;;0;0;-0.002
KLO;22.09.2025 01:00;16.1;16;16.3;15.5;15.3;93.3;17.1;15;962.3;1011.7;1012.6;;;5.1;24;2.2;7.9;18.4;5;18;;;0.1;0;1;386;;;0;0;0
KLO;22.09.2025 02:00;16.2;16.1;16.3;15.4;15.2;91.1;16.8;14.8;961.5;1010.8;1011.8;;;8.7;52;4.8;17.3;31.3;8.4;30.2;;;0;0;1;386;;;0;0;0.008
KLO;22.09.2025 03:00;15.8;15.5;16.1;15.2;15.1;93.1;16.7;14.7;961;1010.4;1011.3;;;6.7;345;2.9;10.4;24.1;6.4;23;;;0;0;1;383;;;0;0;0.002
KLO;22.09.2025 04:00;14.9;14.1;15.5;14.6;13.7;94.4;16;14;961.2;1010.8;1011.5;;;6.6;323;4.1;14.8;23.8;6.3;22.7;;;0.3;0;2;385;;;1;0;0.002
KLO;22.09.2025 05:00;13.3;12.6;13.8;13;12.3;94.5;14.4;12.4;961.7;1011.6;1012;;;7.9;310;4.7;16.9;28.4;7.7;27.7;;;1.6;0;2;377;;;1;0;0.003
KLO;22.09.2025 06:00;12.1;11.8;12.4;11.8;11.5;94.2;13.3;11.2;962.1;1012.2;1012.4;;;9.1;316;4.7;16.9;32.8;8.8;31.7;;;2.6;0;3;370;;;2;0;0.023
KLO;22.09.2025 07:00;11.6;11.5;11.7;11.3;11.3;93.2;12.7;10.5;962.2;1012.4;1012.5;;;8.3;325;5.1;18.4;29.9;8.1;29.2;;;2.1;0;11;368;;;10;0;0.029
KLO;22.09.2025 08:00;11.6;11.5;11.6;11.4;11.3;93.9;12.8;10.6;963;1013.2;1013.3;;;6.9;315;3.8;13.7;24.8;6.4;23;;;2.3;0;25;367;;;24;0;0.032
KLO;22.09.2025 09:00;11.9;11.8;12.1;12;11.7;92.8;12.9;10.7;963.9;1014.2;1014.3;;;5.7;315;3.1;11.2;20.5;5.7;20.5;;;1;0;60;367;;;60;0;0.048
KLO;22.09.2025 10:00;12.7;12.3;13.3;14.8;13.2;92.4;13.6;11.5;964;1014.1;1014.4;;;7.3;349;4.2;15.1;26.3;7.2;25.9;;;0.1;0;261;368;;;260;0;0.128
KLO;22.09.2025 11:00;13.4;13.2;13.6;15.6;14.9;88.4;13.6;11.6;963.7;1013.6;1014.1;;;6.7;360;3.9;14;24.1;6.5;23.4;;;0;0;236;370;;;234;0;0.131
KLO;22.09.2025 12:00;13.7;13.5;14;14.9;14.2;85.9;13.5;11.4;963.5;1013.3;1013.9;;;7;20;4.3;15.5;25.2;6.9;24.8;;;0;0;210;371;;;207;0;0.126
KLO;22.09.2025 13:00;13.6;13.4;13.7;14.9;14.5;85.9;13.4;11.3;963.6;1013.5;1014;;;7.4;18;4.1;14.8;26.6;7.2;25.9;;;0;0;123;372;;;121;0;0.09
KLO;22.09.2025 14:00;14;13.7;14.3;15.8;14.8;85.7;13.7;11.7;963.6;1013.5;1014;;;7.9;34;4.8;17.3;28.4;7.7;27.7;;;0;0;192;372;;;190;0;0.117
KLO;22.09.2025 15:00;13.9;13.7;14.1;15.1;14.3;85.8;13.6;11.5;963.5;1013.4;1013.9;;;7.1;37;4.5;16.2;25.6;6.8;24.5;;;0;0;114;373;;;113;0;0.084
KLO;22.09.2025 16:00;13.4;13;13.6;13.4;12.9;85.8;13.2;11;964.6;1014.6;1015;;;6.1;23;3.1;11.2;22;6;21.6;;;0.2;0;23;372;;;22;0;0.044
KLO;22.09.2025 17:00;12.7;12.5;12.9;12.6;12.2;93.1;13.6;11.6;965.3;1015.5;1015.7;;;5.8;2;3.4;12.2;20.9;5.7;20.5;;;0.4;0;29;369;;;28;0;0.027
KLO;22.09.2025 18:00;12.4;12.3;12.5;12.1;11.9;92.8;13.3;11.3;965.9;1016.2;1016.4;;;4.2;344;2.6;9.4;15.1;4.2;15.1;;;0;0;3;367;;;3;0;0.001
KLO;22.09.2025 19:00;12.3;12.2;12.3;12;11.9;93.3;13.3;11.2;966.6;1016.9;1017.1;;;3.9;355;2.1;7.6;14;3.8;13.7;;;0;0;1;367;;;0;0;-0.001
KLO;22.09.2025 20:00;12.2;12;12.4;12.1;12;95.1;13.5;11.5;967.3;1017.7;1017.8;;;3.2;341;1.9;6.8;11.5;3.1;11.2;;;0;0;1;369;;;1;0;-0.002
KLO;22.09.2025 21:00;12;12;12.1;11.9;11.9;95.7;13.5;11.4;967.6;1018;1018.1;;;4.7;354;2.8;10.1;16.9;4.3;15.5;;;0;0;1;368;;;0;0;-0.001
KLO;22.09.2025 22:00;11.9;11.8;12;11.8;11.6;95.3;13.3;11.2;967.7;1018.1;1018.2;;;5.4;358;2.6;9.4;19.4;4.8;17.3;;;0;0;1;368;;;0;0;-0.001
KLO;22.09.2025 23:00;11.7;11.7;11.8;11.6;11.6;95.6;13.2;11.1;967.4;1017.9;1017.9;;;4.4;355;2.2;7.9;15.8;4.2;15.1;;;0;0;1;367;;;0;0;-0.002
KLO;23.09.2025 00:00;11.5;11.4;11.6;11.4;11.3;95.3;12.9;10.7;967.4;1017.9;1017.9;;;5;354;2.9;10.4;18;4.9;17.6;;;0;0;1;366;;;1;0;-0.001
KLO;23.09.2025 01:00;11.3;11.2;11.4;11.2;11.1;95.4;12.8;10.6;967.5;1018;1018;;;4.9;344;2.3;8.3;17.6;4.6;16.6;;;0;0;1;365;;;0;0;-0.002
KLO;23.09.2025 02:00;11.1;10.8;11.3;10.9;10.8;94.9;12.5;10.3;967.2;1017.8;1017.7;;;5.8;356;3.3;11.9;20.9;5.5;19.8;;;0;0;1;364;;;1;0;0
KLO;23.09.2025 03:00;10.7;10.6;10.8;10.4;10.2;94.3;12.1;9.8;967;1017.6;1017.5;;;7.4;10;4.2;15.1;26.6;7.2;25.9;;;0.1;0;2;362;;;1;0;0.002
KLO;23.09.2025 04:00;10.4;10.4;10.5;10.2;10.1;94;11.9;9.5;967.3;1018;1017.8;;;6.1;13;3.3;11.9;22;5.8;20.9;;;0;0;1;360;;;1;0;0.001
KLO;23.09.2025 05:00;10.4;10.2;10.5;10;9.9;92.1;11.6;9.1;967.2;1017.9;1017.7;;;6.9;12;3.4;12.2;24.8;6.5;23.4;;;0;0;1;359;;;0;0;0.003
KLO;23.09.2025 06:00;10.3;10.3;10.4;9.8;9.8;90.2;11.3;8.8;967.2;1017.9;1017.7;;;5.7;11;3.7;13.3;20.5;5.6;20.2;;;0;0;6;358;;;5;0;0.025
KLO;23.09.2025 07:00;10.3;10.3;10.4;10.1;9.9;89.6;11.2;8.7;967.1;1017.8;1017.6;;;6.1;358;3.9;14;22;6;21.6;;;0;0;20;358;;;19;0;0.035
KLO;23.09.2025 08:00;10.5;10.4;10.6;10.6;10.2;90.4;11.5;9;967.3;1018;1017.8;;;6.4;3;3.4;12.2;23;6.1;22;;;0;0;49;358;;;48;0;0.044
KLO;23.09.2025 09:00;10.9;10.7;11.1;11.2;11.1;88.1;11.5;9;967.4;1018;1017.9;;;6.2;15;3.5;12.6;22.3;5.9;21.2;;;0;0;75;360;;;74;0;0.059
KLO;23.09.2025 10:00;11.2;11.1;11.5;11.5;11.2;86.8;11.6;9.2;967.2;1017.8;1017.7;;;7.3;30;4.4;15.8;26.3;7;25.2;;;0;0;92;361;;;92;0;0.071
KLO;23.09.2025 11:00;11.7;11.5;12;12.6;12.3;86.8;11.9;9.6;966.7;1017.1;1017.2;;;8.8;33;5.2;18.7;31.7;8.5;30.6;;;0;0;140;363;;;140;0;0.09
KLO;23.09.2025 12:00;12.1;11.9;12.2;14.4;13.9;88.8;12.5;10.3;966;1016.3;1016.5;;;10.4;33;6.8;24.5;37.4;10;36;;;0;0;284;364;;;281;0;0.135
KLO;23.09.2025 13:00;11.8;11.6;11.8;12.4;12.1;91.7;12.7;10.5;965.3;1015.7;1015.8;;;9.2;43;4.5;16.2;33.1;9.1;32.8;;;0;0;95;365;;;94;0;0.064
KLO;23.09.2025 14:00;11.8;11.6;11.9;12.1;11.8;90.8;12.6;10.3;965.2;1015.6;1015.6;;;8.3;32;3.8;13.7;29.9;7.9;28.4;;;0;0;61;366;;;60;0;0.052
KLO;23.09.2025 15:00;11.2;11.1;11.3;11.7;11.4;94.8;12.6;10.4;965.7;1016.2;1016.1;;;6.3;332;4;14.4;22.7;5.9;21.2;;;0.3;0;39;367;;;38;0;0.036
KLO;23.09.2025 16:00;11.3;11.1;11.4;11.6;11.4;95.7;12.8;10.6;966.8;1017.3;1017.3;;;5.9;323;3.7;13.3;21.2;5.7;20.5;;;0.2;0;47;366;;;47;0;0.034
KLO;23.09.2025 17:00;11.3;11;11.5;11.4;10.7;95.2;12.8;10.6;967;1017.5;1017.5;;;7.2;295;3.6;13;25.9;6.9;24.8;;;0.3;0;26;366;;;25;0;0.022
KLO;23.09.2025 18:00;11;10.9;11;10.6;10.5;95.4;12.5;10.3;967.4;1018;1017.9;;;5.8;272;2.8;10.1;20.9;5.6;20.2;;;2.1;0;2;364;;;1;0;-0.001
KLO;23.09.2025 19:00;10.8;10.8;10.9;10.4;10.1;96.4;12.5;10.3;967.9;1018.5;1018.4;;;3.6;283;1.5;5.4;13;3.5;12.6;;;2.9;0;1;359;;;0;0;-0.004
KLO;23.09.2025 20:00;10.9;10.9;11;10.5;10.3;96.7;12.6;10.4;968;1018.6;1018.5;;;2;247;1;3.6;7.2;1.9;6.8;;;0.5;0;1;361;;;0;0;-0.005
KLO;23.09.2025 21:00;10.9;10.7;11;10.7;10.6;95.7;12.5;10.3;967.7;1018.3;1018.2;;;2.8;331;1.3;4.7;10.1;2.7;9.7;;;0.4;0;1;362;;;0;0;-0.004
KLO;23.09.2025 22:00;10.8;10.8;10.9;10.6;10.5;95.3;12.4;10.1;967.6;1018.2;1018.1;;;3.4;318;1.7;6.1;12.2;3.3;11.9;;;0;0;1;361;;;0;0;-0.003
KLO;23.09.2025 23:00;10.8;10.6;10.9;10.6;10.5;96;12.4;10.2;967.7;1018.3;1018.2;;;3.1;283;1.3;4.7;11.2;3;10.8;;;0.7;0;1;363;;;1;0;-0.004
KLO;24.09.2025 00:00;10.6;10.6;10.7;10.5;10.4;95.5;12.2;9.9;967.2;1017.9;1017.7;;;2.7;243;0.6;2.2;9.7;2.5;9;;;0;0;1;362;;;0;0;-0.006
KLO;24.09.2025 01:00;10.8;10.7;10.8;10.6;10.5;95.8;12.4;10.1;966.5;1017.1;1017;;;5.7;342;2.1;7.6;20.5;5.6;20.2;;;0;1;1;357;;;0;0;-0.003
KLO;24.09.2025 02:00;11;10.9;11.1;10.7;10.6;95.1;12.5;10.3;966.3;1016.8;1016.8;;;3;248;1.8;6.5;10.8;2.9;10.4;;;0;0;1;363;;;0;0;-0.003
KLO;24.09.2025 03:00;11.1;11;11.1;10.8;10.7;95.4;12.6;10.4;966.1;1016.6;1016.6;;;3.1;310;1.7;6.1;11.2;3;10.8;;;0;0;1;361;;;0;0;-0.003
KLO;24.09.2025 04:00;11.1;11;11.2;10.9;10.8;95;12.5;10.3;965.7;1016.2;1016.2;;;3.2;324;1.8;6.5;11.5;3.1;11.2;;;0;0;1;362;;;0;0;-0.003
KLO;24.09.2025 05:00;11.2;11.1;11.2;10.9;10.9;94.3;12.5;10.3;965.2;1015.7;1015.6;;;3.3;295;1.6;5.8;11.9;3;10.8;;;0;0;1;364;;;0;0;-0.003
KLO;24.09.2025 06:00;11.1;11;11.2;11;10.9;93;12.3;10;965.3;1015.7;1015.7;;;3.4;288;1.9;6.8;12.2;3.1;11.2;;;0.3;0;4;366;;;3;0;0.019
KLO;24.09.2025 07:00;11.1;10.9;11.2;11.1;10.9;90.3;11.9;9.6;965.4;1015.9;1015.8;;;4.2;313;2.4;8.6;15.1;4.2;15.1;;;0.6;0;17;368;;;16;0;0.03
KLO;24.09.2025 08:00;11.3;11.2;11.4;12;11.5;87.1;11.7;9.3;965.8;1016.2;1016.3;;;3.9;342;2.3;8.3;14;3.8;13.7;;;0.1;0;52;367;;;51;0;0.048
KLO;24.09.2025 09:00;11.4;11.3;11.5;12.3;11.9;89;12;9.6;966;1016.5;1016.5;;;4.5;339;2.6;9.4;16.2;4.1;14.8;;;0.1;0;63;367;;;62;0;0.053
KLO;24.09.2025 10:00;11.4;11.3;11.4;12;11.8;88.2;11.9;9.5;966.2;1016.7;1016.7;;;5.2;360;3.1;11.2;18.7;5;18;;;0.2;0;57;366;;;57;0;0.054
KLO;24.09.2025 11:00;11.3;11.2;11.4;12.4;11.9;88.3;11.8;9.5;966.1;1016.5;1016.6;;;5.2;355;3.5;12.6;18.7;5.2;18.7;;;0;0;90;364;;;89;0;0.067
KLO;24.09.2025 12:00;11.4;11.3;11.4;12.6;12.1;88.4;11.9;9.5;966;1016.5;1016.5;;;4.8;348;3.1;11.2;17.3;4.8;17.3;;;0.1;0;84;364;;;83;0;0.064
KLO;24.09.2025 13:00;11.5;11.4;11.6;12.6;12.4;85.4;11.6;9.2;966;1016.4;1016.5;;;4;353;2.5;9;14.4;3.9;14;;;0;0;80;364;;;79;0;0.065
KLO;24.09.2025 14:00;11.6;11.4;11.9;12.9;12.4;87.4;11.9;9.5;965.9;1016.3;1016.4;;;4.2;10;2.3;8.3;15.1;4;14.4;;;0;0;120;363;;;119;0;0.078
KLO;24.09.2025 15:00;11.8;11.7;11.9;13.2;12.9;85.5;11.8;9.4;965.7;1016.1;1016.2;;;4.4;347;2.8;10.1;15.8;4.3;15.5;;;0;0;110;358;;;109;0;0.074
KLO;24.09.2025 16:00;11.7;11.6;11.8;12.4;12.1;85;11.7;9.3;965.9;1016.3;1016.4;;;4.2;338;2.7;9.7;15.1;4.1;14.8;;;0;0;69;360;;;68;0;0.054
KLO;24.09.2025 17:00;11.3;11;11.5;11.4;11;88.4;11.8;9.4;966.2;1016.6;1016.7;;;3.5;340;1.8;6.5;12.6;3.3;11.9;;;0.1;0;25;364;;;24;0;0.026
KLO;24.09.2025 18:00;10.9;10.8;11.1;10.6;10.4;89;11.6;9.1;966.5;1017.1;1017;;;3.4;331;1.5;5.4;12.2;3;10.8;;;0;0;3;358;;;2;0;0
KLO;24.09.2025 19:00;10.7;10.7;10.8;10.4;10.3;84.7;10.9;8.2;966.7;1017.3;1017.2;;;3.2;311;2;7.2;11.5;3.1;11.2;;;0;0;1;357;;;0;0;0.004
