station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
KLO;20.12.2025 10:50;5.8;10.1;10.2;5.8;86.4;3.7;8;967.2;1017.7;1018.8;;;2.5;1;1.1;205;;4;2.3;9;8.3;0;0;276;61;265;;;10;5.5;5.7;6.2
KLO;20.12.2025 11:00;6;9.5;9.4;6;86.5;3.9;8.1;967.1;1017.6;1018.6;;;1.8;0.9;1;218;;3.6;1.7;6.5;6.1;0;0;260;55;265;;;10;5.6;5.8;6.2
KLO;20.12.2025 11:10;6.5;10.6;10.6;6.5;79.5;3.2;7.7;967;1017.5;1018.4;;;1.7;0.7;0.9;192;;3.2;1.6;6.1;5.8;0;0;293;52;266;;;10;5.7;5.8;6.2
KLO;20.12.2025 11:20;6.9;11.5;11.9;6.9;78.8;3.5;7.8;966.9;1017.4;1018.2;;;1.8;0.9;0.9;181;;3.2;1.7;6.5;6.1;0;0;310;51;266;;;10;5.7;5.8;6.3
KLO;20.12.2025 11:30;7.1;12.1;12.4;7.1;76;3.2;7.7;966.9;1017.4;1018.2;;;1.9;1.2;1.2;170;;4.3;1.8;6.8;6.5;0;0;310;49;267;;;10;5.8;5.8;6.3
KLO;20.12.2025 11:40;7.2;12.7;13;7.2;74.7;3;7.6;966.7;1017.2;1018;;;2;1;1;148;;3.6;1.8;7.2;6.5;0;0;306;49;268;;;10;5.9;5.8;6.3
KLO;20.12.2025 11:50;7.3;12.8;13.5;7.3;74.8;3.1;7.6;966.5;1017;1017.8;;;1.8;0.7;0.8;134;;2.9;1.7;6.5;6.1;0;0;296;49;268;;;10;6;5.9;6.3
KLO;20.12.2025 12:00;7.4;13;13.6;7.4;73.1;2.9;7.5;966.4;1016.9;1017.6;;;1.7;0.5;0.6;146;;2.2;1.6;6.1;5.8;0;0;267;50;269;;;10;6.1;5.9;6.3
KLO;20.12.2025 12:10;8;13;13.5;8;69.2;2.7;7.4;966.3;1016.8;1017.4;;;2.1;0.9;0.9;137;;3.2;2;7.6;7.2;0;0;263;51;271;;;10;6.2;5.9;6.3
KLO;20.12.2025 12:20;7.8;12.7;13.2;7.2;73.4;3.3;7.8;966.1;1016.6;1017.2;;;2.3;1.4;1.4;148;;5;2.2;8.3;7.9;0;0;262;54;273;;;10;6.3;6;6.3
KLO;20.12.2025 12:30;8.4;12.9;13.2;8.4;70.5;3.4;7.8;966.1;1016.6;1017.1;;;2.1;1.2;1.3;168;;4.7;2;7.6;7.2;0;0;270;54;276;;;10;6.4;6;6.3
KLO;20.12.2025 12:40;8.8;13.2;13.2;8.3;70.4;3.7;8;966;1016.5;1016.9;;;2.3;1.5;1.5;213;;5.4;2.2;8.3;7.9;0;0;268;52;275;;;10;6.4;6.1;6.3
KLO;20.12.2025 12:50;8.9;13.2;13;8.1;71.9;4.1;8.2;965.9;1016.4;1016.8;;;2.8;1.7;1.8;207;;6.5;2.5;10.1;9;0;0;258;51;275;;;10;6.5;6.1;6.3
KLO;20.12.2025 13:00;8.8;13.3;12.8;8.3;69.9;3.6;7.9;965.9;1016.4;1016.8;;;2.6;1.4;1.5;216;;5.4;2.5;9.4;9;0;0;251;52;274;;;10;6.6;6.1;6.3
KLO;20.12.2025 13:10;8.8;14.1;13.6;8.8;71.2;3.9;8.1;965.7;1016.2;1016.6;;;1.5;0.6;0.7;188;;2.5;1.3;5.4;4.7;0;0;232;55;275;;;10;6.6;6.2;6.3
KLO;20.12.2025 13:20;9;13.6;13.2;9;69;3.6;7.9;965.7;1016.2;1016.6;;;1.5;0.9;0.9;240;;3.2;1.4;5.4;5;0;0;222;60;277;;;10;6.7;6.2;6.3
KLO;20.12.2025 13:30;8.9;13.9;13.5;8.9;71.5;4;8.1;965.6;1016;1016.5;;;1.6;0.6;0.7;168;;2.5;1.5;5.8;5.4;0;0;204;63;278;;;10;6.7;6.2;6.3
KLO;20.12.2025 13:40;9.1;13.9;13.8;9.1;70.5;4;8.1;965.6;1016;1016.5;;;1.2;0.6;0.6;125;;2.2;1.2;4.3;4.3;0;0;188;72;279;;;10;6.7;6.3;6.3
KLO;20.12.2025 13:50;9.4;14.1;14.3;9.4;65.6;3.3;7.7;965.6;1016;1016.4;;;2.3;1;1;159;;3.6;2.1;8.3;7.6;0;0;183;70;281;;;10;6.8;6.3;6.3
KLO;20.12.2025 14:00;9.3;13.5;14.1;9.3;66.6;3.4;7.8;965.6;1016;1016.4;;;2;1.3;1.3;153;;4.7;1.9;7.2;6.8;0;0;145;73;283;;;6;6.8;6.3;6.3
KLO;20.12.2025 14:10;9.2;11.9;12.3;8.7;67.1;3.4;7.8;965.7;1016.2;1016.5;;;2.2;1.5;1.5;129;;5.4;2.1;7.9;7.6;0;0;137;78;286;;;7;6.8;6.4;6.3
KLO;20.12.2025 14:20;9.2;13.3;13.6;8.5;69.7;4;8.1;965.5;1015.9;1016.3;;;2.3;1.7;1.7;119;;6.1;2.2;8.3;7.9;0;0;151;78;292;;;10;6.8;6.4;6.3
KLO;20.12.2025 14:30;9;12.7;12.9;8.6;67.8;3.4;7.8;965.5;1015.9;1016.4;;;2;1.3;1.4;147;;5;1.9;7.2;6.8;0;0;125;70;294;;;10;6.9;6.4;6.3
KLO;20.12.2025 14:40;8.9;11.7;11.8;8.3;67.1;3.1;7.6;965.4;1015.8;1016.3;;;2;1.5;1.6;130;;5.8;1.9;7.2;6.8;0;0;81;46;289;;;7;6.9;6.4;6.3
KLO;20.12.2025 14:50;8.3;9.6;9.7;7.5;70.1;3.2;7.7;965.5;1015.9;1016.5;;;2.3;1.7;1.7;140;;6.1;2.2;8.3;7.9;0;0;47;31;279;;;4;6.9;6.4;6.4
KLO;20.12.2025 15:00;8;7.7;7.5;7;71.7;3.2;7.7;965.5;1015.9;1016.6;;;2.4;1.8;1.8;151;;6.5;2.4;8.6;8.6;0;0;30;24;276;;;0;6.9;6.5;6.4
KLO;20.12.2025 15:10;7.1;5.6;5.2;6.2;75.3;3;7.6;965.6;1016;1016.8;;;2.2;1.6;1.6;157;;5.8;2.1;7.9;7.6;0;0;23;19;274;;;0;6.8;6.5;6.4
KLO;20.12.2025 15:20;7.2;4.2;3.5;7.2;74.3;2.9;7.5;965.5;1015.9;1016.7;;;1.7;1.2;1.3;133;;4.7;1.6;6.1;5.8;0;0;16;14;274;;;0;6.8;6.5;6.4
KLO;20.12.2025 15:30;6.8;2.4;1.7;6.1;76.3;2.9;7.5;965.4;1015.8;1016.7;;;1.8;1.4;1.4;136;;5;1.7;6.5;6.1;0;0;10;8;274;;;0;6.8;6.5;6.4
KLO;20.12.2025 15:40;7;1;0.4;6.2;75.6;3;7.6;965.3;1015.7;1016.5;;;2.2;1.5;1.5;118;;5.4;2.1;7.9;7.6;0;0;5;4;273;;;0;6.7;6.5;6.4
KLO;20.12.2025 15:50;6.4;1.3;0;5.7;79.3;3.1;7.6;965.3;1015.7;1016.7;;;2.2;1.4;1.4;109;;5;2.1;7.9;7.6;0;0;4;2;272;;;0;6.6;6.5;6.4
KLO;20.12.2025 16:00;6.3;0.9;-0.2;6.3;81.9;3.4;7.8;965.4;1015.8;1016.8;;;1.7;1.2;1.2;107;;4.3;1.6;6.1;5.8;0;0;3;1;271;;;0;6.6;6.5;6.4
KLO;20.12.2025 16:10;4.6;0.4;-0.6;3.6;86.8;2.6;7.4;965.4;1015.8;1017.1;;;1.9;1.4;1.4;103;;5;1.8;6.8;6.5;0;0;2;1;272;;;0;6.5;6.5;6.4
KLO;20.12.2025 16:20;4.7;-0.3;-1.2;4.7;86.8;2.7;7.4;965.4;1015.8;1017.1;;;1.2;0.7;0.7;122;;2.5;1.1;4.3;4;0;0;4;3;271;;;0;6.4;6.5;6.4
KLO;20.12.2025 16:30;4.8;-0.3;-1;4.8;86.5;2.7;7.4;965.4;1015.8;1017.1;;;1.3;0.3;0.5;111;;1.8;1.1;4.7;4;0;0;3;2;271;;;0;6.3;6.5;6.4
KLO;20.12.2025 16:40;4.8;0.3;-0.5;4.8;88.2;3;7.6;965.4;1015.8;1017.1;;;1;0.6;0.7;321;;2.5;1;3.6;3.6;0;0;2;1;274;;;0;6.3;6.5;6.5
KLO;20.12.2025 16:50;3.8;-0.1;-0.7;3.8;91.1;2.5;7.3;965.4;1015.8;1017.3;;;1;0.5;0.6;314;;2.2;0.9;3.6;3.2;0;0;2;1;275;;;0;6.2;6.4;6.5
KLO;20.12.2025 17:00;4.9;0.4;-0.2;4.9;87.5;3;7.6;965.3;1015.7;1017;;;1.9;1.3;1.3;358;;4.7;1.8;6.8;6.5;0;0;1;0;284;;;0;6.1;6.4;6.5
KLO;20.12.2025 17:10;3.8;1;0.7;2.3;94.1;2.9;7.5;965.4;1015.8;1017.3;;;2.6;1.7;1.7;290;;6.1;2.5;9.4;9;0;0;2;1;294;;;0;6.1;6.4;6.5
KLO;20.12.2025 17:20;3.6;1.2;0.9;1.6;94.7;2.8;7.5;965.3;1015.7;1017.2;;;2.9;2.1;2.1;299;;7.6;2.8;10.4;10.1;0;0;3;2;295;;;0;6;6.4;6.5
KLO;20.12.2025 17:30;3.5;1.7;1.3;1.7;95.2;2.8;7.5;965.3;1015.7;1017.2;;;2.6;1.9;1.9;308;;6.8;2.5;9.4;9;0;0;2;1;298;;;0;6;6.4;6.5
KLO;20.12.2025 17:40;3.3;1.5;1;3.3;95.4;2.6;7.4;965.3;1015.7;1017.3;;;1.8;0.9;0.9;306;;3.2;1.7;6.5;6.1;0;0;1;0;301;;;0;5.9;6.4;6.5
KLO;20.12.2025 17:50;3.5;1.3;0.8;3.5;95.5;2.8;7.5;965.3;1015.7;1017.2;;;1.5;0.9;0.9;298;;3.2;1.5;5.4;5.4;0;0;1;1;301;;;0;5.9;6.3;6.5
KLO;20.12.2025 18:00;3.3;1.6;1.4;1.7;94.7;2.5;7.3;965.4;1015.8;1017.4;;;2.3;1.7;1.7;268;;6.1;2.2;8.3;7.9;0;0;2;1;293;;;0;5.9;6.3;6.5
KLO;20.12.2025 18:10;2.5;1.1;0.8;1.1;97.5;2.1;7.1;965.4;1015.8;1017.5;;;2.3;1.5;1.5;263;;5.4;2.2;8.3;7.9;0;0;2;1;281;;;0;5.8;6.3;6.5
KLO;20.12.2025 18:20;2.6;0.6;0.1;2.6;96.2;2.1;7.1;965.3;1015.7;1017.4;;;2.1;1;1.1;341;;4;2.1;7.6;7.6;0;0;2;1;282;;;0;5.8;6.3;6.5
KLO;20.12.2025 18:30;3.7;1.2;0.5;1.9;93.6;2.8;7.5;965.2;1015.6;1017.1;;;2.2;1.8;1.9;356;;6.8;2.2;7.9;7.9;0;0;1;1;282;;;0;5.8;6.3;6.5
KLO;20.12.2025 18:40;3.2;0.4;-0.1;2;95.6;2.6;7.3;965.1;1015.5;1017.1;;;1.7;1.4;1.4;358;;5;1.7;6.1;6.1;0;0;2;1;275;;;0;5.8;6.3;6.5
KLO;20.12.2025 18:50;2.8;0.2;-0.3;2.8;94.2;2;7;965;1015.4;1017.1;;;1.5;1.2;1.2;4;;4.3;1.5;5.4;5.4;0;0;2;1;276;;;0;5.8;6.3;6.5
KLO;20.12.2025 19:00;1.8;0.5;0;1.8;96.1;1.2;6.7;965.1;1015.5;1017.4;;;1.9;1.2;1.3;273;;4.7;1.8;6.8;6.5;0;0;2;1;280;;;0;5.7;6.2;6.5
KLO;20.12.2025 19:10;2.2;0.1;-0.3;2.2;95.2;1.5;6.8;965.1;1015.5;1017.3;;;1.7;1.1;1.1;298;;4;1.7;6.1;6.1;0;0;3;2;281;;;0;5.7;6.2;6.5
KLO;20.12.2025 19:20;1.9;0.4;0.1;-0.1;97.1;1.5;6.8;965;1015.4;1017.2;;;2.9;1.9;1.9;292;;6.8;2.8;10.4;10.1;0;0;2;1;280;;;0;5.7;6.2;6.5
KLO;20.12.2025 19:30;2.2;0.2;-0.1;0.6;96.1;1.6;6.9;965;1015.4;1017.2;;;2.4;1.6;1.6;292;;5.8;2.3;8.6;8.3;0;0;2;1;282;;;0;5.6;6.2;6.5
KLO;20.12.2025 19:40;2;0.1;-0.4;2;97.7;1.7;6.9;965;1015.4;1017.2;;;2;1.1;1.2;309;;4.3;2;7.2;7.2;0;0;1;1;282;;;0;5.6;6.2;6.5
KLO;20.12.2025 19:50;1.5;0.1;-0.4;-0.5;98;1.2;6.7;964.9;1015.3;1017.2;;;2.2;1.8;1.8;333;;6.5;2.2;7.9;7.9;0;0;2;1;278;;;0;5.6;6.2;6.5
KLO;20.12.2025 20:00;1.2;-0.4;-0.6;1.2;97.5;0.8;6.5;964.9;1015.3;1017.3;;;1.8;1.3;1.3;328;;4.7;1.8;6.5;6.5;0;0;3;1;280;;;0;5.6;6.2;6.5
KLO;20.12.2025 20:10;1.6;-0.5;-0.8;1.6;97.8;1.3;6.7;964.8;1015.2;1017.1;;;1.5;0.7;0.8;306;;2.9;1.4;5.4;5;0;0;1;1;281;;;0;5.5;6.1;6.5
KLO;20.12.2025 20:20;1.8;-0.4;-0.7;0.4;97.4;1.4;6.8;964.8;1015.2;1017;;;1.9;1.4;1.4;292;;5;1.9;6.8;6.8;0;0;1;1;279;;;0;5.5;6.1;6.5
KLO;20.12.2025 20:30;1.6;-0.5;-0.8;1.6;97.3;1.2;6.7;964.9;1015.3;1017.2;;;1.7;1.2;1.2;286;;4.3;1.6;6.1;5.8;0;0;2;1;276;;;0;5.5;6.1;6.5
KLO;20.12.2025 20:40;1.1;-0.7;-1;-0.8;97.6;0.8;6.5;964.9;1015.3;1017.3;;;2.2;1.7;1.7;289;;6.1;2.1;7.9;7.6;0;0;2;1;273;;;0;5.5;6.1;6.5
KLO;20.12.2025 20:50;1.2;-0.7;-1;-0.7;98.1;0.9;6.5;964.9;1015.3;1017.3;;;2.4;1.7;1.7;321;;6.1;2.2;8.6;7.9;0;0;2;1;273;;;0;5.4;6.1;6.5
KLO;20.12.2025 21:00;0.7;-0.7;-0.9;-0.8;98.3;0.5;6.3;964.9;1015.3;1017.4;;;1.8;1.4;1.4;309;;5;1.7;6.5;6.1;0;0;2;1;276;;;0;5.4;6.1;6.5
KLO;20.12.2025 21:10;0.8;-1;-1.3;-1;99;0.7;6.4;964.8;1015.2;1017.2;;;2.3;1.6;1.6;321;;5.8;2.2;8.3;7.9;0;0;2;1;273;;;0;5.4;6.1;6.5
KLO;20.12.2025 21:20;0.9;-1.1;-1.3;-1.7;97.3;0.5;6.3;964.8;1015.2;1017.2;;;3.1;2.2;2.2;313;;7.9;3;11.2;10.8;0;0;2;1;269;;;0;5.4;6;6.5
KLO;20.12.2025 21:30;1.2;-1.1;-1.4;-1.2;97.1;0.8;6.5;964.8;1015.2;1017.2;;;3;2.1;2.1;304;;7.6;2.8;10.8;10.1;0;0;2;1;264;;;0;5.3;6;6.5
KLO;20.12.2025 21:40;1;-1;-1.3;-1.9;96.7;0.5;6.3;964.8;1015.2;1017.2;;;3.2;2.5;2.5;308;;9;3.1;11.5;11.2;0;0;1;0;263;;;0;5.3;6;6.5
KLO;20.12.2025 21:50;0.6;-1.2;-1.4;-2.1;98.4;0.4;6.3;964.8;1015.2;1017.3;;;3.1;2.2;2.3;331;;8.3;2.9;11.2;10.4;0;0;2;1;263;;;0;5.3;6;6.5
KLO;20.12.2025 22:00;1.6;-0.7;-1.2;-1;96.2;1.1;6.6;964.7;1015.1;1017;;;3;2.4;2.4;14;;8.6;2.9;10.8;10.4;0;0;1;0;263;;;0;5.3;6;6.5
KLO;20.12.2025 22:10;1.3;-0.3;-0.7;-1.1;98.2;1;6.6;964.6;1015;1016.9;;;2.8;2;2.1;358;;7.6;2.7;10.1;9.7;0;0;1;0;262;;;0;5.3;6;6.5
KLO;20.12.2025 22:20;0.7;-0.8;-1.1;-1.8;97.3;0.3;6.3;964.5;1014.9;1016.9;;;2.4;1.9;2.1;322;;7.6;2.4;8.6;8.6;0;0;2;1;260;;;0;5.2;5.9;6.5
KLO;20.12.2025 22:30;1.3;-1;-1.3;-1;95.3;0.6;6.4;964.5;1014.9;1016.8;;;3.4;2;2;277;;7.2;3.4;12.2;12.2;0;0;3;1;259;;;0;5.2;5.9;6.5
KLO;20.12.2025 22:40;0.7;-1.5;-1.9;-1;99.7;0.7;6.4;964.5;1014.9;1016.9;;;2.3;1.4;1.5;268;;5.4;2.1;8.3;7.6;0;0;2;1;258;;;0;5.2;5.9;6.5
KLO;20.12.2025 22:50;0.3;-1.9;-2.3;0.3;99;0.2;6.2;964.6;1015;1017.1;;;2.2;0.7;0.7;266;;2.5;1.9;7.9;6.8;0;0;2;1;261;;;0;5.2;5.9;6.5
KLO;20.12.2025 23:00;-0.2;-1.8;-2.2;-0.2;100;-0.2;6;964.5;1014.9;1017.1;;;2.8;0.6;0.6;312;;2.2;1.4;10.1;5;0;0;2;1;261;;;0;5.2;5.9;6.5
KLO;20.12.2025 23:10;-0.8;-2.1;-2.3;-0.8;100;-0.8;5.8;964.4;1014.8;1017.1;;;1.3;0.7;0.8;317;;2.9;1.3;4.7;4.7;0;0;2;1;269;;;0;5.1;5.9;6.5
KLO;20.12.2025 23:20;-0.9;-2.4;-2.5;-0.9;100;-0.9;5.7;964.4;1014.8;1017.2;;;1.2;0.9;0.9;10;;3.2;1.2;4.3;4.3;0;0;2;1;259;;;0;5.1;5.9;6.4
KLO;20.12.2025 23:30;-1.3;-3;-3;-1.3;100;-1.3;5.6;964.4;1014.8;1017.2;;;1.1;0.5;0.6;38;;2.2;1;4;3.6;0;0;3;2;256;;;0;5.1;5.8;6.4
KLO;20.12.2025 23:40;-0.3;-3.5;-3.5;-0.3;98.4;-0.5;5.9;964.4;1014.8;1017;;;0.7;0.4;0.5;56;;1.8;0.6;2.5;2.2;0;0;2;1;255;;;0;5;5.8;6.4
KLO;20.12.2025 23:50;-1.1;-4;-4;-1.1;100;-1.1;5.6;964.2;1014.6;1017;;;0.8;0.4;0.4;52;;1.4;0.8;2.9;2.9;0;0;1;0;260;;;0;5;5.8;6.4
KLO;21.12.2025 00:00;-1.9;-3.6;-3.6;-1.9;100;-1.9;5.3;964.2;1014.6;1017.2;;;1;0.3;0.4;235;;1.4;0.8;3.6;2.9;0;0;2;1;267;;;0;5;5.8;6.4
KLO;21.12.2025 00:10;-0.9;-3.1;-3.1;-0.9;100;-0.9;5.7;964.2;1014.6;1017;;;1;0.7;0.8;299;;2.9;0.9;3.6;3.2;0;0;2;1;274;;;0;5;5.8;6.4
KLO;21.12.2025 00:20;-1.3;-2.8;-2.9;-1.3;100;-1.3;5.6;964.1;1014.5;1016.9;;;1.3;0.9;0.9;310;;3.2;1.2;4.7;4.3;0;0;1;0;271;;;0;4.9;5.8;6.4
KLO;21.12.2025 00:30;-1.3;-2.5;-2.7;-1.3;100;-1.3;5.6;964.1;1014.5;1016.9;;;0.9;0.7;0.7;357;;2.5;0.9;3.2;3.2;0;0;1;0;284;;;0;4.9;5.8;6.4
KLO;21.12.2025 00:40;-0.8;-2.1;-2.2;-0.8;100;-0.8;5.8;964.1;1014.5;1016.8;;;1.1;0.6;0.8;325;;2.9;1;4;3.6;0;0;1;0;285;;;0;4.9;5.7;6.4
KLO;21.12.2025 00:50;-1.5;-1.9;-1.9;-1.5;100;-1.5;5.5;964.1;1014.5;1017;;;1.1;0.8;0.8;263;;2.9;1;4;3.6;0;0;2;1;288;;;0;4.9;5.7;6.4
KLO;21.12.2025 01:00;-1.3;-1.8;-1.8;-1.3;100;-1.3;5.6;964.1;1014.5;1016.9;;;1.3;0.9;0.9;257;;3.2;1.3;4.7;4.7;0;0;2;1;288;;;0;4.9;5.7;6.4
KLO;21.12.2025 01:10;-1.3;-1.7;-1.7;-1.3;100;-1.3;5.6;964;1014.4;1016.8;;;1.5;0.7;0.8;281;;2.9;1.4;5.4;5;0;0;2;1;288;;;0;4.9;5.7;6.4
KLO;21.12.2025 01:20;-1;-1.3;-1.5;-1;100;-1;5.7;964;1014.4;1016.8;;;0.9;0.5;0.6;322;;2.2;0.9;3.2;3.2;0;0;2;1;295;;;0;4.8;5.7;6.4
KLO;21.12.2025 01:30;-1.3;-0.9;-1.5;-1.3;100;-1.3;5.6;963.9;1014.3;1016.7;;;0.8;0.3;0.4;322;;1.4;0.8;2.9;2.9;0;0;2;1;290;;;0;4.8;5.7;6.4
KLO;21.12.2025 01:40;-1.3;-1.4;-1.4;-1.3;100;-1.3;5.6;963.9;1014.3;1016.7;;;1;0.7;0.7;273;;2.5;1;3.6;3.6;0;0;2;1;293;;;0;4.8;5.7;6.4
KLO;21.12.2025 01:50;-1;-1.3;-1.4;-1;99.9;-1;5.7;963.9;1014.3;1016.7;;;1.6;0.9;0.9;288;;3.2;1.6;5.8;5.8;0;0;2;1;292;;;0;4.8;5.7;6.4
KLO;21.12.2025 02:00;-1.2;-1.3;-1.3;-1.2;100;-1.2;5.6;963.8;1014.2;1016.6;;;1.5;1;1;337;;3.6;1.5;5.4;5.4;0;0;2;1;293;;;0;4.8;5.6;6.4
KLO;21.12.2025 02:10;-1.3;-1.3;-1.3;-3.1;100;-1.3;5.6;963.8;1014.2;1016.6;;;1.7;1.4;1.4;352;;5;1.7;6.1;6.1;0;0;1;1;293;;;0;4.8;5.6;6.3
KLO;21.12.2025 02:20;-1.3;-1.2;-1.2;-1.3;100;-1.3;5.6;963.7;1014.1;1016.5;;;1.6;1.3;1.3;352;;4.7;1.6;5.8;5.8;0;0;2;1;296;;;0;4.8;5.6;6.3
KLO;21.12.2025 02:30;-1.1;-1.2;-1.2;-1.1;100;-1.1;5.6;963.6;1014;1016.4;;;1.5;1.2;1.2;330;;4.3;1.4;5.4;5;0;0;1;0;298;;;0;4.8;5.6;6.3
KLO;21.12.2025 02:40;-1;-1;-1;-1;100;-1;5.7;963.6;1014;1016.3;;;1.4;0.8;0.9;285;;3.2;1.3;5;4.7;0;0;1;0;304;;;0;4.8;5.6;6.3
KLO;21.12.2025 02:50;-0.9;-0.8;-0.8;-0.9;100;-0.9;5.7;963.6;1014;1016.3;;;1;0.6;0.6;237;;2.2;1;3.6;3.6;0;0;1;0;305;;;0;4.8;5.6;6.3
KLO;21.12.2025 03:00;-0.6;-0.8;-0.8;-0.6;99.7;-0.6;5.8;963.5;1013.9;1016.2;;;1.2;0.6;0.6;328;;2.2;1.2;4.3;4.3;0;0;1;0;305;;;0;4.8;5.6;6.3
KLO;21.12.2025 03:10;-0.7;-0.6;-0.6;-0.7;100;-0.7;5.8;963.5;1013.9;1016.2;;;1.5;0.9;0.9;302;;3.2;1.4;5.4;5;0;0;1;0;307;;;0;4.8;5.6;6.3
KLO;21.12.2025 03:20;-0.7;-0.5;-0.5;-0.7;100;-0.7;5.8;963.5;1013.9;1016.2;;;1;0.6;0.6;277;;2.2;0.9;3.6;3.2;0;0;1;0;309;;;0;4.8;5.6;6.3
KLO;21.12.2025 03:30;-0.6;-0.4;-0.4;-0.6;100;-0.6;5.8;963.4;1013.8;1016;;;1.2;0.7;0.7;322;;2.5;1.2;4.3;4.3;0;0;1;0;310;;;0;4.8;5.6;6.3
KLO;21.12.2025 03:40;-0.7;-0.4;-0.4;-0.7;100;-0.7;5.8;963.4;1013.8;1016.1;;;1.5;0.9;1;327;;3.6;1.4;5.4;5;0;0;1;0;308;;;0;4.8;5.6;6.3
KLO;21.12.2025 03:50;-0.7;-0.5;-0.4;-0.7;100;-0.7;5.8;963.2;1013.5;1015.9;;;1.7;1.2;1.2;351;;4.3;1.7;6.1;6.1;0;0;1;1;307;;;0;4.7;5.5;6.3
KLO;21.12.2025 04:00;-0.7;-0.5;-0.5;-0.7;100;-0.7;5.8;963.2;1013.5;1015.9;;;1.5;0.9;0.9;332;;3.2;1.4;5.4;5;0;0;1;1;307;;;0;4.8;5.5;6.3
KLO;21.12.2025 04:10;-0.8;-0.5;-0.5;-0.8;100;-0.8;5.8;963.2;1013.5;1015.9;;;1.5;0.3;0.4;280;;1.4;1;5.4;3.6;0;0;1;0;308;;;0;4.8;5.5;6.3
KLO;21.12.2025 04:20;-0.7;-0.5;-0.5;-0.7;100;-0.7;5.8;963.1;1013.4;1015.7;;;1.4;0.6;0.6;343;;2.2;1.4;5;5;0;0;1;0;308;;;0;4.7;5.5;6.3
KLO;21.12.2025 04:30;-0.5;-0.5;-0.4;-0.5;99.5;-0.6;5.9;963.1;1013.4;1015.7;;;1.1;0.6;0.6;337;;2.2;1;4;3.6;0;0;1;0;309;;;0;4.7;5.5;6.3
KLO;21.12.2025 04:40;-0.6;-0.5;-0.4;-0.6;99.8;-0.6;5.8;963;1013.3;1015.6;;;1.1;0.8;0.8;344;;2.9;1;4;3.6;0;0;1;0;309;;;0;4.7;5.5;6.3
KLO;21.12.2025 04:50;-0.8;-0.5;-0.4;-0.8;100;-0.8;5.8;962.8;1013.1;1015.5;;;1.7;1;1;336;;3.6;1.7;6.1;6.1;0;0;1;0;309;;;0;4.7;5.5;6.3
KLO;21.12.2025 05:00;-0.4;-0.4;-0.4;-0.4;99.5;-0.5;5.9;962.8;1013.1;1015.4;;;1.5;1;1.1;310;;4;1.3;5.4;4.7;0;0;1;0;310;;;0;4.7;5.5;6.3
KLO;21.12.2025 05:10;-0.6;-0.4;-0.3;-0.6;100;-0.6;5.8;962.9;1013.2;1015.5;;;1.6;0.8;0.8;312;;2.9;1.5;5.8;5.4;0;0;1;0;310;;;0;4.7;5.5;6.3
KLO;21.12.2025 05:20;-0.5;-0.3;-0.3;-0.5;100;-0.5;5.9;962.8;1013.1;1015.4;;;1.7;1.1;1.2;304;;4.3;1.6;6.1;5.8;0;0;1;0;311;;;0;4.7;5.5;6.2
KLO;21.12.2025 05:30;-0.4;-0.2;-0.2;-0.4;100;-0.4;5.9;962.8;1013.1;1015.4;;;1.8;1.1;1.1;323;;4;1.7;6.5;6.1;0;0;1;0;311;;;0;4.7;5.5;6.2
KLO;21.12.2025 05:40;-0.3;-0.2;-0.2;-0.3;100;-0.3;6;962.7;1013;1015.2;;;1.7;1;1;330;;3.6;1.6;6.1;5.8;0;0;1;0;311;;;0;4.7;5.5;6.2
KLO;21.12.2025 05:50;-0.3;-0.2;-0.2;-0.3;100;-0.3;6;962.7;1013;1015.2;;;1.5;1;1;336;;3.6;1.5;5.4;5.4;0;0;1;0;312;;;0;4.7;5.5;6.2
KLO;21.12.2025 06:00;-0.4;-0.2;-0.2;-0.4;100;-0.4;5.9;962.5;1012.8;1015.1;;;1.7;1;1;321;;3.6;1.5;6.1;5.4;0;0;1;0;312;;;0;4.7;5.5;6.2
KLO;21.12.2025 06:10;-0.1;-0.1;-0.1;-0.1;100;-0.1;6.1;962.5;1012.8;1015;;;2;0.5;0.6;298;;2.2;1.7;7.2;6.1;0;0;1;0;312;;;0;4.7;5.5;6.2
KLO;21.12.2025 06:20;-0.1;-0.1;-0.1;-0.1;100;-0.1;6.1;962.4;1012.7;1014.9;;;1.5;0.3;0.3;240;;1.1;0.7;5.4;2.5;0;0;1;0;312;;;0;4.7;5.5;6.2
KLO;21.12.2025 06:30;0;-0.1;-0.1;0;99.4;-0.1;6.1;962.3;1012.6;1014.8;;;1.5;0.1;0.2;171;;0.7;1.3;5.4;4.7;0;0;2;1;312;;;0;4.7;5.5;6.2
KLO;21.12.2025 06:40;-0.5;-0.1;-0.1;-0.5;100;-0.5;5.9;962.3;1012.6;1014.9;;;2.2;0.4;0.6;271;;2.2;1.1;7.9;4;0;0;1;1;312;;;0;4.7;5.5;6.2
