station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
LAE;24.08.2025 02:20;11.2;;;11.2;74.8;6.9;9.9;922;1020.1;;1519.5;;7.3;5.9;5.9;14;;21.2;;26.3;;;;1;0;;;;0
LAE;24.08.2025 02:30;11;;;11;75.9;6.9;10;921.9;1020;;1518.1;;7.1;5.8;5.8;13;;20.9;;25.6;;;;2;0;;;;0
LAE;24.08.2025 02:40;11;;;11;76.3;7;10;921.8;1019.8;;1517.2;;7;5.8;5.8;12;;20.9;;25.2;;;;2;0;;;;0
LAE;24.08.2025 02:50;10.9;;;10.9;76.9;7;10;921.9;1020;;1517.9;;6.8;5.8;5.8;19;;20.9;;24.5;;;;2;0;;;;0
LAE;24.08.2025 03:00;10.8;;;10.8;77.4;7;10;921.8;1019.8;;1516.7;;7.2;5.9;5.9;24;;21.2;;25.9;;;;2;0;;;;0
LAE;24.08.2025 03:10;10.7;;;10.7;77.9;7;10;921.8;1019.8;;1516.5;;7.6;5.6;5.7;24;;20.5;;27.4;;;;2;0;;;;0
LAE;24.08.2025 03:20;10.7;;;10.7;78.2;7.1;10.1;921.8;1019.8;;1516.5;;6.8;5.8;5.8;32;;20.9;;24.5;;;;2;0;;;;0
LAE;24.08.2025 03:30;10.6;;;10.6;78.8;7.1;10.1;921.8;1019.8;;1516.2;;6.4;5.4;5.4;30;;19.4;;23;;;;2;0;;;;0
LAE;24.08.2025 03:40;10.5;;;10.5;79.4;7.1;10.1;921.7;1019.7;;1515.1;;6.7;5.7;5.7;32;;20.5;;24.1;;;;1;0;;;;0
LAE;24.08.2025 03:50;10.5;;;10.5;79;7;10;921.8;1019.8;;1516;;7.2;6.1;6.1;32;;22;;25.9;;;;1;0;;;;0
LAE;24.08.2025 04:00;10.4;;;10.4;79.5;7;10;921.8;1019.8;;1515.7;;7.6;6.2;6.2;32;;22.3;;27.4;;;;1;0;;;;0
LAE;24.08.2025 04:10;10.4;;;10.4;79.7;7;10;921.8;1019.8;;1515.7;;7;6;6;31;;21.6;;25.2;;;;2;0;;;;0
LAE;24.08.2025 04:20;10.4;;;10.4;79.9;7.1;10.1;921.8;1019.8;;1515.7;;7.2;6;6;34;;21.6;;25.9;;;;2;0;;;;0
LAE;24.08.2025 04:30;10.2;;;10.2;80.7;7;10;921.8;1019.8;;1515.2;;7.7;5.9;5.9;32;;21.2;;27.7;;;;2;1;;;;0
LAE;24.08.2025 04:40;10.1;;;10.1;81.3;7;10;921.8;1019.8;;1515;;6.6;5.6;5.7;29;;20.5;;23.8;;;;5;4;;;;0
LAE;24.08.2025 04:50;10.1;;;10.1;81.7;7.1;10.1;921.8;1019.8;;1515;;6.7;5.7;5.8;30;;20.9;;24.1;;;;13;11;;;;0
LAE;24.08.2025 05:00;10.1;;;10.1;81.7;7.1;10.1;921.8;1019.8;;1515;;6.7;5.4;5.4;28;;19.4;;24.1;;;;26;20;;;;0
LAE;24.08.2025 05:10;10;;;10;81.9;7.1;10.1;921.9;1020;;1515.6;;6.3;5;5;27;;18;;22.7;;;;40;31;;;;0
LAE;24.08.2025 05:20;10.1;;;10.1;81.7;7.1;10.1;921.9;1020;;1515.9;;6.4;5.1;5.1;28;;18.4;;23;;;;49;46;;;;0
LAE;24.08.2025 05:30;10;;;10;81.7;7;10;922;1020.1;;1516.5;;6.7;4.9;4.9;25;;17.6;;24.1;;;;59;55;;;;0
LAE;24.08.2025 05:40;9.9;;;7.5;82.4;7;10;922;1020.1;;1516.3;;6.2;5;5.1;26;;18.4;;22.3;;;;56;48;;;;0
LAE;24.08.2025 05:50;9.9;;;7.5;82.5;7.1;10.1;922.1;1020.2;;1517.2;;5.9;4.8;4.8;25;;17.3;;21.2;;;;77;59;;;;0
LAE;24.08.2025 06:00;9.9;;;7.8;82.5;7.1;10.1;922.1;1020.2;;1517.2;;5.1;4.2;4.2;23;;15.1;;18.4;;;;110;65;;;;6
LAE;24.08.2025 06:10;10.1;;;10.1;82.1;7.2;10.1;922.2;1020.3;;1518.5;;5.4;4;4.1;20;;14.8;;19.4;;;;125;58;;;;7
LAE;24.08.2025 06:20;10;;;10;83;7.2;10.2;922.2;1020.3;;1518.3;;4.6;3.6;3.6;25;;13;;16.6;;;;114;58;;;;7
LAE;24.08.2025 06:30;10.1;;;10.1;82.5;7.3;10.2;922.2;1020.3;;1518.5;;4.7;3.8;3.8;27;;13.7;;16.9;;;;101;65;;;;4
LAE;24.08.2025 06:40;10.1;;;10.1;82.5;7.3;10.2;922.2;1020.3;;1518.5;;4.4;3.5;3.5;28;;12.6;;15.8;;;;152;88;;;;4
LAE;24.08.2025 06:50;10.2;;;10.2;82.9;7.4;10.3;922.2;1020.3;;1518.8;;3.8;3;3;30;;10.8;;13.7;;;;281;122;;;;10
LAE;24.08.2025 07:00;10.3;;;10.3;83.9;7.7;10.5;922.2;1020.3;;1519;;3.9;2.9;2.9;22;;10.4;;14;;;;321;102;;;;10
LAE;24.08.2025 07:10;10.6;;;10.6;83.4;7.9;10.7;922.2;1020.3;;1519.8;;3.6;2.9;2.9;24;;10.4;;13;;;;390;91;;;;10
LAE;24.08.2025 07:20;10.7;;;10.7;81.5;7.7;10.5;922.3;1020.4;;1520.9;;3.9;2.9;2.9;27;;10.4;;14;;;;391;88;;;;10
LAE;24.08.2025 07:30;10.9;;;10.9;82.7;8.1;10.8;922.3;1020.4;;1521.4;;4.2;3.1;3.2;25;;11.5;;15.1;;;;440;89;;;;10
LAE;24.08.2025 07:40;10.9;;;10.9;81.1;7.8;10.6;922.3;1020.4;;1521.4;;4.3;3.2;3.2;42;;11.5;;15.5;;;;472;92;;;;10
LAE;24.08.2025 07:50;11.1;;;11.1;80.8;7.9;10.7;922.3;1020.4;;1521.9;;3.9;2.9;2.9;43;;10.4;;14;;;;498;95;;;;10
LAE;24.08.2025 08:00;11.3;;;11.3;81;8.2;10.8;922.4;1020.5;;1523.3;;3.5;2.5;2.6;33;;9.4;;12.6;;;;518;96;;;;10
LAE;24.08.2025 08:10;11.8;;;11.8;81;8.6;11.2;922.4;1020.5;;1524.6;;3.4;2.2;2.2;27;;7.9;;12.2;;;;528;97;;;;10
LAE;24.08.2025 08:20;12.1;;;12.1;82.2;9.2;11.6;922.5;1020.6;;1526.2;;3;2.1;2.1;30;;7.6;;10.8;;;;549;89;;;;10
LAE;24.08.2025 08:30;12.2;;;12.2;83.9;9.6;11.9;922.4;1020.5;;1525.6;;3.1;2.3;2.3;23;;8.3;;11.2;;;;582;87;;;;10
LAE;24.08.2025 08:40;12.5;;;12.5;82.3;9.6;11.9;922.5;1020.6;;1527.2;;3.8;2.2;2.3;26;;8.3;;13.7;;;;619;96;;;;10
LAE;24.08.2025 08:50;12.4;;;12.4;78.9;8.8;11.4;922.6;1020.7;;1527.8;;4.2;2.6;2.6;24;;9.4;;15.1;;;;646;101;;;;10
LAE;24.08.2025 09:00;12.6;;;12.6;75.6;8.4;11;922.6;1020.7;;1528.3;;4.3;2.3;2.4;359;;8.6;;15.5;;;;670;99;;;;10
LAE;24.08.2025 09:10;12.8;;;12.8;74.9;8.5;11.1;922.6;1020.7;;1528.8;;4;2.7;2.8;15;;10.1;;14.4;;;;691;94;;;;10
LAE;24.08.2025 09:20;13.2;;;13.2;76.1;9.1;11.5;922.6;1020.7;;1529.8;;3.7;2.2;2.3;16;;8.3;;13.3;;;;707;96;;;;10
LAE;24.08.2025 09:30;13.1;;;13.1;74.8;8.7;11.3;922.8;1020.9;;1531.4;;4.4;2.8;2.9;23;;10.4;;15.8;;;;723;97;;;;10
LAE;24.08.2025 09:40;13.4;;;13.4;73.4;8.7;11.3;922.8;1020.9;;1532.1;;4.6;2.8;2.8;13;;10.1;;16.6;;;;736;91;;;;10
LAE;24.08.2025 09:50;13.5;;;13.5;70.4;8.2;10.9;922.7;1020.8;;1531.5;;4.7;3;3.1;28;;11.2;;16.9;;;;755;89;;;;10
LAE;24.08.2025 10:00;13.8;;;13.8;71.2;8.7;11.2;922.6;1020.7;;1531.4;;5.2;3.7;3.8;36;;13.7;;18.7;;;;769;90;;;;10
LAE;24.08.2025 10:10;14;;;14;68.7;8.3;11;922.6;1020.7;;1531.9;;4.8;2.9;3;38;;10.8;;17.3;;;;781;92;;;;10
LAE;24.08.2025 10:20;14.1;;;14.1;69.9;8.7;11.2;922.6;1020.7;;1532.1;;4.5;2.7;2.8;30;;10.1;;16.2;;;;792;96;;;;10
LAE;24.08.2025 10:30;14.3;;;14.3;68.3;8.5;11.1;922.6;1020.7;;1532.6;;6.1;3.7;3.7;23;;13.3;;22;;;;807;105;;;;10
LAE;24.08.2025 10:40;14.2;;;14.2;69.4;8.7;11.2;922.6;1020.7;;1532.4;;5.7;3.5;3.6;28;;13;;20.5;;;;709;114;;;;10
LAE;24.08.2025 10:50;14.5;;;14.5;67.5;8.6;11.1;922.7;1020.8;;1534;;5.8;3.3;3.5;28;;12.6;;20.9;;;;841;136;;;;10
LAE;24.08.2025 11:00;14.5;;;14.5;67;8.5;11.1;922.7;1020.8;;1534;;5;3.2;3.3;39;;11.9;;18;;;;856;132;;;;10
LAE;24.08.2025 11:10;14.8;;;14.8;64.3;8.1;10.8;922.7;1020.8;;1534.8;;6.2;2.8;2.9;31;;10.4;;22.3;;;;865;132;;;;10
LAE;24.08.2025 11:20;15;;;15;65.6;8.6;11.2;922.7;1020.8;;1535.3;;4.6;2.9;3.1;30;;11.2;;16.6;;;;897;149;;;;10
LAE;24.08.2025 11:30;15.1;;;15.1;62.8;8.1;10.8;922.7;1020.8;;1535.5;;5.2;2.9;2.9;41;;10.4;;18.7;;;;904;167;;;;10
LAE;24.08.2025 11:40;15.5;;;15.5;63.4;8.6;11.2;922.7;1020.8;;1536.5;;4.3;2.6;2.8;34;;10.1;;15.5;;;;896;159;;;;10
LAE;24.08.2025 11:50;15.8;;;15.8;60.4;8.2;10.8;922.7;1020.8;;1537.3;;4.1;1.8;1.9;40;;6.8;;14.8;;;;909;177;;;;10
LAE;24.08.2025 12:00;15.7;;;15.7;64.3;9;11.5;922.6;1020.7;;1536.1;;6.2;3;3.1;27;;11.2;;22.3;;;;871;267;;;;9
LAE;24.08.2025 12:10;15.3;;;15.3;66.3;9.1;11.5;922.6;1020.7;;1535.1;;6.5;3.8;3.9;11;;14;;23.4;;;;368;246;;;;2
LAE;24.08.2025 12:20;15.7;;;15.7;62.5;8.6;11.1;922.6;1020.7;;1536.1;;4.7;2.8;2.8;348;;10.1;;16.9;;;;823;192;;;;10
LAE;24.08.2025 12:30;15.8;;;15.8;62.3;8.6;11.2;922.5;1020.6;;1535.5;;4.6;2.5;2.6;355;;9.4;;16.6;;;;954;234;;;;10
LAE;24.08.2025 12:40;15.7;;;15.7;61.7;8.4;11;922.6;1020.7;;1536.1;;4.8;2.7;2.8;15;;10.1;;17.3;;;;813;268;;;;8
LAE;24.08.2025 12:50;15.4;;;15.4;61.2;8;10.7;922.5;1020.6;;1534.5;;4.9;3.5;3.6;21;;13;;17.6;;;;210;159;;;;2
LAE;24.08.2025 13:00;15.6;;;15.6;60.3;7.9;10.7;922.4;1020.5;;1534.1;;3.5;2.3;2.4;19;;8.6;;12.6;;;;389;144;;;;7
LAE;24.08.2025 13:10;16.2;;;16.2;60.3;8.5;11.1;922.5;1020.6;;1536.5;;4.1;2.5;2.6;358;;9.4;;14.8;;;;817;141;;;;10
LAE;24.08.2025 13:20;16.5;;;16.5;59.1;8.5;11.1;922.5;1020.6;;1537.2;;4.5;2.1;2.3;20;;8.3;;16.2;;;;680;176;;;;9
LAE;24.08.2025 13:30;16.7;;;16.7;57.5;8.3;10.9;922.4;1020.5;;1536.8;;3.5;1.5;1.7;32;;6.1;;12.6;;;;822;189;;;;10
LAE;24.08.2025 13:40;16.6;;;16.6;58.3;8.4;11;922.4;1020.5;;1536.6;;3.2;1;1.3;54;;4.7;;11.5;;;;502;177;;;;7
LAE;24.08.2025 13:50;16.5;;;16.5;58.5;8.3;11;922.2;1020.3;;1534.5;;4.3;1.6;1.8;11;;6.5;;15.5;;;;638;219;;;;8
LAE;24.08.2025 14:00;16.2;;;16.2;58;7.9;10.7;922.2;1020.3;;1533.8;;3.2;2.3;2.3;3;;8.3;;11.5;;;;243;163;;;;1
LAE;24.08.2025 14:10;16.4;;;16.4;55.2;7.4;10.3;922.1;1020.2;;1533.4;;3.7;2.9;3;17;;10.8;;13.3;;;;549;190;;;;7
LAE;24.08.2025 14:20;16.3;;;16.3;55.1;7.3;10.2;922.1;1020.2;;1533.1;;3.9;2.9;3.1;8;;11.2;;14;;;;241;114;;;;4
LAE;24.08.2025 14:30;16.5;;;16.5;52.4;6.7;9.8;922;1020.1;;1532.7;;4;3.2;3.2;358;;11.5;;14.4;;;;359;106;;;;8
LAE;24.08.2025 14:40;16.8;;;16.8;53.7;7.4;10.3;922;1020.1;;1533.4;;3.6;2.7;2.8;19;;10.1;;13;;;;537;87;;;;10
LAE;24.08.2025 14:50;16.9;;;16.9;53.1;7.3;10.2;922.1;1020.2;;1534.6;;2.9;2.2;2.3;11;;8.3;;10.4;;;;495;96;;;;9
LAE;24.08.2025 15:00;17.1;;;17.1;51.6;7.1;10.1;922;1020.1;;1534.2;;2.5;1.4;1.6;16;;5.8;;9;;;;509;77;;;;10
LAE;24.08.2025 15:10;17.4;;;17.4;54.6;8.2;10.8;922;1020.1;;1534.9;;2.6;1.1;1.3;360;;4.7;;9.4;;;;520;77;;;;10
LAE;24.08.2025 15:20;17.2;;;17.2;51.7;7.2;10.1;922;1020.1;;1534.4;;3.1;1.4;1.4;63;;5;;11.2;;;;491;71;;;;10
LAE;24.08.2025 15:30;17.3;;;17.3;52;7.4;10.3;922;1020.1;;1534.7;;2.4;1.1;1.3;34;;4.7;;8.6;;;;460;63;;;;10
LAE;24.08.2025 15:40;17.3;;;17.3;52;7.4;10.3;922;1020.1;;1534.7;;3;1.9;2;33;;7.2;;10.8;;;;433;61;;;;10
LAE;24.08.2025 15:50;17.5;;;17.5;51.2;7.3;10.2;922;1020.1;;1535.2;;1.8;1.2;1.2;5;;4.3;;6.5;;;;403;56;;;;10
LAE;24.08.2025 16:00;17.9;;;17.9;51;7.6;10.5;922;1020.1;;1536.2;;2;1;1.2;301;;4.3;;7.2;;;;374;56;;;;10
LAE;24.08.2025 16:10;17.8;;;17.8;50.7;7.5;10.3;922.1;1020.2;;1536.9;;2.3;0.2;1.1;11;;4;;8.3;;;;340;56;;;;10
LAE;24.08.2025 16:20;17.8;;;17.8;53.1;8.1;10.8;922;1020.1;;1536;;1.5;0.8;0.9;334;;3.2;;5.4;;;;306;54;;;;10
LAE;24.08.2025 16:30;17.4;;;17.4;52.1;7.5;10.3;922.1;1020.2;;1535.9;;2.3;1.2;1.3;48;;4.7;;8.3;;;;274;51;;;;10
LAE;24.08.2025 16:40;17.2;;;17.2;53.2;7.6;10.4;922;1020.1;;1534.4;;2.9;1.8;1.9;53;;6.8;;10.4;;;;241;47;;;;10
LAE;24.08.2025 16:50;17.2;;;17.2;52.5;7.4;10.3;922;1020.1;;1534.4;;2.5;1.5;1.6;66;;5.8;;9;;;;209;44;;;;10
LAE;24.08.2025 17:00;17;;;17;53;7.4;10.3;922;1020.1;;1533.9;;2.6;1.7;1.8;50;;6.5;;9.4;;;;172;42;;;;10
LAE;24.08.2025 17:10;17;;;17;53.5;7.5;10.4;921.9;1020;;1533;;2.7;2.1;2.2;52;;7.9;;9.7;;;;143;38;;;;10
LAE;24.08.2025 17:20;16.9;;;16.9;52.6;7.2;10.1;922;1020.1;;1533.7;;4.1;2.5;2.6;42;;9.4;;14.8;;;;70;34;;;;8
LAE;24.08.2025 17:30;16.9;;;16.9;52.3;7.1;10.1;922;1020.1;;1533.7;;3;2;2;53;;7.2;;10.8;;;;89;30;;;;10
LAE;24.08.2025 17:40;16.9;;;16.9;52.3;7.1;10.1;922;1020.1;;1533.7;;2.1;1.7;1.7;62;;6.1;;7.6;;;;71;27;;;;10
LAE;24.08.2025 17:50;16.9;;;16.9;52.2;7;10;922;1020.1;;1533.7;;2.6;1.7;1.7;68;;6.1;;9.4;;;;51;24;;;;10
LAE;24.08.2025 18:00;16.8;;;16.8;52.5;7;10;922;1020.1;;1533.4;;2.6;2;2;73;;7.2;;9.4;;;;33;20;;;;9
LAE;24.08.2025 18:10;16.8;;;16.8;52.4;7;10;922;1020.1;;1533.4;;2.4;1.9;1.9;76;;6.8;;8.6;;;;18;15;;;;0
LAE;24.08.2025 18:20;16.8;;;16.8;52.5;7;10;922.1;1020.2;;1534.4;;2.5;1.9;1.9;72;;6.8;;9;;;;9;8;;;;0
LAE;24.08.2025 18:30;16.8;;;16.8;52.4;7;10;922.2;1020.3;;1535.3;;1.8;1.6;1.6;69;;5.8;;6.5;;;;5;4;;;;0
LAE;24.08.2025 18:40;16.4;;;16.4;61.7;9;11.5;922.3;1020.4;;1535.2;;3.1;1.8;2.2;359;;7.9;;11.2;;;;3;1;;;;0
LAE;24.08.2025 18:50;15.9;;;15.9;62.5;8.8;11.3;922.3;1020.4;;1533.9;;3.7;2.8;2.8;340;;10.1;;13.3;;;;2;1;;;;0
LAE;24.08.2025 19:00;15.9;;;15.9;63.8;9.1;11.5;922.4;1020.5;;1534.8;;4.4;3.6;3.6;321;;13;;15.8;;;;2;1;;;;0
LAE;24.08.2025 19:10;15.8;;;15.8;64.1;9;11.5;922.4;1020.5;;1534.6;;4.3;3.7;3.7;321;;13.3;;15.5;;;;2;0;;;;0
LAE;24.08.2025 19:20;15.8;;;15.8;64.5;9.1;11.6;922.5;1020.6;;1535.5;;4.1;3.7;3.7;322;;13.3;;14.8;;;;1;0;;;;0
LAE;24.08.2025 19:30;15.7;;;15.7;64.8;9.1;11.6;922.6;1020.7;;1536.1;;4.4;3.8;3.8;325;;13.7;;15.8;;;;1;0;;;;0
LAE;24.08.2025 19:40;15.6;;;15.6;65.4;9.1;11.6;922.6;1020.7;;1535.9;;4;3.7;3.7;331;;13.3;;14.4;;;;1;0;;;;0
LAE;24.08.2025 19:50;15.6;;;15.6;64.4;8.9;11.4;922.7;1020.8;;1536.8;;4.2;3.6;3.6;328;;13;;15.1;;;;1;0;;;;0
LAE;24.08.2025 20:00;15.5;;;15.5;64.5;8.8;11.4;922.7;1020.8;;1536.5;;4.4;3.7;3.7;325;;13.3;;15.8;;;;1;0;;;;0
LAE;24.08.2025 20:10;15.5;;;15.5;63.9;8.7;11.2;922.7;1020.8;;1536.5;;4.5;3.5;3.5;321;;12.6;;16.2;;;;1;0;;;;0
LAE;24.08.2025 20:20;15.4;;;15.4;64.7;8.8;11.3;922.7;1020.8;;1536.3;;4.8;3.9;3.9;317;;14;;17.3;;;;1;0;;;;0
LAE;24.08.2025 20:30;15.4;;;15.4;64.5;8.7;11.3;922.7;1020.8;;1536.3;;4.5;3.9;3.9;317;;14;;16.2;;;;1;0;;;;0
LAE;24.08.2025 20:40;15.4;;;15.4;65.9;9.1;11.5;922.6;1020.7;;1535.4;;4.4;3.8;3.8;321;;13.7;;15.8;;;;1;0;;;;0
LAE;24.08.2025 20:50;15.3;;;15.3;67;9.2;11.6;922.6;1020.7;;1535.1;;3.9;3.5;3.5;322;;12.6;;14;;;;1;0;;;;0
LAE;24.08.2025 21:00;15.4;;;15.4;68;9.5;11.9;922.6;1020.7;;1535.4;;4.1;3.5;3.5;324;;12.6;;14.8;;;;1;0;;;;0
LAE;24.08.2025 21:10;15.3;;;15.3;69;9.7;12;922.5;1020.6;;1534.2;;3.9;3.3;3.3;331;;11.9;;14;;;;1;0;;;;0
LAE;24.08.2025 21:20;15;;;15;68.5;9.3;11.7;922.6;1020.7;;1534.4;;3.8;3.3;3.3;342;;11.9;;13.7;;;;2;0;;;;0
LAE;24.08.2025 21:30;14.9;;;14.9;68.6;9.2;11.6;922.6;1020.7;;1534.1;;4.1;3.5;3.5;345;;12.6;;14.8;;;;2;0;;;;0
LAE;24.08.2025 21:40;14.6;;;14.6;70;9.2;11.6;922.6;1020.7;;1533.4;;4.4;3.3;3.3;346;;11.9;;15.8;;;;2;0;;;;0
LAE;24.08.2025 21:50;14.3;;;14.3;70.7;9.1;11.5;922.6;1020.7;;1532.6;;5.1;3.8;3.8;358;;13.7;;18.4;;;;2;1;;;;0
LAE;24.08.2025 22:00;14.1;;;14.1;70.2;8.8;11.3;922.6;1020.7;;1532.1;;4.6;3.6;3.6;357;;13;;16.6;;;;2;1;;;;0
LAE;24.08.2025 22:10;14.1;;;14.1;70.1;8.7;11.3;922.6;1020.7;;1532.1;;4.4;3.4;3.4;359;;12.2;;15.8;;;;2;0;;;;0
LAE;24.08.2025 22:20;14.2;;;14.2;68.7;8.5;11.1;922.6;1020.7;;1532.4;;3.8;3.1;3.2;360;;11.5;;13.7;;;;1;0;;;;0
LAE;24.08.2025 22:30;14.1;;;14.1;68.3;8.4;11;922.6;1020.7;;1532.1;;3.8;3;3;2;;10.8;;13.7;;;;1;0;;;;0
LAE;24.08.2025 22:40;14.2;;;14.2;68.2;8.4;11;922.6;1020.7;;1532.4;;3.6;3;3;11;;10.8;;13;;;;1;0;;;;0
LAE;24.08.2025 22:50;14.1;;;14.1;68;8.3;10.9;922.7;1020.8;;1533;;3.6;2.9;3;6;;10.8;;13;;;;1;0;;;;0
LAE;24.08.2025 23:00;13.7;;;13.7;69.7;8.3;10.9;922.7;1020.8;;1532;;5.1;4;4;8;;14.4;;18.4;;;;2;0;;;;0
LAE;24.08.2025 23:10;13.5;;;13.5;71.1;8.4;11;922.7;1020.8;;1531.5;;5.3;4.4;4.4;9;;15.8;;19.1;;;;2;0;;;;0
LAE;24.08.2025 23:20;13.3;;;13.3;68.6;7.7;10.5;922.7;1020.8;;1531;;6.1;4.7;4.7;19;;16.9;;22;;;;2;1;;;;0
LAE;24.08.2025 23:30;13.3;;;13.3;67.6;7.4;10.3;922.7;1020.8;;1531;;6.8;5.5;5.5;26;;19.8;;24.5;;;;2;0;;;;0
LAE;24.08.2025 23:40;13.3;;;13.3;67.2;7.4;10.3;922.7;1020.8;;1531;;6.2;5.2;5.2;26;;18.7;;22.3;;;;1;0;;;;0
LAE;24.08.2025 23:50;13.1;;;13.1;67.1;7.1;10.1;922.7;1020.8;;1530.5;;5.9;5;5.1;22;;18.4;;21.2;;;;1;0;;;;0
LAE;25.08.2025 00:00;12.8;;;12.8;66.3;6.7;9.8;922.7;1020.8;;1529.7;;6.3;4.9;4.9;20;;17.6;;22.7;;;;2;1;;;;0
LAE;25.08.2025 00:10;12.7;;;12.7;65.9;6.5;9.7;922.6;1020.7;;1528.6;;6.3;5.4;5.4;27;;19.4;;22.7;;;;2;1;;;;0
LAE;25.08.2025 00:20;12.7;;;12.7;64.9;6.3;9.5;922.6;1020.7;;1528.6;;6.6;5.4;5.4;29;;19.4;;23.8;;;;2;0;;;;0
LAE;25.08.2025 00:30;12.6;;;12.6;65.3;6.3;9.5;922.7;1020.8;;1529.2;;6;5;5;28;;18;;21.6;;;;1;0;;;;0
LAE;25.08.2025 00:40;12.5;;;12.5;66.1;6.3;9.6;922.5;1020.6;;1527.2;;5.9;4.8;4.8;32;;17.3;;21.2;;;;2;0;;;;0
LAE;25.08.2025 00:50;12.3;;;12.3;66.1;6.2;9.5;922.6;1020.7;;1527.6;;5.7;4.7;4.7;29;;16.9;;20.5;;;;1;0;;;;0
LAE;25.08.2025 01:00;12.2;;;12.2;66.6;6.2;9.5;922.5;1020.6;;1526.4;;5.2;4.3;4.3;37;;15.5;;18.7;;;;2;0;;;;0
LAE;25.08.2025 01:10;12.2;;;12.2;66.8;6.2;9.5;922.6;1020.7;;1527.3;;5;3.9;3.9;38;;14;;18;;;;1;0;;;;0
LAE;25.08.2025 01:20;12.1;;;12.1;66.5;6.1;9.4;922.5;1020.6;;1526.2;;4.7;4.1;4.2;45;;15.1;;16.9;;;;1;0;;;;0
LAE;25.08.2025 01:30;12;;;12;67.3;6.1;9.4;922.5;1020.6;;1525.9;;4.6;3.9;3.9;41;;14;;16.6;;;;1;0;;;;0
LAE;25.08.2025 01:40;12;;;12;65;5.6;9.1;922.7;1020.8;;1527.7;;4.7;4.3;4.3;42;;15.5;;16.9;;;;2;0;;;;0
LAE;25.08.2025 01:50;12;;;12;65.9;5.8;9.2;922.7;1020.8;;1527.7;;4.8;4.2;4.2;43;;15.1;;17.3;;;;1;0;;;;0
LAE;25.08.2025 02:00;12;;;12;63.8;5.4;8.9;922.5;1020.6;;1525.9;;4.8;4.4;4.4;45;;15.8;;17.3;;;;2;0;;;;0
LAE;25.08.2025 02:10;11.8;;;11.8;64.3;5.3;8.9;922.6;1020.7;;1526.3;;5.1;4.2;4.2;42;;15.1;;18.4;;;;1;0;;;;0
LAE;25.08.2025 02:20;12.4;;;12.4;73.5;7.8;10.6;922.6;1020.7;;1527.8;;4.2;3;3.1;51;;11.2;;15.1;;;;1;0;;;;0
LAE;25.08.2025 02:30;13.3;;;13.3;70.3;8;10.7;922.6;1020.7;;1530.1;;3.6;2.6;2.7;80;;9.7;;13;;;;0;0;;;;0
LAE;25.08.2025 02:40;12.6;;;12.6;63.2;5.8;9.2;922.5;1020.6;;1527.4;;3.5;2.5;2.5;74;;9;;12.6;;;;0;0;;;;0
LAE;25.08.2025 02:50;12.6;;;12.6;63.5;5.9;9.3;922.5;1020.6;;1527.4;;3.8;2.8;2.8;70;;10.1;;13.7;;;;2;1;;;;0
LAE;25.08.2025 03:00;12.2;;;12.2;73.2;7.5;10.4;922.5;1020.6;;1526.4;;3.8;2.7;2.7;59;;9.7;;13.7;;;;2;1;;;;0
LAE;25.08.2025 03:10;11.9;;;11.9;68.1;6.2;9.5;922.5;1020.6;;1525.7;;3.8;3.1;3.1;63;;11.2;;13.7;;;;2;1;;;;0
LAE;25.08.2025 03:20;12;;;12;71.5;7;10;922.4;1020.5;;1525.1;;4.5;3.6;3.6;63;;13;;16.2;;;;2;1;;;;0
LAE;25.08.2025 03:30;12.3;;;12.3;73.3;7.7;10.5;922.4;1020.5;;1525.8;;4.4;3.4;3.4;67;;12.2;;15.8;;;;2;0;;;;0
LAE;25.08.2025 03:40;12.7;;;12.7;71.8;7.7;10.5;922.4;1020.5;;1526.8;;3;1.8;1.8;95;;6.5;;10.8;;;;0;0;;;;0
LAE;25.08.2025 03:50;12.8;;;12.8;73;8.1;10.8;922.3;1020.4;;1526.2;;3.2;2.2;2.2;110;;7.9;;11.5;;;;1;0;;;;0
LAE;25.08.2025 04:00;13;;;13;72.8;8.2;10.9;922.3;1020.4;;1526.7;;3.3;2.5;2.5;122;;9;;11.9;;;;1;0;;;;0
LAE;25.08.2025 04:10;12.9;;;12.9;74;8.4;11;922.4;1020.5;;1527.3;;3;2.4;2.4;124;;8.6;;10.8;;;;1;0;;;;0
LAE;25.08.2025 04:20;12.9;;;12.9;73.9;8.4;11;922.4;1020.5;;1527.3;;2.3;1.5;1.5;109;;5.4;;8.3;;;;2;0;;;;0
LAE;25.08.2025 04:30;13.2;;;13.2;73.1;8.5;11.1;922.4;1020.5;;1528.1;;2.5;1.7;1.7;116;;6.1;;9;;;;2;1;;;;0
LAE;25.08.2025 04:40;13;;;13;73.9;8.5;11.1;922.4;1020.5;;1527.6;;2.7;2.3;2.3;136;;8.3;;9.7;;;;5;3;;;;0
LAE;25.08.2025 04:50;13.2;;;13.2;77.9;9.4;11.8;922.4;1020.5;;1528.1;;2.6;2.1;2.1;132;;7.6;;9.4;;;;11;8;;;;0
