station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
LAE;26.07.2025 00:00;14.5;14.2;14.9;;;85.7;14.2;12.2;920.6;;1018.6;;1515.2;6.1;356;4;14.4;22;;;;;;;2;;;;0;0;0.012
LAE;26.07.2025 01:00;14.3;14.2;14.4;;;88;14.3;12.3;920.5;;1018.4;;1513.5;5.8;7;4.1;14.8;20.9;;;;;;;2;;;;0;0;0.009
LAE;26.07.2025 02:00;14.3;13.8;14.6;;;87.8;14.3;12.2;920.3;;1018.2;;1511.4;6.5;1;4.1;14.8;23.4;;;;;;;1;;;;0;0;0.009
LAE;26.07.2025 03:00;13.7;13.2;14.2;;;91.9;14.4;12.4;919.9;;1017.8;;1506.5;6.8;352;5.2;18.7;24.5;;;;;;;2;;;;0;0;0.006
LAE;26.07.2025 04:00;14;13.6;14.3;;;88.2;14.1;12.1;919.6;;1017.4;;1504.3;5.5;350;4.1;14.8;19.8;;;;;;;1;;;;0;0;0.009
LAE;26.07.2025 05:00;13.8;13.6;13.9;;;86;13.6;11.5;919.3;;1017.1;;1501.9;6.3;347;4.8;17.3;22.7;;;;;;;10;;;;8;0;0.042
LAE;26.07.2025 06:00;13.4;13.1;13.6;;;89.6;13.7;11.7;919.4;;1017.2;;1501.1;6.7;339;4.9;17.6;24.1;;;;;;;35;;;;34;0;0.045
LAE;26.07.2025 07:00;13.5;13.3;13.5;;;91;14;12;919.6;;1017.5;;1503.8;6.5;344;4.7;16.9;23.4;;;;;;;65;;;;64;0;0.055
LAE;26.07.2025 08:00;13.9;13.5;14.1;;;89.8;14.2;12.2;920;;1017.9;;1507.9;6.1;349;4.2;15.1;22;;;;;;;124;;;;123;0;0.083
LAE;26.07.2025 09:00;14.4;14.2;14.7;;;89;14.6;12.6;920.4;;1018.3;;1512.4;5.7;353;3.2;11.5;20.5;;;;;;;216;;;;213;0;0.129
LAE;26.07.2025 10:00;14.9;14.8;15;;;90;15.2;13.3;920.5;;1018.4;;1514.9;3;347;1.8;6.5;10.8;;;;;;;276;;;;272;0;0.165
LAE;26.07.2025 11:00;15.6;15;16.1;;;87.1;15.4;13.4;920.4;;1018.3;;1515.7;3.6;342;1.7;6.1;13;;;;;;;364;;;;357;0;0.219
LAE;26.07.2025 12:00;16.8;16.1;17.1;;;83;15.9;13.9;920.1;;1018;;1516.2;3.7;288;1.1;4;13.3;;;;;;;466;;;;423;2;0.288
LAE;26.07.2025 13:00;17.3;16.7;17.9;;;80.5;15.9;13.9;919.8;;1017.7;;1514.3;5.7;246;2.2;7.9;20.5;;;;;;;639;;;;417;24;0.377
LAE;26.07.2025 14:00;17.1;16.3;17.4;;;82.1;16;14;919.4;;1017.2;;1510.1;6;267;2.2;7.9;21.6;;;;;;;243;;;;230;0;0.165
LAE;26.07.2025 15:00;15.1;14.8;15.7;;;91.5;15.7;13.8;919.8;;1017.7;;1509.5;6.7;329;2.7;9.7;24.1;;;;;;;43;;;;42;0;0.048
LAE;26.07.2025 16:00;14.7;13.5;15.4;;;88.6;14.8;12.8;919.7;;1017.6;;1507.7;6.1;176;2.2;7.9;22;;;;;;;185;;;;176;0;0.113
LAE;26.07.2025 17:00;13.5;13.3;13.6;;;96.3;14.9;12.9;920.2;;1018.1;;1509.2;5.8;209;3.5;12.6;20.9;;;;;;;62;;;;59;0;0.044
LAE;26.07.2025 18:00;13.1;12.8;13.6;;;98.2;14.8;12.8;920.7;;1018.6;;1512.1;7.3;191;4.2;15.1;26.3;;;;;;;14;;;;12;0;0.021
LAE;26.07.2025 19:00;12.7;12.7;12.8;;;99.3;14.6;12.6;920.9;;1018.9;;1513.4;7.3;192;4.9;17.6;26.3;;;;;;;15;;;;14;0;0.011
LAE;26.07.2025 20:00;12.7;12.5;12.8;;;99.4;14.6;12.6;921.3;;1019.3;;1516.4;6.7;200;5.6;20.2;24.1;;;;;;;2;;;;0;0;-0.003
LAE;26.07.2025 21:00;12.6;12.6;12.7;;;99.6;14.5;12.5;921.4;;1019.4;;1517.8;7.1;203;5.9;21.2;25.6;;;;;;;2;;;;0;0;-0.003
LAE;26.07.2025 22:00;12.5;12.5;12.5;;;99.8;14.5;12.5;921.4;;1019.4;;1517;7.3;205;5.6;20.2;26.3;;;;;;;1;;;;0;0;-0.003
LAE;26.07.2025 23:00;12.5;12.4;12.5;;;99.7;14.4;12.5;921.2;;1019.2;;1515.4;6.8;218;5.1;18.4;24.5;;;;;;;1;;;;0;0;-0.003
LAE;27.07.2025 00:00;13;12.5;13.5;;;99;14.9;12.9;921.1;;1019.1;;1515.6;6.8;257;3.8;13.7;24.5;;;;;;;1;;;;0;0;-0.003
LAE;27.07.2025 01:00;12.7;12.6;12.9;;;99.7;14.6;12.7;920.6;;1018.5;;1510.2;8.2;213;5.8;20.9;29.5;;;;;;;1;;;;0;0;-0.003
LAE;27.07.2025 02:00;13;12.9;13;;;99.9;15;13;920.4;;1018.3;;1509.7;8.5;219;5.8;20.9;30.6;;;;;;;1;;;;0;0;-0.003
LAE;27.07.2025 03:00;13.2;13.1;13.3;;;99.9;15.2;13.2;920;;1017.9;;1506.8;9.3;215;5.6;20.2;33.5;;;;;;;1;;;;0;0;-0.003
LAE;27.07.2025 04:00;13.3;13.3;13.3;;;100;15.3;13.3;920;;1017.9;;1506.9;8.9;215;5.9;21.2;32;;;;;;;1;;;;0;0;-0.003
LAE;27.07.2025 05:00;13.4;13.3;13.4;;;100;15.4;13.4;920;;1017.9;;1506.6;8.9;231;5.3;19.1;32;;;;;;;23;;;;22;0;0.01
LAE;27.07.2025 06:00;13.4;13.3;13.5;;;100;15.4;13.4;920.1;;1018;;1507.4;8.2;239;4.2;15.1;29.5;;;;;;;25;;;;24;0;0.021
LAE;27.07.2025 07:00;13.7;13.5;13.8;;;99.9;15.7;13.7;919.9;;1017.8;;1506.8;7.3;221;3.9;14;26.3;;;;;;;100;;;;99;0;0.052
LAE;27.07.2025 08:00;13.9;13.8;14;;;99.9;15.9;13.9;920;;1017.9;;1508.4;8.1;211;4;14.4;29.2;;;;;;;124;;;;124;0;0.065
LAE;27.07.2025 09:00;14.3;14.1;14.5;;;99.9;16.3;14.3;919.7;;1017.6;;1506.6;7.6;210;4.8;17.3;27.4;;;;;;;252;;;;249;0;0.118
LAE;27.07.2025 10:00;14.8;14.6;15;;;99.7;16.7;14.7;919.5;;1017.3;;1505.3;7.2;209;3.8;13.7;25.9;;;;;;;247;;;;226;3;0.127
LAE;27.07.2025 11:00;14.9;14.2;15.4;;;98.5;16.7;14.6;919.1;;1016.9;;1502.5;7.1;237;3.5;12.6;25.6;;;;;;;274;;;;269;0;0.145
LAE;27.07.2025 12:00;15.6;14.9;16;;;94.2;16.7;14.7;918.6;;1016.4;;1499.4;5.8;229;3.5;12.6;20.9;;;;;;;423;;;;386;2;0.227
LAE;27.07.2025 13:00;15.9;15.1;16.3;;;93.4;16.8;14.8;918.2;;1015.9;;1496.8;7.8;190;3.8;13.7;28.1;;;;;;;524;;;;316;19;0.274
LAE;27.07.2025 14:00;16.5;15.8;17.1;;;89.1;16.8;14.7;917.9;;1015.6;;1495.4;5.3;193;2.6;9.4;19.1;;;;;;;360;;;;232;12;0.212
LAE;27.07.2025 15:00;17.1;16.8;17.3;;;80.4;15.7;13.7;917.5;;1015.2;;1492.9;7.4;210;4.1;14.8;26.6;;;;;;;231;;;;209;1;0.162
LAE;27.07.2025 16:00;14;13.2;14.4;;;88.1;14.1;12;917.8;;1015.5;;1488.3;14.7;259;6.8;24.5;52.9;;;;;;;32;;;;30;0;0.057
LAE;27.07.2025 17:00;13.7;13.4;14.2;;;91;14.3;12.2;917.7;;1015.4;;1486.4;10.4;282;5.6;20.2;37.4;;;;;;;48;;;;47;0;0.051
LAE;27.07.2025 18:00;13.1;12.7;13.8;;;91.1;13.6;11.6;917.8;;1015.5;;1486.4;8.4;250;5.8;20.9;30.2;;;;;;;68;;;;66;0;0.05
LAE;27.07.2025 19:00;12.7;12.7;12.7;;;98.7;14.5;12.5;917.9;;1015.6;;1486.4;7.2;209;5.5;19.8;25.9;;;;;;;12;;;;10;0;0.013
LAE;27.07.2025 20:00;12.7;12.6;12.7;;;99.6;14.6;12.6;917.8;;1015.5;;1485.7;7.6;199;5.5;19.8;27.4;;;;;;;2;;;;1;0;-0.003
LAE;27.07.2025 21:00;12.5;12.3;12.8;;;99.6;14.4;12.5;917.5;;1015.2;;1482.2;7.5;193;5.8;20.9;27;;;;;;;2;;;;0;0;-0.003
LAE;27.07.2025 22:00;12.4;12.3;12.4;;;99.7;14.4;12.4;917.4;;1015.1;;1480.9;8.2;211;5.1;18.4;29.5;;;;;;;1;;;;0;0;-0.003
LAE;27.07.2025 23:00;12.5;12.4;12.5;;;99.9;14.5;12.5;917.3;;1015;;1480.8;7.3;212;5.1;18.4;26.3;;;;;;;1;;;;0;0;-0.004
LAE;28.07.2025 00:00;12.4;12.2;12.5;;;99.9;14.4;12.4;917.1;;1014.7;;1478.1;8.9;207;5.6;20.2;32;;;;;;;2;;;;0;0;-0.003
LAE;28.07.2025 01:00;12.3;12.2;12.3;;;99.9;14.3;12.3;916.8;;1014.4;;1475.4;9;212;5.1;18.4;32.4;;;;;;;1;;;;0;0;-0.004
LAE;28.07.2025 02:00;12.1;12;12.3;;;100;14.1;12.1;916.5;;1014.1;;1471.9;10.1;211;5.8;20.9;36.4;;;;;;;2;;;;0;0;-0.003
LAE;28.07.2025 03:00;11.6;11.3;11.8;;;100;13.6;11.6;916.5;;1014.1;;1471.2;9;224;4.2;15.1;32.4;;;;;;;2;;;;0;0;-0.004
LAE;28.07.2025 04:00;11.3;11.2;11.4;;;100;13.4;11.3;916.6;;1014.2;;1471.7;6.6;232;3.8;13.7;23.8;;;;;;;1;;;;0;0;-0.004
LAE;28.07.2025 05:00;11.1;11;11.3;;;99.9;13.2;11.1;916.9;;1014.5;;1473.3;5.3;228;3.2;11.5;19.1;;;;;;;4;;;;3;0;0.014
LAE;28.07.2025 06:00;11;11;11.1;;;100;13.1;11;917.2;;1014.9;;1476.1;5.7;234;2.8;10.1;20.5;;;;;;;51;;;;49;0;0.028
LAE;28.07.2025 07:00;11.2;11;11.4;;;100;13.3;11.2;917.6;;1015.3;;1480;6.5;261;2.7;9.7;23.4;;;;;;;122;;;;122;0;0.059
LAE;28.07.2025 08:00;11.2;11.1;11.4;;;99.9;13.3;11.2;917.9;;1015.6;;1482.8;6.4;274;2.7;9.7;23;;;;;;;200;;;;199;0;0.095
LAE;28.07.2025 09:00;11.3;11.2;11.4;;;99.9;13.4;11.3;918.2;;1015.9;;1485.9;7.1;262;3;10.8;25.6;;;;;;;197;;;;197;0;0.096
LAE;28.07.2025 10:00;11.3;11.2;11.5;;;99.9;13.4;11.3;918.7;;1016.5;;1489.8;6.7;308;2.9;10.4;24.1;;;;;;;175;;;;175;0;0.09
LAE;28.07.2025 11:00;10.6;10.4;10.7;;;99.6;12.7;10.5;919.3;;1017.1;;1493.5;8.1;359;5.1;18.4;29.2;;;;;;;152;;;;150;0;0.07
LAE;28.07.2025 12:00;11.2;10.9;11.4;;;99;13.2;11;919.9;;1017.8;;1500.8;7.3;330;4.2;15.1;26.3;;;;;;;249;;;;245;0;0.115
LAE;28.07.2025 13:00;11.4;11.2;11.6;;;98.9;13.4;11.3;920.4;;1018.3;;1505.3;6.6;315;3.5;12.6;23.8;;;;;;;166;;;;165;0;0.085
LAE;28.07.2025 14:00;11.6;11.5;11.8;;;99.3;13.6;11.5;920.7;;1018.7;;1509;7;289;3.2;11.5;25.2;;;;;;;158;;;;156;0;0.082
LAE;28.07.2025 15:00;11.7;11.6;11.8;;;98.9;13.6;11.6;921.1;;1019.1;;1512.9;6.2;297;3.7;13.3;22.3;;;;;;;189;;;;187;0;0.092
LAE;28.07.2025 16:00;11.7;11.6;11.7;;;96.3;13.2;11.1;921.5;;1019.5;;1516;6.8;301;4.1;14.8;24.5;;;;;;;68;;;;66;0;0.046
LAE;28.07.2025 17:00;11.8;11.6;11.9;;;94.5;13;10.9;921.8;;1019.8;;1519.1;5.9;279;3.4;12.2;21.2;;;;;;;77;;;;75;0;0.05
LAE;28.07.2025 18:00;11.5;11.3;11.6;;;92.9;12.6;10.4;922.2;;1020.3;;1521.6;7;274;3.4;12.2;25.2;;;;;;;41;;;;40;0;0.035
LAE;28.07.2025 19:00;11.5;11.3;11.6;;;90.5;12.3;10;922.5;;1020.6;;1524.7;8.5;287;5;18;30.6;;;;;;;14;;;;13;0;0.028
LAE;28.07.2025 20:00;11.5;11.3;11.8;;;91.2;12.4;10.2;923;;1021.2;;1529.4;7.4;268;4.9;17.6;26.6;;;;;;;2;;;;1;0;0.006
LAE;28.07.2025 21:00;11.6;11.3;11.7;;;91.6;12.5;10.2;923.5;;1021.7;;1533.5;7.6;254;5.4;19.4;27.4;;;;;;;1;;;;0;0;0.006
LAE;28.07.2025 22:00;11.2;11.1;11.3;;;99.6;13.2;11.1;923.5;;1021.7;;1532.8;5.8;243;3.7;13.3;20.9;;;;;;;2;;;;0;0;-0.004
LAE;28.07.2025 23:00;11.1;11.1;11.1;;;99.7;13.2;11.1;923.6;;1021.8;;1533.2;5.3;240;3.6;13;19.1;;;;;;;2;;;;0;0;-0.004
LAE;29.07.2025 00:00;11;10.9;11.1;;;99.9;13.1;11;923.5;;1021.7;;1532.2;4.9;236;3.4;12.2;17.6;;;;;;;2;;;;0;0;-0.004
LAE;29.07.2025 01:00;10.9;10.8;11;;;99.9;13;10.9;923.3;;1021.5;;1530.5;5.4;232;3.6;13;19.4;;;;;;;1;;;;0;0;-0.004
LAE;29.07.2025 02:00;10.8;10.7;11;;;97.6;12.6;10.5;923.4;;1021.6;;1530.6;4.5;264;2.9;10.4;16.2;;;;;;;2;;;;0;0;-0.003
LAE;29.07.2025 03:00;10.7;10.5;10.8;;;98.6;12.6;10.4;923.2;;1021.4;;1528.7;5.6;253;2.7;9.7;20.2;;;;;;;1;;;;0;0;-0.004
LAE;29.07.2025 04:00;10.8;10.7;11;;;97.3;12.6;10.4;923.2;;1021.4;;1529;5.8;276;3.2;11.5;20.9;;;;;;;1;;;;0;0;-0.002
LAE;29.07.2025 05:00;10.6;10.5;10.7;;;99.3;12.7;10.5;923;;1021.2;;1527;4.8;235;2.2;7.9;17.3;;;;;;;20;;;;18;0;0.011
LAE;29.07.2025 06:00;10.5;10.5;10.6;;;99.5;12.7;10.5;923.1;;1021.3;;1527.5;4.6;235;2.4;8.6;16.6;;;;;;;65;;;;65;0;0.033
LAE;29.07.2025 07:00;10.5;10.4;10.5;;;99.9;12.7;10.5;923.3;;1021.5;;1529.3;4.6;213;2.8;10.1;16.6;;;;;;;109;;;;109;0;0.053
LAE;29.07.2025 08:00;10.7;10.4;11;;;99.8;12.8;10.7;923.5;;1021.7;;1531.5;3.9;215;2.1;7.6;14;;;;;;;193;;;;192;0;0.094
LAE;29.07.2025 09:00;11.6;11.1;12.2;;;98.3;13.4;11.3;923.6;;1021.8;;1534.5;3;225;1.3;4.7;10.8;;;;;;;317;;;;279;4;0.164
LAE;29.07.2025 10:00;12.8;12.4;13.4;;;92.2;13.6;11.6;923.4;;1021.6;;1536;2.2;230;1;3.6;7.9;;;;;;;434;;;;310;11;0.238
LAE;29.07.2025 11:00;13.9;13.5;14.5;;;82.6;13.1;11;923.3;;1021.5;;1538;3.7;302;1.2;4.3;13.3;;;;;;;428;;;;267;15;0.247
LAE;29.07.2025 12:00;14.3;13.7;14.9;;;78.1;12.7;10.4;923.2;;1021.4;;1538.2;4.5;322;2;7.2;16.2;;;;;;;607;;;;276;26;0.338
LAE;29.07.2025 13:00;14.9;14.5;15.2;;;73.6;12.4;10.2;923;;1021.1;;1537.2;5.4;309;1.9;6.8;19.4;;;;;;;537;;;;350;14;0.311
LAE;29.07.2025 14:00;15.5;14.8;16.6;;;72.4;12.7;10.5;922.8;;1020.9;;1537.3;5.3;209;2.4;8.6;19.1;;;;;;;598;;;;301;25;0.341
LAE;29.07.2025 15:00;17.3;16.8;17.5;;;61.5;12.1;9.8;922.6;;1020.7;;1540;4.1;218;1.5;5.4;14.8;;;;;;;651;;;;176;49;0.385
LAE;29.07.2025 16:00;15.9;15.3;16.8;;;66.3;12;9.6;922.4;;1020.5;;1534.9;5.5;215;2.9;10.4;19.8;;;;;;;268;;;;183;14;0.185
LAE;29.07.2025 17:00;15.9;15.6;16;;;66.6;12;9.7;922.2;;1020.3;;1532.9;5.5;210;3.5;12.6;19.8;;;;;;;303;;;;101;54;0.188
LAE;29.07.2025 18:00;15.7;15.5;15.9;;;57.2;10.2;7.2;922.1;;1020.2;;1531.7;4.6;221;3.1;11.2;16.6;;;;;;;195;;;;50;60;0.13
LAE;29.07.2025 19:00;15.1;14.9;15.5;;;65.7;11.3;8.7;922.2;;1020.3;;1531.3;5.7;202;4.8;17.3;20.5;;;;;;;28;;;;17;13;0.077
LAE;29.07.2025 20:00;15;14.9;15.1;;;65.1;11.1;8.5;922.6;;1020.7;;1534.1;4.8;217;3.9;14;17.3;;;;;;;2;;;;1;0;0.035
LAE;29.07.2025 21:00;14.9;14.8;15;;;68.1;11.5;9.1;922.9;;1021;;1536.3;3.9;211;3.3;11.9;14;;;;;;;1;;;;0;0;0.027
LAE;29.07.2025 22:00;14.9;14.7;15;;;66.1;11.2;8.6;922.8;;1020.9;;1535.4;3.6;207;3;10.8;13;;;;;;;1;;;;0;0;0.027
LAE;29.07.2025 23:00;14.2;14;14.5;;;70.1;11.4;8.8;922.6;;1020.7;;1532.4;3.1;197;2.8;10.1;11.2;;;;;;;2;;;;0;0;0.022
LAE;30.07.2025 00:00;13.6;13.4;13.8;;;73;11.4;8.8;922.4;;1020.5;;1529.2;4.7;190;3.5;12.6;16.9;;;;;;;2;;;;0;0;0.022
LAE;30.07.2025 01:00;13.3;13.1;13.5;;;73.4;11.2;8.7;922.1;;1020.2;;1525.7;4.6;193;3.9;14;16.6;;;;;;;1;;;;0;0;0.023
LAE;30.07.2025 02:00;12.7;12.2;13.2;;;79.6;11.6;9.2;921.7;;1019.7;;1520.3;4.1;190;3.6;13;14.8;;;;;;;2;;;;0;0;0.015
LAE;30.07.2025 03:00;12.1;11.9;12.5;;;82.9;11.7;9.3;921.5;;1019.5;;1517.1;4.5;200;3.8;13.7;16.2;;;;;;;1;;;;0;0;0.012
LAE;30.07.2025 04:00;12.2;11.9;12.4;;;80;11.3;8.8;921.5;;1019.5;;1517.1;4.5;210;3.8;13.7;16.2;;;;;;;2;;;;0;0;0.015
LAE;30.07.2025 05:00;11.9;11.8;12.1;;;81.5;11.4;8.8;921.6;;1019.6;;1517.6;4.7;207;3.2;11.5;16.9;;;;;;;35;;;;16;29;0.031
LAE;30.07.2025 06:00;11.6;11.4;11.8;;;83.8;11.4;8.9;921.8;;1019.8;;1518.4;5;208;4.2;15.1;18;;;;;;;161;;;;77;42;0.079
LAE;30.07.2025 07:00;11.2;11.2;11.3;;;88.5;11.8;9.4;922;;1020.1;;1519.6;6.2;206;4.8;17.3;22.3;;;;;;;171;;;;167;0;0.089
LAE;30.07.2025 08:00;11.6;11.3;12;;;88;12;9.7;922.2;;1020.3;;1521.8;6.3;209;4.6;16.6;22.7;;;;;;;241;;;;231;0;0.123
LAE;30.07.2025 09:00;12.7;12.1;13;;;84.2;12.4;10.1;922.3;;1020.4;;1526.1;7.1;210;4.1;14.8;25.6;;;;;;;406;;;;375;1;0.205
LAE;30.07.2025 10:00;13.5;12.8;14.3;;;81.7;12.6;10.4;922.5;;1020.6;;1529.6;6.7;225;2.9;10.4;24.1;;;;;;;382;;;;354;0;0.213
LAE;30.07.2025 11:00;14.7;14.5;15.1;;;78.3;13.1;11;922.5;;1020.6;;1532.4;5.6;222;2.7;9.7;20.2;;;;;;;439;;;;419;0;0.255
LAE;30.07.2025 12:00;15.7;15.3;16;;;74.1;13.2;11.1;922.3;;1020.4;;1533.2;5.7;231;2.6;9.4;20.5;;;;;;;459;;;;346;8;0.278
LAE;30.07.2025 13:00;15.5;14.9;15.9;;;71.3;12.6;10.3;922.3;;1020.4;;1533.3;8.9;298;4;14.4;32;;;;;;;441;;;;362;5;0.27
LAE;30.07.2025 14:00;15.6;15.1;15.9;;;72.2;12.8;10.6;922.3;;1020.4;;1533.4;7;281;3.6;13;25.2;;;;;;;478;;;;390;6;0.283
LAE;30.07.2025 15:00;16.3;15.9;16.6;;;71.1;13.1;11;922.4;;1020.5;;1536;8;274;3.1;11.2;28.8;;;;;;;442;;;;312;14;0.267
LAE;30.07.2025 16:00;16.2;15;17;;;70.7;13;10.9;922.5;;1020.6;;1536;8.3;275;2.9;10.4;29.9;;;;;;;300;;;;213;11;0.194
LAE;30.07.2025 17:00;14;13.7;14.7;;;80.1;12.8;10.6;922.6;;1020.7;;1532;9.6;295;5.2;18.7;34.6;;;;;;;121;;;;116;0;0.099
LAE;30.07.2025 18:00;14.2;13.9;14.4;;;79.3;12.9;10.7;922.7;;1020.8;;1533.1;9.6;294;5.3;19.1;34.6;;;;;;;68;;;;65;0;0.077
LAE;30.07.2025 19:00;14;13.8;14.2;;;81;12.9;10.8;922.8;;1020.9;;1533.9;8.2;294;5.4;19.4;29.5;;;;;;;23;;;;21;0;0.047
LAE;30.07.2025 20:00;13.6;13.3;14.1;;;86.2;13.5;11.4;923.2;;1021.3;;1536;8.1;253;4.6;16.6;29.2;;;;;;;2;;;;1;0;0.012
LAE;30.07.2025 21:00;13.4;13.1;13.7;;;90.8;13.9;11.9;923.4;;1021.6;;1537.6;6.7;242;4;14.4;24.1;;;;;;;2;;;;0;0;0.006
LAE;30.07.2025 22:00;13.2;13;13.4;;;92.8;14.1;12;923.4;;1021.6;;1536.5;5.2;218;3.1;11.2;18.7;;;;;;;2;;;;0;0;0.002
LAE;30.07.2025 23:00;13;12.9;13;;;94;14;12;923.1;;1021.3;;1534;4.7;194;3.8;13.7;16.9;;;;;;;1;;;;0;0;0.002
LAE;31.07.2025 00:00;13;12.9;13.2;;;92.2;13.8;11.8;923.1;;1021.3;;1533.8;5.3;197;4.1;14.8;19.1;;;;;;;1;;;;0;0;0.004
LAE;31.07.2025 01:00;12.9;12.5;13;;;93.9;13.9;11.9;923;;1021.2;;1532.7;6.6;213;4.4;15.8;23.8;;;;;;;2;;;;0;0;0.003
LAE;31.07.2025 02:00;12.8;12.4;13.3;;;93.6;13.8;11.8;922.8;;1020.9;;1530.9;6.2;238;4.3;15.5;22.3;;;;;;;1;;;;0;0;0.003
LAE;31.07.2025 03:00;12.7;12.4;13.2;;;96;14;12;922.6;;1020.7;;1528.3;6.3;237;3.9;14;22.7;;;;;;;1;;;;0;0;0
LAE;31.07.2025 04:00;12.4;12.3;12.4;;;99.7;14.3;12.4;922.6;;1020.7;;1527.3;6.5;204;4.5;16.2;23.4;;;;;;;2;;;;0;0;-0.004
LAE;31.07.2025 05:00;12.3;12.3;12.4;;;99.9;14.3;12.3;922.6;;1020.7;;1528;5.6;216;2.9;10.4;20.2;;;;;;;6;;;;5;0;0.013
LAE;31.07.2025 06:00;12.3;12.3;12.4;;;99.8;14.3;12.3;922.8;;1020.9;;1529.3;4.9;218;3.1;11.2;17.6;;;;;;;28;;;;27;0;0.023
LAE;31.07.2025 07:00;12.6;12.4;12.8;;;99.9;14.6;12.6;923.1;;1021.2;;1532.3;7;224;3.1;11.2;25.2;;;;;;;87;;;;87;0;0.047
LAE;31.07.2025 08:00;13;12.9;13.2;;;99.7;14.9;13;923.3;;1021.5;;1535.2;7.6;214;3.1;11.2;27.4;;;;;;;196;;;;190;0;0.096
LAE;31.07.2025 09:00;13.5;13.1;13.7;;;98.9;15.3;13.3;923.3;;1021.5;;1537.1;7.5;204;4.3;15.5;27;;;;;;;262;;;;242;2;0.124
LAE;31.07.2025 10:00;14.2;14;14.3;;;92.5;15;13;923.4;;1021.6;;1539.3;7;211;3.9;14;25.2;;;;;;;305;;;;251;5;0.162
LAE;31.07.2025 11:00;14.3;14.2;14.5;;;90.3;14.8;12.8;923.2;;1021.4;;1538.3;5.8;230;3.6;13;20.9;;;;;;;211;;;;200;0;0.127
LAE;31.07.2025 12:00;15.4;14.9;16;;;87.8;15.3;13.3;923;;1021.2;;1539;6.3;226;3;10.8;22.7;;;;;;;414;;;;274;14;0.234
LAE;31.07.2025 13:00;16.1;15.8;16.3;;;84.7;15.5;13.5;922.8;;1020.9;;1539.2;5.3;225;2.2;7.9;19.1;;;;;;;303;;;;272;2;0.19
LAE;31.07.2025 14:00;16;15.9;16.1;;;78;14.2;12.2;922.7;;1020.8;;1537.8;7.3;284;4.1;14.8;26.3;;;;;;;121;;;;117;0;0.115
LAE;31.07.2025 15:00;16.7;16.3;17.2;;;73.4;13.9;11.9;922.5;;1020.6;;1537.2;6.7;315;3.6;13;24.1;;;;;;;432;;;;289;16;0.263
LAE;31.07.2025 16:00;17.3;17;17.6;;;71;14.1;12;922.2;;1020.3;;1536.6;5;287;2.5;9;18;;;;;;;456;;;;171;46;0.269
LAE;31.07.2025 17:00;17.5;17.4;17.7;;;71.9;14.4;12.4;921.9;;1020;;1534.7;4.4;236;2.1;7.6;15.8;;;;;;;323;;;;101;59;0.188
LAE;31.07.2025 18:00;17.2;17;17.5;;;74.9;14.7;12.7;921.8;;1019.9;;1532.7;5.8;208;3;10.8;20.9;;;;;;;177;;;;56;60;0.106
LAE;31.07.2025 19:00;16.6;16.4;16.8;;;77.9;14.7;12.8;921.7;;1019.7;;1530.1;5.4;204;4.2;15.1;19.4;;;;;;;36;;;;22;23;0.026
LAE;31.07.2025 20:00;16.5;16.4;16.6;;;77.8;14.6;12.6;921.7;;1019.7;;1529.8;5.1;238;4.1;14.8;18.4;;;;;;;2;;;;1;0;0.023
LAE;31.07.2025 21:00;16.3;16.1;16.5;;;79.4;14.7;12.7;921.5;;1019.5;;1527.5;5;230;4;14.4;18;;;;;;;1;;;;0;0;0.02
LAE;31.07.2025 22:00;16;15.9;16.1;;;81.2;14.8;12.8;921.3;;1019.3;;1524.9;5.4;211;3.9;14;19.4;;;;;;;1;;;;0;0;0.017
LAE;31.07.2025 23:00;16;15.8;16;;;80.1;14.5;12.5;921;;1019;;1522;5.4;208;4.3;15.5;19.4;;;;;;;1;;;;0;0;0.02
LAE;01.08.2025 00:00;15.5;15.3;15.8;;;82.5;14.5;12.5;920.7;;1018.7;;1518.7;5.4;211;3.9;14;19.4;;;;;;;1;;;;0;0;0.015
LAE;01.08.2025 01:00;15.4;15.2;15.7;;;83.7;14.6;12.6;920.3;;1018.2;;1514.7;5;213;3.8;13.7;18;;;;;;;1;;;;0;0;0.014
LAE;01.08.2025 02:00;15.2;15.1;15.3;;;85.1;14.7;12.7;920;;1017.9;;1511.1;5.9;217;4.3;15.5;21.2;;;;;;;1;;;;0;0;0.013
LAE;01.08.2025 03:00;15;14.8;15.1;;;87.2;14.8;12.9;919.6;;1017.5;;1507.2;5.1;212;3.9;14;18.4;;;;;;;1;;;;0;0;0.01
LAE;01.08.2025 04:00;14.6;14.5;14.8;;;89.7;14.9;13;919.4;;1017.3;;1504.8;5;214;4;14.4;18;;;;;;;1;;;;0;0;0.007
LAE;01.08.2025 05:00;14.2;14;14.4;;;92.5;15;13;918.9;;1016.7;;1499.1;7.6;209;5;18;27.4;;;;;;;15;;;;14;0;0.026
