station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;11.07.2025 22:00;19.4;19.3;19.6;52.8;9.6;1.9;9;4.9;6.8;17.6;2;0
STC;11.07.2025 23:00;19.1;19;19.1;54.5;9.7;1;18;2.8;3.6;10.1;2;0
STC;12.07.2025 00:00;18.1;17.6;18.9;58.9;9.9;1.1;23;3.4;4;12.2;2;0
STC;12.07.2025 01:00;17.5;16.8;18.1;60;9.6;3.7;118;5.9;13.3;21.2;2;0
STC;12.07.2025 02:00;16.2;15.9;16.7;64.7;9.6;4.4;124;6.3;15.8;22.7;2;0
STC;12.07.2025 03:00;15.9;15.5;16.2;65.3;9.4;3.9;103;5.1;14;18.4;2;0
STC;12.07.2025 04:00;15.1;15;15.2;68.5;9.3;3.1;98;4;11.2;14.4;4;0
STC;12.07.2025 05:00;15.2;14.7;16;67.1;9.1;3;98;4.1;10.8;14.8;52;28
STC;12.07.2025 06:00;15.6;15.1;16.1;67;9.5;2.9;67;4;10.4;14.4;187;60
STC;12.07.2025 07:00;15.4;14.9;16.1;69.2;9.7;1.7;47;3;6.1;10.8;349;60
STC;12.07.2025 08:00;15.8;15.2;16.2;71.9;10.8;1.1;347;3.1;4;11.2;574;60
STC;12.07.2025 09:00;16.8;16.5;17.2;66.6;10.6;1.9;320;4.2;6.8;15.1;715;60
STC;12.07.2025 10:00;17.5;16.9;17.8;63.2;10.5;2.5;318;5.3;9;19.1;749;60
STC;12.07.2025 11:00;18.3;17.6;18.8;61.9;10.9;3;315;6.3;10.8;22.7;836;60
STC;12.07.2025 12:00;18.9;18.7;19.3;53.9;9.3;3.7;321;7.3;13.3;26.3;818;60
STC;12.07.2025 13:00;19.8;19.4;20.2;48.7;8.6;5.1;322;9.3;18.4;33.5;937;60
STC;12.07.2025 14:00;20.5;20.2;20.8;39.8;6.4;5.3;334;9.3;19.1;33.5;861;60
STC;12.07.2025 15:00;21.3;20.9;21.6;33.3;4.5;4.8;333;8.3;17.3;29.9;765;60
STC;12.07.2025 16:00;21.8;21.6;21.9;31.4;4.1;4.6;336;7.7;16.6;27.7;613;60
STC;12.07.2025 17:00;21.9;21.8;22;32.1;4.5;3.4;346;6.1;12.2;22;434;60
STC;12.07.2025 18:00;21.9;21.6;22;35.8;6;2.8;356;4.6;10.1;16.6;247;60
STC;12.07.2025 19:00;21.6;21.5;21.8;40.6;7.7;1.5;9;3.8;5.4;13.7;77;49
STC;12.07.2025 20:00;21.3;21.2;21.5;41.5;7.7;0.9;16;2.6;3.2;9.4;8;0
STC;12.07.2025 21:00;21.2;21.2;21.3;40.1;7.1;1.3;45;3.6;4.7;13;1;0
STC;12.07.2025 22:00;21.1;21;21.1;38.9;6.6;2.1;55;3.3;7.6;11.9;1;0
STC;12.07.2025 23:00;20.7;20.6;20.8;41.8;7.2;2.9;54;4.1;10.4;14.8;2;0
STC;13.07.2025 00:00;20.4;20.3;20.5;42.3;7.2;1.9;68;3.7;6.8;13.3;1;0
STC;13.07.2025 01:00;20.1;19.8;20.3;43.1;7.2;1.1;79;1.8;4;6.5;2;0
STC;13.07.2025 02:00;20;19.7;20.2;42.9;7;1.3;160;2.4;4.7;8.6;1;0
STC;13.07.2025 03:00;19.6;19.3;19.8;43.9;7;1.5;172;2.4;5.4;8.6;1;0
STC;13.07.2025 04:00;19.2;19;19.5;45;7;0.9;167;1.7;3.2;6.1;4;0
STC;13.07.2025 05:00;19.4;19.3;19.5;45.1;7.2;2.1;155;3.3;7.6;11.9;53;44
STC;13.07.2025 06:00;19.8;19.6;20.1;43.9;7.2;2.2;172;3.4;7.9;12.2;194;60
STC;13.07.2025 07:00;19.7;19.4;19.9;49.2;8.7;2.5;197;4.5;9;16.2;380;60
STC;13.07.2025 08:00;19.9;19.5;20.2;52.1;9.8;2.5;223;4.1;9;14.8;557;60
STC;13.07.2025 09:00;20.4;19.9;20.9;57.2;11.7;2.1;283;5.4;7.6;19.4;707;60
STC;13.07.2025 10:00;21.3;20.7;21.8;57.9;12.6;3.2;261;5.6;11.5;20.2;822;58
STC;13.07.2025 11:00;22.3;22.1;22.9;55.8;13.1;2.1;234;4.8;7.6;17.3;610;26
STC;13.07.2025 12:00;22.6;21.5;23.3;53.2;12.6;3.1;222;8.4;11.2;30.2;438;18
STC;13.07.2025 13:00;22.4;21.4;23.1;53.5;12.4;3.3;202;6.6;11.9;23.8;748;46
STC;13.07.2025 14:00;23;22.7;23.4;49.6;11.9;4.8;232;12.3;17.3;44.3;561;36
STC;13.07.2025 15:00;23.4;23.1;23.8;51.8;12.9;6.7;234;9.7;24.1;34.9;734;60
STC;13.07.2025 16:00;24.2;24.1;24.4;51;13.4;6;227;9.2;21.6;33.1;581;60
STC;13.07.2025 17:00;23.9;22.2;24.3;53.3;13.8;6.6;245;13.1;23.8;47.2;147;18
STC;13.07.2025 18:00;23.7;22.9;24.1;47.5;11.8;6.1;259;9.2;22;33.1;233;41
STC;13.07.2025 19:00;24;23.8;24.2;49.5;12.8;4.9;261;6.7;17.6;24.1;77;43
STC;13.07.2025 20:00;23.5;23.3;23.6;50.4;12.6;6.5;251;7.9;23.4;28.4;6;0
STC;13.07.2025 21:00;22.7;22.5;22.8;54.5;13.1;3.2;245;6.3;11.5;22.7;1;0
STC;13.07.2025 22:00;21.9;21.3;22.5;53.7;12.1;5.6;273;9.5;20.2;34.2;2;0
STC;13.07.2025 23:00;20.7;20.1;21.8;57.7;12;5.2;248;8.7;18.7;31.3;2;0
STC;14.07.2025 00:00;20;19.6;20.6;60.3;12.1;2.6;248;5.4;9.4;19.4;2;0
STC;14.07.2025 01:00;19.7;19.4;19.9;61.8;12.1;3.2;254;6.1;11.5;22;2;0
STC;14.07.2025 02:00;19.7;19.4;19.9;60.6;11.9;3.6;236;7.2;13;25.9;1;0
STC;14.07.2025 03:00;18.3;17.4;19.5;72.2;13.1;8.5;244;11.9;30.6;42.8;3;0
STC;14.07.2025 04:00;17.3;17;17.6;77.7;13.4;6.3;212;10.9;22.7;39.2;1;0
STC;14.07.2025 05:00;17.7;17.2;18.1;73;12.8;6.4;219;9.5;23;34.2;16;0
STC;14.07.2025 06:00;17.5;17.2;17.7;77.2;13.5;7.4;215;9.7;26.6;34.9;25;0
STC;14.07.2025 07:00;17.4;16.9;17.7;81.2;14.1;6.7;222;9.2;24.1;33.1;31;0
STC;14.07.2025 08:00;16.8;15.8;17.7;84.1;14.1;9.9;249;19.8;35.6;71.3;21;0
STC;14.07.2025 09:00;16;15.3;16.5;87.5;13.9;5;215;8.4;18;30.2;118;0
STC;14.07.2025 10:00;17.8;17.2;18.4;75.4;13.4;3.6;215;5.8;13;20.9;429;6
STC;14.07.2025 11:00;18.3;17.7;19.1;81.8;15.1;2.5;209;5.4;9;19.4;739;42
STC;14.07.2025 12:00;19.3;18.8;19.7;82.3;16.2;2.4;210;5.5;8.6;19.8;721;45
STC;14.07.2025 13:00;20.8;19.8;21.4;72.2;15.6;3.5;274;7.1;12.6;25.6;680;37
STC;14.07.2025 14:00;22.3;21.6;22.9;58.7;13.8;5.8;287;10.2;20.9;36.7;673;46
STC;14.07.2025 15:00;23.2;23;23.6;49.2;12;8.2;286;13.4;29.5;48.2;717;58
STC;14.07.2025 16:00;23.5;23.4;23.7;47.5;11.7;8.1;292;12.1;29.2;43.6;576;59
STC;14.07.2025 17:00;23.8;23.5;24;48.2;12.1;6.8;286;9.9;24.5;35.6;381;59
STC;14.07.2025 18:00;23.3;23;23.5;50.6;12.4;7.3;298;10.2;26.3;36.7;186;44
STC;14.07.2025 19:00;22.7;22.5;22.9;53;12.6;7.2;295;9.8;25.9;35.3;58;19
STC;14.07.2025 20:00;22.1;21.9;22.3;55.7;12.9;6.6;291;8.5;23.8;30.6;4;0
STC;14.07.2025 21:00;22.2;22;22.3;55.5;12.9;7.8;274;10;28.1;36;1;0
STC;14.07.2025 22:00;21.7;21.4;21.9;58.2;13.1;7.5;276;10.3;27;37.1;2;0
STC;14.07.2025 23:00;21.1;20.8;21.6;61.3;13.4;6.8;284;8.8;24.5;31.7;2;0
STC;15.07.2025 00:00;20.7;20.6;20.9;63;13.4;6;277;7.4;21.6;26.6;2;0
STC;15.07.2025 01:00;20.6;20.2;20.8;62.1;13.1;6.8;281;7.7;24.5;27.7;1;0
STC;15.07.2025 02:00;20.3;20.2;20.4;62.2;12.8;6.1;271;7.3;22;26.3;2;0
STC;15.07.2025 03:00;20.3;20.1;20.4;61.4;12.6;6.4;264;8.4;23;30.2;2;0
STC;15.07.2025 04:00;19.1;18.5;20;68.5;13.2;6.1;277;9.5;22;34.2;4;0
STC;15.07.2025 05:00;18.9;18.8;19;69.8;13.3;5.5;263;8.7;19.8;31.3;16;0
STC;15.07.2025 06:00;17.9;17.3;18.5;78;14.1;5.6;252;8.6;20.2;31;79;1
STC;15.07.2025 07:00;18;17.7;18.5;76.9;13.9;6.5;262;9.6;23.4;34.6;173;2
STC;15.07.2025 08:00;17.8;17.7;17.9;77.7;13.8;5.8;256;10.2;20.9;36.7;225;3
STC;15.07.2025 09:00;18.3;18.2;18.6;76.1;14;4.2;271;9.5;15.1;34.2;389;11
STC;15.07.2025 10:00;18.8;18.6;19.1;71.9;13.6;7.2;284;10.9;25.9;39.2;305;5
STC;15.07.2025 11:00;19.1;18.9;19.4;67.8;13;7.8;279;13;28.1;46.8;526;19
STC;15.07.2025 12:00;19.3;19;19.6;62.4;11.9;8.5;287;13.2;30.6;47.5;522;14
STC;15.07.2025 13:00;20;19.8;20.2;56.5;11.1;9.2;289;13.4;33.1;48.2;549;20
STC;15.07.2025 14:00;20.2;20.2;20.2;57.5;11.5;9.4;295;14.4;33.8;51.8;677;37
STC;15.07.2025 15:00;20.2;20;20.4;57;11.4;9.9;290;14.6;35.6;52.6;586;43
STC;15.07.2025 16:00;20.5;20.4;20.6;56.2;11.5;9.3;290;13.7;33.5;49.3;259;6
STC;15.07.2025 17:00;20.7;20.6;20.8;53.6;11;8.5;289;11.7;30.6;42.1;146;0
STC;15.07.2025 18:00;20.6;20.3;20.7;52.7;10.6;9.6;288;12.5;34.6;45;74;0
STC;15.07.2025 19:00;20.1;19.9;20.2;55.4;10.9;9;297;11.7;32.4;42.1;20;0
STC;15.07.2025 20:00;19.6;19.3;19.8;54.6;10.3;7.9;300;10.4;28.4;37.4;3;0
STC;15.07.2025 21:00;18.8;18.5;19.2;53.8;9.2;6.5;313;9.4;23.4;33.8;2;0
STC;15.07.2025 22:00;18.3;18.2;18.5;49.6;7.6;6.6;308;8.6;23.8;31;2;0
STC;15.07.2025 23:00;18;17.9;18.2;48;6.9;6.5;292;7.8;23.4;28.1;2;0
STC;16.07.2025 00:00;17.8;17.8;17.9;47.4;6.5;5.1;277;6.1;18.4;22;2;0
STC;16.07.2025 01:00;17.9;17.8;18;45.5;6;4.8;268;5.3;17.3;19.1;2;0
STC;16.07.2025 02:00;17.9;17.6;18.1;44.3;5.5;5.2;262;5.8;18.7;20.9;2;0
STC;16.07.2025 03:00;18.1;18;18.2;42.4;5.1;5;256;5.9;18;21.2;2;0
STC;16.07.2025 04:00;18.2;18;18.2;42.5;5.2;6.4;250;7.3;23;26.3;2;0
STC;16.07.2025 05:00;17.8;17.7;17.9;46.4;6.2;7.6;243;8.8;27.4;31.7;27;0
STC;16.07.2025 06:00;17.8;17.6;17.9;48.4;6.7;7.9;249;9.5;28.4;34.2;88;0
STC;16.07.2025 07:00;17.1;16.8;17.4;54.3;7.8;6.7;267;9.9;24.1;35.6;168;0
STC;16.07.2025 08:00;17;16.7;17.2;58.8;8.8;6.2;274;10.6;22.3;38.2;273;0
STC;16.07.2025 09:00;17.1;16.9;17.2;58.9;9;6.7;277;11;24.1;39.6;390;3
STC;16.07.2025 10:00;17.7;17.4;18.1;58.8;9.5;5.9;277;9.8;21.2;35.3;678;18
STC;16.07.2025 11:00;17.8;17.6;17.9;56.3;9;8.6;286;12.7;31;45.7;531;2
STC;16.07.2025 12:00;18.1;18;18.3;56.4;9.3;9.2;288;14.2;33.1;51.1;360;0
STC;16.07.2025 13:00;18.1;17.9;18.1;57;9.4;10.1;285;15;36.4;54;280;0
STC;16.07.2025 14:00;18.1;17.9;18.2;59.2;10;8.3;283;14.2;29.9;51.1;155;0
STC;16.07.2025 15:00;18.1;18;18.2;57;9.5;10.5;268;14.8;37.8;53.3;160;0
STC;16.07.2025 16:00;18.2;18;18.2;61.5;10.6;8;279;12.3;28.8;44.3;76;0
STC;16.07.2025 17:00;18;17.8;18.1;63.4;10.9;10.4;285;15;37.4;54;37;0
STC;16.07.2025 18:00;17.7;17.5;17.8;67.7;11.7;10.4;288;15;37.4;54;57;0
STC;16.07.2025 19:00;17.5;17.4;17.5;69.6;11.8;9.8;282;14;35.3;50.4;30;0
STC;16.07.2025 20:00;17.6;17.5;17.8;69.2;11.9;9.5;271;13.1;34.2;47.2;5;0
STC;16.07.2025 21:00;17.7;17.6;17.8;68.3;11.8;9.9;264;13.1;35.6;47.2;2;0
STC;16.07.2025 22:00;16.5;14.7;17.6;77.4;12.5;9.3;294;13.7;33.5;49.3;3;0
STC;16.07.2025 23:00;15.6;15.4;15.9;84.9;13;6.6;305;13.2;23.8;47.5;2;0
STC;17.07.2025 00:00;13.7;12.6;14.9;95.9;13;6.2;340;12;22.3;43.2;3;0
STC;17.07.2025 01:00;14.4;14.2;14.6;95.7;13.8;4.8;301;7.1;17.3;25.6;2;0
STC;17.07.2025 02:00;14.1;13.7;14.3;97.5;13.7;3.9;293;5.2;14;18.7;2;0
STC;17.07.2025 03:00;13.7;13.5;13.8;94.6;12.8;3.2;283;4.5;11.5;16.2;2;0
STC;17.07.2025 04:00;13.6;13.4;13.7;95.7;12.9;4;286;5;14.4;18;3;0
STC;17.07.2025 05:00;13.3;13.1;13.6;97.2;12.9;3.3;281;4;11.9;14.4;28;0
STC;17.07.2025 06:00;13.6;13.2;13.7;93.4;12.5;2.6;288;3.1;9.4;11.2;183;53
STC;17.07.2025 07:00;13;12.8;13.2;99.7;13;1;360;2.4;3.6;8.6;191;8
STC;17.07.2025 08:00;13.5;12.9;14.4;94.2;12.5;0.9;270;2.6;3.2;9.4;301;21
STC;17.07.2025 09:00;14.5;14.2;14.9;86.7;12.3;0.7;315;2.2;2.5;7.9;488;31
STC;17.07.2025 10:00;15.8;15.4;16.2;72.1;10.7;0.9;351;3.2;3.2;11.5;632;37
STC;17.07.2025 11:00;16.4;16.2;16.7;69.3;10.7;2;319;4.9;7.2;17.6;479;18
STC;17.07.2025 12:00;17.5;17;18;61.1;9.9;3;302;6.5;10.8;23.4;845;49
STC;17.07.2025 13:00;18.1;17.5;18.4;57.8;9.6;3.4;320;7.1;12.2;25.6;882;51
STC;17.07.2025 14:00;18.9;18.6;19.1;52.5;8.9;2.8;321;7.6;10.1;27.4;794;52
STC;17.07.2025 15:00;19.3;18.9;19.7;51.3;9;2.8;315;7;10.1;25.2;588;42
STC;17.07.2025 16:00;19.8;19.4;20.1;51.8;9.6;3.1;318;6.6;11.2;23.8;521;47
STC;17.07.2025 17:00;20.3;20.1;20.4;51;9.8;3.5;295;6.1;12.6;22;437;60
STC;17.07.2025 18:00;20.1;20;20.2;53;10.3;2.8;310;4.8;10.1;17.3;232;60
STC;17.07.2025 19:00;19.8;19.6;19.9;55.1;10.5;2.2;344;3.8;7.9;13.7;67;44
STC;17.07.2025 20:00;19.3;19.2;19.4;57.3;10.7;1.6;360;2.8;5.8;10.1;6;0
STC;17.07.2025 21:00;19.2;19;19.4;57.2;10.5;1;360;2.5;3.6;9;2;0
STC;17.07.2025 22:00;18.8;18.4;19;58.5;10.5;0.9;16;2.4;3.2;8.6;2;0
STC;17.07.2025 23:00;17.9;17.7;18.1;60.4;10.2;1.6;50;3.5;5.8;12.6;2;0
STC;18.07.2025 00:00;17.7;17.5;18.1;61.1;10.1;0.9;45;2.4;3.2;8.6;2;0
STC;18.07.2025 01:00;17.8;17.6;17.9;59.4;9.8;1.7;69;2.9;6.1;10.4;1;0
STC;18.07.2025 02:00;17.6;17.4;17.7;62.5;10.4;4;117;7.3;14.4;26.3;2;0
STC;18.07.2025 03:00;17.2;17.1;17.3;61.1;9.7;7.8;115;8.4;28.1;30.2;2;0
STC;18.07.2025 04:00;17;16.9;17.2;61.3;9.6;8.1;110;8.6;29.2;31;5;0
STC;18.07.2025 05:00;16.9;16.6;17.1;61.7;9.6;6.8;115;8.1;24.5;29.2;59;31
STC;18.07.2025 06:00;16.5;16.4;16.6;63.4;9.5;5.2;118;5.9;18.7;21.2;162;46
STC;18.07.2025 07:00;16.6;16.4;16.7;63.6;9.6;5.2;99;5.9;18.7;21.2;347;60
STC;18.07.2025 08:00;16.8;16.6;17;65.5;10.3;4.1;100;6.4;14.8;23;503;58
STC;18.07.2025 09:00;17.9;17.3;18.4;62.2;10.5;3.8;93;6.2;13.7;22.3;692;60
STC;18.07.2025 10:00;18.9;18.5;19.3;58.3;10.5;2.9;84;6.2;10.4;22.3;843;60
STC;18.07.2025 11:00;19.9;19.5;20.1;56.9;11.1;1.5;27;4.2;5.4;15.1;892;60
STC;18.07.2025 12:00;21;20.5;21.5;53.7;11.2;1.9;324;5.2;6.8;18.7;933;60
STC;18.07.2025 13:00;21.6;21.4;21.8;50.2;10.8;3.3;315;8;11.9;28.8;928;60
STC;18.07.2025 14:00;22.2;21.9;22.9;46.7;10.2;3.2;329;5.8;11.5;20.9;702;48
STC;18.07.2025 15:00;22.7;22.5;23;43.9;9.8;2.8;338;6.1;10.1;22;729;60
STC;18.07.2025 16:00;23;22.8;23.2;41;9;2.6;341;5.2;9.4;18.7;556;60
STC;18.07.2025 17:00;23.5;23.1;23.6;37.1;8;2.5;339;5.1;9;18.4;414;60
STC;18.07.2025 18:00;23.3;23;23.6;42.1;9.7;3;342;4.9;10.8;17.6;220;60
STC;18.07.2025 19:00;22.9;22.8;23.1;44.5;10.2;2.4;358;4.6;8.6;16.6;60;41
STC;18.07.2025 20:00;22.9;22.8;23.1;41.5;9.2;0.8;121;1.9;2.9;6.8;4;0
STC;18.07.2025 21:00;22.7;22.5;22.8;43.1;9.5;0.9;140;1.9;3.2;6.8;1;0
STC;18.07.2025 22:00;22.4;22.2;22.5;45.3;9.9;1.2;128;1.9;4.3;6.8;1;0
STC;18.07.2025 23:00;21.9;21.6;22.4;47.9;10.4;1.3;113;1.8;4.7;6.5;2;0
STC;19.07.2025 00:00;21.3;21;21.6;50.2;10.5;2.5;108;4.7;9;16.9;2;0
STC;19.07.2025 01:00;21.2;21;21.4;51.8;10.9;6.7;103;8.8;24.1;31.7;2;0
STC;19.07.2025 02:00;21;20.8;21.2;54.3;11.4;8.8;102;10.4;31.7;37.4;2;0
STC;19.07.2025 03:00;20.6;20.3;21.3;57.4;11.9;9.6;109;10.5;34.6;37.8;2;0
STC;19.07.2025 04:00;20.4;20.2;20.7;58.6;12;11.9;106;13.6;42.8;49;4;0
STC;19.07.2025 05:00;19.9;19.9;20;57.8;11.4;11.4;107;12.2;41;43.9;37;4
STC;19.07.2025 06:00;20;19.8;20.3;59.5;11.9;10.8;112;12.1;38.9;43.6;157;49
STC;19.07.2025 07:00;20.7;20.6;20.8;57.8;12.1;8.6;116;10.5;31;37.8;336;60
STC;19.07.2025 08:00;21.4;21.2;21.6;56.2;12.3;7.7;117;11;27.7;39.6;535;60
STC;19.07.2025 09:00;22.8;22;23.5;51.6;12.3;4;137;7.9;14.4;28.4;654;60
STC;19.07.2025 10:00;23.2;22.9;23.8;49.9;12.2;1.1;127;3.1;4;11.2;763;52
STC;19.07.2025 11:00;24;23.4;24.5;47.4;12.1;4;316;14.6;14.4;52.6;492;13
STC;19.07.2025 12:00;22.3;19.6;23.7;58.4;13.6;12.2;275;20.8;43.9;74.9;197;0
STC;19.07.2025 13:00;18.5;17.8;19.1;80.3;15;10.9;268;18.4;39.2;66.2;90;0
STC;19.07.2025 14:00;17.7;17.3;17.9;82.8;14.7;6.2;264;12.3;22.3;44.3;54;0
STC;19.07.2025 15:00;18.1;18;18.3;80.2;14.7;5.5;143;9.1;19.8;32.8;177;0
STC;19.07.2025 16:00;19;18.5;19.3;73;14;5.7;148;8.4;20.5;30.2;438;32
STC;19.07.2025 17:00;19.7;19.2;20;73.8;14.9;2.7;139;5.6;9.7;20.2;349;35
STC;19.07.2025 18:00;19.8;19.7;19.9;71.1;14.4;3.7;85;5.3;13.3;19.1;87;0
STC;19.07.2025 19:00;20;19.9;20.1;68;13.9;4.3;106;4.9;15.5;17.6;64;0
STC;19.07.2025 20:00;19.8;19.7;19.9;71;14.4;3.5;135;4.3;12.6;15.5;5;0
STC;19.07.2025 21:00;19.5;18.9;20.1;70.8;14;4.9;110;8.3;17.6;29.9;2;0
STC;19.07.2025 22:00;19;18.9;19.1;75.4;14.6;6.2;117;7.4;22.3;26.6;2;0
STC;19.07.2025 23:00;19;18.8;19.1;75.9;14.6;5.9;125;7.8;21.2;28.1;2;0
STC;20.07.2025 00:00;18.6;18.4;18.8;79.3;14.9;5.9;122;8;21.2;28.8;2;0
STC;20.07.2025 01:00;18.8;18.4;19.3;79.2;15.1;5.5;136;6.5;19.8;23.4;1;0
STC;20.07.2025 02:00;19.2;18.5;19.6;76;14.8;4.6;146;6.2;16.6;22.3;1;0
STC;20.07.2025 03:00;19.3;18.8;19.8;75.4;14.8;3;166;4.6;10.8;16.6;2;0
STC;20.07.2025 04:00;19.3;18.8;19.7;75.1;14.8;3;162;4.9;10.8;17.6;3;0
STC;20.07.2025 05:00;19.8;19.6;19.9;71.4;14.4;2.4;187;3.8;8.6;13.7;43;7
STC;20.07.2025 06:00;19.6;19.5;19.9;72.1;14.5;2.4;167;3.7;8.6;13.3;117;6
STC;20.07.2025 07:00;20.2;20;20.4;69.3;14.4;3.5;145;4.5;12.6;16.2;261;43
STC;20.07.2025 08:00;20.6;20.3;20.9;67.2;14.4;3.6;130;4.7;13;16.9;430;40
STC;20.07.2025 09:00;20.9;20.3;21.4;67.5;14.7;5.3;127;7.3;19.1;26.3;563;47
STC;20.07.2025 10:00;21.7;21.4;22.1;64.8;14.8;4.6;130;5.7;16.6;20.5;777;60
STC;20.07.2025 11:00;22.3;22.1;22.6;68.2;16.2;4.7;121;6.3;16.9;22.7;860;54
STC;20.07.2025 12:00;23.4;22.9;23.7;63.8;16.1;4.5;121;6.8;16.2;24.5;682;36
STC;20.07.2025 13:00;24.1;23.6;24.6;60.8;16;5.6;109;8.9;20.2;32;469;1
STC;20.07.2025 14:00;24.2;23.4;25.4;57.4;15.2;4.8;315;13.4;17.3;48.2;416;13
STC;20.07.2025 15:00;23.9;23.4;24.1;55.1;14.3;5.9;297;9.1;21.2;32.8;314;9
STC;20.07.2025 16:00;24;23.8;24.1;55.7;14.6;4.6;309;7.4;16.6;26.6;136;0
STC;20.07.2025 17:00;21.8;18.6;23.8;67.1;15.3;11.5;295;24.2;41.4;87.1;25;0
STC;20.07.2025 18:00;16.9;16.5;17.4;84.5;14.3;11;284;23;39.6;82.8;59;0
STC;20.07.2025 19:00;16.4;16.2;16.6;89.3;14.6;5.4;273;9.2;19.4;33.1;35;0
STC;20.07.2025 20:00;16.7;16.3;17;86.1;14.3;5.2;227;8.7;18.7;31.3;3;0
STC;20.07.2025 21:00;17.2;16.5;17.9;78.4;13.4;4.1;198;8.1;14.8;29.2;2;0
STC;20.07.2025 22:00;17.2;16.3;17.7;76.9;13.1;4.7;153;6.7;16.9;24.1;1;0
STC;20.07.2025 23:00;17.7;17.2;18.2;70.8;12.3;4.4;189;6.7;15.8;24.1;3;0
STC;21.07.2025 00:00;17.3;16.9;17.4;73.2;12.5;4.4;199;6.5;15.8;23.4;2;0
STC;21.07.2025 01:00;16.2;16;16.3;84.3;13.5;3.7;236;6.1;13.3;22;2;0
STC;21.07.2025 02:00;16.5;16.2;16.6;83.1;13.6;4.7;164;6.5;16.9;23.4;2;0
STC;21.07.2025 03:00;16.4;16.1;16.9;81.8;13.3;6.1;141;9.3;22;33.5;2;0
STC;21.07.2025 04:00;15.6;15.4;15.8;86;13.3;2.6;216;5.7;9.4;20.5;2;0
STC;21.07.2025 05:00;15.9;15.6;16;79.7;12.4;1.7;242;2.9;6.1;10.4;4;0
STC;21.07.2025 06:00;15.8;15.6;16;79.9;12.3;1.6;225;4.1;5.8;14.8;19;0
STC;21.07.2025 07:00;16.1;15.7;16.4;74.5;11.5;3.1;236;4.4;11.2;15.8;49;0
STC;21.07.2025 08:00;16.6;16.5;16.7;67.6;10.6;4.1;248;5.3;14.8;19.1;89;0
STC;21.07.2025 09:00;16.5;16.4;16.6;68.8;10.8;2.7;260;4.3;9.7;15.5;166;0
STC;21.07.2025 10:00;16.3;16;16.5;80.5;12.9;2.2;275;4.9;7.9;17.6;516;25
STC;21.07.2025 11:00;16.9;16.6;17.3;78.2;13.1;1.6;265;4.7;5.8;16.9;378;9
STC;21.07.2025 12:00;16.4;15.6;17;73.3;11.6;3.3;226;7;11.9;25.2;148;0
STC;21.07.2025 13:00;16.5;16;17;72.5;11.5;4.4;254;7.1;15.8;25.6;304;12
STC;21.07.2025 14:00;16.3;15.2;17.3;76;12;4.6;228;9.1;16.6;32.8;387;21
STC;21.07.2025 15:00;17.5;17.2;17.9;72.9;12.6;2.2;261;7.7;7.9;27.7;675;50
STC;21.07.2025 16:00;18.6;18.1;19.1;71.4;13.3;3.2;247;7.3;11.5;26.3;536;54
STC;21.07.2025 17:00;19.4;18.8;20;64.5;12.5;5.2;244;10.3;18.7;37.1;297;39
STC;21.07.2025 18:00;20.2;19.9;20.3;54.6;10.7;8;261;13.4;28.8;48.2;71;7
STC;21.07.2025 19:00;19.7;19.6;19.9;54.6;10.3;9.4;266;13.4;33.8;48.2;18;1
STC;21.07.2025 20:00;19.1;18.6;19.5;55.9;10.1;9.8;265;14.3;35.3;51.5;3;0
STC;21.07.2025 21:00;18.1;17.7;18.4;61.5;10.6;10;265;15.5;36;55.8;2;0
STC;21.07.2025 22:00;17;16.7;17.5;68.6;11.2;11.6;270;17.7;41.8;63.7;2;0
STC;21.07.2025 23:00;16.2;16;16.5;75;11.8;11.4;264;17.8;41;64.1;2;0
STC;22.07.2025 00:00;15.6;15.2;15.9;79.6;12.1;9.4;262;14.7;33.8;52.9;2;0
STC;22.07.2025 01:00;15;14.9;15.1;82.9;12.1;7.8;257;11.9;28.1;42.8;2;0
STC;22.07.2025 02:00;15.3;15.1;15.4;80.3;12;7.7;252;12.7;27.7;45.7;2;0
STC;22.07.2025 03:00;15.3;15.1;15.4;79.8;11.8;9.4;254;13.5;33.8;48.6;2;0
STC;22.07.2025 04:00;14.7;14.6;14.8;82.9;11.8;9.3;262;14.5;33.5;52.2;3;0
STC;22.07.2025 05:00;14.5;14.4;14.5;82;11.4;9.6;259;15;34.6;54;15;0
STC;22.07.2025 06:00;14.6;14.5;14.6;81.1;11.3;9.7;259;14.7;34.9;52.9;35;0
STC;22.07.2025 07:00;14.4;14.3;14.6;83.3;11.6;8.6;256;14.4;31;51.8;85;0
STC;22.07.2025 08:00;15;14.7;15.2;79;11.3;7.1;254;12.6;25.6;45.4;201;1
STC;22.07.2025 09:00;15.6;15.2;15.9;74.6;11.1;7.6;264;11.9;27.4;42.8;430;10
STC;22.07.2025 10:00;16.2;15.9;16.7;70.1;10.7;8.8;283;13.2;31.7;47.5;639;32
STC;22.07.2025 11:00;16.7;16.6;16.9;62.9;9.6;10.2;280;13.6;36.7;49;633;28
STC;22.07.2025 12:00;16.6;16.5;16.7;64.6;10;9.3;285;13.4;33.5;48.2;586;15
STC;22.07.2025 13:00;17.3;17.1;17.5;60.8;9.6;8.7;288;13.5;31.3;48.6;792;47
