station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;23.07.2024 08:00;16.4;16.1;16.6;80.2;12.9;2.8;274;4.7;10.1;16.9;332;15
STC;23.07.2024 09:00;17.1;16.9;17.3;75.8;12.8;2.7;288;4.8;9.7;17.3;527;17
STC;23.07.2024 10:00;18;17.6;18.3;70.6;12.5;2.9;280;6.9;10.4;24.8;755;43
STC;23.07.2024 11:00;18.7;18.5;19.1;67.2;12.5;3.9;290;7.4;14;26.6;850;48
STC;23.07.2024 12:00;19.3;19.2;19.5;68.1;13.3;4.7;298;7.6;16.9;27.4;930;51
STC;23.07.2024 13:00;20.4;19.8;20.8;65.9;13.8;5.8;291;10.3;20.9;37.1;932;57
STC;23.07.2024 14:00;20.3;20.2;20.4;66.5;13.9;8;296;10.9;28.8;39.2;514;14
STC;23.07.2024 15:00;20.3;20.2;20.4;68.6;14.3;7.9;298;10.9;28.4;39.2;290;0
STC;23.07.2024 16:00;20.1;20;20.2;71.6;14.8;7.9;300;11.1;28.4;40;211;0
STC;23.07.2024 17:00;20.4;20.2;20.5;70;14.7;9;283;12.8;32.4;46.1;138;0
STC;23.07.2024 18:00;20.1;19.9;20.2;73.7;15.2;8.4;285;11.5;30.2;41.4;115;5
STC;23.07.2024 19:00;19.7;19.4;19.9;76.2;15.4;8.1;283;11.2;29.2;40.3;34;1
STC;23.07.2024 20:00;19.2;18.9;19.5;80.1;15.7;8.6;280;13.2;31;47.5;3;0
STC;23.07.2024 21:00;17.8;17.6;18.3;91.1;16.4;8.2;298;12.2;29.5;43.9;1;0
STC;23.07.2024 22:00;17.7;17.3;18.1;92.1;16.4;9.3;290;12.5;33.5;45;0;0
STC;23.07.2024 23:00;17.5;17.3;17.8;83.2;14.6;7.1;296;9.3;25.6;33.5;0;0
STC;24.07.2024 00:00;17.5;17;17.8;79.9;14;5.9;298;8.1;21.2;29.2;0;0
STC;24.07.2024 01:00;16.8;16.2;17.6;89.2;15;5.2;288;7.1;18.7;25.6;1;0
STC;24.07.2024 02:00;15.7;15.4;16;97.2;15.3;7;307;9.2;25.2;33.1;1;0
STC;24.07.2024 03:00;15.5;15.1;15.9;91.4;14.1;6.6;331;9;23.8;32.4;1;0
STC;24.07.2024 04:00;15.7;15.5;16;85.9;13.3;4.1;324;4.9;14.8;17.6;1;0
STC;24.07.2024 05:00;15.5;15.5;15.6;85.2;13;4.1;318;5.1;14.8;18.4;11;0
STC;24.07.2024 06:00;15.5;15.4;15.6;81.8;12.5;3.9;312;5.6;14;20.2;98;9
STC;24.07.2024 07:00;15.5;15.4;15.6;78.3;11.7;3.7;306;4.8;13.3;17.3;217;15
STC;24.07.2024 08:00;15.3;15;15.4;84.7;12.7;3.2;314;4.6;11.5;16.6;259;1
STC;24.07.2024 09:00;15.7;15.1;16;83.5;12.8;2.8;309;6.6;10.1;23.8;408;13
STC;24.07.2024 10:00;16.2;16;16.4;78.5;12.5;4.1;315;6.9;14.8;24.8;540;5
STC;24.07.2024 11:00;16.7;16.6;16.8;74.4;12.1;3.5;321;7;12.6;25.2;655;16
STC;24.07.2024 12:00;17.1;16.9;17.2;72.3;12.1;4.7;327;7.9;16.9;28.4;827;31
STC;24.07.2024 13:00;17.7;17.4;18;67.5;11.6;5.4;327;8.3;19.4;29.9;888;45
STC;24.07.2024 14:00;18.3;18.1;18.4;61.9;10.9;6.1;333;8.7;22;31.3;685;34
STC;24.07.2024 15:00;18.7;18.6;19;58.1;10.3;5.5;327;9.1;19.8;32.8;779;58
STC;24.07.2024 16:00;18.8;18.7;18.9;58.1;10.4;6.3;335;9.8;22.7;35.3;607;56
STC;24.07.2024 17:00;18.9;18.7;19;56.9;10.2;5;340;8.1;18;29.2;423;60
STC;24.07.2024 18:00;18.7;18.6;18.8;59.1;10.6;5.1;339;6.8;18.4;24.5;226;60
STC;24.07.2024 19:00;18.4;18.3;18.6;57.5;9.9;6.8;352;8.4;24.5;30.2;57;21
STC;24.07.2024 20:00;18.2;18.1;18.3;56.3;9.3;3.3;5;6.9;11.9;24.8;3;0
STC;24.07.2024 21:00;17.9;17.7;18;59.3;9.8;2;357;4;7.2;14.4;0;0
STC;24.07.2024 22:00;17.6;17.5;17.7;61.1;10;4.1;341;5.3;14.8;19.1;0;0
STC;24.07.2024 23:00;17.2;16.6;17.6;62.9;10;2.3;43;4.6;8.3;16.6;1;0
STC;25.07.2024 00:00;16.4;16.1;16.5;66.5;10.1;2.4;90;3.4;8.6;12.2;1;0
STC;25.07.2024 01:00;16.1;15.9;16.4;68.9;10.4;1.3;99;2.8;4.7;10.1;0;0
STC;25.07.2024 02:00;16.1;15.9;16.3;69.1;10.5;2.9;119;5;10.4;18;0;0
STC;25.07.2024 03:00;15.7;15.4;16;71.9;10.7;3.9;96;5.8;14;20.9;1;0
STC;25.07.2024 04:00;15.3;15.1;15.4;73.8;10.7;2.3;77;3.5;8.3;12.6;1;0
STC;25.07.2024 05:00;15.1;14.8;15.3;74.6;10.6;2.4;71;3.8;8.6;13.7;27;15
STC;25.07.2024 06:00;15.2;15;15.4;74.2;10.6;2;61;2.9;7.2;10.4;151;60
STC;25.07.2024 07:00;15.2;14.9;15.4;74.3;10.7;1.7;79;2.9;6.1;10.4;330;60
STC;25.07.2024 08:00;15.5;15;16;80.3;12.1;1.1;130;3.5;4;12.6;516;60
STC;25.07.2024 09:00;16.5;15.4;17.2;76.5;12.4;1.2;82;4.3;4.3;15.5;684;60
STC;25.07.2024 10:00;17.7;16.9;18.4;69.8;12.1;1.3;56;4.3;4.7;15.5;825;60
STC;25.07.2024 11:00;18.8;18.6;19;65.2;12.1;1.2;40;4.8;4.3;17.3;928;60
STC;25.07.2024 12:00;19.8;19.3;20.1;60.9;12.1;1.2;90;4.4;4.3;15.8;966;60
STC;25.07.2024 13:00;20.7;20.4;21.2;60.2;12.7;1.8;188;4.4;6.5;15.8;920;60
STC;25.07.2024 14:00;21.5;20.7;21.9;56.1;12.4;1.5;247;3.8;5.4;13.7;907;60
STC;25.07.2024 15:00;22;21.6;22.3;49.4;10.9;2.4;339;5.1;8.6;18.4;691;42
STC;25.07.2024 16:00;22;21.9;22.1;46;9.8;3;333;5.6;10.8;20.2;413;41
STC;25.07.2024 17:00;22.1;22;22.2;46.7;10.1;2.7;329;4.9;9.7;17.6;392;60
STC;25.07.2024 18:00;22.1;22;22.2;46.2;10;3.5;309;4.9;12.6;17.6;242;49
STC;25.07.2024 19:00;21.9;21.8;22.1;42.7;8.7;3.4;313;4.2;12.2;15.1;47;13
STC;25.07.2024 20:00;21.6;21.4;21.8;45.5;9.3;2.8;303;3.3;10.1;11.9;2;0
STC;25.07.2024 21:00;21.4;21.4;21.4;47.7;9.8;2.6;286;2.9;9.4;10.4;0;0
STC;25.07.2024 22:00;21;20.9;21.3;49.4;10.1;2.8;291;3.1;10.1;11.2;1;0
STC;25.07.2024 23:00;20.8;20.4;21;47.5;9.2;3.2;302;3.9;11.5;14;0;0
STC;26.07.2024 00:00;20.1;19.9;20.3;52;9.9;2.4;303;3.3;8.6;11.9;1;0
STC;26.07.2024 01:00;19.6;19.5;19.7;63.8;12.6;2;294;2.4;7.2;8.6;1;0
STC;26.07.2024 02:00;19.3;18.8;19.5;65.9;12.7;1.4;282;1.7;5;6.1;0;0
STC;26.07.2024 03:00;19.1;18.8;19.5;64;12.2;1.4;270;2.2;5;7.9;0;0
STC;26.07.2024 04:00;18.9;18.7;19.1;61.7;11.4;2;273;2.6;7.2;9.4;1;0
STC;26.07.2024 05:00;18.6;18.5;18.7;61.2;11;3.3;286;4;11.9;14.4;18;0
STC;26.07.2024 06:00;19.1;18.4;19.5;56.8;10.3;3.6;285;3.9;13;14;158;47
STC;26.07.2024 07:00;19.3;19;19.5;55.4;10.2;3.2;275;3.9;11.5;14;309;60
STC;26.07.2024 08:00;19.5;19.4;19.5;56;10.4;3.1;274;4.3;11.2;15.5;510;60
STC;26.07.2024 09:00;19.9;19.5;20.4;61.1;12.2;2.4;283;4.2;8.6;15.1;656;60
STC;26.07.2024 10:00;20.6;20.2;21.1;62.1;13.1;2.4;301;7.2;8.6;25.9;822;60
STC;26.07.2024 11:00;21.5;21.2;21.7;57.4;12.8;3.9;299;6.8;14;24.5;972;60
STC;26.07.2024 12:00;22.3;22.1;22.6;51.1;11.7;3.9;305;7.5;14;27;1004;60
STC;26.07.2024 13:00;23.1;22.7;23.6;49.1;11.9;3.9;299;6.9;14;24.8;987;60
STC;26.07.2024 14:00;23.4;23.3;23.5;49.5;12.3;3.9;310;7;14;25.2;744;60
STC;26.07.2024 15:00;23.6;23.2;23.9;49.4;12.4;3.1;324;5.9;11.2;21.2;728;60
STC;26.07.2024 16:00;24.1;23.9;24.3;46.4;11.9;3.2;326;5.6;11.5;20.2;664;60
STC;26.07.2024 17:00;24.2;24.1;24.3;43.6;11;3.4;326;5.7;12.2;20.5;364;60
STC;26.07.2024 18:00;24.4;24.3;24.6;38.7;9.5;3;315;4.3;10.8;15.5;263;55
STC;26.07.2024 19:00;24.1;23.8;24.3;38.1;8.9;3;296;4.2;10.8;15.1;40;11
STC;26.07.2024 20:00;23.6;23.4;23.7;41.6;9.8;2.5;279;3;9;10.8;2;0
STC;26.07.2024 21:00;23.4;23.2;23.5;43.3;10.2;1.9;245;2.7;6.8;9.7;0;0
STC;26.07.2024 22:00;23.3;22.8;23.5;46.6;11.2;2.2;216;2.6;7.9;9.4;0;0
STC;26.07.2024 23:00;22.3;22.1;22.5;60.9;14.4;2.4;248;2.8;8.6;10.1;1;0
STC;27.07.2024 00:00;21.9;21.6;22.6;60.1;13.7;1.9;243;2.7;6.8;9.7;1;0
STC;27.07.2024 01:00;21.5;21.1;21.7;62.7;14.1;1.5;245;2.7;5.4;9.7;0;0
STC;27.07.2024 02:00;21.2;21;21.4;63.8;14;2.1;227;2.7;7.6;9.7;1;0
STC;27.07.2024 03:00;21.2;20.9;21.4;60.8;13.3;1;225;2.2;3.6;7.9;0;0
STC;27.07.2024 04:00;21;20.6;21.2;64.9;14.1;0.9;225;1.5;3.2;5.4;1;0
STC;27.07.2024 05:00;21.2;21;21.4;63.6;14;1.7;211;2.3;6.1;8.3;19;0
STC;27.07.2024 06:00;21.4;21.2;21.5;61.9;13.8;1.6;191;2.3;5.8;8.3;91;0
STC;27.07.2024 07:00;21.9;21.4;22.3;57.2;13;1.5;184;2.3;5.4;8.3;216;9
STC;27.07.2024 08:00;22.6;22.3;23;52.5;12.4;1.9;171;2.6;6.8;9.4;516;60
STC;27.07.2024 09:00;22.6;22.1;23.1;57.2;13.6;1.2;186;2.3;4.3;8.3;611;50
STC;27.07.2024 10:00;23.3;22.1;23.9;54.4;13.6;1.4;288;3.7;5;13.3;700;60
STC;27.07.2024 11:00;24.1;23.8;24.4;53.6;14.1;2.5;330;4.9;9;17.6;799;52
STC;27.07.2024 12:00;24.4;24.2;24.5;56.1;15;3.8;325;6.3;13.7;22.7;598;12
STC;27.07.2024 13:00;24.4;24.3;24.5;57.9;15.6;4.7;318;7.6;16.9;27.4;682;24
STC;27.07.2024 14:00;24.6;24.6;24.7;57.7;15.8;5.9;305;10;21.2;36;316;14
STC;27.07.2024 15:00;24.1;23.8;24.5;60.2;15.9;7.1;311;10.2;25.6;36.7;251;3
STC;27.07.2024 16:00;23.2;22.1;23.9;64.4;16;7.3;319;11.1;26.3;40;240;10
STC;27.07.2024 17:00;22.4;22;22.8;66.3;15.8;4;348;8.7;14.4;31.3;181;10
STC;27.07.2024 18:00;22.5;22.2;22.7;63.6;15.3;3.2;295;4.3;11.5;15.5;98;4
STC;27.07.2024 19:00;22.4;22.2;22.5;62.9;15;3.6;296;4.6;13;16.6;17;0
STC;27.07.2024 20:00;22;21.6;22.2;66.7;15.5;3.6;263;4.6;13;16.6;1;0
STC;27.07.2024 21:00;21.2;20.7;21.5;72.8;16.2;3.5;295;8.9;12.6;32;2;0
STC;27.07.2024 22:00;19.9;19.1;20.8;85.2;17.3;4.4;332;8.3;15.8;29.9;2;0
STC;27.07.2024 23:00;18.8;18.4;19.2;90;17.1;6.1;307;7.9;22;28.4;1;0
STC;28.07.2024 00:00;18.6;18.2;18.7;97.4;18.2;6.3;293;8.8;22.7;31.7;1;0
STC;28.07.2024 01:00;18;17.7;18.3;96;17.3;6.9;287;8.9;24.8;32;1;0
STC;28.07.2024 02:00;17.4;17.3;17.6;97.6;17.1;6.8;285;8.7;24.5;31.3;0;0
STC;28.07.2024 03:00;17.1;16.2;17.3;100;17.1;8.4;295;11.1;30.2;40;1;0
STC;28.07.2024 04:00;16.3;15.7;16.9;91.6;14.9;10;340;13.5;36;48.6;1;0
STC;28.07.2024 05:00;16;15.5;16.3;93.2;14.8;5.9;324;10.3;21.2;37.1;5;0
STC;28.07.2024 06:00;15.6;15.4;15.8;97.7;15.2;5.1;307;7.2;18.4;25.9;45;0
STC;28.07.2024 07:00;16.4;16.2;16.6;86;14.1;3.5;307;5.9;12.6;21.2;107;0
STC;28.07.2024 08:00;15.7;13.8;16.7;87.9;13.7;3.6;286;5.3;13;19.1;261;0
STC;28.07.2024 09:00;14.8;14.4;16.2;88.6;13;3.8;307;5.6;13.7;20.2;187;0
STC;28.07.2024 10:00;15.3;14.9;15.6;89.1;13.5;2.5;307;4.7;9;16.9;486;21
STC;28.07.2024 11:00;16.4;15.8;17.3;84.6;13.8;2.5;275;5;9;18;864;58
STC;28.07.2024 12:00;17.7;17;18.1;77;13.7;2.4;267;6.3;8.6;22.7;714;24
STC;28.07.2024 13:00;18.4;18.1;18.8;75.4;13.9;1;315;4.2;3.6;15.1;651;8
STC;28.07.2024 14:00;18.8;18.4;19.3;77.4;14.8;1.4;61;4.8;5;17.3;539;16
STC;28.07.2024 15:00;19.6;19.2;19.9;76.4;15.3;1.6;86;3.8;5.8;13.7;556;29
STC;28.07.2024 16:00;20;19.8;20.2;75;15.4;1.2;72;2.8;4.3;10.1;413;32
STC;28.07.2024 17:00;20.3;20.2;20.7;72.4;15.2;1.3;338;4;4.7;14.4;274;30
STC;28.07.2024 18:00;20.1;19.9;20.3;68.5;14.2;2.4;345;4.4;8.6;15.8;225;60
STC;28.07.2024 19:00;20;19.9;20.2;70.5;14.5;1.9;350;4;6.8;14.4;60;35
STC;28.07.2024 20:00;19.8;19.7;19.9;71.7;14.6;1.3;131;2.6;4.7;9.4;2;0
STC;28.07.2024 21:00;19.6;19.4;19.7;71.7;14.3;1.9;117;3.5;6.8;12.6;0;0
STC;28.07.2024 22:00;19.2;18.8;19.7;71.3;13.9;3.7;114;5.6;13.3;20.2;1;0
STC;28.07.2024 23:00;18.4;18.2;18.6;74;13.7;4.2;107;6.6;15.1;23.8;1;0
STC;29.07.2024 00:00;17.7;17.6;18;72.2;12.6;5.8;100;8.4;20.9;30.2;1;0
STC;29.07.2024 01:00;17.5;17.4;17.6;65.5;11;7.7;93;10.8;27.7;38.9;0;0
STC;29.07.2024 02:00;17.5;17.4;17.7;62.1;10.2;8.4;89;10.9;30.2;39.2;0;0
STC;29.07.2024 03:00;17.5;17.2;17.6;62.9;10.3;7;85;9.2;25.2;33.1;0;0
STC;29.07.2024 04:00;17.4;17.3;17.4;63.4;10.3;7;90;9.9;25.2;35.6;0;0
STC;29.07.2024 05:00;17.3;17.2;17.4;63.5;10.3;10.3;94;11.9;37.1;42.8;25;18
STC;29.07.2024 06:00;17.2;17;17.2;64.5;10.4;11.2;97;12.9;40.3;46.4;142;60
STC;29.07.2024 07:00;17.4;17.2;17.7;67;11.2;10.1;97;12;36.4;43.2;308;60
STC;29.07.2024 08:00;18;17.7;18.3;68.5;12.1;8.6;99;10.9;31;39.2;494;60
STC;29.07.2024 09:00;18.7;18.3;19.5;69.4;13;6.2;97;10.9;22.3;39.2;660;60
STC;29.07.2024 10:00;19.7;19.2;20.2;72.3;14.6;3.9;102;6.9;14;24.8;799;60
STC;29.07.2024 11:00;20.5;20.1;21;69.5;14.7;5;107;9.2;18;33.1;917;60
STC;29.07.2024 12:00;21.6;21.1;22;66.8;15.2;3.9;104;6.7;14;24.1;976;60
STC;29.07.2024 13:00;23;22.5;23.3;64.6;15.9;3.3;103;6.6;11.9;23.8;983;60
STC;29.07.2024 14:00;23.7;23.3;24;61.6;15.9;3.1;102;6;11.2;21.6;905;60
STC;29.07.2024 15:00;24.4;24.2;24.7;58.4;15.8;2.9;103;6.3;10.4;22.7;783;60
STC;29.07.2024 16:00;24.9;24.7;25.1;48.4;13.3;2.5;88;5.9;9;21.2;621;60
STC;29.07.2024 17:00;25.2;25.1;25.3;46.7;13;2.3;108;3.7;8.3;13.3;421;60
STC;29.07.2024 18:00;24.9;24.8;25.1;53.1;14.7;2.8;109;3.7;10.1;13.3;225;60
STC;29.07.2024 19:00;24.5;24.3;24.7;58.4;15.8;4;112;5.1;14.4;18.4;56;33
STC;29.07.2024 20:00;24.1;24.1;24.2;58.8;15.6;5.6;114;6.8;20.2;24.5;2;0
STC;29.07.2024 21:00;23.9;23.8;24.1;54.8;14.3;7.4;106;8.3;26.6;29.9;0;0
STC;29.07.2024 22:00;23.5;23.2;23.8;56.5;14.3;8.7;104;9.8;31.3;35.3;1;0
STC;29.07.2024 23:00;22.9;22.5;23.2;60.6;14.8;10.8;104;12.1;38.9;43.6;1;0
STC;30.07.2024 00:00;22.4;22.2;22.6;58.7;13.9;12.5;101;13.9;45;50;0;0
STC;30.07.2024 01:00;22.1;21.8;22.5;55.2;12.7;12.7;102;14.1;45.7;50.8;1;0
STC;30.07.2024 02:00;21.8;21.6;21.8;56.4;12.7;12;105;13.1;43.2;47.2;0;0
STC;30.07.2024 03:00;21.6;21.5;21.7;58.4;13.1;11.5;107;12.7;41.4;45.7;0;0
STC;30.07.2024 04:00;21.4;21.2;21.5;63.5;14.2;11;106;12;39.6;43.2;1;0
STC;30.07.2024 05:00;20.9;20.8;21.2;66.6;14.5;10.4;107;11.5;37.4;41.4;33;0
STC;30.07.2024 06:00;20.8;20.7;20.9;69.7;15.1;9.8;105;10.8;35.3;38.9;130;39
STC;30.07.2024 07:00;21;20.8;21.2;73.2;16.1;9.9;104;11.2;35.6;40.3;254;42
STC;30.07.2024 08:00;21.8;21.3;22.3;71;16.3;8.9;109;10.8;32;38.9;493;60
STC;30.07.2024 09:00;23.5;22.8;24.4;59.3;15.1;6.3;109;8.2;22.7;29.5;363;14
STC;30.07.2024 10:00;24.8;24.3;25.3;51.3;14.1;4.7;115;5.8;16.9;20.9;663;43
STC;30.07.2024 11:00;25.2;24;26;51.8;14.5;4.4;110;6.8;15.8;24.5;891;58
STC;30.07.2024 12:00;25.9;25.1;26.5;55;16.1;3;112;5.2;10.8;18.7;952;60
STC;30.07.2024 13:00;27.2;26.7;27.6;50.4;16;2.1;104;4.6;7.6;16.6;950;60
STC;30.07.2024 14:00;28.4;27.8;28.9;44.9;15.2;1.9;106;3.6;6.8;13;872;60
STC;30.07.2024 15:00;29;28.6;29.4;41.8;14.8;1.3;68;3.6;4.7;13;754;60
STC;30.07.2024 16:00;29.6;29.2;30;40.3;14.7;1.3;41;3.5;4.7;12.6;579;60
STC;30.07.2024 17:00;29.7;29.4;30.1;37.8;13.8;1.9;353;4.4;6.8;15.8;376;60
STC;30.07.2024 18:00;29.9;29.8;30.1;33.7;12.3;2.8;319;3.7;10.1;13.3;193;59
STC;30.07.2024 19:00;29.2;28.9;29.7;39.3;14;2.8;302;3.8;10.1;13.7;46;2
STC;30.07.2024 20:00;28.7;28.6;28.8;42.3;14.7;2.6;320;3.3;9.4;11.9;2;0
STC;30.07.2024 21:00;28.9;28.5;29;34.4;11.6;2;342;3.3;7.2;11.9;1;0
STC;30.07.2024 22:00;28.1;27.8;28.6;37.5;12.2;0.5;117;1.6;1.8;5.8;1;0
STC;30.07.2024 23:00;27.7;27.4;27.9;40;12.9;0.4;135;1.2;1.4;4.3;1;0
STC;31.07.2024 00:00;25.3;24.7;26.7;58.5;16.6;1.8;277;3;6.5;10.8;2;0
STC;31.07.2024 01:00;25.7;25.5;25.9;55.4;16.1;1;104;1.8;3.6;6.5;0;0
STC;31.07.2024 02:00;25.5;25;25.8;54.2;15.5;0.9;210;1.9;3.2;6.8;1;0
STC;31.07.2024 03:00;24.8;24.5;25.1;57.1;15.7;0.9;157;1.4;3.2;5;1;0
STC;31.07.2024 04:00;25.7;25.2;26.2;48.5;14;2.4;128;3.1;8.6;11.2;0;0
STC;31.07.2024 05:00;25.9;25.5;26.2;49.9;14.6;2.7;117;3.9;9.7;14;29;0
STC;31.07.2024 06:00;26.1;25.4;26.4;49.3;14.6;2.9;107;3.9;10.4;14;121;51
STC;31.07.2024 07:00;25.9;25.3;26.4;52.3;15.4;4;112;4.9;14.4;17.6;298;60
STC;31.07.2024 08:00;25.4;25.1;25.6;53.6;15.3;4.5;126;5.2;16.2;18.7;489;60
STC;31.07.2024 09:00;24.5;23.1;25.2;62.8;16.8;2.5;79;5.2;9;18.7;649;60
STC;31.07.2024 10:00;25;24.5;25.4;67.7;18.6;1.3;315;3.2;4.7;11.5;771;60
STC;31.07.2024 11:00;25.9;25.8;26.2;61.6;18;2;302;4.7;7.2;16.9;879;60
STC;31.07.2024 12:00;26.6;26.4;26.9;56.5;17.2;4.1;319;6.8;14.8;24.5;939;60
STC;31.07.2024 13:00;26.8;26.6;27.4;54.8;17;5.4;306;7.9;19.4;28.4;308;13
STC;31.07.2024 14:00;26.2;26;26.4;55.9;16.7;3.9;316;6.7;14;24.1;87;0
STC;31.07.2024 15:00;25.9;25.6;26.3;62.7;18.1;3.9;310;7;14;25.2;363;0
STC;31.07.2024 16:00;25.5;25.2;25.7;68.1;19.2;4.2;187;8.8;15.1;31.7;327;0
STC;31.07.2024 17:00;25.4;24.6;25.8;55.6;15.9;4.7;158;9.9;16.9;35.6;195;3
STC;31.07.2024 18:00;23.5;22.5;24.4;65.8;16.7;10.6;62;16.4;38.2;59;66;0
STC;31.07.2024 19:00;23.7;22.7;24.8;49.6;12.5;13.3;69;16.8;47.9;60.5;11;0
STC;31.07.2024 20:00;24.3;22.5;25.1;45.9;11.9;10.2;112;14.9;36.7;53.6;1;0
STC;31.07.2024 21:00;22.1;20.3;25.4;58.9;13.4;7.8;36;21.7;28.1;78.1;7;0
STC;31.07.2024 22:00;22.5;22;22.9;55.6;13.2;8;97;11.3;28.8;40.7;0;0
STC;31.07.2024 23:00;23;22.5;23.5;54;13.2;10.1;128;11.8;36.4;42.5;1;0
STC;01.08.2024 00:00;23.1;22.3;24.1;53.1;13;10.4;146;11.9;37.4;42.8;1;0
STC;01.08.2024 01:00;22.4;21.8;22.9;54.7;12.8;7.6;155;10.9;27.4;39.2;1;0
STC;01.08.2024 02:00;22.9;22.6;23.2;51.5;12.4;6.6;150;9.5;23.8;34.2;0;0
STC;01.08.2024 03:00;23.1;22.7;23.7;51.9;12.7;2.9;186;5.4;10.4;19.4;1;0
STC;01.08.2024 04:00;22.9;22.6;23.2;54.4;13.2;2.2;221;4.3;7.9;15.5;0;0
STC;01.08.2024 05:00;22.8;22.6;23.1;55.3;13.4;1.9;209;3.3;6.8;11.9;35;0
STC;01.08.2024 06:00;22.9;22.5;23.3;55.4;13.5;2.3;231;4.5;8.3;16.2;73;0
STC;01.08.2024 07:00;22;21.7;22.3;62.9;14.6;3.1;291;5.9;11.2;21.2;109;1
STC;01.08.2024 08:00;21.7;21.5;21.9;66.5;15.2;2.4;173;5.1;8.6;18.4;154;0
STC;01.08.2024 09:00;22;21.4;22.6;62.8;14.6;4.3;160;6.4;15.5;23;318;1
STC;01.08.2024 10:00;22;20.2;22.8;67.9;15.7;2.6;201;7.8;9.4;28.1;151;0
STC;01.08.2024 11:00;21.5;20.5;22.2;74.7;16.9;2.2;276;6.8;7.9;24.5;636;33
STC;01.08.2024 12:00;22.4;22;22.9;75.7;17.9;2.1;295;5.5;7.6;19.8;598;17
STC;01.08.2024 13:00;21.4;21;21.8;81.9;18.1;2.5;184;4.3;9;15.5;168;0
STC;01.08.2024 14:00;21.5;21.3;21.8;77.5;17.4;2;218;4;7.2;14.4;358;0
STC;01.08.2024 15:00;21.9;21.7;22.1;76.8;17.6;1.9;235;3.9;6.8;14;408;8
STC;01.08.2024 16:00;22.2;21.6;22.4;81.6;18.9;2.2;208;4.6;7.9;16.6;461;39
STC;01.08.2024 17:00;22.5;22.4;22.7;78.5;18.6;2.5;279;6.4;9;23;220;9
STC;01.08.2024 18:00;22.5;22.3;22.7;78.2;18.5;3.4;309;7.1;12.2;25.6;119;9
STC;01.08.2024 19:00;22;21.9;22.2;81.1;18.6;6.1;282;10.4;22;37.4;10;0
STC;01.08.2024 20:00;21.4;20.9;22;81.2;18;8.6;273;13.5;31;48.6;1;0
STC;01.08.2024 21:00;20.3;19.5;20.9;68.9;14.4;8.6;264;11.9;31;42.8;1;0
STC;01.08.2024 22:00;19.9;19.8;20.1;69.3;14.1;7.6;258;12;27.4;43.2;0;0
STC;01.08.2024 23:00;19.8;19.7;20.1;65;13.1;5.6;276;9.6;20.2;34.6;0;0
STC;02.08.2024 00:00;19.6;19;19.9;67.7;13.4;4.5;262;7.9;16.2;28.4;1;0
STC;02.08.2024 01:00;19.5;19.1;19.8;67.7;13.4;5.7;262;8.4;20.5;30.2;1;0
STC;02.08.2024 02:00;19.3;19;19.6;68.3;13.3;5.5;252;6.9;19.8;24.8;1;0
STC;02.08.2024 03:00;19.1;18.8;19.3;69.9;13.5;5.9;266;6.9;21.2;24.8;0;0
STC;02.08.2024 04:00;19.1;18.9;19.2;67.1;12.8;5.1;269;5.6;18.4;20.2;0;0
STC;02.08.2024 05:00;19;18.6;19.4;69.7;13.4;5;278;6;18;21.6;21;1
STC;02.08.2024 06:00;18.9;18.4;19.3;71.3;13.5;4.5;287;6.1;16.2;22;114;45
STC;02.08.2024 07:00;18.6;18.5;18.8;73.7;13.9;3.9;283;5.1;14;18.4;318;60
STC;02.08.2024 08:00;18.8;18.6;19;75.7;14.4;3.1;278;5.1;11.2;18.4;499;60
STC;02.08.2024 09:00;19.5;19;20;76.1;15.2;1.5;288;3.6;5.4;13;655;60
STC;02.08.2024 10:00;20.8;20.3;21.4;70.7;15.3;2.2;273;4.9;7.9;17.6;789;60
STC;02.08.2024 11:00;21.9;21.5;22.2;64.3;14.8;2.7;275;5.3;9.7;19.1;877;59
STC;02.08.2024 12:00;22.7;22.2;23.1;58.9;14.2;3;293;6.1;10.8;22;906;57
STC;02.08.2024 13:00;23.6;23.2;23.9;52.3;13.2;3.9;293;6.8;14;24.5;917;59
STC;02.08.2024 14:00;24.3;23.9;24.6;47.4;12.4;3.1;290;7.2;11.2;25.9;612;42
STC;02.08.2024 15:00;23.9;23;24.4;56.8;14.7;2.7;358;8.4;9.7;30.2;648;41
STC;02.08.2024 16:00;23.2;22.7;23.5;61.2;15.2;2.8;43;6.6;10.1;23.8;368;31
STC;02.08.2024 17:00;23.4;22.8;23.7;60.3;15.2;1.7;4;4.1;6.1;14.8;377;37
STC;02.08.2024 18:00;22.7;21.8;23.2;68.6;16.6;2.8;324;10.4;10.1;37.4;142;9
STC;02.08.2024 19:00;21.7;18.2;22.8;66.5;14.9;3.6;299;8.6;13;31;17;0
STC;02.08.2024 20:00;18.8;16.8;20.4;81;15.2;6.2;321;11.3;22.3;40.7;5;0
STC;02.08.2024 21:00;18.1;17.6;18.5;84;15.3;2.3;54;5.4;8.3;19.4;2;0
STC;02.08.2024 22:00;17.5;16.8;18.6;89.2;15.7;2.6;157;4.8;9.4;17.3;1;0
STC;02.08.2024 23:00;18.2;17.8;18.6;83.1;15.2;4.1;168;5.6;14.8;20.2;1;0
