station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
STC;01.09.2025 08:10;14.4;11.9;84.7;4.4;3.3;210;7.2;15.8;185;0
STC;01.09.2025 08:20;14.5;11.9;84.2;4.4;3.4;196;6.5;15.8;200;0
STC;01.09.2025 08:30;14.7;12;83.6;4.5;3.5;179;6.5;16.2;225;0
STC;01.09.2025 08:40;14.8;12;83.1;4.5;3.5;163;6.8;16.2;250;0
STC;01.09.2025 08:50;15;12;82.5;4.6;3.6;150;7.6;16.6;310;2
STC;01.09.2025 09:00;15.1;12;81.9;4.6;3.7;140;8.6;16.6;400;4
STC;01.09.2025 09:10;15.3;12.1;81.3;4.7;3.8;132;10.1;16.9;500;7
STC;01.09.2025 09:20;15.4;12.1;80.8;4.8;3.9;126;11.2;17.3;450;3
STC;01.09.2025 09:30;15.5;12.1;80.2;4.8;4;122;12.6;17.3;540;5
STC;01.09.2025 09:40;15.7;12.2;79.6;4.9;4.1;118;13.7;17.6;600;8
STC;01.09.2025 09:50;15.8;12.2;79.1;5;4.3;116;14.8;18;480;3
STC;01.09.2025 10:00;15.9;12.2;78.6;5.1;4.4;113;15.5;18.4;358;0
STC;01.09.2025 10:10;14.8;12.7;87;4.8;4;111;14.4;17.3;402;0
STC;01.09.2025 10:20;14.9;12.5;85.4;4.2;2.7;102;9.4;15.1;645;5
STC;01.09.2025 10:30;15;12.5;85.2;3.4;2.1;93;7.2;12.2;528;1
STC;01.09.2025 10:40;15;13.6;91.4;3.4;2.1;99;7.2;12.2;356;0
STC;01.09.2025 10:50;15.2;13.3;88.2;4.2;2.1;85;7.2;15.1;336;0
STC;01.09.2025 11:00;15.3;12.3;82.4;3.1;1.5;52;4.7;11.2;176;0
STC;01.09.2025 11:10;15.3;12.6;83.9;3.3;1;351;2.5;11.9;80;0
STC;01.09.2025 11:20;14.4;12.4;87.7;6.6;4.9;299;17.6;23.8;41;0
STC;01.09.2025 11:30;14.2;12.5;89.3;5.6;5;309;18;20.2;67;0
STC;01.09.2025 11:40;14.2;12.5;89.5;7.1;5.5;309;19.8;25.6;135;0
STC;01.09.2025 11:50;14.3;12.3;88;7.4;6.1;309;22;26.6;325;0
STC;01.09.2025 12:00;14.3;12.4;88.5;6.4;5.3;315;18.7;23;218;0
STC;01.09.2025 12:10;14.3;12.3;87.6;5.7;5;309;18;20.5;339;0
STC;01.09.2025 12:20;14.4;12.3;87.2;6.5;5.1;302;18;23.4;246;0
STC;01.09.2025 12:30;14.5;12.5;87.5;5.2;3.9;297;14;18.7;126;0
STC;01.09.2025 12:40;14.7;11.9;83.2;5.3;4.2;300;14.8;19.1;178;0
STC;01.09.2025 12:50;14.9;11.6;80.6;5.3;4.4;309;15.8;19.1;185;0
STC;01.09.2025 13:00;15;11.6;80;4.2;2.9;304;10.4;15.1;113;0
STC;01.09.2025 13:10;15.1;11.2;77.3;3.7;3;314;10.8;13.3;158;0
STC;01.09.2025 13:20;15.1;11.1;77.2;3.6;3.2;326;11.5;13;232;0
STC;01.09.2025 13:30;15.2;11.2;77.2;3.7;2.6;343;9;13.3;308;0
STC;01.09.2025 13:40;15.4;10.8;73.9;2.9;1.9;329;6.5;10.4;250;0
STC;01.09.2025 13:50;15.8;9.7;66.9;2.3;1.8;310;6.5;8.3;197;0
STC;01.09.2025 14:00;16;9.7;66;1.2;0.8;332;2.9;4.3;165;0
STC;01.09.2025 14:10;16.1;9.6;65.2;0.9;0.4;327;1.4;3.2;149;0
STC;01.09.2025 14:20;16.2;9.8;65.7;0.7;0.3;73;0.7;2.5;153;0
STC;01.09.2025 14:30;15.8;10.1;68.9;1.4;0.9;67;2.9;5;179;0
STC;01.09.2025 14:40;15.7;11.4;75.7;1.9;1.1;1;3.6;6.8;245;0
STC;01.09.2025 14:50;16;9.7;66.1;1.7;1;358;3.6;6.1;294;0
STC;01.09.2025 15:00;16;10.1;67.9;1.7;0.8;22;2.2;6.1;227;0
STC;01.09.2025 15:10;15.9;10.3;69.3;2.5;0.9;8;2.5;9;179;0
STC;01.09.2025 15:20;15.8;11.7;76.6;2.7;1.2;7;4;9.7;160;0
STC;01.09.2025 15:30;15.7;11.9;78.3;2.4;0.9;37;2.9;8.6;109;0
STC;01.09.2025 15:40;15.9;10.9;72.2;2.3;1;18;2.9;8.3;54;0
STC;01.09.2025 15:50;16.1;10.4;68.9;2.9;1.3;48;4.3;10.4;27;0
STC;01.09.2025 16:00;15.9;11.3;74;5.3;2.7;255;9;19.1;11;0
STC;01.09.2025 16:10;15.6;11.8;78.1;6.1;4.5;270;14.4;22;20;0
STC;01.09.2025 16:20;15.5;11.5;77.1;5.1;3.8;298;13.7;18.4;15;0
STC;01.09.2025 16:30;15.4;11.5;77.6;3.1;2.3;312;8.3;11.2;13;0
STC;01.09.2025 16:40;15.4;10.6;72.9;2.5;1.8;339;5.8;9;12;0
STC;01.09.2025 16:50;15.6;9.4;66.6;1.9;0.9;274;1.1;6.8;7;0
STC;01.09.2025 17:00;15.8;9.1;64.2;2.6;1.5;223;4.7;9.4;5;0
STC;01.09.2025 17:10;14.5;11;79.6;7.1;5;238;17.6;25.6;5;0
STC;01.09.2025 17:20;13.6;13.1;96.8;7.4;5.9;235;20.9;26.6;3;0
STC;01.09.2025 17:30;13.6;12.4;92.5;6.8;6.3;225;22.7;24.5;4;0
STC;01.09.2025 17:40;13.6;12.2;91.2;8.7;7;224;25.2;31.3;3;0
STC;01.09.2025 17:50;13.6;11.1;85;8.5;7.7;224;27.7;30.6;4;0
STC;01.09.2025 18:00;12.9;11.2;89.3;10.9;9.4;230;33.5;39.2;4;0
STC;01.09.2025 18:10;12.7;10.3;85.1;10.6;9.6;253;34.6;38.2;4;0
STC;01.09.2025 18:20;13.4;9.7;78.3;10.4;9.2;243;33.1;37.4;3;0
STC;01.09.2025 18:30;13.6;10.1;79.4;10.6;9.4;235;33.8;38.2;2;0
STC;01.09.2025 18:40;13.9;10.5;79.7;9.6;8.5;229;30.6;34.6;2;0
STC;01.09.2025 18:50;13.8;10.8;82;8.6;7.8;232;28.1;31;2;0
STC;01.09.2025 19:00;13.8;10.7;81.7;8.2;6.8;231;24.1;29.5;2;0
STC;01.09.2025 19:10;13.8;10.4;79.9;5.4;2.7;203;9;19.4;2;0
STC;01.09.2025 19:20;14.7;8.8;67.5;7.6;5.4;120;19.1;27.4;2;0
STC;01.09.2025 19:30;13.9;10.2;78.1;7.8;6.9;132;22.7;28.1;1;0
STC;01.09.2025 19:40;13.4;10.9;84.6;9.1;7.3;171;25.9;32.8;2;0
STC;01.09.2025 19:50;14.5;9.6;72.2;8.1;6.8;165;24.5;29.2;1;0
STC;01.09.2025 20:00;14;9.9;76.1;8.4;7.2;161;25.6;30.2;2;0
STC;01.09.2025 20:10;14.2;9.2;72;8.4;7.4;166;26.6;30.2;2;0
STC;01.09.2025 20:20;14.6;9.2;69.8;8.2;6.4;172;23;29.5;2;0
STC;01.09.2025 20:30;14.4;9.6;72.7;6.6;5.5;161;19.4;23.8;2;0
STC;01.09.2025 20:40;14.1;10.1;76.9;6.2;5;155;18;22.3;2;0
STC;01.09.2025 20:50;13.9;10.2;78.1;5.6;4.9;168;17.3;20.2;2;0
STC;01.09.2025 21:00;14;10.2;77.7;5.6;4.4;195;15.8;20.2;2;0
STC;01.09.2025 21:10;13.7;10.3;79.7;5;3.6;200;13;18;2;0
STC;01.09.2025 21:20;13.5;10.6;82.5;6;3.4;216;12.2;21.6;2;0
STC;01.09.2025 21:30;13.8;10.4;79.8;6.4;4.6;227;16.6;23;2;0
STC;01.09.2025 21:40;13.8;10.2;79.1;4.5;3.6;223;12.6;16.2;2;0
STC;01.09.2025 21:50;13.7;10.3;80.1;4.4;3.3;215;11.9;15.8;2;0
STC;01.09.2025 22:00;13.5;10.6;82.4;5.3;3.3;216;11.5;19.1;2;0
STC;01.09.2025 22:10;13.6;10.7;82.7;5.6;3.6;212;12.6;20.2;3;0
STC;01.09.2025 22:20;13.4;10.9;84.9;4.8;3.2;208;11.2;17.3;2;0
STC;01.09.2025 22:30;13.2;11;86.5;3.7;2.5;206;9;13.3;2;0
STC;01.09.2025 22:40;13.4;11;85.2;3.8;2.6;228;8.6;13.7;2;0
STC;01.09.2025 22:50;13.5;10.8;83.5;4.1;3.2;238;11.5;14.8;2;0
STC;01.09.2025 23:00;13.3;10.9;85.6;3.7;2.9;243;10.1;13.3;2;0
STC;01.09.2025 23:10;13.4;10.8;84.2;5.2;3.6;262;13;18.7;4;0
STC;01.09.2025 23:20;13.3;10.7;84.4;5.1;3.3;274;11.9;18.4;3;0
STC;01.09.2025 23:30;13.3;10.9;85.4;3.8;2.9;272;10.4;13.7;2;0
STC;01.09.2025 23:40;13.4;10.8;84.5;4.9;3.8;270;13.7;17.6;2;0
STC;01.09.2025 23:50;13.5;10.6;82.7;5.2;4.4;267;15.8;18.7;2;0
STC;02.09.2025 00:00;13.5;10.5;82;5;4.3;257;15.5;18;2;0
STC;02.09.2025 00:10;13.4;10.6;83;4.7;3.6;255;13;16.9;2;0
STC;02.09.2025 00:20;13.4;10.6;83.4;6.8;3.9;257;14;24.5;2;0
STC;02.09.2025 00:30;13.4;10.6;83.2;6.5;4.8;262;17.3;23.4;2;0
STC;02.09.2025 00:40;13.5;10.3;81.1;6.1;4.6;257;16.2;22;2;0
STC;02.09.2025 00:50;13.3;10.4;82.6;4.6;3.7;258;13.3;16.6;2;0
STC;02.09.2025 01:00;13.3;10.4;82.7;4.6;3.6;254;13;16.6;2;0
STC;02.09.2025 01:10;13.2;10.4;83.3;5.7;4.2;251;15.1;20.5;3;0
STC;02.09.2025 01:20;13.2;10.1;81.7;5.4;4.3;243;15.5;19.4;2;0
STC;02.09.2025 01:30;13.2;10.1;81.6;4.4;3.7;250;13.3;15.8;2;0
STC;02.09.2025 01:40;13.1;10.2;82.5;4.9;3.5;254;12.2;17.6;2;0
STC;02.09.2025 01:50;13.1;9.8;80.3;5.8;3.8;271;13.7;20.9;2;0
STC;02.09.2025 02:00;13.2;9.5;78.5;6;4.9;279;17.6;21.6;2;0
STC;02.09.2025 02:10;13.2;9.4;77.9;6.3;5;279;18;22.7;2;0
STC;02.09.2025 02:20;13.1;9.3;77.8;6.7;5.5;273;19.4;24.1;2;0
STC;02.09.2025 02:30;13;9.6;80;6.9;5.3;267;19.1;24.8;2;0
STC;02.09.2025 02:40;12.8;9.6;80.7;8.1;6.2;274;22.3;29.2;2;0
STC;02.09.2025 02:50;12.7;9.6;81.4;8.8;6.2;273;22.3;31.7;2;0
STC;02.09.2025 03:00;12.6;9.6;81.7;7.8;6.4;275;23;28.1;2;0
STC;02.09.2025 03:10;12.5;9.6;82.5;7.5;6.4;274;23;27;2;0
STC;02.09.2025 03:20;12.6;9.5;81.3;8.2;6.8;271;24.5;29.5;2;0
STC;02.09.2025 03:30;12.6;9.6;82.2;8.6;7.1;272;25.6;31;2;0
STC;02.09.2025 03:40;12.5;9.7;82.9;8.1;6.9;275;24.8;29.2;2;0
STC;02.09.2025 03:50;12.6;9.7;82.7;8.6;7.4;274;26.6;31;2;0
STC;02.09.2025 04:00;12.5;9.7;83.3;8.1;7;275;25.2;29.2;2;0
STC;02.09.2025 04:10;12.4;9.8;83.9;7.5;6.3;280;22.3;27;2;0
STC;02.09.2025 04:20;12.4;9.8;84.2;7.5;5.9;280;21.2;27;2;0
STC;02.09.2025 04:30;12.2;9.8;85.3;8.2;6.1;281;21.6;29.5;3;0
STC;02.09.2025 04:40;12.1;9.9;86.6;7;5.9;279;21.2;25.2;3;0
STC;02.09.2025 04:50;12;10;87.5;6.8;5.6;280;20.2;24.5;4;0
STC;02.09.2025 05:00;12;10.2;88.8;7.1;5.5;283;19.8;25.6;6;0
STC;02.09.2025 05:10;12;10.3;89.6;6.7;5.3;282;19.1;24.1;8;0
STC;02.09.2025 05:20;12;10.4;89.7;6.2;4.9;282;17.3;22.3;9;0
STC;02.09.2025 05:30;11.9;10.3;89.8;6.5;4.5;282;16.2;23.4;18;0
STC;02.09.2025 05:40;12;10.1;88.4;5.7;4.7;270;16.9;20.5;27;0
STC;02.09.2025 05:50;12.1;10.2;88.1;5.3;4.2;265;15.1;19.1;41;0
STC;02.09.2025 06:00;12.1;10.2;88;5.2;4.1;261;14.8;18.7;67;0
STC;02.09.2025 06:10;12;10.1;88;5.4;4.1;265;14.4;19.4;84;0
STC;02.09.2025 06:20;12;10;87.8;5.6;4.3;265;15.1;20.2;66;0
STC;02.09.2025 06:30;12;10.1;88.2;6.4;4.8;265;17.3;23;62;0
STC;02.09.2025 06:40;11.9;10.1;88.7;7.1;5.4;266;19.1;25.6;73;0
STC;02.09.2025 06:50;11.9;10.1;88.7;7.5;5.5;262;19.8;27;76;0
STC;02.09.2025 07:00;11.7;10.1;89.9;7.6;5.7;264;20.2;27.4;124;0
STC;02.09.2025 07:10;11.5;10.2;92;8.4;5.7;274;20.5;30.2;140;0
STC;02.09.2025 07:20;11.3;10.2;93;7.4;6.3;281;22.7;26.6;94;0
STC;02.09.2025 07:30;11.3;10.2;93.1;6.5;5.6;275;20.2;23.4;200;3
STC;02.09.2025 07:40;11.4;10.1;91.6;6.6;5.1;270;18.4;23.8;274;5
STC;02.09.2025 07:50;11.6;9.8;88.8;6.9;5.2;271;18.4;24.8;316;6
STC;02.09.2025 08:00;11.6;10.2;91;6;4.5;270;15.8;21.6;439;8
STC;02.09.2025 08:10;11.7;10.9;94.8;4.8;3.2;293;11.2;17.3;394;2
STC;02.09.2025 08:20;11.8;10.5;91.7;5.3;3.6;270;12.2;19.1;160;0
STC;02.09.2025 08:30;11.8;10.3;90.3;6;4.3;286;15.1;21.6;142;0
STC;02.09.2025 08:40;11.9;10.2;89.6;7.7;5.7;287;20.5;27.7;313;0
STC;02.09.2025 08:50;12.1;10.1;87.3;7.6;5.7;281;20.5;27.4;306;0
STC;02.09.2025 09:00;12.1;10.5;89.7;6.2;4.8;288;17.3;22.3;167;0
STC;02.09.2025 09:10;12;10.3;89.6;6.3;4.6;285;16.6;22.7;245;0
STC;02.09.2025 09:20;12.1;10.3;88.6;6;4.3;295;15.5;21.6;354;1
STC;02.09.2025 09:30;12;10;87.6;5.5;4.4;285;15.5;19.8;482;3
STC;02.09.2025 09:40;12.1;10.1;87.7;4.1;2.4;270;8.3;14.8;470;6
STC;02.09.2025 09:50;12.4;10.2;86.3;3.8;2.4;260;8.3;13.7;763;7
STC;02.09.2025 10:00;12.5;9.5;82.1;3.7;2.4;276;8.3;13.3;472;3
STC;02.09.2025 10:10;12.6;10;83.9;4.6;2.7;277;9.4;16.6;828;10
STC;02.09.2025 10:20;12.9;9.9;82.1;4.5;2.2;279;7.6;16.2;726;9
STC;02.09.2025 10:30;13.1;10.1;81.8;5;2.2;276;7.6;18;850;10
STC;02.09.2025 10:40;13.2;9.5;78.5;4.7;2.8;271;9;16.9;560;2
STC;02.09.2025 10:50;13.1;9.9;81;8.2;4.5;296;15.8;29.5;78;0
STC;02.09.2025 11:00;12.5;9.1;79.5;8.4;6.2;289;22.3;30.2;58;0
STC;02.09.2025 11:10;12.4;8.4;76.5;7.8;6.2;277;22.3;28.1;170;0
STC;02.09.2025 11:20;12.6;8.4;75.7;7.1;5.1;281;18.4;25.6;380;0
STC;02.09.2025 11:30;12.8;8.7;76.2;7.7;5.7;283;20.5;27.7;341;0
STC;02.09.2025 11:40;13;8.7;75.2;6.4;3.9;284;13.7;23;748;6
STC;02.09.2025 11:50;13.4;9.2;75.8;5.4;2.7;271;9.4;19.4;840;10
STC;02.09.2025 12:00;13.6;9.1;74;5.8;3.6;259;12.6;20.9;860;10
STC;02.09.2025 12:10;13.8;8.9;72.1;4.3;2.2;274;6.8;15.5;834;9
STC;02.09.2025 12:20;14;9.1;72.5;3.7;2.3;265;7.9;13.3;869;10
STC;02.09.2025 12:30;14.3;9.3;72;4.6;2.2;286;7.6;16.6;721;9
STC;02.09.2025 12:40;14.8;9.7;71.5;4.3;2.2;219;6.1;15.5;557;4
STC;02.09.2025 12:50;14.6;9.9;73.3;4.2;2.5;190;7.9;15.1;251;0
STC;02.09.2025 13:00;15.1;9.4;68.8;4.1;1.8;172;5.8;14.8;774;8
STC;02.09.2025 13:10;15.2;9.6;69.3;4.3;2.1;161;6.8;15.5;756;10
STC;02.09.2025 13:20;14.7;9.6;71.4;5.1;3.5;134;12.6;18.4;758;10
STC;02.09.2025 13:30;15;9.9;71.3;6.2;3.7;128;12.6;22.3;774;10
STC;02.09.2025 13:40;14.9;9.7;70.8;5;3.3;123;11.9;18;735;10
STC;02.09.2025 13:50;15.4;10.2;71.1;5.4;3.1;140;10.1;19.4;702;10
STC;02.09.2025 14:00;15.6;9.7;67.9;4;2.4;162;7.6;14.4;629;10
STC;02.09.2025 14:10;15.4;9.6;68.4;3.6;2;123;6.8;13;611;10
STC;02.09.2025 14:20;16.1;9.5;64.9;3.6;1.7;145;5.4;13;579;10
STC;02.09.2025 14:30;16;10.2;68.3;4.4;2.1;129;6.5;15.8;561;9
STC;02.09.2025 14:40;16.2;9.6;64.8;3.5;1.8;151;5.4;12.6;595;10
STC;02.09.2025 14:50;16.2;10;66.5;3.4;1.8;140;6.1;12.2;549;10
STC;02.09.2025 15:00;16.4;9.8;64.9;3.6;1.4;146;4.3;13;495;10
STC;02.09.2025 15:10;16.4;9.4;63.3;2.4;1.2;140;4;8.6;467;10
STC;02.09.2025 15:20;16.3;9.7;64.8;2.1;1.2;156;3.6;7.6;184;2
STC;02.09.2025 15:30;16.3;9.7;64.9;1.2;0.6;193;1.4;4.3;144;0
STC;02.09.2025 15:40;16.5;9.8;64.6;2.4;0.7;214;1.8;8.6;163;0
STC;02.09.2025 15:50;16.3;9.8;65.4;2.4;1.2;197;3.2;8.6;146;1
STC;02.09.2025 16:00;15.9;10.1;68.2;2;1.2;36;3.6;7.2;80;0
STC;02.09.2025 16:10;16;9.7;66.4;1.9;0.8;31;2.2;6.8;70;0
STC;02.09.2025 16:20;15.9;10;67.9;1.8;1.1;68;4;6.5;67;0
STC;02.09.2025 16:30;16;9.8;66.6;1.2;0.6;111;2.2;4.3;59;0
STC;02.09.2025 16:40;16;9.8;66.7;2;1;338;3.6;7.2;45;0
STC;02.09.2025 16:50;16;10;67.6;1.5;0.9;328;2.9;5.4;54;0
STC;02.09.2025 17:00;16;10.1;67.8;1.9;0.9;337;2.9;6.8;37;0
STC;02.09.2025 17:10;16;10;67.6;1.3;0.6;51;1.8;4.7;41;0
STC;02.09.2025 17:20;16;9.8;66.5;1.5;0.6;143;1.8;5.4;44;0
STC;02.09.2025 17:30;16.1;9.7;65.7;2.7;0.8;242;0.7;9.7;41;0
STC;02.09.2025 17:40;16.1;9.6;65.2;3.1;1.1;170;3.2;11.2;53;0
STC;02.09.2025 17:50;16.1;9.6;65.3;2.5;1.5;195;5;9;19;0
STC;02.09.2025 18:00;16;9.7;66.2;1.9;1.2;210;3.2;6.8;7;0
STC;02.09.2025 18:10;15.9;10.1;68.2;3.2;2;138;7.2;11.5;4;0
STC;02.09.2025 18:20;15.8;10.2;69.2;3.6;2.5;140;8.6;13;3;0
STC;02.09.2025 18:30;15.8;10.2;69.1;3.8;2.8;134;10.1;13.7;3;0
STC;02.09.2025 18:40;15.8;10.2;69.5;3.5;2.9;134;10.4;12.6;2;0
STC;02.09.2025 18:50;15.8;10.6;71;3.4;3;128;10.8;12.2;2;0
STC;02.09.2025 19:00;15.8;10.5;70.5;3.5;3.2;134;11.5;12.6;2;0
STC;02.09.2025 19:10;15.8;10.3;70;3.1;2.9;144;10.4;11.2;2;0
STC;02.09.2025 19:20;15.9;10.3;69.2;3.2;3.1;143;11.2;11.5;2;0
STC;02.09.2025 19:30;15.8;10.2;69.4;3.4;3.2;144;11.5;12.2;2;0
STC;02.09.2025 19:40;15.8;10.3;69.9;2.9;2.7;145;9.7;10.4;2;0
STC;02.09.2025 19:50;15.7;10.3;70.1;2.5;2.3;158;8.3;9;2;0
STC;02.09.2025 20:00;15.7;10.1;69.3;2.7;2.4;158;8.6;9.7;2;0
STC;02.09.2025 20:10;15.8;10;68.6;2.8;2.6;156;9.4;10.1;2;0
STC;02.09.2025 20:20;15.8;9.8;67.5;3.6;3.1;143;11.2;13;2;0
STC;02.09.2025 20:30;15.8;9.8;67.6;3.9;3.6;145;13;14;2;0
STC;02.09.2025 20:40;15.9;9.6;66;3.9;3.6;145;13;14;2;0
STC;02.09.2025 20:50;15.9;9.5;65.6;3.9;3.6;142;13;14;2;0
STC;02.09.2025 21:00;16;9.2;63.9;4.5;3.6;136;13;16.2;2;0
STC;02.09.2025 21:10;16.1;8.9;62.3;4.1;3.4;145;12.2;14.8;2;0
STC;02.09.2025 21:20;16.1;8.9;62.2;4.1;3.1;157;10.8;14.8;2;0
STC;02.09.2025 21:30;16;9.1;63.4;4.1;3.1;173;11.2;14.8;2;0
STC;02.09.2025 21:40;16.2;8.7;60.9;6.6;3.8;213;13;23.8;2;0
STC;02.09.2025 21:50;16.6;8.1;57.2;7.4;4.9;238;17.3;26.6;2;0
STC;02.09.2025 22:00;16.5;8.1;57.5;6;4.9;242;17.6;21.6;2;0
STC;02.09.2025 22:10;16.3;8.2;58.8;6.2;4.9;247;17.6;22.3;2;0
STC;02.09.2025 22:20;16.2;8.4;59.7;6.7;5;256;18;24.1;2;0
STC;02.09.2025 22:30;16.1;8.2;59.6;6.1;4;263;14.4;22;2;0
STC;02.09.2025 22:40;16;8.2;60;4.2;2.9;270;10.4;15.1;2;0
STC;02.09.2025 22:50;16;7.6;57.6;3.7;2.9;270;10.4;13.3;2;0
STC;02.09.2025 23:00;16.2;7.3;55.4;3.6;2.9;259;10.4;13;2;0
STC;02.09.2025 23:10;16.3;7.1;54.5;4.1;2.7;253;9.7;14.8;2;0
STC;02.09.2025 23:20;16.4;7.3;54.8;6.4;3.5;235;12.6;23;2;0
STC;02.09.2025 23:30;16.4;7.4;55.3;6.5;4;223;14;23.4;2;0
STC;02.09.2025 23:40;16.4;7.6;56;5.4;3.5;215;12.2;19.4;2;0
STC;02.09.2025 23:50;16.3;7.6;56.2;6.3;4.2;212;14.8;22.7;3;0
STC;03.09.2025 00:00;16.4;7.8;56.6;6.9;4.9;215;17.3;24.8;2;0
STC;03.09.2025 00:10;16.2;7.8;57.6;6.4;4.9;217;17.3;23;2;0
STC;03.09.2025 00:20;16.3;7.7;56.9;6.5;5.3;227;19.1;23.4;2;0
STC;03.09.2025 00:30;16.4;8;57.5;7.5;5.8;233;20.9;27;2;0
STC;03.09.2025 00:40;16.3;8.2;58.6;6.4;5.4;229;19.4;23;2;0
STC;03.09.2025 00:50;16.3;8.3;58.9;6.7;5.5;230;19.8;24.1;2;0
STC;03.09.2025 01:00;16.2;8.2;59.1;6.2;4.9;229;17.6;22.3;2;0
STC;03.09.2025 01:10;16.1;8.4;60.1;7.1;5.9;227;21.2;25.6;3;0
STC;03.09.2025 01:20;16.5;8.3;58.3;7.6;7;233;25.2;27.4;2;0
STC;03.09.2025 01:30;16.6;8.2;57.7;8.3;7;239;25.2;29.9;2;0
STC;03.09.2025 01:40;16.5;8.2;57.9;8.3;7;240;24.8;29.9;2;0
STC;03.09.2025 01:50;16.5;8.2;58;8.3;6.7;245;24.1;29.9;2;0
STC;03.09.2025 02:00;16.5;8.2;58.1;7.6;6.7;249;24.1;27.4;2;0
STC;03.09.2025 02:10;16.4;8.2;58.5;7.9;7;250;25.2;28.4;2;0
STC;03.09.2025 02:20;16.4;8.4;59;8;6.8;250;24.5;28.8;2;0
STC;03.09.2025 02:30;16.3;8.4;59.3;8.3;7.2;252;25.9;29.9;2;0
STC;03.09.2025 02:40;16.2;8.4;59.8;7.7;6.1;253;21.6;27.7;2;0
STC;03.09.2025 02:50;16.1;8.4;60.3;7.4;5.6;249;19.8;26.6;2;0
STC;03.09.2025 03:00;16.1;8.5;60.8;7.8;5.4;247;19.4;28.1;2;0
STC;03.09.2025 03:10;16;8.6;61.6;7.8;5.8;241;20.5;28.1;2;0
STC;03.09.2025 03:20;15.9;8.8;62.6;7.7;5.4;239;19.1;27.7;3;0
STC;03.09.2025 03:30;15.9;9;63.4;12.6;7.7;247;27;45.4;2;0
STC;03.09.2025 03:40;15.8;9.1;64.4;10.7;7.9;249;28.1;38.5;2;0
STC;03.09.2025 03:50;15.7;9.1;65;9.1;7.7;254;27.7;32.8;2;0
STC;03.09.2025 04:00;15.8;9.3;65.3;10.8;9;255;32.4;38.9;2;0
STC;03.09.2025 04:10;15.5;9.4;67.1;10.4;8.3;257;29.9;37.4;3;0
STC;03.09.2025 04:20;15.5;9.5;67.3;9.8;7.8;262;28.1;35.3;2;0
STC;03.09.2025 04:30;15.2;9.7;69.5;11.8;8.1;274;28.8;42.5;3;0
STC;03.09.2025 04:40;14.7;9.9;72.8;10;5.7;280;20.5;36;4;0
STC;03.09.2025 04:50;14.7;10;73.2;5.3;3.9;270;13.7;19.1;5;0
STC;03.09.2025 05:00;15;9.9;71.7;7.7;4.6;248;16.2;27.7;6;0
STC;03.09.2025 05:10;15.4;9.9;69.6;9.5;7.4;247;26.3;34.2;10;0
STC;03.09.2025 05:20;15.1;10.1;71.8;8;5.4;238;19.1;28.8;11;0
STC;03.09.2025 05:30;15.1;9.9;71.1;7.6;5;234;17.6;27.4;15;0
STC;03.09.2025 05:40;15.1;9.9;71.2;5.2;3.3;222;11.5;18.7;23;0
STC;03.09.2025 05:50;15.3;9.9;70;6;3.9;211;13.7;21.6;30;0
STC;03.09.2025 06:00;15.5;9.8;68.6;7.4;4.8;227;16.9;26.6;44;0
STC;03.09.2025 06:10;15.4;9.7;68.6;6.7;4.5;230;16.2;24.1;72;0
STC;03.09.2025 06:20;15.5;9.8;68.9;6.3;4.7;236;16.6;22.7;81;0
STC;03.09.2025 06:30;15.7;9.9;68.2;9;6;248;21.2;32.4;81;0
STC;03.09.2025 06:40;15.6;9.9;68.7;7.1;5.3;253;18.7;25.6;54;0
STC;03.09.2025 06:50;15.3;9.9;70.3;5.7;3.3;252;11.5;20.5;59;0
STC;03.09.2025 07:00;15.4;9.9;69.8;3.8;2.7;244;9.4;13.7;90;0
STC;03.09.2025 07:10;15.4;9.9;69.8;4;2.6;236;9;14.4;204;0
STC;03.09.2025 07:20;15.5;10;69.6;4;2.2;232;7.6;14.4;355;4
STC;03.09.2025 07:30;15.4;10;70;3.4;2;219;6.8;12.2;177;0
STC;03.09.2025 07:40;15.4;9.9;69.5;3.9;2.4;214;8.3;14;150;0
STC;03.09.2025 07:50;15.5;9.9;69.2;3.7;2.4;208;8.3;13.3;176;0
STC;03.09.2025 08:00;15.7;9.9;68.5;4.3;2.7;209;9.4;15.5;275;0
STC;03.09.2025 08:10;15.7;9.9;68.2;4.4;2.4;193;8.3;15.8;162;0
STC;03.09.2025 08:20;15.7;9.8;67.9;4.2;2.5;195;8.6;15.1;190;0
STC;03.09.2025 08:30;15.7;9.7;67.5;3.3;2.4;193;8.3;11.9;210;0
STC;03.09.2025 08:40;15.8;9.7;67;5.1;2.6;207;9;18.4;170;0
STC;03.09.2025 08:50;15.9;9.9;67.4;4.2;2.9;226;10.1;15.1;177;0
STC;03.09.2025 09:00;16;10;67.6;5.1;3.5;248;12.2;18.4;303;1
STC;03.09.2025 09:10;16;10.1;67.8;5.2;2.9;251;10.1;18.7;257;0
STC;03.09.2025 09:20;15.9;10.1;68.6;4.8;2.5;245;8.6;17.3;465;3
STC;03.09.2025 09:30;15.9;10.6;70.6;4.4;2.3;253;7.6;15.8;457;2
STC;03.09.2025 09:40;16;11;72;3.6;2;273;6.5;13;644;10
STC;03.09.2025 09:50;16.4;11.7;73.5;3.1;1.4;235;2.5;11.2;885;10
