station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
STC;23.07.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;23.07.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;5;3;;;;0
STC;23.07.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;6;5;;;;0
STC;23.07.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;10;8;;;;0
STC;23.07.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;20;14;;;;3
STC;23.07.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;38;20;;;;10
STC;23.07.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;58;24;;;;10
STC;23.07.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;78;27;;;;10
STC;23.07.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;104;31;;;;10
STC;23.07.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;129;34;;;;10
STC;23.07.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;156;36;;;;10
STC;23.07.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;186;38;;;;10
STC;23.07.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;218;41;;;;10
STC;23.07.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;250;44;;;;10
STC;23.07.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;282;46;;;;10
STC;23.07.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;316;49;;;;10
STC;23.07.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;341;51;;;;10
STC;23.07.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;383;56;;;;10
STC;23.07.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;420;66;;;;10
STC;23.07.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;447;72;;;;10
STC;23.07.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;454;75;;;;10
STC;23.07.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;506;73;;;;10
STC;23.07.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;534;71;;;;10
STC;23.07.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;562;71;;;;10
STC;23.07.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;590;69;;;;10
STC;23.07.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;610;67;;;;10
STC;23.07.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;639;67;;;;10
STC;23.07.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;665;67;;;;10
STC;23.07.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;686;67;;;;10
STC;23.07.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;724;70;;;;10
STC;23.07.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;758;77;;;;10
STC;23.07.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;795;100;;;;10
STC;23.07.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;832;121;;;;10
STC;23.07.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;706;128;;;;9
STC;23.07.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;855;134;;;;10
STC;23.07.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;692;178;;;;9
STC;23.07.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;558;226;;;;5
STC;23.07.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;828;224;;;;9
STC;23.07.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;477;263;;;;3
STC;23.07.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;814;262;;;;8
STC;23.07.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;242;218;;;;0
STC;23.07.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;1015;233;;;;10
STC;23.07.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;704;311;;;;6
STC;23.07.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;558;304;;;;4
STC;23.07.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;828;366;;;;6
STC;23.07.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;749;334;;;;6
STC;23.07.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;790;422;;;;6
STC;23.07.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;564;299;;;;5
STC;23.07.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;891;267;;;;10
STC;23.07.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;896;301;;;;10
STC;23.07.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;801;350;;;;9
STC;23.07.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;955;393;;;;10
STC;23.07.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;841;404;;;;10
STC;23.07.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;767;415;;;;10
STC;23.07.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;737;424;;;;9
STC;23.07.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;566;405;;;;3
STC;23.07.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;619;415;;;;2
STC;23.07.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;659;426;;;;4
STC;23.07.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;598;411;;;;4
STC;23.07.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;513;398;;;;0
STC;23.07.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;478;385;;;;0
STC;23.07.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;529;389;;;;0
STC;23.07.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;391;340;;;;0
STC;23.07.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;275;268;;;;0
STC;23.07.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;263;256;;;;0
STC;23.07.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;259;254;;;;0
STC;23.07.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;317;295;;;;0
STC;23.07.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;731;355;;;;8
STC;23.07.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;715;203;;;;10
STC;23.07.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;564;150;;;;10
STC;23.07.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;339;156;;;;9
STC;23.07.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;406;220;;;;5
STC;23.07.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;490;203;;;;9
STC;23.07.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;414;227;;;;9
STC;23.07.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;283;229;;;;3
STC;23.07.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;198;176;;;;1
STC;23.07.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;245;143;;;;7
STC;23.07.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;164;117;;;;2
STC;23.07.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;141;110;;;;2
STC;23.07.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;158;133;;;;0
STC;23.07.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;117;115;;;;0
STC;23.07.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;76;72;;;;0
STC;23.07.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;40;38;;;;0
STC;23.07.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;27;25;;;;0
STC;23.07.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;17;15;;;;0
STC;23.07.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;13;12;;;;0
STC;23.07.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;19;18;;;;0
STC;23.07.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;28;26;;;;0
STC;23.07.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;22;20;;;;0
STC;23.07.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;11;10;;;;0
STC;23.07.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;7;6;;;;0
STC;23.07.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;7;6;;;;0
STC;23.07.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
STC;23.07.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;23.07.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;23.07.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;23.07.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;23.07.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;23.07.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;23.07.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;23.07.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;23.07.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;23.07.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;23.07.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
STC;23.07.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;7;6;;;;0
STC;23.07.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;6;5;;;;0
STC;23.07.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;23.07.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;23.07.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;24.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;24.07.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;24.07.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;24.07.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;24.07.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;24.07.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;24.07.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;24.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;24.07.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;4;2;;;;0
STC;24.07.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;24.07.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;24.07.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;24.07.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;10;9;;;;0
STC;24.07.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;10;9;;;;0
STC;24.07.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;15;13;;;;0
STC;24.07.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;29;27;;;;0
STC;24.07.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;19;17;;;;0
STC;24.07.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;22;21;;;;0
STC;24.07.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;31;29;;;;0
STC;24.07.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;52;49;;;;0
STC;24.07.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;53;51;;;;0
STC;24.07.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;42;39;;;;0
STC;24.07.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;56;54;;;;0
STC;24.07.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;94;89;;;;0
STC;24.07.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;98;92;;;;0
STC;24.07.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;214;155;;;;3
STC;24.07.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;204;198;;;;0
STC;24.07.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;219;211;;;;0
STC;24.07.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;222;197;;;;0
STC;24.07.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;291;240;;;;0
STC;24.07.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;192;179;;;;0
STC;24.07.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;246;236;;;;0
STC;24.07.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;301;286;;;;0
STC;24.07.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;478;361;;;;2
STC;24.07.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;331;262;;;;1
STC;24.07.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;453;317;;;;2
STC;24.07.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;135;130;;;;0
STC;24.07.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;426;151;;;;4
STC;24.07.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;686;179;;;;10
STC;24.07.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;886;240;;;;10
STC;24.07.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;820;268;;;;10
STC;24.07.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;524;294;;;;4
STC;24.07.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;789;287;;;;10
STC;24.07.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;804;367;;;;8
STC;24.07.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;506;371;;;;2
STC;24.07.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;315;297;;;;0
STC;24.07.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;278;262;;;;0
STC;24.07.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;284;272;;;;0
STC;24.07.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;310;294;;;;0
STC;24.07.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;303;293;;;;0
STC;24.07.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;405;383;;;;0
STC;24.07.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;585;450;;;;1
STC;24.07.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;808;426;;;;7
STC;24.07.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;712;446;;;;4
STC;24.07.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;696;431;;;;6
STC;24.07.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;482;359;;;;2
STC;24.07.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;603;349;;;;4
STC;24.07.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;944;228;;;;10
STC;24.07.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;723;263;;;;6
STC;24.07.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;951;203;;;;10
STC;24.07.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;796;282;;;;7
STC;24.07.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;512;309;;;;3
STC;24.07.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;743;322;;;;7
STC;24.07.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;226;208;;;;0
STC;24.07.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;117;110;;;;0
STC;24.07.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;380;278;;;;2
STC;24.07.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;727;414;;;;5
STC;24.07.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;962;303;;;;10
STC;24.07.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;648;238;;;;9
STC;24.07.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;236;212;;;;0
STC;24.07.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;201;189;;;;0
STC;24.07.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;167;161;;;;0
STC;24.07.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;143;133;;;;0
STC;24.07.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;128;122;;;;0
STC;24.07.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;99;93;;;;0
STC;24.07.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;162;150;;;;0
STC;24.07.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;208;178;;;;1
STC;24.07.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;132;123;;;;0
STC;24.07.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;163;152;;;;0
STC;24.07.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;188;132;;;;2
STC;24.07.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;220;182;;;;1
STC;24.07.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;287;216;;;;2
STC;24.07.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;294;167;;;;4
STC;24.07.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;239;161;;;;3
STC;24.07.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;145;134;;;;0
STC;24.07.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;164;127;;;;1
STC;24.07.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;199;147;;;;2
STC;24.07.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;166;159;;;;0
STC;24.07.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;287;175;;;;6
STC;24.07.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;165;131;;;;2
STC;24.07.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;91;81;;;;0
STC;24.07.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;76;72;;;;0
STC;24.07.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;54;50;;;;0
STC;24.07.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;44;42;;;;0
STC;24.07.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;42;40;;;;0
STC;24.07.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;43;37;;;;1
STC;24.07.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;43;41;;;;0
STC;24.07.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;32;30;;;;0
STC;24.07.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;21;19;;;;0
STC;24.07.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;11;10;;;;0
STC;24.07.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
STC;24.07.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;24.07.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;24.07.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;24.07.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;24.07.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;24.07.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;24.07.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;24.07.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;24.07.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;24.07.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;25.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;25.07.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;25.07.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;25.07.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;25.07.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;25.07.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;25.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;25.07.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;25.07.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;25.07.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;25.07.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;25.07.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;25.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;25.07.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;25.07.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;25.07.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;25.07.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;25.07.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;25.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
