station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
PSI;31.07.2025 22:20;16.4;;86.3;2.9;2;193;7.2;10.4;1;0
PSI;31.07.2025 22:30;16.3;;87.3;3;2.1;202;7.6;10.8;1;0
PSI;31.07.2025 22:40;16.2;;88.5;2.4;1.4;188;5;8.6;1;0
PSI;31.07.2025 22:50;15.8;;88.6;1.9;1;175;3.2;6.8;1;0
PSI;31.07.2025 23:00;15.6;;89.2;0.9;0.3;144;0.7;3.2;1;0
PSI;31.07.2025 23:10;15.5;;90.1;1;0.4;190;1.1;3.6;1;0
PSI;31.07.2025 23:20;15.3;;90.5;0.8;0.4;228;1.4;2.9;1;0
PSI;31.07.2025 23:30;15.2;;91.4;0.8;0.4;221;0.4;2.9;1;0
PSI;31.07.2025 23:40;15.1;;91.7;0.9;0.4;221;1.1;3.2;0;0
PSI;31.07.2025 23:50;15.1;;92;0.8;0.5;258;1.8;2.9;1;0
PSI;01.08.2025 00:00;15.1;;92.3;1;0.5;299;1.4;3.6;0;0
PSI;01.08.2025 00:10;15;;92.4;1.1;0.3;147;0.7;4;1;0
PSI;01.08.2025 00:20;15;;92.3;1.6;0.5;219;1.4;5.8;1;0
PSI;01.08.2025 00:30;15;;92.4;2.5;1.4;205;5;9;1;0
PSI;01.08.2025 00:40;15;;92.5;2.3;1.5;207;5.4;8.3;1;0
PSI;01.08.2025 00:50;15;;92.5;1.3;0.9;210;3.2;4.7;1;0
PSI;01.08.2025 01:00;15.1;;92.9;2.1;1.3;200;4.3;7.6;0;0
PSI;01.08.2025 01:10;15.2;;92.9;2.1;1.5;193;5.4;7.6;0;0
PSI;01.08.2025 01:20;15.2;;92.6;1.8;1.1;207;3.6;6.5;1;0
PSI;01.08.2025 01:30;15.1;;92.7;1.8;1;195;3.2;6.5;1;0
PSI;01.08.2025 01:40;15.1;;93.1;2.2;1.5;194;5.4;7.9;1;0
PSI;01.08.2025 01:50;15.3;;94;2.1;1.4;197;5;7.6;0;0
PSI;01.08.2025 02:00;15.3;;94.1;1.6;0.8;188;2.5;5.8;1;0
PSI;01.08.2025 02:10;15.2;;93.7;1.2;0.6;211;1.8;4.3;1;0
PSI;01.08.2025 02:20;15.3;;93.6;1.7;0.8;245;2.5;6.1;0;0
PSI;01.08.2025 02:30;15.3;;94;0.9;0.4;318;1.1;3.2;0;0
PSI;01.08.2025 02:40;15.3;;94.2;1.3;0.5;242;0.7;4.7;0;0
PSI;01.08.2025 02:50;15.4;;94.4;1.8;1;344;3.6;6.5;0;0
PSI;01.08.2025 03:00;15.4;;94.5;1.4;0.5;258;0.7;5;1;0
PSI;01.08.2025 03:10;15.4;;94.4;1.7;0.7;229;2.5;6.1;1;0
PSI;01.08.2025 03:20;15.4;;94.5;1.2;0.7;297;2.5;4.3;0;0
PSI;01.08.2025 03:30;15.4;;94.8;1.5;0.4;251;0.7;5.4;0;0
PSI;01.08.2025 03:40;15.4;;94.5;2;1.2;201;4;7.2;1;0
PSI;01.08.2025 03:50;15.4;;94.6;3.6;1.8;199;6.5;13;1;0
PSI;01.08.2025 04:00;15.6;;94.1;3.1;2.4;225;8.6;11.2;0;0
PSI;01.08.2025 04:10;15.9;;91.8;4.6;3.1;218;10.8;16.6;1;0
PSI;01.08.2025 04:20;16.1;;89.8;4.1;2.6;207;9.4;14.8;5;0
PSI;01.08.2025 04:30;16.3;;88.7;4.8;3.2;205;11.2;17.3;9;0
PSI;01.08.2025 04:40;16.3;;88.4;4.1;3.2;205;11.2;14.8;15;0
PSI;01.08.2025 04:50;16.3;;88;4.7;3.8;209;13.3;16.9;27;0
PSI;01.08.2025 05:00;16.4;;87.3;4.5;2.4;210;8.6;16.2;26;0
PSI;01.08.2025 05:10;16.3;;88.5;1.8;0.9;129;1.1;6.5;32;0
PSI;01.08.2025 05:20;16.2;;89.1;3.4;1.5;184;5;12.2;49;0
PSI;01.08.2025 05:30;16.2;;89.3;2.7;2;207;7.2;9.7;67;0
PSI;01.08.2025 05:40;16.3;;89.2;3.5;2.2;212;7.9;12.6;130;1
PSI;01.08.2025 05:50;16.5;;87.3;3.6;2.7;200;9.7;13;102;0
PSI;01.08.2025 06:00;16.6;;86.7;3.7;2.6;194;9.4;13.3;88;0
PSI;01.08.2025 06:10;16.6;;87;4.2;3.4;196;12.2;15.1;85;0
PSI;01.08.2025 06:20;16.6;;86.8;4.9;3.8;198;13.7;17.6;114;0
PSI;01.08.2025 06:30;16.8;;86.3;3.9;2.6;198;9.4;14;213;1
PSI;01.08.2025 06:40;17.3;;84.7;3.6;2.4;189;8.3;13;379;6
PSI;01.08.2025 06:50;17.3;;85.1;3.8;2.1;172;6.8;13.7;214;0
PSI;01.08.2025 07:00;17.3;;85.7;4;1.9;172;6.5;14.4;221;0
PSI;01.08.2025 07:10;17.7;;85.4;3.2;1.2;172;3.2;11.5;340;3
PSI;01.08.2025 07:20;18;;84.7;3.3;1;147;2.9;11.9;299;2
PSI;01.08.2025 07:30;18.5;;82.6;2.2;1;184;2.9;7.9;496;10
PSI;01.08.2025 07:40;19;;79.1;4;1.9;154;5.8;14.4;396;8
PSI;01.08.2025 07:50;19;;77.5;4.4;2;176;6.5;15.8;327;5
PSI;01.08.2025 08:00;19.7;;76.1;3;1.1;163;2.5;10.8;564;10
PSI;01.08.2025 08:10;20.4;;71.4;4.7;1.8;189;5.4;16.9;579;10
PSI;01.08.2025 08:20;20.9;;68.2;3.2;1.2;191;2.5;11.5;605;10
PSI;01.08.2025 08:30;21.5;;62;6.2;2.7;203;9;22.3;615;10
PSI;01.08.2025 08:40;22;;56.9;8;3.5;251;11.5;28.8;685;10
PSI;01.08.2025 08:50;21.9;;56.1;10.7;5.5;227;19.4;38.5;682;10
PSI;01.08.2025 09:00;22.1;;56.5;6.7;4.1;229;14.8;24.1;560;7
PSI;01.08.2025 09:10;21.8;;56.8;6.5;4.6;227;16.6;23.4;274;3
PSI;01.08.2025 09:20;22;;56.7;6.2;3.7;230;13.3;22.3;605;8
PSI;01.08.2025 09:30;22.4;;56;6.4;4;229;14;23;805;10
PSI;01.08.2025 09:40;22.7;;54.6;8.2;3.7;243;12.6;29.5;673;6
PSI;01.08.2025 09:50;22.1;;56.3;8.5;4.6;258;16.2;30.6;553;6
PSI;01.08.2025 10:00;22.3;;55.4;7.5;4.9;245;17.3;27;841;10
PSI;01.08.2025 10:10;22.7;;54.2;6.9;4.2;228;14;24.8;756;10
PSI;01.08.2025 10:20;23;;52.7;8.5;5.4;218;19.1;30.6;879;10
PSI;01.08.2025 10:30;23.3;;50.2;8.3;4.7;229;16.2;29.9;849;10
PSI;01.08.2025 10:40;23.4;;48.5;11.2;6.8;237;23.4;40.3;923;10
PSI;01.08.2025 10:50;23.5;;48.3;11.4;7.3;224;25.6;41;1073;10
PSI;01.08.2025 11:00;23.5;;46.7;12.3;7.5;227;26.6;44.3;1004;9
PSI;01.08.2025 11:10;23.8;;47.1;7.2;5;244;15.8;25.9;847;7
PSI;01.08.2025 11:20;22.8;;49.8;8.5;5.4;254;18.7;30.6;141;0
PSI;01.08.2025 11:30;22.9;;50.5;8.3;4;252;13.7;29.9;873;10
PSI;01.08.2025 11:40;23.6;;48.5;9.7;4.6;239;15.8;34.9;797;9
PSI;01.08.2025 11:50;23.8;;45.8;11.4;5.5;251;19.1;41;929;10
PSI;01.08.2025 12:00;24.1;;46;6.9;3.5;244;11.2;24.8;863;9
PSI;01.08.2025 12:10;23.8;;47;9.4;5.1;245;16.2;33.8;275;1
PSI;01.08.2025 12:20;23.5;;49.3;7.6;4.4;252;14.4;27.4;581;6
PSI;01.08.2025 12:30;24.2;;48.2;7.2;3.7;209;12.6;25.9;1055;10
PSI;01.08.2025 12:40;23.4;;53.4;8.7;4.9;199;16.9;31.3;492;3
PSI;01.08.2025 12:50;21.9;;53.3;9.5;5.6;243;19.8;34.2;476;3
PSI;01.08.2025 13:00;22.1;;55.3;8.2;4.4;251;15.1;29.5;900;10
PSI;01.08.2025 13:10;22.9;;53.1;7.2;3.4;247;11.9;25.9;817;10
PSI;01.08.2025 13:20;23.5;;50.5;9.4;4.6;238;15.5;33.8;837;10
PSI;01.08.2025 13:30;23.9;;48.2;8.9;5.1;235;17.6;32;808;10
PSI;01.08.2025 13:40;24.2;;46.8;6.9;3.9;236;13;24.8;801;10
PSI;01.08.2025 13:50;24.6;;46.3;6.3;2.9;250;9.7;22.7;697;9
PSI;01.08.2025 14:00;24.8;;45.2;8.7;5.2;226;18;31.3;694;7
PSI;01.08.2025 14:10;24.2;;46.3;11.9;5.9;259;18.7;42.8;305;2
PSI;01.08.2025 14:20;23.2;;48.4;9;5.5;286;19.1;32.4;396;1
PSI;01.08.2025 14:30;22.8;;50.1;7.9;4.4;285;15.1;28.4;272;1
PSI;01.08.2025 14:40;23.1;;49.6;7.6;4;275;13.3;27.4;684;8
PSI;01.08.2025 14:50;23.6;;48.9;10.1;3.6;278;11.9;36.4;646;10
PSI;01.08.2025 15:00;24;;48.1;7.9;3.2;281;10.1;28.4;605;10
PSI;01.08.2025 15:10;24.1;;48.1;7.7;3.3;263;11.2;27.7;601;10
PSI;01.08.2025 15:20;23.9;;48;11.3;6.8;257;23.8;40.7;270;3
PSI;01.08.2025 15:30;23.7;;49;8.4;5.5;254;19.1;30.2;407;6
PSI;01.08.2025 15:40;23.7;;49.5;9.4;5.7;253;19.8;33.8;162;0
PSI;01.08.2025 15:50;23.3;;50.5;12.8;7.7;257;27;46.1;204;0
PSI;01.08.2025 16:00;23.2;;50.3;10.6;6.5;260;22.7;38.2;275;0
PSI;01.08.2025 16:10;23;;51.3;10.6;5.6;267;19.1;38.2;153;0
PSI;01.08.2025 16:20;22.8;;52.4;10.7;6.2;260;21.2;38.5;104;0
PSI;01.08.2025 16:30;22.1;;54.5;10.6;5.7;248;19.4;38.2;192;3
PSI;01.08.2025 16:40;21.9;;52.6;11.6;5;233;17.3;41.8;115;0
PSI;01.08.2025 16:50;21.9;;52.1;7.9;4.1;238;14;28.4;152;1
PSI;01.08.2025 17:00;21.8;;51.9;10.9;7;259;24.8;39.2;125;0
PSI;01.08.2025 17:10;21.7;;53.9;9.9;6;256;21.2;35.6;47;0
PSI;01.08.2025 17:20;21.3;;56.7;12.4;6.3;261;22.3;44.6;26;0
PSI;01.08.2025 17:30;21.2;;58.1;9.1;4.9;260;17.3;32.8;37;0
PSI;01.08.2025 17:40;21;;57.2;9.5;5.7;276;19.4;34.2;48;0
PSI;01.08.2025 17:50;20.9;;57.3;10;5.1;273;17.6;36;66;0
PSI;01.08.2025 18:00;20.7;;56.6;10.5;5.8;275;20.2;37.8;64;0
PSI;01.08.2025 18:10;20.6;;57.2;8.3;4.6;284;15.5;29.9;40;0
PSI;01.08.2025 18:20;20.4;;58.3;5.4;2.6;275;8.6;19.4;25;0
PSI;01.08.2025 18:30;20.3;;58.8;5.3;2;297;5.4;19.1;16;0
PSI;01.08.2025 18:40;20;;59.9;4.7;2.3;301;6.8;16.9;14;0
PSI;01.08.2025 18:50;19.6;;61.9;3;1.2;314;3.2;10.8;3;0
PSI;01.08.2025 19:00;19.5;;62.5;4.3;2.3;354;7.9;15.5;2;0
PSI;01.08.2025 19:10;19.3;;63.6;3.8;2.2;336;7.2;13.7;1;0
PSI;01.08.2025 19:20;19.3;;64.2;4.4;2.1;338;7.2;15.8;1;0
PSI;01.08.2025 19:30;19.2;;64.6;2.5;1.5;344;5;9;1;0
PSI;01.08.2025 19:40;19.1;;65.2;3.1;1.6;349;5.4;11.2;1;0
PSI;01.08.2025 19:50;19.1;;65.2;1.8;1.3;318;4.7;6.5;1;0
PSI;01.08.2025 20:00;18.9;;67.3;1.4;0.7;296;2.2;5;1;0
PSI;01.08.2025 20:10;18.7;;71.4;0.5;0.2;204;0.7;1.8;1;0
PSI;01.08.2025 20:20;18.6;;69.8;1.3;0.9;212;2.9;4.7;1;0
PSI;01.08.2025 20:30;18.5;;69.2;1.6;1.1;198;4;5.8;0;0
PSI;01.08.2025 20:40;18.4;;70.5;1.7;1.2;210;4;6.1;1;0
PSI;01.08.2025 20:50;18.2;;72.7;1.4;0.5;240;1.4;5;1;0
PSI;01.08.2025 21:00;18.2;;70.8;2.7;1.6;206;5.4;9.7;0;0
PSI;01.08.2025 21:10;18.2;;71.7;2.8;2.1;218;7.6;10.1;1;0
PSI;01.08.2025 21:20;18.1;;73.2;2.5;1.6;207;5.8;9;1;0
PSI;01.08.2025 21:30;18;;73.4;3.8;2.9;214;10.4;13.7;1;0
PSI;01.08.2025 21:40;18;;73.7;2.8;2.1;227;7.2;10.1;2;0
PSI;01.08.2025 21:50;17.9;;75;1.9;1.4;238;4.7;6.8;0;0
PSI;01.08.2025 22:00;17.7;;78.1;2.1;1;271;2.9;7.6;0;0
PSI;01.08.2025 22:10;17.6;;79.6;1.7;0.7;103;2.2;6.1;1;0
PSI;01.08.2025 22:20;17.4;;79.6;1.2;0.5;196;1.1;4.3;1;0
PSI;01.08.2025 22:30;17.3;;81.6;1.5;0.9;252;3.2;5.4;1;0
PSI;01.08.2025 22:40;17.2;;81.9;1.2;0.7;245;1.4;4.3;1;0
PSI;01.08.2025 22:50;17.1;;81.5;2.2;1.1;197;3.6;7.9;0;0
PSI;01.08.2025 23:00;17;;83.1;1.8;1.1;232;3.6;6.5;1;0
PSI;01.08.2025 23:10;17;;84;2.3;1.1;233;4;8.3;1;0
PSI;01.08.2025 23:20;17.1;;82.5;2.7;1.7;226;6.1;9.7;0;0
PSI;01.08.2025 23:30;17.1;;82.9;2.1;1.5;214;5.4;7.6;1;0
PSI;01.08.2025 23:40;17;;84.1;2.2;1.5;215;5.4;7.9;1;0
PSI;01.08.2025 23:50;17;;84.9;2.1;1.3;203;4.7;7.6;1;0
PSI;02.08.2025 00:00;16.9;;85.6;2.3;1.4;207;5;8.3;1;0
PSI;02.08.2025 00:10;16.8;;85.8;2.3;1.6;222;5.8;8.3;1;0
PSI;02.08.2025 00:20;16.8;;85;2.1;1.6;241;5.4;7.6;0;0
PSI;02.08.2025 00:30;16.8;;84.8;2.4;1.6;208;5.4;8.6;0;0
PSI;02.08.2025 00:40;16.8;;84.8;3;2.3;197;7.9;10.8;1;0
PSI;02.08.2025 00:50;16.7;;85.3;2.8;2;204;7.2;10.1;1;0
PSI;02.08.2025 01:00;16.6;;86;2.9;1.9;198;6.5;10.4;1;0
PSI;02.08.2025 01:10;16.6;;86;2.6;1.6;214;5.4;9.4;1;0
PSI;02.08.2025 01:20;16.7;;85.4;2.7;1.3;209;4.3;9.7;0;0
PSI;02.08.2025 01:30;16.7;;84.8;2.3;1.2;187;4;8.3;1;0
PSI;02.08.2025 01:40;16.7;;85.3;2.6;1.3;205;4.7;9.4;1;0
PSI;02.08.2025 01:50;16.6;;86;2.3;1.1;177;3.6;8.3;1;0
PSI;02.08.2025 02:00;16.5;;86.4;2.3;1.2;35;1.8;8.3;1;0
PSI;02.08.2025 02:10;16.5;;86.7;1.9;1.3;308;4.7;6.8;1;0
PSI;02.08.2025 02:20;16.4;;87.5;2.4;1.5;327;5;8.6;1;0
PSI;02.08.2025 02:30;15.8;;87.3;9.7;5.4;281;15.5;34.9;4;0
PSI;02.08.2025 02:40;14.8;;87.8;12.1;8;341;28.4;43.6;2;0
PSI;02.08.2025 02:50;14.3;;89.4;8.7;5.5;6;19.1;31.3;2;0
PSI;02.08.2025 03:00;14.1;;91.3;7.6;4;8;13.7;27.4;1;0
PSI;02.08.2025 03:10;14;;92.4;3.6;2.4;337;8.6;13;1;0
PSI;02.08.2025 03:20;14;;92;2.8;1.5;345;5;10.1;0;0
PSI;02.08.2025 03:30;14;;92;2.9;1.7;354;5.8;10.4;0;0
PSI;02.08.2025 03:40;14.1;;91.9;1.9;1;5;2.5;6.8;0;0
PSI;02.08.2025 03:50;14.1;;92.3;1.8;1;187;3.2;6.5;0;0
PSI;02.08.2025 04:00;14;;92.4;3.4;2.3;221;8.3;12.2;1;0
PSI;02.08.2025 04:10;14;;91.5;2.7;1.8;230;6.5;9.7;2;0
PSI;02.08.2025 04:20;14;;92;1.6;0.8;266;2.9;5.8;2;0
PSI;02.08.2025 04:30;14;;93.2;2.4;0.8;261;2.5;8.6;2;0
PSI;02.08.2025 04:40;14.1;;91.8;2.3;1.5;233;5.4;8.3;2;0
PSI;02.08.2025 04:50;14.1;;90.3;2.8;1.6;201;5.4;10.1;3;0
PSI;02.08.2025 05:00;14.2;;90;3.3;2;199;7.2;11.9;3;0
PSI;02.08.2025 05:10;14.1;;90.9;2.8;1.7;206;6.1;10.1;5;0
PSI;02.08.2025 05:20;14;;91.3;3.2;2;199;6.8;11.5;9;0
PSI;02.08.2025 05:30;14;;92;4.5;2.6;193;9;16.2;17;0
PSI;02.08.2025 05:40;14.1;;91;5.1;3.8;196;13.7;18.4;23;0
PSI;02.08.2025 05:50;14.1;;90.1;5.3;4;193;14.4;19.1;24;0
PSI;02.08.2025 06:00;14.1;;91.4;5.2;3.2;185;11.5;18.7;44;0
PSI;02.08.2025 06:10;14.1;;91.7;4.2;2.6;183;9;15.1;82;0
PSI;02.08.2025 06:20;14.2;;92;4.3;3;190;10.8;15.5;64;0
PSI;02.08.2025 06:30;14.2;;92;5.9;4.7;193;16.6;21.2;48;0
PSI;02.08.2025 06:40;14.2;;91.6;6.4;5;201;18;23;34;0
PSI;02.08.2025 06:50;14.2;;90.5;5.9;4;209;14.4;21.2;34;0
PSI;02.08.2025 07:00;14.3;;89.9;5.3;3.6;204;13;19.1;46;0
PSI;02.08.2025 07:10;14.4;;90.1;4.8;2.9;206;10.1;17.3;52;0
PSI;02.08.2025 07:20;14.4;;89.6;4.4;2.5;215;8.6;15.8;89;0
PSI;02.08.2025 07:30;14.6;;87.8;4.7;3.2;217;11.5;16.9;128;0
PSI;02.08.2025 07:40;14.6;;87.7;4.4;2.9;206;10.4;15.8;97;0
PSI;02.08.2025 07:50;14.6;;88;4.4;3.2;204;11.2;15.8;56;0
PSI;02.08.2025 08:00;14.6;;87.8;5.2;3.8;197;13.7;18.7;44;0
PSI;02.08.2025 08:10;14.4;;89.4;4.6;3.1;207;10.8;16.6;31;0
PSI;02.08.2025 08:20;14.4;;90;3.5;2.1;227;7.6;12.6;28;0
PSI;02.08.2025 08:30;14.4;;89.1;4.2;2.2;221;7.9;15.1;49;0
PSI;02.08.2025 08:40;14.4;;88.8;3.4;1.9;217;6.8;12.2;94;0
PSI;02.08.2025 08:50;14.6;;88.7;1.5;0.9;213;3.2;5.4;152;0
PSI;02.08.2025 09:00;14.8;;88.4;3.6;1.4;226;4.7;13;128;0
PSI;02.08.2025 09:10;14.8;;87.4;4.1;2.4;251;7.9;14.8;122;0
PSI;02.08.2025 09:20;14.7;;86.6;5.4;2.7;248;9.4;19.4;142;0
PSI;02.08.2025 09:30;14.8;;86.8;6.4;3.9;254;13.7;23;219;0
PSI;02.08.2025 09:40;14.8;;86.8;6;3.5;246;11.9;21.6;223;0
PSI;02.08.2025 09:50;14.9;;87.1;5.9;3;225;10.4;21.2;205;0
PSI;02.08.2025 10:00;15;;85.8;4.5;3;220;10.8;16.2;248;0
PSI;02.08.2025 10:10;15.2;;85.9;3.7;1.9;238;6.1;13.3;305;0
PSI;02.08.2025 10:20;15.4;;84.6;5.5;3.2;239;11.5;19.8;352;0
PSI;02.08.2025 10:30;15.5;;84.5;5.3;3;212;10.1;19.1;253;0
PSI;02.08.2025 10:40;15.4;;85.7;5.7;3;201;10.4;20.5;233;0
PSI;02.08.2025 10:50;15.5;;85.5;4.4;2.5;208;9;15.8;269;0
PSI;02.08.2025 11:00;15.7;;82.9;5.8;2.8;227;9.4;20.9;285;0
PSI;02.08.2025 11:10;15.7;;83.3;3.5;1.8;232;6.1;12.6;209;0
PSI;02.08.2025 11:20;15.6;;82.8;4.5;2.8;233;9.7;16.2;172;0
PSI;02.08.2025 11:30;15.3;;83.7;5.5;2.4;240;7.6;19.8;127;0
PSI;02.08.2025 11:40;15;;84.9;6.3;3.3;249;11.2;22.7;99;0
PSI;02.08.2025 11:50;14.8;;85.9;5.2;3.4;272;11.5;18.7;71;0
PSI;02.08.2025 12:00;14.7;;87;4.8;2.8;289;10.1;17.3;71;0
PSI;02.08.2025 12:10;14.6;;86.9;3.6;1.3;316;2.5;13;89;0
PSI;02.08.2025 12:20;14.6;;87.6;2.2;1.2;95;4.3;7.9;131;0
PSI;02.08.2025 12:30;14.8;;87.8;1.6;0.8;92;2.5;5.8;175;0
PSI;02.08.2025 12:40;14.9;;87.5;1.2;0.5;292;1.1;4.3;206;0
PSI;02.08.2025 12:50;15.2;;86.1;2.4;0.8;224;2.2;8.6;213;0
PSI;02.08.2025 13:00;15.4;;86.4;2.3;0.9;173;2.9;8.3;222;0
PSI;02.08.2025 13:10;15.7;;82.9;2;1;218;3.2;7.2;266;0
PSI;02.08.2025 13:20;15.9;;80.8;2.3;0.8;200;2.5;8.3;378;0
PSI;02.08.2025 13:30;16.4;;77.9;3.1;1.9;192;6.5;11.2;545;0
PSI;02.08.2025 13:40;16.7;;79.1;4.4;2.3;178;7.6;15.8;587;8
PSI;02.08.2025 13:50;16.7;;80;5.3;3;189;10.1;19.1;322;0
PSI;02.08.2025 14:00;16.5;;81.7;8.6;5;192;17.6;31;207;0
PSI;02.08.2025 14:10;15.8;;81;8.6;6.9;194;24.5;31;177;0
PSI;02.08.2025 14:20;15.6;;83.2;7.5;5.4;195;19.1;27;167;0
PSI;02.08.2025 14:30;15.4;;84;7.1;5.2;195;18.7;25.6;173;0
PSI;02.08.2025 14:40;15.4;;83.7;6.4;4.7;207;16.6;23;192;0
PSI;02.08.2025 14:50;15.4;;78.6;6.8;4.9;207;17.3;24.5;259;0
PSI;02.08.2025 15:00;15.6;;75.5;7.6;5.1;202;18.4;27.4;368;0
PSI;02.08.2025 15:10;15.7;;79.3;6.4;4;190;14.4;23;355;0
PSI;02.08.2025 15:20;15.8;;81.4;7;3.7;187;13;25.2;338;0
PSI;02.08.2025 15:30;15.9;;81.2;5.6;3.6;189;13;20.2;282;0
PSI;02.08.2025 15:40;15.8;;82;4.7;2.9;189;10.4;16.9;254;0
PSI;02.08.2025 15:50;16;;80.3;3.8;1.7;204;6.1;13.7;258;0
PSI;02.08.2025 16:00;16.3;;78.7;3;1.4;221;4;10.8;244;0
PSI;02.08.2025 16:10;16.4;;79.3;4.1;2.5;186;8.3;14.8;320;5
PSI;02.08.2025 16:20;16.5;;81.2;2.6;1;133;2.2;9.4;176;0
PSI;02.08.2025 16:30;16.7;;76.1;2.4;1.1;262;2.9;8.6;359;7
PSI;02.08.2025 16:40;16.8;;73.5;3.7;1.5;238;4;13.3;194;0
PSI;02.08.2025 16:50;16.5;;72;5.9;2.5;247;7.9;21.2;139;0
PSI;02.08.2025 17:00;16.1;;72.8;6.1;3.8;240;13.3;22;99;0
PSI;02.08.2025 17:10;15.9;;74.8;5.5;3.5;228;12.2;19.8;73;0
PSI;02.08.2025 17:20;15.9;;76.7;5.1;2.8;213;9.4;18.4;67;0
PSI;02.08.2025 17:30;15.8;;77.4;5.7;3.2;215;11.2;20.5;59;0
PSI;02.08.2025 17:40;15.8;;78.1;4.5;2.9;214;10.1;16.2;65;0
PSI;02.08.2025 17:50;15.8;;79.3;4.8;3.2;210;11.2;17.3;57;0
PSI;02.08.2025 18:00;15.8;;80.6;4.2;2.8;199;10.1;15.1;44;0
PSI;02.08.2025 18:10;15.6;;83.4;4.7;3.5;193;12.6;16.9;37;0
PSI;02.08.2025 18:20;15.5;;84.7;5.7;4.5;191;16.2;20.5;28;0
PSI;02.08.2025 18:30;15.4;;84.5;5.6;4.7;194;16.6;20.2;19;0
PSI;02.08.2025 18:40;15.3;;84.5;5.8;4.5;195;16.2;20.9;11;0
PSI;02.08.2025 18:50;15.3;;85.3;4.8;3.7;198;13.3;17.3;11;0
PSI;02.08.2025 19:00;15.2;;85.5;5.2;3.9;200;14;18.7;6;0
PSI;02.08.2025 19:10;15.2;;86.1;4.3;3.6;195;13;15.5;2;0
PSI;02.08.2025 19:20;15.2;;85.9;5;3.7;194;13.3;18;1;0
PSI;02.08.2025 19:30;15.1;;86.1;4.8;4.1;195;14.8;17.3;1;0
PSI;02.08.2025 19:40;15;;86.5;5;4.4;198;15.8;18;1;0
PSI;02.08.2025 19:50;15;;85.5;4.3;3.7;200;13.3;15.5;1;0
PSI;02.08.2025 20:00;14.9;;87.5;3.8;3.3;204;11.9;13.7;1;0
PSI;02.08.2025 20:10;14.9;;88.1;4.5;3.4;199;12.2;16.2;1;0
PSI;02.08.2025 20:20;14.8;;88.8;4.8;3.9;200;14;17.3;1;0
PSI;02.08.2025 20:30;14.7;;89.7;4.7;3.7;206;13.3;16.9;1;0
PSI;02.08.2025 20:40;14.7;;89.9;5;4;206;14.4;18;1;0
PSI;02.08.2025 20:50;14.7;;89.3;4.7;4;203;14.4;16.9;0;0
PSI;02.08.2025 21:00;14.7;;89;5;3.7;201;13.3;18;1;0
PSI;02.08.2025 21:10;14.7;;89.2;4.7;2.9;195;10.1;16.9;1;0
PSI;02.08.2025 21:20;14.7;;88.7;4.3;3.1;190;11.2;15.5;1;0
PSI;02.08.2025 21:30;14.7;;88.5;4.2;3.3;197;11.9;15.1;1;0
PSI;02.08.2025 21:40;14.6;;89.7;3.6;2.7;198;9.7;13;1;0
PSI;02.08.2025 21:50;14.5;;90.4;2.8;1.9;205;6.8;10.1;1;0
PSI;02.08.2025 22:00;14.3;;90.4;2.9;2.4;207;8.6;10.4;1;0
PSI;02.08.2025 22:10;14.1;;89.9;2.3;1.8;219;6.1;8.3;1;0
PSI;02.08.2025 22:20;14;;89.9;2;1;215;3.6;7.2;1;0
PSI;02.08.2025 22:30;13.9;;91;2.8;2.1;200;7.6;10.1;1;0
PSI;02.08.2025 22:40;13.9;;92.2;2.5;1.4;215;4.7;9;1;0
PSI;02.08.2025 22:50;13.7;;92.1;3.5;1.4;240;4;12.6;1;0
PSI;02.08.2025 23:00;13.8;;93.1;3.7;2.9;204;10.4;13.3;0;0
PSI;02.08.2025 23:10;13.6;;91.5;2.5;1.4;288;3.6;9;1;0
PSI;02.08.2025 23:20;13.5;;91.8;1.3;1;335;3.2;4.7;0;0
PSI;02.08.2025 23:30;13.5;;92.5;1.5;0.9;357;3.2;5.4;1;0
PSI;02.08.2025 23:40;13.3;;92.8;1.4;1;11;3.2;5;1;0
PSI;02.08.2025 23:50;13.2;;93.3;1.3;0.9;10;3.2;4.7;1;0
PSI;03.08.2025 00:00;13;;94;1.1;0.6;288;1.8;4;1;0
PSI;03.08.2025 00:10;13;;94.3;1.2;0.9;193;3.2;4.3;1;0
PSI;03.08.2025 00:20;12.9;;94.6;1.5;0.7;184;2.2;5.4;1;0
PSI;03.08.2025 00:30;12.8;;94.9;1.2;0.6;179;1.8;4.3;1;0
PSI;03.08.2025 00:40;12.8;;94.9;1.5;0.9;207;3.2;5.4;1;0
PSI;03.08.2025 00:50;12.7;;94.8;2.8;1.8;228;6.5;10.1;1;0
PSI;03.08.2025 01:00;12.7;;94.7;1.2;0.6;307;2.2;4.3;0;0
PSI;03.08.2025 01:10;12.8;;94.8;2;0.8;260;2.5;7.2;0;0
PSI;03.08.2025 01:20;12.8;;94.9;1.1;0.5;279;1.1;4;1;0
PSI;03.08.2025 01:30;12.9;;94.8;1.6;0.5;165;1.4;5.8;1;0
PSI;03.08.2025 01:40;12.8;;94.7;1;0.6;224;2.2;3.6;1;0
PSI;03.08.2025 01:50;12.8;;94.6;1.8;0.8;12;2.9;6.5;0;0
PSI;03.08.2025 02:00;12.9;;95;1.5;0.8;28;2.9;5.4;0;0
