station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;04.08.2009 13:00;18;;;;;1.8;41;5;;;;
STC;04.08.2009 14:00;18.5;;;;;2.1;71;5.1;;;;
STC;04.08.2009 15:00;18.9;;;;;2.9;78;6.8;;;;
STC;04.08.2009 16:00;19.1;;;;;2.7;50;5.8;;;;
STC;04.08.2009 17:00;19.3;;;;;2.5;55;5.1;;;;
STC;04.08.2009 18:00;19;;;;;3.1;52;4.3;;;;
STC;04.08.2009 19:00;18.8;;;;;4.9;94;7.1;;;;
STC;04.08.2009 20:00;18.2;;;;;7.2;96;9.1;;;;
STC;04.08.2009 21:00;17.8;;;;;7.5;89;9.5;;;;
STC;04.08.2009 22:00;17.4;;;;;6.8;90;9.1;;;;
STC;04.08.2009 23:00;16.9;;;;;3.7;81;6.7;;;;
STC;05.08.2009 00:00;16.7;;;;;4;83;5.6;;;;
STC;05.08.2009 01:00;16.4;;;;;4.1;82;5.8;;;;
STC;05.08.2009 02:00;16.3;;;;;4.4;81;6.7;;;;
STC;05.08.2009 03:00;16.1;;;;;4.2;79;6.5;;;;
STC;05.08.2009 04:00;15.7;;;;;4.7;88;8.2;;;;
STC;05.08.2009 05:00;16.3;;;;;8.5;89;10.3;;;;
STC;05.08.2009 06:00;16.1;;;;;8.9;93;10.6;;;;
STC;05.08.2009 07:00;15.7;;;;;6.2;95;8.7;;;;
STC;05.08.2009 08:00;16.1;;;;;3.3;95;7.8;;;;
STC;05.08.2009 09:00;17.2;;;;;2.2;98;5.5;;;;
STC;05.08.2009 10:00;18.8;;;;;2.5;104;5.8;;;;
STC;05.08.2009 11:00;19.6;;;;;3.5;106;6.8;;;;
STC;05.08.2009 12:00;20.7;;;;;4.4;108;9.3;;;;
STC;05.08.2009 13:00;21.5;;;;;4;108;7.5;;;;
STC;05.08.2009 14:00;22;;;;;2.8;105;5.5;;;;
STC;05.08.2009 15:00;22.2;;;;;2.8;94;6.5;;;;
STC;05.08.2009 16:00;22.3;;;;;3.5;109;6.5;;;;
STC;05.08.2009 17:00;22.2;;;;;5.1;112;8.2;;;;
STC;05.08.2009 18:00;21.8;;;;;5.9;114;8.3;;;;
STC;05.08.2009 19:00;21.4;;;;;6;111;7.5;;;;
STC;05.08.2009 20:00;21.1;;;;;6.7;101;8.2;;;;
STC;05.08.2009 21:00;20.6;;;;;8.9;98;10.8;;;;
STC;05.08.2009 22:00;20.1;;;;;10.8;94;12.7;;;;
STC;05.08.2009 23:00;19.6;;;;;10.5;90;12.7;;;;
STC;06.08.2009 00:00;19.2;;;;;10.4;92;12.3;;;;
STC;06.08.2009 01:00;18.8;;;;;8.6;93;10.5;;;;
STC;06.08.2009 02:00;18.4;;;;;6.6;89;8;;;;
STC;06.08.2009 03:00;17.9;;;;;5.2;91;6.3;;;;
STC;06.08.2009 04:00;17.5;;;;;3.4;93;4.3;;;;
STC;06.08.2009 05:00;17.6;;;;;5;98;8.1;;;;
STC;06.08.2009 06:00;17.5;;;;;7.9;107;9.2;;;;
STC;06.08.2009 07:00;17.2;;;;;7.8;103;9.6;;;;
STC;06.08.2009 08:00;17.7;;;;;6;103;8.1;;;;
STC;06.08.2009 09:00;18.8;;;;;4.2;103;6.6;;;;
STC;06.08.2009 10:00;20.1;;;;;3.6;103;6.3;;;;
STC;06.08.2009 11:00;21.1;;;;;3.4;101;6.1;;;;
STC;06.08.2009 12:00;22.3;;;;;2.8;100;6.2;;;;
STC;06.08.2009 13:00;23.2;;;;;2.7;107;5.8;;;;
STC;06.08.2009 14:00;23.7;;;;;2.4;108;6.2;;;;
STC;06.08.2009 15:00;24;;;;;2;102;4.2;;;;
STC;06.08.2009 16:00;24.1;;;;;2.1;101;4;;;;
STC;06.08.2009 17:00;24.1;;;;;3.3;113;5.1;;;;
STC;06.08.2009 18:00;23.5;;;;;3.5;119;4.6;;;;
STC;06.08.2009 19:00;23.2;;;;;3.8;117;5.1;;;;
STC;06.08.2009 20:00;23;;;;;5.5;111;6.3;;;;
STC;06.08.2009 21:00;22.7;;;;;5.8;106;7.1;;;;
STC;06.08.2009 22:00;21.8;;;;;8.2;99;10.8;;;;
STC;06.08.2009 23:00;21.3;;;;;10.7;96;11.5;;;;
STC;07.08.2009 00:00;20.6;;;;;10.7;98;11.8;;;;
STC;07.08.2009 01:00;20.4;;;;;10.1;99;11.5;;;;
STC;07.08.2009 02:00;20.1;;;;;8.1;102;9;;;;
STC;07.08.2009 03:00;19.9;;;;;6.9;106;7.6;;;;
STC;07.08.2009 04:00;19.7;;;;;6.9;106;7.5;;;;
STC;07.08.2009 05:00;19.6;;;;;7.2;105;7.8;;;;
STC;07.08.2009 06:00;19.4;;;;;7.5;107;8.7;;;;
STC;07.08.2009 07:00;19.4;;;;;6.2;117;8;;;;
STC;07.08.2009 08:00;19.6;;;;;3.2;125;5.6;;;;
STC;07.08.2009 09:00;20.7;;;;;0.9;198;2.8;;;;
STC;07.08.2009 10:00;21.4;;;;;1.7;297;4.3;;;;
STC;07.08.2009 11:00;22.3;;;;;2.7;310;5;;;;
STC;07.08.2009 12:00;23.2;;;;;3.1;320;6;;;;
STC;07.08.2009 13:00;23.9;;;;;3.2;322;6.8;;;;
STC;07.08.2009 14:00;24.1;;;;;3;324;5.7;;;;
STC;07.08.2009 15:00;24.1;;;;;3.6;331;6;;;;
STC;07.08.2009 16:00;23.9;;;;;3.4;327;4.7;;;;
STC;07.08.2009 17:00;23.4;;;;;6;297;11.8;;;;
STC;07.08.2009 18:00;21.5;;;;;5.8;302;10.1;;;;
STC;07.08.2009 19:00;20.2;;;;;6.1;279;7.6;;;;
STC;07.08.2009 20:00;19.2;;;;;5.8;280;8;;;;
STC;07.08.2009 21:00;19.3;;;;;5.9;292;6.7;;;;
STC;07.08.2009 22:00;19.1;;;;;4.8;286;6.2;;;;
STC;07.08.2009 23:00;19.2;;;;;4.5;275;6.1;;;;
STC;08.08.2009 00:00;19.3;;;;;4;286;5.2;;;;
STC;08.08.2009 01:00;19;;;;;4.7;279;6;;;;
STC;08.08.2009 02:00;19;;;;;5.4;282;6.3;;;;
STC;08.08.2009 03:00;18.1;;;;;4.8;287;6;;;;
STC;08.08.2009 04:00;17.6;;;;;5.4;279;6.6;;;;
STC;08.08.2009 05:00;17.3;;;;;6.5;285;10.7;;;;
STC;08.08.2009 06:00;16.8;;;;;3.5;280;6.5;;;;
STC;08.08.2009 07:00;16.6;;;;;3.8;296;5.2;;;;
STC;08.08.2009 08:00;16.8;;;;;3.4;342;4.8;;;;
STC;08.08.2009 09:00;16;;;;;4.5;295;5.3;;;;
STC;08.08.2009 10:00;15.9;;;;;4;294;5.6;;;;
STC;08.08.2009 11:00;15.9;;;;;3.8;302;6.5;;;;
STC;08.08.2009 12:00;15.8;;;;;5.5;329;7.2;;;;
STC;08.08.2009 13:00;15.9;;;;;4.8;334;6.8;;;;
STC;08.08.2009 14:00;16.4;;;;;2.8;342;5.6;;;;
STC;08.08.2009 15:00;17.2;;;;;1.2;285;2.6;;;;
STC;08.08.2009 16:00;16.8;;;;;0.6;297;1.6;;;;
STC;08.08.2009 17:00;17.8;;;;;0.6;191;1.5;;;;
STC;08.08.2009 18:00;17.8;;;;;1;104;2.5;;;;
STC;08.08.2009 19:00;17.7;;;;;0.5;349;1.6;;;;
STC;08.08.2009 20:00;16.9;;;;;1;342;2.1;;;;
STC;08.08.2009 21:00;16.9;;;;;0.7;9;1.7;;;;
STC;08.08.2009 22:00;16.8;;;;;0.7;31;2;;;;
STC;08.08.2009 23:00;15.7;;;;;1.6;86;2.8;;;;
STC;09.08.2009 00:00;15.3;;;;;3.8;96;6;;;;
STC;09.08.2009 01:00;15.5;;;;;3.8;100;5;;;;
STC;09.08.2009 02:00;15.1;;;;;2.3;111;4.2;;;;
STC;09.08.2009 03:00;14.5;;;;;2.8;111;4.6;;;;
STC;09.08.2009 04:00;14.6;;;;;5;108;7.5;;;;
STC;09.08.2009 05:00;16;;;;;6.5;103;7.7;;;;
STC;09.08.2009 06:00;15.5;;;;;5.1;104;5.8;;;;
STC;09.08.2009 07:00;15.7;;;;;4.1;103;5.2;;;;
STC;09.08.2009 08:00;16.1;;;;;3.7;101;4.8;;;;
STC;09.08.2009 09:00;16.8;;;;;1.5;81;4.2;;;;
STC;09.08.2009 10:00;17.7;;;;;1.8;83;4.2;;;;
STC;09.08.2009 11:00;18.6;;;;;1.1;54;3.6;;;;
STC;09.08.2009 12:00;19.4;;;;;1.1;59;4;;;;
STC;09.08.2009 13:00;20.4;;;;;1;53;4.5;;;;
STC;09.08.2009 14:00;21.4;;;;;1.9;118;5.3;;;;
STC;09.08.2009 15:00;21.6;;;;;1.3;85;3.3;;;;
STC;09.08.2009 16:00;20.7;;;;;2.3;345;5.2;;;;
STC;09.08.2009 17:00;20.7;;;;;2;357;3.3;;;;
STC;09.08.2009 18:00;20.7;;;;;2.2;352;4.1;;;;
STC;09.08.2009 19:00;20.7;;;;;0.8;7;3.7;;;;
STC;09.08.2009 20:00;20.6;;;;;0.5;323;1.3;;;;
STC;09.08.2009 21:00;20.3;;;;;0.1;360;0.5;;;;
STC;09.08.2009 22:00;19.8;;;;;1.4;197;5;;;;
STC;09.08.2009 23:00;19.4;;;;;3.3;201;4.6;;;;
STC;10.08.2009 00:00;19.2;;;;;2.3;198;3.3;;;;
STC;10.08.2009 01:00;18.8;;;;;2.6;173;4.5;;;;
STC;10.08.2009 02:00;18.7;;;;;2.6;187;3.7;;;;
STC;10.08.2009 03:00;18.7;;;;;2.8;178;4.2;;;;
STC;10.08.2009 04:00;18.4;;;;;4;222;7.3;;;;
STC;10.08.2009 05:00;16.5;;;;;5.9;268;7.3;;;;
STC;10.08.2009 06:00;17.6;;;;;6.3;279;7.8;;;;
STC;10.08.2009 07:00;16.8;;;;;5;266;7.3;;;;
STC;10.08.2009 08:00;16.7;;;;;3.7;278;6.2;;;;
STC;10.08.2009 09:00;17.3;;;;;3;272;5;;;;
STC;10.08.2009 10:00;17.9;;;;;2.2;278;4.6;;;;
STC;10.08.2009 11:00;18.4;;;;;2.5;294;5.1;;;;
STC;10.08.2009 12:00;18.2;;;;;2.3;336;4.5;;;;
STC;10.08.2009 13:00;16.3;;;;;6.3;297;14.2;;;;
STC;10.08.2009 14:00;15.7;;;;;8.3;285;10.6;;;;
STC;10.08.2009 15:00;15.6;;;;;7;277;8.2;;;;
STC;10.08.2009 16:00;16.2;;;;;6.7;273;8.2;;;;
STC;10.08.2009 17:00;16.4;;;;;4.9;263;7.3;;;;
STC;10.08.2009 18:00;16.7;;;;;5.7;270;8.2;;;;
STC;10.08.2009 19:00;16.8;;;;;6.3;268;9;;;;
STC;10.08.2009 20:00;16.7;;;;;6.8;250;9.1;;;;
STC;10.08.2009 21:00;16.8;;;;;6;261;7.7;;;;
STC;10.08.2009 22:00;16.8;;;;;6.2;274;8.3;;;;
STC;10.08.2009 23:00;16.9;;;;;4.8;263;7.1;;;;
STC;11.08.2009 00:00;17;;;;;4.1;254;6.5;;;;
STC;11.08.2009 01:00;16.7;;;;;5.1;259;8.5;;;;
STC;11.08.2009 02:00;16.6;;;;;7.3;259;9.7;;;;
STC;11.08.2009 03:00;16.5;;;;;7.4;260;9.3;;;;
STC;11.08.2009 04:00;16.4;;;;;5.5;262;7.2;;;;
STC;11.08.2009 05:00;16.1;;;;;5.2;257;7.6;;;;
STC;11.08.2009 06:00;15.9;;;;;5.7;261;7.8;;;;
STC;11.08.2009 07:00;16;;;;;4.5;261;7.3;;;;
STC;11.08.2009 08:00;16.7;;;;;4.8;259;8.1;;;;
STC;11.08.2009 09:00;17.4;;;;;5.5;276;8.6;;;;
STC;11.08.2009 10:00;17.7;;;;;5.6;278;8.7;;;;
STC;11.08.2009 11:00;18.1;;;;;5.3;272;9.3;;;;
STC;11.08.2009 12:00;18.5;;;;;4.7;271;8.5;;;;
STC;11.08.2009 13:00;18.2;;;;;5.8;292;7.8;;;;
STC;11.08.2009 14:00;18.6;;;;;5;293;7.6;;;;
STC;11.08.2009 15:00;18.8;;;;;5.6;293;9.2;;;;
STC;11.08.2009 16:00;18.6;;;;;5.9;293;8;;;;
STC;11.08.2009 17:00;18.2;;;;;5;304;7.7;;;;
STC;11.08.2009 18:00;18;;;;;4.8;298;6.3;;;;
STC;11.08.2009 19:00;17.8;;;;;5.2;291;6.3;;;;
STC;11.08.2009 20:00;17.7;;;;;6.5;303;7.2;;;;
STC;11.08.2009 21:00;17.5;;;;;4;294;5.6;;;;
STC;11.08.2009 22:00;17.6;;;;;3.4;287;4.7;;;;
STC;11.08.2009 23:00;17.1;;;;;2.8;263;3.6;;;;
STC;12.08.2009 00:00;17;;;;;3.1;263;3.6;;;;
STC;12.08.2009 01:00;16.8;;;;;2.9;280;3.3;;;;
STC;12.08.2009 02:00;16.7;;;;;3;274;3.6;;;;
STC;12.08.2009 03:00;16.1;;;;;2.9;295;4;;;;
STC;12.08.2009 04:00;15.8;;;;;2.8;311;3.5;;;;
STC;12.08.2009 05:00;15.7;;;;;2.7;310;3.6;;;;
STC;12.08.2009 06:00;16;;;;;2.5;291;3.2;;;;
STC;12.08.2009 07:00;15.8;;;;;2.1;256;3.6;;;;
STC;12.08.2009 08:00;16.2;;;;;1.9;286;4;;;;
STC;12.08.2009 09:00;17.3;;;;;1.7;298;4.1;;;;
STC;12.08.2009 10:00;18.4;;;;;1.3;261;3.5;;;;
STC;12.08.2009 11:00;19;;;;;2.6;304;6;;;;
STC;12.08.2009 12:00;19.9;;;;;2.9;296;6.5;;;;
STC;12.08.2009 13:00;20.6;;;;;3.6;298;7.1;;;;
STC;12.08.2009 14:00;20.9;;;;;3.6;292;7.1;;;;
STC;12.08.2009 15:00;21.2;;;;;3.8;292;6.3;;;;
STC;12.08.2009 16:00;21.3;;;;;4.5;290;6.6;;;;
STC;12.08.2009 17:00;21.1;;;;;4.4;286;5.8;;;;
STC;12.08.2009 18:00;20.5;;;;;5;283;6.1;;;;
STC;12.08.2009 19:00;19.7;;;;;6.2;279;8.3;;;;
STC;12.08.2009 20:00;19;;;;;7.1;267;9.1;;;;
STC;12.08.2009 21:00;18.7;;;;;7.5;262;8.8;;;;
STC;12.08.2009 22:00;18.6;;;;;6.2;262;7.5;;;;
STC;12.08.2009 23:00;18.5;;;;;5.7;266;7;;;;
STC;13.08.2009 00:00;18.4;;;;;4.8;259;5.7;;;;
STC;13.08.2009 01:00;18.3;;;;;4.8;256;6;;;;
STC;13.08.2009 02:00;18;;;;;3.6;254;5.7;;;;
STC;13.08.2009 03:00;17.9;;;;;3.7;262;6;;;;
STC;13.08.2009 04:00;18;;;;;4.4;265;5.6;;;;
STC;13.08.2009 05:00;17.8;;;;;3.4;277;4.8;;;;
STC;13.08.2009 06:00;17.9;;;;;3;278;4.8;;;;
STC;13.08.2009 07:00;18.1;;;;;4.6;272;6;;;;
STC;13.08.2009 08:00;18.3;;;;;3.1;252;5.7;;;;
STC;13.08.2009 09:00;19.1;;;;;2.3;259;5.5;;;;
STC;13.08.2009 10:00;19.9;;;;;3.4;288;7.1;;;;
STC;13.08.2009 11:00;20.8;;;;;5.7;284;9.6;;;;
STC;13.08.2009 12:00;20.9;;;;;6.9;284;9.7;;;;
STC;13.08.2009 13:00;20.9;;;;;6.6;282;9.5;;;;
STC;13.08.2009 14:00;21.3;;;;;7.4;276;10.3;;;;
STC;13.08.2009 15:00;21.7;;;;;7.3;274;10.1;;;;
STC;13.08.2009 16:00;21.9;;;;;6.9;285;10.8;;;;
STC;13.08.2009 17:00;21.7;;;;;7.3;292;9.8;;;;
STC;13.08.2009 18:00;21.2;;;;;6.4;297;8.6;;;;
STC;13.08.2009 19:00;20.9;;;;;7.3;293;8.6;;;;
STC;13.08.2009 20:00;20;;;;;5.3;310;9.6;;;;
STC;13.08.2009 21:00;19.6;;;;;4.7;327;7.2;;;;
STC;13.08.2009 22:00;18.7;;;;;6;345;7.7;;;;
STC;13.08.2009 23:00;18.4;;;;;3.5;344;4.5;;;;
STC;14.08.2009 00:00;18.2;;;;;2.6;317;3.7;;;;
STC;14.08.2009 01:00;17.8;;;;;2.6;312;3.8;;;;
STC;14.08.2009 02:00;16.4;;;;;1.3;318;2.3;;;;
STC;14.08.2009 03:00;16.3;;;;;0.5;326;1.5;;;;
STC;14.08.2009 04:00;16.4;;;;;0.3;270;1.6;;;;
STC;14.08.2009 05:00;16.4;;;;;1.7;245;3.1;;;;
STC;14.08.2009 06:00;16.1;;;;;2.2;259;3.2;;;;
STC;14.08.2009 07:00;15;;;;;1.4;253;3.3;;;;
STC;14.08.2009 08:00;15.9;;;;;2.4;285;4.5;;;;
STC;14.08.2009 09:00;16.8;;;;;4;294;5.8;;;;
STC;14.08.2009 10:00;16.4;;;;;3.6;315;5.7;;;;
STC;14.08.2009 11:00;17.3;;;;;4;309;6.2;;;;
STC;14.08.2009 12:00;18.2;;;;;4.1;314;6.5;;;;
STC;14.08.2009 13:00;18.9;;;;;4.7;316;8;;;;
STC;14.08.2009 14:00;19.3;;;;;4.7;320;7.1;;;;
STC;14.08.2009 15:00;19.9;;;;;3.3;305;6.7;;;;
STC;14.08.2009 16:00;19.9;;;;;2.7;331;5.2;;;;
STC;14.08.2009 17:00;19.9;;;;;2.1;329;4.1;;;;
STC;14.08.2009 18:00;19.8;;;;;1.7;320;2.6;;;;
STC;14.08.2009 19:00;19.6;;;;;1.2;325;1.8;;;;
STC;14.08.2009 20:00;19.4;;;;;0.7;321;1.7;;;;
STC;14.08.2009 21:00;19.3;;;;;0.5;297;1.2;;;;
STC;14.08.2009 22:00;19.1;;;;;0.6;239;1.2;;;;
STC;14.08.2009 23:00;18.8;;;;;1.7;205;3;;;;
STC;15.08.2009 00:00;18.4;;;;;1.8;201;2.6;;;;
STC;15.08.2009 01:00;18.2;;;;;1.1;160;1.8;;;;
STC;15.08.2009 02:00;17.5;;;;;0.4;252;0.8;;;;
STC;15.08.2009 03:00;17;;;;;0.3;243;0.7;;;;
STC;15.08.2009 04:00;17.3;;;;;0.1;270;0.3;;;;
STC;15.08.2009 05:00;17.4;;;;;0.4;360;1;;;;
STC;15.08.2009 06:00;17.8;;;;;1.5;130;2.2;;;;
STC;15.08.2009 07:00;17.9;;;;;2.9;121;4;;;;
STC;15.08.2009 08:00;18.7;;;;;1.8;146;3.3;;;;
STC;15.08.2009 09:00;19.8;;;;;0.9;180;2.8;;;;
STC;15.08.2009 10:00;20.8;;;;;0.6;252;2.1;;;;
STC;15.08.2009 11:00;21.5;;;;;1.3;288;3.3;;;;
STC;15.08.2009 12:00;22.7;;;;;1.6;278;4.5;;;;
STC;15.08.2009 13:00;23.2;;;;;2.2;313;4.7;;;;
STC;15.08.2009 14:00;23.8;;;;;2.1;295;4.7;;;;
STC;15.08.2009 15:00;24.1;;;;;1.3;315;3.6;;;;
STC;15.08.2009 16:00;23.9;;;;;0.8;45;2.7;;;;
STC;15.08.2009 17:00;24.2;;;;;0.3;342;1.5;;;;
STC;15.08.2009 18:00;24.6;;;;;0.6;135;1.1;;;;
STC;15.08.2009 19:00;24;;;;;1;143;1.5;;;;
STC;15.08.2009 20:00;23.6;;;;;1;114;1.5;;;;
STC;15.08.2009 21:00;23.4;;;;;0.8;150;1.2;;;;
STC;15.08.2009 22:00;23.2;;;;;0.7;164;1.1;;;;
STC;15.08.2009 23:00;23.3;;;;;1;127;1.7;;;;
STC;16.08.2009 00:00;23.2;;;;;1.8;140;2.3;;;;
STC;16.08.2009 01:00;23.1;;;;;2.5;166;3.1;;;;
STC;16.08.2009 02:00;23.1;;;;;2.8;186;3.7;;;;
STC;16.08.2009 03:00;22.6;;;;;3.2;226;4.1;;;;
STC;16.08.2009 04:00;22.3;;;;;2.7;250;3.6;;;;
STC;16.08.2009 05:00;22.3;;;;;2.2;252;3.5;;;;
STC;16.08.2009 06:00;22.1;;;;;1.3;256;2.2;;;;
STC;16.08.2009 07:00;22.1;;;;;1.5;242;2.2;;;;
STC;16.08.2009 08:00;22.4;;;;;1.2;232;1.8;;;;
STC;16.08.2009 09:00;22.6;;;;;1.1;240;2.8;;;;
STC;16.08.2009 10:00;23.3;;;;;0.6;259;2.2;;;;
STC;16.08.2009 11:00;24.2;;;;;1.4;270;3.7;;;;
STC;16.08.2009 12:00;24.9;;;;;1.6;266;3.5;;;;
STC;16.08.2009 13:00;25.4;;;;;0.6;333;2.1;;;;
STC;16.08.2009 14:00;25.6;;;;;0.5;360;1.7;;;;
STC;16.08.2009 15:00;26.1;;;;;1;276;2.7;;;;
STC;16.08.2009 16:00;26.3;;;;;1.4;293;3.3;;;;
STC;16.08.2009 17:00;26.4;;;;;1.3;293;3;;;;
STC;16.08.2009 18:00;26.1;;;;;2;294;3;;;;
STC;16.08.2009 19:00;25.8;;;;;1.9;276;3.1;;;;
STC;16.08.2009 20:00;25.7;;;;;2;252;3.1;;;;
STC;16.08.2009 21:00;25.7;;;;;3.2;263;4.1;;;;
STC;16.08.2009 22:00;25.5;;;;;3.1;251;3.7;;;;
STC;16.08.2009 23:00;25.2;;;;;3.2;226;4.3;;;;
STC;17.08.2009 00:00;24.3;;;;;3.8;255;7;;;;
STC;17.08.2009 01:00;23.7;;;;;4.5;254;7.2;;;;
STC;17.08.2009 02:00;23;;;;;2.7;238;4.3;;;;
STC;17.08.2009 03:00;23.2;;;;;2.2;229;3.1;;;;
STC;17.08.2009 04:00;23.7;;;;;2.8;216;3.7;;;;
STC;17.08.2009 05:00;23.3;;;;;2.8;210;4;;;;
STC;17.08.2009 06:00;23.9;;;;;3.1;201;4.1;;;;
STC;17.08.2009 07:00;23.7;;;;;3.2;189;4.3;;;;
STC;17.08.2009 08:00;24;;;;;2;202;4.2;;;;
STC;17.08.2009 09:00;23.6;;;;;2.7;254;5.7;;;;
STC;17.08.2009 10:00;24.4;;;;;2.6;249;6.1;;;;
STC;17.08.2009 11:00;25.6;;;;;1.5;203;3.5;;;;
STC;17.08.2009 12:00;26.1;;;;;1.4;141;4;;;;
STC;17.08.2009 13:00;26.8;;;;;2.5;135;6.2;;;;
STC;17.08.2009 14:00;27.1;;;;;2.1;240;4.3;;;;
STC;17.08.2009 15:00;26.9;;;;;5.6;274;11.6;;;;
STC;17.08.2009 16:00;26.5;;;;;8.3;259;12.7;;;;
STC;17.08.2009 17:00;25.6;;;;;7;288;10.7;;;;
STC;17.08.2009 18:00;22.8;;;;;11.3;290;20.5;;;;
STC;17.08.2009 19:00;22.6;;;;;7.5;257;11.6;;;;
STC;17.08.2009 20:00;22.3;;;;;6.7;260;9.1;;;;
STC;17.08.2009 21:00;21.6;;;;;6.2;261;8.2;;;;
STC;17.08.2009 22:00;21.2;;;;;5.7;271;6.8;;;;
STC;17.08.2009 23:00;20.5;;;;;4.6;283;6.6;;;;
STC;18.08.2009 00:00;19.8;;;;;3;297;4.3;;;;
STC;18.08.2009 01:00;19.8;;;;;1.2;315;1.6;;;;
STC;18.08.2009 02:00;19;;;;;1.2;315;2;;;;
STC;18.08.2009 03:00;18;;;;;1.1;338;1.7;;;;
STC;18.08.2009 04:00;18.2;;;;;0.8;330;1.8;;;;
STC;18.08.2009 05:00;17.7;;;;;0.1;360;0.5;;;;
STC;18.08.2009 06:00;18.2;;;;;0.8;198;2.1;;;;
STC;18.08.2009 07:00;17.5;;;;;1.6;207;2.8;;;;
STC;18.08.2009 08:00;18.2;;;;;0.4;225;1.6;;;;
STC;18.08.2009 09:00;18.9;;;;;0.5;288;2;;;;
STC;18.08.2009 10:00;20.3;;;;;0.8;292;2.7;;;;
STC;18.08.2009 11:00;21.4;;;;;1.3;315;3.6;;;;
STC;18.08.2009 12:00;22.6;;;;;2.2;323;4.6;;;;
STC;18.08.2009 13:00;23.4;;;;;2.5;302;5.1;;;;
STC;18.08.2009 14:00;23.7;;;;;2.5;317;5.3;;;;
STC;18.08.2009 15:00;23.9;;;;;2.8;333;5;;;;
STC;18.08.2009 16:00;24.1;;;;;3.3;332;5.1;;;;
STC;18.08.2009 17:00;23.6;;;;;3;323;4.8;;;;
STC;18.08.2009 18:00;23.8;;;;;1.7;308;2.8;;;;
STC;18.08.2009 19:00;23.7;;;;;1.4;253;2.3;;;;
STC;18.08.2009 20:00;23.3;;;;;1.1;246;1.6;;;;
STC;18.08.2009 21:00;22.4;;;;;1.5;94;4.2;;;;
STC;18.08.2009 22:00;22.4;;;;;4.3;114;6.1;;;;
STC;18.08.2009 23:00;21.3;;;;;3.6;111;4.6;;;;
STC;19.08.2009 00:00;20.5;;;;;4;103;5.6;;;;
STC;19.08.2009 01:00;20.3;;;;;6.3;101;7.6;;;;
STC;19.08.2009 02:00;20.7;;;;;8.1;101;9.6;;;;
STC;19.08.2009 03:00;20.8;;;;;8.8;112;9.6;;;;
STC;19.08.2009 04:00;20.7;;;;;7.7;123;9;;;;
STC;19.08.2009 05:00;21.2;;;;;5.5;132;7.2;;;;
STC;19.08.2009 06:00;21.8;;;;;4.8;135;6;;;;
STC;19.08.2009 07:00;22.4;;;;;3.9;148;5.5;;;;
STC;19.08.2009 08:00;24.1;;;;;1.7;156;3.6;;;;
STC;19.08.2009 09:00;23.4;;;;;1.6;138;3.1;;;;
STC;19.08.2009 10:00;23.9;;;;;1.1;108;3.3;;;;
STC;19.08.2009 11:00;25.2;;;;;0.9;108;3.3;;;;
STC;19.08.2009 12:00;26.4;;;;;1.7;117;3.7;;;;
STC;19.08.2009 13:00;27.4;;;;;2.7;118;4.8;;;;
STC;19.08.2009 14:00;27.4;;;;;2.3;72;5.2;;;;
STC;19.08.2009 15:00;27.7;;;;;3.1;64;5.8;;;;
STC;19.08.2009 16:00;28.1;;;;;2.8;77;4.6;;;;
STC;19.08.2009 17:00;28.3;;;;;3;90;3.7;;;;
STC;19.08.2009 18:00;28.6;;;;;1.5;130;3.2;;;;
STC;19.08.2009 19:00;28.4;;;;;1.8;137;3.1;;;;
STC;19.08.2009 20:00;28.1;;;;;2.2;137;3;;;;
STC;19.08.2009 21:00;27.7;;;;;2.8;125;3.8;;;;
STC;19.08.2009 22:00;27.5;;;;;3.1;126;3.7;;;;
STC;19.08.2009 23:00;27.7;;;;;3.6;128;4.8;;;;
STC;20.08.2009 00:00;27.3;;;;;5.3;127;6.7;;;;
STC;20.08.2009 01:00;26.9;;;;;6.4;132;7.7;;;;
STC;20.08.2009 02:00;25.6;;;;;6.8;141;8.6;;;;
STC;20.08.2009 03:00;24.1;;;;;4.1;137;5.6;;;;
STC;20.08.2009 04:00;25.7;;;;;1;207;3.1;;;;
STC;20.08.2009 05:00;25.2;;;;;1.9;108;5.2;;;;
STC;20.08.2009 06:00;25;;;;;3;116;6.5;;;;
STC;20.08.2009 07:00;25.2;;;;;2.5;170;3.7;;;;
STC;20.08.2009 08:00;26.1;;;;;1.5;217;2.6;;;;
STC;20.08.2009 09:00;27;;;;;1.3;209;2.1;;;;
STC;20.08.2009 10:00;27.4;;;;;1.1;229;2.3;;;;
STC;20.08.2009 11:00;27.9;;;;;1.2;156;2.8;;;;
STC;20.08.2009 12:00;28.6;;;;;1.8;112;4.3;;;;
STC;20.08.2009 13:00;28.8;;;;;3.2;111;5.3;;;;
STC;20.08.2009 14:00;28.9;;;;;4.6;111;7.2;;;;
STC;20.08.2009 15:00;29.2;;;;;4;100;5.7;;;;
STC;20.08.2009 16:00;29.5;;;;;3.2;104;5.6;;;;
STC;20.08.2009 17:00;29.6;;;;;2.3;115;3.2;;;;
STC;20.08.2009 18:00;29.2;;;;;1.5;297;7;;;;
STC;20.08.2009 19:00;29;;;;;0.8;164;1.6;;;;
STC;20.08.2009 20:00;28.9;;;;;1.9;177;3;;;;
