timestamp;Battery SOC;Battery (charging);Battery (discharging);NetIn;NetOut;Solar production tracker 1;Solar production tracker 2;Solar production tracker 3;Solar production;House consumption;Wallbox (ID 1) total charging power;Wallbox (ID 1) Grid reference;Wallbox (ID 1) solar charging power;Wallbox (ID 0) total charging power;Wallbox (ID 0) Grid reference;Wallbox (ID 0) solar charging power;Wallbox total charging power;Σ Consumption
2025-12-21 22:45;8;0;0;0;887;0;0;0;0;887;0;0;0;0;0;0;0;887
2025-12-21 23:00;8;0;0;0;1068;0;0;0;0;1068;0;0;0;0;0;0;0;1068
2025-12-21 23:15;8;0;0;0;1168;0;0;0;0;1168;0;0;0;0;0;0;0;1168
2025-12-21 23:30;8;0;0;0;1153;0;0;0;0;1153;0;0;0;0;0;0;0;1153
2025-12-21 23:45;8;0;0;0;1087;0;0;0;0;1087;0;0;0;0;0;0;0;1087
2025-12-22 00:00;8;0;0;0;1048;0;0;0;0;1048;0;0;0;0;0;0;0;1048
2025-12-22 00:15;8;0;0;0;1060;0;0;0;0;1060;0;0;0;0;0;0;0;1060
2025-12-22 00:30;8;0;0;0;1006;0;0;0;0;1006;0;0;0;0;0;0;0;1006
2025-12-22 00:45;8;0;0;0;1051;0;0;0;0;1051;0;0;0;0;0;0;0;1051
2025-12-22 01:00;8;0;0;0;999;0;0;0;0;999;0;0;0;0;0;0;0;999
2025-12-22 01:15;8;0;0;0;1002;0;0;0;0;1002;0;0;0;0;0;0;0;1002
2025-12-22 01:30;8;0;0;0;949;0;0;0;0;949;0;0;0;0;0;0;0;949
2025-12-22 01:45;8;0;0;0;940;0;0;0;0;940;0;0;0;0;0;0;0;940
2025-12-22 02:00;8;0;0;0;949;0;0;0;0;949;0;0;0;0;0;0;0;949
2025-12-22 02:15;8;0;0;0;970;0;0;0;0;970;0;0;0;0;0;0;0;970
2025-12-22 02:30;8;0;0;0;988;0;0;0;0;988;0;0;0;0;0;0;0;988
2025-12-22 02:45;8;0;0;0;1067;0;0;0;0;1067;0;0;0;0;0;0;0;1067
2025-12-22 03:00;8;0;0;0;1060;0;0;0;0;1060;0;0;0;0;0;0;0;1060
2025-12-22 03:15;8;0;0;0;1079;0;0;0;0;1079;0;0;0;0;0;0;0;1079
2025-12-22 03:30;8;0;0;0;1041;0;0;0;0;1041;0;0;0;0;0;0;0;1041
2025-12-22 03:45;8;0;0;0;1043;0;0;0;0;1043;0;0;0;0;0;0;0;1043
2025-12-22 04:00;8;0;0;0;1044;0;0;0;0;1044;0;0;0;0;0;0;0;1044
2025-12-22 04:15;8;0;0;0;1064;0;0;0;0;1064;0;0;0;0;0;0;0;1064
2025-12-22 04:30;8;0;0;0;1023;0;0;0;0;1023;0;0;0;0;0;0;0;1023
2025-12-22 04:45;8;0;0;0;1024;0;0;0;0;1024;0;0;0;0;0;0;0;1024
2025-12-22 05:00;8;0;0;0;1050;0;0;0;0;1050;0;0;0;0;0;0;0;1050
2025-12-22 05:15;8;0;0;0;1050;0;0;0;0;1050;0;0;0;0;0;0;0;1050
2025-12-22 05:30;8;0;0;0;1006;0;0;0;0;1006;0;0;0;0;0;0;0;1006
2025-12-22 05:45;8;0;0;0;813;0;0;0;0;813;0;0;0;0;0;0;0;813
2025-12-22 06:00;8;0;0;0;659;0;0;0;0;659;0;0;0;0;0;0;0;659
2025-12-22 06:15;8;0;0;0;656;0;0;0;0;656;0;0;0;0;0;0;0;656
2025-12-22 06:30;8;0;0;0;638;0;0;0;0;638;0;0;0;0;0;0;0;638
2025-12-22 06:45;8;0;0;0;640;0;0;0;0;640;0;0;0;0;0;0;0;640
2025-12-22 07:00;8;0;0;0;633;0;0;0;0;633;0;0;0;0;0;0;0;633
2025-12-22 07:15;8;0;0;0;625;0;0;0;0;625;0;0;0;0;0;0;0;625
2025-12-22 07:30;8;80;0;0;710;0;0;0;0;627;0;0;0;0;0;0;0;627
2025-12-22 07:45;11;278;0;0;1209;0;0;0;0;912;0;0;0;0;0;0;0;912
2025-12-22 08:00;11;0;0;0;603;0;0;0;0;603;0;0;0;0;0;0;0;603
2025-12-22 08:15;11;0;0;0;605;0;0;0;0;607;0;0;0;0;0;0;0;607
2025-12-22 08:30;12;0;0;0;765;4;4;0;8;769;0;0;0;0;0;0;0;769
2025-12-22 08:45;12;0;0;0;845;12;16;0;28;873;0;0;0;0;0;0;0;873
2025-12-22 09:00;12;28;31;0;980;40;44;0;84;1052;0;0;0;0;0;0;0;1052
2025-12-22 09:15;12;34;37;0;642;56;64;0;120;754;0;0;0;0;0;0;0;754
2025-12-22 09:30;12;0;0;0;649;72;84;0;156;797;0;0;0;0;0;0;0;797
2025-12-22 09:45;12;0;0;0;1082;80;92;0;172;1248;0;0;0;0;0;0;0;1248
2025-12-22 10:00;12;0;0;0;1222;72;84;0;156;1366;0;0;0;0;0;0;0;1366
2025-12-22 10:15;11;0;0;0;893;120;132;0;252;1131;0;0;0;0;0;0;0;1131
2025-12-22 10:30;11;0;0;0;400;168;192;0;360;746;0;0;0;0;0;0;0;746
2025-12-22 10:45;11;0;0;0;436;168;192;0;360;780;0;0;0;0;0;0;0;780
2025-12-22 11:00;11;15;0;2;136;332;356;0;688;781;0;0;0;0;0;0;0;781
2025-12-22 11:15;13;163;12;6;13;472;452;0;924;736;0;0;0;0;0;0;0;736
2025-12-22 11:30;13;53;9;3;68;388;380;0;768;755;0;0;0;0;0;0;0;755
2025-12-22 11:45;14;71;29;6;15;420;420;0;840;764;0;0;0;0;0;0;0;764
2025-12-22 12:00;15;120;33;4;323;496;460;0;956;1143;0;0;0;0;0;0;0;1143
2025-12-22 12:15;18;236;3;8;420;500;468;0;968;1102;0;0;0;0;0;0;0;1102
2025-12-22 12:30;30;1452;0;9;10;1360;868;0;2228;681;0;0;0;0;0;0;0;681
2025-12-22 12:45;38;956;19;9;12;1160;756;0;1916;899;0;0;0;0;0;0;0;899
2025-12-22 13:00;44;772;24;11;9;940;656;0;1596;778;0;0;0;0;0;0;0;778
2025-12-22 13:15;48;470;10;7;8;700;536;0;1236;719;0;0;0;0;0;0;0;719
2025-12-22 13:30;43;18;666;6;7;364;328;0;692;1277;0;0;0;0;0;0;0;1277
2025-12-22 13:45;34;0;1003;8;11;372;312;0;684;1607;0;0;0;0;0;0;0;1607
2025-12-22 14:00;23;0;1228;9;9;380;316;0;696;1820;0;0;0;0;0;0;0;1820
2025-12-22 14:15;16;0;840;7;7;344;296;0;640;1404;0;0;0;0;0;0;0;1404
2025-12-22 14:30;11;0;475;5;414;440;348;0;788;1615;0;0;0;0;0;0;0;1615
2025-12-22 14:45;11;0;0;0;1271;452;356;0;808;2045;0;0;0;0;0;0;0;2045
2025-12-22 15:00;10;7;0;1;241;488;368;0;856;1048;0;0;0;0;0;0;0;1048
2025-12-22 15:15;10;1;0;0;1095;296;268;0;564;1639;0;0;0;0;0;0;0;1639
2025-12-22 15:30;10;0;0;0;411;176;172;0;348;735;0;0;0;0;0;0;0;735
2025-12-22 15:45;10;0;0;0;483;104;108;0;212;683;0;0;0;0;0;0;0;683
2025-12-22 16:00;10;0;0;0;557;56;56;0;112;663;0;0;0;0;0;0;0;663
2025-12-22 16:15;10;0;0;0;525;32;36;0;68;585;0;0;0;0;0;0;0;585
2025-12-22 16:30;10;0;0;0;958;12;12;0;24;976;0;0;0;0;0;0;0;976
2025-12-22 16:45;10;0;0;0;802;0;0;0;0;806;0;0;0;0;0;0;0;806
2025-12-22 17:00;10;0;0;0;1246;0;0;0;0;1248;0;0;0;0;0;0;0;1248
2025-12-22 17:15;9;0;0;0;682;0;0;0;0;682;0;0;0;0;0;0;0;682
2025-12-22 17:30;9;0;0;0;1252;0;0;0;0;1252;0;0;0;0;0;0;0;1252
2025-12-22 17:45;9;0;0;0;1382;0;0;0;0;1382;0;0;0;0;0;0;0;1382
2025-12-22 18:00;9;0;0;0;1395;0;0;0;0;1395;0;0;0;0;0;0;0;1395
2025-12-22 18:15;9;0;0;0;1562;0;0;0;0;1562;0;0;0;0;0;0;0;1562
2025-12-22 18:30;9;0;0;0;1513;0;0;0;0;1513;0;0;0;0;0;0;0;1513
2025-12-22 18:45;9;0;0;0;1382;0;0;0;0;1382;0;0;0;0;0;0;0;1382
2025-12-22 19:00;9;0;0;0;967;0;0;0;0;967;0;0;0;0;0;0;0;967
2025-12-22 19:15;9;0;0;0;835;0;0;0;0;835;0;0;0;0;0;0;0;835
2025-12-22 19:30;9;0;0;0;520;0;0;0;0;520;0;0;0;0;0;0;0;520
2025-12-22 19:45;9;0;0;0;563;0;0;0;0;563;0;0;0;0;0;0;0;563
2025-12-22 20:00;9;0;0;0;559;0;0;0;0;559;0;0;0;0;0;0;0;559
2025-12-22 20:15;9;0;0;0;644;0;0;0;0;644;0;0;0;0;0;0;0;644
2025-12-22 20:30;9;0;0;0;1035;0;0;0;0;1035;0;0;0;0;0;0;0;1035
2025-12-22 20:45;9;0;0;0;881;0;0;0;0;881;0;0;0;0;0;0;0;881
2025-12-22 21:00;9;0;0;0;975;0;0;0;0;975;0;0;0;0;0;0;0;975
2025-12-22 21:15;9;0;0;0;809;0;0;0;0;809;0;0;0;0;0;0;0;809
2025-12-22 21:30;9;0;0;0;859;0;0;0;0;859;0;0;0;0;0;0;0;859
2025-12-22 21:45;9;0;0;0;719;0;0;0;0;719;0;0;0;0;0;0;0;719
2025-12-22 22:00;9;0;0;0;721;0;0;0;0;720;0;0;0;0;0;0;0;720
2025-12-22 22:15;9;0;0;0;711;0;0;0;0;711;0;0;0;0;0;0;0;711
2025-12-22 22:30;9;0;0;0;920;0;0;0;0;920;0;0;0;0;0;0;0;920
2025-12-22 22:45;9;0;0;0;488;0;0;0;0;488;0;0;0;0;0;0;0;488
2025-12-22 23:00;9;0;0;0;606;0;0;0;0;606;0;0;0;0;0;0;0;606
2025-12-22 23:15;9;0;0;0;690;0;0;0;0;690;0;0;0;0;0;0;0;690
2025-12-22 23:30;9;0;0;0;692;0;0;0;0;692;0;0;0;0;0;0;0;692
2025-12-22 23:45;9;0;0;0;671;0;0;0;0;671;0;0;0;0;0;0;0;671
2025-12-23 00:00;9;0;0;0;544;0;0;0;0;544;0;0;0;0;0;0;0;544
2025-12-23 00:15;9;0;0;0;557;0;0;0;0;557;0;0;0;0;0;0;0;557
2025-12-23 00:30;9;0;0;0;505;0;0;0;0;505;0;0;0;0;0;0;0;505
2025-12-23 00:45;9;0;0;0;539;0;0;0;0;539;0;0;0;0;0;0;0;539
2025-12-23 01:00;9;0;0;0;520;0;0;0;0;520;0;0;0;0;0;0;0;520
2025-12-23 01:15;9;0;0;0;481;0;0;0;0;481;0;0;0;0;0;0;0;481
2025-12-23 01:30;9;0;0;0;436;0;0;0;0;436;0;0;0;0;0;0;0;436
2025-12-23 01:45;9;0;0;0;483;0;0;0;0;483;0;0;0;0;0;0;0;483
2025-12-23 02:00;9;0;0;0;493;0;0;0;0;493;0;0;0;0;0;0;0;493
2025-12-23 02:15;9;0;0;0;501;0;0;0;0;501;0;0;0;0;0;0;0;501
2025-12-23 02:30;9;0;0;0;958;0;0;0;0;958;0;0;0;0;0;0;0;958
2025-12-23 02:45;9;0;0;0;506;0;0;0;0;506;0;0;0;0;0;0;0;506
2025-12-23 03:00;9;0;0;0;475;0;0;0;0;475;0;0;0;0;0;0;0;475
2025-12-23 03:15;9;0;0;0;447;0;0;0;0;447;0;0;0;0;0;0;0;447
2025-12-23 03:30;9;0;0;0;454;0;0;0;0;454;0;0;0;0;0;0;0;454
2025-12-23 03:45;9;0;0;0;490;0;0;0;0;490;0;0;0;0;0;0;0;490
2025-12-23 04:00;9;0;0;0;466;0;0;0;0;466;0;0;0;0;0;0;0;466
2025-12-23 04:15;9;0;0;0;453;0;0;0;0;453;0;0;0;0;0;0;0;453
2025-12-23 04:30;9;0;0;0;453;0;0;0;0;453;0;0;0;0;0;0;0;453
2025-12-23 04:45;9;0;0;0;485;0;0;0;0;485;0;0;0;0;0;0;0;485
2025-12-23 05:00;9;0;0;0;453;0;0;0;0;453;0;0;0;0;0;0;0;453
2025-12-23 05:15;9;0;0;0;443;0;0;0;0;443;0;0;0;0;0;0;0;443
2025-12-23 05:30;9;0;0;0;462;0;0;0;0;462;0;0;0;0;0;0;0;462
2025-12-23 05:45;9;0;0;0;525;0;0;0;0;525;0;0;0;0;0;0;0;525
2025-12-23 06:00;8;0;0;0;540;0;0;0;0;540;0;0;0;0;0;0;0;540
2025-12-23 06:15;8;0;0;0;534;0;0;0;0;534;0;0;0;0;0;0;0;534
2025-12-23 06:30;8;0;0;0;503;0;0;0;0;503;0;0;0;0;0;0;0;503
2025-12-23 06:45;8;0;0;0;502;0;0;0;0;502;0;0;0;0;0;0;0;502
2025-12-23 07:00;8;0;0;0;513;0;0;0;0;513;0;0;0;0;0;0;0;513
2025-12-23 07:15;8;0;0;0;493;0;0;0;0;493;0;0;0;0;0;0;0;493
2025-12-23 07:30;8;0;0;0;564;0;0;0;0;564;0;0;0;0;0;0;0;564
2025-12-23 07:45;8;0;0;0;765;0;0;0;0;765;0;0;0;0;0;0;0;765
2025-12-23 08:00;8;0;0;0;858;0;0;0;0;858;0;0;0;0;0;0;0;858
2025-12-23 08:15;8;0;0;0;1119;0;0;0;0;1119;0;0;0;0;0;0;0;1119
2025-12-23 08:30;8;0;0;0;2446;4;4;0;8;2448;0;0;0;0;0;0;0;2448
2025-12-23 08:45;8;0;0;0;1355;8;8;0;16;1367;0;0;0;0;0;0;0;1367
2025-12-23 09:00;8;0;0;0;1289;8;20;0;28;1315;0;0;0;0;0;0;0;1315
2025-12-23 09:15;8;0;0;0;1327;24;24;0;48;1371;0;0;0;0;0;0;0;1371
2025-12-23 09:30;8;0;0;0;1276;40;40;0;80;1348;0;0;0;0;0;0;0;1348
2025-12-23 09:45;8;0;0;0;1223;48;56;0;104;1319;0;0;0;0;0;0;0;1319
2025-12-23 10:00;8;0;0;0;1196;56;64;0;120;1308;0;0;0;0;0;0;0;1308
2025-12-23 10:15;8;0;0;0;1915;56;64;0;120;2033;0;0;0;0;0;0;0;2033
2025-12-23 10:30;8;0;0;0;1087;72;76;0;148;1223;0;0;0;0;0;0;0;1223
2025-12-23 10:45;8;0;0;0;1650;92;108;0;200;1844;0;0;0;0;0;0;0;1844
2025-12-23 11:00;8;0;0;0;570;104;120;0;224;782;0;0;0;0;0;0;0;782
2025-12-23 11:15;8;0;0;0;498;112;132;0;244;726;0;0;0;0;0;0;0;726
2025-12-23 11:30;8;0;0;0;639;104;120;0;224;851;0;0;0;0;0;0;0;851
2025-12-23 11:45;8;0;0;0;926;100;120;0;220;1138;0;0;0;0;0;0;0;1138
2025-12-23 12:00;8;0;0;0;657;104;116;0;220;863;0;0;0;0;0;0;0;863
2025-12-23 12:15;8;0;0;0;774;120;132;0;252;1014;0;0;0;0;0;0;0;1014
2025-12-23 12:30;8;0;0;0;505;112;128;0;240;737;0;0;0;0;0;0;0;737
2025-12-23 12:45;8;0;0;0;812;132;152;0;284;1082;0;0;0;0;0;0;0;1082
2025-12-23 13:00;8;0;0;0;828;116;128;0;244;1062;0;0;0;0;0;0;0;1062
2025-12-23 13:15;8;0;0;0;896;124;132;0;256;1138;0;0;0;0;0;0;0;1138
2025-12-23 13:30;8;0;0;0;962;116;136;0;252;1200;0;0;0;0;0;0;0;1200
2025-12-23 13:45;8;0;0;0;536;120;140;0;260;782;0;0;0;0;0;0;0;782
2025-12-23 14:00;8;0;0;0;546;96;112;0;208;742;0;0;0;0;0;0;0;742
2025-12-23 14:15;8;0;0;0;1224;72;88;0;160;1380;0;0;0;0;0;0;0;1380
2025-12-23 14:30;8;0;0;0;1832;72;80;0;152;1972;0;0;0;0;0;0;0;1972
2025-12-23 14:45;8;0;0;0;1414;72;76;0;148;1556;0;0;0;0;0;0;0;1556
2025-12-23 15:00;8;0;0;0;1628;60;72;0;132;1750;0;0;0;0;0;0;0;1750
2025-12-23 15:15;8;0;0;0;1692;52;56;0;108;1792;0;0;0;0;0;0;0;1792
2025-12-23 15:30;8;0;0;0;1602;32;44;0;76;1672;0;0;0;0;0;0;0;1672
2025-12-23 15:45;8;0;0;0;1034;24;28;0;52;1080;0;0;0;0;0;0;0;1080
2025-12-23 16:00;8;0;0;0;1324;16;20;0;36;1356;0;0;0;0;0;0;0;1356
2025-12-23 16:15;8;0;0;0;1021;8;8;0;16;1033;0;0;0;0;0;0;0;1033
2025-12-23 16:30;8;0;0;0;998;0;4;0;4;1002;0;0;0;0;0;0;0;1002
2025-12-23 16:45;8;0;0;0;2929;0;0;0;0;1637;0;0;0;1296;1296;0;1296;2933
2025-12-23 17:00;8;0;0;0;4021;0;0;0;0;1431;0;0;0;2592;2592;0;2592;4023
2025-12-23 17:15;8;0;0;0;3829;0;0;0;0;1246;0;0;0;2583;2583;0;2583;3829
2025-12-23 17:30;8;0;0;0;3680;0;0;0;0;1089;0;0;0;2591;2591;0;2591;3680
2025-12-23 17:45;8;0;0;0;3594;0;0;0;0;1021;0;0;0;2573;2573;0;2573;3594
2025-12-23 18:00;8;0;0;0;3732;0;0;0;0;1178;0;0;0;2554;2554;0;2554;3732
2025-12-23 18:15;8;0;0;0;4125;0;0;0;0;1559;0;0;0;2566;2566;0;2566;4125
2025-12-23 18:30;8;0;0;0;3953;0;0;0;0;1371;0;0;0;2582;2582;0;2582;3953
2025-12-23 18:45;8;0;0;0;4022;0;0;0;0;1435;0;0;0;2587;2587;0;2587;4022
2025-12-23 19:00;8;0;0;0;3896;0;0;0;0;1327;0;0;0;2569;2569;0;2569;3896
2025-12-23 19:15;8;0;0;0;3755;0;0;0;0;1179;0;0;0;2576;2576;0;2576;3755
2025-12-23 19:30;8;0;0;0;3146;0;0;0;0;615;0;0;0;2531;2530;1;2531;3146
2025-12-23 19:45;8;0;0;0;3157;0;0;0;0;624;0;0;0;2533;2533;0;2533;3157
2025-12-23 20:00;8;0;0;0;3223;0;0;0;0;680;0;0;0;2543;2543;0;2543;3223
2025-12-23 20:15;8;1;0;0;3375;0;0;0;0;951;0;0;0;2424;2414;10;2424;3375
2025-12-23 20:30;8;0;0;0;2934;0;0;0;0;1256;0;0;0;1678;1678;0;1678;2934
2025-12-23 20:45;8;0;0;0;1533;0;0;0;0;832;0;0;0;701;701;0;701;1533
2025-12-23 21:00;8;0;0;0;1069;0;0;0;0;998;0;0;0;71;71;0;71;1069
2025-12-23 21:15;8;0;0;0;754;0;0;0;0;753;0;0;0;1;1;0;1;754
2025-12-23 21:30;8;0;0;0;992;0;0;0;0;990;0;0;0;2;2;0;2;992
2025-12-23 21:45;8;0;0;0;1144;0;0;0;0;1137;0;0;0;7;7;0;7;1144
2025-12-23 22:00;8;0;0;0;722;0;0;0;0;716;0;0;0;6;6;0;6;722
2025-12-23 22:15;8;0;0;0;661;0;0;0;0;653;0;0;0;8;8;0;8;661
2025-12-23 22:30;8;0;0;0;737;0;0;0;0;733;0;0;0;4;4;0;4;737
2025-12-23 22:45;8;0;0;0;1555;0;0;0;0;1551;0;0;0;4;4;0;4;1555
2025-12-23 23:00;8;0;0;0;681;0;0;0;0;676;0;0;0;5;5;0;5;681
2025-12-23 23:15;8;0;0;0;635;0;0;0;0;631;0;0;0;4;4;0;4;635
2025-12-23 23:30;8;0;0;0;1100;0;0;0;0;1096;0;0;0;4;4;0;4;1100
2025-12-23 23:45;8;0;0;0;743;0;0;0;0;739;0;0;0;4;4;0;4;743
2025-12-24 00:00;8;0;0;0;621;0;0;0;0;617;0;0;0;4;4;0;4;621
2025-12-24 00:15;8;0;0;0;602;0;0;0;0;595;0;0;0;7;7;0;7;602
2025-12-24 00:30;8;0;0;0;544;0;0;0;0;540;0;0;0;4;4;0;4;544
2025-12-24 00:45;8;0;0;0;567;0;0;0;0;562;0;0;0;5;5;0;5;567
2025-12-24 01:00;8;0;0;0;572;0;0;0;0;567;0;0;0;5;5;0;5;572
2025-12-24 01:15;8;0;0;0;496;0;0;0;0;492;0;0;0;4;4;0;4;496
2025-12-24 01:30;8;0;0;0;439;0;0;0;0;434;0;0;0;5;5;0;5;439
2025-12-24 01:45;8;0;0;0;461;0;0;0;0;458;0;0;0;3;3;0;3;461
2025-12-24 02:00;8;0;0;0;483;0;0;0;0;479;0;0;0;4;4;0;4;483
2025-12-24 02:15;8;0;0;0;623;0;0;0;0;619;0;0;0;4;4;0;4;623
2025-12-24 02:30;8;0;0;0;956;0;0;0;0;954;0;0;0;2;2;0;2;956
2025-12-24 02:45;8;0;0;0;512;0;0;0;0;508;0;0;0;4;4;0;4;512
2025-12-24 03:00;8;0;0;0;482;0;0;0;0;480;0;0;0;2;2;0;2;482
2025-12-24 03:15;8;0;0;0;476;0;0;0;0;473;0;0;0;3;3;0;3;476
2025-12-24 03:30;8;0;0;0;474;0;0;0;0;473;0;0;0;1;1;0;1;474
2025-12-24 03:45;8;0;0;0;485;0;0;0;0;483;0;0;0;2;2;0;2;485
2025-12-24 04:00;8;0;0;0;480;0;0;0;0;477;0;0;0;3;3;0;3;480
2025-12-24 04:15;8;0;0;0;1631;0;0;0;0;436;0;0;0;1195;1195;0;1195;1631
2025-12-24 04:30;8;0;0;0;574;0;0;0;0;405;0;0;0;169;169;0;169;574
2025-12-24 04:45;8;0;0;0;459;0;0;0;0;459;0;0;0;0;0;0;0;459
2025-12-24 05:00;8;0;0;0;436;0;0;0;0;427;0;0;0;9;9;0;9;436
2025-12-24 05:15;8;0;0;0;428;0;0;0;0;416;0;0;0;12;12;0;12;428
2025-12-24 05:30;8;0;0;0;422;0;0;0;0;412;0;0;0;10;10;0;10;422
2025-12-24 05:45;8;0;0;0;486;0;0;0;0;478;0;0;0;8;8;0;8;486
2025-12-24 06:00;8;0;0;0;513;0;0;0;0;509;0;0;0;4;4;0;4;513
2025-12-24 06:15;11;377;1;0;910;0;0;0;0;499;0;0;0;5;5;0;5;504
2025-12-24 06:30;11;0;1;0;486;0;0;0;0;480;0;0;0;6;6;0;6;486
2025-12-24 06:45;11;0;0;0;479;0;0;0;0;475;0;0;0;4;4;0;4;479
2025-12-24 07:00;11;0;0;0;465;0;0;0;0;462;0;0;0;3;3;0;3;465
2025-12-24 07:15;11;0;0;0;460;0;0;0;0;457;0;0;0;3;3;0;3;460
2025-12-24 07:30;11;0;0;0;476;0;0;0;0;475;0;0;0;1;1;0;1;476
2025-12-24 07:45;11;0;0;0;387;0;0;0;0;384;0;0;0;3;3;0;3;387
2025-12-24 08:00;11;0;0;0;357;0;0;0;0;355;0;0;0;2;2;0;2;357
2025-12-24 08:15;11;0;0;0;525;0;0;0;0;524;0;0;0;1;1;0;1;525
2025-12-24 08:30;11;0;0;0;682;0;0;0;0;680;0;0;0;2;2;0;2;682
2025-12-24 08:45;11;0;0;0;590;4;0;0;4;590;0;0;0;4;4;0;4;594
2025-12-24 09:00;11;0;0;0;1087;4;4;0;8;1088;0;0;0;3;3;0;3;1091
2025-12-24 09:15;10;12;16;0;668;8;8;0;16;677;0;0;0;3;3;0;3;680
2025-12-24 09:30;10;12;16;0;562;8;12;0;20;569;0;0;0;3;3;0;3;572
2025-12-24 09:45;10;9;11;0;569;16;16;0;32;593;0;0;0;2;2;0;2;595
2025-12-24 10:00;10;0;0;0;605;16;24;0;40;635;0;0;0;6;6;0;6;641
2025-12-24 10:15;10;0;0;0;548;16;16;0;32;580;0;0;0;2;2;0;2;582
2025-12-24 10:30;10;0;0;0;618;20;24;0;44;648;0;0;0;4;4;0;4;652
2025-12-24 10:45;10;0;0;0;594;16;20;0;36;623;0;0;0;3;3;0;3;626
2025-12-24 11:00;10;0;0;0;850;20;20;0;40;879;0;0;0;3;3;0;3;882
2025-12-24 11:15;10;0;0;0;1096;16;24;0;40;1134;0;0;0;2;2;0;2;1136
2025-12-24 11:30;10;0;0;0;1174;24;24;0;48;1218;0;0;0;0;0;0;0;1218
2025-12-24 11:45;10;0;0;0;1110;24;28;0;52;1154;0;0;0;0;0;0;0;1154
2025-12-24 12:00;10;0;0;0;1390;24;32;0;56;1444;0;0;0;0;0;0;0;1444
2025-12-24 12:15;10;0;0;0;1191;32;32;0;64;1247;0;0;0;0;0;0;0;1247
2025-12-24 12:30;10;0;0;0;1025;24;32;0;56;1079;0;0;0;0;0;0;0;1079
2025-12-24 12:45;10;0;0;0;979;32;32;0;64;1035;0;0;0;0;0;0;0;1035
2025-12-24 13:00;10;0;0;0;1367;24;28;0;52;1415;0;0;0;0;0;0;0;1415
2025-12-24 13:15;10;0;0;0;2183;24;32;0;56;2231;0;0;0;0;0;0;0;2231
2025-12-24 13:30;10;0;0;0;2108;24;28;0;52;2156;0;0;0;0;0;0;0;2156
2025-12-24 13:45;10;0;0;0;1842;20;20;0;40;1882;0;0;0;0;0;0;0;1882
2025-12-24 14:00;10;0;0;0;1485;20;24;0;44;1523;0;0;0;0;0;0;0;1523
2025-12-24 14:15;10;0;0;0;2554;16;24;0;40;2588;0;0;0;0;0;0;0;2588
2025-12-24 14:30;10;0;0;0;1239;20;20;0;40;1275;0;0;0;0;0;0;0;1275
2025-12-24 14:45;10;0;0;0;933;16;20;0;36;965;0;0;0;0;0;0;0;965
2025-12-24 15:00;10;0;0;0;727;16;16;0;32;751;0;0;0;0;0;0;0;751
2025-12-24 15:15;10;0;0;0;671;8;16;0;24;691;0;0;0;0;0;0;0;691
2025-12-24 15:30;10;0;0;0;652;8;8;0;16;668;0;0;0;0;0;0;0;668
2025-12-24 15:45;10;0;0;0;1937;4;8;0;12;1945;0;0;0;0;0;0;0;1945
2025-12-24 16:00;10;0;0;0;1004;4;4;0;8;1008;0;0;0;0;0;0;0;1008
2025-12-24 16:15;10;0;0;0;662;4;4;0;8;666;0;0;0;0;0;0;0;666
2025-12-24 16:30;10;0;0;0;783;0;0;0;0;787;0;0;0;0;0;0;0;787
2025-12-24 16:45;10;0;0;0;757;0;0;0;0;759;0;0;0;0;0;0;0;759
2025-12-24 17:00;10;0;0;0;715;0;0;0;0;717;0;0;0;0;0;0;0;717
2025-12-24 17:15;10;0;0;0;661;0;0;0;0;661;0;0;0;0;0;0;0;661
2025-12-24 17:30;10;0;0;0;510;0;0;0;0;510;0;0;0;0;0;0;0;510
2025-12-24 17:45;10;0;0;0;589;0;0;0;0;589;0;0;0;0;0;0;0;589
2025-12-24 18:00;10;0;0;0;540;0;0;0;0;540;0;0;0;0;0;0;0;540
2025-12-24 18:15;10;0;0;0;539;0;0;0;0;539;0;0;0;0;0;0;0;539
2025-12-24 18:30;10;0;0;0;538;0;0;0;0;538;0;0;0;0;0;0;0;538
2025-12-24 18:45;10;0;0;0;463;0;0;0;0;463;0;0;0;0;0;0;0;463
2025-12-24 19:00;10;0;0;0;417;0;0;0;0;417;0;0;0;0;0;0;0;417
2025-12-24 19:15;9;0;0;0;443;0;0;0;0;443;0;0;0;0;0;0;0;443
2025-12-24 19:30;9;0;0;0;423;0;0;0;0;423;0;0;0;0;0;0;0;423
2025-12-24 19:45;9;0;0;0;551;0;0;0;0;551;0;0;0;0;0;0;0;551
2025-12-24 20:00;9;0;0;0;626;0;0;0;0;626;0;0;0;0;0;0;0;626
2025-12-24 20:15;9;0;0;0;616;0;0;0;0;616;0;0;0;0;0;0;0;616
2025-12-24 20:30;9;0;0;0;778;0;0;0;0;778;0;0;0;0;0;0;0;778
2025-12-24 20:45;9;0;0;0;908;0;0;0;0;908;0;0;0;0;0;0;0;908
2025-12-24 21:00;9;0;0;0;843;0;0;0;0;843;0;0;0;0;0;0;0;843
2025-12-24 21:15;9;0;0;0;743;0;0;0;0;743;0;0;0;0;0;0;0;743
2025-12-24 21:30;9;0;0;0;810;0;0;0;0;810;0;0;0;0;0;0;0;810
2025-12-24 21:45;9;0;0;0;810;0;0;0;0;810;0;0;0;0;0;0;0;810
2025-12-24 22:00;9;0;0;0;682;0;0;0;0;682;0;0;0;0;0;0;0;682
