"Timestamp;""State of charge [%]"";""Solar production [W]"";""Battery charge [W]"";""Battery discharge [W]"";""Grid export [W]"";""Grid import [W]"";""House consumption [W]"";""Sum Wallbox charge [W]"";""Sum Consumption [W]"";""Deration limit [W]"""
12/28/2025 03:30:00;9;0;0;0;0;1915;1915;0;1915;16915
12/28/2025 03:45:00;9;0;0;0;0;1892;1892;0;1892;16892
12/28/2025 04:00:00;9;0;0;0;0;1888;1888;0;1888;16888
12/28/2025 04:15:00;9;0;0;0;0;1997;1997;0;1997;16997
12/28/2025 04:30:00;9;0;0;0;0;1919;1919;0;1919;16919
12/28/2025 04:45:00;9;0;0;0;0;1875;1875;0;1875;16875
12/28/2025 05:00:00;8;0;0;0;0;1861;1861;0;1861;16861
12/28/2025 05:15:00;8;0;0;0;0;1977;1977;0;1977;16977
12/28/2025 05:30:00;8;0;0;0;0;1772;1772;0;1772;16772
12/28/2025 05:45:00;8;0;0;0;0;1761;1761;0;1761;16761
12/28/2025 06:00:00;8;0;0;0;0;1788;1788;0;1788;16788
12/28/2025 06:15:00;8;0;0;0;0;1845;1845;0;1845;16845
12/28/2025 06:30:00;8;0;0;0;0;1755;1755;0;1755;16755
12/28/2025 06:45:00;8;0;0;0;0;1991;1991;0;1991;16991
12/28/2025 07:00:00;8;0;0;0;0;2053;2053;0;2053;17053
12/28/2025 07:15:00;8;0;0;0;0;2022;2022;0;2022;17022
12/28/2025 07:30:00;8;0;0;0;0;2001;2001;0;2001;17001
12/28/2025 07:45:00;8;0;0;0;0;2009;2009;0;2009;17009
12/28/2025 08:00:00;8;0;0;0;0;2150;2150;0;2150;17150
12/28/2025 08:15:00;8;0;0;0;0;2255;2255;0;2255;17255
12/28/2025 08:30:00;8;16;0;0;0;3158;3174;0;3174;18174
12/28/2025 08:45:00;8;64;0;0;0;2568;2616;0;2616;17616
12/28/2025 09:00:00;8;144;0;0;0;1981;2125;0;2125;17125
12/28/2025 09:15:00;8;288;0;0;0;1758;2022;0;2022;17022
12/28/2025 09:30:00;8;480;0;0;0;1131;1571;0;1571;16571
12/28/2025 09:45:00;8;560;0;0;0;1567;2095;0;2095;17095
12/28/2025 10:00:00;8;784;0;0;0;1448;2184;0;2184;17184
12/28/2025 10:15:00;8;800;0;0;0;1284;2068;0;2068;17068
12/28/2025 10:30:00;8;1024;0;0;0;1072;2048;0;2048;17048
12/28/2025 10:45:00;8;1488;0;0;0;712;2120;0;2120;17120
12/28/2025 11:00:00;8;1824;4;5;0;607;2343;0;2343;17343
12/28/2025 11:15:00;9;2352;602;446;128;121;2073;0;2073;17073
12/28/2025 11:30:00;9;2736;794;291;219;219;2071;0;2071;17071
12/28/2025 11:45:00;10;2448;549;0;59;70;1795;0;1795;16795
12/28/2025 12:00:00;13;2896;1215;3;6;8;1546;0;1546;16546
12/28/2025 12:15:00;14;1952;215;0;4;4;1608;0;1608;16608
12/28/2025 12:30:00;14;1872;232;18;5;4;1543;0;1543;16543
12/28/2025 12:45:00;15;2384;368;118;8;9;2009;0;2009;17009
12/28/2025 13:00:00;15;2256;100;115;6;7;2161;0;2161;17161
12/28/2025 13:15:00;15;2144;36;132;6;6;2129;0;2129;17129
12/28/2025 13:30:00;14;1904;12;367;7;6;2135;0;2135;17135
12/28/2025 13:45:00;12;1664;6;1157;6;43;2684;0;2684;17684
12/28/2025 14:00:00;10;1488;141;255;0;692;2228;0;2228;17228
12/28/2025 14:15:00;10;1392;32;32;0;4283;5611;0;5611;20611
12/28/2025 14:30:00;10;1440;0;0;0;4747;6115;0;6115;21115
12/28/2025 14:45:00;10;2000;18;5;2;1211;3113;0;3113;18113
12/28/2025 15:00:00;10;1488;0;0;0;695;2111;0;2111;17111
12/28/2025 15:15:00;10;1104;0;0;0;2799;3855;0;3855;18855
12/28/2025 15:30:00;10;1120;16;15;0;1003;2067;0;2067;17067
12/28/2025 15:45:00;10;704;0;0;0;1350;2022;0;2022;17022
12/28/2025 16:00:00;9;512;0;0;0;1536;2024;0;2024;17024
12/28/2025 16:15:00;9;304;0;0;0;1762;2034;0;2034;17034
12/28/2025 16:30:00;9;128;0;0;0;1939;2051;0;2051;17051
12/28/2025 16:45:00;9;32;0;0;0;1832;1848;0;1848;16848
12/28/2025 17:00:00;9;0;0;0;0;1736;1752;0;1752;16752
12/28/2025 17:15:00;9;0;0;0;0;2145;2153;0;2153;17153
12/28/2025 17:30:00;9;0;0;0;0;2240;2240;0;2240;17240
12/28/2025 17:45:00;9;0;0;0;0;2242;2242;0;2242;17242
12/28/2025 18:00:00;9;0;0;0;0;3365;3365;0;3365;18365
12/28/2025 18:15:00;9;0;0;0;0;3782;3782;0;3782;18782
12/28/2025 18:30:00;9;0;0;0;0;3727;3727;0;3727;18727
12/28/2025 18:45:00;9;0;0;0;0;3711;3711;0;3711;18711
12/28/2025 19:00:00;9;0;0;0;0;4516;4516;0;4516;19516
12/28/2025 19:15:00;9;0;0;0;0;5302;5302;0;5302;20302
12/28/2025 19:30:00;9;0;0;0;0;3041;3041;0;3041;18041
12/28/2025 19:45:00;9;0;0;0;0;1635;1635;0;1635;16635
12/28/2025 20:00:00;9;0;0;0;0;1686;1686;0;1686;16686
12/28/2025 20:15:00;9;0;0;0;0;2248;2248;0;2248;17248
12/28/2025 20:30:00;9;0;0;0;0;2326;2326;0;2326;17326
12/28/2025 20:45:00;9;0;0;0;0;2420;2420;0;2420;17420
12/28/2025 21:00:00;9;0;0;0;0;2442;2442;0;2442;17442
12/28/2025 21:15:00;9;0;0;0;0;2655;2655;0;2655;17655
12/28/2025 21:30:00;9;0;0;0;0;2567;2567;0;2567;17567
12/28/2025 21:45:00;9;0;0;0;0;2293;2293;0;2293;17293
12/28/2025 22:00:00;9;0;0;0;0;1966;1966;0;1966;16966
12/28/2025 22:15:00;9;0;0;0;0;2272;2272;0;2272;17272
12/28/2025 22:30:00;9;0;0;0;0;2241;2241;0;2241;17241
12/28/2025 22:45:00;9;0;0;0;0;2442;2442;0;2442;17442
12/28/2025 23:00:00;9;0;0;0;0;2191;2191;0;2191;17191
12/28/2025 23:15:00;9;0;0;0;0;2602;2602;0;2602;17602
12/28/2025 23:30:00;9;0;0;0;0;2471;2471;0;2471;17471
12/28/2025 23:45:00;9;0;0;0;0;2330;2330;0;2330;17330
12/29/2025 00:00:00;9;0;0;0;0;2034;2034;0;2034;17034
12/29/2025 00:15:00;9;0;0;0;0;2134;2134;0;2134;17134
12/29/2025 00:30:00;9;0;0;0;0;1977;1977;0;1977;16977
12/29/2025 00:45:00;9;0;0;0;0;1851;1851;0;1851;16851
12/29/2025 01:00:00;9;0;0;0;0;1977;1977;0;1977;16977
12/29/2025 01:15:00;9;0;0;0;0;2100;2100;0;2100;17100
12/29/2025 01:30:00;9;0;0;0;0;1823;1823;0;1823;16823
12/29/2025 01:45:00;9;0;0;0;0;1856;1856;0;1856;16856
12/29/2025 02:00:00;9;0;0;0;0;1967;1967;0;1967;16967
12/29/2025 02:15:00;9;0;0;0;0;2084;2084;0;2084;17084
12/29/2025 02:30:00;9;0;0;0;0;2567;2567;0;2567;17567
12/29/2025 02:45:00;9;0;0;0;0;3158;3158;0;3158;18158
12/29/2025 03:00:00;9;0;0;0;0;1982;1982;0;1982;16982
12/29/2025 03:15:00;9;0;0;0;0;1969;1969;0;1969;16969
12/29/2025 03:30:00;9;0;0;0;0;1926;1926;0;1926;16926
12/29/2025 03:45:00;9;0;0;0;0;1833;1833;0;1833;16833
12/29/2025 04:00:00;9;0;0;0;0;1824;1824;0;1824;16824
12/29/2025 04:15:00;9;0;0;0;0;1970;1970;0;1970;16970
12/29/2025 04:30:00;9;0;0;0;0;1844;1844;0;1844;16844
12/29/2025 04:45:00;9;0;0;0;0;1812;1812;0;1812;16812
12/29/2025 05:00:00;9;0;0;0;0;1874;1874;0;1874;16874
12/29/2025 05:15:00;9;0;0;0;0;1948;1948;0;1948;16948
12/29/2025 05:30:00;9;0;0;0;0;1854;1854;0;1854;16854
12/29/2025 05:45:00;9;0;0;0;0;2094;2094;0;2094;17094
12/29/2025 06:00:00;9;0;0;0;0;2157;2157;0;2157;17157
12/29/2025 06:15:00;9;0;0;0;0;2142;2142;0;2142;17142
12/29/2025 06:30:00;9;0;0;0;0;2154;2154;0;2154;17154
12/29/2025 06:45:00;9;0;0;0;0;2095;2095;0;2095;17095
12/29/2025 07:00:00;9;0;0;0;0;2070;2070;0;2070;17070
12/29/2025 07:15:00;9;0;0;0;0;2028;2028;0;2028;17028
12/29/2025 07:30:00;9;0;0;0;0;1983;1983;0;1983;16983
12/29/2025 07:45:00;9;0;0;0;0;1666;1666;0;1666;16666
12/29/2025 08:00:00;9;0;0;0;0;1515;1515;0;1515;16515
12/29/2025 08:15:00;9;0;0;0;0;1603;1603;0;1603;16603
12/29/2025 08:30:00;9;32;0;0;0;1559;1575;0;1575;16575
12/29/2025 08:45:00;9;48;23;34;0;2487;2527;0;2527;17527
12/29/2025 09:00:00;8;128;97;112;0;2409;2505;0;2505;17505
12/29/2025 09:15:00;8;208;130;139;0;2715;2915;0;2915;17915
12/29/2025 09:30:00;8;320;0;0;0;2940;3220;0;3220;18220
12/29/2025 09:45:00;8;448;0;0;0;4091;4499;0;4499;19499
12/29/2025 10:00:00;8;560;0;0;0;2640;3184;0;3184;18184
12/29/2025 10:15:00;8;704;0;0;0;1808;2472;0;2472;17472
12/29/2025 10:30:00;8;880;0;0;0;1770;2594;0;2594;17594
12/29/2025 10:45:00;8;960;0;0;0;1537;2449;0;2449;17449
12/29/2025 11:00:00;8;992;0;0;0;1300;2260;0;2260;17260
12/29/2025 11:15:00;8;1200;0;0;0;1009;2145;0;2145;17145
12/29/2025 11:30:00;8;1376;0;0;0;757;2069;0;2069;17069
12/29/2025 11:45:00;8;1600;6;0;4;543;2059;0;2059;17059
12/29/2025 12:00:00;8;1744;2;0;2;439;2094;0;2094;17094
12/29/2025 12:15:00;8;1840;62;0;40;186;1850;0;1850;16850
12/29/2025 12:30:00;9;1824;157;0;103;111;1600;0;1600;16600
12/29/2025 12:45:00;9;1920;214;0;113;122;1593;0;1593;16593
12/29/2025 13:00:00;10;1888;209;0;61;73;1596;0;1596;16596
12/29/2025 13:15:00;10;1760;16;0;1;378;2056;0;2056;17056
12/29/2025 13:30:00;10;1856;13;0;1;409;2160;0;2160;17160
12/29/2025 13:45:00;10;1936;15;0;1;328;2175;0;2175;17175
12/29/2025 14:00:00;10;1776;4;0;1;596;2276;0;2276;17276
12/29/2025 14:15:00;10;1984;7;0;1;405;2292;0;2292;17292
12/29/2025 14:30:00;10;1584;0;0;0;1550;3078;0;3078;18078
12/29/2025 14:45:00;10;1568;0;0;0;1227;2723;0;2723;17723
12/29/2025 15:00:00;10;1584;0;0;0;556;2076;0;2076;17076
12/29/2025 15:15:00;10;1056;0;0;0;1291;2299;0;2299;17299
12/29/2025 15:30:00;10;816;0;0;0;1809;2569;0;2569;17569
12/29/2025 15:45:00;10;624;0;0;0;2177;2769;0;2769;17769
12/29/2025 16:00:00;10;432;0;0;0;1731;2115;0;2115;17115
12/29/2025 16:15:00;10;224;0;0;0;1948;2156;0;2156;17156
12/29/2025 16:30:00;10;128;0;0;0;2137;2241;0;2241;17241
12/29/2025 16:45:00;10;16;0;0;0;2190;2206;0;2206;17206
12/29/2025 17:00:00;10;16;0;0;0;2225;2241;0;2241;17241
12/29/2025 17:15:00;10;0;0;0;0;1974;1974;0;1974;16974
12/29/2025 17:30:00;10;0;0;0;0;2967;2967;0;2967;17967
12/29/2025 17:45:00;10;0;0;0;0;2270;2270;0;2270;17270
12/29/2025 18:00:00;10;0;0;0;0;3628;3628;0;3628;18628
12/29/2025 18:15:00;10;0;0;0;0;5349;5349;0;5349;20349
12/29/2025 18:30:00;10;0;0;0;0;4553;4553;0;4553;19553
12/29/2025 18:45:00;10;0;0;0;0;5326;5326;0;5326;20326
12/29/2025 19:00:00;10;0;0;0;0;3780;3780;0;3780;18780
12/29/2025 19:15:00;10;0;0;0;0;3397;3397;0;3397;18397
12/29/2025 19:30:00;10;0;0;0;0;2109;2109;0;2109;17109
12/29/2025 19:45:00;10;0;0;0;0;2404;2404;0;2404;17404
12/29/2025 20:00:00;10;0;0;0;0;2368;2368;0;2368;17368
12/29/2025 20:15:00;10;0;0;0;0;2568;2568;0;2568;17568
12/29/2025 20:30:00;10;0;0;0;0;2320;2320;0;2320;17320
12/29/2025 20:45:00;10;0;0;0;0;2171;2171;0;2171;17171
