station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
ANT;18.02.2009 18:00;-6.4;;;;92;-7.5;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;19.02.2009 06:00;-18.8;;;;80;-21.4;1.1;;;;;;;;;;;;;;;;;;;;;;
ANT;19.02.2009 12:00;-9.3;;;;60;-15.6;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;19.02.2009 18:00;-11.6;;;;68;-16.3;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;20.02.2009 06:00;-12.8;;;;83;-15.1;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;20.02.2009 12:00;-1.4;;;;58;-8.6;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;20.02.2009 18:00;-4.6;;;;93;-5.6;4;;;;;;;;;;;;;;;;;;;;;;
ANT;21.02.2009 06:00;-4.1;;;;97;-4.5;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;21.02.2009 12:00;0.1;;;;58;-7.2;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;21.02.2009 18:00;-2.9;;;;98;-3.2;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;22.02.2009 06:00;-3.9;;;;95;-4.6;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;22.02.2009 12:00;-0.7;;;;69;-5.7;4;;;;;;;;;;;;;;;;;;;;;;
ANT;22.02.2009 18:00;-2.7;;;;94;-3.5;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;23.02.2009 06:00;-2.9;;;;95;-3.6;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;23.02.2009 12:00;-1.9;;;;80;-4.9;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;23.02.2009 18:00;-3.9;;;;93;-4.9;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;24.02.2009 06:00;-4.6;;;;95;-5.3;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;24.02.2009 12:00;-1.4;;;;72;-5.8;4;;;;;;;;;;;;;;;;;;;;;;
ANT;24.02.2009 18:00;-3.5;;;;92;-4.6;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;25.02.2009 06:00;-12.5;;;;76;-15.9;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;25.02.2009 12:00;-3;;;;43;-13.8;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;25.02.2009 18:00;-6.6;;;;65;-12.1;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;26.02.2009 06:00;-11.8;;;;78;-14.9;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;26.02.2009 12:00;1.2;;;;41;-10.6;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;26.02.2009 18:00;-0.5;;;;80;-3.5;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;27.02.2009 06:00;-3;;;;94;-3.8;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;27.02.2009 12:00;0.2;;;;66;-5.4;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;27.02.2009 18:00;-1.4;;;;80;-4.4;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;28.02.2009 06:00;-7.4;;;;90;-8.8;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;28.02.2009 12:00;6;;;;47;-4.4;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;28.02.2009 18:00;4.8;;;;53;-4;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;01.03.2009 06:00;0.1;;;;71;-4.5;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;01.03.2009 12:00;5.7;;;;51;-3.6;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;01.03.2009 18:00;2.4;;;;70;-2.5;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;02.03.2009 06:00;-0.2;;;;91;-1.5;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;02.03.2009 12:00;4.5;;;;62;-2.1;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;02.03.2009 18:00;0;;;;95;-0.7;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;03.03.2009 06:00;-1;;;;92;-2.1;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;03.03.2009 12:00;4.1;;;;50;-5.4;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;03.03.2009 18:00;-0.2;;;;92;-1.3;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;04.03.2009 06:00;0;;;;85;-2.2;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;04.03.2009 12:00;2.7;;;;55;-5.4;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;04.03.2009 18:00;-0.2;;;;81;-3.1;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;05.03.2009 06:00;-2.6;;;;92;-3.7;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;05.03.2009 12:00;-1.9;;;;80;-4.9;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;05.03.2009 18:00;-3.3;;;;94;-4.1;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;06.03.2009 06:00;-4.1;;;;95;-4.8;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;06.03.2009 12:00;-1.3;;;;80;-4.3;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;06.03.2009 18:00;-3.7;;;;81;-6.5;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;07.03.2009 06:00;-4.8;;;;91;-6;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;07.03.2009 12:00;-1.2;;;;62;-7.5;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;07.03.2009 18:00;-4.2;;;;89;-5.7;4;;;;;;;;;;;;;;;;;;;;;;
ANT;08.03.2009 06:00;-13.1;;;;80;-15.8;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;08.03.2009 12:00;0.2;;;;34;-13.8;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;08.03.2009 18:00;-1.3;;;;75;-5.2;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;09.03.2009 06:00;-3.2;;;;54;-11.2;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;09.03.2009 12:00;-1.3;;;;61;-7.8;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;09.03.2009 18:00;-4;;;;89;-5.5;4;;;;;;;;;;;;;;;;;;;;;;
ANT;10.03.2009 06:00;-4.4;;;;91;-5.6;4;;;;;;;;;;;;;;;;;;;;;;
ANT;10.03.2009 12:00;0.3;;;;56;-7.4;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;10.03.2009 18:00;-1.7;;;;91;-3;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;11.03.2009 06:00;-1.7;;;;90;-3.1;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;11.03.2009 12:00;1.1;;;;60;-5.8;4;;;;;;;;;;;;;;;;;;;;;;
ANT;11.03.2009 18:00;-3.3;;;;88;-5;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;12.03.2009 06:00;-11.2;;;;82;-13.7;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;12.03.2009 12:00;2;;;;44;-9;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;12.03.2009 18:00;-0.1;;;;89;-1.7;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;13.03.2009 06:00;-0.8;;;;90;-2.2;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;13.03.2009 12:00;3;;;;65;-2.9;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;13.03.2009 18:00;1.9;;;;80;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;14.03.2009 06:00;-6.4;;;;83;-8.8;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;14.03.2009 12:00;7.2;;;;31;-8.8;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;14.03.2009 18:00;3.8;;;;57;-3.9;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;15.03.2009 06:00;-2.4;;;;82;-5;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;15.03.2009 12:00;1.2;;;;92;0;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;15.03.2009 18:00;0;;;;92;-1.1;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;16.03.2009 06:00;-3.6;;;;79;-6.7;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;16.03.2009 12:00;3;;;;38;-9.9;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;16.03.2009 18:00;-0.6;;;;62;-7;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;17.03.2009 06:00;-6.8;;;;76;-10.3;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;17.03.2009 12:00;5.1;;;;31;-10.6;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;17.03.2009 18:00;1.9;;;;63;-4.4;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;18.03.2009 06:00;-7.1;;;;85;-9.2;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;18.03.2009 12:00;4.4;;;;40;-8;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;18.03.2009 18:00;1.8;;;;76;-2;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;19.03.2009 06:00;-7.4;;;;85;-9.5;3;;;;;;;;;;;;;;;;;;;;;;
ANT;19.03.2009 12:00;3.9;;;;31;-11.7;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;19.03.2009 18:00;0.5;;;;48;-9.2;3;;;;;;;;;;;;;;;;;;;;;;
ANT;20.03.2009 06:00;-5.5;;;;90;-6.9;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;20.03.2009 12:00;-1.5;;;;37;-14.3;2;;;;;;;;;;;;;;;;;;;;;;
ANT;20.03.2009 18:00;-4.8;;;;60;-11.4;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;21.03.2009 06:00;-13.8;;;;78;-16.8;1.6;;;;;;;;;;;;;;;;;;;;;;
ANT;21.03.2009 12:00;-2;;;;51;-10.8;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;21.03.2009 18:00;-4;;;;63;-10;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;22.03.2009 06:00;-11.4;;;;75;-14.9;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;22.03.2009 12:00;1.3;;;;31;-13.9;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;22.03.2009 18:00;0.3;;;;43;-10.8;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;23.03.2009 06:00;-8.3;;;;84;-10.5;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;23.03.2009 12:00;3.1;;;;45;-7.7;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;23.03.2009 18:00;0.7;;;;91;-0.6;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;24.03.2009 06:00;-3.3;;;;93;-4.3;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;24.03.2009 12:00;-1.2;;;;55;-9.1;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;24.03.2009 18:00;-4;;;;81;-6.8;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;25.03.2009 06:00;-4.6;;;;84;-6.9;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;25.03.2009 12:00;-1.4;;;;69;-6.3;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;25.03.2009 18:00;-2.1;;;;89;-3.7;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;26.03.2009 06:00;-3.3;;;;90;-4.7;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;26.03.2009 12:00;1.3;;;;59;-5.8;4;;;;;;;;;;;;;;;;;;;;;;
ANT;26.03.2009 18:00;-0.1;;;;81;-3;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;27.03.2009 06:00;0.5;;;;91;-0.8;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;27.03.2009 12:00;4.3;;;;49;-5.5;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;27.03.2009 18:00;2.4;;;;61;-4.3;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;28.03.2009 06:00;3.5;;;;63;-2.9;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;28.03.2009 12:00;6.1;;;;57;-1.8;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;28.03.2009 18:00;0;;;;91;-1.3;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;29.03.2009 06:00;-1.6;;;;90;-3;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;29.03.2009 12:00;1.2;;;;64;-4.8;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;29.03.2009 18:00;-1.3;;;;91;-2.6;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;30.03.2009 06:00;-1.9;;;;96;-2.5;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;30.03.2009 12:00;5;;;;45;-5.9;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;30.03.2009 18:00;0.6;;;;91;-0.7;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;31.03.2009 06:00;0;;;;74;-4.1;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;31.03.2009 12:00;8.1;;;;40;-4.7;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;31.03.2009 18:00;1.7;;;;90;0.2;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;01.04.2009 06:00;4.9;;;;66;-0.9;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;01.04.2009 12:00;9.4;;;;47;-1.3;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;01.04.2009 18:00;6;;;;57;-1.9;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;02.04.2009 06:00;3.7;;;;73;-0.7;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;02.04.2009 12:00;9.3;;;;50;-0.6;5.9;;;;;;;;;;;;;;;;;;;;;;
ANT;02.04.2009 18:00;6.5;;;;59;-0.9;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;03.04.2009 06:00;2.7;;;;75;-1.3;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;03.04.2009 12:00;8.7;;;;47;-2;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;03.04.2009 18:00;6.1;;;;56;-2;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;04.04.2009 06:00;-2.8;;;;75;-6.6;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;04.04.2009 12:00;8.8;;;;40;-4;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;04.04.2009 18:00;5.7;;;;67;0.1;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;05.04.2009 06:00;-1.7;;;;90;-3.1;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;05.04.2009 12:00;9.1;;;;44;-2.5;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;05.04.2009 18:00;6.4;;;;63;-0.1;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;06.04.2009 06:00;0.9;;;;81;-2;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;06.04.2009 12:00;11;;;;37;-3.1;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;06.04.2009 18:00;6.1;;;;55;-2.3;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;07.04.2009 06:00;1;;;;78;-2.4;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;07.04.2009 12:00;11;;;;40;-2.1;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;07.04.2009 18:00;6.8;;;;52;-2.4;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;08.04.2009 06:00;2.2;;;;72;-2.3;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;08.04.2009 12:00;11;;;;43;-1.1;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;08.04.2009 18:00;6.1;;;;60;-1.1;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;09.04.2009 06:00;-0.7;;;;84;-3.1;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;09.04.2009 12:00;11;;;;37;-3.1;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;09.04.2009 18:00;8.1;;;;45;-3.1;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;10.04.2009 06:00;4.5;;;;60;-2.6;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;10.04.2009 12:00;9.4;;;;50;-0.5;5.9;;;;;;;;;;;;;;;;;;;;;;
ANT;10.04.2009 18:00;6.9;;;;62;0.1;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;11.04.2009 06:00;5.3;;;;68;-0.1;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;11.04.2009 12:00;9.1;;;;51;-0.5;5.9;;;;;;;;;;;;;;;;;;;;;;
ANT;11.04.2009 18:00;7.1;;;;50;-2.6;5;;;;;;;;;;;;;;;;;;;;;;
ANT;12.04.2009 06:00;4.4;;;;74;0.2;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;12.04.2009 12:00;11.5;;;;43;-0.6;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;12.04.2009 18:00;6.1;;;;60;-1.1;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;13.04.2009 06:00;-1;;;;88;-2.7;5;;;;;;;;;;;;;;;;;;;;;;
ANT;13.04.2009 12:00;11.9;;;;39;-1.6;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;13.04.2009 18:00;7.9;;;;54;-0.8;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;14.04.2009 06:00;-0.9;;;;88;-2.6;5;;;;;;;;;;;;;;;;;;;;;;
ANT;14.04.2009 12:00;12;;;;33;-3.8;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;14.04.2009 18:00;8.9;;;;50;-0.9;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;15.04.2009 06:00;3.8;;;;78;0.3;6.3;;;;;;;;;;;;;;;;;;;;;;
ANT;15.04.2009 12:00;10.7;;;;51;1;6.6;;;;;;;;;;;;;;;;;;;;;;
ANT;15.04.2009 18:00;8.1;;;;53;-0.9;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;16.04.2009 06:00;5.5;;;;69;0.3;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;16.04.2009 12:00;5.9;;;;76;2;7.1;;;;;;;;;;;;;;;;;;;;;;
ANT;16.04.2009 18:00;1.8;;;;100;1.8;7;;;;;;;;;;;;;;;;;;;;;;
ANT;17.04.2009 06:00;-1.2;;;;81;-4;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;17.04.2009 12:00;7.6;;;;39;-5.5;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;17.04.2009 18:00;5.7;;;;57;-2.1;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;18.04.2009 06:00;0.7;;;;75;-3.2;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;18.04.2009 12:00;9.2;;;;36;-5.1;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;18.04.2009 18:00;7;;;;51;-2.4;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;19.04.2009 06:00;3.4;;;;80;0.3;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;19.04.2009 12:00;10.1;;;;41;-2.5;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;19.04.2009 18:00;6.1;;;;80;2.9;7.5;;;;;;;;;;;;;;;;;;;;;;
ANT;20.04.2009 06:00;3.4;;;;88;1.6;6.9;;;;;;;;;;;;;;;;;;;;;;
ANT;20.04.2009 12:00;9.1;;;;50;-0.8;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;20.04.2009 18:00;8.9;;;;45;-2.4;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;21.04.2009 06:00;1.2;;;;88;-0.6;5.9;;;;;;;;;;;;;;;;;;;;;;
ANT;21.04.2009 12:00;10.1;;;;56;1.7;6.9;;;;;;;;;;;;;;;;;;;;;;
ANT;21.04.2009 18:00;8.5;;;;74;4.1;8.2;;;;;;;;;;;;;;;;;;;;;;
ANT;22.04.2009 06:00;2;;;;95;1.3;6.7;;;;;;;;;;;;;;;;;;;;;;
ANT;22.04.2009 12:00;11.5;;;;34;-3.8;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;22.04.2009 18:00;11;;;;40;-2.1;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;23.04.2009 06:00;4;;;;82;1.2;6.7;;;;;;;;;;;;;;;;;;;;;;
ANT;23.04.2009 12:00;8.5;;;;37;-5.3;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;23.04.2009 18:00;6.2;;;;39;-6.7;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;24.04.2009 06:00;1.7;;;;60;-5.2;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;24.04.2009 12:00;8;;;;46;-2.9;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;24.04.2009 18:00;4.9;;;;63;-1.5;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;25.04.2009 06:00;4.8;;;;60;-2.3;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;25.04.2009 12:00;9.8;;;;40;-3.1;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;25.04.2009 18:00;7.8;;;;48;-2.5;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;26.04.2009 06:00;6.4;;;;51;-3;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;26.04.2009 12:00;8.2;;;;52;-1.1;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;26.04.2009 18:00;5.9;;;;68;0.5;6.3;;;;;;;;;;;;;;;;;;;;;;
ANT;27.04.2009 06:00;3.6;;;;90;2.1;7.1;;;;;;;;;;;;;;;;;;;;;;
ANT;27.04.2009 12:00;4.1;;;;86;2;7;;;;;;;;;;;;;;;;;;;;;;
ANT;27.04.2009 18:00;1.7;;;;93;0.7;6.4;;;;;;;;;;;;;;;;;;;;;;
ANT;28.04.2009 06:00;1.8;;;;94;0.9;6.5;;;;;;;;;;;;;;;;;;;;;;
ANT;28.04.2009 12:00;2;;;;80;-1.1;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;28.04.2009 18:00;0.5;;;;89;-1.1;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;29.04.2009 06:00;-0.6;;;;85;-2.8;5;;;;;;;;;;;;;;;;;;;;;;
ANT;29.04.2009 12:00;2.3;;;;77;-1.3;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;29.04.2009 18:00;1.7;;;;85;-0.5;5.9;;;;;;;;;;;;;;;;;;;;;;
ANT;30.04.2009 06:00;0.4;;;;87;-1.5;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;30.04.2009 12:00;7.1;;;;47;-3.4;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;30.04.2009 18:00;5.1;;;;63;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;01.05.2009 06:00;-0.2;;;;77;-3.7;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;01.05.2009 12:00;9.8;;;;54;0.9;6.5;;;;;;;;;;;;;;;;;;;;;;
ANT;01.05.2009 18:00;8.3;;;;57;0.3;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;02.05.2009 06:00;4.2;;;;89;2.6;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;02.05.2009 12:00;9.3;;;;69;3.9;8.1;;;;;;;;;;;;;;;;;;;;;;
ANT;02.05.2009 18:00;7.9;;;;82;5;8.7;;;;;;;;;;;;;;;;;;;;;;
ANT;03.05.2009 06:00;1;;;;92;-0.2;6;;;;;;;;;;;;;;;;;;;;;;
ANT;03.05.2009 12:00;12.1;;;;32;-4.1;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;03.05.2009 18:00;10.9;;;;43;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;04.05.2009 06:00;4.3;;;;96;3.7;8;;;;;;;;;;;;;;;;;;;;;;
ANT;04.05.2009 12:00;6.1;;;;70;1;6.6;;;;;;;;;;;;;;;;;;;;;;
ANT;04.05.2009 18:00;2.2;;;;92;1;6.6;;;;;;;;;;;;;;;;;;;;;;
ANT;05.05.2009 06:00;0.7;;;;70;-4.1;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;05.05.2009 12:00;6.4;;;;45;-4.7;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;05.05.2009 18:00;4.7;;;;62;-1.9;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;06.05.2009 06:00;3.9;;;;81;0.9;6.5;;;;;;;;;;;;;;;;;;;;;;
ANT;06.05.2009 12:00;10.4;;;;50;0.4;6.3;;;;;;;;;;;;;;;;;;;;;;
ANT;06.05.2009 18:00;12;;;;38;-1.9;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;07.05.2009 06:00;1.7;;;;76;-2.1;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;07.05.2009 12:00;10.9;;;;15;-14.7;2;;;;;;;;;;;;;;;;;;;;;;
ANT;07.05.2009 18:00;14.5;;;;25;-5.3;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;08.05.2009 06:00;8.7;;;;65;2.5;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;08.05.2009 12:00;16.1;;;;40;2.5;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;08.05.2009 18:00;12.1;;;;60;4.6;8.5;;;;;;;;;;;;;;;;;;;;;;
ANT;09.05.2009 06:00;5.5;;;;79;2.2;7.1;;;;;;;;;;;;;;;;;;;;;;
ANT;09.05.2009 12:00;17.1;;;;40;3.4;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;09.05.2009 18:00;10.5;;;;81;7.4;10.3;;;;;;;;;;;;;;;;;;;;;;
ANT;10.05.2009 06:00;9.6;;;;62;2.7;7.4;;;;;;;;;;;;;;;;;;;;;;
ANT;10.05.2009 12:00;16.9;;;;43;4.3;8.3;;;;;;;;;;;;;;;;;;;;;;
ANT;10.05.2009 18:00;13.6;;;;47;2.5;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;11.05.2009 06:00;8.2;;;;62;1.4;6.7;;;;;;;;;;;;;;;;;;;;;;
ANT;11.05.2009 12:00;17.1;;;;42;4.1;8.2;;;;;;;;;;;;;;;;;;;;;;
ANT;11.05.2009 18:00;13.5;;;;49;3;7.6;;;;;;;;;;;;;;;;;;;;;;
ANT;12.05.2009 06:00;8.5;;;;70;3.3;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;12.05.2009 12:00;13.1;;;;61;5.8;9.2;;;;;;;;;;;;;;;;;;;;;;
ANT;12.05.2009 18:00;14;;;;54;4.8;8.6;;;;;;;;;;;;;;;;;;;;;;
ANT;13.05.2009 06:00;8.9;;;;76;4.9;8.7;;;;;;;;;;;;;;;;;;;;;;
ANT;13.05.2009 12:00;15.9;;;;50;5.5;9;;;;;;;;;;;;;;;;;;;;;;
ANT;13.05.2009 18:00;13.8;;;;60;6.2;9.5;;;;;;;;;;;;;;;;;;;;;;
